"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Cauley, Cam",695508,2026,23,35,40,9,5,2,1,1,7,4,17.5,10,.257,.457,.350,0.807,0.200,.296,1,7,16,0,0,1,50,15,0,19,2,16,1,0,0,1,3,2,28,4,0,3,8,3,5,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,53,0,83,15,136,,0,1,0,0,.217,.275,.353,.274,.315,.058,.378,.266,.321,.271,.040,.182,.079,69.5,17.3,2.8,1.9,30.6,21.2,7,1,11.6,7,65.4,30.5,85.4,18.2,35.7,0,0,7.1,21.4,35.7,35.7,0,21.4,94.521804286,91.288717143,74.6,22.6,23.1,53.3,46.7,8,15,47.8,65,85.7,10.3,16,86,33,136,77.4,12,53,52.2,71,36.8,50,29.4,50,28.6,28.6,42.9,28,70,39.3,11,17.9,5,25,7,17.9,5,30.4
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.309,.352,.382,.148,.341,.414,.329,.377,-0.033,-0.089,-0.043,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Fry, David",681807,2026,30,140,162,26,16,4,0,6,49,22,30.2,13.6,.186,.343,.296,0.639,0.157,.235,13,65,48,0,0,29,258,128,0,124,6,67,4,0,0,0,4,9,91,12,1,21,30,3,11,0,1,0,21,1,0,12,0,0,84,0,0,0,0,0,0,0,0,16,0,0,0,280,0,440,84,720,,0,0,0,0,.172,.266,.287,.254,.284,.095,.346,.289,.286,.264,.014,.077,.033,70.9,12.5,7.5,5.5,23,16.8,8.1,15,15.5,-6.1,57.5,31.4,85.4,17.8,26.4,6,6.6,2.2,20.9,31.9,30.8,7.7,31.9,96.841324444,92.452455333,61.4,23.8,28.1,44.5,55.5,49,110,54.3,391,67.3,7.2,107,382,227,720,76.2,48,202,45.7,329,44.3,319,31.1,43.3,57.1,28.6,14.3,91,58.4,37.4,34,33,30,16.5,15,13.2,12,26.3
"Butler, Lawrence",671732,2026,25,261,298,52,37,9,1,5,79,35,26.5,11.7,.199,.299,.295,0.594,0.100,.264,25,108,78,3,6,54,457,188,0,220,20,95,3,0,0,1,18,10,183,23,1,25,80,19,5,0,1,0,5,1,0,0,0,1,138,2,0,1,1,0,5,1,0,34,5,1,0,480,1,751,138,1231,,6,2,0,0,.233,.346,.271,.302,.327,.113,.306,.358,.284,.335,-0.034,-0.047,-0.031,73.7,37.3,13.7,10,26,19,7,10,5.4,4.4,38.4,31.5,89,4.2,31.1,11,6.1,5.5,27.3,17.5,37.2,5.5,44.5,101.782219667,95.109491444,67.9,23,24.4,42.5,57.5,65,153,51,626,72.6,6.8,208,714,303,1230,77,94,408,49,601,41.3,507,28.2,45.8,36.1,36.1,27.9,183,62.8,53.6,98,19.1,35,23.5,43,3.8,7,26.6
"Chaparro, Andrés",665953,2026,27,69,82,15,7,4,0,4,19,12,23.2,14.6,.217,.449,.341,0.790,0.232,.239,18,23,31,0,0,15,121,46,0,53,2,36,3,0,0,1,3,5,50,7,0,11,19,3,2,0,0,0,20,0,0,6,0,0,38,0,0,0,0,0,0,0,0,14,0,0,0,132,0,190,38,322,,0,2,0,0,.262,.507,.348,.385,.379,.245,.388,.449,.300,.361,-0.045,-0.058,-0.037,74.6,48.1,16.7,12.4,32.3,24,7.3,2,11.9,-12.6,57.4,30.7,91,12.3,34,7,14,10,20,22,32,2,50,102.0492696,95.6507582,67.2,22.7,29.3,37.5,62.5,21,56,59.3,191,70.6,5.3,83,145,94,322,77.3,20,88,40.7,131,46.9,151,28.5,44.7,50,34,16,50,61,44,22,32,16,20,10,4,2,25.1
"Smith, Dominic",642086,2026,31,221,247,58,44,6,1,7,35,18,14.2,7.3,.262,.394,.317,0.711,0.132,.277,39,100,87,0,0,56,311,138,0,181,7,85,6,0,0,2,14,12,192,32,0,43,65,13,11,0,1,0,9,0,0,60,1,5,80,0,0,0,0,0,0,0,0,35,0,0,0,336,6,603,80,939,,0,2,1,0,.254,.393,.310,.312,.315,.139,.327,.330,.304,.301,.008,.001,-0.002,68.8,5.6,10.9,9,35.7,29.6,6.9,13,8.5,-5,50.4,31.2,87.8,12.8,32.8,11,5.8,7.3,27.1,24.5,29.7,4.7,35.4,98.21679,93.310660635,68.8,11.4,32,36.3,63.7,57,157,52.3,491,80.3,8.1,156,497,286,939,88.6,35,308,47.7,448,40.4,379,19.8,49.5,35.9,40.1,24,192,65.4,41.1,79,28.6,55,24.5,47,5.7,11,26.1
"Goldschmidt, Paul",502671,2026,38,259,282,66,39,10,1,16,69,19,24.5,6.7,.255,.486,.312,0.798,0.231,.286,43,94,126,0,1,54,347,211,0,205,12,74,4,0,1,3,16,20,191,29,1,34,67,10,14,0,1,0,2,0,0,12,0,1,127,0,0,0,0,0,0,0,0,35,0,1,0,368,1,752,127,1120,,0,0,0,0,.232,.423,.342,.309,.291,.191,.426,.377,.346,.315,.023,.063,.033,71.3,14.1,13.7,10.2,31.3,23.2,7.5,3,11.7,3,50.4,32.6,86.5,14,35.1,22,11.5,5.2,22,21.5,31.4,8.4,37.7,99.078277396,93.67909199,63.3,23.5,34.4,32.2,67.8,64,199,51.7,578,70.8,6.4,162,562,391,1120,76.5,80,341,48.3,539,44.4,496,26.8,48.3,32.5,38.7,28.8,191,67.3,43.5,83,28.3,54,20.4,39,7.9,15,25.4
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Stott, Bryson",681082,2026,28,345,378,86,55,19,5,7,70,27,18.5,7.1,.249,.394,.306,0.700,0.145,.293,42,142,136,0,17,74,486,350,0,258,14,98,8,0,1,2,28,15,279,43,0,67,85,19,21,0,0,0,3,0,0,0,2,2,108,0,0,0,1,0,0,0,0,40,15,2,0,511,4,1017,108,1528,,0,1,0,0,.264,.407,.307,.319,.320,.144,.343,.360,.310,.329,-0.015,-0.013,-0.012,70,6.3,13.7,11.3,37.2,30.8,7.3,12,10,-1.4,56,31.1,89.1,15.7,34.8,20,7.2,7.5,26.2,29.7,25.4,3.6,38.4,98.944648406,93.653106775,54.3,11.1,33.4,32.3,67.7,84,260,51,779,67.5,7.5,219,918,389,1528,88.9,45,407,49,749,42.5,650,19.3,43.7,36.2,42.3,21.5,279,62.4,40.5,113,29.4,82,22.6,63,7.5,21,28.5
"Abreu, Wilyer",677800,2026,27,383,434,98,59,21,3,15,89,42,20.5,9.7,.256,.444,.329,0.773,0.188,.292,50,185,170,3,6,95,574,260,1,336,26,100,7,0,1,2,29,31,301,38,0,79,68,33,22,0,2,0,0,0,0,1,1,5,167,3,0,0,1,0,2,0,0,52,6,0,0,613,6,1100,167,1713,,2,2,0,1,.258,.473,.334,.346,.332,.214,.382,.400,.328,.333,-0.002,-0.029,-0.012,73.8,37.4,15,11.7,31.5,24.4,7.2,8,8,0,47.7,33.1,89.8,18.7,36.3,38,12.7,6.3,21.3,32,23.3,4,42.3,100.770852752,94.68768047,68.8,17.9,31.2,36.7,63.3,103,281,52.6,901,75.2,7.1,253,1044,411,1713,81.9,100,559,47.4,812,42.6,730,24.2,49,34.3,37.3,28.3,300,59.7,32.3,97,36.7,110,23.7,71,7.3,22,28.1
"Yoshida, Masataka",807799,2026,32,200,226,53,37,11,1,4,25,22,11.1,9.7,.265,.390,.345,0.735,0.125,.285,19,97,78,0,2,47,280,174,0,119,8,68,1,0,0,3,20,10,176,23,0,31,67,15,8,0,0,0,8,0,0,48,0,1,42,0,0,0,1,0,0,0,0,27,2,0,0,302,1,523,42,825,,0,1,1,0,.271,.380,.328,.327,.351,.109,.321,.320,.301,.309,-0.006,.010,.001,71.4,15,16,13.7,43.3,36.9,7.1,0,8.3,-0.8,50.3,32.6,89,9.4,29,5,2.8,3.4,30.7,26.1,34.1,2.8,39.8,99.19997,93.782887557,57,9.3,28.8,26.6,73.4,33,124,52.1,430,64.8,6.5,156,468,198,825,90.7,21,225,47.9,395,39.8,328,15.5,42.3,42.6,35.8,21.6,176,57.5,49.4,87,23.3,41,22.7,40,4.5,8,26.2
"Meidroth, Chase",805367,2026,24,367,415,102,77,18,0,7,98,38,23.6,9.2,.278,.384,.349,0.733,0.106,.360,36,123,141,2,2,74,570,407,1,298,14,99,4,0,3,3,41,13,275,48,0,41,101,18,12,0,0,0,0,0,0,0,4,2,111,1,0,1,2,0,0,0,1,57,2,0,0,607,6,1123,111,1730,,1,2,0,1,.235,.328,.327,.290,.312,.094,.389,.333,.376,.321,.043,.056,.037,67,1,8.3,6.8,35.7,29.3,6.6,12,10.7,4.3,57.8,30.8,87.9,8.4,34.5,12,4.4,4.7,28.4,18.2,38.2,5.1,35,97.333904015,92.835044318,55,13.1,27.8,30.8,69.2,74,240,50,863,64.4,7.6,179,1050,490,1730,86.9,62,475,50,864,44.1,762,19,41.4,39.6,34.2,26.2,275,61.4,51.6,142,19.6,54,24.4,67,4.4,12,27.2
"Maile, Luke",571912,2026,35,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,3,5,5,0,0,3,11,9,0,7,2,3,0,0,0,0,0,1,7,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,26,1,37,,0,0,0,0,.156,.268,.330,.228,.233,.112,.418,.259,.286,.223,.044,.232,.102,69.3,0,0,0,16.7,13.3,6.6,0,11.9,1.5,26.7,35.4,77.8,21.6,42.9,1,14.3,0,14.3,42.9,28.6,0,14.3,86.291995,89.510411429,57.1,8.3,31.3,40,60,2,5,43.2,16,66.7,8.1,4,21,7,37,91.7,1,12,56.8,21,45.9,17,17.6,45.9,28.6,42.9,28.6,7,81.8,28.6,2,42.9,3,14.3,1,14.3,1,
"Call, Alex",669743,2026,31,117,140,29,23,5,0,1,23,18,16.4,12.9,.248,.316,.357,0.673,0.068,.295,16,61,37,1,1,34,230,110,0,128,8,59,2,0,0,3,14,3,96,11,1,20,33,3,11,0,0,0,3,6,0,3,0,2,31,0,1,0,0,0,1,0,1,19,1,0,0,241,2,375,31,616,,2,2,0,0,.206,.261,.311,.275,.323,.055,.300,.247,.302,.252,.042,.055,.036,67.2,4.4,3.6,3.1,28.7,24.5,6.7,3,7.9,0.3,41.9,32,83.9,14.2,22.9,2,2.1,0,20.8,30.2,38.5,7.3,17.7,93.07408625,90.739350316,63.1,10.7,22.4,29.4,70.6,20,68,49.4,304,72.5,8.3,54,403,154,616,89.3,21,197,50.6,312,41.9,258,15.5,43,38.5,37.5,24,96,56.4,49,47,24,23,14.6,14,12.5,12,27.8
"Stewart, Sal",701398,2026,22,391,445,98,54,23,0,21,94,46,21.1,10.3,.251,.471,.328,0.799,0.220,.273,75,178,184,3,11,106,580,268,0,306,28,102,9,0,3,2,31,28,303,39,0,60,106,21,16,0,3,0,0,0,0,8,0,6,191,1,2,0,0,0,0,1,0,54,8,3,0,634,6,1101,191,1735,,1,4,0,0,.249,.473,.342,.348,.332,.224,.395,.405,.323,.330,.002,-0.002,-0.006,72.5,28.7,15.8,11.9,31.3,23.6,7.6,24,12.1,5.1,55.1,32.8,90.4,13.7,33.7,42,14.4,6.6,19.1,24.4,30.4,2,40.3,100.876213699,94.73388339,68.1,21.7,29.4,38.3,61.7,101,264,51.8,898,74,7.6,192,887,647,1735,78.3,123,568,48.2,834,41.8,724,26.9,48,32.7,39.3,28.1,303,60.3,45.2,137,29,88,20.5,62,5.3,16,26.7
"Freeman, Freddie",518692,2026,36,381,438,112,70,26,1,15,73,50,16.7,11.4,.294,.486,.377,0.863,0.192,.327,51,168,185,0,5,85,647,198,0,395,20,101,14,0,1,3,29,27,312,54,2,63,100,25,10,0,1,0,4,0,0,0,0,4,174,0,0,0,0,0,0,0,0,56,5,0,0,705,4,1103,174,1808,,0,0,1,0,.295,.499,.374,.382,.381,.205,.407,.419,.359,.364,-0.001,-0.013,-0.008,70.4,8.9,14.7,11.7,33,26.4,6.7,13,7.5,2.2,42.1,42.6,90.2,13.2,37.5,32,10.3,9,28.2,21.5,28.2,2.9,44.2,100.809547308,94.70842609,75.9,17,27.7,33.6,66.4,90,268,53.6,969,88.7,6.9,268,974,566,1808,83,108,637,46.4,839,41.5,750,21.9,50.1,33.7,36.9,29.5,312,54.3,41.3,129,28.8,90,26,81,3.8,12,25.3
"Refsnyder, Rob",608701,2026,35,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.151,9,53,23,0,0,24,165,89,0,75,6,49,2,0,0,3,4,2,77,8,0,21,27,4,10,0,0,0,15,0,0,27,1,3,48,0,0,0,0,0,0,0,0,8,0,0,0,177,4,300,48,477,,0,0,0,0,.169,.289,.195,.249,.245,.121,.209,.294,.184,.249,-0.036,-0.070,-0.054,71.9,18.8,12.9,9.7,27.9,21,7.6,7,12,2.6,59.7,34.3,86.1,19.1,23.4,5,6.5,3.9,16.9,36.4,29.9,5.2,33.8,97.449294737,92.791266133,65.4,17.2,24.4,53.3,46.7,32,60,51.6,246,79.4,7.1,75,273,129,477,82.8,26,151,48.4,231,42.1,201,27.5,44.2,49.4,23.4,27.3,77,64.7,40.3,31,29.9,23,16.9,13,13,10,26.9
"Rice, Ben",700250,2026,27,365,419,100,50,17,3,30,101,49,24.1,11.7,.274,.584,.363,0.947,0.310,.297,71,122,213,0,2,72,585,295,0,275,13,98,10,0,1,3,25,35,266,39,1,45,88,22,11,0,4,0,0,0,0,44,0,2,159,0,0,0,2,0,0,0,0,66,2,0,0,637,2,1013,159,1650,,0,2,0,0,.272,.520,.399,.378,.362,.249,.495,.464,.376,.375,.002,.064,.021,72.7,25.3,19.3,15.1,36.6,28.6,7.6,8,12.5,-4.9,55.6,33.6,92.3,14,39.8,41,15.4,7.5,24.1,20.7,30.5,1.9,48.1,101.845898346,95.46182782,63.5,13.9,25.1,49.5,50.5,106,214,51.9,854,79.2,6.4,269,770,596,1650,86.1,70,502,48.1,790,42.2,694,24.7,43.5,48.1,32.7,19.2,266,61,42.5,113,30.1,80,22.9,61,4.5,12,26.7
"Eldridge, Bryce",805811,2026,21,214,248,57,33,14,0,10,63,33,25.4,13.3,.266,.472,.363,0.835,0.206,.331,23,96,101,0,1,51,400,180,0,183,8,61,0,0,1,0,16,17,152,24,0,33,42,13,7,0,1,0,0,0,0,46,0,1,97,0,0,0,0,0,0,0,0,32,1,0,0,423,1,621,97,1044,,0,1,1,0,.262,.499,.363,.370,.359,.237,.443,.454,.375,.369,.004,-0.027,-0.007,73.8,36.3,19.1,14.6,31.4,24,7.4,3,13.3,-4.7,45.3,38.4,92.6,14.3,35.5,20,13.2,8.6,23.7,24.3,28.3,2,55.3,102.979120132,96.366112632,62.3,15.4,25.8,41.2,58.8,61,148,55,574,74.6,5.7,157,499,384,1044,84.6,45,293,45,470,43.1,450,24,42.2,42.8,33.6,23.7,152,59.7,38.2,58,32.9,50,24.3,37,4.6,7,26.2
"Susac, Daniel",691740,2026,25,113,126,29,22,6,1,0,30,6,23.8,4.8,.257,.327,.298,0.625,0.070,.337,15,51,37,1,2,32,131,64,0,103,4,41,4,0,0,2,9,3,88,17,0,23,26,7,3,0,0,0,3,0,0,0,2,3,57,1,0,0,0,0,0,0,0,5,2,0,0,147,5,325,57,472,,0,0,0,0,.260,.348,.277,.293,.307,.088,.334,.358,.337,.350,-0.003,-0.021,-0.016,68.9,4.1,9.5,7.2,26.8,20.3,7.5,0,12.5,-3.7,48.2,39.2,86.4,16,42,4,4.5,5.7,30.7,29.5,22.7,6.8,29.5,97.015831395,92.507915698,71.2,11.9,42.3,41.8,58.2,46,110,55.1,260,84.1,9.3,64,246,155,472,88.1,18,151,44.9,212,36.9,174,24.5,55.3,43.2,31.8,25,88,65.9,39.8,35,29.5,26,27.3,24,3.4,3,27.0
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.2,9.3,31.2,25.7,7.6,9,7.3,-3.9,58.6,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,449,349,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Polanco, Jorge",593871,2026,32,87,93,14,9,4,0,1,20,6,21.5,6.5,.161,.241,.215,0.456,0.080,.197,4,39,21,0,0,19,125,60,0,58,6,23,1,0,1,0,4,1,67,9,0,14,23,9,7,0,0,0,0,0,0,20,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,131,0,222,31,353,,0,0,0,0,.203,.282,.207,.240,.255,.078,.225,.271,.209,.264,-0.042,-0.041,-0.033,69.6,4.2,10.3,8.3,34.2,27.8,7.2,1,6,-7.9,50.7,30.9,85.1,12.6,34.3,2,3,10.4,20.9,29.9,26.9,9,28.4,96.540231176,92.374110299,61.8,13.7,31.9,38.3,61.7,23,60,53.3,188,69.2,3.7,88,178,87,353,86.3,14,102,46.7,165,45.3,160,22.8,45.9,43.3,31.3,25.4,67,52.7,40.3,27,22.4,15,26.9,18,10.4,7,26.4
"Tolbert, Tyler",686475,2026,28,63,72,20,17,1,0,2,11,4,15.3,5.6,.317,.429,.353,0.782,0.112,.353,5,33,27,3,12,18,72,29,0,39,0,39,3,0,0,0,11,1,57,8,0,8,20,5,4,0,0,1,8,16,0,0,4,1,26,2,1,0,0,0,2,0,0,18,11,1,0,73,5,162,26,235,,2,0,0,0,.257,.327,.342,.295,.307,.069,.386,.325,.377,.318,.060,.102,.047,69.3,4,9,6.9,35.9,27.7,6.6,3,5.6,-2.4,40.6,28.1,85.2,7.6,31.6,2,3.5,7,21.1,15.8,33.3,19.3,29.8,96.72357,92.361785,78,12.1,31.5,52.9,50,18,34,46,108,88.5,11.1,37,127,69,235,87.9,12,99,54,127,32.3,76,22.6,56.6,36.8,36.8,26.3,57,69.4,54.4,31,15.8,9,22.8,13,7,4,29.5
"Naylor, Josh",647304,2026,29,379,417,98,77,13,0,8,50,32,12,7.7,.259,.356,.322,0.678,0.097,.280,37,181,135,4,21,88,440,172,1,246,11,97,14,0,3,4,28,18,330,50,2,55,117,27,33,0,2,0,0,0,0,0,0,1,113,3,1,0,2,0,1,0,0,40,19,2,0,482,1,881,113,1363,,1,3,1,1,.273,.395,.302,.321,.336,.122,.306,.331,.297,.314,-0.014,-0.039,-0.019,70.2,8.6,13.8,11.5,38.3,31.9,7.6,10,8.4,-7.2,45.5,29.4,87.4,12.8,34.2,16,4.9,5.5,27.6,24.2,32.7,4.8,36.1,98.681104785,93.451810429,71.2,11.2,37.3,29.2,70.8,84,288,56.6,772,76.1,6.7,209,726,428,1363,88.8,47,421,43.4,591,41.3,563,18.5,52,40.9,33.9,25.2,330,59.9,43.9,145,22.1,73,23.3,77,10.6,35,24.7
"Mack, Joe",691788,2026,23,177,194,43,27,6,0,10,49,12,25.3,6.2,.243,.446,.298,0.744,0.203,.280,30,77,79,0,0,37,261,126,0,133,7,60,6,0,0,2,12,13,131,18,0,24,50,7,7,0,0,0,8,0,0,0,3,0,79,0,0,0,1,0,0,0,0,27,0,0,0,279,3,481,79,760,,0,0,0,0,.242,.447,.323,.322,.298,.205,.406,.404,.336,.335,.001,-0.001,.001,74.4,44.7,16.6,12.5,30.2,22.8,7.4,0,13.7,-3.1,56.9,31.1,89.2,12.2,28.2,14,10.7,6.9,26,20.6,30.5,5.3,39.7,100.248445781,94.360790625,68,16.2,26.3,47.1,52.9,48,102,51.1,388,78.3,6.1,151,362,247,760,83.8,41,253,48.9,372,42,319,25.1,46.7,48.1,29.8,22.1,131,58.8,47.3,62,28.2,37,19.1,25,5.3,7,26.3
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
