"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Spence, Lucas",828599,2026,23,36,40,5,4,1,0,0,15,3,37.5,7.5,.139,.167,.225,0.392,0.028,.238,2,17,6,1,0,8,48,22,0,24,1,11,0,0,0,1,2,0,21,3,0,4,10,2,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,3,0,0,0,55,0,99,25,154,,0,0,0,0,.178,.255,.191,.238,.260,.077,.229,.320,.238,.305,-0.039,-0.088,-0.047,73.2,31.8,17.9,10.6,33.3,19.7,7.1,1,11.3,-4.9,49.3,31.5,92.7,4.8,28.6,1,4.8,9.5,19,19,47.6,0,42.9,101.20752,95.17595,72.5,28,31.8,59.3,40.7,16,27,55.2,85,87.5,5.2,36,72,46,154,72,14,50,44.8,69,48.1,74,39,50,52.4,28.6,19,21,62.5,57.1,12,19,4,23.8,5,0,0,28.4
"Crawford, Justin",702222,2026,22,292,316,75,58,12,3,2,63,18,19.9,5.7,.257,.339,.306,0.645,0.082,.320,23,118,99,3,13,67,337,189,0,273,21,99,2,0,0,3,35,9,232,31,0,29,94,23,11,0,0,0,9,2,0,0,2,1,91,3,0,0,0,0,0,0,0,30,13,0,0,354,3,820,91,1174,,0,2,2,0,.255,.315,.288,.278,.304,.060,.328,.316,.326,.325,.002,.024,.010,68.9,5.1,9.6,7.8,30.5,24.9,7,4,3.5,10.6,40.1,29.1,86.5,2.6,29.3,2,0.9,4.3,28,19.4,38.4,8.2,32.3,97.534610631,92.794678919,68.5,14.1,38.8,27.9,72.1,63,226,49.7,583,81.8,7.5,138,769,267,1174,85.9,57,405,50.3,591,40.6,477,19,53.7,28,38.8,33.2,232,69.3,55.6,129,16.4,38,23.3,54,4.7,11,29.6
"Sanoja, Javier",691594,2026,23,268,286,71,45,21,2,3,23,16,8,5.6,.265,.392,.305,0.697,0.127,.280,35,113,105,3,6,71,278,168,0,182,4,91,3,0,1,0,31,2,247,37,1,43,78,28,27,0,0,0,1,1,0,0,1,1,46,2,1,0,1,0,1,0,0,26,4,2,0,294,2,662,46,956,,1,5,0,0,.252,.318,.305,.272,.293,.066,.308,.269,.289,.274,.013,.074,.033,69.3,7,10.4,9.3,37.6,33.8,7.4,6,4.6,-6.4,50,22.2,86.8,12.3,29.6,4,1.6,2.4,25.1,30,35.6,4.5,31.2,96.85302775,92.457731757,64.7,8.2,40,17.3,82.7,35,202,52.8,505,70.8,6.8,100,530,325,956,91.8,24,292,47.2,451,41.8,400,11.9,51.7,39.7,38.1,22.3,247,66.4,44.1,109,18.2,45,26.3,65,11.3,28,28.7
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Burger, Jake",669394,2026,30,382,418,91,56,16,0,19,111,31,26.6,7.4,.238,.429,.299,0.728,0.191,.283,66,177,164,0,2,105,472,243,0,236,14,103,5,0,1,3,32,21,273,38,0,54,88,17,22,0,0,0,2,0,0,1,0,2,245,0,0,0,0,0,0,0,0,45,2,0,0,519,2,1021,245,1540,,0,1,0,0,.231,.400,.317,.303,.293,.168,.398,.377,.333,.324,.007,.029,.014,75.5,59.9,19.9,13.4,33.3,22.4,7.5,22,9.3,-8.2,59.8,25.9,90,14,29.3,30,11.1,7.7,18.3,26,31.5,4.8,46.2,102.46046375,95.608047823,66.8,20.6,37,55.6,44.4,173,311,54.6,841,68,6.7,179,773,587,1540,79.4,96,467,45.4,699,40.6,626,34.6,50.5,46.2,34.8,19,273,65.6,44,120,27.5,75,20.1,55,8.4,23,27.2
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.312,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Robles, Victor",645302,2026,29,109,118,27,24,3,0,0,19,5,16.1,4.2,.248,.275,.291,0.566,0.027,.297,5,49,30,2,7,25,123,49,0,80,1,49,4,0,0,2,12,0,92,15,0,25,27,6,6,0,0,0,8,2,0,1,1,1,48,2,0,0,0,0,1,0,0,10,5,2,0,136,2,277,48,413,,1,1,1,0,.236,.324,.257,.270,.282,.088,.276,.293,.297,.285,.012,-0.049,-0.013,68.2,2.1,4.1,3.1,35.1,26.8,6.8,5,11.9,-3.6,57.1,33.7,83.8,13.1,33.7,2,2.2,2.2,21.7,32.6,34.8,6.5,17.4,94.134352273,91.121946932,75.8,10.4,37.7,42.9,57.1,36,84,54,223,100,7.5,52,211,150,413,89.6,15,144,46,190,39,161,22.4,55.2,45.7,31.5,22.8,92,66.1,42.4,39,27.2,25,23.9,22,6.5,6,28.6
"Sosa, Edmundo",624641,2026,30,173,188,36,25,5,1,5,39,5,20.7,2.7,.208,.335,.243,0.578,0.127,.235,25,79,58,0,3,44,157,91,2,183,11,60,5,0,0,4,12,5,138,19,0,19,55,15,12,0,0,0,9,0,0,1,1,3,98,0,0,0,0,0,0,0,0,18,3,0,0,178,4,524,98,702,,0,4,0,2,.280,.439,.253,.325,.313,.158,.294,.393,.263,.357,-0.072,-0.104,-0.072,72.3,25,13.4,10.2,27.6,20.8,8.2,0,11.4,-3.1,60.7,34,87.6,9.9,31.2,9,6.5,6.5,29,18.1,33.3,6.5,41.3,99.933592754,94.135210584,70.9,14,54.2,38.4,61.6,81,211,55.4,389,72.3,6.7,114,372,216,702,86,31,222,44.6,313,40,281,25.9,61.7,42,42,15.9,138,68.1,48.6,67,17.4,24,25.4,35,8.7,12,28.6
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.262,.223,.173,.768,.620,.636,.528,.046,.103,.063,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Acuña Jr., Ronald",660670,2026,28,206,248,50,32,10,1,7,56,36,22.6,14.5,.243,.403,.363,0.766,0.160,.297,22,55,83,7,15,31,402,125,0,174,15,56,1,0,1,4,17,11,152,22,0,34,43,10,14,0,2,0,0,0,0,5,0,2,119,6,1,0,0,0,3,1,0,32,11,4,0,418,2,590,119,1008,,4,1,0,0,.251,.480,.340,.372,.373,.229,.374,.427,.329,.345,-0.008,-0.077,-0.032,76,61.9,16.9,12.4,28.1,20.6,7.6,16,11.4,4.6,53.1,37.8,90.1,18.1,32.9,20,13.2,8.6,20.4,26.3,27.6,3.9,43.4,101.700803421,95.113079474,72.4,24.3,26,41.9,58.1,62,148,56.5,570,82.9,6.9,128,607,273,1008,75.7,77,317,43.5,438,40,403,29.9,46.1,36.2,32.9,30.9,152,62.2,39.5,60,29.6,45,21.7,33,9.2,14,27.3
"Lukes, Nathan",664770,2026,31,238,263,67,51,11,0,5,39,16,14.8,6.1,.282,.391,.338,0.729,0.109,.318,18,74,93,1,0,35,349,169,0,237,13,74,7,0,0,5,26,11,203,30,0,29,80,16,11,0,0,0,11,1,0,0,3,1,77,1,0,0,0,0,0,0,0,28,0,0,0,359,4,703,77,1062,,0,2,0,0,.257,.333,.324,.291,.316,.076,.347,.304,.335,.306,.025,.058,.033,67.1,3.6,7,5.8,32.6,26.7,6.4,5,6.5,8.4,46.4,30.8,86.4,9.9,29.1,2,1,6.4,27.6,23.2,34.5,7.4,28.6,96.223699899,92.124657273,65.7,15.3,35.1,21.8,78.2,41,188,50.4,535,71.6,8.3,134,691,237,1062,84.7,53,346,49.6,527,40.7,432,17.6,50.3,33.5,36,30.5,203,66.2,52.2,106,19.7,40,22.7,46,5.4,11,27.1
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Campusano, Luis",669134,2026,27,91,107,26,14,8,0,4,25,15,23.4,14,.286,.505,.393,0.898,0.219,.355,14,39,46,0,0,32,158,78,0,78,4,34,2,0,1,1,6,4,66,16,0,11,19,4,6,0,0,0,10,0,0,0,0,0,47,0,0,0,0,0,0,0,0,14,0,0,0,170,0,276,47,446,,0,1,0,0,.246,.399,.391,.339,.359,.153,.465,.380,.394,.339,.040,.106,.052,71.9,20.8,12.1,9.4,29,22.6,7.9,9,11,-7.6,64.3,25.4,87.5,12.2,36.4,6,9.1,7.6,24.2,24.2,27.3,7.6,45.5,100.335480303,94.31378197,64.3,13.3,26.7,54,46,34,63,52.9,236,81.6,8.5,54,219,173,446,86.7,18,135,47.1,210,37.7,168,26.3,44.4,40.9,43.9,15.2,66,65.4,37.9,25,22.7,15,30.3,20,9.1,6,25.8
"Beavers, Dylan",687637,2026,24,166,189,40,27,11,0,2,43,19,22.8,10.1,.241,.343,.324,0.667,0.102,.311,18,73,57,4,4,38,294,146,0,136,8,55,1,0,1,2,15,5,125,20,0,28,36,10,11,0,0,0,16,1,0,10,1,1,70,4,0,0,0,0,0,0,0,21,3,1,0,308,2,490,70,798,,0,0,1,0,.241,.376,.301,.312,.325,.135,.338,.355,.323,.324,.000,-0.033,-0.011,72.2,19.1,14,10.9,31.5,24.3,7.4,2,8.3,-3,45.4,38.5,88.6,17.9,36.8,7,5.6,9.6,27.2,28,24,4.8,38.4,99.420782419,93.947875203,64.1,15,22.6,47.3,52.7,43,91,50.5,403,78.5,8.1,132,431,235,798,85,38,253,49.5,395,40.7,325,23.5,43.1,40.8,32,27.2,125,58.7,40.8,51,26.4,33,24,30,8.8,11,29.0
"Jensen, Carter",695600,2026,22,355,397,84,46,24,0,14,118,36,29.7,9.1,.237,.423,.305,0.728,0.186,.307,53,130,150,0,1,78,598,266,0,278,21,101,3,0,0,1,29,19,242,35,1,67,51,17,23,0,1,0,7,1,0,35,0,5,180,0,0,0,0,0,0,0,0,45,0,1,0,626,5,1003,180,1629,,0,1,1,0,.205,.361,.315,.282,.278,.156,.412,.358,.347,.304,.032,.062,.033,73.9,37.6,15.4,11.5,31.3,23.3,7.1,33,6.4,-6,48.4,26.5,90.9,20.8,31.4,23,9.5,7.9,21.9,34.7,21.5,4.1,43.8,101.656624711,95.325282739,66.2,18.8,26.1,54.1,45.9,120,222,52.2,851,71,8,239,859,523,1629,81.2,97,515,47.8,778,40.6,661,29.4,45.2,38.4,32.2,29.3,242,56.9,33.1,80,35.5,86,21.5,52,9.9,24,27.8
"Jarvis, Jim",805347,2026,25,68,75,17,10,5,1,1,13,3,17.3,4,.250,.397,.292,0.689,0.147,.296,8,30,27,0,0,17,95,53,0,50,1,22,0,0,0,1,7,4,58,6,0,7,26,6,2,0,0,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,9,0,0,0,96,3,182,17,278,,0,1,0,0,.256,.345,.301,.284,.298,.089,.342,.321,.309,.317,-0.006,.052,.017,70.9,11.1,11,9.3,33,27.8,7.1,2,4.6,-3,47.3,27.9,88.6,4.5,29.3,3,5.2,0,22.4,19,48.3,5.2,37.9,98.305583929,93.371664909,64,10.1,28.8,27.5,72.5,11,40,50,139,89.5,6.8,44,163,70,278,89.9,9,89,50,139,42.8,119,15.5,46.4,29.3,50,20.7,58,58.7,56.9,33,19,11,20.7,12,3.4,2,28.0
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.4,18.1,15.1,32.8,27.3,7.3,3,2,6.6,31.4,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Tatis Jr., Fernando",665487,2026,27,420,473,120,89,21,2,8,95,42,20.1,8.9,.286,.402,.354,0.756,0.116,.348,49,107,169,10,25,69,622,254,0,236,22,107,10,0,2,5,53,9,331,58,0,55,119,22,12,0,3,0,0,0,1,1,1,5,199,7,3,0,2,0,1,2,0,54,22,2,1,656,6,1051,199,1707,,3,4,1,0,.289,.442,.333,.356,.363,.153,.379,.413,.364,.377,-0.003,-0.040,-0.023,76.1,63.6,24,17.8,36.9,27.4,7.3,22,6.8,2.8,55.1,29.2,92.2,4.4,31.1,35,10.6,9.1,23.6,16.3,35.3,5.1,53.8,104.58488372,97.034093933,68.8,15.4,27.2,57.7,42.3,142,246,53.1,906,76.3,6.7,205,951,548,1707,84.6,85,551,46.9,801,42.2,720,28.5,46.7,31.7,40.5,27.8,331,61.4,52,172,19.3,64,25.1,83,3.6,12,28.9
"Friedl, TJ",670770,2026,30,203,233,34,24,6,1,3,54,20,23.2,8.6,.167,.251,.254,0.505,0.084,.211,11,73,51,0,5,38,313,156,0,123,6,64,2,0,0,4,14,5,155,15,0,34,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,330,6,537,88,867,,0,0,0,0,.176,.242,.235,.237,.265,.066,.244,.248,.227,.242,-0.009,.009,-0.002,70.9,10.9,9.7,7.3,35.4,26.8,6.8,10,9.4,-5.7,62.3,28.6,87.4,21.1,25.8,4,2.7,3.9,21.3,32.9,23.9,10.3,27.7,96.809469265,92.453503926,63.2,13.4,25.5,53.1,46.9,60,113,51.1,443,73.7,8.8,176,514,177,867,86.6,36,268,48.9,424,44.2,383,25.2,43.9,36.1,40.6,23.2,155,62.2,43.9,68,25.2,39,19.4,30,11.6,18,26.8
"Bailey, Patrick",672275,2026,27,208,228,40,29,5,1,5,57,16,25,7,.192,.298,.248,0.546,0.106,.236,20,83,62,0,2,41,298,132,0,176,11,74,6,0,0,0,12,8,155,19,1,29,59,15,11,0,0,0,15,1,0,0,2,2,108,0,0,0,0,0,0,0,0,20,2,0,0,322,4,597,108,919,,0,1,0,0,.230,.382,.244,.291,.284,.152,.287,.357,.261,.315,-0.038,-0.084,-0.047,73,34.2,12.8,9.4,31.2,23,7.3,8,6.9,-2.2,39.1,33.1,90.2,13.2,31.6,11,7.1,6.5,26.5,21.9,34.2,3.2,40,99.425182763,94.062479272,70.6,17.6,32.6,45.6,54.4,72,158,52.7,484,75,7.8,165,499,252,919,82.4,54,307,47.3,435,41.1,378,27.1,50.6,31,40.6,28.4,155,66.2,45.8,71,23.9,37,22.6,35,7.7,12,25.3
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.196,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Busch, Michael",683737,2026,28,403,483,97,64,18,2,13,112,66,23.2,13.7,.241,.392,.358,0.750,0.151,.298,57,206,158,1,2,113,704,313,0,327,12,107,8,0,2,10,29,24,295,44,0,78,90,18,11,0,1,0,2,0,0,0,0,4,192,1,0,0,1,0,0,0,0,48,1,0,1,784,4,1147,192,1931,,0,3,2,0,.231,.405,.336,.336,.351,.174,.370,.371,.329,.317,.010,-0.013,.000,68.3,4.4,13.5,10.2,38.3,29,7,18,15.6,-2.7,50,34,88.4,14.6,34.2,29,9.8,7.5,24.1,25.4,28.5,4.7,40.3,98.87803381,93.619822313,64.1,15.3,25,48.1,51.9,124,258,53.4,1030,76.1,6.9,273,1019,629,1931,84.7,88,576,46.6,899,42.9,827,25.4,43.2,37.6,36.3,26.1,295,62.2,40.3,119,34.6,102,21.4,63,3.7,11,25.9
"Chaparro, Andrés",665953,2026,27,76,89,17,7,5,0,5,21,12,23.6,13.5,.224,.487,.337,0.824,0.263,.240,19,24,37,0,0,15,129,50,0,54,2,39,3,0,0,1,4,6,55,7,0,13,19,3,3,0,0,0,22,0,0,8,0,0,44,0,0,0,0,0,0,0,0,16,0,0,0,140,0,206,44,346,,0,2,0,0,.267,.555,.358,.399,.374,.288,.413,.479,.309,.368,-0.043,-0.068,-0.041,74.6,48.2,17.5,12.9,33,24.5,7.3,4,11.7,-12.5,57.1,30.6,91,14,32.7,8,14.5,12.7,20,20,29.1,3.6,52.7,102.224247857,95.939781091,68.3,24.7,28.9,39,61,23,59,59,204,70.6,4.9,86,149,111,346,75.3,24,97,41,142,46.2,160,30.1,45.1,50.9,34.5,14.5,55,59.6,41.8,23,34.5,19,18.2,10,5.5,3,25.1
"Gilbert, Drew",687551,2026,25,219,250,52,36,10,2,4,41,22,16.4,8.8,.237,.356,.323,0.679,0.119,.274,21,103,78,3,0,63,329,195,0,127,10,85,5,0,0,6,17,8,181,26,1,26,66,18,19,0,2,0,12,0,0,0,2,1,69,3,0,0,0,0,2,0,0,25,0,0,0,357,3,591,69,948,,2,2,0,0,.252,.347,.302,.305,.336,.096,.313,.317,.291,.309,-0.015,.009,-0.003,69.8,6.4,11.6,9.6,36.3,29.9,7.5,11,2.8,-2.3,38.6,27.9,86,14.4,34.8,5,2.8,5.5,26.5,25.4,33.7,5,34.3,97.364711364,92.734001257,59.2,11.2,24.8,45.4,54.6,54,119,50.6,480,63.9,7.6,136,533,270,948,88.8,31,277,49.4,468,42.9,407,21.5,41.8,41.4,32,26.5,181,62.9,45.9,83,18.8,34,24.3,44,11,20,27.3
"Cowser, Colton",681297,2026,26,221,259,46,35,3,0,8,77,34,29.7,13.1,.208,.330,.314,0.644,0.122,.275,28,111,73,2,8,59,410,192,0,173,8,96,2,0,0,1,18,10,147,18,0,38,46,10,7,0,0,0,20,1,0,2,1,2,147,1,1,0,1,0,0,0,0,28,8,0,0,432,3,679,147,1111,,0,0,2,0,.208,.405,.293,.317,.314,.197,.351,.393,.315,.316,.000,-0.075,-0.024,74.8,49.9,12.2,8.3,24.7,16.8,7.5,15,15.5,-4.7,40.3,39,86.8,12.8,29.3,15,10.2,8.8,19,25.9,27.2,8.8,36.7,99.877485833,93.946053681,61.1,22.1,28.7,55.3,44.7,94,170,53.3,592,70,7.2,275,469,367,1111,77.9,70,317,46.7,519,42.4,471,33.7,43.8,37.4,39.5,23.1,147,59.8,43.5,64,32.7,48,19,28,4.8,7,27.9
"Caminero, Junior",691406,2026,22,407,467,115,67,18,1,29,85,57,18.2,12.2,.283,.545,.370,0.915,0.262,.292,65,174,222,2,2,91,665,321,0,274,18,107,18,0,0,1,34,28,324,52,1,44,126,15,23,0,8,1,0,0,1,0,0,2,149,1,1,0,0,0,0,0,0,65,2,0,0,719,2,1094,149,1813,,0,1,0,0,.277,.498,.388,.369,.367,.221,.441,.414,.355,.349,.006,.047,.019,79.9,88.8,25.2,20,30.1,23.8,8.7,7,8,-5.6,61.6,24.4,92.9,9.3,28.4,42,13,5.9,21.6,20.4,35.5,3.7,50.5,105.617809444,97.312507593,61.6,14.7,28.6,35.4,64.6,104,294,57.1,1029,71.2,5.8,271,882,633,1813,85.3,70,476,42.9,773,38.9,701,22.6,42.6,48.1,34,17.9,324,52.8,49.4,160,22.2,72,21,68,7.4,24,26.4
