"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Lindor, Francisco",596019,2026,32,263,300,64,41,7,4,12,56,34,18.7,11.3,.243,.437,.337,0.774,0.194,.267,32,94,115,2,3,54,476,203,0,243,14,69,2,0,0,3,12,15,207,37,0,51,59,18,15,0,0,0,0,0,0,1,0,0,128,2,0,0,0,0,1,0,0,40,3,0,0,500,0,799,128,1299,,1,2,1,0,.256,.463,.340,.354,.348,.207,.368,.388,.309,.325,-0.013,-0.026,-0.014,72.5,25.6,13.7,10.6,32.9,25.6,7.6,11,14.3,-4.7,54.7,34.3,91.4,18.5,31.9,20,9.7,7.2,24.2,30.4,27.5,1,49.3,100.246496923,94.823502512,67.7,16.2,28,40,60,80,200,55,714,80.2,7,255,712,331,1299,83.8,64,396,45,585,42.5,552,24.2,45.9,47.8,29.5,22.7,207,53.3,34.3,71,31.9,66,26.6,55,7.2,15,26.7
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Tolbert, Tyler",686475,2026,28,92,106,28,20,5,0,3,19,9,17.9,8.5,.304,.457,.363,0.820,0.153,.352,6,44,42,3,17,23,121,52,0,50,1,54,3,0,0,0,12,5,78,11,0,11,28,7,4,0,0,1,13,19,0,1,4,1,46,2,1,0,0,0,3,1,0,24,14,3,0,125,5,240,46,365,,4,1,0,0,.257,.335,.358,.306,.327,.078,.409,.337,.378,.329,.047,.122,.052,69.2,2.7,10.4,7.4,37.7,26.8,6.7,3,6.4,-4.1,43.8,27.9,85.2,8.6,33.3,3,3.8,6.4,24.4,17.9,30.8,16.7,28.2,96.685278857,92.355437,73.1,16.9,29.1,55.8,46.2,29,52,49,179,87.9,9,63,194,106,365,83.1,23,136,51,186,35.9,131,27.7,51.5,38.5,34.6,26.9,78,69.8,51.3,40,20.5,16,23.1,18,5.1,4,29.3
"Edwards, Xavier",669364,2026,26,459,529,131,103,16,6,6,70,61,13.2,11.5,.285,.386,.365,0.751,0.101,.321,46,187,177,5,19,114,751,356,0,323,13,126,12,0,2,0,59,11,398,61,0,78,130,39,19,0,4,0,2,1,0,2,3,6,124,5,0,0,1,0,0,0,0,59,19,0,0,800,9,1243,124,2043,,0,3,0,0,.263,.366,.332,.316,.347,.103,.338,.317,.332,.307,.022,.020,.016,68.5,2.7,7.9,6.6,39,32.9,6.5,13,5.6,-0.3,44.9,29.6,87,10.1,36.9,14,3.5,4,26.4,24.9,36.2,4.8,28.9,96.567058196,92.33362951,65,10,24,32.2,67.8,83,258,52.6,1075,75,7.2,389,1076,577,2043,90,63,629,47.4,968,42.4,866,16.5,43.4,29.1,38.4,32.4,398,58.1,47.5,189,22.4,89,25.4,101,4.8,19,28.3
"Tawa, Tim",694374,2026,27,192,216,46,30,9,0,7,51,15,23.6,6.9,.240,.396,.290,0.686,0.156,.285,29,86,76,3,6,47,286,131,0,144,13,69,5,0,1,0,17,11,150,18,0,27,58,9,10,0,0,0,4,4,0,5,6,3,99,3,0,0,0,0,3,0,0,23,6,0,0,306,9,554,99,860,,3,3,0,0,.239,.390,.299,.299,.292,.151,.364,.364,.319,.322,.001,.006,.000,74.1,39.2,17.9,13.1,33.1,24.1,7.2,10,10,-6.7,57.9,30.5,90.7,10.2,30,12,8.1,7.3,20.7,21.3,34.7,6.7,44.7,100.927634507,94.90541,69.8,19.3,31.8,43.9,56.1,65,148,54.2,466,72.4,6.7,106,482,272,860,80.7,53,275,45.8,394,41.9,360,27.9,49.2,39.3,42.7,18,150,59.7,50,75,25.3,38,18,27,6.7,10,27.6
"Lukes, Nathan",664770,2026,31,292,322,77,60,11,0,6,45,18,14,5.6,.264,.363,.316,0.679,0.099,.293,22,102,106,1,1,56,415,206,0,276,13,91,7,0,0,5,32,12,254,33,0,36,103,24,14,0,0,0,13,1,0,0,6,1,86,1,0,0,0,0,0,0,0,31,1,0,0,427,7,841,86,1268,,0,2,0,0,.258,.331,.303,.287,.311,.073,.321,.300,.310,.303,.006,.032,.016,67,3.4,6.1,5.1,34.6,28.7,6.4,5,6.6,7.9,47.7,30.4,86.6,9.6,28.3,3,1.2,5.1,28,22.4,35.4,7.9,26.8,96.044068852,92.036946025,65.1,14.1,35.6,20.9,79.1,48,230,50.9,646,71.6,8,171,819,278,1268,85.9,57,405,49.1,622,41.9,531,16.5,50.1,34.3,37.4,28.3,254,67.7,53.1,135,18.9,48,22.4,57,5.5,14,26.8
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Crawford, Justin",702222,2026,22,337,367,90,67,17,4,2,67,21,18.3,5.7,.267,.359,.314,0.673,0.092,.326,30,135,121,3,16,80,387,206,0,301,23,116,3,0,0,3,44,11,276,35,0,37,113,25,11,0,0,0,13,3,0,1,4,2,98,3,0,0,0,0,0,0,0,38,16,0,0,409,6,922,98,1331,,0,2,2,0,.258,.321,.298,.282,.307,.063,.336,.315,.331,.321,.009,.038,.016,69,5.5,11.2,9.3,32.2,26.6,7,6,3.4,10.7,39.8,28.9,87.1,2.1,29,4,1.5,4.7,26.4,18.8,40.2,7.6,34.8,98.164782879,93.126328977,69.7,13.2,37.5,28.3,71.7,70,247,49.4,658,83,7.5,156,855,320,1331,86.8,62,469,50.6,673,40.5,539,18.4,53.8,27.5,38,34.4,276,68.1,56.9,157,17.4,48,21.7,60,4,11,29.6
"Caminero, Junior",691406,2026,22,472,542,129,75,18,1,35,102,66,18.8,12.2,.273,.538,.363,0.901,0.265,.279,79,209,254,2,3,110,759,363,0,314,24,124,22,0,0,2,41,33,372,54,1,53,147,17,25,0,10,1,1,0,1,0,0,2,187,1,1,0,0,0,0,0,0,77,3,0,0,822,2,1272,187,2094,,0,2,0,0,.271,.504,.382,.368,.363,.233,.437,.418,.347,.345,.002,.034,.014,79.8,87.3,24.8,19.2,30.1,23.3,8.7,11,8.1,-6.1,62.5,24.4,92.7,8.9,27.4,50,13.4,5.4,20.4,20.4,36.6,3.8,50.1,105.537934194,97.26663078,62.2,15.7,29.5,38.4,61.6,135,352,57.3,1193,74.6,5.9,310,1032,725,2094,84.3,87,554,42.7,890,38.7,807,24.5,43.4,46.5,35.8,17.7,372,53.3,50.5,188,23.1,86,19.4,72,7,26,26.4
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Nootbaar, Lars",663457,2026,28,193,226,42,29,9,1,3,47,32,20.8,14.2,.218,.321,.327,0.648,0.103,.271,17,93,62,1,2,62,345,217,0,127,6,59,5,0,0,0,15,8,147,19,0,33,58,11,3,0,2,0,3,0,0,9,0,1,58,0,1,0,1,0,0,0,0,24,2,0,0,370,1,557,58,927,,0,1,0,0,.235,.400,.294,.326,.342,.165,.305,.355,.286,.309,-0.017,-0.079,-0.032,73.2,36.2,16.9,14,38.2,31.6,6.8,8,8.2,1,53.4,29.9,91.5,7.1,32,13,8.8,8.2,21.1,21.1,36.7,3.4,49,101.088751233,95.262542345,53.6,11.9,19.3,39.8,60.2,35,88,49.3,457,64.7,7.3,165,499,263,927,88.1,30,252,50.7,470,43,399,19.1,36.7,42.2,36.1,21.8,147,57.1,49.7,73,27.9,41,20.4,30,2,3,27.5
"Wong, Connor",657136,2026,30,165,191,41,27,10,0,4,46,16,24.1,8.4,.248,.382,.332,0.714,0.134,.319,22,65,63,1,3,41,254,125,0,130,4,62,6,0,1,5,11,9,124,20,1,21,45,8,9,0,0,0,8,3,0,3,4,1,76,1,0,0,0,0,0,0,0,18,3,0,0,269,5,470,76,739,,0,0,0,0,.226,.353,.319,.300,.313,.127,.373,.344,.342,.312,.022,.029,.019,72.7,28,12.1,9,26.5,19.7,7.4,8,13.4,-7.6,49.2,31.1,86.7,12.3,28.2,7,5.6,4.8,19.4,25,35.5,9.7,36.3,99.601555424,93.853413932,64.8,13,30.9,47.5,52.5,58,122,53.5,395,77.4,7.2,67,421,247,739,87,29,223,46.5,344,40.2,297,25.2,46.7,40.3,37.1,22.6,124,61.3,45.2,56,24.2,30,22.6,28,8.1,10,27.5
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Ruiz, Esteury",665923,2026,27,143,174,37,20,10,1,6,52,19,29.9,10.9,.259,.469,.378,0.847,0.210,.360,11,63,67,6,29,30,231,99,1,116,11,81,0,0,0,9,11,8,93,18,0,17,16,7,15,0,0,0,12,9,0,0,1,1,85,5,1,0,1,0,1,0,0,33,20,9,0,255,2,423,85,678,,1,1,0,1,.204,.341,.373,.310,.333,.137,.481,.364,.402,.319,.055,.128,.063,71.7,20.2,8.2,5.5,25.5,17.3,7.7,6,17.9,-9.7,36.8,37.1,85.4,24.4,41.9,8,8.6,4.3,20.4,37.6,16.1,12.9,29,96.955320227,92.478595227,66.1,22.4,32.3,48.7,51.3,58,119,54.3,368,73.5,5,83,398,197,678,77.6,46,205,45.7,310,42.3,287,32.1,47.8,58.1,23.7,18.3,93,59.2,29,27,26.9,25,28,26,16.1,15,29.8
"Mangum, Jake",663968,2026,30,342,377,102,81,15,2,4,69,21,18.3,5.6,.298,.389,.353,0.742,0.091,.362,28,155,133,7,21,79,355,179,0,336,19,104,6,0,0,9,53,9,278,40,0,37,109,16,12,0,1,0,0,3,0,0,3,2,131,6,1,0,5,0,3,0,0,50,20,1,0,388,5,969,131,1357,,3,2,0,0,.256,.339,.329,.292,.315,.083,.372,.322,.371,.320,.042,.050,.037,67.8,3.2,7,5.6,32.4,25.7,6.7,13,4.2,9.6,35.7,31.6,85.5,4.6,27.7,6,2.2,2.9,25.5,16.2,42.4,10.1,28.1,96.248423534,92.202831321,73.1,16.5,45.3,27.4,72.6,90,329,53.5,726,75.7,7.6,221,794,338,1357,83.5,76,461,46.5,631,41,556,21,58.2,28.8,34.5,36.7,278,68.2,58.3,162,16.5,46,20.9,58,4.3,12,29.4
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Basabe, Osleivis",678545,2026,25,53,56,15,10,2,0,3,9,0,16.1,0,.283,.491,.304,0.795,0.208,.286,8,19,26,1,1,9,44,44,0,35,4,16,0,0,0,2,6,4,45,5,0,12,16,0,2,0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,1,0,0,6,1,0,0,51,1,146,15,197,,1,0,0,0,.238,.381,.340,.278,.262,.143,.390,.314,.333,.281,.045,.110,.062,73.4,30.3,13.9,11.2,34.7,28.1,7.3,4,8.2,-2.3,68.9,24,87.8,10.2,28.9,4,9.1,2.2,17.8,31.1,31.1,6.7,35.6,98.772184545,93.535625349,60,17.5,44.1,24.4,75.6,11,45,51.8,102,90,5.1,26,112,55,197,82.5,10,57,48.2,95,44.7,88,20.6,51.8,44.4,42.2,13.3,45,73.2,48.9,22,35.6,16,11.1,5,4.4,2,27.3
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.264,.256,.261,.110,.295,.284,.270,.261,.008,.010,.008,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Buxton, Byron",621439,2026,32,346,381,89,46,17,1,25,93,27,24.4,7.1,.257,.529,.320,0.849,0.272,.278,45,155,183,1,7,75,442,174,0,248,16,86,3,0,0,6,30,28,255,31,0,58,53,21,33,0,2,0,5,0,0,20,0,2,212,1,0,0,0,0,0,0,0,58,6,0,1,487,2,910,212,1397,,0,2,0,0,.247,.496,.361,.344,.312,.249,.451,.426,.349,.336,.010,.033,.017,74.2,41.3,16.8,11.9,30.4,21.5,8,14,14.2,-8.5,57.7,34.4,90.3,20.9,32.5,43,16.9,5.1,17.6,32.9,23.1,4.3,47.1,101.660030313,95.319384902,74.1,16.9,34.3,58.9,41.1,152,258,53.8,752,79.1,6.2,238,702,457,1397,83.1,81,478,46.2,645,41.7,582,31.7,52.7,47.5,32.5,20,255,64.1,32.5,83,33.7,86,20.8,53,12.9,33,29.7
"Hays, Austin",669720,2026,30,54,55,13,10,1,0,2,15,1,27.3,1.8,.241,.370,.255,0.625,0.129,.297,10,32,20,1,0,18,62,27,0,27,2,16,2,0,0,0,3,1,39,9,0,3,20,3,0,0,1,0,1,0,0,2,0,0,39,1,0,0,0,0,0,0,0,6,0,0,0,68,0,135,39,203,,0,0,0,0,.286,.373,.264,.286,.299,.087,.365,.396,.333,.396,-0.045,-0.003,-0.022,72.8,24.5,14.8,9.6,34.4,22.3,7.2,6,15.1,-3.8,58.8,31.6,85.4,-2.2,33.3,2,5.1,2.6,35.9,7.7,38.5,10.3,41,98.3683295,93.411256154,73,24.6,37.7,58.1,41.9,25,43,56.2,114,60,7.4,26,75,98,203,75.4,16,65,43.8,89,35.5,72,38,53.2,59,25.6,15.4,39,72.2,59,23,10.3,4,30.8,12,0,0,27.0
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Aranda, Jonathan",666018,2026,28,458,531,131,96,20,0,15,122,58,23,10.9,.286,.428,.371,0.799,0.142,.354,76,192,196,0,0,115,733,351,0,417,32,121,13,0,0,8,34,30,343,67,0,79,93,26,13,0,3,0,1,0,0,5,0,7,168,0,0,0,0,0,0,0,0,59,0,0,0,768,7,1320,168,2088,,0,1,2,0,.265,.449,.351,.353,.356,.184,.412,.414,.382,.359,.021,-0.021,-0.002,70.1,12.2,15.1,12,35.5,28.1,7.1,16,7.6,5.4,50.7,35,91,13.9,38.8,35,10.2,7.3,27.4,25.4,28,1.5,45.6,100.77132848,94.772040585,65.8,17,28.4,30.4,69.6,93,306,51.9,1077,76.8,8.1,259,1320,492,2088,83,112,657,48.1,999,42.1,874,21.6,46.4,28.6,42,29.4,343,64.5,37,127,31.8,109,27.4,94,3.8,13,25.6
"Adames, Willy",642715,2026,30,446,485,100,55,25,1,19,133,36,27.4,7.4,.224,.413,.285,0.698,0.189,.275,48,195,184,2,5,108,622,323,0,340,17,116,3,0,2,2,25,36,314,39,0,69,83,23,39,0,0,0,2,0,0,0,0,1,239,2,0,0,0,0,0,0,0,59,5,0,0,663,1,1240,239,1903,,0,5,0,0,.217,.377,.304,.289,.279,.160,.385,.362,.318,.310,.007,.036,.015,72.3,25.9,11.8,8.7,28.1,20.8,8.2,10,15.3,-3.6,58.2,33.7,87.2,22.5,35.4,26,8.3,8.9,24.8,32.5,20.4,4.8,38.2,98.595817389,93.355806933,65.8,17,31.7,51.3,48.7,160,312,51.7,984,71.2,7.7,220,1041,635,1903,83,103,605,48.3,919,41.9,798,28.7,48.2,49.4,29.9,20.7,314,63.1,34.4,108,33.4,105,19.7,62,12.4,39,27.7
