"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.279,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Carroll, Corbin",682998,2026,25,365,419,92,46,20,11,15,96,48,22.9,11.5,.252,.490,.344,0.834,0.238,.301,48,141,179,2,11,80,597,257,0,266,18,98,6,0,0,4,33,26,271,33,0,52,86,19,22,0,2,0,3,0,0,3,0,2,189,2,0,0,3,0,1,0,0,58,9,2,0,628,2,1014,189,1642,,1,1,1,0,.250,.445,.358,.344,.343,.195,.421,.400,.339,.338,.002,.045,.014,75.5,59.1,17.5,12.8,33.3,24.4,7.5,4,10.9,1.2,66.8,26.1,91.5,13.4,28,32,12,4.1,20.7,26.6,33.2,2.2,47.2,101.936661418,95.452834794,64.9,22.2,30.5,41.2,58.8,113,274,54.7,897,76.9,6.6,246,960,435,1642,77.8,107,483,45.3,744,40.5,664,29.1,46.1,46.1,33.6,20.3,271,59.3,43.9,119,28.8,78,19.2,52,8.1,22,29.7
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.4,8.5,14.1,12.3,33.7,29.2,6.9,1,5.6,0.7,45.3,30.6,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Beavers, Dylan",687637,2026,24,145,165,36,23,11,0,2,39,16,23.6,9.7,.248,.366,.329,0.695,0.118,.324,16,68,53,3,4,35,252,128,0,116,8,49,1,0,1,2,13,5,108,18,0,23,31,8,10,0,0,0,15,1,0,9,1,1,63,3,0,0,0,0,0,0,0,20,3,1,0,266,2,427,63,693,,0,0,0,0,.233,.361,.311,.303,.317,.128,.358,.346,.336,.317,.015,.005,.008,72,16.9,14.3,10.9,31.5,24.1,7.3,2,8,-2.6,44.7,38.3,88.1,17.5,36.1,6,5.6,7.4,25.9,29.6,25,5.6,37,99.256359434,93.788835943,63.6,16.5,23.1,46.9,53.1,38,81,50.5,350,77.2,8.2,111,370,212,693,83.5,36,218,49.5,343,40,277,24.7,43.1,39.8,31.5,28.7,108,60,40.7,44,25.9,28,24.1,26,9.3,10,29.0
"Domínguez, Jasson",691176,2026,23,155,164,36,21,10,0,5,33,7,20.1,4.3,.232,.394,.270,0.664,0.162,.265,12,60,61,0,6,31,191,82,1,114,9,42,1,0,2,1,12,6,122,18,0,20,40,13,13,0,0,0,1,0,0,10,0,0,68,0,0,0,0,0,0,0,0,16,4,2,0,201,0,395,68,596,,0,1,0,1,.266,.374,.289,.298,.302,.108,.340,.352,.295,.338,-0.034,.020,-0.009,74.3,40.1,14.8,11.2,29,22,7.8,4,7.2,-6.9,53.4,29.3,88,14.9,29.5,6,4.9,4.1,32.8,24.6,27.9,5.7,38.5,100.201825082,94.204712459,72.1,14.4,36.4,41.2,58.8,49,119,54.9,327,79.5,7.4,148,330,118,596,85.6,28,194,45.1,269,42.4,253,24.6,52.5,47.5,32,20.5,122,66.5,42.6,52,21.3,26,25.4,31,10.7,13,28.5
"Jackson, Alex",656577,2026,30,59,62,19,14,4,0,1,17,1,27.4,1.6,.322,.441,.355,0.796,0.119,.439,5,19,26,0,0,13,62,28,0,51,3,24,0,0,0,2,10,4,42,5,0,6,13,4,0,0,0,0,3,1,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,65,0,158,30,223,,0,0,0,0,.200,.280,.350,.233,.238,.080,.465,.292,.452,.280,.122,.161,.117,73.1,32.4,9,6.5,24.4,17.6,7.2,1,8.7,-0.9,51.9,29.6,87.9,7.3,23.8,1,2.4,9.5,19,19,35.7,14.3,35.7,99.013712632,93.672045135,75.5,16.9,41.6,44.7,55.3,21,47,50.7,113,66.7,9.4,20,133,69,223,83.1,14,83,49.3,110,42.6,95,26.9,58.3,47.6,38.1,14.3,42,74.2,54.8,23,23.8,10,21.4,9,0,0,27.7
"Bichette, Bo",666182,2026,28,403,440,103,77,15,1,10,79,29,18,6.6,.256,.372,.305,0.677,0.116,.291,51,157,150,0,1,80,471,253,0,362,17,102,13,0,0,2,38,15,330,50,0,66,118,35,7,0,0,0,2,0,0,2,0,6,135,0,0,0,0,0,1,0,0,51,1,0,0,512,6,1106,135,1618,,1,0,0,0,.281,.419,.298,.327,.329,.138,.331,.370,.312,.345,-0.025,-0.047,-0.029,70.1,15.2,13.8,11.3,32.7,26.8,7.2,5,2.7,2.2,27.8,37.4,89.8,8.1,36.1,22,6.7,4.5,31.2,21.5,31.5,4.2,42.7,101.055431152,94.879597538,67.6,9,39.7,33.6,66.4,115,342,53.3,862,72.7,6.8,167,936,515,1618,91,46,511,46.7,756,40.7,658,18.9,52.7,25.5,35.5,39.1,330,62.5,47.3,156,24.5,81,26.1,86,2.1,7,26.0
"Carpenter, Kerry",681481,2026,28,222,250,46,26,5,2,13,74,18,29.6,7.2,.207,.423,.278,0.701,0.216,.239,36,98,94,0,0,50,318,148,2,195,11,78,2,0,1,5,9,19,151,18,0,40,38,13,13,0,0,0,21,0,0,30,0,3,125,0,0,0,0,0,0,0,0,26,0,0,0,348,3,637,125,985,,0,0,0,2,.210,.391,.304,.297,.283,.182,.391,.381,.305,.314,-0.003,.032,.007,71.8,15.9,10.9,8,29.3,21.6,7.4,8,18,-1.3,47.6,35.5,89.9,22,35.8,15,10.1,10.6,22.5,33.1,19.9,2.6,44.4,99.0426632,93.820823758,66.7,18.5,35.6,45.8,54.2,88,192,54.8,540,72.7,5.6,168,477,340,985,81.5,55,297,45.2,445,41.4,408,29.2,49.6,42.4,31.1,26.5,151,55.6,31.1,47,39.1,59,21.2,32,8.6,13,26.9
"Torrens, Luis",620443,2026,30,171,188,39,26,11,0,2,38,11,20.2,5.9,.228,.327,.290,0.617,0.099,.282,19,74,56,0,0,46,226,132,0,140,5,62,1,0,0,4,18,4,135,17,0,17,57,15,7,0,0,0,8,0,0,1,2,0,67,0,0,0,1,0,0,0,0,22,0,0,0,247,2,485,67,732,,0,0,0,0,.231,.334,.278,.281,.294,.102,.308,.314,.293,.298,-0.003,-0.007,-0.003,70.3,8,10.5,8.4,32,25.4,7,4,7,7.9,50.8,30.6,87.7,6.3,30.4,5,3.8,5.9,28.1,14.1,41.5,4.4,37.8,98.353916515,93.333551298,64.3,13.5,33.8,35.4,64.6,46,130,52.6,385,81.5,8.9,64,425,237,732,86.5,30,223,47.4,347,41,300,21.5,48.2,30.4,37,32.6,135,57.4,55.6,75,15.6,21,23.7,32,5.2,7,26.6
"Moniak, Mickey",666160,2026,28,229,247,64,34,11,3,16,59,13,23.9,5.3,.279,.563,.324,0.887,0.284,.308,42,85,129,0,1,44,249,90,0,185,9,67,3,0,1,3,19,21,172,23,1,45,38,9,16,0,0,0,11,0,0,19,0,2,123,0,0,0,0,0,1,0,1,34,1,0,0,268,2,587,123,855,,2,0,0,0,.229,.436,.375,.306,.278,.207,.474,.375,.372,.306,.050,.127,.069,74.4,47.2,13.8,10.3,31.4,23.6,7.8,7,14,-7.7,53.9,33.4,89.6,22.4,30.8,19,11,6.4,21.5,35.5,22.7,2.9,43.6,100.204068488,94.40082436,76.6,15.3,41.9,48.9,51.1,93,190,53.1,454,86.7,5.3,166,387,302,855,84.7,47,307,46.9,401,38.2,327,28.2,58.1,49.4,35.5,15.1,172,64.4,33.1,57,38.4,66,18.6,32,9.9,17,28.2
"Grisham, Trent",663757,2026,29,281,329,63,36,14,2,11,54,45,16.4,13.7,.224,.406,.328,0.734,0.182,.237,41,105,114,1,7,58,533,267,0,186,6,82,4,0,1,0,17,16,230,29,1,53,72,17,22,0,0,0,2,0,0,1,0,3,79,1,0,0,0,0,0,0,0,50,7,0,0,558,3,771,79,1329,,0,2,0,0,.254,.451,.324,.353,.355,.197,.327,.368,.274,.312,-0.030,-0.045,-0.029,70.4,7.7,19.2,16.5,43,37,7.3,5,13.7,-0.6,62.3,28.4,91.2,18.2,33,25,10.9,10.4,19.1,29.1,28.3,2.2,46.5,100.851970435,94.963143391,58.6,9.9,16.9,42.3,57.7,47,111,49.5,658,69.7,6.7,188,781,357,1329,90.1,39,393,50.5,671,41.8,555,17.1,37.9,45.2,36.5,18.3,230,58.7,38.7,89,30,69,20.4,47,10.9,25,26.7
"Chourio, Jackson",694192,2026,22,282,309,78,48,17,0,13,78,24,25.2,7.8,.277,.475,.337,0.812,0.198,.339,39,121,134,1,10,74,376,237,0,231,11,68,3,0,1,2,33,15,205,30,0,45,59,10,13,0,2,0,0,0,0,0,0,1,121,0,1,0,0,0,0,0,0,49,9,1,0,402,1,808,121,1210,,0,3,0,0,.248,.460,.350,.331,.311,.211,.442,.414,.380,.342,.029,.015,.019,74.7,49,17.6,14,31.5,25.2,7.3,8,9.2,3,65.7,27.6,92.2,13.3,32.2,27,13.2,5.4,22,26.3,30.7,2,46.6,102.627320882,95.842314951,62.7,12,33.2,43.1,56.9,91,211,52.6,636,71.4,6.4,126,693,384,1210,88,43,359,47.4,573,41.1,497,23.5,47.2,32.7,43.9,23.4,205,68.5,44.9,92,29.3,60,19.5,40,6.3,13,28.7
"Dingler, Dillon",693307,2026,27,347,387,94,49,21,2,22,82,24,21.2,6.2,.271,.533,.335,0.868,0.262,.293,65,150,185,0,0,89,497,257,2,292,14,93,10,0,0,11,22,33,269,39,0,48,75,26,22,0,0,0,1,0,0,20,0,3,124,0,0,0,0,0,0,0,0,53,0,0,0,537,3,971,124,1508,,0,4,0,2,.285,.521,.371,.376,.350,.237,.440,.448,.351,.373,-0.014,.012,-0.005,71.9,17,16.7,13.4,33.3,26.7,7.7,8,13.6,-3.6,55.2,40.5,89.6,17.2,41,31,11.6,9.3,27.2,24.3,22,5.2,46.6,101.082381642,95.016085206,63.3,11.3,33.5,38.1,61.9,103,270,53.5,807,75.2,7.5,195,900,410,1508,88.5,50,444,46.5,701,42.7,644,21.4,47.3,42.2,38.1,19.8,268,57.4,36.2,97,30.2,81,25.4,68,8.2,22,27.5
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Gilbert, Drew",687551,2026,25,208,236,47,31,10,2,4,39,19,16.5,8.1,.226,.351,.308,0.659,0.125,.259,21,99,73,3,0,61,302,184,0,120,9,80,5,0,0,6,16,8,172,22,1,24,66,17,18,0,2,0,11,0,0,0,2,1,65,3,0,0,0,0,1,0,0,23,0,0,0,327,3,559,65,886,,1,2,0,0,.243,.326,.292,.291,.323,.083,.303,.301,.276,.298,-0.017,.025,.001,69.7,6.7,11.4,9.5,35.4,29.4,7.5,11,2.5,-1.9,36.7,27.8,85.5,14,32.6,3,1.8,5.2,25.6,25.6,35.5,5.2,33.1,97.07152253,92.569772349,59.6,10.6,25.1,46.8,53.2,52,111,50,443,61.2,7.6,125,496,260,886,89.4,28,264,50,443,42.8,379,21.3,42.3,41.3,31.4,27.3,172,64.5,47.7,82,18.6,32,22.7,39,11,19,27.3
"Smith, Cam",701358,2026,23,334,375,70,44,13,1,12,90,32,24,8.5,.210,.362,.283,0.645,0.152,.246,34,158,121,1,10,78,541,228,1,268,13,102,9,0,0,4,22,14,248,34,0,47,95,20,16,0,0,0,1,1,0,0,0,4,191,1,0,0,0,0,4,0,0,39,10,0,0,580,4,951,191,1531,,4,2,0,1,.249,.447,.286,.334,.321,.197,.329,.403,.282,.339,-0.039,-0.085,-0.048,77.4,75.3,17.5,12.7,26.4,19.3,7.7,8,10.7,-5.1,46.5,33,89.4,11.6,31,29,11.8,4.4,22.6,21.4,32.3,6.5,44.4,102.021819837,95.243185837,67.3,18,29.1,50.9,49.1,119,234,52.5,804,75.2,8.4,177,803,550,1531,82,88,489,47.5,727,41.3,633,28.6,47.2,37.1,38.7,24.2,248,61.9,47.2,117,24.6,61,21.8,54,6.5,16,29.2
"Vargas, Miguel",678246,2026,26,368,435,90,44,24,1,21,73,56,16.8,12.9,.245,.486,.350,0.836,0.241,.248,61,141,179,2,11,80,640,260,1,314,25,100,6,0,3,6,19,28,299,42,1,81,73,29,26,0,2,0,2,0,0,4,0,4,125,2,0,0,0,0,2,0,0,68,10,1,0,671,4,1031,125,1702,,2,2,1,1,.271,.530,.361,.392,.377,.260,.380,.426,.301,.340,-0.026,-0.044,-0.031,74.1,44.8,17.8,14.4,33.6,27.2,7.8,3,12.4,-3.3,67.2,34.4,90.5,19.7,40.5,44,14.8,7.7,21.4,31.4,19.7,4.7,46.3,100.908812081,94.944371678,69.3,18.4,21.7,26.7,73.3,50,187,50.6,860,75.5,6.2,136,1041,522,1702,81.6,107,583,49.4,841,42.6,725,20.4,45.3,44.1,33.1,22.7,299,62.1,30.8,92,36.5,109,23.7,71,9,27,28.3
"Locklear, Tyler",682988,2026,25,8,10,2,2,0,0,0,1,2,10,20,.250,.250,.400,0.650,0.000,.286,2,3,2,0,0,3,16,7,0,10,0,3,1,0,0,0,1,0,7,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,18,0,27,3,45,,0,0,0,0,.281,.476,.317,.400,.425,.195,.254,.372,.286,.321,-0.031,-0.226,-0.083,71.8,29.4,0,0,21.4,17.6,6.7,0,5.8,8.3,52.9,30.6,85.9,6.6,28.6,1,14.3,0,14.3,14.3,57.1,0,28.6,94.5032275,91.71613,71.4,20,20.8,0,100,0,5,53.3,24,75,8.9,3,26,16,45,80,3,15,46.7,21,40,18,15,44.4,28.6,57.1,14.3,7,50,57.1,4,28.6,2,14.3,1,0,0,
"Mangum, Jake",663968,2026,30,251,275,76,63,10,1,2,47,14,17.1,5.1,.303,.375,.353,0.728,0.072,.365,21,119,94,6,19,65,252,132,0,260,13,81,6,0,0,6,42,4,208,30,0,26,86,9,10,0,1,0,0,3,0,0,3,1,103,5,1,0,3,0,3,0,0,35,18,1,0,279,4,734,103,1013,,3,2,0,0,.258,.328,.324,.287,.313,.070,.362,.313,.371,.318,.045,.047,.037,67.2,3.1,6.4,5,30.1,23.7,6.7,10,3.8,10.3,34.6,31.4,84.7,3.3,24.5,3,1.5,1.9,25.5,16.3,42.8,11.1,26.4,95.738775051,91.895985303,73.3,17.4,47.4,26.4,73.6,68,258,53.7,544,76.4,7.1,172,568,271,1013,82.6,60,344,46.3,469,40.8,413,21.3,59.4,30.3,33.2,36.5,208,70.5,61.5,128,14.4,30,19.2,40,4.8,10,29.4
"Montgomery, Colson",695657,2026,24,359,402,79,38,17,0,24,130,34,32.3,8.5,.220,.468,.303,0.771,0.248,.268,57,193,168,1,1,106,493,186,0,255,28,96,4,0,1,9,15,31,229,33,0,54,55,13,28,0,3,0,2,0,1,2,0,0,255,1,0,0,0,0,0,0,0,48,1,0,0,542,0,963,255,1505,,0,2,1,0,.223,.446,.332,.325,.307,.223,.455,.444,.345,.351,-0.003,.022,.007,76.3,66.6,16.4,10.5,25.2,16.2,7.9,22,13.1,-8.4,51,33.7,89.1,22.9,34.9,31,13.7,7.4,22.7,31,19.7,4.8,43.9,101.635512544,95.084854097,73.8,24,32.5,64.6,35.4,170,263,53.8,808,75,7.5,202,857,441,1505,76,123,513,46.2,695,38.1,572,37.7,51.6,49.8,31.9,18.3,229,65.3,30.6,70,37.1,85,20.1,46,12.2,28,26.6
"Bellinger, Cody",641355,2026,30,367,426,94,60,20,3,11,69,54,16.2,12.7,.256,.417,.347,0.764,0.161,.284,52,129,153,5,10,79,584,269,0,279,15,100,2,0,1,0,25,20,303,49,0,72,84,26,26,0,0,0,2,0,0,1,0,5,130,5,0,0,1,0,0,0,0,52,9,1,0,609,5,1001,130,1610,,0,2,0,0,.278,.420,.337,.351,.369,.143,.349,.369,.310,.340,-0.022,-0.003,-0.014,69.6,3.1,12.7,10.3,39.3,32,7.9,8,13.6,-0.8,62,34.2,89.1,17.7,40.3,19,6.3,6.3,27.1,32,24.8,2.6,37.1,98.541584867,93.521984267,63,14.2,29.3,32.5,67.5,80,246,52.1,839,71.7,7,264,915,430,1610,85.8,69,485,47.9,770,41.6,670,20.4,45.5,42.9,38,19.1,303,61.5,36,109,30.4,92,25.1,76,8.6,26,27.5
"Jensen, Carter",695600,2026,22,333,373,80,44,22,0,14,106,34,28.4,9.1,.240,.432,.308,0.740,0.192,.303,52,123,144,0,1,74,559,251,0,258,18,95,3,0,0,1,29,18,232,32,1,65,48,17,22,0,1,0,7,1,0,34,0,5,164,0,0,0,0,0,0,0,0,44,0,1,0,584,5,936,164,1520,,0,1,1,0,.208,.367,.320,.286,.282,.159,.411,.356,.345,.302,.032,.065,.034,73.9,37.8,15.3,11.5,31.7,23.7,7.1,32,6.4,-6.6,48.1,26.4,90.7,20.6,31.5,22,9.5,7.3,21.6,35.3,21.6,4.3,43.1,101.608675517,95.288577749,65.9,17.5,25.9,54.1,45.9,111,205,52.1,792,71,8.2,222,793,497,1520,82.5,84,480,47.9,728,41.3,628,28.5,45.1,37.9,32.8,29.3,232,57.1,33.2,77,35.8,83,21.1,49,9.9,23,27.8
"Freeman, Tyler",671289,2026,27,231,263,59,49,6,1,3,33,11,12.5,4.2,.255,.329,.331,0.660,0.074,.287,23,103,76,4,6,59,292,137,0,187,6,69,14,0,1,15,24,5,204,30,0,38,81,18,8,0,0,0,2,1,0,9,6,0,50,4,0,0,0,0,2,0,0,27,6,0,0,329,6,600,50,929,,2,1,0,0,.265,.355,.301,.314,.339,.091,.297,.313,.298,.309,-0.010,-0.026,-0.013,70.4,11.9,13.1,11.6,33.2,29.6,7,5,2.6,0.3,31,33.7,88,9.8,31.4,3,1.5,9.8,26.5,19.6,33.8,8.3,35.8,98.368140412,93.292717617,71.1,7.2,29.9,25.9,74.1,37,143,51.6,479,85.7,7.5,83,571,270,929,92.8,23,320,48.4,450,39.5,367,13,49.8,34.8,33.8,31.4,204,62.7,51.5,105,21.1,43,23.5,48,3.9,8,27.7
"Jiménez, Leo",677870,2026,25,118,136,25,19,4,0,2,26,11,19.1,8.1,.212,.297,.309,0.606,0.085,.253,9,50,35,0,1,21,191,104,0,95,7,46,4,0,0,6,10,4,93,11,0,14,41,11,2,0,0,0,7,0,0,9,0,1,50,0,0,0,0,0,0,0,0,14,1,0,0,212,1,350,50,562,,0,0,0,0,.250,.365,.280,.325,.346,.115,.280,.346,.269,.324,-0.038,-0.068,-0.045,72.1,16.3,17.3,13.5,34.5,27,7.3,5,6.6,-1,47.4,29.9,91.2,5.5,32.3,5,5.4,6.5,28,16.1,43,0,45.2,100.638177609,94.760865978,65.3,17,25,38.7,61.3,29,75,53.4,300,60,6.2,73,310,174,562,83,29,171,46.6,262,42.5,239,23.6,43.8,33.3,48.4,18.3,93,53.7,54.8,51,19.4,18,23.7,22,2.2,2,28.0
"Swanson, Dansby",621020,2026,32,334,379,71,40,12,3,16,86,39,22.7,10.3,.213,.410,.294,0.704,0.197,.233,58,175,137,0,14,98,523,206,0,233,10,98,4,0,0,1,19,21,253,30,1,61,84,16,18,0,0,0,5,1,0,1,1,4,194,0,0,0,3,0,0,0,0,63,13,1,0,574,5,905,194,1479,,0,6,1,0,.220,.392,.307,.305,.302,.172,.349,.347,.282,.294,-0.007,.018,.002,71.5,9.7,14.4,10.3,37.4,26.8,7.6,16,15.7,-4.4,55.5,34.6,89.7,16.8,29.6,19,7.5,9.5,18.2,30,31.2,2.8,42.7,99.70684256,94.18092024,70.3,20.2,26.6,53.4,46.6,111,208,52.8,781,85.8,7.6,188,694,589,1479,79.8,99,491,47.2,698,41.9,619,30,47.3,48.2,32.4,19.4,253,58.3,40.7,103,32.4,82,19.4,49,7.5,19,28.4
"Smith, Josh",669701,2026,28,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.281,8,44,36,1,2,23,172,88,0,104,6,40,2,0,0,1,11,4,97,13,0,28,26,6,9,0,1,0,4,2,0,2,0,1,46,1,0,0,1,0,0,0,0,8,2,0,0,187,1,347,46,534,,0,1,0,0,.214,.326,.275,.280,.299,.113,.287,.295,.289,.271,.016,-0.031,-0.005,69.1,3.1,9.8,7.9,31.1,25.1,7,6,12.2,-6,48,35,86.8,16.1,33,6,6.2,5.2,15.5,37.1,30.9,5.2,30.9,97.633460208,92.932754105,63.7,13.3,34.2,38.3,61.7,36,94,51.5,275,76.9,4.9,97,278,159,534,86.7,22,165,48.5,259,43.1,230,22.4,48.5,33,32,35.1,97,61.3,38.1,37,33,32,19.6,19,9.3,9,27.8
"Church, Nathan",701675,2026,25,254,271,58,40,9,1,8,56,13,20.7,4.8,.228,.366,.269,0.635,0.138,.260,29,99,93,3,5,48,281,138,0,252,9,83,4,0,0,2,27,9,200,22,0,30,72,19,21,0,0,0,10,1,0,0,0,2,118,3,0,0,0,0,0,0,1,30,5,0,0,300,2,737,118,1037,,1,1,1,0,.234,.366,.278,.280,.275,.132,.324,.327,.290,.298,-0.006,.000,-0.002,70.1,9.7,10.1,7.8,26.7,20.5,7.2,4,6.5,-0.6,40.7,31.8,86.1,10.9,34.5,15,7.5,4.5,22.5,23.5,35.5,6.5,32,97.836378163,92.935638265,71.9,16.4,45.4,30.6,69.4,75,245,52.4,540,78.1,7.1,191,575,265,1037,83.6,58,353,47.6,491,40.9,422,22.4,57.8,34,40.5,25.5,200,62.4,49.5,99,19.5,39,20.5,41,10.5,21,28.5
"Rodríguez, Julio",677594,2026,25,361,397,93,62,16,0,15,83,30,20.9,7.6,.258,.427,.320,0.747,0.169,.294,43,141,154,3,12,68,461,210,0,288,14,92,7,0,1,4,37,17,280,39,0,52,81,32,21,0,1,0,0,0,0,4,0,2,183,2,1,0,1,0,0,0,0,48,8,4,0,507,2,991,183,1498,,0,3,1,0,.274,.474,.326,.350,.336,.200,.378,.413,.332,.355,-0.016,-0.047,-0.024,76.7,67.6,18.5,13.7,27.7,20.5,7.8,10,8.4,-6,49.6,31.3,90.3,12.9,32.5,26,9.3,8.9,23.2,24.3,27.9,6.1,44.6,102.797843071,95.742049355,68.4,15.4,39.5,43.2,56.8,144,333,56.3,843,69.3,5.9,186,804,508,1498,84.6,69,448,43.7,655,41.8,626,27.3,52.1,37.5,39.3,23.2,280,62.6,42.1,118,24.6,69,25.7,72,7.5,21,28.9
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.301,.280,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
