"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1081,656,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Anthony, Roman",701350,2026,22,152,178,36,24,7,2,3,47,25,26.4,14,.237,.368,.348,0.716,0.131,.324,7,52,56,0,2,27,267,151,0,94,8,40,1,0,1,1,9,5,105,22,0,19,40,8,2,0,1,0,0,0,0,20,0,0,68,0,0,0,0,0,0,0,0,18,2,0,0,290,0,430,68,720,,0,0,0,0,.266,.424,.322,.352,.370,.158,.377,.428,.343,.386,-0.029,-0.056,-0.030,75.5,53.8,21.7,15.8,35.6,25.9,7.4,6,11.4,-0.4,45.5,34.1,92.5,8.1,41,12,11.5,5.7,29.5,15.2,35.2,1.9,49.5,102.573898654,95.947993558,56,15.9,21.6,61.5,38.5,48,78,50.1,361,54.1,8.5,113,379,228,720,84.1,32,201,49.9,359,42.8,308,28.7,38.8,38.1,40,21.9,105,49.4,46.7,49,22.9,24,28.6,30,1.9,2,27.6
"Schanuel, Nolan",694384,2026,24,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.304,49,200,151,1,1,106,580,313,0,283,17,107,10,0,3,6,29,14,340,65,0,59,119,36,17,0,0,0,0,0,0,1,1,5,98,1,0,0,2,0,0,0,0,43,1,0,0,619,6,1059,98,1678,,0,2,1,0,.286,.389,.328,.334,.362,.102,.332,.340,.319,.334,-0.010,-0.004,-0.006,68.1,5.6,9.1,7.8,39.1,33.4,6.8,17,7.8,-4.2,50.1,35.4,87.4,12.2,36.5,8,2.4,5.3,33.8,22.9,32.6,2.9,32.9,97.253987337,92.679381893,62.4,9.4,27.2,31.8,68.2,74,233,51,856,65.8,6.6,285,931,462,1678,90.6,48,513,49,822,41.8,702,16.4,44.5,42.1,38.8,19.1,340,61.4,43.5,148,21.5,73,30,102,5,17,25.7
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.279,46,164,189,1,7,80,474,187,0,271,17,93,4,0,0,6,32,29,272,33,0,61,59,23,34,0,2,0,6,0,0,20,0,2,225,1,0,0,0,0,0,0,0,65,6,0,1,523,2,977,225,1500,,0,2,0,0,.248,.488,.355,.343,.311,.240,.442,.424,.346,.339,.006,.023,.012,74.1,40.4,16.6,11.7,29.7,21,8,14,14.1,-8.3,57.4,34.4,90.2,20.3,32.4,43,15.9,5.9,18.4,31.6,24.3,4,46.7,101.614948971,95.255176912,74.1,16.5,34.4,58.4,41.6,163,279,54.1,811,78.9,6,261,755,483,1500,83.5,84,510,45.9,688,41.8,627,31.3,52.7,48.2,32.4,19.5,272,65,33.5,91,33.1,90,21,57,12.5,34,29.7
"Montgomery, Braden",695731,2026,23,272,310,60,39,12,3,6,61,34,19.7,11,.221,.353,.313,0.666,0.132,.262,37,120,96,3,1,73,427,137,0,213,20,76,4,0,0,3,29,8,212,23,0,33,96,14,9,0,0,0,1,1,0,0,0,1,148,3,0,0,3,0,3,0,0,40,1,0,0,457,1,736,148,1193,,3,1,1,0,.254,.392,.300,.328,.343,.138,.316,.356,.283,.326,-0.033,-0.039,-0.028,69.7,8.1,14.7,10.7,33.1,24.2,6.5,20,7.6,5.2,48.2,32,88.7,5,27.8,9,4.2,8.5,25.5,16.5,41,3.8,40.6,99.925611524,94.133108286,76.3,18.6,26.9,55.6,44.4,94,169,53,628,87.6,7.5,291,588,303,1193,81.4,79,425,47,557,40,474,29,50.2,38.7,33.5,27.8,212,59.4,59,125,19.3,41,17.5,37,4.2,9,28.4
"Valenzuela, Brandon",678218,2026,25,220,249,48,31,9,0,8,64,26,25.7,10.4,.218,.368,.302,0.670,0.150,.268,21,98,81,0,1,48,353,148,0,219,6,83,4,0,1,1,11,11,158,26,0,27,53,17,13,0,0,0,6,5,1,2,1,1,109,0,0,0,1,0,0,0,0,26,1,0,0,369,2,655,109,1024,,0,1,1,0,.240,.378,.299,.312,.322,.139,.353,.373,.306,.337,-0.022,-0.010,-0.013,72.6,21.4,11.2,8.6,25.4,19.4,7.9,8,9.2,-9,51.7,33,88.1,15.1,38,11,7,5.7,27.2,29.1,24.7,6.3,37.3,99.228690769,93.73556871,71.1,14.6,29,50,50,76,152,51.3,525,76.7,8.4,204,585,230,1024,85.4,52,355,48.7,499,39.8,408,25.2,49.5,43.7,36.1,20.3,158,65.1,40.5,64,24.1,38,27.2,43,8.2,13,25.6
"Báez, Javier",595879,2026,33,169,177,41,27,11,1,2,34,5,19.2,2.8,.243,.355,.271,0.626,0.112,.291,17,92,60,2,1,50,161,97,0,105,5,52,5,0,0,2,14,7,136,19,1,19,57,8,10,0,0,0,4,2,0,0,0,1,85,1,1,0,0,0,0,0,0,24,1,0,0,180,1,433,85,613,,0,0,0,0,.239,.308,.274,.258,.271,.070,.321,.300,.301,.302,.004,.047,.016,73.3,32.1,13.7,10.2,31,23,8.6,2,8.6,-6.3,53.3,28.6,85.2,6.9,32.4,3,2.2,2.9,27.9,20.6,42.6,2.9,33.8,97.297811765,92.685398296,64.6,17.6,47.4,39.2,60.8,65,166,57.1,350,68.3,6.7,88,271,253,613,82.4,30,170,42.9,263,42.6,261,28.3,54.8,43.4,39,17.6,136,66.7,52.2,71,19.1,26,20.6,28,8.1,11,27.0
"Monasterio, Andruw",655316,2026,29,295,327,71,41,23,1,6,62,24,19,7.3,.241,.386,.301,0.687,0.145,.281,40,157,114,4,4,89,456,253,0,297,11,99,6,0,3,3,20,15,238,36,0,60,58,21,27,0,0,0,10,2,0,11,1,4,106,3,1,0,0,0,0,0,0,35,4,0,0,488,5,915,106,1403,,0,2,0,0,.236,.364,.302,.294,.300,.128,.335,.325,.300,.299,.005,.022,.008,69.6,3.7,10.5,8.7,32,26.4,6.9,6,10.7,-3.8,56.2,33.8,87.7,21,37,16,6.7,6.7,22.3,36.1,23.5,4.6,31.9,97.509330169,92.852670043,66.7,10.4,26.5,39.8,60.2,72,181,48.6,682,77,8.1,145,785,464,1403,89.6,50,481,51.4,721,40.2,564,18.4,47.2,36.1,37,26.9,238,67,32.8,78,31.5,75,24.4,58,11.3,27,27.2
"Smith, Dominic",642086,2026,31,260,290,67,52,6,1,8,45,22,15.5,7.6,.258,.381,.315,0.696,0.123,.278,44,113,99,0,0,66,371,165,0,210,11,102,6,0,0,2,17,13,221,37,0,52,74,14,12,0,1,0,13,0,0,72,1,5,99,0,0,0,0,0,0,0,0,39,0,0,0,405,6,711,99,1116,,0,2,1,0,.239,.374,.306,.299,.301,.135,.327,.318,.305,.289,.019,.007,.007,68.8,6.6,10.4,8.5,36.5,29.8,6.9,14,8.5,-4.5,48.9,31.1,87.8,12.9,33.9,12,5.5,6.8,25.3,26.7,30.8,4.1,32.6,97.687736422,92.936715229,68.4,12.7,31.5,37.3,62.7,69,185,52.7,588,81.4,7.7,185,606,325,1116,87.3,46,361,47.3,528,41.2,460,21.1,48.9,35.7,38,26.2,221,64,41.2,91,29.4,65,24,53,5.4,12,26.1
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.299,.295,.295,.159,.353,.346,.308,.292,.011,-0.005,.004,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Hedges, Austin",595978,2026,33,194,221,49,37,7,0,5,40,20,18.1,9,.253,.366,.323,0.689,0.113,.291,23,92,71,1,1,50,288,154,0,126,4,71,5,0,0,1,16,8,160,24,1,29,60,8,14,0,0,0,19,0,0,0,4,2,79,1,0,0,0,0,0,0,0,20,0,1,0,309,6,530,79,839,,0,2,0,0,.221,.308,.308,.272,.295,.088,.334,.284,.314,.275,.032,.058,.036,69.1,8.1,9.8,7.8,33.5,26.5,7.2,13,9.5,-7.2,62.5,25.9,85.8,12.3,26.3,7,4.4,1.9,25,28.1,32.5,8.1,31.3,97.094720256,92.583408645,63.6,13.4,26.7,45.6,54.4,52,114,50.9,427,73.2,8.5,61,515,263,839,86.6,35,262,49.1,412,45.3,380,23.1,44.8,48.1,32.5,19.4,160,62.9,47.5,76,23.1,37,20,32,9.4,15,24.5
"Caminero, Junior",691406,2026,22,550,630,155,94,21,1,39,116,73,18.4,11.6,.282,.536,.368,0.904,0.254,.291,93,234,295,3,3,130,875,418,0,371,28,144,23,0,1,4,50,37,437,67,1,61,169,20,31,0,13,1,1,0,1,0,0,3,218,2,1,0,0,0,0,0,0,89,3,0,0,950,3,1485,218,2435,,0,2,0,0,.274,.497,.383,.365,.348,.223,.439,.411,.355,.345,.008,.039,.018,79.6,85.8,24.7,19.2,29.6,23,8.7,14,8.2,-6.2,62.6,24.6,92.9,9.1,26.8,57,13,5.5,21.3,20.8,35.9,3.4,50.5,105.526068128,97.304182174,62.5,15.3,30,38.1,61.9,159,417,57.3,1389,73.2,6.1,357,1207,841,2435,84.7,99,647,42.7,1035,38.4,930,24.3,43.8,46.2,35.9,17.8,437,54.2,50.1,219,22.4,98,20.1,88,7.3,32,26.6
"Tolbert, Tyler",686475,2026,28,116,134,35,27,5,0,3,25,12,18.7,9,.302,.422,.369,0.791,0.120,.360,8,58,49,3,21,30,160,70,0,58,3,70,3,0,0,1,17,5,96,13,0,16,31,8,6,0,0,1,16,22,0,1,4,1,58,2,1,0,0,0,3,1,0,31,16,5,0,166,5,299,58,465,,4,1,0,0,.243,.315,.351,.296,.322,.072,.397,.319,.380,.314,.059,.107,.055,69.1,2.7,9.2,6.5,39.2,27.6,6.7,5,6.3,-4.3,42.9,28,85,10.1,34.4,3,3.1,6.3,24,21.9,30.2,14.6,26,95.964915,91.985287841,71.9,18.3,26.1,58.3,43.3,35,60,49.5,230,84.4,9.7,76,255,132,465,81.7,31,169,50.5,235,36.3,169,28.8,49.2,34.4,37.5,28.1,96,66.4,50,48,21.9,21,21.9,21,6.3,6,29.3
"Hernández, Teoscar",606192,2026,33,383,426,102,70,17,2,13,115,37,27,8.7,.266,.423,.333,0.756,0.157,.345,56,181,162,1,4,98,578,263,0,276,23,109,12,0,2,3,42,20,271,40,0,60,77,15,17,0,2,0,3,0,0,3,0,3,232,1,0,0,0,0,0,0,0,56,4,0,0,634,3,1070,232,1704,,0,3,1,0,.257,.436,.331,.332,.323,.179,.419,.422,.376,.366,.009,-0.013,-0.001,72.4,24.4,17.6,12.3,35.2,24.5,7.8,17,11.1,0.3,54,33.3,90.3,13.8,33.2,29,10.7,5.2,27.3,24.7,28,3.7,45,101.545744667,95.122354963,67.7,22.9,29.6,50.9,49.1,137,269,53.3,909,78.4,7.3,262,979,457,1704,77.1,123,538,46.7,795,42.7,728,32.2,47.4,35.1,40.6,24.4,271,57.2,43.9,119,29.5,80,20.3,55,6.3,17,28.3
"Rodden, Brock",801126,2026,26,51,60,12,8,3,1,0,17,8,28.3,13.3,.235,.333,.333,0.666,0.098,.343,4,28,17,2,0,12,82,38,0,30,2,20,0,0,1,0,4,2,35,6,0,13,7,1,1,0,0,0,5,1,0,1,0,1,29,2,0,0,0,0,1,0,0,6,0,0,0,90,1,143,29,233,,1,1,0,0,.147,.223,.302,.235,.265,.076,.357,.243,.343,.226,.088,.110,.067,69.3,2.2,10,6.5,36.7,23.9,7.2,2,15.6,-2.9,37.6,30.6,87.5,18.8,37.1,1,2.9,11.4,17.1,37.1,28.6,2.9,37.1,97.445129444,93.065740286,63.7,23.1,30.5,55,45,22,40,56.2,131,88.2,7.3,51,137,45,233,76.9,15,65,43.8,102,40.3,94,35.2,45.1,54.3,25.7,20,35,60,31.4,11,42.9,15,22.9,8,2.9,1,28.7
"Veen, Zac",691728,2026,24,40,47,10,5,2,1,2,19,4,40.4,8.5,.250,.500,.333,0.833,0.250,.421,10,21,20,0,1,15,57,12,0,29,4,22,0,0,0,1,3,3,23,4,0,6,7,0,0,0,0,0,5,0,0,0,2,0,40,0,0,0,1,0,0,0,0,6,1,0,0,59,2,114,40,173,,0,0,0,0,.184,.386,.360,.291,.275,.202,.604,.456,.476,.351,.066,.114,.069,72,25.6,19,9.8,21.4,11,7.2,4,13.9,-1.1,36,32.2,88.7,18.1,34.8,3,13,8.7,13,26.1,21.7,17.4,39.1,102.893914,95.6056895,83.8,38.6,42.9,55.6,44.4,25,45,60.7,105,100,4,31,98,43,173,61.4,22,57,39.3,68,42.8,74,46.1,59,43.5,43.5,13,23,66,43.5,10,39.1,9,17.4,4,0,0,28.4
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.130,6,21,8,0,0,12,40,17,0,29,0,16,1,0,0,0,2,1,25,1,0,7,6,2,6,0,0,0,4,3,0,2,1,0,26,0,0,0,0,0,1,0,0,7,0,0,0,43,1,99,26,142,,1,0,0,0,.166,.280,.166,.217,.209,.113,.212,.295,.167,.257,-0.058,-0.064,-0.051,74.2,35.2,5.9,4.2,17.6,12.7,7.6,2,13.9,-1.4,54.9,33.5,84.5,28.1,24,1,4,8,20,40,12,16,24,96.623833333,92.3721375,76.8,22.6,39.7,51.7,48.3,15,29,51.4,73,91.7,8.5,17,81,44,142,77.4,12,53,48.6,69,45.8,65,32.9,57.7,24,44,32,25,65,32,8,32,8,12,3,24,6,27.8
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.295,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.001,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Bregman, Alex",608324,2026,32,567,653,147,94,28,1,24,98,70,15,10.7,.259,.439,.348,0.787,0.180,.273,82,282,249,1,3,161,891,539,0,430,16,143,18,0,2,10,46,32,475,67,2,98,135,39,52,0,2,0,2,0,0,11,0,6,149,1,0,0,1,0,2,0,1,84,3,0,0,973,6,1615,149,2588,,3,5,1,0,.247,.377,.345,.318,.336,.130,.358,.321,.309,.296,.012,.062,.027,69.8,3.2,10.8,9.3,38.6,33.3,7,17,14,-5.5,65.6,28.1,88.1,17.5,31.8,27,5.7,6.9,25.9,30.1,26.9,4.2,37.3,97.919892025,93.09660616,59.9,9.9,23.4,31.1,68.9,95,305,50.3,1301,65,7.8,228,1399,949,2588,90.1,76,771,49.7,1287,41,1061,15.9,41.6,47.8,33.7,18.5,475,59.4,38.1,181,27.4,130,23.2,110,11.4,54,26.3
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.291,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,41.1,30.4,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Gurriel Jr., Lourdes",666971,2026,32,180,195,37,26,8,1,2,36,10,18.5,5.1,.206,.294,.251,0.545,0.088,.241,22,81,53,0,1,52,214,105,0,134,10,49,2,0,0,2,13,7,147,17,0,25,50,16,18,0,0,1,2,0,0,12,0,3,77,0,0,0,2,0,0,0,0,13,0,0,1,229,3,476,77,705,,0,1,0,0,.231,.311,.243,.273,.283,.080,.265,.305,.252,.293,-0.025,-0.017,-0.030,70.8,11.4,9.6,7.6,34.9,27.4,7.5,6,10.6,-6.2,49.8,37.9,87.5,14.8,31.3,7,4.8,5.4,25.9,27.9,31.3,4.8,34,97.426609595,92.793117755,68,11.2,40.1,42.3,57.7,66,156,55.2,389,62.5,6.8,116,391,198,705,88.8,24,215,44.8,316,42.7,301,24.3,52.6,40.1,36.7,23.1,147,64.1,42.9,63,21.8,32,23.1,34,12.2,18,26.2
"Díaz, Yandy",650490,2026,34,553,620,169,121,25,1,22,88,52,14.2,8.4,.306,.474,.373,0.847,0.168,.328,79,178,262,1,3,108,753,408,0,461,24,139,15,0,1,10,65,29,470,75,0,60,172,38,27,0,6,0,9,0,0,139,0,5,126,1,0,0,1,0,1,0,0,84,3,0,0,804,5,1497,126,2301,,1,4,0,0,.289,.454,.367,.356,.355,.166,.396,.382,.360,.345,.017,.020,.011,73.5,38.5,20.2,17.6,34.1,29.7,7.6,11,1.6,8,28.5,23.9,91.1,6.1,30.2,35,7.5,7.4,26.8,16.6,37.4,3.8,48.7,102.673508205,95.863334872,67,11.2,28.8,21.6,78.4,73,338,51.3,1175,62.1,7.4,233,1458,601,2301,88.8,84,748,48.7,1117,42.6,977,14.5,47.3,22.6,46.8,30.6,470,64.2,50.4,237,18.9,89,24.9,117,5.7,27,26.1
"d'Arnaud, Travis",518595,2026,37,65,73,12,8,3,0,1,22,6,30.1,8.2,.185,.277,.274,0.551,0.092,.262,3,23,18,0,0,10,92,47,0,54,3,29,1,0,0,2,4,4,43,4,0,11,16,1,3,0,0,0,14,0,0,1,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,96,0,188,41,284,,0,1,0,0,.152,.288,.255,.244,.245,.136,.301,.283,.279,.230,.033,-0.011,.011,71.1,14.2,7.8,5.5,31.1,22,7.7,2,11.5,-0.3,59.1,30.7,87.6,11.7,32.6,5,11.6,2.3,16.3,30.2,37.2,2.3,32.6,96.976023182,92.60044814,66,18.9,32.9,56.5,43.5,26,46,49.3,140,76,8.8,48,179,57,284,81.1,18,95,50.7,144,46.1,131,31.2,49.6,25.6,44.2,30.2,43,60.3,46.5,20,34.9,15,11.6,5,7,3,25.1
"Jackson, Alex",656577,2026,30,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.465,5,25,28,0,0,14,77,36,0,57,4,32,0,0,0,2,11,5,44,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,80,0,186,38,266,,0,0,0,0,.188,.259,.336,.223,.233,.071,.485,.300,.477,.291,.121,.153,.113,72.8,29.4,8.1,5.6,22.1,15.1,7.3,2,9.2,-2.6,54.3,29.9,86.8,8.1,25,1,2.3,9.1,20.5,18.2,36.4,13.6,34.1,98.4834205,93.381171026,72.7,19.4,41.6,49.1,50.9,28,57,51.7,137,68.2,8.3,26,152,81,266,80.6,18,93,48.3,128,42.6,113,30.7,56.4,45.5,38.6,15.9,44,75,54.5,24,25,11,20.5,9,0,0,27.7
"Benge, Carson",701807,2026,23,526,576,144,106,19,3,16,127,43,22,7.5,.274,.413,.335,0.748,0.139,.333,54,195,217,4,22,126,803,424,0,437,14,139,7,0,2,6,47,29,400,68,0,79,130,33,13,0,1,0,5,0,0,1,0,1,207,3,0,1,1,0,1,0,0,73,20,1,1,846,1,1497,207,2343,,1,6,2,0,.276,.428,.330,.335,.337,.152,.390,.398,.360,.364,-0.002,-0.015,-0.005,71,17.3,13.3,10.5,32.3,25.5,6.6,29,6.3,3.1,41.4,34.1,88.7,11.8,37.5,28,7.1,6.3,28.5,22.5,31,3.8,38.8,99.589059646,93.994356962,63.4,14,28.3,38.9,61.1,129,332,50.1,1174,77.5,7.8,323,1359,660,2343,86,104,741,49.9,1169,43.1,1009,21.7,45.8,33,37.8,29.3,400,55.3,44.3,177,27,108,25.5,102,3.3,13,28.6
"Kelly, Carson",608348,2026,31,344,385,89,65,14,0,10,65,38,16.9,9.9,.259,.387,.338,0.725,0.128,.294,54,173,133,1,0,109,545,255,0,263,11,107,9,0,1,3,40,21,279,27,1,50,88,33,19,0,0,0,3,0,0,6,0,0,118,1,0,0,1,0,0,0,0,52,0,0,0,579,0,929,118,1508,,0,3,1,0,.240,.375,.324,.310,.321,.135,.344,.325,.319,.296,.019,.012,.014,70.8,8.8,13.2,10.6,36,28.9,6.9,4,10.4,-4.6,49.3,33.1,87.3,13.2,31.2,16,5.7,4.7,27.6,28,30.1,3.9,36.9,98.327968357,93.246684301,66.7,10,24.6,43.3,56.7,84,194,52.3,788,78.2,7.3,151,842,496,1508,90,48,480,47.7,720,42.2,637,19.6,44.7,40.5,39.8,19.7,279,60.3,45.9,128,25.4,71,21.5,60,7.2,20,25.8
"Seager, Corey",608369,2026,32,313,362,71,41,14,0,16,85,43,23.5,11.9,.227,.425,.323,0.748,0.198,.256,39,142,133,0,1,67,499,115,0,232,25,85,13,0,1,3,22,20,231,29,0,52,79,20,9,0,4,0,6,0,0,4,0,3,197,0,0,0,0,0,1,0,0,50,1,0,0,534,3,810,197,1344,,1,2,0,0,.250,.484,.325,.354,.337,.234,.377,.422,.307,.340,-0.023,-0.059,-0.029,71.4,12,18.8,13,37.7,26.1,6.7,22,15,2.2,55.9,33.5,91.7,12.8,36.4,35,15.2,6.9,22.1,21.2,32,2.6,48.9,102.000134741,95.647291515,82.5,21.9,27.4,60.7,39.3,125,206,55.9,751,92.6,7,218,685,441,1344,78.1,107,489,44.1,593,40.3,542,33.4,51.7,43.3,33.8,22.9,231,62.4,43.7,101,31.2,72,21.2,49,3.9,9,25.0
"Ortiz, Abimelec",694673,2026,24,107,112,22,13,4,0,5,29,5,25.9,4.5,.206,.383,.241,0.624,0.177,.233,11,40,41,0,0,19,158,68,0,108,3,34,1,0,0,0,4,6,78,12,0,19,26,7,4,0,0,0,10,0,0,7,0,0,51,0,0,0,0,0,0,0,0,15,0,0,0,162,0,311,51,473,,0,0,0,0,.224,.409,.271,.287,.258,.185,.345,.368,.282,.307,-0.018,-0.026,-0.016,75.5,58.9,10.4,8.2,23.1,18.3,7.3,3,8.6,-11.2,54.1,29.9,89.2,13.1,39.7,7,9,7.7,19.2,29.5,29.5,5.1,37.2,99.880781795,94.172066026,66.8,15.9,38.3,34.7,65.3,34,98,54.1,256,72,5.3,84,248,141,473,84.1,23,145,45.9,217,41.2,195,23.5,51.4,42.3,33.3,24.4,78,59.8,38.5,30,32.1,25,24.4,19,5.1,4,25.4
