"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ruiz, Esteury",665923,2026,27,86,101,21,9,7,1,4,30,9,29.7,8.9,.244,.488,.340,0.828,0.244,.321,9,33,42,3,16,18,132,55,1,80,4,51,0,0,0,4,4,6,57,11,0,11,9,6,10,0,0,0,6,5,0,0,0,1,58,2,1,0,1,0,1,0,0,21,10,6,0,146,1,260,58,406,,1,0,0,1,.203,.333,.359,.291,.306,.131,.468,.349,.368,.308,.041,.155,.068,71.9,17.6,6.6,4.5,24.6,17,7.8,3,18.3,-9.3,39.8,37.2,86.2,27.9,43.9,4,7,7,19.3,43.9,15.8,7,29.8,96.150947143,92.163536545,71.2,19.8,33.3,51.4,48.6,38,74,54.7,222,83.3,4.4,55,220,131,406,80.2,26,131,45.3,184,43.1,175,31.2,50.5,57.9,21.1,21.1,57,65.3,22.8,13,29.8,17,29.8,17,17.5,10,29.6
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,31,13,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.194,.202,.217,.053,.357,.375,.400,.377,.012,-0.041,-0.008,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Acuña, Luisangel",682668,2026,24,138,150,30,27,2,0,1,27,7,18,4.7,.217,.254,.257,0.511,0.037,.259,10,60,35,3,14,35,171,73,0,76,3,60,4,0,0,1,17,2,115,11,0,18,53,8,5,0,0,0,18,9,0,2,2,2,54,3,0,0,1,0,0,0,0,16,10,4,0,182,4,336,54,518,,0,0,0,0,.246,.322,.232,.272,.288,.076,.253,.306,.265,.306,-0.029,-0.068,-0.040,72.1,28.4,17.5,13.8,38,29.8,7.5,8,8.4,1.3,69.7,25.5,89.3,2.3,20.9,5,4.3,2.6,20.9,18.3,46.1,7.8,37.4,99.717337636,94.004076727,70.6,12.5,33.9,44.2,55.8,42,95,54.1,280,82.4,6.6,69,272,174,518,87.5,21,168,45.9,238,42.3,219,24,50.8,37.4,38.3,24.3,115,64.7,60.9,70,17.4,20,17.4,20,4.3,5,29.8
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Nuñez, Nasim",683083,2026,25,245,284,57,49,4,3,1,68,31,23.9,10.9,.233,.286,.320,0.606,0.053,.316,28,110,70,3,32,60,401,187,0,228,14,82,3,0,0,1,25,4,184,27,1,29,69,21,7,0,0,1,10,4,0,1,6,1,107,1,1,1,0,0,0,1,1,34,26,6,0,422,7,743,107,1165,,2,2,0,0,.220,.272,.281,.272,.311,.052,.312,.299,.320,.306,.013,.014,.009,68.4,3.6,6.2,4.9,25.6,20.1,6.8,16,5.2,6.8,42.7,31.6,85,9.5,33.2,1,0.6,3.3,23.9,23.4,36.4,10.3,20.1,94.783210476,91.434168144,68.8,16.4,26.5,41.6,58.4,64,154,49.9,581,83.7,7.4,197,707,261,1165,83.6,66,402,50.1,584,41.3,481,23.4,47.7,36.4,41.3,22.3,184,68.3,51.1,94,17.9,33,26.6,49,4.3,8,29.5
"Conforto, Michael",624424,2026,33,121,140,30,13,10,0,7,40,18,28.6,12.9,.248,.504,.343,0.847,0.256,.307,21,51,61,0,1,26,215,99,0,90,10,56,3,0,1,0,5,11,82,14,0,20,23,6,2,0,1,0,12,0,0,18,0,1,65,0,0,0,0,0,0,0,0,19,1,0,0,223,1,347,65,570,,0,0,1,0,.259,.478,.363,.358,.353,.219,.470,.462,.366,.384,-0.011,.026,.005,72.6,30,17.6,12.6,33.8,24.2,7.3,4,11.9,-5,49.8,31.1,92.8,18.9,40.2,12,14.6,3.7,28,30.5,22,1.2,48.8,101.848214634,95.664521951,63.9,17.3,26.1,58.8,41.3,47,80,53.9,307,80,7,105,296,165,570,82.7,29,168,46.1,263,42.3,241,30.6,43.5,41.5,39,19.5,82,60,34.1,28,37.8,31,25.6,21,2.4,2,26.2
"Shewmake, Braden",669699,2026,28,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.254,8,27,30,0,0,12,57,35,0,59,2,28,1,0,0,0,6,4,64,8,0,15,24,3,4,0,0,0,4,2,0,0,2,1,32,0,0,0,0,0,0,0,0,8,0,0,0,62,3,196,32,258,,0,0,0,0,.236,.388,.286,.281,.257,.152,.333,.328,.290,.287,.007,.017,.005,69.5,2.1,9.3,7.1,40.7,31.2,7.2,1,11.1,-0.1,69.5,26.7,89.5,13.7,25,4,6.3,3.1,23.4,28.1,31.3,6.3,35.9,97.85631129,93.166081148,71.2,18,54.1,27.8,72.2,20,72,51.6,133,80,7.8,36,144,76,258,82,16,89,48.4,125,41.5,107,22.4,62.4,32.8,39.1,28.1,64,78.5,46.9,30,29.7,19,17.2,11,6.3,4,27.9
"Bregman, Alex",608324,2026,32,334,391,80,61,11,1,7,61,46,15.6,11.8,.240,.341,.340,0.681,0.101,.270,30,181,114,1,2,96,537,324,0,244,7,85,9,0,0,7,29,9,277,40,2,54,78,29,33,0,2,0,2,0,0,5,0,4,97,1,0,0,1,0,1,0,0,41,2,0,0,593,4,953,97,1546,,1,3,0,0,.244,.363,.309,.317,.345,.119,.304,.316,.289,.296,-0.004,-0.022,-0.008,69.9,3.4,11.3,9.7,37,31.6,7,10,14.7,-6.3,65.2,28,87.8,17.4,32.1,13,4.7,6.5,27.8,28.9,26.4,5.4,37.5,97.932560507,93.043862862,59.7,11.6,21.3,33.1,66.9,54,163,49.5,765,65.3,8,152,808,583,1546,88.4,54,466,50.5,781,40.2,622,17.2,40.7,48,34.3,17.7,277,57.1,38.6,107,22.7,63,26,72,12.6,35,26.0
"Peters, Tristan",671976,2026,26,220,245,63,40,17,2,4,44,17,18,6.9,.286,.436,.344,0.780,0.150,.341,30,88,96,2,5,57,273,89,0,193,13,81,0,0,2,3,23,8,181,32,0,36,57,12,13,0,0,0,15,0,1,0,4,1,85,1,1,0,1,0,1,1,0,31,5,0,0,294,5,590,85,884,,2,2,1,0,.256,.370,.343,.305,.318,.114,.387,.335,.356,.319,.030,.066,.038,69.7,6.8,10.6,8.3,32.2,25.1,6.8,6,12.8,-3.4,55.7,29.7,86.7,15.7,34.3,8,4.4,6.6,22.7,25.4,25.4,14.4,29.4,97.631559756,92.915848282,77.7,16.9,35.5,34,66,53,156,49.8,439,94.6,6.3,136,500,241,884,83.1,58,344,50.2,443,45.4,400,22.2,56.7,50.8,29.3,19.9,181,66.5,44.2,80,24.3,44,24.3,44,7.2,13,28.6
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Bohm, Alec",664761,2026,29,301,330,67,46,11,0,10,48,21,14.5,6.4,.223,.359,.279,0.638,0.136,.231,45,127,108,0,1,70,427,207,0,198,13,82,11,0,0,4,20,13,257,34,0,45,105,22,15,0,0,0,1,0,0,0,0,4,77,0,0,0,0,0,0,0,0,28,1,0,0,454,4,754,77,1208,,0,6,1,0,.241,.359,.282,.293,.299,.117,.293,.308,.261,.287,-0.018,.000,-0.011,70.7,11.1,14.9,12.6,40,33.7,7.2,4,5.1,4.4,47.3,29.5,89.9,9.5,33.1,12,4.7,7,22.2,23.7,40.1,1.9,40.5,99.683712344,94.095885078,66.1,11.6,24.9,30.3,69.7,46,152,50.5,610,75.3,7,109,746,352,1208,88.4,46,395,49.5,598,43,519,16.8,45.3,27.6,45.5,26.8,257,60,48.6,125,22.6,58,22.6,58,6.2,16,26.5
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.172,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.093,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.278,.280,.293,.103,.296,.299,.299,.282,.017,-0.021,-0.002,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Bleday, JJ",668709,2026,28,203,241,48,23,11,1,13,48,33,19.9,13.7,.236,.493,.346,0.839,0.257,.243,37,96,100,3,3,49,355,140,1,161,6,57,5,0,1,2,8,15,158,25,0,34,37,23,14,0,1,0,2,0,0,6,0,2,100,3,0,0,0,0,1,0,0,29,3,0,0,382,2,572,100,954,,1,2,0,1,.261,.458,.362,.366,.372,.197,.399,.406,.306,.345,-0.025,.035,-0.004,74,38.8,16,12.3,30.7,23.6,7.3,14,11.8,-8,54.6,32.4,89.3,20.5,42.7,15,9.7,10.2,24.8,30.6,22.3,1.3,44.9,100.570303333,94.472780323,69.2,17.6,22.6,48.6,51.4,54,111,51.6,491,78.2,8.2,226,444,280,954,82.1,56,319,48.4,461,41.3,393,25.5,45.3,47.8,34.4,17.8,157,61.3,29.3,46,31.2,49,31.2,49,8.9,14,27.4
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.250,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.254,.281,.289,.134,.352,.408,.299,.358,-0.033,-0.041,-0.027,75.3,57.3,12.9,7.6,21.9,13,7.5,15,10.7,-5,57.3,27.9,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Foscue, Justin",679822,2026,27,91,102,25,14,6,0,5,24,8,23.5,7.8,.275,.505,.343,0.848,0.230,.317,15,43,46,0,0,25,128,80,0,65,3,39,2,0,0,2,9,6,68,10,0,12,17,5,9,0,0,0,5,0,0,7,0,1,32,0,0,0,0,0,2,0,0,12,0,0,0,136,1,252,32,388,,2,0,0,0,.274,.498,.366,.366,.344,.225,.446,.445,.368,.370,.001,.007,.000,70.7,10.7,17.7,13.4,38.9,29.5,7.2,1,11.5,-2.6,60.4,30,89.1,17,39.7,8,11.8,7.4,27.9,22.1,26.5,4.4,45.6,100.012622353,94.172007059,59.5,14.7,29,39.3,60.7,22,56,49.7,193,60.7,7.2,57,204,127,388,85.3,17,116,50.3,195,43,167,22.7,44.3,39.7,36.8,23.5,68,61.8,38.2,26,26.5,18,22.1,15,13.2,9,27.4
"Vázquez, Christian",543877,2026,35,162,178,35,25,6,0,4,29,13,16.3,7.3,.216,.327,.274,0.601,0.111,.240,19,69,53,0,0,32,225,125,0,129,6,56,2,0,0,0,14,6,136,15,0,29,48,15,9,0,1,0,6,0,0,4,3,0,50,0,0,0,1,0,0,0,0,17,0,0,0,238,3,450,50,688,,0,0,0,0,.199,.268,.267,.236,.258,.069,.286,.246,.263,.242,.017,.059,.031,65.6,0.7,6.9,5.7,39.2,32.3,6.7,5,9.8,1.4,60.3,27.9,86,13.9,30.9,2,1.5,3.7,21.3,32.4,33.8,7.4,22.8,95.291832121,91.69833374,60.5,10.7,35.4,29.5,70.5,38,129,52.9,364,62,7.3,42,444,202,688,89.3,21,196,47.1,324,41.7,287,18.2,47.2,32.4,35.3,32.4,136,58.4,45.6,62,25.7,35,22.1,30,6.6,9,23.4
"Short, Zack",670097,2026,31,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.241,2,18,9,0,0,5,88,41,0,45,2,26,0,0,0,1,3,2,30,2,0,11,4,3,5,0,0,1,8,1,0,0,1,2,33,0,0,0,0,0,0,0,0,4,0,0,0,94,3,151,33,245,,0,0,0,0,.164,.280,.234,.261,.283,.116,.241,.293,.241,.251,-0.005,-0.075,-0.027,70.5,4.1,6.2,4.1,33.8,22.7,7.1,0,13.7,-3.6,60.8,34.3,90.4,27,30,2,6.7,6.7,20,43.3,13.3,10,23.3,96.258673571,92.394523704,65.5,21.6,27.3,52.8,47.2,19,36,53.9,132,83.3,4.9,27,165,52,245,78.4,16,74,46.1,113,50.2,123,31.8,44.9,36.7,40,23.3,30,63.6,23.3,7,43.3,13,16.7,5,16.7,5,27.2
"Yelich, Christian",592885,2026,34,199,224,51,35,10,1,5,66,22,29.5,9.8,.256,.392,.335,0.727,0.136,.357,26,89,78,0,5,57,343,170,0,154,6,51,1,0,1,2,22,11,134,18,0,17,52,13,1,0,2,0,2,0,0,48,0,1,128,0,0,0,0,0,0,0,0,38,4,1,0,367,1,597,128,964,,0,0,0,0,.221,.361,.320,.293,.303,.140,.415,.370,.381,.328,.035,.031,.027,73.1,31.8,12.7,8.5,27.9,18.8,7.6,6,12,6.7,45.6,36.2,88.8,3.4,30.6,9,6.8,9,21.6,15.7,40.3,6,41,100.094780455,94.254281818,64.6,22.2,23.4,61.3,38.7,68,111,49.3,475,77.6,8.8,84,577,298,964,77.8,70,316,50.7,489,41.2,397,32.3,44.3,38.1,38.8,23.1,134,57.7,55.2,74,20.9,28,23.1,31,0.7,1,27.3
"Arenado, Nolan",571448,2026,35,276,310,67,43,15,0,9,64,25,20.6,8.1,.243,.395,.316,0.711,0.152,.282,34,134,109,0,3,78,416,215,0,223,10,81,6,0,0,6,18,16,215,33,0,40,63,16,27,0,1,0,3,0,0,3,0,3,118,0,0,0,0,0,0,0,0,38,3,0,0,454,3,787,118,1241,,0,3,0,0,.238,.359,.314,.298,.313,.121,.352,.330,.312,.306,.005,.036,.016,71.4,15.5,8,6.3,28.7,22.7,8.4,20,13.5,-11.7,56.1,33.1,85.3,18.4,35.3,14,6.5,3.3,26,30.7,28.4,4.7,31.8,97.018410748,92.509333692,63.5,16.5,31.6,35.2,64.8,75,213,54.4,674,60.4,7.4,144,672,422,1241,83.5,59,358,45.6,564,40.7,504,23.4,46.1,43.7,39.5,16.7,215,59.7,37.7,81,26,56,23.7,51,12.6,27,25.3
"Meneses, Joey",608841,2026,34,14,18,2,2,0,0,0,2,3,11.1,16.7,.143,.143,.278,0.421,0.000,.154,2,6,2,0,0,3,21,10,0,7,1,7,1,0,0,0,0,0,13,2,0,2,7,0,2,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,24,1,34,3,58,,0,0,0,0,.302,.339,.216,.349,.409,.037,.137,.322,.154,.335,-0.159,-0.196,-0.133,71.4,30,18.8,15,56.3,45,7.3,0,12.3,-9.9,50,31.2,92.4,14.4,15.4,0,0,0,38.5,23.1,30.8,7.7,61.5,101.629195714,96.437676154,58.3,21.4,29.4,10,90,1,10,58.6,34,60,8.6,10,29,19,58,78.6,3,14,41.4,24,39.7,23,16.7,41.4,69.2,23.1,7.7,13,61.1,53.8,7,15.4,2,15.4,2,15.4,2,25.3
"Muncy, Max",571970,2026,35,264,303,70,40,12,1,17,70,36,23.1,11.9,.265,.511,.360,0.871,0.246,.299,37,133,135,0,1,68,417,216,0,187,16,80,4,0,0,3,21,22,194,27,0,41,59,12,12,0,1,0,6,0,0,0,0,0,125,0,0,0,0,0,0,0,0,51,1,0,0,459,0,741,125,1200,,0,1,1,0,.255,.502,.377,.368,.351,.248,.450,.436,.361,.347,.010,.009,.009,71.6,13.8,16.9,12.2,36.8,26.7,6.9,5,16,-6.8,53.7,33.4,90,14.8,33,28,14.4,4.1,25.8,26.8,25.3,3.6,44.8,101.31684433,94.934369278,63.2,19.3,24.9,47.4,52.6,72,152,50.8,610,72,8.3,241,511,447,1200,80.7,72,373,49.2,590,41.3,496,27.4,43.8,52.6,30.4,17,194,54,41.2,80,32.5,63,20.1,39,6.2,12,27.0
"Dezenzo, Zach",701305,2026,26,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.296,2,14,16,0,0,7,68,50,0,29,3,21,1,0,0,0,1,2,28,6,0,4,11,3,1,0,0,0,2,1,0,1,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,69,0,139,28,208,,0,1,0,0,.184,.322,.264,.251,.248,.138,.381,.358,.321,.308,.007,.018,.013,74.4,40.5,11.3,7.6,18.9,12.7,7.6,1,10.4,1.3,43,38.6,83.9,9.2,42.9,4,14.3,0,21.4,21.4,32.1,10.7,28.6,96.190862143,92.30125,55.8,24.1,29.1,56.7,43.3,17,30,49.8,103,58.3,5.8,20,118,69,207,75.9,14,58,50.2,104,45.4,94,35.2,42.5,50,14.3,35.7,28,64.7,42.9,12,21.4,6,32.1,9,3.6,1,27.7
"Mead, Curtis",678554,2026,25,229,262,52,26,11,1,14,49,29,18.7,11.1,.227,.467,.324,0.791,0.240,.229,39,104,107,2,4,62,393,242,0,201,7,72,6,0,0,4,13,19,180,19,1,40,55,19,14,0,0,0,2,0,0,4,0,0,71,2,0,0,1,0,0,0,0,38,4,0,0,420,0,703,71,1123,,0,2,0,0,.257,.463,.346,.357,.352,.206,.374,.391,.289,.328,-0.030,.004,-0.011,72.6,28.1,14.9,12.6,30,25.4,7.1,7,5.5,-4.9,47.7,31.1,87.8,16,33.3,20,11.2,6.1,23.9,27.8,24.4,5,41.7,100.108262584,94.166979661,58.3,10,25.4,32,68,48,150,52.5,590,68.5,6.5,135,667,321,1123,90,31,311,47.5,533,43.7,491,17.1,41.1,44.4,35,20.6,180,65.6,37.8,68,32.8,59,21.1,38,8.3,15,27.0
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.302,.365,.280,.308,-0.019,-0.089,-0.039,72.2,23.4,12.8,8.9,26.6,18.4,7,5,9.5,2.3,44.3,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Clement, Ernie",676391,2026,30,321,335,96,66,22,1,7,34,12,10.1,3.6,.299,.439,.322,0.761,0.140,.316,29,122,141,1,2,65,266,145,0,199,10,84,5,0,1,0,32,20,289,44,0,58,76,31,28,0,0,0,0,0,0,0,0,2,80,1,0,0,2,0,1,0,0,38,2,0,0,288,2,728,80,1016,,1,2,1,0,.255,.345,.331,.274,.280,.091,.355,.288,.332,.284,.044,.094,.057,67.8,3.3,6.4,5.5,40.7,35,7.2,17,12.2,-6,64.4,29.6,85.6,16,34.3,7,2.4,6.6,24.6,32.2,29.8,4.2,24.2,94.944604336,91.48552814,71.4,9.5,44.4,26.5,73.5,62,234,51.9,527,85.5,6.8,135,556,325,1016,90.5,33,349,48.1,489,42.7,434,16.3,57.4,43.9,37.4,18.7,289,67.2,37.4,108,27,78,26,75,9.7,28,27.9
"Arias, Gabriel",672356,2026,26,67,70,14,9,2,0,3,29,3,41.4,4.3,.209,.373,.243,0.616,0.164,.314,6,36,25,0,1,17,78,49,0,34,2,22,0,0,0,0,4,3,38,7,0,4,16,1,3,0,1,0,2,0,0,0,0,0,55,0,0,0,0,0,0,0,0,5,1,0,0,82,0,184,55,266,,0,0,0,0,.211,.363,.262,.258,.245,.152,.439,.437,.368,.376,-0.002,.010,.004,74.4,42.4,23.4,12.7,35.9,19.5,7.4,4,10,3.1,46.6,31.2,91.6,7,28.9,4,10.5,2.6,26.3,15.8,36.8,5.3,50,102.646396316,96.175469459,66.2,30.2,36,73.5,26.5,36,49,51.1,136,73.9,8.6,28,137,101,266,69.8,26,86,48.9,130,45.5,121,45.9,50.8,34.2,28.9,36.8,38,68.1,52.6,20,18.4,7,21.1,8,7.9,3,26.6
"Call, Alex",669743,2026,31,105,126,28,22,5,0,1,18,16,14.3,12.7,.267,.343,.373,0.716,0.076,.307,16,58,36,1,1,33,204,96,0,112,6,51,2,0,0,3,13,3,89,11,1,19,28,3,11,0,0,0,2,5,0,2,0,2,28,0,1,0,0,0,1,0,0,19,1,0,0,215,2,333,28,548,,1,2,0,0,.215,.274,.328,.284,.331,.059,.314,.251,.315,.255,.052,.069,.044,67.5,4.9,3.4,2.9,28.6,24.4,6.7,2,8,0.2,43.9,31.7,83.7,15.3,24.7,2,2.3,0,20.2,31.5,37.1,7.9,18,93.226817955,90.768987386,64.1,11.1,21.3,28.1,71.9,16,57,48.7,267,72.3,8.6,45,359,140,548,88.9,20,180,51.3,281,40.9,224,15.2,43.2,39.3,34.8,25.8,89,57.1,46.1,41,24.7,22,15.7,14,13.5,12,27.8
