"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.253,.081,.389,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.277,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,207,109,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Halpin, Petey",690984,2026,24,41,43,7,5,1,1,0,12,1,27.9,2.3,.171,.244,.190,0.434,0.073,.241,1,19,10,0,2,6,48,23,0,32,1,23,0,0,0,0,1,2,30,4,0,13,8,1,1,0,0,0,0,4,0,0,1,0,21,0,0,0,0,0,0,0,0,5,2,0,0,49,1,110,21,159,,0,0,0,0,.227,.368,.191,.265,.246,.141,.253,.360,.241,.321,-0.056,-0.124,-0.074,69.8,4.1,13,9.6,29.6,21.9,7,0,8.2,-1,49.3,33.8,87.8,23.3,43.3,3,10,6.7,20,40,16.7,6.7,30,98.561548571,93.383613571,75.3,18,33.3,50,50,13,26,49.1,78,89.5,11.9,14,86,59,159,82,11,61,50.9,81,39,62,27.6,54.7,30,36.7,33.3,30,62.8,30,9,50,15,16.7,5,3.3,1,28.0
"Jordan, Blaze",691458,2026,23,35,36,10,6,2,1,1,4,1,11.1,2.8,.286,.486,.306,0.792,0.200,.300,7,16,17,0,0,11,31,16,0,24,1,9,2,0,0,0,4,3,31,3,0,1,15,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,37,0,82,10,119,,0,0,0,0,.232,.363,.340,.268,.253,.132,.372,.289,.323,.262,.054,.123,.072,72.9,34.5,14,12.1,36,31,7.2,1,4.7,4.4,29.3,30.4,89.4,3.6,22.6,2,6.5,0,22.6,19.4,45.2,6.5,45.2,100.067763125,94.375180323,76.4,7.1,37.5,33.3,66.7,8,24,53.8,64,80,8.4,11,70,38,119,92.9,3,42,46.2,55,46.2,55,16.7,55.5,41.9,22.6,35.5,31,72.2,61.3,19,12.9,4,19.4,6,6.5,2,25.8
"Walls, Taylor",670764,2026,29,169,203,37,27,8,2,0,51,24,25.1,11.8,.219,.290,.320,0.610,0.071,.308,18,66,49,2,12,41,296,153,0,141,7,58,2,0,0,2,14,3,126,19,1,38,36,3,12,0,0,0,1,1,0,0,6,2,67,2,0,0,0,0,1,0,0,25,9,3,0,323,8,505,67,828,,1,1,0,0,.178,.233,.283,.246,.286,.055,.312,.252,.308,.252,.041,.057,.037,67.7,2.4,2.1,1.7,30.5,24.4,7.1,13,13.2,0.3,57,33.7,84,21.8,29.4,3,2.4,2.4,16.7,41.3,21.4,14.3,17.6,93.997328214,91.000743036,61.4,15.9,24.4,37.9,62.1,39,103,51.4,422,70.7,7.1,117,496,208,828,84.1,39,245,48.6,399,41.8,343,22.4,42.5,32.5,36.5,31,126,58.6,39.7,50,32.5,41,17.5,22,10.3,13,27.8
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.096,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.068,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Ozuna, Marcell",542303,2026,35,196,217,39,28,5,0,6,63,19,29,8.8,.199,.316,.276,0.592,0.117,.260,24,109,62,0,0,58,339,185,0,141,8,53,4,0,0,2,6,10,133,23,0,30,34,14,16,0,1,0,4,0,0,50,0,0,105,0,0,0,0,0,0,0,0,16,0,0,0,361,0,581,105,942,,0,2,0,0,.226,.408,.267,.310,.302,.181,.328,.399,.293,.336,-0.027,-0.092,-0.043,73.4,36,14,9.6,30.9,21.2,7.5,3,15.9,-6.8,49,36.6,89.4,21.7,39.1,11,8.5,8.3,27.1,31.6,20.3,2.3,38.3,99.742272462,94.046321538,60.6,19.6,25.9,53.4,46.6,70,131,53.6,505,58.7,8,126,542,270,942,80.4,52,265,46.4,437,41.9,395,30.8,42,38.3,36.1,25.6,133,57.9,30.1,40,30.1,40,27.8,37,12,16,25.5
"Bowen, Jase",687749,2026,25,27,28,3,3,0,0,0,12,1,42.9,3.6,.111,.111,.143,0.254,0.000,.200,0,18,3,0,2,8,26,22,0,11,0,14,0,0,0,0,1,1,15,1,0,7,3,2,0,0,0,0,2,4,1,1,0,0,21,0,0,0,0,0,0,0,0,2,2,0,0,28,0,71,21,99,,0,0,0,0,.173,.240,.121,.197,.202,.067,.178,.321,.200,.311,-0.062,-0.129,-0.076,73.5,35,4.5,2.5,36.4,20,8.3,1,23.4,-7.7,32.5,37.1,83.9,20.3,26.7,1,6.7,6.7,26.7,33.3,13.3,13.3,20,93.819152857,91.000209286,43.6,29.4,53.3,50,50,16,32,60.6,60,0,5.1,17,58,23,99,70.6,5,17,39.4,39,38.4,38,42.9,49.5,33.3,33.3,33.3,15,75,26.7,4,53.3,8,20,3,0,0,28.9
"Freeman, Freddie",518692,2026,36,282,327,77,47,17,1,12,53,39,16.2,11.9,.273,.468,.364,0.832,0.195,.295,40,124,132,0,2,63,481,156,0,294,16,75,11,0,1,3,20,22,232,34,1,47,79,19,8,0,1,0,3,0,0,0,0,3,125,0,0,0,0,0,0,0,0,42,2,0,0,527,3,826,125,1353,,0,0,1,0,.281,.498,.363,.378,.373,.217,.386,.408,.332,.345,-0.008,-0.030,-0.015,70.3,8,15,12.1,33.5,27,6.7,11,7,2.6,42.2,42.3,90.7,12.2,35.3,27,11.6,8.2,26.3,21.1,30.2,2.6,45.3,100.959592155,94.804452198,75.3,16.5,26.7,33.9,66.1,65,192,53.1,718,86.2,6.9,195,734,424,1353,83.5,79,478,46.9,635,41.2,557,21.5,49.5,33.2,37.5,29.3,232,56,42.7,99,29.7,69,23.7,55,3.9,9,25.1
"Conine, Griffin",665052,2026,28,26,29,6,3,1,0,2,7,2,24.1,6.9,.231,.500,.310,0.810,0.269,.235,4,14,13,0,2,8,32,12,0,11,0,12,0,0,0,1,1,2,19,3,0,3,9,1,0,0,0,0,2,1,0,0,0,0,21,0,0,0,0,0,0,0,0,6,2,0,0,36,0,63,21,99,,0,0,0,0,.331,.667,.351,.452,.400,.336,.423,.577,.316,.453,-0.100,-0.167,-0.101,74.6,47.8,29.6,17.4,44.4,26.1,7.5,0,15.5,-6.4,45.7,27.6,87.7,4.2,47.4,4,21.1,0,26.3,10.5,26.3,15.8,52.6,104.567517,96.988778947,65.1,25,41.1,60.9,39.1,14,23,56.6,56,100,5.1,26,42,31,99,75,7,28,43.4,43,40.4,40,41.2,51.5,47.4,47.4,5.3,19,62.1,52.6,10,26.3,5,21.1,4,0,0,27.2
"Gilbert, Drew",687551,2026,25,157,176,37,24,8,2,3,33,14,18.8,8,.236,.369,.310,0.679,0.133,.281,15,83,58,2,0,51,226,135,0,85,7,58,4,0,0,3,13,7,126,16,1,15,47,12,15,0,1,0,11,0,0,0,2,0,53,2,0,0,0,0,0,0,0,18,0,0,0,248,2,413,53,661,,0,2,0,0,.232,.318,.302,.281,.308,.086,.330,.302,.298,.295,.004,.051,.021,69.9,7.5,13.5,10.8,33.9,27.1,7.5,8,2.3,-2.5,34.2,27.4,85.3,14.4,31,3,2.4,5.6,23,24.6,37.3,5.6,32.5,96.994127833,92.602679333,58.8,13.1,25.9,46,54,40,87,50.8,336,68.1,7.1,100,360,201,661,86.9,25,191,49.2,325,41.5,274,23.4,42.1,40.5,31.7,27.8,126,65.7,47.6,60,17.5,22,22.2,28,12.7,16,27.4
"McLain, Matt",680574,2026,26,245,283,50,29,13,0,8,72,34,25.4,12,.204,.355,.309,0.664,0.151,.255,25,113,87,2,11,58,403,227,0,171,12,73,3,0,0,3,10,14,174,25,1,46,50,11,17,0,0,0,2,3,0,0,1,0,111,2,0,0,1,0,0,0,0,31,8,3,0,433,1,697,111,1130,,0,0,0,0,.233,.403,.300,.327,.334,.170,.339,.384,.289,.331,-0.029,-0.048,-0.027,71.7,12.6,14.8,11.1,35.7,26.8,6.9,9,10.9,0.2,58.5,30.6,88.8,20.5,37.9,17,9.9,5.7,25.9,32.8,20.1,4.6,38.5,99.220160118,93.845561538,61,16.8,24.1,47.6,52.4,68,143,52.6,594,63.4,7.3,105,632,391,1130,83.2,55,327,47.4,536,41.1,464,26.2,41.6,33.9,40.2,25.9,174,61.8,34.5,60,34.5,60,20.7,36,10.3,18,28.6
"Durbin, Caleb",702332,2026,26,219,240,47,26,15,1,5,34,13,14.2,5.4,.215,.361,.269,0.630,0.146,.231,29,93,79,3,7,59,273,161,0,137,6,68,6,0,0,4,17,8,189,22,0,24,80,19,19,0,0,0,8,1,0,0,2,2,54,2,0,1,2,0,1,0,0,25,5,2,0,298,4,552,54,850,,1,1,0,0,.241,.335,.277,.283,.296,.093,.289,.297,.251,.286,-0.026,.026,-0.006,68.5,2.9,10.1,8.8,37.5,32.7,6.8,13,9.2,-2.1,63.4,28.2,85.3,10.4,27,6,3.2,5.3,23.8,21.7,38.6,6.9,31.2,96.643281739,92.32164087,63.3,10,27.1,30.9,69.1,34,110,47.8,406,70.8,8.5,88,512,247,850,90,28,281,52.2,444,44.7,380,15.9,46,42.9,38.6,18.5,189,60.8,51.3,97,16.9,32,21.7,41,10.1,19,28.0
"Canzone, Dominic",686527,2026,28,178,201,50,25,12,1,12,39,18,19.4,9,.281,.562,.353,0.915,0.281,.295,33,68,100,1,1,41,252,120,0,111,9,70,1,0,0,3,12,15,141,23,0,24,44,16,6,0,0,0,21,0,0,53,0,2,87,1,0,0,1,0,0,0,0,28,1,0,0,273,2,474,87,747,,0,0,0,0,.291,.534,.390,.384,.364,.243,.452,.443,.355,.370,-0.010,.028,.006,74.7,45,24.6,17.8,40.1,29.1,7.4,7,13.3,-3,55.6,31.4,92.9,11.9,39.7,22,15.6,5.7,26.2,22.7,26.2,3.5,48.9,103.564254085,96.584898865,64.4,21.3,32.9,41.4,58.6,55,133,54.1,404,62.5,6.4,206,341,200,747,78.7,47,221,45.9,343,41.6,311,28.8,47.4,39,39,22,141,60.7,39.7,56,27.7,39,28.4,40,4.3,6,26.4
"Butler, Lawrence",671732,2026,25,190,211,37,26,6,0,5,56,21,26.5,10,.195,.305,.275,0.580,0.110,.248,20,78,58,3,5,39,313,130,0,146,13,70,3,0,0,0,12,8,134,16,1,17,60,14,5,0,1,0,5,1,0,0,0,0,107,2,0,1,0,0,5,1,0,26,4,1,0,327,0,532,107,859,,6,2,0,0,.242,.369,.262,.305,.319,.127,.306,.375,.276,.346,-0.047,-0.064,-0.043,73.7,36.4,13.5,9.6,26.1,18.5,7,9,5.9,4.3,38.9,31.4,88.3,3.6,31.3,9,6.9,6,26.9,15.7,35.1,7.5,44.4,102.161913538,95.273080538,69.1,24.4,25.1,45.9,54.1,50,109,50.8,434,76.9,6.1,156,501,197,858,75.6,71,291,49.2,421,43,368,30.1,46.9,34.3,35.1,30.6,134,61.6,53.7,72,18.7,25,22.4,30,5.2,7,26.3
"Yelich, Christian",592885,2026,34,175,197,47,32,9,1,5,54,20,27.4,10.2,.269,.417,.345,0.762,0.148,.359,24,84,73,0,5,51,307,141,0,145,5,44,1,0,1,1,20,10,122,17,0,14,48,12,1,0,2,0,2,0,0,41,0,1,111,0,0,0,0,0,0,0,0,36,4,1,0,328,1,529,111,857,,0,0,0,0,.231,.376,.334,.301,.312,.145,.424,.373,.385,.332,.038,.041,.033,72.9,29.5,11.9,8.2,26.7,18.4,7.5,6,11.3,7.8,43.9,36,88.3,2.8,30.3,8,6.6,8.2,22.1,14.8,41.8,6.6,39.3,99.75663918,94.065818595,67.1,21.6,22.7,59.4,40.6,57,96,49.2,422,81.6,8.9,77,518,257,857,78.4,63,292,50.8,435,40.7,349,30.9,45.3,36.1,41,23,122,57.9,55.7,68,19.7,24,23.8,29,0.8,1,27.2
"Bailey, Patrick",672275,2026,27,144,156,26,20,3,1,2,40,11,25.6,7.1,.181,.257,.237,0.494,0.076,.233,10,52,37,0,2,24,205,96,0,120,9,52,5,0,0,0,8,4,105,13,1,21,40,12,5,0,0,0,12,1,0,0,0,1,74,0,0,0,0,0,0,0,0,12,2,0,0,221,1,414,74,635,,0,1,0,0,.229,.373,.225,.287,.283,.144,.260,.354,.248,.316,-0.048,-0.116,-0.062,73.1,34.4,11.8,8.7,30.5,22.5,7.4,8,6.4,-2.4,35.1,33,89.8,12,31.4,7,6.7,5.7,27.6,21,36.2,1.9,38.1,98.684242885,93.595236505,69.6,16.1,32.2,50.5,49.5,54,107,52.3,332,74.1,9.1,119,342,174,635,83.9,34,211,47.7,303,40.5,257,27.7,50.1,31.4,42.9,25.7,105,67.3,45.7,48,23.8,25,24.8,26,5.7,6,24.9
"Romo, Drew",691011,2026,24,90,103,13,4,4,0,5,26,10,25.2,9.7,.144,.356,.235,0.591,0.212,.133,11,43,32,0,1,25,121,50,0,58,2,29,4,0,0,1,1,6,66,6,0,18,27,4,4,0,0,0,1,0,0,0,1,1,52,0,0,0,0,0,0,0,0,9,1,0,0,137,2,231,52,368,,0,1,0,0,.191,.331,.261,.272,.277,.140,.290,.308,.200,.265,-0.047,.025,-0.011,69.9,5.7,10.7,7.5,30.4,21.4,7.5,6,14.4,-11.4,49.4,34.4,84.8,13.3,25.8,6,9.1,7.6,12.1,30.3,30.3,10.6,30.3,96.673310313,92.344725625,69.9,16.7,32.7,55.2,44.8,37,67,55.7,205,79.2,6.5,90,159,119,368,83.3,19,114,44.3,163,40.2,148,30.9,49.2,39.4,47,13.6,66,57.3,42.4,28,36.4,24,15.2,10,6.1,4,26.1
"Baldwin, Drake",686948,2026,25,210,238,59,39,6,0,14,55,24,23.1,10.1,.281,.510,.361,0.871,0.229,.317,39,71,107,1,1,48,302,122,0,196,6,53,7,0,0,3,18,17,156,24,0,20,54,14,8,0,1,0,0,0,0,22,0,1,94,1,0,0,0,0,0,0,0,41,1,0,0,320,1,586,94,906,,0,1,0,0,.286,.555,.377,.394,.368,.270,.456,.482,.378,.388,-0.005,-0.045,-0.017,75,52.2,19.9,15.5,32.9,25.6,7.3,10,12.8,3.5,48.3,34.1,92.2,11,40.4,28,17.9,10.9,23.7,14.7,28.8,3.8,51.9,103.526347821,96.570239487,69.5,15.8,35.5,38.2,61.8,66,173,53.8,487,84.6,7.2,141,502,261,906,84.2,46,291,46.2,419,44,399,24.1,51.2,32.7,45.5,21.8,156,57.6,46.2,72,23.7,37,25,39,5.1,8,26.4
"Vargas, Miguel",678246,2026,26,271,324,64,35,12,1,16,55,45,17,13.9,.236,.465,.353,0.818,0.229,.238,44,101,126,2,10,60,494,190,1,245,22,75,4,0,1,5,14,20,218,29,1,58,53,23,20,0,1,0,2,0,0,4,0,2,93,2,0,0,0,0,1,0,0,51,9,1,0,519,2,771,93,1290,,1,2,1,1,.268,.531,.358,.393,.383,.263,.371,.423,.294,.337,-0.032,-0.066,-0.035,74.2,45.2,17.2,14,31.8,25.8,7.7,2,12.2,-2.9,65.9,34.6,90,19.9,41.3,31,14.3,7.8,20.6,31.7,20.2,5,45.2,100.819324495,94.85208765,70.6,18.7,20.6,25,75,34,136,51.2,660,77.6,5.9,111,766,412,1290,81.3,83,444,48.8,629,43,554,20.1,45,42.2,31.7,26.1,218,61.3,30.7,67,35.8,78,23.9,52,9.6,21,28.2
"Carter, Evan",694497,2026,23,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.209,21,97,62,0,10,48,348,199,0,141,8,66,0,0,0,3,11,8,143,15,0,42,40,12,15,0,0,0,10,0,0,0,3,1,93,0,0,0,1,0,0,0,0,26,8,2,0,374,4,588,93,962,,0,0,0,0,.198,.336,.281,.294,.311,.138,.292,.314,.243,.274,-0.022,-0.015,-0.013,71.3,21,11.5,8.5,30.2,22.3,7.1,9,8.2,-6.3,44.5,32.1,88,19.8,30.1,10,7,9.1,16.1,34.3,24.5,9.1,37.8,99.246084706,93.714775515,61.2,16.8,19.3,56.5,43.5,52,92,49.6,477,78.5,8.2,197,511,252,962,83.2,50,297,50.4,485,41.4,398,26.2,40.4,36.4,37.8,25.9,143,63.3,35.7,51,35,50,18.9,27,10.5,15,28.8
"Contreras, William",661388,2026,28,278,310,83,64,12,0,7,39,27,12.6,8.7,.299,.417,.358,0.775,0.118,.322,46,119,116,1,1,80,376,165,0,162,11,71,7,0,0,1,28,12,243,43,0,49,71,19,21,0,2,0,1,0,0,9,0,4,77,1,0,0,0,0,0,0,0,43,1,0,0,404,4,663,77,1067,,0,3,1,0,.285,.459,.341,.348,.347,.174,.357,.367,.342,.328,.014,-0.042,-0.007,73.3,36,19.2,15.9,41.1,34.2,7.2,6,8.8,0.7,60,26.9,90.4,12.6,32.9,18,7.4,9.9,25.1,24.3,30.9,2.5,44.4,101.182238361,94.935693416,66.8,10,29.3,35.7,64.3,60,168,53.7,573,79.1,6.3,117,608,337,1067,90,33,330,46.3,494,41.3,441,18.7,46.7,38.7,37.4,23.9,243,58.6,40.7,99,25.1,61,25.5,62,8.6,21,25.5
"Perez, Salvador",521692,2026,36,283,305,59,41,8,0,10,57,12,18.7,3.9,.208,.343,.252,0.595,0.135,.223,28,141,97,0,0,77,327,123,0,260,8,72,8,0,0,6,16,10,230,33,0,58,70,21,20,0,1,0,0,0,0,32,0,4,142,0,0,0,0,0,0,0,0,28,0,0,0,355,4,773,142,1128,,0,2,0,0,.231,.401,.261,.295,.277,.171,.292,.337,.257,.289,-0.023,-0.058,-0.034,71.6,17.7,13.7,10.7,31,24.1,7.7,10,11.1,-4.3,57.3,34.5,88.8,16.7,33,22,9.6,6.1,20,30.9,30.4,3,41.7,100.121332696,94.185593,73.5,14.7,46.2,36,64,109,303,58.2,656,82.9,6.2,106,567,454,1128,85.3,51,347,41.8,472,37.1,419,24.6,57.6,39.6,30.9,29.6,230,67.2,37.4,86,29.6,68,24.3,56,8.7,20,23.9
"Herrera, Iván",671056,2026,26,275,343,73,49,13,1,10,53,45,15.5,13.1,.265,.429,.405,0.834,0.164,.294,35,119,118,0,5,62,481,233,0,225,8,75,8,0,1,21,26,15,224,32,0,28,89,14,19,0,4,0,0,0,0,47,0,2,95,0,0,0,0,0,0,0,0,53,5,0,0,527,2,793,95,1320,,0,4,1,0,.267,.423,.373,.372,.409,.156,.367,.366,.326,.331,-0.002,.006,.001,74.1,44.7,16.2,13.3,31.6,26,7.8,9,7.3,-4.2,45.9,29.8,89.8,7.3,31.3,16,7.2,6.7,25,19.6,37.5,2.7,42.9,100.952986667,94.727952624,61.6,10.6,26.7,37.3,62.7,72,193,54.8,724,72.4,7.4,175,731,414,1320,89.4,39,367,45.2,596,43.5,574,19.8,42.4,37.9,40.6,21.4,224,58.1,51.3,115,19.2,43,21,47,8.5,19,25.8
"Peraza, Oswald",672724,2026,26,222,238,59,39,11,2,7,63,9,26.5,3.8,.266,.428,.312,0.740,0.162,.342,21,97,95,2,9,51,266,102,0,167,19,71,4,0,0,6,21,8,160,30,0,27,56,11,7,0,0,0,4,2,0,3,1,0,120,2,0,0,0,0,1,0,1,22,7,2,0,278,1,576,120,854,,2,3,1,0,.253,.400,.325,.307,.301,.147,.417,.392,.371,.355,.013,.028,.018,72.2,23.8,15,10.6,29.3,20.7,7.6,8,6.7,-2.3,48.6,28.4,87.7,10.2,37.5,14,8.8,4.4,25,20.6,31.3,8.8,38.1,100.25332039,94.153740844,74.9,18.6,37.6,52.7,47.3,88,167,52,444,82.3,7.3,104,462,288,854,81.4,57,307,48,410,42.7,365,30.6,55.5,35,41.9,23.1,160,64.3,48.1,77,21.9,35,25.6,41,4.4,7,28.5
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Contreras, Willson",575929,2026,34,259,304,73,44,11,2,16,81,28,26.6,9.2,.282,.525,.378,0.903,0.243,.345,44,99,136,1,1,61,380,173,0,218,7,73,7,0,1,14,23,20,181,30,0,26,51,10,21,0,1,0,1,0,0,1,0,3,158,1,0,0,0,0,0,0,0,36,1,0,0,423,3,753,158,1176,,0,1,0,0,.257,.483,.391,.372,.362,.226,.493,.462,.403,.376,.025,.042,.019,76.7,69.2,16.7,11.9,25.1,17.9,7.9,14,11.2,-7.9,50.2,33.1,90,16.5,32,24,13.4,6.1,22.7,24.3,27.6,5,44.2,102.662988667,95.567724637,67.7,17.8,34.2,52.5,47.5,116,221,54.9,646,73.8,5.5,170,665,339,1176,82.2,64,359,45.1,530,39.5,465,31,49.3,50.8,32.6,16.6,181,65.5,40.9,74,25.4,46,22.1,40,11.6,21,27.1
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.263,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.7,13.6,10.6,30.2,23.6,7.6,1,12.4,-3.5,49.5,34.9,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,50,219,170,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Bauers, Jake",641343,2026,30,226,263,61,36,12,0,13,64,34,24.3,12.9,.270,.496,.373,0.869,0.226,.322,46,105,112,1,5,66,405,194,0,167,10,66,3,0,2,3,20,16,162,25,0,29,55,12,5,0,3,0,6,0,0,2,0,0,99,0,1,0,0,0,1,0,0,42,3,2,0,441,0,637,99,1078,,1,1,0,0,.255,.464,.376,.358,.361,.209,.456,.428,.377,.357,.015,.032,.018,77,73.2,23.1,17.5,36.7,27.9,7.7,11,10.5,-1.2,49.1,34.6,92.7,9.3,32.1,21,13.1,8.6,20.4,17.3,35.2,4.3,54.9,103.6350285,96.990053,63.6,16.6,19.7,54.1,45.9,59,109,51.4,552,72.4,7.1,182,537,344,1078,83.4,55,332,48.6,522,43,462,25.7,41.1,40.1,32.1,27.8,162,62.2,46.3,75,27.8,45,22.8,37,3.1,5,27.0
