"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Bell, Josh",605137,2026,33,478,529,121,76,27,1,17,108,42,20.4,7.9,.253,.421,.316,0.737,0.168,.291,81,199,201,0,1,130,729,264,1,419,29,130,14,0,3,4,32,31,374,57,1,68,125,28,30,0,0,0,1,0,0,105,0,4,201,0,0,0,1,0,0,0,0,67,1,0,0,795,4,1299,201,2094,,0,1,0,1,.251,.436,.323,.329,.316,.185,.369,.379,.324,.324,.002,-0.015,-0.006,72,26.3,14.3,11.3,31.7,25.2,7.9,19,9.3,-1.7,56.2,33.6,89.6,13.6,32.9,36,9.6,7.2,23.3,25.7,30.7,3.5,41.2,100.138954813,94.321284947,72,16.5,30.1,37.5,62.5,127,339,53.9,1128,84.4,6.4,501,1057,534,2094,83.5,115,696,46.1,966,41.8,876,23.4,49.4,41.4,35.8,22.7,374,60.9,42,157,26.5,99,23,86,8.6,32,26.0
"Devers, Rafael",646240,2026,29,517,582,130,68,32,1,29,149,59,25.6,10.1,.251,.485,.328,0.813,0.234,.294,78,235,251,0,0,125,828,376,0,436,28,137,12,0,4,2,38,50,372,42,0,80,114,25,23,0,5,0,1,0,0,42,0,4,290,0,0,0,0,0,0,0,0,77,0,0,0,864,4,1511,290,2375,,0,1,1,0,.233,.451,.349,.330,.313,.218,.435,.406,.349,.326,.018,.034,.019,71.9,20.8,18.6,13.4,35.5,25.4,7.5,11,9.6,5.2,58,30.7,92.8,14.9,30.6,41,11.1,10.5,19.6,27.7,28.2,2.7,50.5,102.784532811,96.251405649,66.8,25.1,30.2,36.5,63.5,136,373,52,1235,70.5,7.7,293,1495,580,2375,74.9,191,762,48,1140,40,950,28.8,47.8,33.1,42.2,24.7,372,59.3,40.9,152,34.9,130,18,67,6.2,23,26.1
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,17,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,277,210,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Robles, Victor",645302,2026,29,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.312,9,57,41,2,10,30,156,63,0,99,2,60,4,0,0,3,15,1,111,18,0,29,34,7,6,0,0,0,9,2,0,1,2,1,55,2,0,0,0,0,1,0,0,14,7,3,0,171,3,339,55,510,,1,1,1,0,.242,.327,.289,.285,.306,.085,.301,.296,.312,.291,.020,-0.012,.004,68.1,2.6,6.6,5.1,35.2,27.4,6.7,8,11.7,-2.8,55.1,34,83.9,12.8,33.3,2,1.8,3.6,22.5,30.6,32.4,9,20.7,94.76366434,91.459943238,75.6,10.2,35.9,41.4,58.6,41,99,54.1,276,97.6,8,56,264,185,510,89.8,18,177,45.9,234,39.2,200,21.4,54.1,45,34.2,20.7,111,65.5,44.1,49,27,30,23.4,26,5.4,6,28.5
"Rutschman, Adley",668939,2026,28,296,339,71,41,20,1,9,54,36,15.9,10.6,.240,.405,.322,0.727,0.165,.261,51,145,120,1,0,77,502,296,0,228,13,81,7,0,2,2,19,16,247,36,0,57,79,28,10,0,0,0,0,0,1,17,0,5,78,1,0,0,1,0,0,0,0,35,0,0,0,547,5,867,78,1414,,0,2,0,0,.264,.422,.320,.340,.347,.158,.331,.359,.287,.322,-0.024,-0.017,-0.020,70.5,12,14.2,12.2,36.8,31.5,6.9,13,7.3,-2.8,43.9,33.2,88.7,14.3,40.1,17,6.9,7.7,27.5,26.7,26.7,4,40.9,99.401228049,93.922829634,57,11,25.5,28.4,71.6,54,190,52.8,746,62.1,6.7,263,756,392,1414,89,42,381,47.2,668,42.3,598,16.8,40.4,36.8,40.9,22.3,247,56,39.7,98,29.6,73,26.7,66,4,10,26.3
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.384,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Bleday, JJ",668709,2026,28,382,451,83,46,14,2,21,98,62,21.7,13.7,.217,.429,.329,0.758,0.212,.233,52,168,164,5,6,83,667,257,1,319,15,108,5,0,1,3,16,24,288,43,0,72,62,39,30,0,1,0,3,0,0,6,0,3,190,5,0,0,1,0,1,0,0,51,6,0,0,711,3,1080,190,1791,,1,3,0,1,.246,.435,.333,.350,.356,.189,.365,.391,.289,.332,-0.029,-0.006,-0.017,73.7,33.1,14.1,10.7,29.3,22.2,7.3,22,13.8,-9.3,54.2,32.4,88.6,22.8,40.4,28,9.8,8.4,23.7,34.8,19.2,3.5,40.2,100.057333099,94.193486162,70.3,17.7,22.1,51.5,48.5,103,200,50.6,906,77.7,7.8,414,845,528,1791,82.1,110,621,49.4,883,42.1,753,25.9,46,44.9,35.9,19.2,287,62.4,27.5,79,33.4,96,28.9,83,10.5,30,27.5
"Rave, John",670231,2026,28,80,89,18,9,5,1,3,17,7,19.1,7.9,.225,.425,.287,0.712,0.200,.250,8,37,34,0,4,22,124,63,0,44,4,32,1,0,0,0,5,6,65,7,0,10,24,5,8,0,0,0,5,1,0,1,2,0,25,0,0,0,0,0,0,0,0,16,3,1,0,129,2,206,25,335,,0,1,0,0,.254,.430,.310,.325,.315,.176,.350,.372,.286,.324,-0.029,-0.005,-0.015,74.4,46.3,20,15.7,31.6,24.8,7.3,0,10.2,-3.4,64.8,26.1,87.5,15.6,32.3,8,12.3,3.1,23.1,23.1,26.2,10.8,33.8,99.465436667,93.801275333,59.4,15.3,26.5,33.3,66.7,15,45,50.7,170,76,7.5,46,186,103,335,84.7,15,98,49.3,165,42.4,142,21,42.7,41.5,40,18.5,65,50.6,44.6,29,24.6,16,18.5,12,12.3,8,28.8
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Moniak, Mickey",666160,2026,28,336,366,85,44,16,4,21,97,20,26.5,5.5,.253,.512,.295,0.807,0.259,.284,60,130,172,0,1,64,374,141,0,282,18,96,4,0,1,3,25,27,246,32,1,67,58,14,22,0,0,0,15,0,0,34,0,7,192,0,0,0,0,0,1,0,1,45,1,0,0,406,7,889,192,1295,,2,0,0,0,.214,.397,.341,.283,.261,.183,.442,.356,.346,.294,.039,.115,.058,74.4,45.6,13.6,10,28.9,21.4,7.8,9,13.8,-6.4,52.5,33.4,89.7,21.9,30.5,25,10.2,6.1,21.1,36.2,23.6,2.8,41.9,99.896771707,94.192828171,76.3,17.7,41.8,47.8,52.2,139,291,53.7,696,88.2,5.3,263,607,424,1295,82.3,81,457,46.3,599,40.5,525,29.4,57.8,46.7,36.2,17.1,246,65.8,33.7,83,38.2,94,18.7,46,9.3,23,28.2
"Contreras, Willson",575929,2026,34,431,514,119,69,21,3,26,130,57,25.3,11.1,.276,.520,.386,0.906,0.244,.335,79,184,224,3,3,113,664,284,0,364,15,124,8,0,2,22,33,34,305,50,2,55,82,18,31,0,2,0,1,0,0,1,1,3,264,3,0,0,0,0,0,0,0,66,3,0,0,731,4,1256,264,1987,,0,4,0,0,.254,.484,.392,.374,.371,.230,.480,.451,.391,.365,.022,.036,.018,77,71.4,16.2,11.5,25.6,18.3,7.9,22,11.3,-7.8,49.9,34.1,89.7,18,32.1,41,13.5,6.2,22,26.9,24.9,5.9,43.6,102.512713113,95.518894503,67.4,17.7,34.2,51.5,48.5,195,379,55.7,1107,69.6,5.8,294,1100,591,1987,82.3,105,593,44.3,880,40.3,800,30.9,48.9,49.2,31.8,19,305,62,37.7,115,29.2,89,22.3,68,10.8,33,27.4
"McCray, Grant",687529,2026,25,51,62,6,3,1,1,1,18,8,29,12.9,.118,.235,.237,0.472,0.117,.156,2,23,12,0,4,8,95,42,0,33,0,27,0,0,0,0,1,2,36,3,0,4,16,5,5,0,1,0,3,5,0,1,3,0,35,0,0,0,0,0,0,0,0,8,4,0,0,100,3,152,35,252,,0,1,0,0,.216,.350,.215,.297,.322,.134,.230,.373,.182,.334,-0.098,-0.115,-0.082,72,18.9,13.3,8.9,26.7,17.8,7.1,5,7.4,-3.4,41.8,31.9,86.1,12.2,25,4,11.1,5.6,13.9,19.4,27.8,22.2,25,98.212375,93.284729677,62.5,20,28.6,57.5,42.5,23,40,55.6,140,55.6,7.1,30,146,76,252,80,14,70,44.4,112,40.1,101,33.6,43.7,36.1,41.7,22.2,36,67.7,47.2,17,16.7,6,22.2,8,13.9,5,28.8
"Dingler, Dillon",693307,2026,27,477,528,120,68,24,2,26,119,31,22.5,5.9,.252,.474,.316,0.790,0.222,.281,82,221,226,0,0,128,664,349,2,402,19,125,11,0,0,15,27,40,362,52,1,68,103,34,33,0,0,0,1,0,0,27,0,3,180,0,0,0,0,0,0,0,0,65,0,0,0,718,3,1330,180,2048,,0,5,0,2,.265,.470,.342,.348,.330,.205,.408,.416,.332,.353,-0.013,.004,-0.006,71.7,15.8,15.1,12,31.5,25,7.6,10,13,-3.3,55.3,39.9,88.3,18.2,39.3,36,10,9.1,26.6,26.9,22.4,4.7,42.1,100.331250056,94.380475417,64.1,12,33.9,38.7,61.3,144,372,53.6,1098,76,7.1,270,1215,556,2048,87.8,73,609,46.4,950,42.5,871,22.1,47.9,41.6,36.8,21.6,361,60.2,36,130,29.9,108,24.7,89,9.4,34,27.3
"Garcia, Maikel",672580,2026,26,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.311,32,110,109,4,5,62,415,274,0,161,2,73,9,0,0,0,34,6,238,36,0,43,74,28,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,34,3,2,0,438,2,737,58,1175,,1,0,0,0,.276,.377,.313,.317,.334,.100,.336,.342,.319,.332,-0.007,.008,-0.004,71.8,19.2,15.9,14.2,38.3,34.1,7.1,8,3.8,0.1,41.4,28.4,89.8,8.7,33.6,11,4.6,3.8,30.7,26.5,30.3,4.2,40.8,100.161489068,94.248545593,55.6,7,23,30.6,69.4,41,134,49.6,583,64.6,8.4,87,767,321,1175,93,23,329,50.4,592,40.2,472,13.8,39.4,34.9,39.5,25.6,238,64.1,45.4,108,20.6,49,27.3,65,6.7,16,27.7
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.186,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Cronenworth, Jake",630105,2026,32,288,326,65,50,11,0,4,75,31,23,9.5,.226,.306,.312,0.618,0.080,.292,26,124,88,1,7,73,470,237,0,254,17,84,3,0,0,5,28,8,215,29,0,35,78,21,16,0,0,0,2,0,0,2,2,0,117,1,0,0,0,0,0,0,0,35,7,0,0,492,2,855,117,1347,,0,2,1,0,.222,.309,.284,.282,.309,.087,.313,.310,.305,.300,.004,-0.003,.002,71.5,18.4,10.3,8,29.3,22.9,7.2,12,7.9,-1.9,40.7,30.3,87.2,9.9,32.6,7,3.3,3.7,26.5,23.7,35.8,7,30.2,97.373624615,92.718702464,64,10.8,29,47.3,52.7,96,203,51.9,699,70.5,6.5,195,833,319,1347,89.2,45,415,48.1,648,42.4,571,22.8,45.9,29.8,42.8,27.4,215,61,49.3,106,20,43,23.3,50,7.4,16,28.1
"Ramírez, José",608070,2026,33,379,442,91,57,24,0,10,59,55,13.3,12.4,.240,.383,.336,0.719,0.143,.257,44,170,145,4,31,93,645,293,1,369,19,102,4,0,0,2,19,20,325,52,0,73,83,41,36,0,8,0,1,1,0,22,0,5,104,3,0,1,0,0,1,0,1,59,25,6,0,686,5,1119,104,1805,,2,3,0,1,.278,.416,.314,.342,.370,.137,.312,.350,.280,.326,-0.038,-0.033,-0.028,70.1,11.9,12.8,10.8,32.9,27.8,7.2,6,9.6,-9,59.5,31.2,89.4,19.3,37.8,15,4.6,8,29.2,32.6,23.1,2.5,41.7,99.83746362,94.1399244,66,9.2,28.8,29,71,82,283,54.5,981,77,6.8,398,924,479,1805,90.8,50,541,45.5,820,39.6,713,16,45.8,50.8,32.6,16.6,325,58.9,31.4,102,28.6,93,28.9,94,11.1,36,27.8
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Stott, Bryson",681082,2026,28,452,510,117,76,26,6,9,88,51,17.3,10,.259,.403,.335,0.738,0.144,.303,59,193,182,0,23,102,716,480,0,348,21,130,10,0,1,2,37,17,369,63,0,82,119,25,25,0,0,0,3,0,0,0,3,2,136,0,0,0,1,0,0,0,0,59,21,2,0,752,5,1367,136,2119,,0,1,0,0,.267,.397,.327,.328,.344,.130,.351,.353,.320,.331,-0.008,.006,-0.001,69.9,7.1,13.3,11.1,37.7,31.4,7.2,15,9.8,-0.8,55,31,89.2,14.2,34.7,21,5.7,6.2,26.8,29.3,27.6,4.1,38.2,98.75621224,93.60055737,54,11.2,30.8,31.3,68.7,107,342,52.4,1110,64.2,7.6,299,1241,572,2119,88.8,61,545,47.6,1009,41.5,880,18.9,41.9,37.1,42.8,20.1,369,60.2,42.3,156,26.8,99,24.1,89,6.8,25,28.3
"Ramírez, Agustín",682663,2026,24,158,184,36,25,8,1,2,43,23,23.4,12.5,.228,.329,.332,0.661,0.101,.298,17,75,52,1,4,42,251,105,0,124,6,50,6,0,0,2,14,2,116,20,0,15,48,5,12,0,1,0,2,0,0,25,0,1,97,0,1,0,1,0,2,1,0,24,3,1,0,276,1,451,97,727,,3,1,0,0,.215,.289,.300,.280,.321,.073,.328,.298,.310,.294,.013,.040,.020,75.7,57.6,14.1,10,25,17.8,7.7,10,8.3,-5.6,49.7,24.9,89.1,5.7,25.9,4,3.4,6.9,19.8,24.1,41.4,4.3,39.7,101.340210862,94.743113448,68.7,21.3,28.2,51.4,48.6,55,107,52.1,379,82.1,7.7,107,404,216,727,78.7,51,239,47.9,348,38.8,282,30.6,47.6,41.4,38.8,19.8,116,63,53.4,62,14.7,17,21.6,25,10.3,12,27.2
"Barrosa, Jorge",678489,2026,25,134,159,27,13,11,1,2,42,14,26.4,8.8,.201,.343,.285,0.628,0.142,.275,12,51,46,0,3,25,237,126,0,106,7,96,1,0,0,2,7,7,101,13,0,24,37,5,8,0,0,0,4,12,0,0,8,1,66,0,0,0,0,0,1,0,0,28,3,0,0,248,9,425,66,673,,1,2,0,0,.164,.253,.281,.235,.252,.089,.335,.260,.290,.237,.037,.090,.046,69.1,3,5.2,3.8,32.4,23.6,7.7,3,14.3,-4.5,53.8,26.1,87.4,19.6,32.7,5,5,5.9,11.9,34.7,24.8,17.8,24.8,96.017479048,92.05007619,61.1,18.4,30.1,41.3,58.7,45,109,53.8,362,61.1,8,102,412,159,673,81.6,35,190,46.2,311,41.8,281,26.8,44.4,44.6,37.6,17.8,101,59.7,43.6,44,30.7,31,17.8,18,7.9,8,28.4
"Cox, Jonah",813841,2026,24,58,64,16,10,1,2,3,30,3,46.9,4.7,.276,.517,.311,0.828,0.241,.520,7,18,30,1,8,10,70,36,0,44,6,37,0,0,0,0,5,7,31,4,0,6,6,2,1,0,0,0,10,7,0,0,3,0,45,1,0,0,0,0,1,0,0,11,7,1,0,71,3,167,45,238,,1,0,0,0,.207,.396,.354,.276,.246,.189,.697,.527,.571,.428,.069,.121,.078,69.2,7.5,9.7,5.7,29,17,6.6,4,10.3,10.2,49.5,36.2,92,19.8,45.2,4,12.9,9.7,29,22.6,9.7,16.1,45.2,100.407249231,95.234172308,71.6,36.1,39.3,50,50,24,48,51.3,122,68.2,9.2,31,135,65,238,63.9,30,83,48.7,116,39.9,95,41.2,55,12.9,45.2,41.9,31,62.5,35.5,11,41.9,13,19.4,6,3.2,1,29.7
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Prieto, César",693409,2026,27,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.074,0,20,2,0,0,9,24,14,0,10,0,12,1,0,0,0,1,0,27,1,0,5,15,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,28,0,61,8,89,,0,0,0,0,.232,.351,.057,.249,.232,.120,.066,.287,.074,.268,-0.167,-0.286,-0.192,69.3,0,18.2,15,51.5,42.5,7,0,9.9,1.1,65.9,29.5,87.7,4.3,25.9,1,3.8,3.7,22.2,22.2,37,7.4,29.6,98.085631538,93.5204288,66.7,3.6,40.4,47.4,52.6,9,19,52.8,47,75,9,18,57,14,89,96.4,1,28,47.2,42,37.1,33,21.3,52.8,44.4,40.7,14.8,27,54.8,59.3,16,18.5,5,18.5,5,3.7,1,25.9
"Halpin, Petey",690984,2026,24,145,158,32,24,4,1,3,30,6,19,3.8,.221,.324,.260,0.584,0.103,.257,9,74,47,1,9,30,156,55,0,118,6,63,1,0,0,2,8,9,120,13,2,34,35,11,8,0,0,0,9,6,0,0,4,1,68,1,0,0,0,0,1,0,0,20,9,0,0,162,5,375,68,537,,1,0,0,0,.253,.380,.258,.293,.290,.127,.294,.341,.276,.316,-0.032,-0.056,-0.035,69.9,4.8,10.5,8.1,30,23.2,7,3,8.9,0,49.3,34.3,85.6,20.3,40,7,5.8,5.8,24.2,31.7,20.8,11.7,25.8,96.612960357,92.364628559,81.4,19.5,39.4,36.4,63.6,40,110,52,279,87.3,10.2,73,307,149,537,80.5,41,210,48,258,38.7,208,25.3,59.6,33.3,43.3,23.3,120,63.9,35.8,43,35.8,43,20,24,8.3,10,28.5
"Crooks, Jimmy",699625,2026,24,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.232,14,64,45,0,0,31,171,90,0,98,6,52,2,0,0,5,6,7,87,10,1,30,22,6,4,0,0,0,11,0,0,5,0,1,82,0,0,0,0,0,0,0,0,10,0,0,0,194,1,371,82,565,,0,0,0,0,.198,.397,.264,.294,.274,.200,.338,.391,.276,.309,-0.019,-0.061,-0.030,71.9,20.6,15.2,9.9,34.5,22.6,7.2,4,17.1,-1.1,41.5,36.5,91.7,19.4,37.9,10,11.6,12.6,19.5,32.2,23,0,48.3,101.08186907,95.158178721,66.1,24.4,36.3,48.7,51.3,55,113,55,311,73.5,6,102,300,162,565,75.6,41,168,45,254,40.5,229,34.2,49.7,36.8,36.8,26.4,87,61.1,32.2,28,42.5,37,19.5,17,5.7,5,26.9
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
