"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,11.4,8.6,28.4,21.6,7.6,3,13.3,1.2,50,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Olson, Matt",621566,2026,32,383,431,103,52,25,0,26,105,43,24.4,10,.269,.538,.343,0.881,0.269,.302,59,171,206,0,2,85,697,295,0,357,34,98,3,0,0,2,26,33,281,44,0,62,78,15,21,0,3,0,0,0,0,0,0,3,172,0,0,0,0,0,1,0,0,67,2,0,0,727,3,1143,172,1870,,1,1,1,0,.253,.517,.374,.362,.331,.264,.465,.447,.367,.348,.016,.021,.012,74.9,51.1,19.3,15,29.9,23.2,7.6,16,10.2,-2.6,51.6,33.7,92.8,17.4,31.3,40,14.3,11.7,20.3,25.6,24.6,3.2,51.6,104.178339571,96.793904679,65,19.5,27.2,36.4,63.6,96,264,52,972,75.5,7.4,231,1046,590,1870,80.5,114,584,48,898,42.8,800,24.8,45.3,37.4,38.4,24.2,281,55.1,37,104,33.8,95,21.4,60,7.8,22,25.4
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Karros, Kyle",691720,2026,23,286,331,74,45,18,2,9,69,40,20.8,12.1,.259,.430,.353,0.783,0.171,.310,34,129,123,0,3,73,496,217,0,233,4,95,2,0,1,3,22,12,219,40,0,40,71,20,14,0,2,0,8,0,0,0,0,2,145,0,0,0,1,0,0,0,0,48,2,1,0,535,2,823,145,1358,,0,3,0,0,.255,.410,.343,.337,.353,.155,.385,.376,.338,.336,.004,.020,.006,70.5,7.3,11.7,9.1,31.6,24.5,7,23,7.7,-7.3,42.9,37.7,89.8,13.6,41.1,18,8.3,5,27.4,23.7,32.9,2.3,43.8,100.589713761,94.651622294,68.3,12.5,24.8,54.1,45.9,99,183,54.4,739,78.1,7.1,151,725,475,1358,87.5,53,423,45.6,619,39.5,537,25.1,44.6,40.2,34.7,25.1,219,60.9,42.5,93,23.7,52,27.4,60,6.4,14,27.0
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.237,.164,.190,.019,.297,.188,.333,.202,.093,.074,.073,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Church, Nathan",701675,2026,25,248,265,56,38,9,1,8,56,13,21.1,4.9,.226,.367,.268,0.635,0.141,.258,28,98,91,3,5,47,278,137,0,249,9,80,4,0,0,2,27,9,194,20,0,28,71,18,21,0,0,0,9,1,0,0,0,2,116,3,0,0,0,0,0,0,1,30,5,0,0,297,2,725,116,1022,,1,1,1,0,.230,.362,.278,.278,.273,.131,.325,.325,.289,.295,-0.004,.005,.000,70.1,9.3,9.8,7.5,26,20,7.2,3,6.5,-0.6,40.1,31.7,85.9,10.7,33.5,15,7.7,4.6,21.6,23.2,36.1,6.7,31.4,97.630461368,92.823991737,71.6,16.5,45.2,30.7,69.3,74,241,52.5,533,78.9,7,188,565,263,1022,83.5,57,346,47.5,483,40.8,415,22.4,57.5,34,40.7,25.3,194,61.9,50.5,98,19.1,37,19.6,38,10.8,21,28.5
"Baldwin, Drake",686948,2026,25,293,334,81,57,6,0,18,71,33,21.3,9.9,.276,.481,.362,0.843,0.205,.307,54,100,141,1,2,69,423,178,0,261,12,75,8,0,0,7,24,21,223,35,1,33,76,21,11,0,1,0,0,0,0,29,0,1,126,1,0,0,1,0,0,0,0,54,2,0,0,460,1,813,126,1273,,0,1,0,0,.287,.535,.368,.391,.373,.247,.426,.460,.363,.380,-0.011,-0.054,-0.023,75,52.7,19.1,15,32.7,25.6,7.3,13,12.4,4,47.2,34,91.6,11.1,38.6,35,15.7,8.5,24.7,17.5,30,3.6,51.1,102.578056696,96.000955785,68.7,14.4,33.9,39.9,60.1,93,233,54,688,82.1,6.6,174,712,385,1273,85.6,58,402,46,585,42.7,543,23.8,49.9,30.5,45.7,23.8,223,55.7,44.8,100,24.2,54,25.6,57,5.4,12,26.1
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Chaparro, Andrés",665953,2026,27,62,75,13,7,3,0,3,19,12,25.3,16,.210,.403,.347,0.750,0.193,.250,15,19,25,0,0,13,114,45,0,50,2,33,2,0,0,1,3,4,43,6,0,9,18,1,2,0,0,0,17,0,0,3,0,0,37,0,0,0,0,0,0,0,0,13,0,0,0,125,0,178,37,303,,0,2,0,0,.243,.468,.337,.370,.374,.225,.375,.434,.302,.350,-0.033,-0.065,-0.033,74.6,47.1,14.9,10.9,29.9,21.8,7.3,2,12.2,-13,56.3,30.6,90.4,9.8,34.9,6,14,9.3,16.3,20.9,37.2,2.3,48.8,101.458991364,95.454446744,65.3,24.1,29.7,38.9,61.1,21,54,60.1,182,66.7,5,78,134,91,303,75.9,19,79,39.9,121,46.2,140,30.1,43.9,48.8,34.9,16.3,43,60,48.8,21,30.2,13,16.3,7,4.7,2,25.1
"Ford, Harry",695670,2026,23,8,10,3,1,1,0,1,3,1,30,10,.375,.875,.500,1.375,0.500,.500,4,4,7,0,1,4,15,6,0,7,0,2,0,0,0,1,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,17,0,24,5,41,,0,0,0,0,.158,.395,.562,.328,.326,.237,.838,.370,.600,.253,.217,.480,.234,67.7,13.3,9.1,6.7,9.1,6.7,6.3,1,13.2,3,40,36.2,85.2,28.3,60,1,20,20,0,20,40,0,40,96.46183,93.077098,71.4,20,15,100,0,3,3,48.8,20,100,7.3,3,28,10,41,80,3,15,51.2,21,56.1,23,33.3,43.9,20,80,0,5,60,40,2,40,2,20,1,0,0,
"Arozarena, Randy",668227,2026,31,335,391,94,61,21,1,11,85,37,21.7,9.5,.281,.448,.376,0.824,0.167,.343,45,125,150,5,19,68,516,271,0,277,16,92,9,0,0,16,37,13,253,43,1,38,92,18,8,0,0,0,0,0,0,4,0,3,179,5,0,0,0,0,3,0,0,61,17,2,0,560,3,1005,179,1565,,3,5,1,0,.264,.422,.364,.351,.365,.159,.414,.395,.372,.354,.017,.026,.013,71,22.2,14.7,10.8,35.9,26.3,7.2,6,7.7,4.3,58.5,26.6,91.1,7.8,38.3,20,7.9,7.1,25.3,18.2,38.3,2.8,41.9,100.354695952,94.623260238,64.2,24.1,31.8,34.2,65.8,91,266,53.4,836,77.9,6.6,218,875,468,1565,75.9,113,468,46.6,729,41,642,27.8,46.9,34.8,36,29.2,253,63.9,51,129,20.2,51,25.3,64,3.6,9,27.0
"Heineman, Tyler",623168,2026,35,100,111,18,15,2,0,1,22,4,19.8,3.6,.180,.230,.234,0.464,0.050,.221,6,40,23,0,1,22,112,57,0,89,2,39,4,0,0,3,4,5,82,9,0,13,39,6,6,0,0,0,9,0,0,1,4,0,39,0,0,0,0,0,0,0,0,8,1,0,0,126,4,282,39,408,,0,0,0,0,.225,.271,.214,.249,.276,.046,.230,.278,.231,.289,-0.045,-0.041,-0.035,65.4,0,3.4,2.7,27,21.4,7.1,5,7.6,-12.1,47.6,29.6,81.4,10.9,25.6,1,1.2,1.2,24.4,23.2,37.8,11,13.4,91.946199211,90.283607632,69.1,9.1,42.9,36.6,63.4,34,93,53.2,217,81.5,6.6,89,195,119,408,90.9,12,132,46.8,191,41.4,169,20.4,55.1,48.8,31.7,19.5,82,59.5,52.4,43,22,18,18.3,15,7.3,6,25.8
"Conforto, Michael",624424,2026,33,145,165,35,17,10,0,8,49,19,29.7,11.5,.241,.476,.327,0.803,0.235,.303,22,66,69,0,1,34,241,123,0,108,12,64,3,0,1,0,7,12,97,16,0,24,27,7,3,0,1,0,12,0,0,22,0,1,71,0,0,0,0,0,0,0,0,20,1,0,0,252,1,414,71,666,,0,1,1,0,.238,.445,.345,.332,.325,.207,.454,.432,.361,.356,.003,.031,.013,72.6,29,15.8,11.4,32.8,23.7,7.3,5,11.8,-5.5,51.4,31.2,92.4,18.1,38.1,12,12.4,5.2,26.8,30.9,23.7,1,46.4,101.312189796,95.319177526,61.7,16.3,28.2,54.5,45.5,55,101,53.8,358,79.5,6.6,124,347,191,666,83.7,31,190,46.2,308,42.2,281,29.6,43.7,42.3,37.1,20.6,97,61.2,35.1,34,37.1,36,24.7,24,3.1,3,26.1
"Dezenzo, Zach",701305,2026,26,63,69,15,10,4,0,1,26,6,37.7,8.7,.238,.349,.304,0.653,0.111,.389,3,22,22,0,1,11,85,63,0,44,5,29,1,0,0,0,3,2,37,10,0,4,13,3,2,0,0,0,2,1,0,1,0,0,44,0,0,0,0,0,0,0,0,10,1,0,0,92,0,194,44,286,,0,1,0,0,.214,.325,.292,.271,.283,.111,.432,.393,.405,.365,.024,.024,.021,74.9,49.6,9.5,6,20.3,12.8,7.6,2,10,2,37.6,39.1,83.8,9.5,48.6,4,10.8,0,29.7,18.9,27,13.5,29.7,96.119329474,92.32514027,59,29.4,31.9,53.3,46.7,24,45,49.5,141,68.8,5.6,22,177,86,285,70.6,25,85,50.5,144,43.9,125,37.7,45.6,45.9,16.2,37.8,37,63.8,43.2,16,16.2,6,35.1,13,5.4,2,27.7
"Lile, Daylen",695734,2026,23,383,417,94,59,21,3,11,76,25,18.2,6,.245,.402,.297,0.699,0.157,.277,48,180,154,5,9,109,450,173,0,319,16,98,6,0,2,5,22,25,311,47,0,83,88,24,19,0,1,0,0,0,0,16,0,4,157,4,0,1,0,0,0,1,1,50,9,0,0,480,4,989,157,1469,,2,1,0,0,.256,.414,.304,.316,.309,.158,.341,.357,.302,.318,-0.011,-0.012,-0.012,70.8,8.4,12.7,10,33.6,26.4,7.5,10,12.3,-1.2,53.8,39.2,88.1,17.7,37.3,24,7.7,6.4,24.1,33.4,25.4,2.6,35.5,98.508214968,93.340947387,76.2,14.2,37.5,38,62,112,295,53.5,786,84.7,6.7,237,783,447,1469,85.8,74,520,46.5,682,40.9,601,22.8,55.5,41.8,29.6,28.6,311,64.7,35.4,110,34.7,108,23.5,73,6.4,20,29.2
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Ozuna, Marcell",542303,2026,35,228,254,47,34,5,0,8,78,24,30.7,9.4,.206,.333,.287,0.620,0.127,.275,28,126,76,0,0,66,406,216,0,180,9,62,4,0,0,2,8,12,150,27,0,34,38,15,16,0,1,0,4,0,0,59,0,0,129,0,0,0,0,0,0,0,0,19,0,0,0,431,0,694,129,1125,,0,2,0,0,.223,.404,.278,.309,.304,.181,.352,.407,.313,.342,-0.017,-0.071,-0.031,73.6,37.9,13.4,9.1,28.5,19.4,7.5,3,16,-6.9,48.9,36.8,89.4,20.8,40,13,8.8,7.3,26.7,31.3,22,2,38,99.617662973,93.966991905,61.5,19.6,26,54.5,45.5,85,156,53.4,601,60.7,7.5,150,633,338,1125,80.4,63,322,46.6,524,41.5,467,31,42.5,38.7,36,25.3,150,58.1,30.7,46,30.7,46,28,42,10.7,16,25.1
"Thomas, Colby",687515,2026,25,102,107,21,14,3,0,4,32,4,29.9,3.7,.206,.353,.236,0.589,0.147,.258,11,47,36,1,1,27,121,34,0,88,6,49,2,0,0,0,6,5,71,9,1,21,16,6,7,0,0,0,21,2,0,1,1,0,72,1,0,0,0,0,0,0,0,11,1,0,0,126,1,275,72,401,,0,1,0,0,.190,.383,.257,.259,.220,.193,.349,.352,.300,.277,.016,-0.030,-0.002,75.4,55.9,15.6,10.2,27.9,18.3,7.6,2,9.5,-2.3,43.5,29.8,89.2,20.7,31,7,9.9,9.9,16.9,36.6,22.5,4.2,36.6,99.790978857,94.016001286,79.6,16.9,43.3,61.3,38.7,57,93,53.6,215,88,6.2,89,198,114,401,83.1,25,148,46.4,186,43.6,175,34,60.1,33.8,42.3,23.9,71,65.4,31,22,36.6,26,21.1,15,11.3,8,28.1
"Langford, Wyatt",694671,2026,24,191,204,54,33,9,2,10,44,12,21.6,5.9,.283,.508,.328,0.836,0.225,.321,25,78,97,0,6,42,248,125,0,143,12,47,3,0,0,1,18,14,147,22,0,28,37,11,16,0,0,0,1,0,0,4,0,0,72,0,0,0,1,0,0,0,0,29,6,0,0,261,0,502,72,763,,0,0,1,0,.248,.432,.360,.316,.296,.183,.437,.376,.367,.323,.035,.076,.044,72.8,26.3,15,11.5,35.8,27.4,6.9,4,11.7,-4.9,53.7,31.2,89,17.1,30.6,12,8.2,5.4,23.1,31.3,25.9,6.1,37.4,100.257863649,94.427909592,70.1,17,27.2,40,60,40,100,48.2,368,82.5,8.3,90,462,211,763,83,47,277,51.8,395,42.7,326,23.1,49.4,38.1,36.1,25.9,147,68.1,37.4,55,28.6,42,22.4,33,11.6,17,28.5
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Conine, Griffin",665052,2026,28,87,99,24,13,4,0,7,31,10,31.3,10.1,.276,.563,.364,0.927,0.287,.347,16,37,49,0,2,21,127,49,0,62,1,33,1,0,0,2,6,7,56,11,0,4,24,3,1,0,0,0,6,1,0,6,0,0,73,0,0,0,0,0,0,0,0,15,2,0,0,140,0,241,73,381,,0,0,0,0,.285,.531,.397,.389,.372,.246,.552,.536,.429,.443,-0.009,.032,.008,73.9,42.8,22,13.9,29.4,18.5,7.5,5,14,-2.1,49.1,28.4,89.5,2.8,41.1,9,16.1,1.8,28.6,8.9,37.5,7.1,51.8,104.984640357,96.881658036,68.6,23.3,35.8,61.8,38.2,47,76,55.6,212,70,5.2,80,182,114,381,76.7,27,116,44.4,169,38.6,147,38.5,50.4,53.6,37.5,8.9,56,58.6,53.6,30,19.6,11,25,14,1.8,1,26.5
"Roden, Alan",702176,2026,26,19,21,4,4,0,0,0,4,2,19,9.5,.211,.211,.286,0.497,0.000,.267,3,6,4,0,0,5,32,15,0,13,0,8,0,0,0,0,0,1,15,3,0,3,6,2,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,34,0,52,9,86,,0,0,1,0,.288,.483,.236,.364,.356,.194,.237,.416,.267,.365,-0.077,-0.272,-0.128,69.6,6.5,16.7,12.9,29.2,22.6,7.2,1,9,-7.3,45.2,31.1,91.4,10.5,40,2,13.3,6.7,20,20,40,0,60,100.9741975,95.402769333,57.5,8.7,30.4,50,50,7,14,53.5,46,42.9,8.1,13,49,24,86,91.3,2,23,46.5,40,41.9,36,24.3,43,26.7,46.7,26.7,15,47.6,40,6,26.7,4,33.3,5,0,0,26.4
"Neto, Zach",687263,2026,25,383,436,90,49,20,2,19,137,45,31.4,10.3,.235,.446,.326,0.772,0.211,.311,46,134,171,9,13,74,579,233,0,347,16,97,3,0,1,7,22,28,247,38,2,63,58,13,22,0,1,0,0,0,0,0,0,1,260,9,0,0,1,0,5,0,0,69,10,3,0,621,1,1116,260,1737,,5,1,1,0,.203,.406,.337,.310,.299,.203,.448,.401,.364,.317,.032,.040,.027,71.1,13,10.1,6.9,30.2,20.6,7.1,25,21.1,-8.1,36.9,40,89.3,22.1,34,32,13,6.1,20.6,33.2,21.9,4.9,39,99.509804754,94.035431803,69.4,17.6,36.4,54.5,45.5,194,356,56.4,978,76.1,6.8,270,826,637,1737,82.4,92,524,43.6,755,38.3,663,32.4,50.8,48.6,29.6,21.9,247,63.2,32.4,80,36.8,91,21.1,52,9.7,24,27.8
"Moreno, Gabriel",672515,2026,26,247,288,75,54,15,0,6,44,34,15.3,11.8,.304,.437,.389,0.826,0.133,.343,33,94,108,1,4,56,429,268,0,232,7,72,6,0,0,3,24,12,207,38,1,38,67,15,10,0,0,0,0,0,0,9,0,4,76,1,0,0,0,0,0,0,0,37,4,0,0,467,4,792,76,1259,,0,2,0,0,.290,.447,.365,.370,.383,.157,.382,.389,.362,.354,.014,-0.010,-0.005,71.5,22.3,13.4,11.5,33,28.2,7,9,8.5,3,42.7,33.9,89.3,11.3,38.2,15,7.3,3.9,32.4,20.8,32.4,2.9,41.1,99.277090291,93.789899369,54.2,10,30.4,25.4,74.6,51,201,52.9,662,50.6,6.6,150,723,379,1259,90,32,320,47.1,590,41.7,522,16.2,41.6,37.2,26.1,36.7,207,57.6,44,91,24.2,50,26.6,55,5.3,11,26.0
"Mullins, Cedric",656775,2026,31,286,327,57,41,4,1,11,68,28,20.8,8.6,.199,.336,.280,0.616,0.137,.220,30,150,96,6,15,76,431,177,2,253,13,85,3,0,0,5,24,11,225,22,0,59,44,23,41,0,0,0,4,2,1,0,4,2,129,6,0,0,1,0,2,0,1,32,14,0,1,458,6,817,129,1275,,3,1,0,2,.188,.311,.277,.262,.271,.123,.298,.277,.259,.245,.011,.025,.015,70.5,7,9.7,7.5,32.2,25,7.4,8,11.8,-4.6,60.7,30.3,88.2,27.3,26.8,9,4,8,17.4,43.3,17.4,9.4,31.1,97.519129714,92.947868612,71.6,17.3,30.9,35.4,64.1,73,206,52.7,666,80.6,7.4,133,805,323,1275,82.7,74,428,47.3,598,42.2,534,23.4,50.2,45.5,31.3,23.2,224,57.8,30.4,68,31.3,70,20.1,45,18.3,41,27.8
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.6,-4.6,50.9,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,60,290,181,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Wells, Austin",669224,2026,26,198,226,30,22,2,0,6,62,26,27.4,11.5,.152,.253,.249,0.502,0.101,.183,13,88,50,0,1,46,324,142,0,162,6,68,6,0,0,0,8,7,138,15,0,38,41,11,18,0,2,0,10,1,0,0,1,1,120,0,0,0,1,0,0,0,0,19,1,0,0,336,2,573,120,909,,0,0,0,0,.205,.351,.229,.286,.297,.145,.251,.343,.219,.298,-0.053,-0.098,-0.057,72.8,26.1,13,9.5,29,21.1,7.6,12,13.2,-7.2,49.7,32.4,89.1,19.7,32.6,9,6.5,10.1,19.6,32.6,24.6,5.8,43.5,100.045675147,94.327458222,67.3,21,29.5,49.6,50.4,70,141,52.6,478,78.9,7.8,157,456,290,909,79,61,290,47.4,431,42.1,383,30.4,47.4,50,26.8,23.2,138,57.8,35.5,49,32.6,45,18.8,26,13,18,25.7
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,38.1,11.3,7.9,31.9,22.3,7.2,6,12.4,-6.4,49.5,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
