"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Clemens, Kody",665019,2026,30,433,472,103,55,21,6,21,108,29,22.9,6.1,.238,.460,.294,0.754,0.222,.268,66,185,199,2,8,108,593,281,0,344,23,117,8,0,0,6,30,30,329,43,0,77,99,27,21,0,1,0,7,1,0,0,2,2,204,2,0,0,0,0,0,0,0,59,6,2,0,631,4,1191,204,1822,,0,2,1,0,.250,.446,.324,.328,.308,.196,.392,.397,.315,.335,-0.012,.014,-0.004,72,13.2,17.7,13.4,38.4,29.1,7.2,11,11.7,-2.6,63,28.4,92.3,15.9,34.3,38,11.6,8.8,24.3,28.9,22.8,3,45.9,101.167521728,95.215683302,68.4,17.3,32.4,42.9,57.1,130,303,51.3,934,73.5,8.1,249,1054,518,1822,82.7,105,607,48.7,888,40.9,746,25.8,49.9,46.5,30.4,23.1,329,63.5,39.2,129,32.5,107,21.9,72,6.4,21,27.8
"Trevino, Jose",624431,2026,33,113,117,26,19,3,0,4,21,1,17.9,0.9,.230,.363,.235,0.598,0.133,.247,14,47,41,1,0,25,110,92,0,65,0,37,2,0,1,0,17,5,95,4,0,16,38,8,7,0,0,0,10,0,0,0,2,1,42,1,0,0,0,0,0,0,0,11,0,0,0,115,3,294,42,409,,0,2,0,0,.197,.274,.257,.208,.204,.077,.311,.250,.280,.242,.033,.089,.049,68.7,2.8,10.5,8.5,37.8,30.7,7.2,4,8.1,-1.9,66.5,23.3,85.8,10.6,24.2,2,2.2,2.1,23.2,26.3,34.7,9.5,29.5,96.748921111,92.485402222,62,12.1,35.7,37.1,62.9,26,70,47.9,196,55.6,8.8,40,231,136,409,87.9,16,132,52.1,213,45.2,185,20.8,49.4,31.6,45.3,23.2,95,67.5,57.9,55,22.1,21,12.6,12,7.4,7,23.3
"Tena, José",677588,2026,25,236,263,55,34,12,2,7,82,24,31.2,9.1,.233,.390,.312,0.702,0.157,.327,22,113,92,2,4,64,362,164,0,183,17,102,6,0,1,3,16,10,154,29,0,20,59,11,9,0,0,0,17,2,0,53,0,0,144,2,0,0,0,0,2,0,0,32,4,0,0,386,0,677,144,1063,,2,0,0,0,.229,.368,.311,.301,.308,.139,.409,.391,.357,.351,.004,.022,.010,73.8,40.5,19.5,13.1,31.2,21,7.1,10,7.4,-1.1,41.1,34.7,91.4,8.8,31.2,14,9.1,10.4,20.1,19.5,40.9,0,48.7,103.14713026,96.023950065,67.8,23.3,30.5,56.5,43.5,96,170,52.4,557,81.6,8.2,225,525,307,1063,76.7,80,343,47.6,506,41.1,437,34.3,48.3,32.5,42.2,25.3,154,60.1,48.7,75,19.5,30,26,40,5.8,9,27.9
"Simon, Ronny",682927,2026,26,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.333,2,15,10,0,1,5,39,16,0,31,1,9,3,0,0,0,6,0,28,3,0,4,9,2,4,0,0,0,0,0,0,4,1,0,10,0,0,0,1,0,0,0,0,4,1,0,0,40,1,89,10,129,,0,0,0,0,.276,.373,.296,.308,.320,.097,.310,.324,.333,.317,.014,-0.050,-0.012,72.3,26.2,3.8,3.3,26.9,23,7.2,0,2.1,0.4,35.5,26,84.6,11.9,35.7,1,3.6,3.6,21.4,25,35.7,10.7,28.6,97.904107692,93.027103462,77.2,13.6,40.3,20.7,79.3,6,29,55.8,72,75,6.2,20,76,32,129,86.4,6,44,44.2,57,33.3,43,16.4,56.6,35.7,32.1,32.1,28,67.6,53.6,15,14.3,4,17.9,5,14.3,4,28.7
"Caratini, Victor",605170,2026,32,290,341,64,48,9,0,7,68,33,19.9,9.7,.221,.324,.314,0.638,0.103,.256,39,151,94,0,0,84,450,277,0,197,9,93,7,0,0,10,23,11,230,29,1,41,80,28,12,0,1,0,1,0,0,2,0,8,100,0,0,0,0,0,0,0,0,27,0,0,0,484,8,820,100,1304,,0,2,0,0,.236,.379,.288,.320,.334,.143,.298,.344,.278,.308,-0.015,-0.055,-0.032,71,13.2,13.1,10.5,40.8,32.7,7,10,11.3,-0.9,53.8,34.9,89.5,13.2,38.3,15,6.5,7.4,27,24.8,32.2,2.2,39.6,98.576562,93.720630391,58.6,10.4,25.3,45.8,54.2,77,168,50.9,664,59.3,6.6,230,743,327,1304,89.6,39,375,49.1,640,43.1,562,21.4,41.6,37,36.5,26.5,230,62.6,44.8,103,22.6,52,27,62,5.7,13,24.5
"Call, Alex",669743,2026,31,137,163,35,27,7,0,1,29,19,17.8,11.7,.255,.328,.362,0.690,0.073,.312,18,70,45,1,1,39,259,134,0,140,10,71,2,0,0,5,16,3,110,15,1,22,35,6,12,0,0,0,3,6,0,3,0,2,40,0,1,0,0,0,1,0,1,21,1,0,0,274,2,439,40,713,,2,2,0,0,.211,.269,.318,.279,.326,.057,.317,.260,.318,.264,.044,.059,.039,66.6,3.8,3.6,3,30.5,25.7,6.7,6,7.2,1.2,41.3,32,83.9,14.4,26.4,2,1.8,0.9,21.8,30.9,36.4,7.3,17.3,93.109469455,90.717778165,62,12.1,23,32.1,67.9,26,81,49.4,352,71,8.7,67,471,170,713,87.9,27,224,50.6,361,41,292,17.4,42.8,37.3,38.2,24.5,110,57.7,46.4,51,22.7,25,19.1,21,11.8,13,27.9
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Young, Cole",702284,2026,22,487,534,121,87,15,3,16,90,34,16.9,6.4,.248,.390,.308,0.698,0.142,.273,57,191,190,5,3,98,652,343,0,389,25,133,6,0,0,9,42,18,401,61,0,87,125,30,37,0,0,0,1,0,0,0,1,3,155,5,0,0,1,0,1,0,0,62,3,0,0,704,4,1323,155,2027,,1,2,1,0,.265,.395,.308,.316,.323,.130,.335,.346,.302,.323,-0.017,-0.005,-0.008,71.5,21.7,12.6,10.3,34,28,6.9,16,5.8,-1.7,47.5,28.1,88.6,14.1,32.9,18,4.5,7.2,27.7,28.4,29.9,2.2,38.2,99.21835905,93.73313213,66.6,14.1,30.9,29.3,70.7,94,321,51.2,1038,68.9,6.5,301,1189,530,2027,85.9,93,659,48.8,989,42.7,865,19.1,48.3,42.4,35.2,22.4,401,62.4,41.6,167,26.2,105,22.7,91,9.5,38,28.0
"Acuña Jr., Ronald",660670,2026,28,307,357,70,44,12,1,13,85,43,23.8,12,.228,.401,.331,0.732,0.173,.270,35,108,123,8,18,58,554,175,0,259,23,81,1,0,1,5,22,18,224,30,0,42,72,21,18,0,2,0,0,0,0,10,0,2,176,7,1,0,0,0,3,1,0,44,13,5,0,583,2,866,176,1449,,4,1,0,0,.251,.464,.323,.357,.353,.213,.369,.421,.313,.348,-0.023,-0.063,-0.034,75.9,61.1,16.9,12.4,27,19.8,7.6,28,11.3,4.2,53.4,37.3,90,15.8,32.1,27,12.1,8,21.4,25,29,4.5,45.1,102.011663571,95.288641161,73.5,22.6,28,45.2,54.8,104,230,56.7,822,82.5,7.1,165,890,394,1449,77.4,104,461,43.3,627,39.8,576,30.1,47.7,36.6,35.3,28.1,224,59.4,42,94,26.8,60,23.2,52,8,18,27.0
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"De La Cruz, Bryan",650559,2026,29,40,46,14,10,2,0,2,10,2,21.7,4.3,.350,.550,.391,0.941,0.200,.400,11,18,22,0,0,14,48,23,0,35,1,20,1,0,0,2,8,2,32,4,0,2,9,4,2,0,0,0,2,1,0,0,0,2,24,0,0,0,0,0,0,0,0,6,0,0,0,53,2,115,24,168,,0,1,0,0,.230,.362,.400,.292,.296,.132,.485,.331,.438,.300,.120,.188,.108,71.3,17.1,12.7,9.8,31.7,24.4,7.5,3,13.2,-2,47,38,88.2,5.8,34.4,2,6.3,3.1,31.3,18.8,34.4,6.3,40.6,99.2036925,93.62732625,72.7,10.7,39.6,52.8,47.2,19,36,54.2,91,83.3,10.7,21,77,70,168,89.3,6,56,45.8,77,33.9,57,27.2,54.8,34.4,43.8,21.9,32,63,53.1,17,12.5,4,28.1,9,6.3,2,28.3
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.404,.309,.515,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1058,808,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
"Cameron, Daz",663662,2026,29,21,22,5,3,1,0,1,6,0,27.3,0,.238,.429,.227,0.656,0.191,.267,3,6,9,0,0,5,28,15,0,19,1,7,0,0,0,0,0,1,16,4,0,3,3,2,2,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,28,1,58,7,86,,0,0,0,0,.263,.465,.272,.316,.275,.202,.374,.434,.313,.378,-0.025,-0.036,-0.044,73.3,38.5,12.5,10.3,25,20.5,6.7,0,-0.1,2.1,28.2,30.3,87.7,23.1,37.5,2,12.5,0,18.8,50,18.8,0,31.3,98.866575,93.4332875,69.6,15.6,27.5,27.3,72.7,3,11,46.5,40,66.7,7,14,60,12,86,84.4,5,32,53.5,46,58.1,50,18.6,50,31.3,31.3,37.5,16,63.6,18.8,3,25,4,43.8,7,12.5,2,27.2
"Jones, Spencer",682987,2026,25,170,189,39,22,9,1,7,68,18,36,9.5,.229,.418,.307,0.725,0.189,.337,23,54,71,2,8,30,292,80,0,160,7,60,0,0,0,1,10,9,102,19,1,28,21,8,6,0,1,0,14,2,0,5,0,0,152,2,0,0,0,0,0,0,0,21,8,0,0,301,0,507,152,808,,0,2,0,0,.230,.451,.316,.327,.307,.221,.460,.479,.382,.383,-0.001,-0.033,-0.011,77.5,75.7,15.4,9.5,24.8,15.3,7.9,4,13.6,0.9,43.7,43.3,94.9,19.3,40.2,16,15.7,7.8,21.6,30.4,24.5,0,57.4,104.354273922,97.273240588,76,27.1,35.1,57.9,42.1,92,159,56.4,453,85.7,6.1,109,455,237,808,72.9,72,266,43.6,350,41,329,38.6,52.8,32.4,40.2,27.5,102,63.8,30.4,31,36.3,37,26.5,27,6.9,7,29.1
"Cruz, Oneil",665833,2026,27,276,314,71,43,10,1,17,110,35,35,11.1,.257,.486,.347,0.833,0.229,.362,52,115,134,4,22,77,455,239,0,189,12,72,3,0,0,3,19,20,166,32,0,21,59,9,6,0,3,0,1,1,0,5,0,0,185,4,0,0,0,0,0,0,0,49,21,1,0,493,0,802,185,1295,,0,3,0,0,.252,.499,.360,.361,.343,.248,.526,.530,.428,.421,.005,-0.013,-0.001,78.3,75.8,23.8,15,33.2,21,7.6,8,7.9,-6.8,41.6,33.1,95.8,7.4,34.9,30,18.3,6,20.5,14.5,38.6,1.2,57.8,107.098345488,98.834509573,58.6,25.5,31.6,53.5,46.5,123,230,56.1,727,63.2,6.7,231,641,416,1295,74.5,85,333,43.9,568,41.5,537,36.9,43.5,41.6,37.3,21.1,166,63,47,78,24.7,41,24.7,41,3.6,6,28.4
"Bauers, Jake",641343,2026,30,401,476,109,65,19,2,23,122,70,25.6,14.7,.272,.501,.382,0.883,0.229,.333,75,191,201,4,9,113,736,353,0,299,18,119,5,0,2,3,29,28,281,52,0,58,87,20,7,0,4,0,12,0,0,4,0,2,194,2,2,0,2,0,2,0,0,76,7,2,0,801,2,1158,194,1959,,2,1,1,0,.257,.479,.382,.370,.372,.222,.470,.451,.388,.371,.015,.022,.012,76.6,69.5,21.2,15.8,34,25.4,7.7,21,10.7,-1.2,49.8,34.6,92.4,11.1,37.4,39,14,8.5,22.1,19.9,30.2,4.3,53,103.421042662,96.731348417,63,17,21.3,57.1,42.9,125,219,52.6,1028,73.5,7.7,317,1011,616,1959,83,99,584,47.4,927,41.2,806,27.8,41.1,42.7,30.6,26.7,281,59.7,41.3,116,30.6,86,25.6,72,2.5,7,27.0
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Beavers, Dylan",687637,2026,24,230,261,57,36,15,0,6,68,27,26.1,10.3,.248,.391,.331,0.722,0.143,.325,31,93,90,5,5,53,414,222,0,178,12,79,2,0,1,2,20,13,164,24,0,35,43,15,14,0,0,0,20,2,0,12,1,1,96,5,0,0,0,0,0,0,0,30,4,1,0,431,2,679,96,1110,,0,0,2,0,.231,.383,.321,.310,.316,.152,.388,.370,.350,.326,.017,.008,.011,72.5,21.2,15.1,11.6,32.2,24.6,7.4,4,9.2,-3.5,48.3,38.6,88.9,18.9,37.2,13,8,9.8,24.4,28.7,23.8,4.9,40.9,99.857621481,94.182748395,60.2,15.3,22.9,46.9,53.1,61,130,51.1,567,73.1,8.4,198,594,318,1110,84.7,50,327,48.9,543,41.9,465,24.3,41.2,40.2,32.3,27.4,164,59.4,38.4,63,29.3,48,23.8,39,8.5,14,28.9
"Baldwin, Drake",686948,2026,25,434,491,119,84,13,0,22,103,49,21,10,.274,.456,.356,0.812,0.182,.313,66,151,198,1,3,99,632,263,0,395,16,111,13,0,0,7,34,28,332,56,1,55,117,25,15,0,2,0,0,0,0,44,0,1,191,1,0,0,1,0,0,0,0,72,3,0,0,683,1,1216,191,1899,,0,1,0,0,.278,.503,.356,.373,.361,.225,.410,.436,.358,.366,-0.004,-0.047,-0.017,75.3,56.1,19,14.9,32.2,25.1,7.3,16,12.2,4.5,47,34.1,91.8,10.9,35.5,44,13.3,7.5,24.7,19.3,32.8,2.4,52.1,102.49073241,95.970787199,69.8,15.5,33.4,38.4,61.6,131,341,53.8,1022,80.6,6.8,269,1071,557,1899,84.5,95,612,46.2,877,41.7,791,23.7,50.2,31.6,41.9,26.5,332,58,45.5,151,25,83,24.7,82,4.8,16,26.0
"Wetherholt, JJ",802139,2026,23,497,578,122,91,14,0,17,93,63,16.1,10.9,.245,.376,.348,0.724,0.131,.270,48,147,187,1,14,86,862,421,0,358,21,128,5,0,1,16,38,26,406,58,0,94,142,35,13,0,2,0,0,0,0,0,0,2,164,1,0,0,0,0,0,0,0,88,14,0,0,915,2,1382,164,2297,,0,4,1,0,.260,.444,.326,.355,.362,.184,.329,.370,.300,.320,-0.015,-0.068,-0.029,71.9,19.8,14.8,12.1,37.4,30.7,7.5,16,11.5,6.4,63.7,32.5,90,11.8,36,31,7.7,9.9,23.6,22.2,33.7,2.2,45.4,99.539661244,94.167348557,63.1,14.8,20.9,35.1,64.9,85,242,50.5,1158,74.7,7.4,308,1323,664,2297,85.2,106,717,49.5,1137,41.1,943,19.9,41.8,36.5,39.9,23.6,406,59.1,44.3,180,29.6,120,22.9,93,3.2,13,27.7
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.287,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.051,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Tolbert, Tyler",686475,2026,28,110,127,33,25,5,0,3,23,11,18.1,8.7,.300,.427,.366,0.793,0.127,.353,8,56,47,3,20,28,151,65,0,57,2,62,3,0,0,1,15,5,92,13,0,15,30,8,6,0,0,1,14,19,0,1,4,1,56,2,1,0,0,0,3,1,0,28,16,4,0,157,5,286,56,443,,4,1,0,0,.248,.320,.351,.299,.324,.073,.394,.322,.375,.317,.052,.107,.052,69.1,2.8,9.5,6.7,38.9,27.5,6.7,5,6,-3.8,42.3,28,85.2,11.2,33.7,3,3.3,5.4,23.9,22.8,30.4,14.1,25,95.958272381,91.98210131,72.4,17.8,26.6,58.6,43.1,34,58,49.2,218,85.7,9.5,73,243,125,443,82.2,29,163,50.8,225,35.9,159,28.5,49.9,34.8,37,28.3,92,67.7,48.9,45,21.7,20,22.8,21,6.5,6,29.3
"Lee, Brooks",686797,2026,25,474,512,117,72,21,3,21,83,33,16.2,6.4,.247,.437,.299,0.736,0.190,.259,70,192,207,4,7,113,584,250,0,414,24,128,8,0,1,3,38,24,393,55,0,92,123,33,27,0,0,0,0,1,0,0,1,1,171,3,0,1,1,0,2,0,1,59,7,0,0,651,2,1269,171,1920,,3,5,0,0,.223,.338,.320,.273,.278,.115,.353,.291,.298,.270,.024,.099,.047,70.1,8.4,9.2,7.4,33.8,27.4,7,25,11.6,-6.5,56.7,30.9,87.9,15.2,30.3,16,4.1,6.1,25.2,32.3,28.5,3.8,32.8,97.290372718,92.728836359,73.4,10.5,34.3,40.6,59.4,139,342,52,998,77.6,7.7,452,858,607,1920,89.5,71,677,48,922,38.3,735,20.6,53.1,43,34.4,22.6,393,64.6,41,161,29.5,116,22.4,88,7.1,28,26.4
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Isbel, Kyle",664728,2026,29,226,251,54,38,9,1,6,55,13,21.9,5.2,.239,.367,.287,0.654,0.128,.287,24,96,83,0,6,59,277,172,0,158,14,76,7,0,0,3,24,10,180,20,0,25,64,19,17,0,0,0,11,2,0,0,7,2,54,0,0,0,0,0,0,0,0,26,6,0,0,296,9,600,54,896,,0,1,1,0,.235,.325,.288,.271,.284,.091,.341,.318,.312,.308,.004,.042,.017,71.4,15.9,12.8,10.5,34.6,28.3,7.1,3,2.6,-3.7,40.1,25.4,88.8,11.9,26.7,6,3.3,3.9,25,23.9,32.8,11.1,34.4,98.943225422,93.697638727,62.2,7.7,34.1,35.7,64.3,56,157,51.3,460,65.2,7.7,121,552,223,896,92.3,21,271,48.7,436,42.2,378,18,47.8,32.2,37.8,30,180,62.9,48.9,88,19.4,35,22.2,40,9.4,17,27.2
