"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Bernal, Leo",699024,2026,22,81,86,24,17,3,0,4,19,5,22.1,5.8,.296,.481,.337,0.818,0.185,.345,18,28,39,1,0,23,111,51,0,55,6,20,1,0,0,0,5,5,62,14,0,17,16,4,1,0,0,0,0,0,0,4,0,0,28,1,0,0,0,0,1,0,0,10,0,0,0,116,0,203,28,319,,1,1,0,0,.284,.501,.356,.355,.325,.218,.437,.436,.387,.371,.012,-0.020,.001,73.8,32.1,22.2,17.5,37,29.2,7.4,3,8.5,-4.1,48.9,32,92.8,14.8,40.3,6,9.7,16.1,25.8,22.6,25.8,0,58.1,102.188803871,96.014884032,67.5,13.7,29.8,42,58,21,50,52.7,168,72.2,5.6,37,165,115,319,86.3,14,102,47.3,151,40.8,130,23,47.6,43.5,41.9,14.5,62,55.8,33.9,21,35.5,22,29,18,1.6,1,26.1
"Arias, Gabriel",672356,2026,26,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.392,13,69,52,0,4,33,162,89,0,77,4,50,1,0,0,0,16,5,79,13,0,9,28,4,4,0,1,0,4,2,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,175,0,380,124,555,,0,0,0,0,.221,.373,.288,.275,.259,.152,.471,.449,.430,.392,.024,.001,.013,74.4,43.8,19.3,10.9,30.3,17.1,7.4,7,9.4,4.5,45.6,32.1,89.6,4.4,36.7,8,10.1,3.8,29.1,11.4,38,6.3,43,102.272927949,95.443930128,69.2,32.6,38.4,66.4,33.6,77,116,54.4,302,75.6,8.1,58,294,191,555,67.4,57,175,45.6,253,43.2,240,46,52.4,32.9,41.8,25.3,79,69.9,55.7,44,17.7,14,21.5,17,5.1,4,26.8
"Lee, Jung Hoo",808982,2026,27,539,579,149,104,31,4,10,57,29,9.8,5,.276,.404,.320,0.724,0.128,.292,57,190,218,1,12,113,674,404,0,397,15,143,6,0,0,7,46,24,486,79,0,86,166,59,23,0,1,0,1,0,0,4,0,4,103,1,0,0,0,0,1,0,0,65,12,0,0,708,4,1417,103,2125,,1,3,0,0,.288,.382,.317,.315,.330,.095,.326,.324,.307,.321,-0.012,.022,.002,68.5,3.6,9.8,8.7,40.5,35.9,7.7,4,4.7,-4.3,40.4,38.8,87.5,11.3,36,11,2.3,4.9,30.5,24.7,33.5,3.9,31.5,96.907185726,92.569166245,64,6.1,31.1,25.9,74.1,85,328,49.6,1054,68.6,8.1,229,1250,642,2125,93.9,42,685,50.4,1071,42.9,912,12.5,47.7,37.7,38.5,23.9,486,62.7,43.6,212,22.6,110,29,141,4.7,23,27.5
"Harper, Bryce",547180,2026,33,560,675,150,87,32,3,28,144,106,21.3,15.7,.268,.486,.381,0.867,0.218,.308,85,231,272,6,7,116,975,285,0,487,28,158,19,0,2,1,47,37,424,66,0,75,137,39,18,0,3,0,3,0,0,12,0,8,355,4,1,1,1,0,0,0,0,92,5,2,0,1051,8,1604,355,2655,,0,3,0,0,.269,.481,.376,.380,.383,.212,.425,.431,.354,.362,-0.001,.005,-0.004,74.1,45.7,16.1,11.4,29.2,20.7,7.3,13,12,-0.7,43.7,37.3,90.1,12.6,37.7,44,10.4,6.4,27.1,22.9,30.2,2.8,43.4,101.232010142,94.875759976,72.8,19,32.4,50.1,49.9,247,493,57.3,1521,79.2,6.3,429,1270,956,2655,81,157,826,42.7,1134,41.7,1108,30.6,49.7,39.2,37.7,23.1,424,61.9,43.4,184,26.4,112,25.9,110,4.2,18,27.2
"Alvarez, Yordan",670541,2026,29,550,672,174,99,33,1,41,114,107,17,15.9,.316,.604,.433,1.037,0.288,.333,102,170,332,0,1,89,974,419,0,451,29,154,7,0,2,10,41,56,441,77,0,111,95,39,21,0,33,0,15,0,0,131,0,5,175,0,0,0,0,0,0,1,0,101,1,0,0,1025,5,1529,175,2554,,1,3,1,0,.320,.642,.429,.444,.408,.322,.488,.510,.395,.401,-0.004,-0.038,-0.015,76.1,61.2,21.8,17.7,33,26.7,7.7,5,8.3,-5,43.5,36.6,94.3,18.8,40.1,71,16.2,12.5,23.8,26.5,19.5,1.1,53.7,104.872697409,97.216041708,62.1,10.4,29.1,34.8,65.2,146,419,56.4,1441,68.9,6.5,448,1447,658,2554,89.6,72,691,43.6,1113,40.3,1030,19.6,43.5,41.5,33.8,24.7,441,57.8,30.8,136,37.9,167,26.3,116,5,22,25.3
"Taylor, Tyrone",621438,2026,32,212,234,58,32,15,0,11,40,14,17.1,6,.274,.500,.322,0.822,0.226,.288,37,78,106,2,3,45,274,155,0,155,5,95,1,0,2,2,13,20,178,25,0,40,54,10,15,0,0,0,21,11,2,6,4,2,79,1,1,0,0,0,0,1,0,34,3,0,0,290,6,577,79,867,,1,0,0,0,.243,.413,.353,.308,.295,.171,.402,.342,.333,.298,.031,.087,.045,71.6,14.9,13.7,10.9,34.2,27.2,7.5,7,11.3,-5.2,56.8,34.4,86.7,17.7,32.6,16,9,6.7,19.1,29.2,28.1,7.9,33.7,98.005057241,93.038187399,64.1,11.9,34.3,36.4,63.6,56,154,51.8,449,61.8,7.8,101,472,279,867,88.1,32,268,48.2,418,40,347,20.9,48.7,53.4,28.1,18.5,178,61.5,37.6,67,33.7,60,20.2,36,8.4,15,29.2
"Wong, Connor",657136,2026,30,205,233,48,33,11,0,4,57,17,24.5,7.3,.234,.346,.310,0.656,0.112,.303,24,81,71,1,3,51,287,158,0,161,6,74,6,0,1,6,15,11,153,21,1,26,57,9,13,0,0,0,10,3,0,3,4,1,90,1,0,0,0,0,0,0,0,22,3,0,0,306,5,580,90,886,,0,0,0,0,.219,.329,.296,.283,.297,.110,.345,.326,.322,.303,.015,.017,.013,72.8,29.1,12.2,9.2,25.9,19.6,7.4,10,13.1,-7,49.2,31.4,85.8,12.4,24.8,7,4.6,4.6,19.6,26.1,35.9,9.2,35.3,99.151926438,93.577328973,64.5,12.7,31.9,47.3,52.7,69,146,51.7,458,74.6,8,77,513,292,886,87.3,35,276,48.3,428,38.8,344,24.6,47.6,40.5,35.9,23.5,153,63.5,47.1,72,24.2,37,19.6,30,9.2,14,27.6
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.313,14,71,48,2,2,41,185,104,0,132,13,59,4,0,0,4,18,3,114,15,1,15,42,13,7,0,0,0,12,2,0,18,0,2,82,2,0,0,2,0,0,0,0,15,1,1,0,199,2,448,82,647,,0,0,0,0,.230,.364,.276,.287,.288,.135,.326,.343,.325,.310,.012,-0.050,-0.011,72.6,30.2,16.1,11.8,29.9,22,7.2,9,8.1,0.6,40.3,35.7,87.4,6.4,27.2,11,9.6,1.8,24.6,18.4,33.3,11.4,35.1,100.244828571,94.290100631,70.6,18.6,35.3,46.9,53.1,53,113,49.5,320,79.2,8.2,117,365,163,647,81.4,43,231,50.5,327,39.7,257,27.9,53.2,31.6,43,25.4,114,65.5,52.6,60,15.8,18,24.6,28,7,8,25.6
"Bauers, Jake",641343,2026,30,461,560,123,74,21,2,26,149,93,26.6,16.6,.267,.490,.393,0.883,0.223,.337,83,221,226,6,11,129,902,418,0,347,20,140,6,0,2,4,33,32,314,58,0,63,95,21,11,0,4,0,12,0,0,4,0,2,245,4,2,0,2,0,3,0,0,90,9,2,0,976,2,1359,245,2335,,3,1,1,0,.255,.473,.385,.376,.381,.218,.474,.458,.392,.377,.012,.017,.009,76.5,68.9,20.1,14.7,32.5,23.7,7.7,33,10.8,-1.3,48.4,34.6,92.2,12.2,37.9,44,14.1,8,23.6,20.4,28.7,4.1,52.2,103.301046968,96.596434613,61.9,18,21.4,59.4,40.6,158,266,53.3,1243,76.1,7.6,366,1225,725,2335,82,121,673,46.7,1088,41.7,973,29.6,40.3,42,31.2,26.8,314,60,40.8,128,30.3,95,25.5,80,3.5,11,26.9
"Story, Trevor",596115,2026,33,243,256,59,40,14,0,5,81,10,31.6,3.9,.243,.362,.273,0.635,0.119,.340,29,115,88,0,5,63,258,144,0,200,15,61,7,0,1,1,23,11,164,25,0,29,52,8,15,0,1,0,1,0,0,2,0,2,140,0,0,0,4,0,0,0,0,24,4,0,1,274,2,672,140,946,,0,4,1,0,.216,.325,.277,.250,.247,.109,.387,.347,.360,.323,.027,.037,.027,71,13.8,11.8,8.3,28.2,19.8,7.4,6,11,-3.4,48.5,29.6,87,14.9,29.9,9,5.5,7.3,24.4,24.4,34.8,3.7,36.6,98.450075976,93.291175276,69.4,21.7,44.1,43.8,56.3,98,224,53.7,508,72.7,5.8,99,535,310,946,78.3,66,304,46.3,438,45.8,433,31.1,55.8,44.5,33.5,22,164,67.2,45.7,75,24.4,40,20.7,34,9.1,15,27.7
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.241,.200,.296,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Serven, Brian",661531,2026,31,78,82,14,8,1,0,5,21,3,25.6,3.7,.179,.385,.220,0.605,0.206,.173,14,37,30,0,0,26,93,58,0,49,3,28,2,0,0,1,3,7,57,4,0,11,23,8,1,0,0,0,2,0,0,2,0,0,44,0,0,0,0,0,0,0,0,8,0,0,0,97,0,216,44,313,,0,0,0,0,.218,.372,.262,.274,.256,.154,.327,.345,.246,.299,-0.039,.013,-0.012,70.8,7.2,15.7,11.5,37.3,27.3,7.4,4,11.9,1.3,57.6,31.8,87.4,10.5,35.1,5,8.8,5.3,21.1,24.6,35.1,5.3,29.8,98.147006552,93.194153158,67.9,23.6,31.8,45.8,54.2,22,48,48.2,151,72.7,7,44,190,79,313,76.4,26,110,51.8,162,44.1,138,30.4,50.5,38.6,45.6,15.8,57,64.6,45.6,26,31.6,18,21.1,12,1.8,1,26.0
"Siri, Jose",642350,2026,30,222,244,52,33,10,0,9,79,15,32.4,6.1,.234,.401,.290,0.691,0.167,.319,30,105,89,1,9,50,271,144,0,163,9,104,9,0,1,3,16,16,147,19,1,30,46,11,7,0,2,0,15,12,0,0,3,1,165,1,0,0,1,0,1,0,0,35,7,2,0,289,4,649,165,938,,1,2,1,0,.222,.416,.300,.299,.274,.194,.420,.419,.361,.345,.012,-0.015,.001,73.5,38.3,16.1,10.3,25.9,16.6,7.7,9,12.1,-3.1,51.9,33.5,89.2,15.7,33.3,19,13,8.2,17.7,23.8,29.9,6.8,42.5,101.018444722,94.758315175,68.9,25.3,40.8,54.6,45.4,112,205,53.9,503,67.7,6.6,136,498,297,938,74.7,75,297,46.1,431,42.3,395,37.2,53.8,43.5,32.7,23.8,147,66.5,42.2,62,31.3,46,21.1,31,5.4,8,30.0
"Hoerner, Nico",663538,2026,29,614,675,162,124,29,1,8,58,43,8.6,6.4,.264,.353,.319,0.672,0.089,.277,71,255,217,5,22,167,746,455,0,434,9,155,13,0,2,10,55,17,564,89,1,102,191,67,39,0,0,0,9,0,0,0,0,8,111,4,1,0,1,0,2,0,0,62,20,2,0,805,8,1591,111,2396,,2,9,1,0,.298,.377,.300,.323,.351,.078,.293,.321,.287,.327,-0.034,-0.024,-0.023,68.3,1.4,7.5,6.8,39.5,35.5,7.3,14,5.3,-1.1,45.3,32.7,86,11.9,36.7,8,1.4,3.7,30.1,25.2,34.2,4.6,29.3,96.1632165,92.10723034,61.6,4.7,33.3,24.6,75.4,98,399,50.1,1200,68.3,7.6,255,1399,737,2396,95.3,35,737,49.9,1196,43.4,1040,11.7,47.4,30.7,38.8,30.5,564,63.3,43.6,246,21.1,119,28,158,7.3,41,28.3
"Rodríguez, Julio",677594,2026,25,583,640,145,98,26,0,21,141,47,22,7.3,.249,.401,.309,0.710,0.152,.292,68,243,234,3,22,122,737,348,0,460,19,147,10,0,1,6,57,26,446,62,0,87,134,47,31,0,3,0,0,0,0,7,0,4,287,2,1,0,1,0,0,0,0,68,17,5,0,800,4,1580,287,2380,,0,4,1,0,.265,.439,.311,.334,.324,.174,.366,.399,.325,.351,-0.016,-0.038,-0.023,76.6,67.6,18,13.4,28.6,21.3,7.8,16,8.1,-5.3,50.4,31,90.3,12.7,31.6,39,8.8,7.4,25.1,24.4,30,4,44.4,102.400661525,95.57522982,68.7,14.8,38.4,42.9,57.1,219,510,55.8,1329,66.4,5.4,291,1298,783,2380,85.2,107,722,44.2,1051,41.7,992,26.5,51.8,39.5,37,23.5,446,63.8,42.8,191,25.3,113,24.9,111,7,31,28.7
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Martínez, Angel",682657,2026,24,372,398,96,54,23,2,17,89,12,22.4,3,.258,.468,.293,0.761,0.210,.296,57,169,174,3,11,86,393,233,0,323,15,110,9,0,0,7,29,22,290,44,1,53,90,30,20,0,0,0,1,1,0,0,6,1,125,3,0,0,1,0,1,0,0,48,9,2,0,426,7,1016,125,1442,,1,1,0,0,.257,.412,.328,.306,.292,.156,.405,.375,.338,.337,.001,.056,.022,71.5,18,11.6,9.2,29.7,23.7,7.4,13,11.5,-6.9,50.8,34.5,87.7,14.9,36.2,22,7.6,5.5,24.1,26.9,29.3,6.6,36.7,99.214986197,93.730424594,67,11.7,42.6,33.9,66.1,108,319,52.2,749,72.4,6.8,291,756,389,1442,88.3,54,460,47.8,687,42.3,608,20.8,54.3,44.5,35.9,19.7,290,67.6,41,119,25.9,75,25.9,75,7.2,21,27.6
"Valenzuela, Brandon",678218,2026,25,237,268,53,36,9,0,8,68,28,25.4,10.4,.224,.363,.307,0.670,0.139,.278,22,106,86,0,2,54,383,154,0,231,6,89,4,0,1,1,14,11,171,28,0,29,58,17,14,0,0,0,6,6,1,2,1,1,120,0,0,0,2,0,0,0,0,28,2,0,0,399,2,698,120,1097,,0,1,1,0,.239,.370,.300,.309,.321,.131,.352,.366,.312,.334,-0.015,-0.007,-0.009,72.6,22,11.9,9,26,19.7,7.9,8,9.1,-8.6,51,32.8,88.3,14.5,37.4,11,6.4,5.3,28.1,28.7,25.7,5.8,38,99.436471905,93.823788095,71.5,14.4,28.8,52.5,47.5,85,162,51.3,563,77.4,8.5,217,627,248,1097,85.6,55,382,48.7,534,39.8,437,25.7,49.6,43.3,38,18.7,171,64.2,42.1,72,23.4,40,26.3,45,8.2,14,25.6
"Caratini, Victor",605170,2026,32,323,378,71,55,9,0,7,78,34,20.6,9,.220,.313,.312,0.625,0.093,.260,44,160,101,0,0,95,493,306,0,212,10,105,8,0,0,13,29,11,253,30,1,45,87,31,14,0,1,0,1,0,0,2,0,8,119,0,0,0,0,0,0,0,0,28,0,0,0,534,8,909,119,1443,,0,2,1,0,.224,.357,.284,.307,.320,.133,.295,.328,.281,.295,-0.004,-0.044,-0.023,70.9,13.1,12.6,10,40.7,32.3,7,15,11.7,-1.5,54.1,34.8,89.4,12.8,36.4,16,6.3,6.7,25.7,25.3,34,2,38.3,98.385771496,93.60776004,58.5,11.7,25.9,46.9,53.1,90,192,51.3,740,59.8,6.7,256,816,367,1443,88.3,48,411,48.7,703,43.1,622,22.9,41.8,37.5,37.2,25.3,253,63.4,45.8,116,22.1,56,26.1,66,5.9,15,24.4
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,56,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,4,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.288,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Heim, Jonah",641680,2026,31,348,379,70,39,18,0,13,69,26,18.2,6.9,.201,.365,.259,0.624,0.164,.212,42,181,127,0,0,95,453,230,0,268,12,102,10,0,2,2,15,18,282,37,0,59,108,21,24,0,0,0,4,0,0,19,0,3,135,0,0,0,0,0,0,0,0,32,0,0,0,477,3,937,135,1414,,0,4,0,0,.224,.359,.274,.283,.281,.135,.298,.311,.248,.279,-0.023,.006,-0.009,70.2,11.5,8.9,7,32.9,25.9,7.6,10,9.2,0,54.7,27.3,87.3,13.7,32.6,17,6,5.3,23,28,34,3.2,31.6,97.336049929,92.716253488,66.7,14.3,33.9,35.7,64.3,87,244,50.9,720,72.6,8.3,235,837,335,1414,85.7,66,463,49.1,694,44.8,633,21.6,50,39.7,39.7,20.6,282,61.2,43.6,123,27.3,77,20.6,58,8.5,24,25.1
"Bazzana, Travis",683953,2026,23,433,501,106,69,20,2,15,104,56,20.8,11.2,.245,.404,.337,0.741,0.159,.285,57,186,175,6,19,103,704,341,0,351,17,120,4,0,0,7,35,24,334,46,1,70,104,21,32,0,1,0,7,0,0,11,0,5,181,6,0,0,1,0,1,0,0,53,13,6,0,756,5,1246,181,2002,,1,1,2,0,.226,.348,.328,.302,.321,.121,.361,.322,.317,.295,.019,.056,.026,69.7,12.1,10.1,7.9,32.9,25.6,7,27,10.3,-1.6,49.7,33.9,87.7,15,29.6,17,5.1,6.3,24,29,29.3,6.3,36.7,98.356000602,93.366845166,65.2,14,26.6,46.4,53.6,128,276,51.9,1038,77.5,6.9,310,1094,595,2002,86,88,627,48.1,961,43.6,872,23.9,45.2,38.9,38.9,22.2,334,60.3,41.6,139,28.1,94,20.4,68,9.9,33,28.3
"Campusano, Luis",669134,2026,27,209,241,56,36,12,0,8,52,29,21.6,12,.268,.440,.365,0.805,0.172,.322,29,98,92,0,0,69,336,157,0,180,8,69,5,0,1,3,15,10,157,31,0,28,43,8,22,0,0,0,10,0,0,12,0,0,105,0,0,0,0,0,0,0,0,23,0,0,0,366,0,615,105,981,,0,1,2,0,.240,.394,.357,.328,.342,.153,.405,.359,.357,.319,.028,.046,.029,73,30.3,11.2,8.7,26.4,20.6,7.9,17,10.8,-7,63.5,25.9,87.7,17,37.6,13,8.3,5.1,23.6,30.6,27.4,4.5,38.2,98.951337564,93.579736603,66.9,15.3,28.9,47.7,52.3,72,151,53.2,522,83.5,8.1,117,500,360,981,84.7,47,307,46.8,459,39.1,384,26,46.7,41.4,36.3,22.3,157,64.7,36.9,58,24.2,38,24.8,39,14,22,25.4
"Giménez, Andrés",665926,2026,27,462,500,113,78,25,1,9,93,16,18.6,3.2,.245,.361,.289,0.650,0.116,.285,58,198,167,4,20,111,474,246,0,405,23,145,7,0,2,15,34,22,376,53,4,66,136,27,31,0,2,0,6,0,0,0,2,5,223,3,1,0,0,0,0,0,0,37,15,5,0,527,7,1314,223,1841,,0,0,1,0,.237,.333,.286,.274,.282,.097,.324,.308,.302,.297,.008,.028,.012,68.2,4.2,6.6,5,32.8,24.5,7,19,10,1.4,50.7,32.4,85.4,13,30.3,13,3.5,5.6,25.3,26.9,32.2,6.4,24.7,95.784107596,91.903287397,73.3,15.2,44,38.5,61.5,163,423,52.2,961,77.9,7.4,247,1076,512,1841,84.8,98,645,47.8,880,41.1,757,24.4,58,39.6,32.7,27.7,376,64.1,45.2,170,23.4,88,22.1,83,9.3,35,27.8
"Keith, Colt",690993,2026,24,384,423,99,66,19,4,10,84,32,19.9,7.6,.258,.406,.322,0.728,0.148,.305,36,157,156,0,6,75,575,296,0,245,20,140,8,0,1,5,33,21,302,45,0,55,87,35,25,0,0,0,55,0,0,50,0,2,132,0,0,0,0,0,0,0,0,51,6,0,0,608,2,1000,132,1608,,0,0,1,0,.272,.423,.321,.333,.336,.150,.363,.381,.328,.348,-0.014,-0.017,-0.012,72,19.7,17.6,13.9,37.5,29.7,6.9,14,10.7,-2.3,48.9,32.2,88.7,13.3,38.1,23,7.6,7.6,28.5,25.2,26.5,4.3,42.1,100.101906954,94.295002159,62.8,14,24.6,43.7,56.3,86,197,49.8,801,75.2,6.3,374,861,362,1608,86,71,507,50.2,807,43.3,696,22.3,43.8,37.4,39.7,22.8,302,61,39.7,120,25.2,76,26.8,81,8.3,25,28.1
"Bellinger, Cody",641355,2026,30,488,554,131,86,25,3,17,87,59,15.7,10.6,.268,.436,.343,0.779,0.168,.292,73,172,213,6,12,99,730,336,0,370,20,130,5,0,1,0,36,30,408,65,0,95,110,36,35,0,0,0,2,0,0,1,0,7,170,6,0,0,1,0,0,0,0,73,10,2,0,762,7,1311,170,2073,,0,3,0,0,.272,.413,.341,.337,.348,.142,.362,.357,.321,.328,-0.004,.023,.004,69.8,4.1,12.8,10.5,39,32,7.9,13,13.7,-1.5,61.7,34.3,89.1,17.7,38.5,27,6.7,5.1,27.5,32.8,24.8,2.5,37.6,98.462001232,93.493296025,65,13.4,30.2,33.7,66.3,109,323,51.6,1070,75.3,7.2,328,1189,555,2073,86.6,87,651,48.4,1002,41.5,859,20.1,47,44.9,36.5,18.6,408,61,35.8,146,30.6,125,25,102,8.6,35,27.3
"Lindor, Francisco",596019,2026,32,401,450,90,55,11,4,20,90,44,20,9.8,.224,.421,.309,0.730,0.197,.241,48,151,169,2,3,82,680,303,0,347,19,101,4,0,0,5,18,27,311,45,0,79,91,26,25,0,0,0,0,0,0,1,0,0,191,2,0,0,0,0,2,0,0,59,3,0,0,717,0,1181,191,1898,,2,3,1,0,.240,.434,.321,.332,.323,.194,.354,.370,.289,.310,-0.016,-0.013,-0.011,72.8,28,13.9,10.7,34.3,26.5,7.6,14,14.3,-4.7,55,33.8,91.4,18.9,28.9,28,9,7.4,21.5,32.5,27.3,1.9,49.2,100.431383484,94.959401456,66.5,15.5,29.8,41.5,58.5,129,311,55.1,1045,77.2,6.7,354,1045,498,1898,84.5,88,567,44.9,853,42.9,814,24.7,46.3,45,31.5,23.5,311,56.4,35,109,34.1,106,22.8,71,8,25,27.1
"Báez, Joshua",695491,2026,23,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.262,18,51,51,1,2,27,101,59,0,68,7,29,0,0,0,3,7,7,68,9,0,20,15,3,7,0,0,0,1,0,0,0,0,1,64,1,0,0,0,0,0,0,0,18,2,0,0,113,1,269,64,382,,0,1,0,0,.212,.446,.335,.303,.261,.234,.459,.408,.338,.312,.018,.064,.032,77.5,74.1,14,9.5,25.6,17.5,7.8,5,10.8,-6.8,58.9,27.6,92.1,23.1,35.3,8,11.8,16.2,13.2,33.8,23.5,1.5,47.1,101.884043529,95.475688088,70.5,25.4,39.6,52.6,47.4,40,76,50.3,192,75,8.4,51,188,143,382,74.6,34,134,49.7,190,42.7,163,35.2,55,47.1,33.8,19.1,68,72.2,32.4,22,39.7,27,17.6,12,10.3,7,29.2
