"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bauers, Jake",641343,2026,30,338,395,91,53,16,2,20,102,53,25.8,13.4,.269,.506,.372,0.878,0.237,.327,64,158,171,1,8,96,610,293,0,240,15,100,3,0,2,3,25,24,237,42,0,45,77,18,6,0,3,0,12,0,0,3,0,1,160,0,1,0,1,0,1,0,0,66,6,2,0,663,1,954,160,1617,,1,1,0,0,.260,.483,.379,.366,.365,.223,.470,.450,.384,.371,.009,.023,.013,76.8,71.6,22.5,16.7,35.4,26.3,7.7,19,10.8,-1.5,50.1,34.7,92.7,10.6,36.3,33,14,9.3,21.9,18.1,32.1,3.8,53.6,103.775570169,96.938940723,63.3,17.5,20.5,56.6,43.4,98,173,52.4,845,71.5,7.6,264,818,520,1617,82.5,85,486,47.6,768,41.9,676,27.7,40.9,43.5,30.8,25.7,237,58.1,43,102,29.1,69,25.3,60,2.5,6,26.9
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Jones, Spencer",682987,2026,25,93,105,23,14,4,0,5,40,12,38.1,11.4,.247,.452,.333,0.785,0.205,.375,13,25,42,0,3,14,166,43,0,93,4,38,0,0,0,0,8,5,53,9,1,15,9,4,2,0,0,0,12,2,0,5,0,0,90,0,0,0,0,0,0,0,0,10,3,0,0,170,0,287,90,457,,0,1,0,0,.226,.431,.344,.326,.314,.206,.523,.487,.434,.396,.021,.021,.018,77.8,78.9,16.5,10.1,26.3,16.1,7.8,3,12.5,1.4,43.4,43.4,95.8,19.9,35.8,7,13.2,7.5,24.5,28.3,26.4,0,65.4,104.587413333,97.836890566,76.6,29.9,34.4,58.8,41.2,50,85,54.6,247,94.1,7.5,50,266,134,457,70.1,47,157,45.4,205,40.9,185,40.2,53.4,28.3,41.5,30.2,53,63.8,32.1,17,37.7,20,24.5,13,5.7,3,29.0
"Montgomery, Braden",695731,2026,23,159,178,38,23,10,2,3,37,16,20.8,9,.239,.384,.315,0.699,0.145,.292,20,67,61,2,1,38,221,75,0,119,11,44,4,0,0,2,20,4,123,14,0,20,51,8,6,0,0,0,0,0,0,0,0,1,82,2,0,0,1,0,2,0,0,22,1,0,0,238,1,415,82,653,,2,1,1,0,.247,.361,.309,.306,.322,.114,.344,.340,.309,.320,-0.008,.023,.003,69.6,9.2,15.3,11.3,35.2,26,6.5,14,7.7,4.9,50.3,31.2,89.3,8.1,30.9,4,3.3,11.4,26.8,17.1,37.4,4.1,41.5,99.990269836,94.303542049,76.4,16.7,31,54.6,45.4,59,108,54,348,83.7,6.7,165,312,165,653,83.3,38,227,46,297,39.7,256,28.8,52.1,33.3,37.4,29.3,123,60.7,57.7,71,19.5,24,17.9,22,4.9,6,28.5
"Domínguez, Jasson",691176,2026,23,192,204,44,26,12,0,6,43,9,21.1,4.4,.229,.385,.271,0.656,0.156,.266,14,79,74,0,7,39,244,107,1,142,11,51,1,0,2,2,17,7,149,20,0,27,47,16,15,0,0,0,1,0,0,10,0,0,85,0,0,0,0,0,0,0,0,21,5,2,0,258,0,494,85,752,,0,1,0,1,.255,.373,.287,.294,.296,.117,.339,.349,.295,.329,-0.026,.012,-0.007,74.5,40.9,14.6,11,29.1,22,7.8,4,7.6,-7.6,53.6,29.3,88,14.9,30.9,8,5.4,3.4,30.9,26.8,26.8,6.7,38.9,100.308700267,94.325115839,70.7,14.6,35.7,41.2,58.8,61,148,55.1,414,74.1,7.7,187,413,152,752,85.4,35,239,44.9,338,40.8,307,24.8,51.5,48.3,32.2,19.5,149,66.2,43,64,22.8,34,24.2,36,10.1,15,28.7
"Song, Sung-Mun",823550,2026,29,99,116,21,16,4,0,1,21,15,18.1,12.9,.212,.283,.316,0.599,0.071,.260,15,38,28,3,11,22,176,83,0,73,6,51,2,0,0,0,11,3,80,7,0,18,24,6,11,0,0,0,4,5,0,0,2,0,36,2,0,1,0,0,0,0,0,16,10,1,0,181,2,284,36,465,,0,0,0,0,.189,.286,.279,.269,.296,.097,.273,.258,.269,.240,.023,-0.003,.010,72,13.7,10.5,8.3,32.3,25.6,7.6,4,7.7,-1.7,59.8,22.4,86.9,15.8,28.7,4,5,5,15,32.5,33.8,8.8,25,96.845365263,92.432768947,63.7,16.9,24.4,37.3,62.7,22,59,52,242,81.8,7.1,65,297,97,465,83.1,24,142,48,223,41.9,195,22.9,43.2,37.5,36.3,26.3,80,62.9,43.8,35,26.3,21,16.3,13,13.8,11,27.2
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.272,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.034,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Valencia, Eduardo",680664,2026,26,26,27,12,7,1,0,4,6,0,22.2,0,.462,.962,.481,1.443,0.500,.500,7,11,25,0,0,8,29,11,0,21,1,10,1,0,0,1,3,4,20,5,0,3,5,0,0,0,0,0,1,0,0,6,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,36,0,68,15,104,,0,1,0,0,.267,.566,.607,.365,.294,.300,.783,.456,.600,.347,.195,.396,.242,72.4,21.2,21.1,15.4,36.8,26.9,8.2,1,17.8,-2,53.8,34.2,90.2,12.5,50,3,15,0,25,20,35,5,50,101.226907,95.003888,78.3,22.2,36.2,38.1,61.9,8,21,55.8,58,0,1.9,17,55,29,104,77.8,8,36,44.2,46,36.5,38,28.1,54.8,30,40,30,20,77.8,40,8,35,7,25,5,0,0,24.3
"Turang, Brice",668930,2026,26,406,472,110,66,25,3,16,113,61,23.9,12.9,.271,.466,.365,0.831,0.195,.337,69,154,189,3,15,95,739,360,0,375,22,104,7,0,0,0,35,21,298,54,0,49,107,28,3,0,3,0,2,0,0,0,3,2,154,3,0,0,0,0,0,0,0,71,13,2,0,780,5,1221,154,2001,,0,2,1,0,.259,.445,.361,.349,.355,.186,.433,.414,.373,.358,.012,.021,.012,70.1,10.7,13.7,11,32.9,26.5,6.8,13,8.1,9.4,49.4,36.1,90.4,8,37.2,25,8.4,8.4,23.8,19.8,35.2,3.7,41.9,100.400081448,94.723937897,63.1,16.1,24,34.7,65.3,85,245,51.2,1019,70.3,6.9,320,1129,533,2001,83.9,99,614,48.8,973,42.3,843,21.5,43,28.2,40.3,31.5,298,60.1,47.7,142,23.5,70,27.9,83,1,3,28.6
"Rojas, Josh",668942,2026,32,59,62,14,10,3,0,1,9,2,14.5,3.2,.237,.339,.262,0.601,0.102,.265,6,27,20,0,1,16,72,34,0,35,2,24,0,0,0,0,6,3,51,5,0,14,17,2,4,0,0,0,3,0,0,1,1,0,23,0,0,0,1,0,0,0,0,6,0,0,1,73,1,148,23,221,,0,1,0,0,.193,.283,.264,.221,.219,.090,.294,.242,.280,.227,.044,.056,.043,68.4,2,8.9,6.9,41.8,32.7,7.2,3,8.1,-2.6,50.5,31,85.5,12.9,33.3,1,2,7.8,15.7,33.3,31.4,9.8,33.3,96.5181544,92.2789048,71.3,11.7,32.7,48.6,51.4,18,37,51.1,113,92.3,5.9,45,115,57,221,88.3,9,77,48.9,108,43.4,96,23.7,51.6,27.5,33.3,39.2,51,67.7,45.1,23,33.3,17,13.7,7,7.8,4,26.1
"Schneider, Davis",676914,2026,27,109,132,16,7,6,0,3,44,21,33.3,15.9,.147,.284,.282,0.566,0.137,.206,12,49,31,0,1,27,233,119,0,88,11,56,1,0,1,0,4,5,67,7,0,23,17,3,8,0,0,0,16,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,242,2,349,62,591,,0,1,0,0,.155,.287,.264,.270,.291,.132,.302,.315,.242,.259,-0.008,-0.003,-0.006,70.9,11.7,14.4,9.7,33.3,22.4,7,4,17.2,-3.6,49,32.6,88.2,28.2,26.9,7,10.6,4.5,17.9,46.3,9,10.4,43.3,100.282621212,94.957813538,58.5,24.2,21,53.8,46.2,35,65,52.3,309,72.7,7.4,46,347,190,591,75.8,40,165,47.7,282,43.5,257,32.6,38.9,38.8,35.8,25.4,67,50,31.3,21,41.8,28,14.9,10,11.9,8,26.9
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Naylor, Josh",647304,2026,29,410,450,107,84,15,0,8,56,34,12.4,7.6,.261,.356,.323,0.679,0.095,.285,38,191,146,5,22,94,472,193,1,270,11,105,15,0,3,4,30,20,355,55,2,60,125,30,33,0,2,0,0,0,0,0,0,1,121,4,1,0,2,0,1,0,0,42,20,2,0,514,1,960,121,1474,,1,3,1,1,.273,.388,.302,.318,.334,.116,.310,.329,.301,.315,-0.012,-0.032,-0.016,70.1,8.6,13.4,11.3,38.5,32.3,7.5,10,8.2,-6.9,45,29.3,87.7,12.7,35.2,16,4.5,5.4,28.7,24.2,32.4,4.5,36.1,98.642811591,93.479085897,70.2,11.2,37.8,28.5,71.5,89,312,56,826,76.3,6.6,225,779,470,1474,88.8,51,455,44,648,42.1,621,18.3,52,41.4,33.8,24.8,355,60.8,43.7,155,22.5,80,23.9,85,9.9,35,24.6
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.383,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Peña, Jeremy",665161,2026,28,251,275,80,55,12,1,12,51,17,18.5,6.2,.319,.518,.371,0.889,0.199,.358,34,71,130,1,8,46,324,114,0,193,13,64,2,0,0,5,29,12,202,39,0,38,60,11,12,0,0,0,6,1,0,0,0,2,145,1,0,0,0,0,0,0,0,52,7,1,0,352,2,670,145,1022,,0,4,0,0,.300,.451,.384,.353,.355,.152,.446,.404,.396,.374,.019,.067,.031,72.1,13.2,14.5,10.4,33.8,24.2,7.5,9,11.8,-7.9,61.3,30.6,88.5,11.9,33.2,11,5.4,7.9,29.7,20.8,33.2,3,41.6,100.012812673,94.112010099,76.2,17.7,35.6,49.7,50.3,97,195,53.6,548,76.7,7.1,140,512,369,1022,82.3,64,361,46.4,474,40.8,417,29,54.4,48.5,30.7,20.8,202,68.7,44.1,89,24.8,50,25.2,51,5.9,12,29.2
"Nootbaar, Lars",663457,2026,28,153,178,36,25,7,1,3,39,24,21.9,13.5,.235,.353,.337,0.690,0.118,.295,15,70,54,1,1,48,274,179,0,95,3,47,4,0,0,0,12,8,115,16,0,24,42,10,3,0,1,0,0,0,0,1,0,1,46,0,1,0,0,0,0,0,0,21,1,0,0,297,1,440,46,737,,0,0,0,0,.240,.424,.310,.335,.342,.184,.337,.376,.313,.321,-0.005,-0.071,-0.025,73,34.3,17.9,14.8,40,33,6.8,8,8,1.3,52.4,29.7,92,7.4,34.8,11,9.6,10.4,19.1,20,37.4,2.6,51.3,101.601922807,95.65402354,52.3,11.7,18,41.5,58.5,27,65,49.1,362,65.4,7.1,119,398,220,737,88.3,23,196,50.9,375,43.3,319,19.2,35.4,39.1,38.3,22.6,115,58.2,47,54,27.8,32,22.6,26,2.6,3,27.6
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.209,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.080,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Altuve, Jose",514888,2026,36,339,373,78,51,14,1,12,80,31,21.4,8.3,.230,.383,.296,0.679,0.153,.266,30,165,130,2,2,80,436,241,0,227,7,87,15,1,1,1,24,16,261,38,0,40,105,20,17,0,1,0,4,0,0,4,1,1,129,1,0,1,1,0,2,0,1,50,2,0,0,468,2,883,129,1351,,3,5,0,0,.221,.329,.299,.275,.289,.108,.343,.310,.300,.290,.009,.054,.024,68.8,8.9,9,7.1,35.9,28.1,7.6,9,14,-1.7,53.9,28.1,85.5,9.2,32.6,14,5.4,5.4,23.4,19.9,37.2,7.3,32.6,97.192747008,92.630378622,61.7,12.4,36.1,36.7,63.3,99,270,55.4,748,62.6,7.9,162,703,486,1351,87.6,46,372,44.6,603,41.7,564,22.6,47.5,41.4,43.3,15.3,261,63.5,49.4,129,21.5,56,22.2,58,6.9,18,27.5
"Wetherholt, JJ",802139,2026,23,414,479,103,77,10,0,16,76,49,15.9,10.2,.249,.389,.347,0.736,0.140,.269,41,113,161,1,12,69,695,327,0,294,17,106,3,0,0,14,31,21,340,51,0,78,120,27,12,0,2,0,0,0,0,0,0,2,144,1,0,0,0,0,0,0,0,69,12,0,0,739,2,1133,144,1872,,0,3,1,0,.257,.433,.329,.348,.355,.176,.335,.361,.303,.315,-0.008,-0.044,-0.019,72.2,21.6,14.5,11.8,37.3,30.4,7.5,14,11.3,5.7,63.3,32.2,89.9,11.8,34.7,24,7.1,10,23.5,22.1,34.7,1.8,44.2,99.354080119,94.028076012,64.1,16.1,22.2,34,66,71,209,50.4,942,76.2,7.6,259,1056,555,1872,83.9,96,595,49.6,928,41,767,20.7,43.1,37.9,38.2,23.8,340,59.6,44.4,151,29.1,99,22.9,78,3.5,12,27.6
"Williams, Alika",675961,2026,27,109,117,29,17,10,0,2,32,4,27.4,3.4,.266,.413,.296,0.709,0.147,.355,10,50,45,1,0,26,134,66,0,102,3,49,2,0,0,1,8,8,80,13,0,11,24,8,7,0,0,0,10,1,0,0,2,1,51,1,0,0,0,0,0,0,0,13,0,0,0,144,3,306,51,450,,0,0,0,0,.222,.293,.307,.243,.255,.071,.408,.313,.372,.312,.044,.120,.064,69.6,4,9.2,6.9,22.1,16.8,7,2,7.3,-7.1,44.6,36.6,86.1,19.4,33.8,1,1.3,6.3,30,35,21.3,6.3,35.4,97.935752821,93.015802564,71,10.8,36.3,47.6,52.4,39,82,50.6,226,79.4,7.6,63,236,143,450,89.2,17,157,49.4,221,42.1,188,23.3,53.3,36.3,42.5,21.3,80,69.2,40,32,23.8,19,27.5,22,8.8,7,27.6
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,10,29,153,77,0,108,6,65,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,12,0,8,0,0,76,1,0,0,0,0,1,0,0,29,8,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.2,16,11.9,27.8,20.6,7.7,9,6.5,-7.1,42.9,29.7,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
