"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Aranda, Jonathan",666018,2026,28,395,464,111,79,18,0,14,108,54,23.3,11.6,.281,.433,.373,0.806,0.152,.346,65,162,171,0,0,95,644,311,0,371,26,107,11,0,0,8,29,24,294,58,0,67,81,23,11,0,3,0,1,0,0,4,0,7,149,0,0,0,0,0,0,0,0,51,0,0,0,678,7,1158,149,1836,,0,0,2,0,.265,.456,.353,.359,.363,.191,.413,.422,.378,.363,.016,-0.023,-0.006,69.9,11.4,14.9,11.8,35,27.9,7.1,14,7.6,5.6,49.8,34.9,91,13.6,38.1,31,10.6,7.1,27.9,24.5,27.9,1.7,45.1,100.851567959,94.803385188,65.1,17,28.6,29.9,70.1,81,271,52,949,75,8.3,229,1144,446,1836,83,97,570,48,875,41.7,761,21.5,46.1,27.2,41.8,31,294,64.1,37.4,110,31,91,27.9,82,3.7,11,25.6
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.375,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Bichette, Bo",666182,2026,28,437,475,112,85,16,1,10,86,29,18.1,6.1,.256,.366,.301,0.667,0.110,.293,53,174,160,0,1,89,503,270,0,392,21,110,14,0,0,2,44,16,358,52,0,70,128,37,9,0,0,0,2,0,0,2,0,7,144,0,0,0,0,0,1,0,0,53,1,0,0,547,7,1195,144,1742,,1,0,0,0,.278,.407,.294,.320,.323,.129,.329,.364,.313,.341,-0.022,-0.041,-0.026,70.1,15.1,13.8,11.4,32.8,26.9,7.2,5,2.6,2.4,28,37.4,89.2,7.9,35.2,22,6.2,4.5,31.3,21.5,31.8,4.5,40.5,100.634733575,94.622075518,67.7,9.3,40.4,32.9,67.1,124,377,53.6,933,72.5,6.9,184,1001,553,1742,90.7,51,548,46.4,809,40.5,705,18.9,53.1,26.3,35.5,38.3,358,61.9,48,172,24,86,25.4,91,2.5,9,26.0
"Harris II, Michael",671739,2026,25,397,418,116,75,21,0,20,81,16,19.4,3.8,.292,.496,.321,0.817,0.204,.321,64,143,197,1,6,75,432,204,0,309,23,104,3,0,1,2,37,19,319,60,0,58,104,20,21,0,0,0,1,0,0,3,0,3,168,1,0,0,0,0,2,0,0,54,5,1,0,459,3,1048,168,1507,,2,2,0,0,.295,.502,.351,.355,.324,.207,.420,.426,.364,.369,-0.003,-0.006,-0.004,74.9,50.1,21.2,16.3,31.2,24,8.2,14,7.1,-2,46.1,31.1,90.8,11,29.2,38,11.9,6.9,21.3,21.6,32.3,5.6,48.9,103.630986203,96.185861968,69.4,11.3,44.8,42.9,57.1,158,368,54.5,821,77.8,6.6,213,775,503,1507,88.7,54,476,45.5,686,40.5,610,25.1,56,37,41.1,21.9,319,63.2,44.2,141,24.1,77,25.1,80,6.6,21,27.6
"Manzardo, Kyle",700932,2026,25,305,349,64,41,9,1,13,111,36,31.8,10.3,.210,.374,.304,0.678,0.164,.279,38,154,114,0,0,82,491,244,0,267,13,100,5,0,0,6,15,20,196,29,0,46,56,12,17,0,0,0,16,0,0,17,0,2,180,0,0,0,0,0,0,0,0,38,0,0,0,523,2,910,180,1433,,0,1,0,0,.215,.372,.302,.303,.308,.157,.387,.390,.327,.335,-0.005,.002,-0.001,69.8,6.4,11.1,8.1,32.7,23.9,7.4,12,17.8,-0.1,50.1,37.5,89.5,19.4,33.7,23,11.7,2.6,28.6,30.6,21.9,4.1,40.8,98.756041237,93.734959227,63.7,20,30.5,50,50,114,228,52.3,748,82.4,5.9,207,783,436,1433,80,87,434,47.7,681,42.7,610,30.5,46.5,43.9,40.8,15.3,196,58.2,36.2,71,33.7,66,21.4,42,8.7,17,25.4
"Cronenworth, Jake",630105,2026,32,186,214,39,31,5,0,3,46,22,21.5,10.3,.210,.285,.307,0.592,0.075,.263,13,86,53,1,5,46,308,146,0,164,11,58,3,0,0,4,18,5,142,16,0,18,60,16,9,0,0,0,2,0,0,1,2,0,74,1,0,0,0,0,0,0,0,26,5,0,0,323,2,548,74,871,,0,2,0,0,.235,.340,.275,.303,.328,.105,.286,.328,.279,.312,-0.025,-0.055,-0.028,71.8,18.6,12.8,9.9,28.8,22.3,7.2,6,7.3,-0.3,37.2,30.9,87.9,7.6,33.1,7,5,2.8,27.5,19,40.1,5.6,33.1,98.311957206,93.157410147,65.3,9.4,27.9,51.6,48.4,64,124,51.1,445,72.9,6.8,131,547,193,871,90.6,26,278,48.9,426,42.6,371,22.4,46.2,31,45.1,23.9,142,61.2,54.9,78,16.2,23,22.5,32,6.3,9,28.3
"Grissom, Vaughn",687093,2026,25,235,265,62,41,14,0,7,42,20,15.8,7.5,.264,.413,.330,0.743,0.149,.289,46,122,97,0,0,79,298,171,1,185,11,69,10,0,1,5,20,12,198,29,1,40,62,22,10,0,0,0,1,1,0,2,0,4,93,0,0,0,0,0,0,0,0,28,0,0,0,334,4,660,93,994,,0,1,0,1,.267,.419,.326,.335,.338,.153,.347,.360,.315,.325,-0.003,-0.006,-0.009,71.7,20.5,15.3,12.2,36,28.6,7.3,9,8.7,-0.9,46.6,34.3,89.1,12.8,35.5,14,7.1,7.1,24.4,24.9,30.5,6.1,41.6,99.912898163,94.280049082,67.4,12.8,30.1,42.5,57.5,62,146,48.8,485,75,7.2,115,580,299,994,86.9,44,343,51.2,509,43,427,21.7,49.2,40.6,37.1,22.3,197,61.5,42.1,83,26.4,52,26.4,52,5.6,11,26.7
"Davis, Henry",680779,2026,26,191,218,33,20,5,0,8,46,19,21.1,8.7,.173,.325,.267,0.592,0.152,.181,29,103,62,1,2,55,250,90,0,167,11,71,4,0,1,6,10,9,147,14,0,30,45,12,26,0,0,0,17,4,0,1,1,1,93,1,0,0,0,0,0,0,0,26,1,1,0,280,2,522,93,802,,0,2,0,0,.200,.341,.268,.288,.294,.141,.277,.307,.226,.266,-0.027,-0.016,-0.020,74.4,44.6,14.7,11.6,27.6,21.8,7.3,9,10.9,-6.4,63.3,27.8,89.7,19.8,25.9,14,9.5,6.1,19,31.3,25.9,8.2,40.1,100.611870139,94.590987692,76.1,14.3,32.4,47,53,62,132,50.9,408,83.6,9.1,88,469,235,802,85.7,43,300,49.1,394,38,305,24.3,53.9,55.8,29.9,14.3,147,66.1,37.4,55,26.5,39,18.4,27,17.7,26,27.9
"Ortiz, Joey",687401,2026,27,241,273,57,40,10,2,5,49,25,17.9,9.2,.237,.357,.305,0.662,0.120,.274,28,123,86,4,8,67,342,228,0,174,9,93,8,0,1,0,27,8,199,22,0,36,74,21,11,0,0,0,14,6,0,0,4,3,69,4,0,0,0,0,0,0,0,29,7,1,0,360,7,691,69,1051,,0,1,0,0,.245,.347,.294,.302,.317,.102,.316,.327,.292,.309,-0.008,.010,-0.008,72.9,30.4,12.9,10.7,32.5,27,7.5,5,1.6,0.4,33.2,28.4,88.1,6.1,27.6,8,4,7,22.1,22.6,35.2,9,35.2,98.957477396,93.614370471,57.9,10,30.6,34.4,65.6,56,163,50.7,533,63.7,7.6,90,612,338,1051,90,30,300,49.3,518,42,441,18.6,44.1,31.7,39.7,28.6,199,60.8,50.8,101,22.1,44,21.6,43,5.5,11,29.1
"Betts, Mookie",605141,2026,33,288,313,67,43,11,0,13,39,23,12.5,7.3,.233,.406,.291,0.697,0.173,.228,36,147,117,2,1,76,401,249,0,169,4,73,10,0,0,1,14,16,250,37,0,75,60,32,15,0,2,0,2,0,0,0,0,1,55,1,1,0,0,0,0,0,0,42,1,0,0,418,1,730,55,1148,,0,4,0,0,.271,.429,.302,.327,.326,.158,.315,.345,.268,.313,-0.038,-0.023,-0.025,69.5,7.8,14.1,12.7,46.7,42.1,7,17,8,-5.5,56.9,33.1,90.6,19.3,40,20,8,5.6,27.2,36.4,21.2,1.6,39.2,98.85553944,93.84703344,61.7,6.1,19.7,36.4,63.6,39,107,47.2,542,76.4,9.6,120,687,341,1148,93.9,23,374,52.8,606,43.7,502,12.9,41.9,37.6,40.4,22,250,61.5,29.6,74,36.4,91,28,70,6,15,26.5
"Edwards, Xavier",669364,2026,26,405,467,118,92,14,6,6,64,55,13.7,11.8,.291,.400,.372,0.772,0.109,.329,40,156,162,4,18,101,663,317,0,287,13,111,11,0,2,0,51,11,348,56,0,68,112,34,15,0,4,0,2,0,0,2,2,5,108,4,0,0,0,0,0,0,0,51,18,0,0,707,7,1099,108,1806,,0,3,0,0,.262,.370,.340,.318,.348,.108,.350,.321,.341,.309,.029,.030,.022,68.5,2.5,8.1,6.8,38.7,32.4,6.5,12,5.7,-0.9,44.7,29.6,86.9,10.8,37.4,14,4,3.4,26.7,25.3,35.9,4.6,28.4,96.541495941,92.323419147,64.6,9.9,24.1,32.3,67.7,74,229,52.6,950,74.6,7.2,345,945,515,1806,90.1,55,553,47.4,856,42.5,768,16.5,43.3,30.2,37.9,31.9,348,58.7,46.8,163,22.7,79,26.1,91,4.3,15,28.2
"Caminero, Junior",691406,2026,22,412,475,116,67,18,1,30,86,60,18.1,12.6,.282,.549,.373,0.922,0.267,.289,66,174,226,2,2,91,680,325,0,281,19,109,18,0,0,1,34,29,328,52,1,46,126,15,24,0,9,1,0,0,1,0,0,2,152,1,1,0,0,0,0,0,0,66,2,0,0,734,2,1113,152,1847,,0,1,0,0,.278,.510,.389,.374,.371,.232,.442,.421,.354,.351,.004,.039,.015,79.9,88.7,25.1,19.9,30.1,23.8,8.7,7,8,-5.7,61.5,24.3,93,9.8,28.4,44,13.4,5.8,21.3,20.7,35.1,3.7,50.5,105.655924268,97.340721159,61.8,14.9,28.7,35.1,64.9,106,302,57.4,1054,71.4,5.7,279,896,645,1847,85.1,72,483,42.6,782,38.8,712,22.7,42.7,47.6,34.1,18.3,328,53,48.8,160,22.9,75,20.7,68,7.6,25,26.4
"Smith, Josh",669701,2026,28,136,154,29,24,3,1,1,29,16,18.8,10.4,.213,.272,.299,0.571,0.059,.262,8,54,37,1,3,28,190,97,0,113,7,45,2,0,0,1,12,4,108,13,0,31,31,8,9,0,1,0,5,3,0,2,0,1,50,1,0,0,1,0,0,0,0,8,3,0,0,206,1,382,50,588,,0,1,0,0,.202,.306,.261,.269,.290,.104,.266,.278,.269,.256,.011,-0.034,-0.008,69,3.2,8.9,7.1,31.5,25.3,7,7,12.6,-6.1,47.6,34.9,86.6,15.8,32.4,6,5.6,4.6,13.9,38,33.3,4.6,29.6,97.184791509,92.639046226,63.8,13.3,34.3,38.1,61.9,40,105,52,306,70,5.1,105,296,187,588,86.7,24,180,48,282,43.2,254,22.5,48.5,33.3,33.3,33.3,108,61.4,39.8,43,32.4,35,19.4,21,8.3,9,27.7
"Acuña Jr., Ronald",660670,2026,28,213,257,51,32,10,1,8,58,37,22.6,14.4,.239,.408,.362,0.770,0.169,.289,23,60,87,7,15,33,417,128,0,181,16,58,1,0,1,5,17,12,157,22,0,34,46,11,14,0,2,0,0,0,0,5,0,2,121,6,1,0,0,0,3,1,0,34,11,4,0,435,2,608,121,1043,,4,1,0,0,.252,.487,.341,.376,.375,.235,.376,.432,.325,.346,-0.013,-0.079,-0.035,75.9,60.9,16.9,12.5,28,20.7,7.6,18,11.2,4.8,52.9,37.9,89.9,17.4,33.1,22,14,8.3,19.7,25.5,28,4.5,43.3,101.716402785,95.129531338,72.8,23.7,25.5,42.4,57.6,64,151,56.7,591,83.1,6.8,130,631,282,1043,76.3,78,329,43.3,452,39.3,410,29.6,46,36.9,32.5,30.6,157,62.7,40.1,63,29.3,46,21.7,34,8.9,14,27.1
"Outman, James",681546,2026,29,154,166,25,15,4,2,4,70,10,42.2,6,.162,.292,.223,0.515,0.130,.263,16,79,45,3,6,40,226,86,0,113,8,85,0,0,0,2,6,5,84,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,21,6,0,0,243,0,434,131,677,,1,0,0,0,.157,.256,.230,.214,.218,.099,.354,.323,.298,.288,.005,.036,.016,72.1,18.3,10.4,6.2,26.2,15.7,7.8,14,15.1,-5.9,47.7,34.6,86.2,16.2,33.3,5,6,8.3,21.4,28.6,29.8,6,36.9,97.723704524,92.861852262,75.1,29.4,30.6,70,30,77,110,53.2,360,88.6,6.5,152,336,187,677,70.6,70,238,46.8,317,42.8,290,42.2,51.4,54.8,22.6,22.6,84,66.3,36.9,31,29.8,25,22.6,19,10.7,9,28.0
"Sanoja, Javier",691594,2026,23,272,290,72,46,21,2,3,23,16,7.9,5.5,.265,.390,.304,0.694,0.125,.279,35,116,106,3,6,72,279,169,0,182,4,93,3,0,1,0,31,2,251,38,1,44,79,28,28,0,0,0,1,1,0,0,1,1,46,2,1,0,1,0,1,0,0,26,4,2,0,295,2,667,46,962,,1,5,0,0,.250,.317,.304,.270,.291,.067,.307,.268,.288,.272,.015,.073,.034,69.3,7.2,10.8,9.7,37.9,34.2,7.4,6,4.6,-6.3,50.2,22.2,86.9,12.6,29.5,4,1.6,2.8,24.7,30.3,35.5,4.4,31.5,96.94919459,92.509620988,64.9,8.1,39.9,17.3,82.7,35,202,52.6,506,70.8,6.8,100,534,327,962,91.9,24,296,47.4,456,42,404,11.8,51.8,39.4,38.2,22.3,251,66.9,43.8,110,18.3,46,26.3,66,11.6,29,28.7
"Albies, Ozzie",645277,2026,29,430,477,113,74,21,0,18,69,31,14.5,6.5,.263,.437,.312,0.749,0.174,.268,62,175,188,4,1,93,539,168,0,381,14,110,3,0,1,5,28,25,372,60,0,99,98,29,30,0,1,0,1,0,0,0,0,11,176,4,0,0,1,0,2,0,0,69,1,0,0,575,11,1130,176,1705,,2,2,1,0,.237,.365,.323,.287,.291,.128,.347,.301,.304,.276,.026,.072,.036,68.9,5.6,8.5,6.7,34.8,27.6,7.2,13,12.2,-5.3,57.7,34.9,86.9,18.4,33.9,16,4.3,6.5,22,35.2,26.9,4,28.5,96.82663663,92.455172554,79.3,14.6,38.3,33.2,66.8,121,365,55.8,952,85.8,6.6,353,837,513,1705,85.4,87,597,44.2,753,41.6,710,21.6,56.4,45.7,33.6,20.7,372,61.8,33.9,126,33.3,124,24.5,91,8.3,31,27.0
"Henderson, Gunnar",683002,2026,25,452,500,99,58,19,4,18,117,38,23.4,7.6,.219,.398,.290,0.688,0.179,.254,47,183,180,4,8,91,650,307,0,391,24,109,7,0,1,8,41,20,337,38,0,69,113,32,24,0,2,0,1,0,0,7,0,2,203,3,1,0,2,0,4,1,0,63,6,1,1,698,2,1269,203,1967,,5,3,0,0,.233,.381,.300,.302,.304,.148,.352,.354,.294,.314,-0.014,.017,-0.002,74.4,44.5,14.5,11.3,29.2,22.6,7.3,16,10.3,-0.3,48.8,31.7,89.5,11.8,30,24,7.1,6.2,24.3,26.1,32,4.2,44.5,100.611683669,94.656819347,67.1,14.5,31.8,43.3,56.7,139,321,51.4,1011,67.4,7.2,353,1028,584,1967,85.5,93,641,48.6,956,42.1,828,24.1,48.9,42.7,35.3,22,337,63,45.7,154,26.4,89,20.8,70,7.1,24,28.3
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Sosa, Edmundo",624641,2026,30,173,188,36,25,5,1,5,39,5,20.7,2.7,.208,.335,.243,0.578,0.127,.235,25,79,58,0,3,44,157,91,2,183,11,60,5,0,0,4,12,5,138,19,0,19,55,15,12,0,0,0,9,0,0,1,1,3,98,0,0,0,0,0,0,0,0,18,3,0,0,178,4,524,98,702,,0,4,0,2,.280,.439,.253,.325,.313,.158,.294,.393,.263,.357,-0.072,-0.104,-0.072,72.3,25,13.4,10.2,27.6,20.8,8.2,0,11.4,-3.1,60.7,34,87.6,9.9,31.2,9,6.5,6.5,29,18.1,33.3,6.5,41.3,99.933592754,94.135210584,70.9,14,54.2,38.4,61.6,81,211,55.4,389,72.3,6.7,114,372,216,702,86,31,222,44.6,313,40,281,25.9,61.7,42,42,15.9,138,68.1,48.6,67,17.4,24,25.4,35,8.7,12,28.6
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Giménez, Andrés",665926,2026,27,323,349,75,51,16,1,7,66,11,18.9,3.2,.232,.353,.274,0.627,0.121,.268,41,140,114,2,12,73,355,173,0,286,17,104,6,0,1,9,26,13,263,34,2,44,102,19,21,0,0,0,6,0,0,0,2,4,154,2,0,0,0,0,0,0,0,26,10,2,0,389,6,921,154,1310,,0,0,1,0,.231,.321,.276,.267,.276,.090,.312,.301,.287,.291,.001,.032,.009,68,3.9,5.9,4.4,33.3,24.7,7,12,9.1,2.2,48,32.4,85.9,12.1,28.9,10,3.8,4.6,25.5,25.5,34.6,5.7,23.2,95.489944844,91.762127961,72.9,16.5,42.8,36.7,63.3,108,294,52.4,687,77.6,7.5,168,771,365,1310,83.5,75,454,47.6,623,42.2,553,24.5,57.1,38.8,31.6,29.7,263,61.6,48.7,128,21.7,57,20.9,55,8.7,23,27.7
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Langford, Wyatt",694671,2026,24,235,250,65,38,13,2,12,56,14,22.4,5.6,.277,.502,.320,0.822,0.225,.317,30,86,118,1,7,47,305,150,0,177,16,58,3,0,0,1,18,16,179,31,0,38,40,12,23,0,0,0,2,0,0,7,0,0,92,0,1,0,1,0,0,0,0,34,7,0,0,322,0,617,92,939,,0,0,1,0,.244,.420,.353,.308,.289,.177,.435,.371,.363,.320,.033,.082,.045,72.8,25.3,15.9,12.2,35.6,27.2,6.9,6,12.4,-5.1,54.2,31.2,89.6,20.1,33.5,15,8.4,6.1,23.5,34.1,22.9,5,39.1,100.357399889,94.471169665,70.2,17,28.6,40.9,59.1,54,132,49.2,462,81.1,7.9,127,555,257,939,83,57,335,50.8,477,42.5,399,23.8,49.7,40.8,33.5,25.7,179,66.4,32.4,58,30.2,54,24,43,13.4,24,28.4
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Vivas, Jorbit",678391,2026,25,200,233,48,36,8,1,3,34,22,14.6,9.4,.240,.335,.322,0.657,0.095,.269,18,92,67,1,0,49,284,101,1,169,6,80,3,0,0,4,16,6,172,26,0,31,63,17,12,0,0,0,11,0,0,4,2,4,64,1,0,0,0,0,0,0,0,23,0,0,0,310,6,519,64,829,,0,2,0,1,.243,.323,.296,.293,.325,.080,.293,.289,.282,.287,-0.003,.012,.003,69.2,2.7,8.4,7.1,28.2,23.6,7.6,6,7.1,-3.6,45.7,32.8,83.2,11.9,33.7,6,3.5,2.9,26.7,27.3,31.4,8.1,25,95.085288941,91.674058294,76.3,8.2,28.1,41.6,58.4,52,125,53.7,445,86.6,8.1,123,476,223,829,91.8,24,293,46.3,384,40.9,339,18.2,50.4,41.3,30.8,27.9,172,64.8,45.9,79,21.5,37,25.6,44,7,12,27.0
"Caballero, José",676609,2026,29,309,337,74,52,12,0,10,78,18,23.1,5.3,.239,.375,.290,0.665,0.136,.286,37,127,116,8,25,66,425,223,0,255,22,94,9,0,1,5,32,12,236,30,0,35,85,18,24,0,0,0,3,3,0,1,2,3,155,6,2,0,0,0,3,3,0,36,22,3,0,442,5,914,155,1356,,6,2,1,0,.228,.325,.293,.269,.279,.098,.349,.317,.316,.302,.011,.050,.024,68.7,7,6.5,4.8,29.6,21.6,6.8,9,9.9,0.2,50.8,30.7,83.6,12.3,30.1,8,3.4,4.2,23.3,23.7,31.8,13.1,24.3,95.557828545,91.84193032,65.8,21.7,37.5,35.8,64.2,95,265,52.3,706,73.6,6.7,151,791,403,1356,78.3,92,423,47.7,643,43.7,589,27.2,51,44.1,33.5,22.5,236,63.2,49.6,117,19.9,47,20.3,48,10.2,24,28.1
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.294,.315,.332,.141,.307,.336,.287,.305,-0.014,-0.042,-0.021,70.3,9.5,12.4,10.6,31.7,27.2,7.3,10,10.8,-10.1,57.8,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
