"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Moniak, Mickey",666160,2026,28,381,412,92,48,17,5,22,113,21,27.4,5.1,.241,.486,.282,0.768,0.245,.277,64,151,185,1,1,75,407,155,0,314,21,109,4,0,1,3,25,28,275,38,1,75,67,16,25,0,0,0,15,0,0,38,0,7,221,1,0,0,0,0,1,0,1,48,1,0,0,441,7,1001,221,1442,,2,1,0,0,.214,.392,.325,.280,.257,.178,.426,.359,.335,.298,.027,.094,.045,74.3,45.6,13.1,9.5,28.4,20.7,7.8,13,13.8,-6.4,52.2,33.5,89.5,21.7,31.6,27,9.8,6.2,21.1,36,24,2.9,40.7,99.734978333,94.083989055,76.3,18.1,43.6,48.8,51.2,165,338,53.8,776,87.2,5.4,295,679,467,1442,81.9,92,508,46.2,666,40.6,585,30.4,58.7,47.6,34.9,17.5,275,66,33.5,92,37.5,103,19.6,54,9.5,26,28.2
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,871,500,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Sánchez, Jesús",660821,2026,28,272,302,71,45,18,0,8,71,17,23.5,5.6,.261,.415,.318,0.733,0.154,.318,35,110,113,2,1,55,360,149,0,232,19,100,7,0,0,8,24,17,206,30,0,39,67,14,14,0,1,0,25,1,0,14,0,5,139,2,0,0,0,0,1,0,0,24,1,0,0,383,5,755,139,1138,,1,0,0,0,.255,.421,.319,.321,.313,.166,.384,.387,.345,.341,.006,-0.006,-0.002,73.7,43.9,16.6,12.1,31,22.6,6.9,3,7.1,3.9,50.3,28.8,90.8,11,31.6,22,10.7,6.8,27.2,21.4,32,1.5,45.6,101.657190097,95.149805854,71.4,20.3,37.8,39.7,60.3,92,232,54,614,78.6,6.2,215,660,255,1138,79.7,76,374,46,524,42.9,488,27.7,53.3,30.6,43.2,26.2,206,65.8,44.2,91,27.2,56,21.8,45,6.8,14,26.4
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Wong, Connor",657136,2026,30,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.301,24,77,70,1,3,50,286,153,0,160,6,72,6,0,1,6,15,11,151,20,1,25,57,9,13,0,0,0,10,3,0,3,4,1,88,1,0,0,0,0,0,0,0,22,3,0,0,305,5,570,88,875,,0,0,0,0,.218,.330,.297,.284,.298,.111,.344,.324,.320,.300,.016,.018,.013,72.9,29.2,12.4,9.4,25.5,19.3,7.4,10,13.1,-7.2,49.3,31.4,85.7,12.3,23.8,7,4.6,4.6,19.2,25.8,36.4,9.3,35.8,99.299444444,93.651528056,65.2,12.7,31.3,47.2,52.8,67,142,51.8,453,74.6,8.1,77,506,288,875,87.3,35,275,48.2,422,38.9,340,24.5,47.7,41.1,35.8,23.2,151,62.9,47.7,72,23.8,36,19.2,29,9.3,14,27.6
"Tawa, Tim",694374,2026,27,277,311,68,45,12,1,10,75,25,24.1,8,.245,.404,.305,0.709,0.159,.297,38,126,112,4,8,65,410,197,0,212,15,94,7,0,1,0,21,16,211,31,0,38,72,21,12,0,0,0,5,4,0,5,6,3,150,4,0,0,0,0,4,0,0,36,8,0,0,434,9,802,150,1236,,4,3,0,0,.249,.411,.311,.315,.310,.162,.377,.385,.332,.339,-0.004,-0.007,-0.004,73.9,36.8,17.6,12.8,32,23.2,7.2,13,10.1,-6.6,58.3,30.1,90.5,12.1,36,21,10.1,6.6,24.2,21.3,30.8,5.7,43.6,100.680959901,94.761569104,67.7,19.7,32.6,43.7,56.3,94,215,53.4,660,70.7,6.6,136,686,414,1236,80.3,77,390,46.6,576,42.8,529,28.3,48.9,37,43.6,19.4,211,63,44.1,93,25.6,54,24.6,52,5.7,12,27.5
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.162,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.013,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Okamoto, Kazuma",672960,2026,30,534,596,126,69,24,0,33,174,53,29.2,8.9,.236,.466,.310,0.776,0.230,.282,88,265,249,1,1,144,843,423,0,432,32,146,12,0,1,6,33,42,363,51,0,81,95,23,37,0,0,0,1,0,0,2,0,3,346,1,0,0,0,0,0,0,0,78,1,0,0,902,3,1610,346,2512,,0,3,0,0,.225,.454,.337,.330,.303,.229,.439,.428,.347,.335,.011,.012,.007,73,34,14.8,10.4,31.8,22.3,7.9,30,15.5,-4.1,57.7,31.8,90.6,19.8,34.7,50,13.8,5.8,22,29.8,25.1,3.6,44.4,101.372142802,95.048106281,68,22.3,27.5,58.2,41.8,206,354,51.2,1287,76.3,6.9,272,1355,884,2512,77.7,186,833,48.8,1225,41,1030,33,47.3,51.2,30,18.7,363,61.1,35.3,128,33.9,123,20.7,75,10.2,37,26.4
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Díaz, Yandy",650490,2026,34,578,646,173,125,25,1,22,93,52,14.4,8,.299,.460,.364,0.824,0.161,.322,81,183,266,1,3,112,779,416,0,487,25,145,15,0,1,10,68,29,491,76,0,66,181,39,28,0,6,0,9,0,0,145,0,6,134,1,0,0,1,0,1,0,0,86,3,0,0,831,6,1561,134,2392,,1,4,0,0,.284,.444,.358,.349,.348,.160,.386,.376,.352,.340,.015,.016,.009,73.6,38.6,19.9,17.4,33.7,29.4,7.6,11,1.6,7.9,28.1,23.8,91.1,6.1,29.7,35,7.1,7.3,26.5,17.3,37.7,3.7,48.5,102.637986449,95.842822495,67.3,11.4,29.5,21.4,78.6,77,360,51.2,1221,63.3,7.4,239,1529,615,2392,88.6,89,782,48.8,1162,42.8,1019,14.6,47.9,23,46.8,30.1,491,64.2,50.7,249,19.3,95,24.2,119,5.7,28,26.1
"Bernal, Leo",699024,2026,22,56,60,17,11,3,0,3,10,4,16.7,6.7,.304,.518,.350,0.868,0.214,.326,14,18,29,1,0,18,77,31,0,30,2,14,1,0,0,0,2,4,46,11,0,13,12,4,0,0,0,0,0,0,0,3,0,0,18,1,0,0,0,0,1,0,0,8,0,0,0,80,0,127,18,207,,1,0,0,0,.309,.546,.375,.386,.355,.237,.429,.442,.370,.376,-0.005,-0.028,-0.011,74.1,37.9,30,24.1,48.6,39.1,7.4,1,8.6,-3,48.3,32.2,94.7,13.5,43.5,5,10.9,17.4,21.7,21.7,28.3,0,65.2,102.931114783,97.026560435,71.4,14.3,23.9,38.5,61.5,10,26,52.7,109,100,2.9,22,117,66,207,85.7,10,70,47.3,98,41.1,85,20.8,46.4,43.5,39.1,17.4,46,56.7,30.4,14,37,17,32.6,15,0,0,26.2
"Piper, Kenny",700652,2026,27,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.200,2,3,5,0,1,2,17,6,0,11,1,14,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,18,0,31,7,49,,0,0,0,0,.125,.332,.394,.282,.284,.207,.490,.285,.333,.188,.097,.224,.112,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,78.6,27.3,14.3,66.7,33.3,2,3,42.9,21,100,6.1,7,28,14,49,72.7,6,22,57.1,28,49,24,32,51,33.3,33.3,33.3,6,63.6,33.3,2,50,3,0,0,16.7,1,26.5
"Fermín, José",665877,2026,27,306,347,74,52,16,0,6,46,29,13.3,8.4,.242,.353,.306,0.659,0.111,.262,39,131,108,0,8,77,500,322,2,222,16,110,9,0,1,2,22,10,268,42,0,56,86,20,29,0,0,0,3,2,0,2,2,6,61,0,0,0,1,0,1,0,0,31,7,1,0,539,8,894,61,1433,,1,4,0,2,.247,.337,.293,.291,.313,.090,.296,.294,.278,.287,-0.005,.016,.002,68.1,2.4,8.2,7.2,39.1,34.4,7.4,8,7.7,-5.9,64,30.5,86,16.5,33.6,6,2.2,6,26.1,30.6,28.4,6.7,31.7,96.424599023,92.267580526,56.9,9.8,22,24,76,37,154,48.8,699,65.7,7.1,154,827,452,1433,90.2,41,418,51.2,734,42.8,614,13.6,39.9,49.6,32.5,17.9,268,61.4,40.3,108,24.6,66,24.3,65,10.8,29,27.2
"Norby, Connor",681393,2026,26,299,346,70,42,21,0,7,101,37,29.2,10.7,.234,.375,.335,0.710,0.141,.328,30,128,112,3,8,67,470,169,0,271,15,95,6,0,2,9,20,24,199,26,0,50,54,13,12,0,0,0,7,0,0,12,0,1,182,3,0,0,1,0,0,0,0,33,6,2,0,506,1,841,182,1347,,0,3,0,0,.216,.364,.320,.308,.320,.148,.393,.372,.352,.326,.018,.011,.012,70.7,9.4,9.7,7.2,27.4,20.3,7.1,23,17.1,3.7,41.2,39.4,87,18.6,34.2,16,8.1,6.5,22.6,29.1,27.1,6,37.2,98.065523939,93.130613283,74.5,20.3,27.5,54.1,45.9,105,194,52.3,705,84.7,7.3,194,722,427,1347,79.7,97,478,47.7,642,39.1,527,30.1,49.9,41.7,35.7,22.6,199,63.6,37.2,74,37.2,74,19.6,39,6,12,28.1
"Harris, Brett",695391,2026,28,13,18,1,0,1,0,0,4,1,22.2,5.6,.077,.154,.294,0.448,0.077,.111,0,11,2,0,0,3,21,14,0,10,0,11,1,0,0,3,0,0,10,1,0,3,6,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,26,1,41,6,67,,0,0,0,0,.157,.283,.244,.315,.356,.126,.140,.273,.111,.227,-0.080,-0.129,-0.071,71.2,19,6.3,4.8,37.5,28.6,7.3,1,9.5,-4.5,54.5,28.9,86.9,2.3,40,1,10,10,0,20,50,10,40,97.318384,93.17688,60.6,20,20.6,28.6,71.4,2,7,50.7,34,40,7.5,14,32,19,67,80,4,20,49.3,33,44.8,30,22.2,40.3,20,70,10,10,44.4,60,6,30,3,10,1,0,0,27.3
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.313,14,71,48,2,2,41,185,104,0,132,13,59,4,0,0,4,18,3,114,15,1,15,42,13,7,0,0,0,12,2,0,18,0,2,82,2,0,0,2,0,0,0,0,15,1,1,0,199,2,448,82,647,,0,0,0,0,.230,.364,.276,.287,.288,.135,.325,.343,.325,.310,.012,-0.050,-0.011,72.6,30.2,16.1,11.8,29.9,22,7.2,9,8.1,0.6,40.3,35.7,87.4,6.4,27.2,11,9.6,1.8,24.6,18.4,33.3,11.4,35.1,100.244828571,94.290100631,70.6,18.6,35.3,46.9,53.1,53,113,49.5,320,79.2,8.2,117,365,163,647,81.4,43,231,50.5,327,39.7,257,27.9,53.2,31.6,43,25.4,114,65.5,52.6,60,15.8,18,24.6,28,7,8,25.6
"Abreu, Wilyer",677800,2026,27,560,640,143,79,36,4,24,130,67,20.3,10.5,.255,.463,.334,0.797,0.208,.288,74,259,259,4,8,133,897,396,2,494,35,147,9,0,2,3,41,50,439,52,0,109,102,46,37,0,3,0,0,0,0,3,1,7,253,4,0,0,1,0,2,0,0,79,8,0,0,955,8,1632,253,2587,,2,2,1,2,.255,.476,.344,.350,.333,.220,.392,.401,.327,.330,.000,-0.013,-0.006,73.8,37.2,15.6,12.1,31.3,24.2,7.2,15,8.1,0.6,50.5,33,89.9,19.1,36.5,55,12.6,6.8,21.5,32.9,22.4,3.7,43.8,100.94086844,94.763519656,68.3,17.5,29.9,38.2,61.8,158,414,53.5,1384,72.6,7.3,383,1576,623,2587,82.4,144,822,46.5,1203,41.6,1075,24.4,47.8,35.6,35.8,28.5,438,57.9,32.6,143,36.3,159,22.6,99,8.4,37,28.1
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,41,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Basabe, Osleivis",678545,2026,25,119,131,24,16,3,0,5,25,7,19.1,5.3,.202,.353,.262,0.615,0.151,.211,13,48,42,2,2,20,141,112,0,76,11,39,0,0,0,3,9,5,96,10,0,24,35,9,4,0,0,0,5,0,0,1,1,1,41,2,0,0,0,0,1,0,0,12,2,0,0,159,2,342,41,501,,1,1,0,0,.229,.348,.272,.281,.287,.118,.297,.311,.253,.288,-0.027,.005,-0.009,73.5,33.7,14.2,11.1,31.6,24.6,7.3,7,6.8,-0.6,59.9,23.8,87.6,8.1,33.3,7,7.4,3.1,20.8,29.2,34.4,4.2,33.3,97.861915957,92.990387204,58.6,18.6,34.4,32.2,67.8,29,90,52.3,262,71.8,7.8,87,284,129,501,81.4,26,140,47.7,239,39.3,197,23.9,45.9,40.6,40.6,18.8,96,68.7,45.8,44,30.2,29,19.8,19,4.2,4,27.5
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,56,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,4,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.287,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Prieto, César",693409,2026,27,32,33,2,2,0,0,0,4,1,12.1,3,.063,.063,.091,0.154,0.000,.071,0,21,2,0,1,10,28,14,0,10,0,14,1,0,0,0,1,0,28,1,0,5,16,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,32,0,62,8,94,,0,0,0,0,.229,.344,.075,.259,.253,.116,.064,.281,.071,.263,-0.166,-0.281,-0.184,69.2,0,17.6,14.6,50,41.5,7,0,9.6,1.3,64.3,29.6,87,4.2,25,1,3.7,3.6,21.4,21.4,39.3,7.1,28.6,98.085631538,93.308104615,66.7,3.6,38.5,45,55,9,20,55.3,52,75,8.5,20,60,14,94,96.4,1,28,44.7,42,38.3,36,20.8,51.1,42.9,42.9,14.3,28,54.5,60.7,17,17.9,5,17.9,5,3.6,1,26.4
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.266,.246,.235,.121,.394,.362,.375,.328,.030,.011,.020,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Smith, Cam",701358,2026,23,476,528,102,60,16,6,20,133,39,25.2,7.4,.214,.399,.279,0.678,0.185,.249,54,215,190,2,10,106,743,311,1,409,22,147,9,0,0,6,33,21,349,47,1,69,126,28,24,0,0,1,5,4,0,0,0,6,274,2,0,0,0,0,4,0,0,62,10,0,0,799,6,1372,274,2171,,4,2,0,1,.239,.428,.295,.319,.304,.188,.356,.392,.292,.330,-0.025,-0.029,-0.024,77.9,77.9,16.3,11.8,23.9,17.3,7.7,11,10.1,-7.4,48.1,32.3,88.8,12.2,30.7,39,11.3,4.3,21.2,25.2,30.4,6.9,43.8,101.763106012,95.039058382,69.9,19.5,29.4,48.5,51.5,161,332,52,1128,78.4,8.1,262,1143,759,2171,80.5,142,729,48,1043,41.9,909,28.6,48.9,38.1,37.8,24.1,349,62.1,45.6,159,25.8,90,21.5,75,7.2,25,29.2
"Turang, Brice",668930,2026,26,540,635,143,88,33,3,19,155,87,24.4,13.7,.265,.443,.367,0.810,0.178,.337,92,213,239,5,18,138,1000,489,0,496,25,140,8,0,0,1,45,27,392,71,0,62,139,40,7,0,3,0,2,0,0,0,5,2,224,4,1,0,0,0,0,0,0,96,16,2,0,1048,7,1647,224,2695,,0,4,1,0,.256,.429,.356,.347,.357,.173,.423,.408,.370,.358,.009,.014,.009,70.1,11.3,13.4,10.6,32.3,25.6,6.8,19,8.5,9.3,48.9,35.8,90.1,8.8,38.3,30,7.7,8.9,25,19.4,34.2,4.3,41.1,100.167704842,94.50545,62.3,16.8,24.6,36.2,63.8,122,337,51.1,1372,68.6,6.9,423,1516,737,2695,83.2,138,819,48.9,1314,43.1,1159,22.5,43,28.8,40.3,30.9,392,60,46.9,184,22.7,89,28.6,112,1.8,7,28.5
"Sullivan, Brett",664954,2026,32,204,222,47,26,13,1,7,37,13,16.7,5.9,.230,.407,.276,0.683,0.177,.245,32,98,83,2,1,58,242,120,0,159,12,78,4,0,0,1,14,8,171,25,0,40,46,17,19,0,0,0,7,5,0,3,1,3,56,2,0,0,0,0,0,0,0,23,1,0,0,257,4,525,56,782,,0,0,1,0,.233,.356,.295,.283,.285,.123,.326,.311,.276,.288,-0.003,.051,.012,68.8,5,9.2,7.7,35,29.4,7.3,5,8.3,-7.5,58.1,29.8,86.6,20.1,32.7,7,4.1,8.2,22.8,34.5,24,5.8,32.2,96.887868095,92.469112202,69,12,33.8,29.5,70.5,38,129,48.8,382,76.9,6.6,110,439,223,782,88,33,276,51.2,400,42.6,333,17.5,51.8,50.9,28.7,20.5,171,64,35.1,60,28.1,48,25.7,44,11.1,19,28.0
"Montgomery, Colson",695657,2026,24,535,602,109,55,23,0,31,210,52,34.9,8.6,.204,.421,.289,0.710,0.217,.264,84,303,225,1,1,165,755,288,0,421,37,143,7,0,1,13,24,37,327,48,0,72,78,19,48,0,3,0,2,0,1,7,0,2,392,1,0,0,1,0,0,0,0,68,1,0,0,830,2,1482,392,2312,,0,3,1,0,.204,.403,.309,.302,.285,.199,.432,.421,.333,.335,.000,.018,.007,76.6,70.2,15.1,9.8,22.7,14.8,8,36,13.3,-9.5,53.5,32.9,88.8,23.8,33.6,41,12.6,6.4,21.7,32.7,21.7,4.3,41.7,101.374540123,94.885570677,73.7,21.9,32.4,68,32,272,400,53.4,1234,80.5,7.5,293,1299,715,2312,78.1,174,793,46.6,1076,38.1,879,37.4,51.6,48.9,33.9,17.1,327,64.7,31.2,102,33.3,109,20.5,67,15,49,26.6
"Murphy, Sean",669221,2026,31,85,92,17,10,4,0,3,31,7,33.7,7.6,.200,.353,.261,0.614,0.153,.275,9,45,30,0,0,27,108,55,0,61,2,25,1,0,0,0,6,5,54,6,0,8,24,3,2,0,0,0,3,0,0,0,0,0,53,0,0,0,0,0,0,0,0,10,0,0,0,114,0,228,53,342,,0,2,0,0,.198,.340,.271,.265,.259,.142,.372,.361,.315,.312,.002,.013,.006,72.3,27,19.2,13.5,30.8,21.6,7.9,8,12.2,-3.4,48.7,29.8,86.7,4.4,27.8,5,9.3,3.7,24.1,18.5,37,7.4,38.9,100.426337407,94.315945926,66.3,20.4,36.3,55.4,44.6,36,65,52.3,179,68,7.3,34,203,101,342,79.6,22,108,47.7,163,40.1,137,33.5,50.6,50,38.9,11.1,54,64.1,55.6,30,24.1,13,16.7,9,3.7,2,25.6
"Gonzalez, Jacob",694378,2026,24,200,217,45,30,9,0,6,41,11,18.9,5.1,.225,.360,.278,0.638,0.135,.253,30,73,72,1,2,43,261,106,0,213,12,77,5,0,0,4,12,7,161,26,0,35,56,13,12,0,0,0,13,1,0,0,1,1,80,1,0,0,0,0,1,0,0,20,1,1,0,270,2,579,80,849,,1,0,1,0,.253,.398,.282,.308,.305,.145,.315,.350,.281,.318,-0.028,-0.038,-0.026,71.2,14.3,11,8.9,27.4,22.2,7.2,7,8.5,-1.2,55.5,28.7,88.1,16.6,34.2,7,4.4,8.7,27.3,26.7,29.2,3.1,38.1,98.986888625,93.559217358,74.1,17,37.3,27.4,72.6,43,157,50,421,86,6.8,155,472,212,849,83,53,312,50,421,42.4,357,20.3,55.7,42.2,33.5,24.2,161,62.7,42.2,68,26.1,42,24.2,39,7.5,12,26.5
"Springer, George",543807,2026,36,434,489,110,71,22,2,15,87,47,17.8,9.6,.253,.417,.329,0.746,0.164,.284,52,185,181,2,12,104,687,269,3,365,18,118,9,0,1,3,39,22,350,49,0,70,118,25,25,0,0,0,6,2,0,110,0,2,187,1,1,0,0,0,0,0,0,57,11,1,0,728,2,1200,187,1928,,0,4,0,3,.236,.379,.329,.307,.314,.143,.358,.328,.315,.294,.017,.038,.022,73.1,34.4,14.1,11.2,30.4,24.2,7.4,27,9.6,0.5,56.9,33.8,88.6,12.8,29.2,23,6.6,7.4,24.9,27.5,29.8,3.7,38.7,99.445335543,93.917776791,73.1,14,25.2,48,52,121,252,51.8,999,84.4,8,231,1103,594,1928,85.9,95,679,48.2,929,42,809,23.2,48.3,42.1,35,22.9,349,59.9,45,157,26.4,92,21.5,75,7.2,25,27.0
