"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Vargas, Miguel",678246,2026,26,514,613,129,68,30,1,30,107,86,17.5,14,.251,.488,.363,0.851,0.237,.259,77,210,251,2,15,121,939,373,1,436,36,139,9,0,4,7,28,39,412,60,2,107,95,42,39,0,5,0,2,0,0,5,0,5,177,2,0,0,0,0,2,0,0,94,12,3,0,985,5,1442,177,2427,,2,3,1,1,.269,.515,.368,.387,.375,.246,.392,.421,.313,.341,-0.018,-0.027,-0.019,73.9,42.8,17.4,14.1,33.1,26.7,7.8,6,12.6,-3.4,64.8,34.3,90.6,20.2,41.3,57,13.9,7,23.1,32.5,19.7,3.6,45.7,100.780336019,94.867214258,68.7,17.7,21.1,29.4,70.6,78,265,51.8,1257,76.5,6.1,198,1485,741,2427,82.3,142,803,48.2,1169,43,1044,20.6,44,46.1,32,21.8,412,58.8,29.9,123,35.4,146,24.8,102,10,41,28.4
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.300,.343,.056,.292,.290,.306,.300,.005,-0.009,.000,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Freeman, Freddie",518692,2026,36,511,584,155,106,32,1,16,96,64,16.4,11,.303,.464,.380,0.844,0.161,.343,66,224,237,0,6,118,842,278,0,522,22,136,18,0,1,3,39,29,421,85,2,85,134,32,13,0,3,0,8,0,0,0,0,6,236,0,0,0,0,0,0,0,0,70,6,0,0,915,6,1485,236,2400,,0,1,1,0,.299,.484,.368,.375,.375,.185,.402,.412,.368,.368,.004,-0.020,-0.007,70.2,8.1,13.2,10.6,33.1,26.6,6.7,20,7.6,2.5,41.7,42.5,89.7,12.8,39.4,35,8.3,8.3,29.9,21.9,28,3.1,41.8,100.087254333,94.348272363,74.2,16.6,29.3,33.6,66.4,126,375,53.3,1279,87.7,6.8,359,1308,733,2400,83.4,138,832,46.7,1121,42.3,1014,21.9,50.3,32.8,36.8,30.4,421,55.7,41.1,173,27.1,114,28.3,119,3.6,15,25.4
"Valdez, Esmerlyn",699013,2026,22,226,269,54,24,13,1,16,103,39,38.3,14.5,.239,.518,.349,0.867,0.279,.345,45,116,117,1,0,58,457,199,0,168,21,67,6,0,1,1,14,23,126,17,0,28,28,9,7,0,0,0,3,0,0,0,0,3,171,1,0,0,0,0,0,0,0,38,0,0,0,491,3,692,171,1183,,0,2,0,0,.197,.433,.372,.328,.315,.236,.573,.479,.429,.355,.042,.085,.044,74.8,51.3,18.6,11.3,30,18.2,8,5,15.4,2.1,51.6,34.2,91.6,18.4,35.7,25,19.8,11.1,14.3,26.2,25.4,3.2,48.4,102.616073016,95.864129444,65.6,33.3,21,59.4,40.6,79,133,53.6,634,77.2,6.7,167,671,334,1183,66.7,120,360,46.4,549,42.9,507,40.4,41.7,37.3,39.7,23,126,57.2,33.3,42,40.5,51,20.6,26,5.6,7,28.0
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Pauley, Graham",688363,2026,25,116,123,23,11,9,1,2,28,5,22.8,4.1,.198,.345,.230,0.575,0.147,.241,18,55,40,1,1,31,170,84,0,94,5,49,4,0,2,0,5,7,90,11,0,22,28,7,10,0,0,0,13,1,0,0,1,1,43,1,0,0,1,0,2,0,0,11,0,1,0,174,2,320,43,494,,2,1,0,0,.188,.291,.249,.224,.220,.102,.302,.268,.258,.246,.010,.054,.025,71.9,19.4,8.8,7.1,25.7,20.9,7.4,7,14.9,-7.8,55,29.7,84.3,20,34.4,5,5.6,3.3,20,35.6,28.9,6.7,24.4,95.467411111,91.787802135,68.2,13,29.1,41.3,58.7,31,75,52.2,258,85.7,8.5,102,265,127,494,87,21,161,47.8,236,42.5,210,22,47.8,52.2,30,17.8,90,61.8,36.7,33,32.2,29,20,18,11.1,10,26.5
"Franklin, Christian",681047,2026,26,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.227,0,9,7,0,2,6,76,38,0,25,0,16,0,0,0,2,4,0,22,1,0,5,9,1,2,0,0,0,5,1,0,1,0,0,17,0,0,0,0,0,0,0,0,3,2,0,0,80,0,105,17,185,,0,0,0,0,.168,.334,.258,.306,.327,.166,.236,.327,.227,.260,-0.021,-0.128,-0.048,74.4,48.4,13.6,9.7,25,17.7,7,2,10.1,4.2,27.4,35.5,86.6,3.8,13.6,3,13.6,4.5,9.1,13.6,50,9.1,45.5,99.991144545,94.065859091,59.5,21.3,18.9,50,50,10,20,57.3,106,69.2,7,13,107,65,185,78.7,10,47,42.7,79,41.1,76,29.9,36.2,9.1,54.5,36.4,22,57.1,59.1,13,22.7,5,9.1,2,9.1,2,27.6
"Lile, Daylen",695734,2026,23,534,583,135,83,26,6,20,112,38,19.2,6.5,.253,.436,.307,0.743,0.183,.283,80,258,233,7,14,159,670,246,0,480,28,141,6,0,3,6,30,38,427,67,0,119,112,32,25,0,2,0,0,0,0,22,0,5,237,6,0,1,0,0,0,1,1,74,13,1,0,708,5,1436,237,2144,,2,1,0,0,.260,.441,.322,.329,.314,.181,.368,.377,.316,.328,-0.007,-0.005,-0.007,71.4,12.5,12.6,9.8,32.2,25.1,7.5,14,12.2,-1.5,54.6,38.9,88.7,18.7,38.6,38,8.9,7.5,24.4,32.6,23.7,2.8,38.3,99.001673662,93.669483129,76.2,14.4,38.2,39.3,60.7,175,445,54.4,1166,85.1,6.3,357,1148,633,2144,85.6,107,744,45.6,977,42.1,903,23.7,55.5,42.2,30.2,27.6,427,63.9,33.3,142,36.8,157,23.9,102,6.1,26,29.3
"Gorman, Nolan",669357,2026,26,227,256,42,29,5,0,8,84,26,32.8,10.2,.185,.313,.266,0.579,0.128,.246,28,107,71,1,0,62,355,151,0,176,10,71,1,0,1,0,13,10,146,19,0,47,32,14,11,0,2,0,11,0,0,16,0,3,184,1,0,0,1,0,0,0,0,21,0,0,0,373,3,677,184,1050,,0,0,0,0,.194,.354,.257,.275,.268,.160,.332,.363,.288,.303,-0.009,-0.041,-0.018,73.3,32,15.9,9.8,29.3,18.1,7.6,9,17.5,-6.6,46.9,32.4,89.4,22.5,34.9,14,9.6,6.8,17.8,41.8,20.5,3.4,43.2,100.923336986,94.604729452,69.6,27.2,32.5,61.1,38.9,110,180,52.7,553,81.5,7.7,233,563,253,1050,72.8,94,346,47.3,497,41.7,438,38.8,50.1,45.9,28.8,25.3,146,66,30.8,45,39,57,22.6,33,7.5,11,25.1
"Ritter, Ryan",690022,2026,25,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.273,1,8,3,0,0,3,25,10,0,13,2,16,1,0,0,0,0,0,12,3,0,2,5,2,0,0,0,0,5,6,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,25,1,51,12,76,,0,0,0,0,.184,.241,.168,.210,.225,.057,.243,.318,.273,.318,-0.026,-0.083,-0.042,70.2,6.1,9.5,6.1,38.1,24.2,6.5,1,12.1,3.6,40,37,89.2,7.8,33.3,0,0,8.3,25,25,33.3,8.3,33.3,96.029906667,92.516725455,76.9,26.7,29.7,63.6,36.4,7,11,48.7,37,75,5.3,10,43,17,76,73.3,8,30,51.3,39,26.3,20,36.6,53.9,25,66.7,8.3,12,81,41.7,5,16.7,2,41.7,5,0,0,28.1
"Rice, Ben",700250,2026,27,506,581,130,69,22,3,36,144,68,24.8,11.7,.257,.526,.349,0.875,0.269,.287,88,168,266,0,3,100,828,388,0,395,17,135,11,0,1,5,33,43,364,53,1,73,115,32,14,0,4,0,0,0,0,77,0,2,240,0,0,0,4,0,0,0,0,87,2,1,0,892,2,1411,240,2303,,0,2,0,0,.267,.514,.375,.375,.355,.247,.461,.461,.357,.372,-0.010,.012,.000,72.7,25.4,18.6,14.4,35.7,27.6,7.7,12,13.3,-4.6,55.4,34.3,92,14.4,39,53,14.6,7.1,23.6,23.1,29.4,2.2,48.9,101.921745055,95.526145549,65.2,16.6,25.4,47.2,52.8,144,305,52.2,1199,80.6,6.7,379,1076,833,2303,83.4,119,716,47.8,1098,42.2,970,25.8,44.4,45.6,34.9,19.5,364,59.8,40.7,148,31.9,116,23.4,85,4.1,15,26.8
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Hicks, Liam",689414,2026,27,429,497,123,92,13,1,17,48,50,9.7,10.1,.287,.441,.369,0.810,0.154,.286,75,166,189,0,3,110,650,357,0,277,6,125,7,0,0,10,45,21,389,57,0,74,124,26,39,0,3,0,6,0,0,42,1,7,65,0,0,0,2,0,0,1,0,62,2,1,0,698,8,1108,65,1806,,1,3,0,0,.256,.353,.355,.315,.341,.097,.347,.298,.317,.288,.031,.088,.040,68.3,4.2,11.2,10.2,37.9,34.4,6.9,11,7.5,-6.3,50.2,32.1,85,14.7,29.6,15,3.9,2.3,26.5,30.6,30.6,5.7,27.8,96.331147083,92.169636302,58,2.4,27.1,26.5,73.5,69,260,53.2,960,67.9,7.8,309,966,527,1806,97.6,12,491,46.8,846,41.1,742,10.8,41.6,43.4,34.7,21.9,389,56.8,43.4,169,24.4,95,22.1,86,10,39,25.7
"Stott, Bryson",681082,2026,28,466,526,119,76,27,6,10,89,52,16.9,9.9,.255,.403,.331,0.734,0.148,.295,61,205,188,0,24,106,738,494,0,359,23,134,11,0,1,2,37,18,383,64,0,86,125,27,25,0,0,0,3,0,0,0,3,3,141,0,0,0,1,0,0,0,0,61,22,2,0,775,6,1413,141,2188,,0,1,0,0,.267,.401,.324,.328,.342,.134,.347,.352,.313,.328,-0.012,.002,-0.004,69.9,7.2,13.3,11,37.8,31.4,7.2,15,9.9,-0.9,55.1,31,89.2,14.2,34.5,22,5.8,6.3,26.1,29.5,28.2,3.9,37.6,98.69075,93.541154934,54.4,11.5,30.7,31.3,68.8,110,352,52.3,1145,63.4,7.9,310,1285,586,2188,88.5,65,567,47.7,1043,41.5,908,19,42,36.8,42.6,20.6,383,60.1,42.3,162,27.2,104,24,92,6.5,25,28.3
"Riley, Austin",663586,2026,29,498,554,111,74,21,1,15,174,42,31.4,7.6,.223,.359,.294,0.653,0.136,.307,64,234,179,2,9,135,748,333,0,410,33,139,11,0,1,10,37,21,328,53,0,80,83,21,31,0,1,0,1,0,0,0,0,4,303,2,0,0,1,0,1,0,0,56,9,0,0,806,4,1419,303,2225,,1,2,0,0,.213,.389,.291,.297,.285,.177,.380,.391,.338,.326,.010,-0.030,-0.006,75.8,58.9,15.8,11,27.7,19.3,7.6,23,11,-4.6,46.7,31.5,91.3,19.3,33.2,38,11.6,9.1,21.3,29.9,25.3,2.7,44.5,102.143129146,95.453679543,68.5,21.4,32.5,50.5,49.5,200,396,54.7,1218,79.6,7.1,274,1247,701,2225,78.6,148,690,45.3,1007,40.4,900,32,48.8,39.3,34.8,25.9,328,63.3,36.6,120,30.8,101,23.2,76,9.5,31,27.9
"Foscue, Justin",679822,2026,27,190,209,50,28,10,1,11,52,15,24.9,7.2,.263,.500,.325,0.825,0.237,.305,28,92,95,0,0,50,274,170,0,159,7,83,3,0,1,3,18,12,139,20,0,33,30,8,18,0,0,0,20,0,0,22,0,1,59,0,0,0,0,0,2,0,0,22,0,0,0,288,1,540,59,828,,2,0,0,0,.241,.451,.356,.329,.306,.211,.444,.404,.360,.330,.022,.049,.027,71.1,12.3,15.1,12.3,34.1,27.7,7.1,3,11.6,-2.4,58.6,29.6,89.5,19.9,35.3,16,11.5,6.5,22.3,30.9,25.9,2.9,41,99.518659857,93.974456691,61.5,13.1,26,36.3,63.7,37,102,47.3,392,63.9,7.4,97,480,246,828,86.9,35,268,52.7,436,44.6,369,19.5,44.7,46,33.8,20.1,139,60.8,34.5,48,32.4,45,20.1,28,12.9,18,27.6
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,17,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Teodosio, Bryce",669326,2026,27,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.323,2,26,12,1,4,13,57,27,0,26,6,35,1,0,0,0,7,1,32,2,0,7,10,0,5,0,0,0,9,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,62,1,127,27,189,,0,0,0,0,.154,.229,.235,.206,.218,.074,.311,.262,.323,.244,.050,.016,.029,70,3.7,9.8,6.1,31.4,19.5,6.6,6,8.1,0.9,45.1,32.5,82.9,9.5,15.6,2,6.3,0,9.4,28.1,34.4,21.9,21.9,95.800163333,92.049018621,69.9,29.2,36.5,54.3,45.7,19,35,50.8,96,87.5,8.5,25,114,50,189,70.8,19,65,49.2,93,44.4,84,38,52.9,34.4,25,40.6,32,66.7,53.1,17,25,8,6.3,2,15.6,5,29.4
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Crews, Dylan",686611,2026,24,333,366,72,46,15,1,10,90,26,24.6,7.1,.216,.357,.287,0.644,0.141,.266,34,141,119,0,8,80,433,178,0,240,15,90,4,0,1,7,25,18,243,29,0,50,72,31,18,0,0,0,0,1,0,2,0,0,194,0,0,0,1,0,0,0,0,45,8,0,0,468,0,876,194,1344,,0,2,1,0,.234,.405,.288,.309,.302,.171,.337,.373,.296,.321,-0.018,-0.048,-0.021,74.2,39.9,16.9,11.9,30.4,21.5,7.6,17,9.1,-4.4,46.7,27.9,90.3,13.1,33.3,22,9.1,9.1,18.9,30,29.2,2.9,43.2,100.988303967,94.722630871,73.7,19.4,32.5,53.9,46.1,124,230,52.7,708,81.2,6.3,148,781,406,1344,80.6,91,468,47.3,635,43,578,30.8,51.9,33.3,46.1,20.6,243,62.6,39.9,97,28,68,24.7,60,7.4,18,29.3
"White, Tommy",695720,2026,23,149,154,38,31,5,0,2,26,4,16.9,2.6,.255,.329,.273,0.602,0.074,.295,8,58,49,1,0,32,151,83,0,105,7,40,4,0,0,0,15,7,124,16,0,23,45,13,5,0,0,0,4,0,0,0,0,1,56,1,0,0,0,0,0,0,0,16,0,0,0,161,1,379,56,540,,0,0,0,0,.267,.392,.265,.298,.288,.126,.307,.347,.306,.325,-0.012,-0.063,-0.033,69.4,13.3,11.5,9.1,33,26.2,7.3,5,8.8,4.5,62,32.2,85.8,8.7,31.5,10,8.1,1.6,28.2,22.6,33.9,5.6,32.3,97.177586613,92.600418226,70.5,12.8,40.9,37.6,62.4,44,117,53,286,76.7,8,61,316,159,540,87.2,23,179,47,254,40.2,217,22.6,54.8,27.4,46.8,25.8,124,65.6,48.4,60,24.2,30,23.4,29,4,5,26.8
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Bailey, Patrick",672275,2026,27,266,297,54,38,7,1,8,74,26,24.9,8.8,.203,.327,.271,0.598,0.124,.246,32,114,87,0,3,58,395,171,0,225,14,97,6,0,1,0,13,12,197,28,1,39,73,18,12,0,0,0,16,1,0,0,2,3,129,0,0,0,0,0,0,0,0,26,3,0,0,425,5,756,129,1181,,0,1,0,0,.241,.400,.267,.309,.307,.159,.311,.375,.277,.331,-0.038,-0.073,-0.042,72.9,32,13.1,9.8,31.4,23.4,7.3,12,7.8,-2.8,39.5,33.2,90.6,13.9,35,14,7.2,7.1,26.4,22.8,32,3.6,42.1,100.021299479,94.457861771,70.4,16.3,30.9,47.2,52.8,91,193,52.8,624,76.6,8,222,638,317,1181,83.7,64,392,47.2,557,39.9,471,26.5,49.5,34,40.1,25.9,197,64.6,43.7,86,25.9,51,23.9,47,6.6,13,25.3
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.384,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Young, Jacob",696285,2026,26,378,424,94,62,19,3,10,71,32,16.7,7.5,.249,.394,.319,0.713,0.145,.281,44,165,149,3,17,89,496,339,0,210,10,125,6,0,1,8,25,23,313,46,0,65,98,39,15,0,0,0,23,3,0,0,4,2,128,3,0,0,1,0,3,0,0,52,14,3,0,542,6,1016,128,1558,,3,5,0,0,.259,.388,.316,.319,.331,.129,.338,.343,.304,.320,-0.010,.006,-0.003,69.6,2.4,13.2,10.6,41.2,32.9,7.2,11,12.1,0.3,61.7,30.6,87.7,12.1,37.1,19,6.1,3.8,25.6,29.4,30.4,4.5,31,97.690565263,92.89595875,60.2,12.7,27,40.6,59.4,86,212,50.4,785,64,7.1,170,903,481,1558,87.3,59,465,49.6,773,43.1,671,21.4,43.5,38,36.4,25.6,313,65.8,39.3,123,28.1,88,27.8,87,4.8,15,29.2
"Neto, Zach",687263,2026,25,542,607,127,72,28,4,23,188,55,31,9.1,.234,.428,.315,0.743,0.194,.313,66,193,232,11,19,107,789,321,0,478,24,136,3,0,1,9,32,37,355,55,3,90,79,23,35,0,1,0,0,0,0,1,0,1,377,11,0,0,1,0,5,0,0,88,14,5,0,849,1,1577,377,2426,,5,1,1,0,.208,.401,.326,.304,.291,.193,.431,.395,.358,.319,.026,.027,.022,71.3,14.8,11.2,7.6,30.8,20.9,7.1,38,20.6,-8,39.3,39.7,89.6,22.8,36.3,41,11.6,8.2,22.5,34.1,19.2,4.2,41,99.728607045,94.187135909,70,18.3,37.8,55.1,44.9,286,519,56.7,1374,77.9,6.2,412,1139,870,2426,81.7,134,734,43.3,1048,37.7,914,33.4,51.8,48.2,29.9,22,355,65.7,31.3,111,35.8,127,22.3,79,10.7,38,27.9
"Smith, Josh",669701,2026,28,169,196,37,29,3,1,4,43,23,21.9,11.7,.219,.320,.314,0.634,0.101,.268,12,69,54,1,4,34,245,132,0,138,8,62,3,0,0,1,14,7,129,16,0,33,40,10,9,0,1,0,8,4,0,2,2,1,75,1,0,0,1,0,0,0,0,18,4,0,0,265,3,489,75,754,,0,2,0,0,.208,.331,.288,.288,.304,.123,.310,.306,.291,.275,.011,-0.011,.000,68.8,2.5,9,7,31.1,24.1,7,10,12.9,-6.4,43.8,35.1,85.8,14.3,33.3,10,7.8,3.9,15.5,33.3,31,8.5,29.5,97.13419873,92.61443944,61.6,13.6,34.5,43.8,56.2,60,137,52.7,397,70.3,4.9,131,391,230,754,86.4,30,220,47.3,357,43.2,326,25.2,47.3,35.7,34.1,30.2,129,61.5,41.9,54,31,40,20.2,26,7,9,27.9
