"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caratini, Victor",605170,2026,32,288,338,64,48,9,0,7,67,32,19.8,9.5,.222,.326,.314,0.640,0.104,.257,38,150,94,0,0,83,444,274,0,194,8,92,7,0,0,10,23,11,229,29,1,41,79,28,12,0,1,0,1,0,0,2,0,8,100,0,0,0,0,0,0,0,0,27,0,0,0,478,8,811,100,1289,,0,2,0,0,.236,.380,.289,.319,.332,.144,.299,.343,.279,.307,-0.014,-0.054,-0.030,71,13.3,12.9,10.4,40.8,32.8,7,10,11.3,-0.9,53.7,34.9,89.4,13.2,38.4,15,6.6,7.4,26.6,24.9,32.3,2.2,39.3,98.49657513,93.685745546,58.6,10.2,25.3,45.8,54.2,76,166,50.9,656,58.8,6.6,230,732,323,1289,89.8,38,371,49.1,633,43.1,556,21.2,41.7,36.7,36.7,26.6,229,62.9,44.5,102,22.7,52,27.1,62,5.7,13,24.5
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.288,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.021,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"Robles, Victor",645302,2026,29,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.312,9,57,41,2,10,30,156,63,0,99,2,59,4,0,0,3,15,1,111,18,0,29,34,7,6,0,0,0,9,2,0,1,2,1,55,2,0,0,0,0,1,0,0,14,7,3,0,171,3,339,55,510,,1,1,1,0,.242,.327,.288,.285,.306,.085,.301,.296,.312,.291,.020,-0.012,.003,68.1,2.6,6.6,5.1,35.2,27.4,6.7,8,11.7,-2.8,55.1,34,83.9,12.8,33.3,2,1.8,3.6,22.5,30.6,32.4,9,20.7,94.76366434,91.459943238,75.6,10.2,35.9,41.4,58.6,41,99,54.1,276,97.6,8,56,264,185,510,89.8,18,177,45.9,234,39.2,200,21.4,54.1,45,34.2,20.7,111,65.5,44.1,49,27,30,23.4,26,5.4,6,28.5
"Fulford, Braxton",690924,2026,27,68,78,12,7,4,0,1,31,7,39.7,9,.176,.279,.256,0.535,0.103,.289,7,22,19,0,4,12,115,53,0,57,2,42,0,0,0,1,4,5,39,3,0,10,10,2,4,0,0,0,13,5,0,14,0,2,46,0,0,0,0,0,0,0,0,12,4,0,0,123,2,198,46,321,,0,2,0,0,.138,.225,.243,.207,.223,.087,.342,.270,.308,.241,.038,.054,.036,71.7,22,7.5,5.1,20,13.6,6.6,2,10.4,-5.1,52.9,30.4,86.7,23.1,23.1,3,7.7,0,12.8,48.7,28.2,2.6,30.8,97.559324737,92.783884211,66.7,21.3,28.3,56.9,43.1,29,51,56.1,180,78.3,7.2,36,177,94,321,78.7,20,94,43.9,141,35.8,115,33.8,45.2,28.2,35.9,35.9,39,56.4,35.9,14,38.5,15,12.8,5,12.8,5,28.6
"Wong, Connor",657136,2026,30,171,197,44,29,11,0,4,47,16,23.9,8.1,.257,.392,.337,0.729,0.135,.331,23,66,67,1,3,42,259,129,0,135,4,64,6,0,1,5,13,10,129,20,1,22,46,8,9,0,0,0,10,3,0,3,4,1,77,1,0,0,0,0,0,0,0,19,3,0,0,274,5,485,77,759,,0,0,0,0,.230,.354,.325,.300,.313,.124,.383,.345,.352,.315,.027,.038,.025,72.8,28.8,13,9.7,26.8,20.1,7.4,8,13.4,-7.6,50.3,31.2,87,12.2,27.1,7,5.4,4.7,20.9,24.8,34.9,9.3,37.2,99.879238525,93.954462541,65.2,12.5,30.8,47.6,52.4,59,124,53.1,403,77.2,7.5,69,436,250,759,87.5,29,232,46.9,356,40.1,304,24.7,46.9,41.9,36.4,21.7,129,60.9,45.7,59,24.8,32,21.7,28,7.8,10,27.5
"Stott, Bryson",681082,2026,28,433,490,112,72,25,6,9,80,50,16.3,10.2,.259,.406,.337,0.743,0.147,.298,59,183,176,0,23,98,693,457,0,332,19,125,10,0,1,2,36,17,358,59,0,80,115,25,25,0,0,0,3,0,0,0,3,2,131,0,0,0,1,0,0,0,0,57,21,2,0,728,5,1308,131,2036,,0,1,0,0,.268,.400,.328,.330,.346,.132,.348,.351,.315,.328,-0.009,.006,-0.002,69.9,7.2,13.5,11.3,37.8,31.5,7.2,14,9.9,-1,55.3,31,89.1,14.4,34.6,21,5.9,6.4,26.5,29.6,27.1,4.2,38.3,98.804105593,93.608317627,53.9,10.9,30.8,31,69,102,329,52.5,1068,63.9,7.6,288,1184,557,2036,89.1,57,522,47.5,968,41.6,847,18.7,41.8,36.9,42.7,20.4,358,59.6,42.2,151,27.1,97,23.7,85,7,25,28.4
"Bogaerts, Xander",593428,2026,33,424,493,93,69,13,0,11,88,60,17.8,12.2,.219,.328,.318,0.646,0.109,.248,47,174,139,1,16,94,705,386,0,276,16,124,9,0,2,4,40,17,341,36,0,63,141,30,13,0,1,0,2,0,0,1,0,5,165,1,0,0,3,0,2,0,0,50,14,2,0,752,5,1189,165,1941,,2,5,2,0,.245,.374,.294,.322,.344,.129,.294,.335,.273,.309,-0.026,-0.046,-0.028,72.5,29.1,14.7,11.4,36.4,28.3,7.4,18,9.9,-4.2,50.6,32.2,88.9,6.2,28.2,21,6.2,4.1,24,20.2,41.6,3.5,41.1,99.99416,94.283933794,60.9,14.2,22.8,45.4,54.6,103,227,51.3,995,77.2,7,218,1061,658,1941,85.8,82,576,48.7,946,42.3,821,23,41.4,44.6,36.4,19.1,341,58.6,53.1,181,23.5,80,19.6,67,3.8,13,27.1
"Kim, Ha-Seong",673490,2026,30,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.094,4,33,5,0,1,17,124,82,0,67,5,31,1,0,0,0,2,1,53,2,0,18,21,3,6,0,0,0,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,5,1,0,0,131,0,235,24,366,,0,0,0,0,.144,.199,.126,.207,.236,.056,.084,.215,.094,.208,-0.078,-0.133,-0.081,71.8,20,5.6,4.4,21.5,17,7.1,0,5.4,-1.4,56.6,25,85.2,19,18.9,2,3.9,1.9,13.2,41.5,34,1.9,22.6,94.1537708,91.1919572,59.3,10.2,24.5,46.7,53.3,21,45,50.3,184,53.6,7.7,27,255,84,366,89.8,11,108,49.7,182,43.4,159,20.9,41.8,45.3,34,20.8,53,58.8,43.4,23,35.8,19,9.4,5,11.3,6,27.5
"Call, Alex",669743,2026,31,131,155,33,25,7,0,1,27,18,17.4,11.6,.252,.328,.355,0.683,0.076,.305,17,66,43,1,1,37,247,126,0,137,9,69,2,0,0,4,16,3,106,13,1,21,35,5,12,0,0,0,3,6,0,3,0,2,37,0,1,0,0,0,1,0,1,21,1,0,0,261,2,419,37,680,,2,2,0,0,.209,.266,.313,.274,.320,.057,.312,.255,.311,.260,.043,.062,.039,66.6,3.9,3.7,3.1,29.6,25.1,6.7,5,7.1,1.4,40.2,31.8,83.8,13.9,24.5,2,1.9,0.9,21.7,29.2,37.7,7.5,17.9,93.269416226,90.804724381,62.4,11.2,23.4,30.4,69.6,24,79,49.6,337,70.7,8.5,64,447,164,680,88.8,24,214,50.4,343,41.3,281,16.4,43.1,36.8,37.7,25.5,106,58.1,48.1,51,22.6,24,17,18,12.3,13,27.9
"Cox, Jonah",813841,2026,24,47,50,12,7,1,2,2,26,0,52,0,.255,.489,.255,0.744,0.234,.526,4,16,23,1,4,7,52,27,0,35,5,31,0,0,0,0,3,5,24,4,0,5,6,0,1,0,0,0,7,7,0,0,3,0,41,1,0,0,0,0,1,0,0,7,4,0,0,52,3,137,41,189,,1,0,0,0,.203,.375,.314,.244,.203,.172,.704,.547,.571,.454,.052,.114,.070,69.1,6.7,12.5,6.7,31.3,16.9,6.5,3,9.1,12,46.2,36.6,92,17.5,45.8,3,12.5,8.3,33.3,16.7,12.5,16.7,45.8,100.537031,95.2194885,73.1,42.6,43.8,47.6,52.4,20,42,50.8,96,68.4,10.1,27,109,46,189,57.4,29,68,49.2,93,40.2,76,44.5,58.2,16.7,33.3,50,24,66,37.5,9,41.7,10,16.7,4,4.2,1,29.7
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.301,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.006,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Stewart, Sal",701398,2026,22,502,568,132,81,24,0,27,125,55,22,9.7,.263,.472,.336,0.808,0.209,.294,98,206,237,4,12,130,739,346,0,402,36,131,14,0,3,4,42,36,384,54,0,75,132,26,16,0,5,0,0,0,0,11,0,7,250,2,2,0,0,0,0,1,0,73,9,3,0,806,7,1425,250,2231,,1,4,0,0,.256,.471,.347,.348,.335,.216,.411,.413,.344,.342,.007,.001,-0.001,72.3,27.1,15,11.3,31.7,23.9,7.6,30,11.8,5.8,55.8,33.2,90.1,12.9,34.4,48,12.9,6,22.4,23.4,30.5,2.3,39.1,100.441976631,94.533745979,68,22,30.5,37.7,62.3,134,355,52.2,1164,75.6,7.7,233,1136,853,2231,78,159,723,47.8,1064,41.4,923,27.2,48.4,33.3,39.3,27.3,384,60.8,45.3,174,28.9,111,21.6,83,4.2,16,26.6
"Ohtani, Shohei",660271,2026,31,466,554,134,77,24,3,30,129,76,23.3,13.7,.288,.545,.389,0.934,0.257,.333,80,151,254,3,9,95,748,315,2,336,29,121,8,0,2,5,41,31,342,62,0,74,103,19,12,0,16,0,10,0,0,120,0,5,256,3,0,0,1,0,1,0,0,85,9,0,0,807,5,1294,256,2101,,1,3,0,2,.293,.573,.393,.407,.397,.280,.483,.506,.392,.404,-0.005,-0.028,-0.014,74.7,49.7,21.2,14.9,37.3,26.3,7.9,11,13.3,0.7,50.7,37.8,93.5,12.4,38.6,56,16.5,7.3,24,20.2,29.5,1.8,52.6,103.855282471,96.846860531,66,21.5,30.1,48,52,164,342,54.1,1136,78.4,6.4,375,1125,601,2101,78.5,137,637,45.9,965,41.1,863,30.7,46.6,48,30.4,21.6,342,59.9,42.1,144,30.7,105,23.7,81,3.5,12,27.7
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.396,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Varsho, Daulton",662139,2026,29,398,436,92,60,21,2,9,88,35,20.2,8,.231,.362,.296,0.658,0.131,.275,30,181,144,0,10,82,536,211,0,379,24,117,4,0,1,2,35,15,311,42,0,71,87,33,28,0,2,0,2,2,0,1,0,1,150,0,0,0,0,0,0,0,0,44,10,0,0,572,1,1091,150,1663,,0,2,1,0,.231,.352,.290,.286,.296,.121,.326,.320,.296,.296,.000,.010,.004,72.9,27.7,10.1,8,26,20.7,7.7,4,9.8,-0.9,53.5,27.8,86.9,15.5,33.4,19,6.1,4.8,23.5,31.2,29.6,4.8,37.6,98.501778129,93.307628155,72.4,14,36.5,33,67,109,330,54.3,903,81.6,6.9,188,924,549,1663,86,77,550,45.7,760,41,681,21.1,52.9,37.3,40.5,22.2,311,61.1,39.2,122,27.7,86,24.1,75,9,28,27.4
"Bellinger, Cody",641355,2026,30,378,438,98,63,21,3,11,72,55,16.4,12.6,.259,.418,.349,0.767,0.159,.290,53,134,158,6,10,80,603,279,0,299,16,103,3,0,1,0,27,20,311,51,0,73,85,27,27,0,0,0,2,0,0,1,0,5,135,6,0,0,1,0,0,0,0,53,9,1,0,628,5,1046,135,1674,,0,2,0,0,.276,.416,.338,.348,.367,.140,.353,.367,.315,.339,-0.017,.002,-0.010,69.5,3.2,12.7,10.4,38.5,31.5,7.9,9,13.5,-0.8,62,34.1,89.1,17.8,40.2,19,6.2,6.1,27.3,32.2,24.8,2.6,37.4,98.559893442,93.527924903,63,13.9,30.1,32.6,67.4,86,264,52.4,876,72.4,6.9,271,954,448,1674,86.1,70,502,47.6,797,42,702,20.3,45.8,42.1,38.3,19.6,311,61.2,36,112,29.9,93,25.4,79,8.7,27,27.5
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Lukes, Nathan",664770,2026,31,311,343,81,62,11,0,8,52,19,15.2,5.5,.260,.373,.312,0.685,0.113,.289,26,113,116,1,1,64,448,220,0,292,17,96,8,0,0,5,33,14,267,34,0,40,107,25,14,0,0,0,14,1,0,0,6,2,92,1,0,0,0,0,0,0,0,34,1,0,0,464,8,895,92,1359,,0,2,0,0,.253,.336,.304,.285,.305,.083,.327,.304,.310,.302,.007,.037,.019,66.9,3.2,6.4,5.3,34.6,28.6,6.4,6,6.2,8.5,45.8,30.3,86.9,9.7,29.2,5,1.9,5.2,27,22.8,35.6,7.5,27.3,96.155875504,92.109762802,65.5,14.4,34.3,21.9,78.1,52,237,50.8,690,72.1,8.2,184,892,283,1359,85.6,63,438,49.2,669,42,571,17,49.7,33.7,37.5,28.8,267,67.1,52.4,140,20.2,54,22.1,59,5.2,14,26.9
"Friedl, TJ",670770,2026,30,219,250,35,25,6,1,3,58,20,23.2,8,.160,.237,.245,0.482,0.077,.201,11,83,52,0,5,41,334,168,0,128,7,74,3,0,0,5,14,5,167,16,0,39,59,14,19,0,0,0,13,0,0,0,5,1,93,0,0,0,1,0,0,0,0,19,5,0,0,352,6,575,93,927,,0,0,0,0,.174,.240,.225,.233,.260,.066,.232,.245,.216,.238,-0.014,-0.003,-0.008,71,11.1,9.6,7.2,35.9,27.1,6.8,12,9.5,-6,63,28.6,87.4,21.9,25.1,4,2.5,4.2,21,33.5,23.4,10.8,27.5,96.796536438,92.449985586,63.1,13.2,25.4,54.2,45.8,65,120,50.9,472,75.9,9,189,549,189,927,86.8,38,287,49.1,455,43.9,407,25.3,43.9,37.1,40.1,22.8,167,62,43.7,73,26.3,44,18.6,31,11.4,19,26.8
"Jones, Spencer",682987,2026,25,159,178,37,21,8,1,7,64,18,36,10.1,.233,.428,.315,0.743,0.195,.341,22,49,68,1,8,26,275,76,0,153,7,57,0,0,0,1,10,8,95,18,1,27,19,7,5,0,1,0,13,2,0,5,0,0,141,1,0,0,0,0,0,0,0,20,8,0,0,284,0,477,141,761,,0,2,0,0,.229,.448,.324,.328,.311,.219,.471,.478,.389,.383,.004,-0.020,-0.004,77.5,76.9,14.9,9.3,24,14.9,7.9,3,13.2,0.9,43.7,43.3,94.7,18.9,40,15,15.8,8.4,21.1,29.5,25.3,0,58.5,104.28161375,97.277971053,75.9,27,34.7,57.1,42.9,84,147,56.1,424,85.1,6.2,97,435,222,761,73,68,252,43.9,332,41,310,38.2,52.7,29.5,43.2,27.4,95,64.4,30.5,29,36.8,35,26.3,25,6.3,6,29.1
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Franklin, Christian",681047,2026,26,25,32,4,3,1,0,0,8,6,25,18.8,.160,.200,.344,0.544,0.040,.235,0,7,5,0,2,5,65,28,0,19,0,13,0,0,0,1,3,0,17,1,0,5,5,1,2,0,0,0,3,1,0,1,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,68,0,80,14,148,,0,0,0,0,.196,.419,.276,.355,.372,.223,.231,.379,.235,.288,-0.036,-0.219,-0.079,74.5,51.1,15.2,10.6,30.3,21.3,6.9,2,9,4.9,25.5,36.1,89.9,11.7,17.6,3,17.6,5.9,11.8,17.6,41.2,5.9,52.9,100.872078889,95.19602,60.7,18.9,17.2,60,40,9,15,58.8,87,63.6,7.4,10,89,49,148,81.1,7,37,41.2,61,38.5,57,30.8,35.1,11.8,52.9,35.3,17,59.4,47.1,8,29.4,5,11.8,2,11.8,2,27.7
"Benintendi, Andrew",643217,2026,31,350,390,86,52,19,2,13,93,33,23.8,8.5,.246,.423,.308,0.731,0.177,.293,65,154,148,0,1,94,495,183,0,271,18,115,6,0,0,1,19,19,263,48,0,62,77,20,18,0,1,0,27,0,0,96,1,5,191,0,0,0,1,0,0,0,0,48,1,0,0,518,6,938,191,1456,,0,3,0,0,.246,.406,.317,.312,.310,.161,.382,.375,.328,.331,.000,.017,.005,69.9,4.6,13.5,9.7,36.4,26.2,7.1,12,16.8,-6.3,50.7,31.2,88.9,17.1,35.4,22,8.5,7.2,25.1,28.1,26.6,3.4,43.9,98.946769845,93.769291744,73.8,22.4,32.6,43.3,56.7,109,252,53.2,773,80.9,7.6,284,748,415,1456,77.6,112,501,46.8,679,39.6,575,29.3,51.9,51,33.8,15.2,263,59.2,36.5,96,30.8,81,25.9,68,6.8,18,26.6
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Díaz, Elias",553869,2026,35,163,172,38,23,9,0,6,39,4,22.7,2.3,.233,.399,.253,0.652,0.166,.267,22,68,65,0,0,34,191,85,0,131,7,65,2,0,1,1,11,10,128,17,0,25,37,12,15,0,1,0,7,0,0,4,2,2,85,0,0,0,0,0,0,0,0,15,0,0,0,203,4,446,85,649,,0,1,0,0,.232,.377,.278,.273,.255,.145,.350,.343,.302,.305,.001,.022,.005,74.9,49.2,15.3,11.4,24.6,18.3,7.1,11,8.2,-6.2,56.5,29.1,87.2,14.1,32.8,10,7.8,8.6,21.9,28.1,24.2,9.4,39.8,100.326774921,94.23354136,73.4,20.5,38.5,41.7,58.3,53,127,50.8,330,75,9.2,64,373,209,649,79.5,48,234,49.2,319,44.1,286,28,55.6,37.5,29.7,32.8,128,57.9,37.5,48,27.3,35,23.4,30,11.7,15,24.5
"Marsee, Jakob",805300,2026,25,417,497,88,61,14,5,8,105,65,21.1,13.1,.211,.326,.329,0.655,0.115,.262,30,158,136,12,20,80,744,386,0,309,15,126,4,0,0,9,28,11,318,47,2,65,93,36,36,0,1,0,5,0,0,1,5,1,120,9,3,0,0,0,2,0,0,64,15,5,0,779,6,1172,120,1951,,2,3,1,0,.222,.317,.300,.302,.339,.095,.308,.310,.281,.296,-0.011,.009,-0.002,70.5,7,10.1,8.5,33,27.8,6.8,24,7,-6.2,47.2,31.3,87.2,18,29.9,11,3.5,6,27,31.8,25.5,5.3,34.6,97.850195621,93.001337902,59.1,8.1,22.6,44.5,55.5,101,227,51.5,1005,77.2,7.4,249,1225,470,1951,91.9,45,559,48.5,946,43.4,847,18.6,40.3,41.5,32.7,25.8,318,60.1,38.1,121,23.9,76,26.1,83,11.9,38,27.9
