"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jones, Jahmai",663330,2026,28,120,135,26,15,6,1,4,42,13,31.1,9.6,.217,.383,.304,0.687,0.166,.297,13,70,46,2,3,37,169,65,0,84,3,75,3,0,0,2,5,6,78,15,0,15,23,6,8,0,0,0,24,3,0,51,0,0,79,2,0,0,0,0,1,0,0,17,1,2,0,188,0,313,79,501,,1,1,0,0,.247,.431,.305,.335,.332,.183,.394,.446,.333,.382,-0.030,-0.048,-0.030,73.3,33.9,18.9,12.7,31.8,21.3,7.7,3,14.2,-9.8,54.4,30.4,91.3,15.1,35.9,8,10.3,9,28.2,24.4,24.4,2.6,46.2,102.401842308,95.640414545,72.3,23.8,28.9,57.9,42.1,44,76,52.5,263,78.3,9.2,108,229,163,501,76.2,41,172,47.5,238,38.9,195,34.3,49.5,51.3,37.2,11.5,78,60.7,35.9,28,26.9,21,26.9,21,10.3,8,28.4
"Gasper, Mickey",681508,2026,30,128,148,36,22,8,1,5,22,15,14.9,10.1,.281,.477,.367,0.844,0.196,.304,19,44,61,1,0,28,212,102,0,73,2,42,2,0,1,3,13,10,108,13,0,25,34,7,5,0,0,0,5,0,0,21,1,1,35,1,0,0,0,0,0,0,0,17,0,0,0,221,2,321,35,542,,0,1,0,0,.263,.449,.368,.353,.354,.187,.388,.367,.336,.318,.018,.028,.015,72,16.2,16.2,13.6,40.7,34.3,6.6,5,12.2,-7.4,60.3,28.6,89.2,16,30.6,10,9.3,5.6,25,26.9,30.6,2.8,38.9,99.230225,93.928683084,60.5,5.1,22.2,47.6,52.4,30,63,52.4,284,71.8,7.2,95,289,158,542,94.9,8,156,47.6,258,44.6,242,17.4,40.4,42.6,37,20.4,108,54.1,43.5,47,32.4,35,19.4,21,4.6,5,26.7
"Rosario, Amed",642708,2026,30,186,202,42,26,5,1,10,53,13,26.2,6.4,.226,.425,.272,0.697,0.199,.254,28,71,79,0,1,44,225,105,0,161,7,74,1,0,0,0,10,11,136,20,1,23,45,15,9,0,0,0,14,0,0,7,0,3,100,0,0,0,1,0,0,0,0,23,1,0,0,244,3,513,100,757,,0,2,0,0,.242,.418,.300,.307,.290,.177,.379,.390,.309,.335,-0.016,.007,-0.007,73.8,40.1,14.5,10.5,29.3,21.3,7.4,4,6.7,-3.9,50.7,30.7,90.3,13,38.2,15,11,5.1,25.7,25.7,29.4,2.9,39,101.282893529,94.869859118,71.1,18.9,39.6,39.6,60.4,65,164,54.7,414,80,5.9,128,392,229,757,81.1,46,244,45.3,343,44,333,27.2,53.9,35.3,41.2,23.5,136,61.9,40.4,55,25,34,27.2,37,7.4,10,28.5
"Hedges, Austin",595978,2026,33,174,199,47,35,7,0,5,33,18,16.6,9,.270,.397,.338,0.735,0.127,.304,21,82,69,1,1,45,262,137,0,109,4,64,4,0,0,1,14,8,147,24,1,24,56,8,12,0,0,0,15,0,0,0,4,2,66,1,0,0,0,0,0,0,0,20,0,1,0,280,6,468,66,748,,0,2,0,0,.237,.331,.326,.287,.309,.095,.351,.299,.329,.289,.033,.066,.039,69.4,8.2,11.2,8.9,35.3,28,7.2,10,9.2,-6.7,64,26.1,86.6,11.8,26.5,7,4.8,2,26.5,26.5,32.7,7.5,32.7,97.672942676,92.836471338,63.1,12.6,26.2,44,56,44,100,51.1,382,74.2,8.3,53,465,230,748,87.4,29,231,48.9,366,44.7,334,22.1,44.3,49.7,31.3,19,147,62.3,47.6,70,21.8,32,21.8,32,8.8,13,24.4
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.282,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.001,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.161,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.006,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"De La Cruz, Bryan",650559,2026,29,40,46,14,10,2,0,2,10,2,21.7,4.3,.350,.550,.391,0.941,0.200,.400,11,18,22,0,0,14,48,23,0,35,1,20,1,0,0,2,8,2,32,4,0,2,9,4,2,0,0,0,2,1,0,0,0,2,24,0,0,0,0,0,0,0,0,6,0,0,0,53,2,115,24,168,,0,1,0,0,.230,.362,.399,.292,.296,.132,.485,.331,.438,.300,.120,.188,.107,71.3,17.1,12.7,9.8,31.7,24.4,7.5,3,13.2,-2,47,38,88.2,5.8,34.4,2,6.3,3.1,31.3,18.8,34.4,6.3,40.6,99.2036925,93.62732625,72.7,10.7,39.6,52.8,47.2,19,36,54.2,91,83.3,10.7,21,77,70,168,89.3,6,56,45.8,77,33.9,57,27.2,54.8,34.4,43.8,21.9,32,63,53.1,17,12.5,4,28.1,9,6.3,2,28.3
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.356,.363,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
"Robert Jr., Luis",673357,2026,28,177,201,41,27,4,0,10,48,22,23.9,10.9,.232,.424,.313,0.737,0.192,.256,23,86,75,3,2,47,269,103,0,148,9,53,5,0,0,0,14,11,131,16,0,24,45,8,13,0,0,0,0,2,0,0,0,2,97,3,0,0,0,0,0,0,0,23,2,0,0,291,2,493,97,784,,0,2,1,0,.246,.434,.323,.332,.327,.187,.378,.392,.313,.334,-0.014,-0.010,-0.009,77,71.8,15.5,11.7,24.9,18.8,7.7,7,10.2,-4.7,54.3,35,90,14.7,26,12,9.2,6.9,19.8,27.5,33.6,3.1,41.2,102.213684394,95.387497863,70.9,16.1,32.6,50.4,49.6,71,141,55.2,433,83.3,6.1,104,438,234,784,83.9,40,249,44.8,351,41.7,327,28.5,49.7,47.3,34.4,18.3,131,64.7,45,59,26.7,35,18.3,24,9.9,13,29.1
"Cox, Jonah",813841,2026,24,48,51,12,7,1,2,2,27,0,52.9,0,.250,.479,.250,0.729,0.229,.526,4,18,23,1,4,8,53,28,0,36,6,32,0,0,0,0,3,5,24,4,0,5,6,0,1,0,0,0,7,7,0,0,3,0,42,1,0,0,0,0,1,0,0,7,4,0,0,53,3,141,42,194,,1,0,0,0,.199,.367,.308,.239,.199,.169,.704,.547,.571,.454,.051,.112,.069,69.3,6.6,12.2,6.6,30.6,16.5,6.5,3,9.5,11.1,47.4,36.6,92,17.5,45.8,3,12.5,8.3,33.3,16.7,12.5,16.7,45.8,100.537031,95.2194885,72.6,42,44.4,50,50,22,44,51,99,68.4,9.8,27,109,51,194,58,29,69,49,95,40.2,78,45.1,58.2,16.7,33.3,50,24,66.7,37.5,9,41.7,10,16.7,4,4.2,1,29.7
"Cowser, Colton",681297,2026,26,269,310,59,42,5,0,12,94,37,30.3,11.9,.219,.372,.314,0.686,0.153,.285,34,126,100,3,8,65,475,241,0,207,10,116,2,0,0,1,21,15,178,23,0,45,52,13,9,0,0,0,23,2,0,2,1,2,173,2,1,0,1,0,0,0,0,36,8,0,0,506,3,824,173,1330,,0,0,2,0,.215,.418,.307,.319,.310,.204,.386,.407,.333,.326,.004,-0.046,-0.012,74.8,49.9,13.5,9.2,25.4,17.3,7.5,17,15.2,-4.6,40,38.5,87.3,14,31.5,20,11.2,8.4,20.8,25.8,25.8,7.9,38.8,100.181226705,94.162430914,59.9,21.2,29.4,55.8,44.2,115,206,52.7,701,68.1,7.1,334,564,432,1330,78.8,80,377,47.3,629,42.3,563,33.4,43.8,37.1,39.3,23.6,178,61,41,73,33.7,60,20.2,36,5.1,9,28.0
"DeLuca, Jonny",676356,2026,27,262,275,71,44,19,0,8,54,11,19.6,4,.271,.435,.300,0.735,0.164,.315,37,136,114,6,14,75,291,145,0,187,14,85,8,0,0,0,29,10,210,28,4,33,61,19,26,0,0,0,5,6,0,2,2,0,108,6,0,0,0,0,1,0,0,33,12,2,0,312,2,678,108,990,,1,1,0,0,.245,.354,.319,.275,.275,.109,.382,.324,.341,.309,.026,.081,.044,73.6,36.3,13.5,10.4,24.4,18.8,7.8,7,7,-5.9,59.4,23.6,85.6,13.6,30.5,8,3.8,6.2,20,28.6,34.3,7.1,30.5,97.625114804,92.837944461,72,15.3,36.6,44.1,55.9,82,186,51.3,508,74.3,7.1,113,563,311,990,84.7,53,347,48.7,482,43.5,431,25.3,53.8,46.2,28.1,25.7,210,62.5,42.9,90,20.5,43,22.4,47,14.3,30,29.3
"Bowen, Jase",687749,2026,25,78,82,13,9,2,0,2,30,2,36.6,2.4,.167,.269,.207,0.476,0.102,.239,7,47,21,0,6,22,73,52,0,41,1,58,0,0,0,2,5,4,48,4,0,11,16,7,1,0,0,1,10,17,1,4,0,0,50,0,0,0,0,0,1,0,0,14,4,2,0,79,0,198,50,277,,1,0,0,0,.215,.356,.213,.266,.253,.141,.305,.398,.271,.352,-0.048,-0.087,-0.053,73.5,29.4,6.9,4.2,26.4,16,7.9,2,21.1,-4,39.5,37,87.5,14,29.2,5,10.6,8.3,18.8,18.8,27.1,14.6,35.4,99.58731,93.932887209,62.1,24.4,44.1,50,50,32,64,52.3,145,61.9,7.6,39,167,66,277,75.6,20,82,47.7,132,39.4,109,35.6,52.7,50,29.2,20.8,48,69.5,43.8,21,31.3,15,22.9,11,2.1,1,29.6
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Veen, Zac",691728,2026,24,24,25,5,2,1,0,2,12,1,48,4,.208,.500,.240,0.740,0.292,.300,7,10,12,0,0,8,25,7,0,16,2,10,0,0,0,0,1,2,12,2,0,3,4,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,26,0,63,24,89,,0,0,0,0,.194,.437,.314,.282,.226,.243,.595,.530,.417,.388,.014,.063,.032,72.1,27.7,17.4,8.5,17.4,8.5,7.2,1,13.9,-3.2,26.5,32.4,86.9,15.9,41.7,2,16.7,8.3,16.7,25,25,8.3,41.7,101.1952,96.078466364,83.8,45.2,48.1,52,48,13,25,58.4,52,100,4.5,22,49,18,89,54.8,14,31,41.6,37,39.3,35,48.2,62.9,66.7,25,8.3,12,72,41.7,5,41.7,5,16.7,2,0,0,
"Tolbert, Tyler",686475,2026,28,107,124,31,23,5,0,3,23,11,18.5,8.9,.290,.421,.358,0.779,0.131,.341,8,56,45,3,19,28,145,63,0,57,2,60,3,0,0,1,14,5,89,12,0,15,30,8,5,0,0,1,13,19,0,1,4,1,55,2,1,0,0,0,3,1,0,27,16,3,0,151,5,280,55,431,,4,1,0,0,.246,.320,.344,.299,.325,.074,.387,.324,.365,.318,.044,.101,.045,69.1,2.3,9.8,6.9,39,27.6,6.7,5,5.9,-3.7,41.6,28,85.5,10.7,33.7,3,3.4,5.6,23.6,22.5,30.3,14.6,25.8,96.141651951,92.124158025,72.7,18.1,27,57.9,43.9,33,57,49,211,85.7,9.7,73,235,121,431,81.9,29,160,51,220,36.2,156,28.6,50.3,34.8,37.1,28.1,89,68.5,49.4,44,22.5,20,22.5,20,5.6,5,29.3
"Vilade, Ryan",668723,2026,27,197,220,52,32,8,1,11,49,18,22.3,8.2,.264,.482,.324,0.806,0.218,.293,37,103,95,1,3,59,295,127,0,188,12,76,4,0,0,1,18,14,152,20,0,31,43,10,15,0,1,0,10,3,0,1,1,3,79,1,0,0,0,0,0,0,0,25,2,0,1,312,4,565,79,877,,0,2,0,0,.255,.437,.345,.325,.318,.182,.415,.387,.344,.336,.009,.045,.020,76.4,64,15.4,11.9,23.7,18.4,7.4,4,3.8,-1.5,37.6,30.9,89.6,16.8,31.6,11,7.3,5.9,24.3,30.9,24.3,6.6,39.7,101.610693067,95.07212651,72,16.2,28,38.2,61.8,47,123,50.2,439,77.3,7.5,81,578,211,877,83.8,51,314,49.8,436,42.7,374,22.4,49.9,36.2,42.8,21.1,152,60.3,40.1,61,29.6,45,20.4,31,9.9,15,28.5
"Cameron, Daz",663662,2026,29,17,18,5,3,1,0,1,5,0,27.8,0,.294,.529,.278,0.807,0.235,.333,3,4,9,0,0,4,23,13,0,17,1,6,0,0,0,0,0,1,13,4,0,3,2,2,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,23,1,50,6,73,,0,0,0,0,.307,.556,.332,.370,.319,.248,.460,.512,.385,.442,-0.013,-0.027,-0.038,73.5,39.4,11.1,9.1,25.9,21.2,6.7,0,-0.2,2.4,27.3,30.5,88.7,18.6,46.2,2,15.4,0,23.1,46.2,15.4,0,30.8,98.765822857,93.796981538,71.4,13.3,22.6,42.9,57.1,3,7,42.5,31,60,6.8,10,53,10,73,86.7,4,30,57.5,42,56.2,41,18.9,50.7,30.8,30.8,38.5,13,72.2,15.4,2,30.8,4,53.8,7,0,0,27.5
"Martin, Austin",668885,2026,27,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.293,23,105,94,7,12,56,510,240,0,189,8,110,6,0,3,7,29,8,225,31,0,44,79,21,12,0,0,0,13,4,0,0,0,3,87,7,0,0,0,0,3,0,0,41,12,0,0,541,3,762,87,1303,,3,3,0,0,.240,.326,.315,.311,.352,.086,.312,.308,.302,.302,.001,.007,.004,69.1,3.8,9.5,7.8,41.3,33.9,6.6,13,10.7,-2.3,52.3,38.5,87,11.9,34.2,7,3.1,4.4,27.1,27.1,32.4,5.8,29.3,96.516084595,92.34726552,62.4,12.1,18,45.8,54.2,54,118,50.3,656,79.2,7.8,146,803,349,1303,87.9,49,404,49.7,647,44,573,19.7,40.1,40.4,36,23.6,225,58.2,48,108,23.1,52,23.6,53,5.3,12,27.8
"Genao, Angel",694197,2026,22,62,68,18,14,3,0,1,8,5,11.8,7.4,.290,.387,.353,0.740,0.097,.321,3,24,24,0,1,11,77,42,0,34,2,17,0,0,0,1,11,1,54,6,0,7,25,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,9,1,0,0,88,0,151,16,239,,0,1,0,0,.258,.356,.331,.304,.323,.098,.339,.305,.333,.296,.032,.031,.027,72,21.9,15.8,12.5,47.4,37.5,7.3,0,6.4,1.8,46.5,31.6,91.7,-1.6,22.2,3,5.6,3.7,24.1,11.1,51.9,3.7,53.7,100.866357778,95.454816852,66,10,29.3,35.9,64.1,14,39,55.6,133,69.6,9.6,44,130,65,239,90,7,70,44.4,106,38.5,92,19.3,45.6,35.2,50,14.8,54,67.6,66.7,36,14.8,8,18.5,10,0,0,28.3
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Monasterio, Andruw",655316,2026,29,273,303,69,39,23,1,6,57,23,18.8,7.6,.253,.410,.311,0.721,0.157,.294,38,139,112,4,4,81,424,240,0,260,10,91,5,0,3,2,20,15,221,34,0,55,53,18,25,0,0,0,10,2,0,10,1,4,95,3,1,0,0,0,0,0,0,33,4,0,0,455,5,836,95,1291,,0,1,0,0,.238,.373,.315,.298,.302,.135,.353,.329,.314,.301,.015,.037,.017,69.6,4,11.1,9.1,33.5,27.4,6.9,4,10.6,-4,56,33.8,87.9,20.6,37.6,16,7.2,7.2,22.6,34.8,23.1,5,31.7,97.558565963,92.85305078,65.3,10.5,26.2,39.2,60.8,65,166,49,633,76,8.1,138,719,425,1291,89.5,45,430,51,658,40,517,18.5,46.2,37.1,35.7,27.1,221,66.3,33,73,31.7,70,24,53,11.3,25,27.2
"Basallo, Samuel",694212,2026,21,301,331,70,43,9,1,17,90,26,27.2,7.9,.233,.439,.296,0.735,0.206,.270,48,139,132,0,0,75,382,158,0,225,15,92,6,0,1,2,18,17,213,35,0,41,80,12,10,0,2,0,5,0,0,32,0,2,182,0,0,0,0,0,0,0,0,35,0,0,0,412,2,806,182,1218,,0,1,0,0,.243,.460,.317,.328,.306,.218,.404,.422,.329,.344,-0.010,-0.021,-0.011,74.6,47,19.1,13.4,31.9,22.4,7.6,17,11.9,-4,51.3,33.5,91.1,10.5,31.9,28,13.2,5.2,22.5,22.1,32.4,4.2,45.5,102.700336415,95.702795377,70,21.7,40.5,46.1,53.9,129,280,56.8,692,63.4,5.8,208,578,432,1218,78.3,80,368,43.2,526,42.9,522,32.3,53.2,43.7,36.6,19.7,213,59.8,46,98,27.2,58,22.1,47,4.7,10,24.8
"Williams, Alika",675961,2026,27,145,157,38,23,13,0,2,37,6,23.6,3.8,.262,.393,.299,0.692,0.131,.336,10,60,57,1,0,30,168,89,0,132,3,65,3,0,0,2,12,9,112,17,0,17,38,8,10,0,0,0,13,1,0,0,3,1,63,1,0,0,0,0,0,0,0,17,0,0,0,182,4,403,63,585,,0,0,0,0,.216,.291,.303,.244,.256,.074,.376,.293,.349,.289,.046,.102,.059,69.5,3.8,7.6,5.9,22.7,17.7,7,3,6.8,-6.5,45,36.3,85,17.1,29.5,1,0.9,8,25,31.3,28.6,6.3,33.3,96.939446545,92.510729908,70.9,10.6,36.6,43.4,56.6,46,106,49.8,290,78.6,7.2,83,315,179,585,89.4,22,207,50.2,292,42.6,248,21.7,53.7,38.4,42.9,18.8,112,70.7,44.6,50,23.2,26,23.2,26,8.9,10,27.8
"Conforto, Michael",624424,2026,33,207,240,48,23,13,0,12,69,28,28.7,11.7,.232,.469,.325,0.794,0.237,.279,33,93,97,0,1,47,343,176,0,159,14,89,4,0,1,2,8,17,141,23,0,35,40,10,7,0,2,0,15,0,0,33,0,3,102,0,0,0,0,0,0,0,0,28,1,0,0,364,3,597,102,961,,0,2,1,0,.230,.422,.341,.324,.324,.193,.436,.408,.340,.339,.002,.047,.017,72.5,30.8,11.8,8.7,28.6,21,7.3,9,11.8,-5.6,53.2,31.3,90.5,18.6,37.6,16,11.3,5.7,24.8,30.5,24.1,3.5,41.8,100.572384366,94.728185461,62.3,16.3,27.2,54.3,45.7,75,138,52.8,507,76.3,6.1,185,468,294,961,83.7,46,283,47.2,454,40.9,393,28.7,43.8,46.8,33.3,19.9,141,61.1,34,48,36.9,52,24.1,34,5,7,26.0
"Ortiz, Abimelec",694673,2026,24,68,72,15,8,2,0,5,17,4,23.6,5.6,.221,.471,.264,0.735,0.250,.217,10,28,32,0,0,14,108,49,0,74,2,22,1,0,0,0,2,5,51,8,0,14,18,3,1,0,0,0,6,0,0,3,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,110,0,212,34,322,,0,0,0,0,.251,.505,.315,.339,.292,.254,.390,.424,.294,.334,-0.030,-0.034,-0.024,75.4,59.9,11.1,8.8,23.1,18.4,7.3,3,9,-12,53.4,29.8,90.2,10.4,43.1,6,11.8,7.8,17.6,27.5,29.4,5.9,41.2,100.273798462,94.796373922,66.2,16,36.8,34.9,65.1,22,63,53.1,171,61.1,5.6,59,167,96,322,84,16,100,46.9,151,40.7,131,23.3,50.6,45.1,37.3,17.6,51,68.1,39.2,20,37.3,19,21.6,11,2,1,25.4
"Suzuki, Seiya",673548,2026,31,439,507,119,71,26,0,22,129,61,25.4,12,.271,.481,.363,0.844,0.210,.333,75,238,211,0,3,131,821,427,0,358,22,115,9,0,1,4,26,34,313,59,0,60,82,22,29,0,4,0,2,0,1,26,0,3,182,0,0,0,1,0,0,1,0,76,3,0,0,881,3,1314,182,2195,,1,6,1,0,.245,.420,.365,.333,.341,.175,.451,.398,.380,.345,.026,.061,.032,73.4,37.2,14.3,11,27,20.8,7.2,16,8.9,-4.8,48.7,32.4,88.4,18.6,37.7,32,10.2,4.5,26.5,31.9,24,2.9,38.3,100.178665223,94.15570754,60,14.5,22.6,47.9,52.1,124,259,52.4,1148,69.3,8.2,186,1160,826,2195,85.5,91,626,47.6,1044,41.7,914,24.4,40.4,42.2,34.8,23,313,58.3,34.5,108,30,94,26.2,82,9.3,29,27.9
"Bohm, Alec",664761,2026,29,470,517,115,78,22,1,14,71,34,13.7,6.6,.245,.385,.304,0.689,0.140,.259,76,194,181,0,2,117,655,316,0,332,13,127,17,0,0,8,33,22,404,60,0,71,160,35,20,0,1,0,1,0,0,0,0,5,126,0,0,0,1,0,1,0,0,49,1,1,0,696,5,1194,126,1890,,1,6,2,0,.260,.407,.303,.320,.320,.147,.315,.337,.285,.306,-0.015,-0.022,-0.017,71,13,15.4,13.1,39.9,34.1,7.2,6,4.8,4.6,45.3,29.9,90.4,8.9,34.4,23,5.7,7.4,23.5,22.3,39.4,1.5,42.3,100.096966485,94.371365161,67.2,10.7,25.7,30.6,69.4,74,242,49.9,943,76.6,7.5,160,1147,582,1890,89.3,68,636,50.1,947,41.5,784,16.2,46.5,29,45,26,404,59.9,47.8,193,23,93,24,97,5.2,21,26.5
