"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Moreno, Gabriel",672515,2026,26,470,545,146,96,33,1,16,79,60,14.5,11,.311,.487,.387,0.874,0.176,.338,81,193,227,3,6,122,812,507,0,425,15,128,9,0,0,5,45,24,398,74,1,78,121,28,24,0,0,0,0,0,0,24,0,10,127,3,0,0,2,0,0,0,0,70,6,0,0,881,10,1479,127,2360,,0,3,0,0,.289,.451,.380,.363,.372,.163,.403,.380,.364,.343,.022,.036,.017,71.7,22.8,14.6,12.5,33,28.3,7.1,11,8.6,1.7,41.4,34.5,89.3,12.9,36.2,31,7.8,5.2,30.2,22.7,31.2,2.7,42.1,99.90444675,94.096399525,55.3,9.6,28.7,24.6,75.4,89,362,53.2,1260,58.6,7.1,272,1355,740,2374,90.4,59,612,46.8,1107,41.4,981,15.4,41.2,35.2,30.2,34.7,401,60,41.9,168,25.4,102,26.4,106,6.2,25,26.2
"Arozarena, Randy",668227,2026,31,564,661,158,98,32,2,26,141,68,21.3,10.3,.280,.482,.380,0.862,0.202,.329,76,204,268,8,25,102,905,486,0,484,24,151,17,0,0,25,57,33,424,65,1,69,149,28,18,0,1,0,1,0,0,4,0,4,282,8,0,0,1,0,3,0,0,109,22,3,0,974,4,1714,282,2688,,3,7,2,0,.259,.420,.378,.349,.363,.162,.431,.388,.370,.345,.021,.062,.029,70.9,22.4,14.8,11.2,34.8,26.4,7.2,19,7.9,3.4,58.8,26.7,90.8,10,35.8,34,8,7.7,26,20.1,34.9,3,43.4,100.567335962,94.748940329,63.2,22.9,30.4,31.9,68.1,140,439,53.3,1442,76.3,7.7,370,1512,818,2707,77.1,183,798,46.7,1263,40.9,1107,26.1,45.7,35.6,38.4,26,427,61.1,48.5,207,23.9,102,23.2,99,4.4,19,27.1
"Frelick, Sal",686217,2026,26,336,381,78,56,18,0,4,38,31,10,8.1,.232,.321,.298,0.619,0.089,.248,40,166,108,3,7,98,501,296,6,249,11,109,5,0,2,2,32,15,303,31,0,50,120,26,27,0,1,0,7,5,2,2,2,4,50,3,0,0,0,0,1,0,0,36,6,1,0,527,6,913,50,1440,,1,3,0,6,.239,.322,.277,.280,.303,.083,.267,.270,.258,.267,-0.007,-0.001,-0.003,68.3,3.1,9.9,9.2,38.1,35.2,7.1,7,5.4,0.8,46.4,27.6,85.6,9.9,27.3,7,2.3,3.3,20.4,27,40.5,6.3,27.1,96.350537973,92.186631723,59.9,5.7,24.7,20.8,79.2,36,173,48.8,700,59.7,8.3,134,945,347,1445,94.1,25,440,51.2,735,43.6,626,10.2,42.9,38.8,35.5,25.7,304,56.7,50.7,154,21.4,65,19.1,58,8.9,27,28.7
"Myers, Dane",667472,2026,30,292,334,75,56,11,0,8,82,37,24.6,11.1,.257,.377,.344,0.721,0.120,.328,27,117,110,0,10,66,497,261,0,253,13,117,4,0,0,3,33,11,212,31,0,41,63,18,14,0,0,0,8,3,0,5,0,2,113,0,0,0,0,0,0,0,0,39,10,0,0,525,2,858,113,1383,,0,3,1,0,.236,.356,.324,.309,.330,.119,.378,.356,.354,.331,.021,.021,.015,71.2,18.4,11.6,9.1,31.1,24.3,7.2,7,7.8,7.7,50.1,29.9,89.2,13.5,33.5,10,4.9,6.1,27.8,23.1,28.8,6.6,36.3,98.774903,93.702558844,62.5,17.5,25.2,30.9,69.1,56,181,51.8,717,65.5,8.6,161,811,408,1383,82.5,73,416,48.2,666,41.3,571,21.6,43.2,25.9,44.8,29.2,212,58.4,45.3,96,24.5,52,23.6,50,6.6,14,28.0
"Holliday, Jackson",702616,2026,22,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.285,30,128,107,3,8,61,473,242,0,201,20,98,6,0,1,0,28,9,236,35,0,48,76,25,15,0,2,0,8,1,0,5,1,4,129,3,0,0,0,0,0,0,0,45,6,1,1,495,5,845,129,1340,,0,0,0,0,.236,.352,.284,.293,.304,.116,.329,.342,.306,.318,-0.007,-0.012,-0.009,70.6,6.2,11.6,8.6,35.2,26.3,7,12,9.3,-0.2,53.6,32.5,87,12.5,36.4,15,6.4,5.1,25.8,25,33.1,4.7,33.1,97.252535641,92.656907564,64.3,18.2,26.8,46.5,53.5,86,185,51.5,690,79.3,6.9,217,763,359,1340,81.8,76,418,48.5,650,46,617,26.9,45,33.9,39.4,26.7,236,62.5,44.1,104,24.2,57,25.4,60,6.4,15,28.9
"Riley, Austin",663586,2026,29,558,621,124,82,21,2,19,197,47,31.7,7.6,.222,.369,.293,0.662,0.147,.303,72,251,206,2,9,145,839,374,0,460,35,156,11,0,1,11,42,25,365,57,0,84,92,29,34,0,1,0,2,0,0,0,0,5,338,2,0,0,1,0,1,0,0,64,9,0,0,901,5,1584,338,2485,,1,2,0,0,.215,.401,.293,.301,.287,.185,.387,.401,.339,.331,.007,-0.032,-0.008,75.8,59.1,15.4,10.8,27.2,18.9,7.6,25,11.1,-4.8,47.3,31.4,91.2,18.5,34.7,46,12.6,8.5,21.6,28.4,26.2,2.7,44,102.062808197,95.36397,68.5,21.3,32.5,50.7,49.3,225,444,54.8,1368,80,6.6,314,1391,790,2498,78.7,165,774,45.2,1130,41.3,1031,32,48.8,39.3,35.8,24.9,366,63.4,36.6,134,29.8,109,24.3,89,9.3,34,27.9
"Ortiz, Joey",687401,2026,27,371,415,100,73,14,4,9,82,35,19.8,8.4,.270,.402,.328,0.730,0.132,.319,47,176,147,5,9,94,500,343,0,268,13,133,12,0,1,0,46,13,295,39,0,47,102,27,19,0,0,0,15,6,0,0,4,5,116,5,0,0,0,0,0,0,0,49,8,1,0,531,9,1055,116,1586,,0,1,0,0,.243,.346,.321,.297,.309,.103,.366,.332,.340,.314,.027,.056,.024,73.3,33.3,14.7,12.1,32.2,26.4,7.5,6,3,-1.1,36.3,28.2,89.2,6.4,29.2,12,4,6.7,23.2,20.8,38.6,6.7,37.6,99.747955517,94.078216747,57.5,9.3,32.8,37.5,62.5,101,269,51.2,821,67.2,7.2,162,935,495,1604,90.7,42,450,48.8,783,40.6,652,19.9,44.8,32.9,39.9,27.2,298,63.1,50.3,150,20.1,60,23.2,69,6.4,19,29.1
"Ruiz, Keibert",660688,2026,27,329,351,93,59,24,0,10,36,16,10.3,4.6,.283,.447,.319,0.766,0.164,.290,47,150,146,1,2,101,321,183,0,203,8,103,7,0,1,3,29,18,292,45,0,65,83,21,29,0,1,0,13,1,0,0,0,3,66,1,0,0,0,0,0,0,0,44,2,0,0,337,3,763,66,1100,,0,2,0,0,.247,.373,.331,.288,.286,.126,.349,.298,.314,.277,.036,.074,.043,67.7,0.8,14.6,12.9,45.2,39.8,7,4,9.8,-10.4,57,32.4,88,17.3,33.8,14,4.7,6.8,24.3,31.1,30.1,3,36.1,97.988625238,93.039059558,66.8,6.7,38.7,26.9,73.1,58,216,50,558,69.7,8.9,218,566,331,1115,93.3,25,372,50,557,42,468,14.1,52.7,58.8,26.7,14.5,296,67.4,37.8,112,28.7,85,23.3,69,10.1,30,25.1
"White, Eli",642201,2026,32,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.291,29,89,76,1,5,50,247,114,0,161,9,96,2,0,0,1,16,9,147,21,1,27,60,8,5,0,0,0,25,8,0,5,0,1,95,1,0,0,0,0,1,0,0,27,5,0,0,268,1,534,95,802,,1,5,0,0,.229,.333,.300,.269,.274,.104,.360,.317,.320,.299,.017,.065,.031,73.1,29.5,10.5,7.9,24.2,18.2,7.3,7,9.1,-0.2,53.4,34,85.6,8.6,31.3,9,6.2,4.1,19.7,22.4,40.8,6.1,29.3,97.362570986,92.709488239,73,17.8,32.7,44.8,55.2,60,134,51.1,410,77.8,7.9,121,445,233,802,82.2,51,286,48.9,392,45.8,367,26.4,52.4,36.7,37.4,25.9,147,63.7,51.7,76,24.5,36,19.7,29,4.1,6,30.3
"Baldwin, Drake",686948,2026,25,544,610,153,108,21,0,24,132,55,21.6,9,.281,.452,.356,0.808,0.171,.331,77,183,246,1,3,118,767,329,0,490,18,136,15,0,0,9,46,34,411,72,1,75,133,30,19,0,2,0,0,0,0,60,0,2,254,1,0,0,1,0,0,0,0,84,3,0,0,824,2,1524,254,2348,,0,1,1,0,.277,.502,.354,.369,.351,.225,.415,.436,.370,.365,.004,-0.050,-0.015,75.3,56.5,18.3,14.1,31.7,24.4,7.3,22,12.1,4.4,46.5,34.3,91.4,11.1,37.4,53,12.8,7.5,24.9,20.5,31.4,2.9,50.2,102.157217729,95.75519657,70.3,16.4,34.4,39.1,60.9,170,435,53.5,1266,78.9,7,343,1324,697,2368,83.6,127,775,46.5,1102,41.2,976,24.5,51.1,31.2,42.5,26.3,414,60.3,44,182,26.3,109,24.9,103,4.8,20,25.9
"Crawford, J.P.",641487,2026,31,404,481,88,63,12,0,13,95,64,19.8,13.3,.218,.344,.334,0.678,0.126,.251,38,139,139,3,1,73,797,424,0,327,17,114,6,0,2,8,38,17,314,33,0,53,111,33,29,0,1,0,1,0,0,1,2,3,109,2,1,0,1,0,1,0,0,53,1,0,0,839,5,1204,109,2043,,1,1,1,0,.234,.356,.309,.319,.347,.122,.314,.329,.282,.304,-0.016,-0.012,-0.010,71.3,18.1,10.4,8.7,34.2,28.6,7.4,5,6.9,-1.9,45.5,33.3,87.7,13.7,32.8,19,6.1,4.8,25.5,24.2,33.8,5.1,34.4,97.900823506,93.02603241,56.4,11.7,19.5,33,67,65,197,49.4,1010,72.2,7.7,217,1284,539,2043,88.3,68,583,50.6,1033,44.3,906,17.1,38.2,36.6,39.5,23.9,314,59.4,47.5,149,22.3,70,21,66,9.2,29,26.2
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Pinckney, Andrew",687605,2026,25,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.375,3,3,12,1,1,2,39,22,0,14,1,17,0,0,0,1,2,2,17,3,0,3,5,1,0,0,0,0,4,4,0,0,0,2,12,1,0,0,0,0,0,0,0,7,1,0,0,42,2,67,12,109,,0,0,0,0,.239,.374,.328,.297,.296,.135,.476,.422,.412,.387,.041,.106,.031,76.2,70.3,24,16.2,44,29.7,7.6,1,9.7,3.9,55,31.3,94.8,15.1,41.2,2,11.8,5.9,47.1,17.6,17.6,0,58.8,104.080331111,97.343559412,63.6,25.7,18.5,50,50,5,10,49.5,54,92.3,11.9,17,52,40,109,74.3,9,35,50.5,55,41.3,45,31.1,41.3,23.5,29.4,47.1,17,51.7,41.2,7,29.4,5,29.4,5,0,0,31.0
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Taveras, Leody",665750,2026,27,429,482,94,62,18,6,8,124,41,25.7,8.5,.219,.345,.288,0.633,0.126,.288,54,171,144,4,11,99,631,295,0,339,25,138,8,0,1,1,38,13,311,41,0,66,96,30,26,0,0,0,3,2,0,0,9,1,180,4,0,0,0,0,0,0,0,58,10,1,0,666,10,1197,180,1863,,0,3,0,0,.214,.320,.282,.273,.286,.106,.338,.325,.306,.303,.005,.025,.009,73,29.2,11.1,8.5,27.3,20.7,7.4,9,6.6,-3.9,39.6,32.7,88,16.1,28.8,13,4.1,6,21.2,29.1,29.4,9.5,32.6,98.966147671,93.538008356,67.5,14,32,43.2,56.8,139,322,53.5,1006,82.9,7.4,375,1016,491,1882,86,83,591,46.5,876,42.2,795,24.3,48.5,36.7,38.6,24.7,316,65.6,42.7,135,25.6,81,23.4,74,8.2,26,28.9
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Madrigal, Nick",663611,2026,29,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.288,3,18,17,1,1,13,73,41,0,58,1,19,1,0,0,1,8,0,52,7,0,11,19,6,1,0,0,0,4,0,0,2,0,1,7,1,0,0,0,0,0,0,0,8,1,0,0,78,1,161,7,239,,0,1,0,0,.238,.291,.313,.293,.335,.053,.271,.247,.288,.252,.040,.024,.020,66,1,6.5,6.1,41.3,38.8,6.4,1,4,3,44.9,30.1,88.1,9.3,30.8,0,0,3.8,21.2,28.8,42.3,3.8,26.9,96.477529615,92.324574423,68.5,3.5,30.4,17.1,82.9,6,35,48.1,115,83.3,7.5,22,131,86,239,96.5,3,85,51.9,124,41,98,7.5,50.2,30.8,42.3,26.9,52,61.9,51.9,27,21.2,11,25,13,1.9,1,26.9
"Vaughn, Andrew",683734,2026,28,288,331,88,62,18,2,6,53,35,16,10.6,.306,.444,.390,0.834,0.138,.355,43,157,128,0,0,94,487,305,0,181,10,104,9,0,2,6,35,13,237,39,1,44,72,20,13,0,1,0,9,0,0,4,0,2,85,0,0,0,1,0,0,0,0,33,0,0,0,532,2,824,85,1356,,0,2,0,0,.264,.380,.368,.329,.351,.116,.394,.342,.371,.323,.042,.064,.039,70.4,12.9,14.1,11.6,41.3,33.9,7.2,8,7.7,-1.9,50.7,29.3,90.1,11.3,30.4,12,5.1,5.9,30.8,24.9,30.4,3,43.5,99.521519328,94.307560675,55.4,12.3,23.5,34.5,65.5,58,168,53,716,65.1,7.9,179,715,452,1356,87.7,43,351,47,634,42.9,579,19.5,38.3,32.1,38.8,29.1,237,55.3,45.1,107,24.1,57,24.9,59,5.9,14,25.8
"Morel, Christopher",666624,2026,27,98,105,17,12,4,0,1,35,6,33.3,5.7,.173,.245,.229,0.474,0.072,.258,6,53,24,0,1,26,114,64,0,58,6,35,0,0,0,1,6,2,60,9,0,11,21,3,8,0,0,0,6,1,0,12,0,0,57,0,0,0,0,0,0,0,0,6,1,0,0,122,0,247,57,369,,0,0,0,0,.173,.234,.216,.211,.228,.062,.282,.273,.270,.269,.000,.011,.005,76.3,62.4,14.7,9.4,29.4,18.8,8,2,12.7,-6.3,74,25,87.2,16.7,25.4,2,3.2,3.2,22.2,28.6,36.5,6.3,38.1,99.574998438,93.995871746,64.9,28.7,34.7,46.4,53.6,32,69,51.4,199,68,6.5,38,197,152,387,71.3,35,122,48.6,188,44.2,171,35.1,49.4,57.1,31.7,11.1,63,63.8,46,29,22.2,14,19,12,12.7,8,27.7
"Bohm, Alec",664761,2026,29,561,621,141,96,29,1,15,88,46,14.2,7.4,.251,.387,.316,0.703,0.136,.272,88,228,217,0,2,141,789,386,0,394,16,152,19,0,0,9,41,26,474,74,0,84,183,42,21,0,1,0,1,0,0,0,0,5,154,0,0,0,1,0,1,0,0,58,1,1,0,839,5,1427,154,2266,,1,7,2,0,.266,.415,.310,.328,.330,.148,.323,.347,.295,.315,-0.015,-0.028,-0.018,71.1,14.1,16.2,13.8,40.3,34.2,7.2,8,5.1,4.5,45.8,30,90.6,8.5,33.9,29,6.1,7.7,24.3,21.3,38.5,1.9,43.9,100.360114477,94.577942013,66.3,11.4,26.2,29.6,70.4,89,301,50.5,1150,74.2,7.2,206,1407,663,2277,88.6,85,747,49.5,1127,42.2,961,16.6,46,28.9,45.2,25.9,478,61.6,47.5,227,23,110,24.9,119,4.6,22,26.5
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.262,23,100,87,0,1,52,376,163,0,179,19,85,5,0,2,2,9,18,159,22,0,47,39,11,13,0,0,0,15,0,0,11,0,0,134,0,0,0,0,0,0,0,0,31,1,0,0,391,0,658,134,1049,,0,1,0,0,.214,.394,.302,.307,.301,.180,.366,.374,.308,.311,-0.002,-0.017,-0.005,72.3,18.9,12.9,9.1,31.4,22.1,7.4,7,15.2,-7.3,53.6,35.2,89.4,22.5,34,14,8.8,6.3,20.8,39.6,22,2.5,42.8,100.1054135,94.28693195,69.5,20.7,27.9,55.4,44.6,87,157,53.7,563,70,6.7,149,587,313,1049,79.3,70,338,46.3,486,41.5,435,31.7,47.2,44,34.6,21.4,159,61.9,30.2,48,40.9,65,20.8,33,8.2,13,28.0
"McMahon, Ryan",641857,2026,31,328,360,70,45,14,0,11,106,28,29.4,7.8,.213,.357,.279,0.636,0.144,.278,40,142,114,2,3,86,485,275,0,239,20,123,7,0,3,2,18,18,222,32,0,52,74,18,10,0,0,0,16,1,2,0,1,1,173,2,0,0,0,0,0,0,0,32,1,2,0,520,2,941,173,1461,,0,2,1,0,.230,.381,.282,.297,.294,.152,.360,.384,.314,.339,-0.017,-0.024,-0.015,74.7,49.1,17.8,13.1,30.6,22.4,7.4,19,11.1,0,50.3,36.7,90.5,14.3,32.1,20,9,8.5,25.9,25.9,26.3,3.6,44.8,101.386570182,95.088092055,62.9,17.7,28.2,57.3,42.7,121,211,50.4,747,75.7,7.2,188,819,468,1485,82.3,82,462,49.6,735,42.4,629,30.2,45.5,41.5,33.5,25,224,61.4,41.1,92,31.3,70,23.2,52,4.5,10,25.9
"Kirk, Alejandro",672386,2026,27,273,309,77,59,8,0,10,38,33,12.3,10.7,.282,.421,.356,0.777,0.139,.294,42,97,113,0,1,67,407,241,0,191,13,77,8,0,0,0,27,11,235,38,0,34,91,20,14,0,5,0,0,0,0,3,0,3,64,0,0,0,0,0,0,0,0,24,1,0,0,425,3,747,64,1172,,0,1,0,0,.264,.369,.338,.309,.328,.105,.349,.315,.324,.304,.018,.052,.029,71.6,15.9,16.7,14.3,37.2,32,7.1,10,5.7,6.7,51.5,22.6,88.2,8.3,32.8,9,3.8,5,26.5,21.4,37.8,5,39.5,99.641832101,93.989430169,58.1,9.9,28.7,28.2,71.8,49,174,50.7,606,67.3,8.4,96,753,341,1196,90.1,34,343,49.3,590,43.1,515,16.1,43.2,24.4,42,33.6,238,61.8,50.4,120,18.9,45,24.8,59,5.9,14,23.9
"Straw, Myles",664702,2026,31,292,327,71,48,19,1,3,43,27,13.1,8.3,.243,.346,.307,0.653,0.103,.273,26,132,99,2,7,72,439,268,0,187,7,144,4,0,0,1,22,11,254,36,0,58,81,20,23,0,0,0,23,12,0,2,4,3,49,1,1,0,0,0,0,0,0,44,6,1,0,471,7,779,49,1250,,0,3,0,0,.252,.345,.291,.294,.315,.092,.295,.299,.282,.293,-0.009,.001,-0.003,68.6,5.6,7,6.3,39.4,35.3,7,14,7.2,-2.6,51.9,33.5,86.3,16.8,34.8,7,2.7,2.7,26.6,33.2,27.3,7.4,25.8,95.750441301,91.876440854,58,8.9,23.1,22.5,77.5,32,142,49,616,69,8,137,760,353,1257,91.1,33,372,51,641,39.5,497,12.6,40.9,35.2,39.5,25.4,256,60.6,40.6,104,27.3,70,23,59,9,23,29.7
"DeLuca, Jonny",676356,2026,27,342,361,90,57,24,0,9,77,16,21.3,4.4,.263,.412,.296,0.708,0.149,.316,47,169,140,6,17,96,390,195,0,246,19,109,11,0,0,0,37,13,265,35,4,43,77,21,34,0,0,0,7,9,0,2,3,0,139,6,0,0,2,0,1,0,0,41,14,3,0,416,3,878,139,1294,,1,4,0,0,.233,.323,.309,.260,.267,.091,.375,.310,.340,.300,.030,.089,.049,73.4,33.9,13.1,10.1,25.8,19.9,7.8,10,7.3,-5.5,60,23.7,85.8,14.3,28.7,8,3,5.2,20.9,29.5,33.6,7.8,30.2,97.959260153,93.009004981,70.7,14.7,36.4,43.7,56.3,108,247,52,679,72.9,6.5,173,744,386,1306,85.3,65,443,48,627,42.6,557,25.1,52.8,44.8,31,24.3,268,63.7,43.3,116,20.9,56,21.3,57,14.6,39,29.2
"Stewart, Sal",701398,2026,22,614,691,163,106,25,0,32,154,63,22.3,9.1,.265,.463,.333,0.796,0.198,.299,110,252,283,7,15,153,894,401,0,501,41,159,16,0,3,4,57,41,468,64,0,91,155,37,18,0,5,0,0,0,0,11,0,10,310,5,2,0,0,0,3,1,0,86,11,4,0,968,10,1728,310,2696,,4,5,0,0,.257,.469,.343,.345,.326,.211,.408,.412,.347,.343,.008,-0.006,-0.002,72.1,26.4,15.6,11.7,32.3,24.2,7.6,34,11.5,6.5,54.8,33.3,90.4,12.6,35.5,57,12.4,6.8,23.2,22.3,30.9,2.3,41.5,100.811023391,94.781267669,69,21.3,31.9,38.4,61.6,175,456,52.8,1431,77.1,7.6,295,1408,1000,2712,78.7,188,882,47.2,1278,41.3,1118,27.1,49.4,31.9,39.6,28.5,470,61.6,45.1,212,28.1,132,22.8,107,4,19,26.6
"Seager, Corey",608369,2026,32,375,427,85,50,16,0,19,102,45,23.9,10.5,.227,.421,.314,0.735,0.194,.257,48,169,157,0,2,82,571,135,0,275,29,99,15,0,1,4,25,24,273,35,0,59,97,23,10,0,4,0,6,0,0,6,0,3,233,0,0,0,0,0,1,0,0,56,2,0,0,611,3,955,233,1566,,1,2,0,0,.251,.481,.320,.350,.330,.230,.376,.421,.308,.342,-0.024,-0.060,-0.030,71.5,12.5,18.4,12.8,37.5,26,6.7,25,15,2.4,57.3,33.7,91.7,12.5,35.9,40,14.5,7.2,21.7,21,33.3,2.2,48.2,102.041111594,95.621054094,82.6,22.2,28.6,58.1,41.9,147,253,55.9,885,92.9,7.1,256,816,510,1582,77.8,128,576,44.1,697,41.1,650,33.2,52.4,44.2,34.4,21.4,276,62,44.6,123,30.1,83,21.7,60,3.6,10,25.0
"Fernandez, Jose",699912,2026,22,203,221,52,40,9,0,3,50,11,22.6,5,.256,.345,.301,0.646,0.089,.327,16,78,70,2,9,44,258,181,0,137,5,71,3,0,0,1,21,5,157,26,0,13,55,14,23,0,0,1,3,4,0,21,5,0,87,2,0,0,1,0,0,0,0,26,9,0,0,282,5,574,87,856,,0,4,0,0,.246,.344,.288,.282,.291,.098,.347,.338,.340,.326,.010,.001,.006,74,42.9,15.3,11.8,29.8,23,7.8,4,7.8,-5.8,46.7,32.7,87.8,10.7,28.5,6,3.8,4.4,29.1,22.2,29.7,10.8,38.6,100.3141396,94.264477919,56.4,14,36.3,39.8,60.2,66,166,53,457,62.7,6.8,128,450,283,863,86,32,229,47,406,41.9,362,24.8,45.8,41.1,34.8,24.1,158,62.9,48.7,77,11.4,18,25.3,40,14.6,23,29.5
"Shaw, Matt",807713,2026,24,171,199,41,24,9,3,5,35,20,17.6,10.1,.240,.415,.327,0.742,0.175,.271,24,92,67,1,4,48,253,144,0,138,7,74,2,0,0,3,14,11,134,13,0,27,40,16,13,0,0,0,17,5,0,16,3,2,58,1,0,0,0,0,1,0,0,25,4,0,0,275,5,492,58,767,,1,1,1,0,.228,.351,.326,.300,.317,.122,.346,.308,.297,.284,.012,.064,.026,69.6,7.5,10.4,8.4,33.1,26.9,7.1,4,10.5,1,62.3,28.4,86.9,16.3,30.5,6,4.3,7.8,18.4,33.3,29.8,6.4,34.8,97.683329706,92.879891259,60.5,12.6,32.6,32.1,67.9,44,137,53.4,420,67.9,6.7,85,415,282,787,87.4,28,222,46.6,367,44.2,348,20.1,45.6,31.2,41.8,27,141,55.8,40.4,57,27.7,39,22,31,9.9,14,29.1
