"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.416,.459,.250,.310,-0.032,-0.024,-0.021,71.7,16.2,15,8.1,30,16.2,7.8,0,11.4,-4.9,62.5,28.8,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Cortes, Carlos",666126,2026,29,246,279,64,41,15,1,7,42,26,15.1,9.3,.260,.415,.337,0.752,0.155,.285,35,117,102,0,2,66,406,187,0,194,8,91,11,0,0,4,20,9,207,34,1,38,77,17,10,0,0,0,23,0,0,24,0,3,96,0,0,0,1,0,0,0,0,23,2,0,0,435,3,697,96,1132,,0,0,0,0,.254,.394,.331,.321,.333,.141,.344,.331,.309,.304,.006,.021,.010,70.7,13.6,16,12.7,35.3,27.9,7,10,7.1,-0.2,43.7,26.4,89.5,8.7,36.7,14,6.8,5.3,25.6,23.7,33.3,4.3,38.3,99.584304466,94.089867805,66.3,16.6,25.2,33.3,66.7,49,147,51.7,584,72.9,8.5,212,627,291,1132,83.4,60,362,48.3,546,40.5,458,21.4,45.1,30.4,44,25.6,207,57,46.9,97,22.7,47,25.1,52,5.3,11,26.0
"Arozarena, Randy",668227,2026,31,434,502,120,76,26,1,17,106,47,21.1,9.4,.276,.459,.369,0.828,0.183,.328,53,161,199,7,20,78,679,354,0,363,18,117,12,0,0,18,44,21,331,54,1,53,120,23,12,0,0,0,0,0,0,4,0,3,224,7,0,0,0,0,3,0,0,78,18,2,0,731,3,1300,224,2031,,3,7,1,0,.263,.417,.364,.346,.359,.155,.413,.386,.363,.348,.013,.042,.018,70.9,22.4,14.7,11,36,27,7.2,11,7.6,4.5,58.8,26.6,90.9,8.6,37.8,25,7.6,8.2,26.3,19,35.6,3,42.9,100.462144121,94.690504788,64,23.2,31.3,32.7,67.3,111,339,53.3,1083,78.6,7.1,287,1146,594,2031,76.8,141,607,46.7,948,41.1,834,26.6,46.6,33.8,37.8,28.4,331,63.1,49.5,164,22.4,74,24.2,80,3.9,13,26.9
"Bogaerts, Xander",593428,2026,33,404,470,90,68,11,0,11,83,58,17.7,12.3,.223,.332,.321,0.653,0.109,.251,46,166,134,1,16,92,670,368,0,267,15,118,8,0,2,3,38,17,326,35,0,60,134,29,12,0,1,0,2,0,0,1,0,5,152,1,0,0,3,0,2,0,0,48,14,2,0,712,5,1132,152,1844,,2,5,2,0,.248,.380,.296,.325,.346,.132,.297,.339,.276,.312,-0.025,-0.048,-0.029,72.5,29.2,14.5,11.4,35.6,28,7.4,18,9.7,-4,50.3,32.2,88.6,6.2,28.8,20,6.2,4.3,24.2,19.9,41.4,3.7,40.2,99.825450491,94.167220769,60.8,13.9,22.9,44,56,95,216,51.1,943,77.3,7.2,215,1004,621,1844,86.1,76,548,48.9,901,42.5,784,22.4,41.4,45.1,36.5,18.4,326,57.9,52.8,172,23.6,77,19.9,65,3.7,12,27.0
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Kepler, Max",596146,2026,33,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.265,15,59,37,0,0,31,148,61,0,98,4,34,3,0,0,0,8,3,85,13,0,25,17,9,9,0,1,0,6,0,0,2,0,2,51,0,0,0,1,0,0,0,0,9,0,0,0,157,2,305,51,462,,0,0,1,0,.203,.342,.270,.275,.277,.139,.309,.315,.282,.275,.013,-0.009,-0.005,71.5,15.9,12.7,9.8,29.7,22.9,7.4,7,7.5,-9.6,46.6,32.1,88.9,20.4,35.3,7,8.2,4.7,21.2,37.6,25.9,2.4,41.2,99.330382381,93.795364286,70.5,13.7,37.1,42.9,57.1,39,91,53,245,86.2,6.3,112,242,108,462,86.3,21,153,47,217,46.3,214,24.6,52.8,41.2,37.6,21.2,85,64.2,29.4,25,32.9,28,27.1,23,10.6,9,27.2
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Bell, Josh",605137,2026,33,443,487,112,71,24,1,16,102,39,20.9,8,.253,.420,.315,0.735,0.167,.294,72,186,186,0,1,122,663,235,1,395,26,120,11,0,2,2,29,27,343,55,1,62,111,28,29,0,0,0,1,0,0,95,0,2,193,0,0,0,1,0,0,0,0,61,1,0,0,721,2,1203,193,1924,,0,1,0,1,.249,.439,.322,.326,.311,.190,.372,.378,.327,.322,.004,-0.019,-0.004,72,25.7,14.1,11.1,32,25.3,7.9,17,9.2,-1.7,55.3,33.6,90.1,14.3,33.2,34,9.9,7.3,23.3,25.9,30.3,3.2,42.3,100.218716047,94.436804227,72.8,16.8,30.9,37.9,62.1,121,319,53.6,1032,86.3,6.4,459,962,501,1924,83.2,109,649,46.4,892,41.9,806,23.8,50.3,41.1,36.4,22.4,343,61.6,40.8,140,25.9,89,24.2,83,9,31,26.1
"Nuñez, Nasim",683083,2026,25,355,408,81,73,4,3,1,85,44,20.8,10.8,.228,.265,.313,0.578,0.037,.295,34,159,94,7,40,87,567,278,0,310,18,115,6,0,0,1,37,5,278,38,1,43,111,29,12,0,0,1,14,5,0,1,6,2,134,4,2,1,0,0,1,1,1,46,32,8,0,596,8,1047,134,1643,,3,6,0,0,.223,.271,.269,.270,.310,.048,.282,.284,.298,.293,.005,-0.006,-0.001,68.5,3.6,6.4,5.2,28.2,22.8,6.8,19,4.9,6.3,41.5,31.9,84.9,7.8,29.5,1,0.4,2.9,23,24.1,40.3,7.9,22.7,95.049477154,91.554414247,68.4,15,25.3,38,62,79,208,50.1,823,83.1,7.9,255,1016,370,1643,85,84,561,49.9,820,41.8,686,21.2,46.8,33.1,44.2,22.7,278,67.6,53.2,148,17.3,48,24.8,69,4.7,13,29.7
"Tovar, Ezequiel",678662,2026,24,379,413,79,50,20,0,9,104,24,25.2,5.8,.208,.332,.255,0.587,0.124,.256,37,207,126,1,5,107,410,140,0,380,31,114,6,0,2,2,18,20,283,41,0,66,89,22,26,0,0,0,12,1,0,0,1,7,225,1,0,0,0,0,0,0,0,42,4,0,1,438,8,1087,225,1525,,0,4,1,0,.221,.360,.258,.275,.268,.139,.312,.337,.280,.300,-0.013,-0.028,-0.017,72.1,21.6,9.1,6.5,25.3,17.9,7.6,13,10.6,-2,48.1,35.2,87.3,17.2,35,18,6.4,5.7,23,31.8,26.1,7.1,33.6,98.295062174,93.220920182,82.1,20.7,45.1,42,58,156,371,54,823,88.5,6.3,140,853,517,1525,79.3,119,576,46,702,41.4,632,29,62.1,36.7,38.5,24.7,283,71.2,37.8,107,30.4,86,22.6,64,9.2,26,28.0
"Rice, Ben",700250,2026,27,443,509,111,55,20,3,33,128,61,25.1,12,.251,.533,.344,0.877,0.282,.275,78,156,236,0,3,89,738,351,0,349,13,119,11,0,1,3,28,39,317,43,1,60,104,30,12,0,4,0,0,0,0,61,0,2,209,0,0,0,4,0,0,0,0,76,2,1,0,796,2,1246,209,2042,,0,2,0,0,.263,.508,.373,.371,.356,.245,.462,.459,.350,.369,-0.012,.025,.002,72.7,25.2,19.3,14.9,35.2,27.3,7.7,10,13.2,-5,55,34.1,92.2,14.3,38.8,48,15.1,7.3,23.3,22.1,30.3,1.9,48.9,102.004076792,95.566513344,64.2,15.3,25.7,48.4,51.6,134,277,52.9,1077,79.9,6.6,339,944,744,2042,84.7,94,616,47.1,959,41.6,847,25.6,43.8,46.7,33.8,19.6,317,59.4,41.6,132,31.2,99,23,73,4.1,13,26.8
"Smith, Josh",669701,2026,28,157,178,33,27,3,1,2,39,18,21.9,10.1,.210,.280,.294,0.574,0.070,.265,9,62,44,1,4,32,220,121,0,126,7,57,3,0,0,1,13,6,120,14,0,32,38,8,9,0,1,0,8,4,0,2,1,1,67,1,0,0,1,0,0,0,0,13,4,0,0,238,2,448,67,686,,0,2,0,0,.201,.310,.262,.269,.287,.109,.281,.291,.277,.267,.009,-0.030,-0.007,68.9,3.1,8.8,6.9,30.8,24.1,7,10,13,-6.5,44,34.9,85.8,14.1,31.7,8,6.7,4.2,14.2,34.2,33.3,7.5,30,97.15360678,92.644331368,61.7,13.3,34.7,43.5,56.5,54,124,52,357,68.6,5.1,121,344,221,686,86.7,27,203,48,329,42.4,291,24.8,47.7,34.2,33.3,32.5,120,61.6,42.5,51,31.7,38,18.3,22,7.5,9,27.8
"Tena, José",677588,2026,25,216,240,51,32,11,2,6,72,21,30,8.8,.236,.389,.313,0.702,0.153,.326,21,104,84,2,3,57,329,143,0,165,17,94,6,0,1,3,15,8,144,28,0,18,56,10,9,0,0,0,17,2,0,53,0,0,135,2,0,0,0,0,2,0,0,30,3,0,0,353,0,616,135,969,,2,0,0,0,.236,.372,.311,.304,.312,.137,.401,.389,.354,.353,.000,.017,.007,73.9,40.9,19.9,13.3,31.9,21.4,7.1,10,7.3,-1.1,39.8,34.7,91.4,8.5,31.3,12,8.3,11.1,20.8,18.8,41,0,49.3,103.126345139,96.036445347,68.9,24.3,30.2,56.6,43.4,86,152,51.9,503,84.6,8,209,479,277,969,75.7,78,321,48.1,466,41,397,34.7,48.8,34,41,25,144,59.6,49.3,71,18.1,26,26.4,38,6.3,9,27.8
"Rafaela, Ceddanne",678882,2026,25,467,498,133,85,29,3,16,102,19,20.5,3.8,.285,.463,.323,0.786,0.178,.333,63,179,216,7,16,107,471,260,0,402,19,119,9,0,2,8,42,29,369,62,0,65,114,37,20,0,0,0,0,1,0,0,2,2,219,6,1,0,2,0,1,0,0,63,15,1,0,520,4,1302,219,1822,,1,5,0,0,.247,.361,.340,.285,.288,.114,.408,.333,.362,.315,.038,.102,.055,69.6,7.3,9,6.9,32.7,24.9,7.3,22,8.7,-0.5,50.9,32.4,86.4,12.2,36.3,20,5.5,6,26,24.9,32,4.9,32.5,97.060565,92.532845027,71.3,15.2,44.4,39.2,60.8,166,424,52.4,954,76.2,6.7,211,1038,563,1822,84.8,94,618,47.6,867,41.8,761,25,57.2,35,31.4,33.6,369,68.3,42.3,156,25.5,94,26.8,99,5.4,20,29.1
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Montgomery, Colson",695657,2026,24,443,495,94,49,19,0,26,164,40,33.1,8.1,.212,.431,.291,0.722,0.219,.267,71,244,191,1,1,135,604,226,0,331,31,117,6,0,1,10,21,35,281,38,0,65,66,15,40,0,3,0,2,0,1,6,0,2,311,1,0,0,1,0,0,0,0,56,1,0,0,661,2,1192,311,1853,,0,3,1,0,.209,.410,.313,.303,.289,.201,.430,.414,.335,.331,.003,.021,.010,76.5,68.7,15.7,10.3,23.3,15.3,7.9,27,13.2,-9.3,52.9,33.3,88.8,23.7,32,34,12.2,6.8,21.4,33.1,21.7,4.3,41.4,101.218431429,94.801236595,74.3,22.1,32.5,66.1,33.9,211,319,53,981,79.6,7.7,243,1061,544,1853,77.9,143,646,47,870,38.1,705,36.6,52.1,49.8,32.4,17.8,281,64.4,31,87,35.6,100,18.9,53,14.6,41,26.6
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Contreras, Willson",575929,2026,34,388,464,108,63,19,2,24,118,51,25.4,11,.278,.523,.389,0.912,0.245,.337,72,158,203,3,3,99,603,257,0,321,14,113,8,0,2,21,30,31,274,46,1,51,71,16,28,0,2,0,1,0,0,1,1,3,241,3,0,0,0,0,0,0,0,60,3,0,0,665,4,1130,241,1795,,0,4,0,0,.260,.503,.394,.384,.377,.243,.485,.467,.396,.375,.018,.020,.010,77.1,71.9,16.8,11.9,25.7,18.3,7.9,22,11.3,-7.9,50.4,34,90.1,18.6,32.5,39,14.3,6.9,22.3,26.6,23.7,5.5,44.9,102.789645662,95.699203137,67.3,18.4,33.8,52.2,47.8,177,339,55.8,1002,69.9,5.7,266,995,532,1795,81.6,98,534,44.2,793,39.6,710,31.5,48.6,47.1,34.3,18.6,274,62.2,36.9,101,29.9,82,22.6,62,10.6,29,27.3
"Gonzales, Nick",693304,2026,27,446,486,137,109,21,1,6,82,30,16.9,6.2,.307,.399,.362,0.761,0.092,.365,53,181,178,2,5,117,572,213,0,366,23,118,12,0,1,9,63,14,365,60,0,59,129,30,10,0,0,0,1,0,0,0,0,1,187,2,0,0,0,0,0,0,0,65,5,0,0,619,1,1170,187,1789,,0,4,0,0,.281,.384,.339,.320,.338,.103,.376,.352,.375,.344,.026,.015,.019,70.8,12.3,10.2,8,30.6,24.1,7.4,12,9.2,1.9,47.8,36.1,86.2,6.7,34,10,2.8,5.5,30.7,20,34.5,6,34.5,97.661634696,92.870852901,76.1,15.2,32.3,41.1,58.9,122,297,51.5,920,83.7,7.6,196,1042,534,1789,84.8,100,660,48.5,867,41.1,735,23.2,53.5,38.1,34.8,27.1,365,59.7,52.6,192,20,73,24.7,90,2.7,10,28.8
"Walls, Taylor",670764,2026,29,300,351,66,48,14,2,2,86,37,24.5,10.5,.220,.300,.307,0.607,0.080,.298,28,118,90,3,18,68,493,250,0,226,9,101,4,0,0,2,24,7,226,34,1,57,71,11,21,0,0,0,3,2,0,0,9,3,120,3,0,0,0,0,2,0,0,47,13,5,0,534,12,855,120,1389,,2,2,0,0,.190,.256,.277,.249,.281,.066,.312,.267,.304,.264,.030,.044,.028,68.2,2.2,3.8,3,34.2,26.9,7.1,14,13.3,0,60.4,33.2,85.4,20.1,32.3,5,2.2,4.4,18.6,36.7,24.8,12.8,21.3,94.982884804,91.523790887,62.5,15.6,25.7,38.3,61.7,70,183,51.6,713,75.5,7.1,202,830,346,1389,84.4,65,418,48.4,669,40.8,564,22.5,43.6,39.8,32.3,27.9,226,61.3,42,95,28.3,64,19.9,45,9.7,22,27.9
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Lee, Brooks",686797,2026,25,441,478,108,68,19,3,18,79,33,16.5,6.9,.245,.424,.300,0.724,0.179,.261,66,181,187,4,7,107,551,240,0,384,23,119,8,0,1,2,35,19,364,54,0,82,114,33,26,0,0,0,0,1,0,0,1,1,161,3,0,1,1,0,2,0,1,54,7,0,0,615,2,1189,161,1804,,3,5,0,0,.222,.327,.316,.269,.278,.105,.347,.286,.298,.269,.023,.097,.047,70.1,7.9,9.1,7.4,33.5,27.1,7,24,11.7,-6.6,57,31,87.7,14.6,30.8,13,3.6,5.8,25.8,32.1,28.6,4.1,31.9,97.085339171,92.620300582,72.9,10.3,33.9,42,58,134,319,52.1,940,77,7.7,410,802,589,1804,89.7,65,630,47.9,864,37.6,679,21,52.6,43.4,33.8,22.8,364,64.9,40.9,149,27.7,101,23.9,87,7.4,27,26.4
"Meckler, Wade",685133,2026,26,196,218,57,44,10,0,3,48,20,22,9.2,.291,.388,.359,0.747,0.097,.372,20,72,76,0,4,39,283,129,0,120,8,67,1,0,0,1,25,6,149,26,0,22,54,16,0,0,0,0,9,2,0,2,1,0,72,0,0,0,1,0,1,0,0,25,4,0,0,301,1,486,72,787,,1,1,0,0,.255,.355,.334,.306,.327,.100,.391,.349,.385,.337,.036,.033,.028,68.9,2.2,8.2,6.4,37.7,29.3,6.8,7,11.5,3.2,44.3,40.6,86.5,6.2,35.6,5,3.4,4.7,28.2,18.8,40.3,4.7,32.2,96.511586301,92.313697808,67.2,12.1,24.9,52.5,47.5,53,101,51.6,406,76.7,7.6,166,397,224,787,87.9,31,256,48.4,381,41.3,325,23.5,45.4,34.9,46.3,18.8,149,56.4,53,79,18.8,28,28.2,42,0,0,28.9
"Antonacci, Sam",803011,2026,23,356,411,98,70,18,2,8,64,29,15.6,7.1,.275,.404,.365,0.769,0.129,.316,36,100,144,7,15,66,579,299,0,294,17,103,1,0,0,22,28,12,296,57,1,50,123,16,9,0,0,0,14,0,0,0,3,1,83,6,1,0,0,0,2,0,0,64,14,1,0,627,4,993,83,1620,,2,5,1,0,.280,.406,.345,.347,.370,.125,.357,.359,.334,.341,-0.005,-0.002,-0.002,70,8.5,9.9,8.5,33.1,28.6,6.7,6,8.7,7.1,49.4,38.8,87.4,10.1,37.8,17,5.8,6.1,31.1,18.2,34.1,4.1,34.9,97.943237603,93.042114811,63.3,10.1,22.1,28.7,71.3,51,178,49.8,806,76.2,7.8,240,999,380,1620,89.9,52,515,50.2,813,41.8,676,14.8,42.8,34.1,42.9,23,296,58.6,51,151,20.9,62,24.7,73,3.4,10,28.2
