"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Alvarez, Francisco",682626,2026,24,227,255,59,40,7,0,12,68,22,26.7,8.6,.260,.449,.332,0.781,0.189,.318,26,90,102,0,0,45,344,171,2,169,15,70,14,0,0,3,19,15,160,25,0,26,56,8,11,0,1,0,1,0,0,13,0,1,138,0,0,0,1,0,0,0,0,23,0,0,0,374,1,657,138,1031,,0,1,0,2,.246,.466,.340,.339,.320,.220,.431,.429,.369,.349,.014,-0.017,.001,74.2,44.1,19.5,13.8,31.2,22.1,7.2,9,10.2,-0.8,58.6,29.3,90.3,10.6,30.6,26,16.3,3.8,23.1,18.8,35.6,2.5,44.4,102.49895725,95.44389625,63.8,20.5,32.9,51.9,48.1,95,183,53.9,556,67.6,7.2,97,562,372,1031,79.5,62,303,46.1,475,42.1,434,32.3,47.1,44.4,42.5,13.1,160,58.7,46.9,75,25.6,41,20.6,33,6.9,11,25.5
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.8,10.5,9.6,7.6,34.7,27.3,7.5,6,10.7,-6.8,50,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Contreras, William",661388,2026,28,372,416,102,78,14,0,10,58,36,13.9,8.7,.274,.392,.339,0.731,0.118,.298,57,175,146,2,1,112,500,220,0,230,15,97,11,0,0,3,36,15,319,51,0,62,102,26,27,0,4,0,1,0,0,12,0,5,107,2,0,0,0,0,0,0,0,50,1,0,0,540,5,899,107,1439,,0,3,2,0,.269,.438,.320,.334,.336,.169,.337,.354,.320,.315,.005,-0.046,-0.014,73.2,35.1,18.7,15.5,38.9,32.4,7.2,11,8.2,1.1,58.5,27.1,90,11.6,31,23,7.2,8.8,22.3,25.1,34.5,2.2,42.6,101.033639313,94.816366677,68.2,11.5,28.6,35.3,64.7,77,218,53,763,75.6,6.3,151,805,478,1439,88.5,53,461,47,676,39.6,570,19.1,47.2,36.7,39.2,24.1,319,57.9,43.3,138,24.1,77,24.1,77,8.5,27,25.8
"Wade Jr., LaMonte",664774,2026,32,53,63,10,6,2,0,2,14,10,22.2,15.9,.189,.340,.317,0.657,0.151,.216,10,19,18,0,0,14,108,52,0,51,4,18,0,0,0,0,5,2,39,3,0,6,12,8,3,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,113,0,164,16,277,,0,1,0,0,.187,.291,.300,.282,.316,.103,.306,.277,.256,.254,.002,.049,.018,71.4,11.2,8.8,7.1,27.5,22.4,6.9,1,9.2,-3.3,56.1,29.8,84.5,13.1,33.3,2,5.1,7.7,17.9,28.2,25.6,15.4,33.3,96.989367895,92.693344595,65.4,14.5,19.3,34.5,65.5,10,29,54.2,150,68.4,6.9,37,168,68,277,85.5,12,83,45.8,127,39.4,109,19.6,40.4,33.3,35.9,30.8,39,47.6,43.6,17,20.5,8,28.2,11,7.7,3,25.7
"Happ, Ian",664023,2026,31,367,431,81,43,18,2,18,134,57,31.1,13.2,.221,.428,.334,0.762,0.207,.292,45,208,157,1,4,106,659,301,0,314,21,100,9,0,1,6,21,27,234,32,1,56,67,15,14,0,3,0,4,0,0,3,0,1,225,1,0,0,1,0,0,0,0,64,4,0,0,711,1,1103,225,1814,,0,4,0,0,.203,.408,.334,.320,.319,.204,.431,.405,.346,.319,.018,.020,.014,72.1,19.9,14.2,9.9,28.2,19.6,6.9,7,11.3,-5.2,46.5,33.5,89.4,15.2,32.9,28,12,8.5,15.4,30.8,29.9,3.4,42.1,100.887421966,94.718308761,65.6,23.1,24.6,53,47,123,232,52.2,945,69.8,5.9,423,943,435,1814,76.9,131,568,47.8,866,39.8,721,31.7,44.2,44.4,35.9,19.7,234,56.9,37.6,88,35.5,83,20.5,48,6.4,15,27.9
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.370,.344,.380,.121,.373,.335,.329,.318,.011,.068,.026,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Swanson, Dansby",621020,2026,32,342,388,74,42,13,3,16,89,40,22.9,10.3,.216,.412,.297,0.709,0.196,.241,60,177,141,0,14,101,535,208,0,240,10,100,4,0,0,1,19,21,258,33,1,62,84,17,18,0,0,0,5,1,0,1,1,4,202,0,0,0,3,0,0,0,0,65,13,1,0,587,5,927,202,1514,,0,6,1,0,.225,.398,.310,.309,.306,.174,.355,.354,.288,.301,-0.009,.014,.001,71.5,9.9,14.5,10.3,37.4,26.6,7.6,16,15.6,-4.3,55.6,34.6,89.8,16.9,30.6,20,7.8,9.3,19,29.8,30.6,2.7,43,99.725170547,94.224251098,70.7,20.2,26.8,54.2,45.8,116,214,52.8,800,85.3,7.7,191,710,605,1514,79.8,102,505,47.2,714,41.5,628,30.3,47.5,48.1,32.9,19,258,58,39.9,103,32.2,83,20.5,53,7.4,19,28.4
"Cortes, Carlos",666126,2026,29,222,249,60,40,12,1,7,34,22,13.7,8.8,.270,.428,.345,0.773,0.158,.291,25,103,95,0,1,56,366,168,0,176,7,79,11,0,0,4,20,9,189,30,1,32,71,16,10,0,0,0,18,0,0,19,0,1,81,0,0,0,0,0,0,0,0,22,1,0,0,394,1,626,81,1020,,0,0,0,0,.264,.410,.341,.332,.341,.146,.352,.340,.317,.312,.006,.018,.009,70.7,14.2,17,13.7,36.4,29.3,7,9,7.2,-0.6,43.8,26.4,90,7.9,36,14,7.5,4.2,27,22.2,33.3,4.8,39.9,99.990301489,94.354070107,65.7,15.5,25.5,32.1,67.9,43,134,51.7,526,71.9,8.7,194,562,262,1020,84.5,50,323,48.3,492,40.2,409,20.3,44.9,30.7,43.4,25.9,189,55.4,48.1,91,21.7,41,24.3,46,5.8,11,25.9
"Sánchez, Gary",596142,2026,33,147,185,32,18,5,1,8,33,35,17.8,18.9,.218,.429,.373,0.802,0.211,.224,25,81,63,0,0,45,305,174,0,89,7,57,6,0,0,2,9,11,115,12,0,22,35,12,13,0,0,0,5,0,0,16,0,1,60,0,0,0,0,0,0,0,0,26,0,0,0,341,1,448,60,789,,0,0,0,0,.230,.441,.357,.366,.383,.212,.350,.363,.278,.294,-0.012,-0.012,-0.009,71.8,25.1,18.5,13.6,38.7,28.5,7.3,7,11,-4.7,61,29.1,88.6,16,27.8,10,8.7,5.2,17.4,34.8,29.6,4.3,35.7,100.131911207,94.220085565,52.5,17.5,19.5,45.1,54.9,37,82,53.9,421,60,6.4,139,376,261,789,82.5,33,189,46.1,360,41.9,327,25.5,34.7,39.1,40.9,20,115,56.8,38.3,44,28.7,33,20.9,24,12.2,14,24.4
"Rogers, Jake",668670,2026,31,93,110,15,9,2,1,3,31,13,28.2,11.8,.161,.301,.266,0.567,0.140,.197,9,37,28,0,1,21,161,82,0,66,4,34,0,0,0,1,2,6,65,7,0,20,18,5,7,0,0,0,7,0,0,0,1,2,45,0,0,0,0,0,0,0,0,11,1,0,0,166,3,269,45,435,,0,0,0,0,.169,.300,.257,.261,.273,.132,.285,.291,.234,.247,-0.008,.001,-0.004,70.7,5.6,10.7,8,33.1,24.7,7.6,8,16.3,-3.8,64.2,29.9,87.7,23.9,30.8,5,7.7,6.2,20,41.5,21.5,3.1,38.5,98.056960313,93.176032031,60.7,19.5,26.3,45.8,54.2,27,59,51.5,224,78.8,7.6,46,251,133,435,80.5,25,128,48.5,211,40.5,176,27.8,43,43.1,35.4,21.5,65,65.5,30.8,20,40,26,18.5,12,10.8,7,26.3
"Benintendi, Andrew",643217,2026,31,282,314,68,40,16,2,10,76,27,24.2,8.6,.241,.418,.304,0.722,0.177,.290,52,117,118,0,1,71,411,147,0,226,15,91,5,0,0,0,14,14,211,40,0,48,64,15,16,0,1,0,21,0,0,76,1,4,153,0,0,0,0,0,0,0,0,41,1,0,0,429,5,761,153,1190,,0,1,0,0,.253,.422,.312,.321,.316,.169,.378,.391,.324,.342,-0.012,-0.004,-0.009,69.9,5,13.7,9.9,36,26.1,7.1,11,17.1,-6.1,50.2,31.5,89,16.8,36,19,9.1,7.6,25.6,26.5,26.5,3.8,46.2,99.026129135,93.905310725,74.3,23.1,31.3,41.3,58.7,81,196,52.8,626,81.7,7.8,225,600,356,1190,76.9,96,416,47.2,560,38.5,457,28.8,51.6,54,32.7,13.3,211,60.8,37,78,29.4,62,26.1,55,7.6,16,26.6
"Pagés, Pedro",686780,2026,27,149,163,31,21,6,0,4,43,6,26.4,3.7,.208,.329,.245,0.574,0.121,.260,11,69,49,0,2,39,189,119,0,131,6,59,5,0,0,2,10,7,112,13,1,24,39,7,10,0,0,0,13,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,208,6,461,80,669,,0,0,0,0,.217,.343,.252,.265,.259,.126,.319,.339,.287,.307,-0.009,-0.014,-0.013,72.5,20.7,12,8.8,24.1,17.7,7.1,8,11.3,-6.2,46.6,32.4,86.9,15,31.3,6,5.4,7.1,24.1,27.7,27.7,7.1,38.7,99.538541481,93.834393364,64,15.5,38.6,48.5,51.5,64,132,51.5,342,71.4,6.3,88,358,218,669,84.5,32,206,48.5,322,42.6,283,28.1,51.1,38.4,34.8,26.8,112,69.9,43.8,49,27.7,31,18.8,21,9.8,11,25.5
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.3,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"García Jr., Luis",671277,2026,26,327,344,90,49,16,4,21,56,16,16.3,4.7,.275,.541,.308,0.849,0.266,.275,70,131,177,1,4,86,367,172,0,262,21,97,6,0,0,0,25,21,272,44,0,35,97,30,20,0,0,0,20,0,0,9,0,1,104,1,0,0,0,0,0,0,0,46,2,2,0,402,1,836,104,1238,,0,2,0,0,.289,.503,.361,.354,.322,.214,.415,.407,.331,.349,-0.014,.038,.007,73.8,38.5,18.9,15.6,33.7,27.9,7.4,9,10.4,-2.5,64.7,27.7,91.6,11.5,33.8,30,11.2,4,25.7,21,35.7,1.5,45.6,102.128880672,95.470740784,69.6,11.3,40.5,31.3,68.7,86,275,54.8,679,74.7,6.4,277,564,392,1238,88.7,44,389,45.2,559,42.2,523,19.6,53.6,40.8,37.9,21.3,272,68,44.9,122,20.6,56,27.2,74,7.4,20,26.4
"Meckler, Wade",685133,2026,26,138,153,41,31,8,0,2,34,15,22.2,9.8,.297,.399,.366,0.765,0.102,.382,17,46,55,0,3,26,192,86,0,76,5,49,1,0,0,0,17,4,104,20,0,18,32,13,0,0,0,0,8,2,0,1,0,0,52,0,0,0,0,0,0,0,0,19,3,0,0,206,0,330,52,536,,0,1,0,0,.263,.383,.341,.319,.335,.120,.401,.369,.394,.349,.034,.016,.022,68.6,1.9,11,8.5,39.6,30.5,6.8,5,12.2,1.7,43.2,40.4,86.3,7.7,42.3,5,4.8,4.8,26.9,22.1,36.5,4.8,31.7,96.455719423,92.33136932,66,11.5,27.6,51.9,48.1,41,79,53.4,286,73.8,7.8,121,259,156,536,88.5,19,165,46.6,250,40.3,216,24.6,45.5,34.6,46.2,19.2,104,55.6,47.1,49,21.2,22,31.7,33,0,0,28.8
"Bogaerts, Xander",593428,2026,33,348,401,76,58,9,0,9,73,47,18.2,11.7,.218,.322,.314,0.636,0.104,.249,38,131,112,1,14,74,577,317,0,227,14,100,5,0,2,3,35,15,278,26,0,51,114,27,10,0,1,0,2,0,0,1,0,3,132,1,0,0,3,0,2,0,0,42,12,2,0,611,3,972,132,1583,,2,5,1,0,.241,.371,.289,.317,.336,.129,.292,.332,.273,.305,-0.023,-0.049,-0.028,72.5,28.7,13.8,10.8,34.6,27.1,7.4,17,11.5,-6,55.1,32.2,88.1,5.7,28.1,17,6.1,5,23,19.1,42.1,4.3,38.8,99.611572734,93.991917437,59.5,13.8,24.3,43.9,56.1,87,198,51.5,815,78.3,7.6,186,862,535,1583,86.2,63,457,48.5,768,42.6,674,22.9,41.4,45.7,36,18.3,278,56.6,53.6,149,23.7,66,19.1,53,3.6,10,27.0
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Gonzalez, Jacob",694378,2026,24,106,117,26,17,5,0,4,24,8,20.5,6.8,.245,.406,.310,0.716,0.161,.282,22,32,43,0,0,23,145,56,0,113,6,38,1,0,0,2,8,4,83,14,0,20,23,8,6,0,0,0,4,0,0,0,1,0,40,0,0,0,0,0,1,0,0,14,0,0,0,149,1,302,40,451,,1,0,1,0,.263,.411,.316,.324,.327,.148,.361,.374,.317,.341,-0.018,-0.005,-0.008,71.6,14.2,10.9,9,26.3,21.8,7.2,3,8,-2.1,54,28.1,89.1,19.1,38.6,3,3.7,9.6,30.1,28.9,25.3,1.2,42.7,99.947023171,94.117697901,73.4,14.3,34.4,32.4,67.6,24,74,48.4,215,86.7,6.8,78,255,111,451,85.7,24,168,51.6,229,42.3,188,19.5,54.5,41,31.3,27.7,83,65.8,37.3,31,28.9,24,26.5,22,7.2,6,26.6
"Fry, David",681807,2026,30,140,163,26,16,4,0,6,49,23,30.1,14.1,.186,.343,.301,0.644,0.157,.235,13,65,48,0,0,29,262,129,0,125,6,68,4,0,0,0,4,9,91,12,1,21,30,3,11,0,1,0,21,1,0,12,0,0,84,0,0,0,0,0,0,0,0,16,0,0,0,284,0,442,84,726,,0,0,0,0,.172,.266,.289,.257,.288,.095,.346,.289,.286,.264,.014,.077,.032,70.9,12.4,7.5,5.5,22.9,16.8,8.1,15,15.5,-6.1,57.7,31.4,85.4,17.8,26.4,6,6.6,2.2,20.9,31.9,30.8,7.7,31.9,96.841324444,92.452455333,61.3,23.6,27.8,44.5,55.5,49,110,54.4,395,67.3,7.2,107,386,229,726,76.4,48,203,45.6,331,44.4,322,31,43.1,57.1,28.6,14.3,91,58,37.4,34,33,30,16.5,15,13.2,12,26.3
"Rocchio, Brayan",677587,2026,25,358,398,97,70,16,2,9,57,27,14.3,6.8,.271,.402,.332,0.734,0.131,.298,49,146,144,5,15,83,500,230,0,280,13,103,5,0,1,7,37,14,307,44,2,59,94,31,25,0,0,0,0,0,0,0,3,3,150,4,1,0,1,0,2,0,0,43,13,2,0,538,6,993,150,1531,,2,3,2,0,.253,.357,.324,.300,.317,.104,.342,.311,.319,.300,.018,.045,.024,70.1,7.5,9.6,7.5,32.6,25.6,7.3,10,8.9,-6.2,50.9,28.4,86.5,13.1,33.6,9,3,4.6,27,27.4,31.9,5.5,32.1,97.1896934,92.6112993,68.8,14.5,33.1,37.9,62.1,102,269,53.3,812,76.3,6.4,316,789,418,1531,85.5,71,489,46.7,711,42.4,646,22.8,49.8,44.3,33.2,22.5,307,54,42.7,131,23.8,73,24.8,76,8.8,27,27.4
"Williamson, Ben",810938,2026,25,226,248,56,43,10,1,2,47,20,19,8.1,.248,.327,.312,0.639,0.079,.305,25,87,74,1,8,59,316,220,0,162,5,75,6,0,0,1,26,2,180,28,0,21,72,22,9,0,0,0,3,2,0,1,1,0,65,1,0,0,0,0,0,0,0,29,8,0,0,333,1,634,65,967,,0,0,0,0,.255,.335,.288,.293,.319,.080,.316,.323,.313,.323,-0.007,-0.008,-0.005,69.4,12.1,12.8,10.7,34.3,28.5,6.9,8,2.8,5.1,34.9,29.1,87.2,4.1,32.2,3,1.7,5.6,29.4,18.9,37.8,6.1,33.3,98.198649205,93.128464545,55.8,10.9,30.9,27.7,72.3,43,155,52,501,58.7,6.5,91,570,300,967,89.1,28,258,48,462,43.9,423,17.1,42.8,26.7,38.3,35,180,60.1,54.4,98,12.8,23,27.8,50,5,9,28.2
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,54,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Hoerner, Nico",663538,2026,29,409,455,100,72,23,1,4,38,36,8.4,7.9,.244,.335,.310,0.645,0.091,.258,43,179,137,3,14,109,528,312,0,275,8,102,7,0,2,5,33,10,376,56,1,67,123,54,30,0,0,0,5,0,0,0,0,5,69,3,0,0,1,0,1,0,0,41,13,1,0,570,5,1053,69,1623,,1,6,1,0,.293,.368,.289,.321,.354,.075,.273,.312,.266,.319,-0.049,-0.033,-0.032,68.3,1.4,7.6,6.9,40,36.1,7.2,11,5.6,-1.2,47.4,32.1,86.1,13.2,37.2,3,0.8,3.2,29.8,27.1,34,4.3,28.2,96.099815775,92.0820937,60.8,4.5,31,25.8,74.2,66,256,50.8,825,69.5,7.9,177,956,485,1623,95.5,22,485,49.2,798,42.1,684,11.9,45.7,31.9,38.8,29.3,376,59.6,41.5,156,20.5,77,29.5,111,8.5,32,28.4
"Palacios, Richie",680700,2026,29,218,251,51,37,8,2,4,45,29,17.9,11.6,.234,.344,.331,0.675,0.110,.276,30,110,75,5,9,80,337,168,0,166,10,77,4,0,0,3,14,6,174,30,1,27,59,16,20,0,0,0,14,3,0,2,0,1,79,5,0,0,1,0,1,1,1,30,9,0,0,363,1,609,79,972,,3,1,0,0,.244,.333,.306,.307,.342,.089,.312,.315,.293,.308,-0.010,.011,-0.001,69.2,3.4,10,8,32.6,26,7.3,10,7.5,-4.8,52.3,25.6,85.8,12.5,34.5,7,4.1,2.9,23.6,27,36.8,4,25.9,95.885649762,91.968608323,63,15,31.3,31.2,68.8,53,170,56.3,543,72.7,5.7,159,525,276,972,85,40,266,43.7,422,44.4,428,22,45.4,35.1,41.4,23.6,174,62.5,42,73,19,33,27,47,12.1,21,26.9
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
