"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Gonzalez, Gabriel",694224,2026,22,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.333,0,4,2,0,0,2,15,3,0,13,0,7,0,0,0,1,2,0,6,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,17,0,26,4,43,,0,1,0,0,.137,.149,.355,.285,.373,.011,.297,.168,.333,.183,.113,.101,.070,69.4,9.5,0,0,22.2,19,6.9,1,2.7,6.7,19,31.8,82.8,-1.6,0,0,0,0,16.7,16.7,66.7,0,16.7,93.6672,91.097643333,93.8,0,29.6,50,50,4,8,62.8,27,,0,6,26,5,43,100,0,15,37.2,16,37.2,16,17.4,53.5,33.3,33.3,33.3,6,63.6,83.3,5,0,0,0,0,16.7,1,26.1
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"White, Tommy",695720,2026,23,180,186,45,37,5,0,3,31,5,16.7,2.7,.250,.328,.269,0.597,0.078,.286,9,70,59,1,0,36,184,102,0,134,7,53,5,0,0,0,16,8,150,21,0,26,59,15,5,0,0,0,5,0,0,1,0,1,70,1,0,0,0,0,0,0,0,18,0,0,0,196,1,467,70,663,,0,0,0,0,.264,.378,.263,.291,.285,.114,.303,.337,.300,.320,-0.014,-0.050,-0.028,69.3,12.7,11.6,9.3,32.4,25.9,7.4,8,8.8,3.7,61.3,32.4,85.7,7.2,30,10,6.7,2,28.7,21.3,36,5.3,32,97.104065733,92.5616428,69.8,13,42.3,35.3,64.7,53,150,53.5,355,79.6,7.4,79,380,200,663,87,28,215,46.5,308,41.3,274,22.2,55.1,28.7,46,25.3,150,67.7,50,75,22.7,34,24,36,3.3,5,26.7
"Knizner, Andrew",668800,2026,31,68,75,16,10,4,0,2,13,4,17.3,5.3,.235,.382,.307,0.689,0.147,.264,4,27,26,0,0,12,86,48,0,44,7,27,3,0,0,3,7,5,55,4,0,10,14,6,9,0,0,0,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,93,0,181,24,274,,0,0,0,0,.227,.353,.307,.291,.299,.126,.328,.307,.291,.280,.008,.029,.016,70,6.9,13.5,10.3,31.5,24.1,7.2,7,9.1,-4.8,59.2,24.5,86.8,21.3,25.5,3,5.5,3.6,25.5,34.5,25.5,5.5,34.5,98.845733571,93.523923091,62.1,20.8,37.3,32.1,67.9,18,56,54.7,150,78.9,6.9,42,149,83,274,79.2,16,77,45.3,124,42,115,25.6,48.5,34.5,47.3,18.2,55,64,38.2,21,27.3,15,18.2,10,16.4,9,24.7
"Jansen, Danny",643376,2026,31,186,216,36,20,9,1,6,53,18,24.5,8.3,.194,.349,.292,0.641,0.155,.236,23,99,65,1,1,50,301,134,0,145,10,64,6,0,0,8,12,10,137,14,0,28,42,11,20,0,1,0,2,0,0,4,4,0,83,1,0,0,0,0,0,0,0,18,1,0,0,328,4,515,83,843,,0,0,1,0,.183,.298,.288,.265,.280,.116,.324,.287,.271,.256,.011,.051,.023,70,6.8,9,7.1,31,24.3,7.1,15,15.2,-6.7,60.7,29.4,87.5,22,21.9,8,5.8,2.9,22.6,38.7,25.5,4.4,32.8,97.411989851,92.776592331,66.5,17.5,23,51.6,48.4,49,95,49,413,63.6,7.8,88,505,250,843,82.5,50,286,51,430,40.1,338,26,45.2,56.2,30.7,13.1,137,60.9,39.4,54,27.7,38,18.2,25,14.6,20,26.7
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,499,239,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Naylor, Bo",666310,2026,26,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.172,10,46,25,0,0,24,148,77,0,97,3,31,2,0,0,0,4,4,67,6,0,19,19,8,7,0,0,0,5,1,0,0,0,0,23,0,0,0,1,0,0,0,0,5,0,0,0,157,0,269,23,426,,0,0,0,0,.216,.400,.220,.293,.273,.184,.249,.358,.209,.296,-0.062,-0.125,-0.073,71.8,14.1,13.4,11.8,26.8,23.5,7.6,2,10.8,-5.9,49.1,31,89.1,19,31.3,8,11.9,9,20.9,31.3,25.4,1.5,41.5,99.665642353,94.077166716,65.3,6.2,26.7,33.9,66.1,20,59,52.6,221,72.2,8.6,77,206,137,426,93.8,8,130,47.4,199,46.9,197,14.6,45.1,38.8,41.8,19.4,67,65.3,34.3,23,34.3,23,20.9,14,10.4,7,27.4
"Báez, Joshua",695491,2026,23,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.262,18,51,51,1,2,27,101,59,0,68,7,29,0,0,0,3,7,7,68,9,0,20,15,3,7,0,0,0,1,0,0,0,0,1,64,1,0,0,0,0,0,0,0,18,2,0,0,113,1,269,64,382,,0,1,0,0,.212,.446,.335,.303,.261,.234,.459,.408,.338,.312,.018,.064,.032,77.5,74.1,14,9.5,25.6,17.5,7.8,5,10.8,-6.8,58.9,27.6,92.1,23.1,35.3,8,11.8,16.2,13.2,33.8,23.5,1.5,47.1,101.884043529,95.475688088,70.5,25.4,39.6,52.6,47.4,40,76,50.3,192,75,8.4,51,188,143,382,74.6,34,134,49.7,190,42.7,163,35.2,55,47.1,33.8,19.1,68,72.2,32.4,22,39.7,27,17.6,12,10.3,7,29.2
"Bericoto, Victor",682674,2026,24,103,106,24,15,4,0,5,29,3,27.4,2.8,.233,.417,.255,0.672,0.184,.275,15,43,43,2,1,21,102,57,0,83,6,38,3,0,0,0,11,7,74,6,0,12,26,10,2,0,0,1,8,1,0,3,0,0,59,2,0,0,0,0,1,0,0,9,0,0,1,116,0,284,59,400,,1,0,1,0,.230,.455,.290,.300,.252,.225,.387,.402,.324,.320,.003,-0.038,-0.010,74.6,49.8,13.7,9.9,32.2,23.2,7.6,6,13.4,0.9,48.8,34.6,90.9,9.1,31.1,10,13.5,4.1,21.6,18.9,37.8,4.1,51.4,100.970831351,95.202827162,73.1,12.8,43.1,56.4,43.6,53,94,54.5,218,79.3,7.2,66,188,145,400,87.2,17,133,45.5,182,41.3,165,30.8,56.8,32.4,36.5,31.1,74,66,50,37,25.7,19,21.6,16,2.7,2,27.1
"Neto, Zach",687263,2026,25,608,689,145,85,29,5,26,211,66,30.6,9.6,.238,.431,.327,0.758,0.193,.320,75,204,262,12,23,116,911,378,0,532,25,154,3,0,1,14,36,40,398,66,3,102,86,25,39,0,1,0,0,0,0,2,0,1,413,12,0,0,1,0,7,0,0,100,17,6,0,980,1,1770,413,2750,,7,1,1,0,.213,.405,.333,.313,.304,.192,.436,.401,.364,.327,.025,.026,.020,71.5,16.8,11.2,7.6,30.9,21.2,7.1,43,20.3,-8.1,39.7,39.7,89.8,22.9,37.7,45,11.3,8.3,23.9,34.4,17.8,4,41.3,99.790661465,94.239451038,68.5,17.5,37.2,54.4,45.6,318,585,57.3,1573,74.9,6.1,443,1283,1019,2750,82.5,141,804,42.7,1173,37.9,1040,33,50.6,48.5,29.6,21.9,398,65.1,30.7,122,35.7,142,23.1,92,10.6,42,27.9
"France, Ty",664034,2026,31,429,486,127,80,24,2,21,104,35,21.4,7.2,.296,.508,.361,0.869,0.212,.340,70,177,218,1,1,101,618,212,1,425,34,130,11,0,4,13,43,27,333,57,0,57,95,28,23,0,1,0,4,0,0,3,0,8,249,1,0,0,2,0,0,0,0,56,1,0,0,667,8,1264,249,1931,,0,2,0,1,.253,.430,.374,.330,.324,.177,.444,.380,.381,.330,.043,.078,.044,72.1,22.2,14.9,11.1,29.5,22,7.6,33,11.4,4,48,34.3,91.7,14.5,39,31,9.3,6,26.4,25.8,29.7,2.4,48,101.028986506,95.189029277,77.3,16.9,34.5,49.6,50.4,176,355,53.3,1028,82.1,7.5,203,1172,549,1931,83.1,118,697,46.7,902,41.8,807,27.9,54.5,38.7,33.6,27.6,333,59,41.4,138,25.2,84,26.4,88,6.9,23,24.7
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.144,.270,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.2,28.9,87.5,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.407154828,92.79148807,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Loftin, Nick",679845,2026,27,371,426,89,52,27,2,8,73,41,17.1,9.6,.240,.388,.322,0.710,0.148,.276,45,152,144,1,4,92,568,340,0,229,7,118,6,0,1,6,29,17,306,43,0,72,97,29,18,0,0,0,11,0,0,1,4,4,98,0,0,1,1,0,0,0,0,42,4,0,0,611,8,998,98,1609,,0,1,1,0,.228,.335,.315,.293,.313,.106,.331,.300,.295,.282,.012,.053,.022,68.8,5.7,9.1,7.6,38.6,32.4,7.2,14,8.7,-6.8,52.6,31,86.8,15.6,35.9,13,4.2,5.6,21.2,31.4,30.7,6.9,29.7,96.863698054,92.517021275,57.3,9.2,25.4,35.7,64.3,75,210,51.4,827,70.5,8,186,886,534,1609,90.8,41,448,48.6,782,43,692,17.6,40.9,43.5,34.6,21.9,306,56.6,41.2,126,29.1,89,23.9,73,5.9,18,28.0
"Church, Nathan",701675,2026,25,426,462,107,78,17,2,10,78,25,16.9,5.4,.251,.371,.295,0.666,0.120,.282,50,181,158,5,10,99,510,221,0,414,15,139,6,0,0,4,45,17,355,45,0,66,114,32,36,0,0,0,16,3,0,0,1,6,173,5,0,0,2,0,0,0,1,53,9,1,0,547,7,1204,173,1751,,1,3,1,0,.244,.358,.293,.285,.289,.113,.324,.315,.302,.296,.007,.013,.008,69.7,8.8,9.8,7.7,28.4,22.5,7.1,9,5.9,0.5,40,32.4,85.6,13.7,34.4,19,5.4,5.6,23.4,26.5,30.1,8.7,29.9,96.977959883,92.488979942,72.5,14.6,42.1,28.8,71.2,113,393,53.5,933,77.3,6.8,309,996,434,1751,85.4,86,589,46.5,812,41.3,721,20.3,56.1,33,38.6,28.5,355,62.6,44.8,159,23.4,83,21.7,77,10.1,36,28.5
"Bogaerts, Xander",593428,2026,33,516,600,117,86,18,1,12,108,75,18,12.5,.227,.335,.327,0.662,0.108,.262,56,213,173,1,22,115,847,460,0,335,19,151,12,0,3,4,52,19,413,46,0,77,165,36,17,0,2,0,3,0,0,2,0,5,201,1,0,0,3,0,2,0,0,66,19,3,0,904,5,1433,201,2337,,2,5,2,0,.246,.372,.300,.322,.344,.126,.304,.336,.283,.311,-0.019,-0.037,-0.022,72.3,28.4,15.5,12.1,37.4,29.2,7.3,21,9.8,-4.2,51.6,32.3,89.5,6.6,27.6,23,5.6,5.3,24.2,20.3,41.4,2.9,42.1,100.275869709,94.50633699,61.2,14.6,22.9,44.7,55.3,122,273,51,1193,76.3,6.7,273,1288,772,2337,85.4,102,700,49,1144,42.7,997,23,41.6,43.8,37.3,18.9,413,58.6,52.5,217,23.2,96,20.1,83,4.1,17,27.1
"Burleson, Alec",676475,2026,27,599,664,167,105,37,1,24,119,55,17.9,8.3,.279,.464,.343,0.807,0.185,.311,113,276,278,0,4,173,759,316,0,528,25,158,12,0,2,6,54,33,484,80,0,94,163,29,30,0,4,0,1,0,0,3,0,4,242,0,0,0,1,0,1,0,0,87,4,0,0,828,4,1626,242,2454,,1,1,0,0,.288,.514,.350,.371,.349,.226,.395,.423,.345,.358,-0.009,-0.050,-0.021,73.7,37.6,18.5,14.8,33.3,26.7,7.7,18,14,0.4,52.2,36.6,91.9,12.9,34.7,53,11,6.8,29.1,22.3,27.3,3.3,49.8,102.25445083,95.811546909,72.3,16.4,38,31.8,68.2,164,515,55.2,1354,85.8,6.3,438,1247,769,2454,83.6,130,795,44.8,1100,39.9,979,22.4,53.4,48.1,29.1,22.7,484,62.6,44.8,217,26.2,127,22.7,110,6.2,30,25.6
"Navarreto, Brian",640459,2026,31,50,58,7,3,3,0,1,20,2,34.5,3.4,.140,.260,.200,0.460,0.120,.200,3,20,13,0,0,8,69,31,0,49,3,31,0,0,1,2,3,2,34,2,0,5,15,2,5,0,0,0,11,0,0,0,3,1,36,0,0,0,0,0,0,0,0,8,0,0,0,78,4,156,36,234,,0,0,0,0,.128,.193,.207,.178,.189,.065,.274,.223,.226,.206,.012,.067,.029,72.8,17.8,9.9,6.5,21.1,14,7.8,2,12.4,-13.7,58.3,27.1,85.4,12.3,23.5,2,5.9,2.9,20.6,29.4,26.5,14.7,23.5,96.551557333,92.340743,70,19.5,38.7,54.2,45.8,26,48,53,124,92.3,5.6,48,114,68,234,80.5,15,77,47,110,42.7,100,32.8,53.4,52.9,14.7,32.4,34,65.5,52.9,18,20.6,7,11.8,4,14.7,5,25.9
"Edman, Tommy",669242,2026,31,284,323,68,47,11,2,8,67,21,20.7,6.5,.239,.377,.322,0.699,0.138,.286,41,114,107,3,6,71,405,205,0,202,9,82,4,0,0,14,23,14,221,31,0,49,78,11,13,0,0,0,1,0,0,1,3,1,109,3,0,0,2,0,4,0,0,44,5,1,0,433,4,757,109,1190,,4,7,1,0,.237,.343,.313,.301,.321,.106,.346,.327,.312,.311,.002,.034,.012,70.8,14.3,13.4,10.4,32,24.9,7,2,9.7,-2.8,58.6,26.7,87.3,13.2,28.5,12,5.5,4.5,25.8,27.1,32.6,4.1,32.6,98.427574679,93.241266728,64,9,30.9,48.7,51.3,95,195,53.1,632,68.2,7.4,212,644,334,1190,91,32,357,46.9,558,42.5,506,23,46.4,43,34.4,22.6,221,62.5,45.7,101,28.5,63,19.9,44,5.9,13,28.0
"Gonzalez, Jacob",694378,2026,24,204,221,45,30,9,0,6,42,11,19,5,.221,.353,.273,0.626,0.132,.248,30,76,72,1,2,45,262,108,0,215,12,79,5,0,0,4,12,7,164,26,0,35,58,13,13,0,0,0,15,1,0,0,1,1,83,1,0,0,0,0,1,0,0,20,1,1,0,271,2,589,83,860,,1,0,1,0,.250,.392,.277,.303,.300,.142,.309,.345,.276,.313,-0.029,-0.039,-0.026,71.1,14,10.8,8.8,27.5,22.3,7.2,7,8.4,-1,55.6,28.7,88.1,16.4,33.5,7,4.3,8.5,26.8,26.8,29.9,3,37.4,98.906261605,93.490610617,74.2,17.1,37.7,28,72,45,161,50.1,427,86.4,6.9,157,480,213,860,82.9,54,316,49.9,426,42.2,360,20.6,55.9,42.1,33.5,24.4,164,63.3,42.7,70,25.6,42,23.8,39,7.9,13,26.5
"Bazzana, Travis",683953,2026,23,436,504,106,69,20,2,15,105,56,20.8,11.1,.243,.401,.335,0.736,0.158,.283,57,187,175,6,19,103,709,344,0,355,17,121,4,0,0,7,35,24,336,46,1,71,105,21,32,0,1,0,7,0,0,11,0,5,182,6,0,0,1,0,1,0,0,53,13,6,0,761,5,1257,182,2018,,1,1,2,0,.225,.346,.326,.300,.320,.121,.359,.320,.315,.294,.018,.055,.026,69.6,12,10,7.8,32.7,25.5,7,27,10.4,-1.6,49.8,33.9,87.7,15,29.5,17,5.1,6.3,23.8,29.2,29.5,6.3,36.5,98.312027365,93.343658318,65.2,13.9,26.7,46.2,53.8,129,279,51.9,1046,77.5,7,310,1102,603,2018,86.1,88,632,48.1,969,43.6,878,23.8,45.2,38.7,39,22.3,336,60.3,41.7,140,28.3,95,20.2,68,9.8,33,28.3
"Pinckney, Andrew",687605,2026,25,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.375,3,3,12,1,1,2,39,22,0,14,1,17,0,0,0,1,2,2,17,3,0,3,5,1,0,0,0,0,4,4,0,0,0,2,12,1,0,0,0,0,0,0,0,7,1,0,0,42,2,67,12,109,,0,0,0,0,.239,.374,.328,.297,.296,.135,.476,.422,.412,.387,.041,.106,.031,76.2,70.3,24,16.2,44,29.7,7.6,1,9.7,3.9,55,31.3,94.8,15.1,41.2,2,11.8,5.9,47.1,17.6,17.6,0,58.8,104.080331111,97.343559412,63.6,25.7,18.5,50,50,5,10,49.5,54,92.3,11.9,17,52,40,109,74.3,9,35,50.5,55,41.3,45,31.1,41.3,23.5,29.4,47.1,17,51.7,41.2,7,29.4,5,29.4,5,0,0,31.0
"Jung, Josh",673962,2026,28,398,443,119,79,27,1,12,80,35,18.1,7.9,.299,.462,.363,0.825,0.163,.346,42,154,184,1,1,83,519,279,0,304,10,103,18,0,1,7,38,19,321,62,0,55,98,36,11,0,0,0,0,0,0,3,0,3,125,1,0,0,0,0,1,0,0,53,0,1,0,571,3,1047,125,1618,,1,2,0,0,.285,.440,.362,.347,.352,.156,.407,.387,.371,.355,.014,.022,.015,70.5,8.4,15.8,13.2,39.1,32.7,7,15,12.2,0.5,56.3,37,90.7,12,41.1,23,7.2,9,31.2,19,30.5,3.1,49.2,100.183736149,94.6575581,67.2,9.4,29.3,38.2,61.8,94,246,52,841,73.2,7.8,162,923,533,1618,90.6,49,522,48,777,39.6,640,18.6,47.5,39.3,35.2,25.5,321,63.2,42.4,136,23.1,74,31.2,100,3.4,11,25.7
"Arenado, Nolan",571448,2026,35,524,586,133,79,24,1,29,119,50,20.3,8.5,.254,.469,.326,0.795,0.215,.274,83,275,246,0,4,149,785,409,1,416,24,149,12,0,0,8,34,42,408,57,0,71,117,29,54,0,2,0,5,0,0,8,0,3,225,0,0,0,0,0,0,0,0,77,4,0,0,844,3,1496,225,2340,,0,3,0,1,.230,.364,.345,.297,.303,.134,.396,.328,.326,.296,.024,.105,.048,71.3,14.9,8.9,7,28.9,22.7,8.4,35,12.8,-12.6,59.6,32.4,85.1,19,33.8,28,6.9,4.9,24,31.6,28.4,4.2,31.2,96.949336225,92.475475515,63.4,16.7,32,36.9,63.1,149,404,54,1261,67.4,7.5,249,1239,849,2340,83.3,114,682,46,1076,40.5,947,24.2,46.5,49.3,34.1,16.7,408,59.7,37,151,27.7,113,21.6,88,13.7,56,25.1
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.322,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.007,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.2,2.2,45.4,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,117,60,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Lukes, Nathan",664770,2026,31,402,442,111,87,14,0,10,64,24,14.5,5.4,.276,.386,.324,0.710,0.110,.305,40,150,155,1,1,89,559,282,0,378,20,123,13,0,0,6,47,18,348,46,0,51,139,31,16,0,0,0,18,1,0,0,7,3,111,1,0,0,0,0,0,0,0,48,1,0,0,577,10,1150,111,1727,,0,3,1,0,.257,.347,.314,.290,.307,.091,.339,.309,.326,.303,.019,.039,.024,67,3.1,7.6,6.4,35.1,29.4,6.4,8,6,9.2,43.8,30.3,86.9,8.1,30.7,9,2.6,5.5,27.3,20.7,36.8,7.2,29.3,96.435708876,92.261149199,66.4,13.2,34.1,21.4,78.6,63,294,49.9,862,71.5,8.3,241,1128,355,1727,86.8,76,574,50.1,865,41.9,724,16,50.3,31.9,39.4,28.7,348,66.1,53.4,186,19.8,69,22.1,77,4.6,16,27.0
"Murphy, Sean",669221,2026,31,103,114,17,10,4,0,3,36,11,31.6,9.6,.165,.291,.246,0.537,0.126,.219,10,49,30,0,0,28,141,69,0,74,2,31,1,0,0,0,6,5,67,6,0,12,32,3,3,0,0,0,4,0,0,1,0,0,65,0,0,0,0,0,0,0,0,11,0,0,0,148,0,280,65,428,,0,3,0,0,.189,.320,.244,.264,.267,.131,.300,.334,.254,.290,-0.024,-0.029,-0.020,72.4,28,17.7,12.6,30.8,22,7.9,12,12.7,-3.7,51.1,29.7,87,6.1,23.9,6,9,3,23.9,20.9,35.8,7.5,38.8,100.228467941,94.288326567,65.8,19.5,34.5,56.4,43.6,44,78,52.8,226,72.4,6.8,48,260,116,428,80.5,26,133,47.2,202,40,171,33.2,49.3,46.3,41.8,11.9,67,64,56.7,38,25.4,17,13.4,9,4.5,3,25.7
"Keith, Colt",690993,2026,24,384,423,99,66,19,4,10,84,32,19.9,7.6,.258,.406,.322,0.728,0.148,.305,36,157,156,0,6,75,575,296,0,245,20,140,8,0,1,5,33,21,302,45,0,55,87,35,25,0,0,0,55,0,0,50,0,2,132,0,0,0,0,0,0,0,0,51,6,0,0,608,2,1000,132,1608,,0,0,1,0,.272,.423,.321,.333,.336,.150,.363,.381,.328,.348,-0.014,-0.017,-0.012,72,19.7,17.6,13.9,37.5,29.7,6.9,14,10.7,-2.3,48.9,32.2,88.7,13.3,38.1,23,7.6,7.6,28.5,25.2,26.5,4.3,42.1,100.101906954,94.295002159,62.8,14,24.6,43.7,56.3,86,197,49.8,801,75.2,6.3,374,861,362,1608,86,71,507,50.2,807,43.3,696,22.3,43.8,37.4,39.7,22.8,302,61,39.7,120,25.2,76,26.8,81,8.3,25,28.1
"McMahon, Ryan",641857,2026,31,324,356,68,44,13,0,11,104,28,29.2,7.9,.210,.352,.276,0.628,0.142,.271,40,142,114,2,3,86,485,275,0,239,20,123,7,0,3,2,18,18,222,32,0,52,74,18,10,0,0,0,16,1,2,0,1,1,173,2,0,0,0,0,0,0,0,32,1,2,0,520,2,941,173,1461,,0,2,1,0,.228,.379,.279,.296,.293,.151,.354,.381,.308,.335,-0.018,-0.027,-0.017,74.7,48.8,17.6,12.9,30.6,22.4,7.4,19,11.1,0,50.3,36.6,90.3,14.3,31.5,20,9.1,7.7,26.1,26.1,26.6,3.6,44.3,101.195817523,94.972271014,62.9,17.8,28.4,57.2,42.8,119,208,50.3,733,75.2,7.2,185,807,459,1461,82.2,81,456,49.7,725,42.5,619,30.2,45.6,41.4,33.3,25.2,222,61.2,41.4,92,31.5,70,22.5,50,4.5,10,25.9
