"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McGonigle, Kevin",805808,2026,21,327,387,93,65,18,3,7,52,57,13.4,14.7,.284,.422,.395,0.817,0.138,.321,31,109,136,0,11,60,614,245,0,274,11,86,2,0,1,3,28,15,271,47,1,78,56,20,26,0,0,0,2,0,0,1,0,0,89,0,0,0,1,0,0,0,0,54,11,0,0,654,0,891,89,1545,,0,1,1,0,.274,.451,.366,.370,.387,.177,.362,.368,.338,.326,.010,-0.029,-0.004,71.3,17.5,12.3,10.5,35.2,30.3,7,10,16.1,-0.8,50.7,36.7,88.2,21.2,36.4,22,8,6.9,24.4,34.2,22.2,4,38,98.683152993,93.555421168,67.8,11.2,17.9,30.3,69.7,44,145,51.4,809,78.3,7.6,284,828,463,1575,88.8,58,519,48.6,766,43.4,683,15.4,42.2,40,34.9,25.1,275,53.2,31.3,86,34.5,95,24.4,67,9.8,27,28.1
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,3,5,27,14,0,17,3,23,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,6,0,0,3,0,27,0,0,0,0,0,0,0,0,5,3,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.769,.620,.636,.528,.046,.103,.062,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,13,58,33,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Grichuk, Randal",545341,2026,34,124,131,33,15,9,0,9,29,5,22.1,3.8,.266,.556,.298,0.854,0.290,.276,23,55,68,0,0,34,154,77,0,81,3,57,2,0,1,1,7,10,94,15,0,20,28,8,6,0,0,0,13,5,0,23,0,1,51,0,0,0,0,0,0,0,0,21,0,0,0,162,1,307,51,469,,0,0,0,0,.300,.557,.361,.378,.331,.257,.449,.472,.344,.389,-0.034,-0.001,-0.017,73.9,38.2,21.5,16.5,36.2,27.8,7.7,6,9.1,-4.8,65.6,26.7,90.8,14.1,43.8,14,14.6,6.3,30.2,21.9,20.8,6.3,47.9,102.444734167,95.701227708,66.8,13.8,31.4,44.7,55.3,34,76,50.4,242,66.7,7.5,70,288,122,480,86.2,22,159,49.6,238,42.5,204,23.8,49,46.9,29.2,24,96,58.8,37.5,36,32.3,31,24,23,6.3,6,27.3
"Carroll, Corbin",682998,2026,25,320,368,85,44,18,10,13,82,42,22.3,11.4,.266,.506,.356,0.862,0.240,.317,44,114,160,2,9,66,512,216,0,225,15,85,4,0,0,4,30,22,237,32,0,42,71,19,21,0,2,0,1,0,0,3,0,2,162,2,0,0,3,0,1,0,0,50,7,2,0,534,2,865,162,1399,,1,1,1,0,.260,.459,.370,.353,.352,.199,.435,.410,.354,.348,.006,.047,.017,75.5,60,17.3,12.8,32.5,24,7.5,3,11,1.6,68.2,26.1,91.5,14.4,30.4,28,11.9,3.8,21.7,27.1,31.7,2.5,47.3,102.080869153,95.4906975,65.4,22.3,30.4,40.9,59.1,96,235,54.5,773,77.9,6.7,195,848,375,1423,77.7,94,422,45.5,645,40.3,571,28.9,46.4,47.1,33.3,19.6,240,59.7,42.1,101,27.5,66,21.3,51,9.2,22,29.6
"Andujar, Miguel",609280,2026,31,218,230,56,35,14,2,5,37,9,16.1,3.9,.257,.408,.296,0.704,0.151,.290,19,96,89,2,2,47,232,130,0,192,8,67,9,0,1,3,20,8,179,28,0,23,73,15,12,0,2,0,2,0,0,53,0,0,72,2,0,0,0,0,1,0,0,19,2,0,0,252,0,585,72,837,,1,1,0,0,.266,.376,.304,.296,.304,.110,.344,.333,.309,.320,-0.009,.032,.008,71.1,19,10.8,8.9,29.2,24.1,7.5,9,7.2,-3.5,58.7,25.7,88.2,6.8,27.6,8,4.4,6.6,24.9,21,40.3,2.8,35.9,99.606352088,93.897298453,68.1,11.7,41.4,29.3,70.7,53,181,51.4,437,65.2,7.8,114,418,319,851,88.3,33,282,48.6,414,40.1,341,18.6,54.4,43.6,38.1,18.2,181,66.4,51.4,93,18.2,33,23.8,43,6.6,12,27.4
"Simpson, Chandler",802415,2026,25,303,328,84,72,8,4,0,33,18,10.1,5.5,.277,.330,.316,0.646,0.053,.309,16,112,99,11,20,60,339,218,0,161,8,81,3,0,0,0,50,0,274,33,0,38,120,24,9,0,0,0,1,4,0,0,5,2,38,8,3,0,1,0,3,1,0,35,17,3,0,360,7,711,38,1071,,4,3,0,0,.250,.286,.288,.260,.292,.036,.296,.262,.309,.280,.027,.044,.028,65,0.5,3.1,2.8,44.8,40.7,6.5,6,3.5,5.1,39,28.8,84.1,1.6,24.2,0,0,0,20.6,18.8,49.1,9.7,14.2,92.987534141,90.518790313,62.3,7.2,29.4,19.4,80.6,30,155,48.5,528,69.3,8.1,155,667,265,1095,92.8,25,349,51.5,560,40.6,442,10.9,46.2,28.2,39.7,32.1,277,67.1,61.7,171,13.7,38,21.3,59,3.2,9,29.6
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Rodríguez, Endy",682848,2026,26,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.318,16,50,46,0,2,31,169,78,1,80,6,34,3,0,0,0,4,5,67,16,0,18,16,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,181,0,278,43,459,,0,0,0,1,.257,.439,.379,.366,.386,.182,.439,.417,.366,.361,.003,.031,.013,72.5,24.2,16.2,12.1,36.8,27.5,7.3,2,9.8,-5.8,47.3,35.1,92.4,19.9,38,9,12.7,5.6,23.9,32.4,23.9,1.4,46.5,101.059058,95.170531429,63.5,14.4,24.3,54.2,45.8,32,59,51.4,243,78,8.7,75,248,150,473,85.6,21,146,48.6,230,38.3,181,25.9,43.3,40.8,36.6,22.5,71,62.3,31,22,35.2,25,28.2,20,5.6,4,27.0
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.250,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"White, Eli",642201,2026,32,110,119,25,15,5,1,4,26,7,21.8,5.9,.227,.400,.277,0.677,0.173,.259,18,54,44,0,4,29,150,64,0,82,7,52,1,0,0,1,7,6,85,12,0,14,40,4,2,0,0,0,17,2,0,1,0,1,56,0,0,0,0,0,0,0,0,14,4,0,0,163,1,297,56,460,,0,3,0,0,.237,.342,.295,.280,.288,.105,.346,.326,.294,.309,-0.010,.058,.015,73.1,31.1,12.7,9.2,28,20.4,7.2,5,9.6,-0.9,53.9,34.8,87,7,32.9,5,6,4.7,21.2,21.2,42.4,3.5,31.8,98.439686829,93.23266,73.3,20,29,47.9,52.1,34,71,52.1,245,76.7,6.4,73,258,136,470,80,33,165,47.9,225,45.1,212,28.4,50.2,36.5,37.6,25.9,85,58.8,55.3,47,23.5,20,18.8,16,2.4,2,30.3
"Pauley, Graham",688363,2026,25,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.224,11,50,27,1,1,26,145,75,0,68,4,36,3,0,2,0,3,6,69,7,0,17,21,5,10,0,0,0,9,0,0,0,1,0,34,1,0,0,1,0,1,0,0,9,0,1,0,149,1,252,34,401,,1,0,0,0,.168,.258,.228,.209,.211,.090,.270,.244,.235,.224,.008,.039,.019,71.8,17.7,7.1,5.7,26.2,20.9,7.3,4,13.6,-6.9,55.7,28.9,83.9,23.1,33.3,3,4.3,4.3,15.9,39.1,29,7.2,23.2,94.976231471,91.518885147,64.6,13.1,25.9,43.6,56.4,24,55,52.9,212,80,7.5,87,214,100,401,86.9,16,122,47.1,189,42.9,172,22.6,44.1,47.8,37.7,14.5,69,57.7,34.8,24,33.3,23,17.4,12,14.5,10,26.4
"Walker, Christian",572233,2026,35,336,373,80,43,16,1,20,85,31,22.8,8.3,.238,.470,.311,0.781,0.232,.259,56,178,154,0,0,95,496,178,0,256,22,89,9,0,0,5,27,19,250,33,0,51,82,20,18,0,2,0,3,0,0,2,0,1,178,0,0,0,2,0,0,0,0,46,0,0,0,541,1,888,178,1429,,0,4,0,0,.225,.391,.337,.302,.300,.165,.401,.350,.317,.301,.013,.079,.035,74.2,42.5,17.6,13.1,29.9,22.2,7.4,22,7.7,-5.5,46.8,28.6,89.8,14.6,31,26,10.3,7.5,16.3,29.4,33.3,3.2,43.7,101.478138333,95.042085595,72.9,16.3,30,55.6,44.4,130,234,54,780,78.3,7.3,139,796,508,1445,83.7,79,485,46,665,40.1,579,29.1,49.8,44.4,29.4,26.2,252,56.7,43.7,110,28.2,71,21,53,7.1,18,25.9
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,67,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Tawa, Tim",694374,2026,27,66,80,11,7,3,0,1,18,10,22.5,12.5,.167,.258,.273,0.531,0.091,.208,8,26,17,2,0,14,108,48,0,62,5,33,1,0,0,0,4,0,49,7,0,9,22,4,3,0,0,0,3,3,0,3,2,1,33,2,0,0,0,0,2,0,0,6,0,0,0,116,3,206,33,322,,2,1,0,0,.208,.268,.247,.269,.310,.059,.246,.281,.224,.283,-0.041,-0.010,-0.022,74.3,41.1,9.3,7,19.6,14.7,7.3,2,9.8,-6.4,58.9,30.1,86.9,7.8,25,1,2,5.8,21.2,23.1,32.7,11.5,30.8,97.1504525,92.651717292,71.1,17.6,30.5,39.7,60.3,23,58,55.6,190,72,7.3,46,194,102,342,82.4,19,108,44.4,152,41.8,143,25.3,48.5,36.5,44.2,19.2,52,57.5,55.8,29,17.3,9,21.2,11,5.8,3,27.6
"Semien, Marcus",543760,2026,35,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.245,29,127,99,2,6,72,387,166,0,234,12,80,10,0,0,1,18,15,226,29,0,51,60,30,23,0,0,0,1,0,0,0,1,3,125,2,0,0,0,0,0,0,0,30,6,0,0,409,4,768,125,1177,,0,3,0,0,.255,.414,.272,.316,.310,.159,.308,.371,.276,.330,-0.041,-0.073,-0.044,68.7,2.1,9,7.1,33.6,26.6,7.8,20,14.9,-3.2,59.9,33.5,86.2,18.8,37.6,18,8,5.8,27.4,28.3,22.6,7.1,34.5,97.275102162,92.656242432,71.9,14.9,29.2,46.1,53.9,77,167,48.6,572,80.5,6.5,113,608,456,1177,85.1,65,435,51.4,605,42.1,495,23.6,51.1,47.8,35,17.3,226,70.1,34.5,78,29.2,66,26.1,59,10.2,23,28.1
"Valdez, Esmerlyn",699013,2026,22,71,78,22,10,5,1,6,28,6,35.9,7.7,.310,.662,.359,1.021,0.352,.421,17,31,47,1,0,16,108,52,0,39,2,21,3,0,1,0,6,9,43,7,0,8,9,2,2,0,0,0,3,0,0,0,0,1,45,1,0,0,0,0,0,0,0,13,0,0,0,112,1,183,45,295,,0,0,0,0,.247,.569,.426,.365,.302,.321,.661,.552,.500,.400,.063,.093,.061,74.7,49.2,25.3,15.9,31.6,19.8,7.8,3,12.5,5.3,54,31.1,90.5,14.9,43.2,12,27.3,6.8,11.4,20.5,29.5,4.5,50,103.992376818,96.549166591,66.7,31.7,24.8,53.7,46.3,22,41,51.4,165,90,6.2,33,180,108,321,68.3,33,104,48.6,156,43.9,141,37.9,45.2,22.7,45.5,31.8,44,60.3,36.4,16,38.6,17,20.5,9,4.5,2,28.1
"Paredes, Isaac",670623,2026,27,307,356,78,50,16,0,12,55,33,15.4,9.3,.254,.423,.348,0.771,0.169,.272,46,151,125,0,0,81,536,278,0,311,6,84,10,0,0,13,18,19,251,39,0,59,51,29,34,0,0,0,2,0,0,7,0,3,103,0,0,0,1,0,0,0,0,35,0,0,0,592,3,954,103,1546,,0,3,0,0,.243,.373,.342,.320,.340,.129,.350,.320,.306,.295,.011,.050,.022,67.7,6.4,7,5.8,33.4,27.8,7.8,5,15.9,-13.3,52.4,34.1,86.8,24,37.6,16,6.3,3.9,29,40,15.7,5.1,30.2,96.709977656,92.421370902,62.7,11,26.9,28.4,71.6,63,222,52.8,825,68.5,6.9,206,868,484,1562,89,51,462,47.2,737,42.3,660,16.7,43.8,50.6,27.8,21.6,255,54.5,27.5,70,31.4,80,27.8,71,13.3,34,25.0
"Langford, Wyatt",694671,2026,24,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.316,20,66,81,0,6,34,208,113,0,121,10,40,3,0,0,1,16,12,125,17,0,24,33,8,14,0,0,0,1,0,0,3,0,0,61,0,0,0,1,0,0,0,0,23,6,0,0,219,0,433,61,652,,0,0,0,0,.241,.406,.355,.303,.289,.165,.429,.358,.360,.312,.037,.094,.052,72.8,25.6,15.5,11.8,35.9,27.3,6.9,4,11.4,-4.8,50.9,31.1,88.7,16.8,28,10,8,3.2,24,32,25.6,7.2,36,100.158075397,94.34615224,68.8,16,28.2,41.6,58.4,37,89,48.5,316,80.8,8,77,394,181,652,84,37,231,51.5,336,43.3,282,23.1,49.1,38.4,34.4,27.2,125,69.4,39.2,49,28.8,36,20,25,12,15,28.6
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.3,2.5,57.6,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"McKinstry, Zach",656716,2026,31,199,225,39,28,6,2,3,39,22,17.3,9.8,.196,.291,.274,0.565,0.095,.226,16,69,58,3,1,33,283,143,0,189,14,64,3,0,0,0,13,7,162,19,0,38,59,16,10,0,1,0,7,1,0,0,2,2,45,3,0,0,0,0,2,1,0,17,1,0,0,293,4,564,45,857,,3,7,0,0,.218,.291,.255,.265,.295,.072,.258,.273,.241,.270,-0.022,.000,-0.010,68.7,5.2,6.2,5.2,27,22.7,6.7,5,8.6,0.7,41.3,38.2,84.5,13.7,34.1,3,1.8,4.3,23.2,33.5,30.5,6.1,20.7,94.699053704,91.382453789,67.9,8.9,29.5,35.2,64.8,44,125,48.6,424,73.7,8.7,116,524,230,873,91.1,27,305,51.4,449,39.5,345,16.5,49.3,40.2,32.3,27.4,164,64.4,43.9,72,28,46,22,36,6.1,10,27.8
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.222,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.020,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Smith, Pavin",656976,2026,30,70,81,11,9,1,0,1,15,10,18.5,12.3,.157,.214,.259,0.473,0.057,.182,6,41,14,0,1,22,114,53,0,56,1,24,0,0,0,0,5,2,54,3,0,15,20,5,4,0,0,0,4,0,0,11,0,1,20,0,0,0,0,0,0,0,0,5,1,0,0,119,1,185,20,304,,0,0,0,0,.191,.257,.226,.264,.294,.066,.202,.257,.196,.247,-0.034,-0.043,-0.038,71,10.3,7.5,6.3,28.3,23.8,7.4,1,9.6,-2.4,58.7,29.4,85.9,14.1,23.2,2,3.6,1.8,23.2,32.1,35.7,3.6,32.1,97.11935,92.563071964,62.5,11.4,23.6,27,73,10,37,48.3,157,65,6.2,42,180,103,325,88.6,12,105,51.7,168,42.2,137,15.5,43.7,44.6,28.6,26.8,56,59.3,44.6,25,30.4,17,17.9,10,7.1,4,24.6
"Jackson, Jeremiah",669236,2026,26,202,209,50,35,8,0,7,42,4,20.1,1.9,.248,.391,.263,0.654,0.143,.277,32,99,79,1,2,48,188,76,0,139,10,66,10,0,0,1,20,10,161,20,0,28,64,9,9,0,0,0,4,2,1,2,0,2,97,1,0,0,0,0,1,0,1,23,2,0,0,208,2,486,97,694,,2,3,0,0,.252,.392,.283,.286,.269,.140,.343,.347,.309,.317,-0.004,-0.001,-0.003,73,29.5,16.4,12.5,36.1,27.4,7.5,13,9.6,0.1,62.1,26.2,89.3,7.3,29.6,11,6.8,6.2,24.7,22.8,34.6,4.3,38.3,100.300572716,94.413737764,78.6,17.1,38.9,45.1,54.9,60,133,48.4,342,81.3,9.1,89,341,275,706,82.9,49,286,51.6,364,41.8,295,26,59.3,43.2,32.1,24.7,162,66,52.5,85,23.5,38,18.5,30,5.6,9,27.1
"Montgomery, Colson",695657,2026,24,317,356,71,32,16,0,23,112,30,31.5,8.4,.224,.492,.309,0.801,0.268,.264,51,172,151,1,1,94,426,149,0,230,24,84,4,0,1,9,13,30,201,26,0,47,49,12,24,0,3,0,2,0,1,2,0,0,228,1,0,0,0,0,0,0,0,41,1,0,0,470,0,840,228,1310,,0,2,1,0,.223,.461,.343,.331,.308,.238,.467,.446,.346,.346,.001,.031,.012,76.3,66.4,16.7,10.9,24.4,15.8,7.9,22,12.9,-7.8,51.2,33.9,89.4,22.8,35.6,30,14.7,8.3,20.5,31.2,20.5,4.4,43.6,101.906856373,95.194067206,76,24.2,32.5,64.8,35.2,149,230,53.3,708,75.7,7.8,175,768,384,1330,75.8,114,471,46.7,620,38,504,37.5,52.8,48.8,32.2,19,205,66.2,30.2,62,38,78,19.5,40,12.2,25,26.5
"Watson, Kahlil",696135,2026,23,57,59,14,10,3,0,1,19,2,32.2,3.4,.246,.351,.271,0.622,0.105,.351,9,17,19,1,4,11,65,30,0,38,4,16,1,0,0,0,5,2,34,6,0,7,9,3,2,0,0,0,4,0,0,0,0,0,28,1,0,0,0,0,0,0,0,3,2,2,0,67,0,135,28,202,,0,0,1,0,.208,.377,.273,.263,.235,.169,.388,.372,.368,.312,.038,-0.026,.010,73,27.7,15.5,10.9,32.4,22.8,7.6,3,15.3,2.7,45.5,35.8,89.6,16.3,34.2,4,10.5,10.5,23.7,26.3,26.3,2.6,34.2,98.550090526,93.681923514,71.2,21.6,36.6,51.2,48.8,21,41,51.9,112,73.9,10.6,28,105,83,216,78.4,16,74,48.1,104,44.9,97,32.2,53.2,31.6,34.2,34.2,38,55.9,36.8,14,31.6,12,26.3,10,5.3,2,27.9
"Stott, Bryson",681082,2026,28,295,323,73,47,15,4,7,56,23,17.3,7.1,.247,.397,.305,0.702,0.150,.283,40,122,113,0,16,66,410,297,0,226,11,83,7,0,1,2,23,13,238,35,0,54,76,16,20,0,0,0,3,0,0,0,2,1,84,0,0,0,1,0,0,0,0,34,14,2,0,435,3,862,84,1297,,0,1,0,0,.262,.407,.308,.319,.319,.145,.339,.353,.304,.323,-0.015,-0.010,-0.011,69.9,6,13.9,11.7,37,31.2,7.3,9,10.2,-1.5,57.1,31.2,89.1,15.6,33.5,17,7,7.4,25.2,29.8,26.4,4.1,38.8,99.047833583,93.702593,54.4,10.3,33.1,29,71,64,221,51.1,668,64.9,7.4,205,775,326,1308,89.7,36,348,48.9,640,42.7,558,17.6,43.5,38,40.1,21.9,242,63.5,41.7,101,28.5,69,21.5,52,8.3,20,28.4
"Happ, Ian",664023,2026,31,320,373,70,35,16,2,17,119,47,31.9,12.6,.219,.441,.327,0.768,0.222,.286,41,192,141,0,4,97,547,255,0,261,19,85,7,0,1,4,17,25,200,27,1,47,58,13,11,0,3,0,3,0,0,3,0,1,192,0,0,0,0,0,0,0,0,59,4,0,0,591,1,935,192,1526,,0,4,0,0,.205,.422,.334,.322,.316,.217,.442,.419,.347,.325,.014,.019,.012,72.1,20.5,14.9,10.2,28.6,19.6,6.9,5,11.7,-5.7,45.6,33.6,89.6,15.7,33.2,27,13.4,8.9,14.9,29.7,29.7,3.5,42.8,101.187563465,94.861242129,65.8,23.4,24.9,54.3,45.7,108,199,51.9,800,70,5.8,367,785,387,1543,76.6,114,487,48.1,740,39.9,614,32.3,44.6,44.1,35.6,20.3,202,58.2,37.6,76,35.6,72,20.3,41,6.4,13,27.8
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,53,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
