"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"McCray, Grant",687529,2026,25,37,47,3,2,0,0,1,13,7,27.7,14.9,.081,.162,.227,0.389,0.081,.087,2,22,6,0,4,8,79,35,0,21,0,22,0,0,0,0,1,1,27,1,0,4,12,5,3,0,0,0,3,5,0,1,3,0,26,0,0,0,0,0,0,0,0,6,4,0,0,84,3,114,26,198,,0,0,0,0,.200,.316,.198,.296,.327,.117,.159,.338,.125,.308,-0.119,-0.154,-0.098,71.6,19,14,9.5,30.2,20.6,7,5,6.1,-0.5,43.7,32.1,87.4,12.3,22.2,3,11.1,3.7,11.1,22.2,29.6,22.2,25.9,98.609629167,93.535458696,58.5,18.8,26.7,58.1,41.9,18,31,58.6,116,57.1,7.1,28,116,54,198,81.3,9,48,41.4,82,39.9,79,34.2,39.9,37,44.4,18.5,27,63.8,48.1,13,18.5,5,22.2,6,11.1,3,28.8
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,66,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Garcia, Jhostynxon",691373,2026,23,48,50,8,7,1,0,0,17,1,34,2,.167,.188,.200,0.388,0.021,.258,2,28,9,0,0,16,45,19,0,40,0,19,1,0,0,1,4,0,31,4,0,5,12,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,48,0,127,34,175,,0,0,0,0,.213,.305,.178,.243,.244,.092,.242,.346,.258,.330,-0.046,-0.117,-0.065,74.5,45.4,10.8,7.2,24.6,16.5,7.8,1,13.9,-0.5,47.4,38.2,84.1,13.3,35.5,1,3.2,9.7,25.8,19.4,29,12.9,32.3,98.229828125,93.288270323,78,23.4,47.3,50,50,22,44,53.1,93,75,6.9,18,87,70,175,76.6,15,64,46.9,82,45.1,79,34.3,61.7,35.5,38.7,25.8,31,76,51.6,16,16.1,5,22.6,7,9.7,3,28.0
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.295,.315,.332,.141,.308,.336,.287,.305,-0.014,-0.042,-0.020,70.3,9.5,12.4,10.6,31.7,27.2,7.3,10,10.8,-10.1,57.8,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Merrill, Jackson",701538,2026,23,454,490,111,72,18,2,19,117,31,23.9,6.3,.244,.419,.294,0.713,0.175,.288,61,186,190,2,23,102,633,198,0,445,27,117,7,0,1,1,33,27,341,51,0,73,97,37,22,0,2,0,0,0,0,0,3,1,243,2,0,0,0,0,0,0,0,61,23,0,0,671,4,1269,243,1940,,0,0,1,0,.258,.468,.309,.331,.307,.210,.381,.414,.328,.347,-0.014,-0.049,-0.022,73.3,30.1,14.8,11.1,28.7,21.5,7.5,15,9.3,0.3,47.6,38.3,90.3,14.5,38.1,40,11.8,5.9,24.3,25.5,28.2,4.1,46.9,100.631104762,94.755654896,77.5,17.6,36.5,42.1,57.9,162,385,54.4,1055,85.8,5.8,345,1092,498,1940,82.4,121,686,45.6,885,41.3,802,26.4,55.2,37.8,34.6,27.6,341,63.1,38.1,130,29.3,100,26.1,89,6.5,22,28.9
"Valencia, Eduardo",680664,2026,26,41,43,16,7,5,0,4,11,1,25.6,2.3,.390,.805,.419,1.224,0.415,.462,13,20,33,0,0,14,51,18,0,39,1,15,2,0,0,1,3,4,30,9,0,5,9,0,0,0,0,0,1,0,0,8,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,61,0,112,24,173,,0,1,0,0,.283,.634,.515,.400,.317,.350,.691,.526,.533,.387,.107,.171,.115,72.9,24.4,23.1,17.4,33.8,25.6,8.1,2,17,-0.8,58.1,33.8,91.2,11.2,53.3,9,30,0,20,13.3,26.7,10,60,103.298836667,96.861064,77.1,18.8,33.3,43.3,56.7,13,30,52,90,66.7,6.9,25,101,44,173,81.3,12,64,48,83,37.6,65,26.6,54.3,33.3,40,26.7,30,67.4,40,12,30,9,30,9,0,0,24.3
"Lee, Hao-Yu",701678,2026,23,195,208,52,35,10,1,6,51,10,24.5,4.8,.267,.421,.300,0.721,0.154,.329,28,78,82,2,1,45,238,120,0,114,7,75,1,0,0,0,14,10,147,28,0,30,40,14,11,0,0,0,14,1,0,1,1,2,92,2,0,0,0,0,0,0,0,18,1,0,0,249,3,485,92,734,,0,0,0,0,.234,.388,.312,.289,.272,.154,.395,.362,.356,.317,.033,.033,.023,71.1,19.1,14.6,11,37.5,28.2,7,8,8.2,3.7,56.7,24.4,89,14.5,36.7,13,8.8,8.8,23.8,27.2,27.9,3.4,39.5,99.721671096,94.046476644,68.2,17.1,32,51.7,48.3,62,120,51.1,375,79.6,6.7,84,427,223,734,82.9,42,245,48.9,359,42,308,28.5,49.7,29.9,38.8,31.3,147,63.5,36.7,54,27.2,40,28.6,42,7.5,11,28.2
"Ruiz, Keibert",660688,2026,27,251,269,70,42,21,0,7,31,13,11.5,4.8,.279,.446,.316,0.762,0.167,.292,39,118,112,1,2,79,261,147,0,159,6,78,6,0,1,2,22,12,223,36,0,51,67,15,19,0,1,0,11,1,0,0,0,3,45,1,0,0,0,0,0,0,0,37,2,0,0,273,3,591,45,864,,0,1,0,0,.242,.361,.328,.281,.284,.119,.350,.294,.314,.275,.037,.085,.047,67.7,0.5,15.4,13.6,45.8,40.4,7.1,1,10.3,-10.2,58.1,32.7,88.5,16.6,35.4,10,4.5,7.2,24.2,29.6,31.8,2.7,38.1,98.357233874,93.304567149,65.9,6,37,26.9,73.1,43,160,50.1,433,68.8,8.9,154,432,278,864,94,17,284,49.9,431,40.3,348,13.5,51.4,57.4,29.1,13.5,223,67.2,39.9,89,28.3,63,23.3,52,8.5,19,25.1
"Okamoto, Kazuma",672960,2026,30,427,475,96,57,15,0,24,148,40,31.2,8.4,.225,.429,.299,0.728,0.204,.280,70,210,183,1,1,114,665,333,0,348,22,116,9,0,0,6,29,30,281,37,0,63,75,17,29,0,0,0,1,0,0,1,0,2,292,1,0,0,0,0,0,0,0,61,1,0,0,715,2,1286,292,2001,,0,3,0,0,.209,.408,.318,.304,.286,.199,.423,.399,.342,.320,.016,.021,.014,73.2,35.8,14.6,10.1,31.1,21.5,7.9,23,15.3,-4.7,57.3,31.5,90.3,19.4,31.7,35,12.5,5.7,21.4,29.9,26.3,4.3,43.8,101.473071418,95.123526014,68,23.3,28.6,57.8,42.2,171,296,51.7,1035,79,6.9,218,1068,714,2001,76.7,153,657,48.3,966,41.1,823,34,47.6,50.5,31.3,18.1,281,61.1,37,104,33.1,93,19.6,55,10.3,29,26.4
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Castro, Willi",650489,2026,29,360,398,95,64,17,1,13,110,32,27.6,8,.264,.425,.332,0.757,0.161,.345,48,139,153,4,7,79,491,186,0,339,24,101,3,0,1,5,27,27,251,40,1,56,64,19,16,0,0,0,1,0,0,0,0,1,225,3,1,0,1,0,2,0,0,53,6,1,0,530,1,1046,225,1576,,2,1,0,0,.234,.399,.333,.309,.305,.166,.425,.387,.378,.336,.030,.026,.024,72.9,28.4,11.9,8.4,24.6,17.3,7.3,10,9.1,-3.7,47.5,37.2,87.6,18.9,32.7,22,8.8,7.2,24.7,28.3,24.7,6,39.4,100.310350325,94.242336626,74.6,20.1,38.3,48.3,51.7,161,333,55.2,870,87.5,7.1,331,875,365,1576,79.9,106,527,44.8,706,41.3,651,31,54.6,45,33.1,21.9,251,65.8,36.3,91,33.1,83,23.9,60,6.8,17,28.2
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Emerson, Colt",806068,2026,20,214,234,42,27,6,1,8,77,15,32.9,6.4,.196,.346,.253,0.599,0.150,.260,23,95,74,1,3,46,282,138,0,182,19,66,3,0,0,2,12,9,140,21,0,23,52,11,12,0,0,0,2,0,0,1,1,2,136,1,0,0,1,0,1,0,0,24,3,0,0,300,3,627,136,927,,1,0,1,0,.202,.309,.264,.255,.260,.107,.356,.341,.302,.313,-0.006,.037,.009,72.6,26.4,7.7,5.3,24.1,16.5,7.2,10,10.2,1.7,56.2,30.3,86.8,14.1,36.4,7,5,7.1,25,25,32.1,5.7,31.4,97.184861884,92.635175401,68.9,26,37.7,47,53,85,181,51.8,480,71.2,7.1,131,525,271,927,74,80,308,48.2,447,42.4,393,33.7,52.8,40.7,30.7,28.6,140,63.2,45.7,64,22.9,32,22.9,32,8.6,12,27.0
"Tucker, Kyle",663656,2026,29,395,459,96,64,18,3,11,85,57,18.5,12.4,.243,.387,.340,0.727,0.144,.281,54,181,153,0,7,97,650,233,0,370,18,112,3,0,1,3,23,21,314,52,0,83,92,25,18,0,0,0,3,0,0,0,0,4,166,0,0,0,0,0,0,0,0,65,6,1,0,701,4,1111,166,1812,,0,1,1,0,.262,.396,.324,.337,.358,.134,.340,.359,.306,.332,-0.019,-0.009,-0.013,71.4,20.3,10.2,8.2,32.7,26.4,7.3,11,10,-6.4,45.7,36.1,88.9,17.1,34.1,20,6.4,5.1,29.9,31.2,24.2,3.2,38.5,98.514598726,93.529315176,73.4,15.4,24.3,41.5,58.5,93,224,50.8,921,85.6,6.9,352,949,507,1812,84.6,101,654,49.2,891,41.8,757,22.1,48.5,42.4,33.8,23.9,314,61.4,36.6,115,33.1,104,24.5,77,5.7,18,26.4
"Grichuk, Randal",545341,2026,34,172,181,45,21,14,1,9,43,7,23.8,3.9,.262,.512,.293,0.805,0.250,.298,25,82,88,0,0,48,213,96,0,130,7,80,3,0,1,1,16,11,130,18,0,25,39,10,11,0,1,0,20,5,0,32,0,1,80,0,0,0,0,0,0,0,0,26,0,0,0,226,1,444,80,670,,0,0,0,0,.277,.475,.340,.335,.309,.197,.433,.426,.346,.368,-0.015,.037,.005,74.2,42,20.1,15.4,32.6,25,7.7,6,8.9,-5.9,60.8,27,90.8,14,36.9,14,10.8,5.4,30,23.1,26.2,4.6,47.7,102.634506308,95.761196308,70.6,14.6,33.8,47,53,54,115,50.7,340,75,7.8,103,392,175,670,85.4,34,233,49.3,330,42.5,285,25.3,51.9,45.4,30.8,23.8,130,58.9,42.3,55,27.7,36,21.5,28,8.5,11,27.2
"Betts, Mookie",605141,2026,33,319,346,73,48,12,0,13,41,25,11.8,7.2,.229,.389,.286,0.675,0.160,.226,36,158,124,2,1,79,445,275,0,185,4,82,12,0,0,1,16,16,279,41,0,81,72,35,17,0,2,0,2,0,0,0,0,1,59,1,1,0,0,0,0,0,0,44,1,0,0,463,1,805,59,1268,,0,4,0,0,.272,.423,.294,.325,.326,.151,.303,.340,.262,.311,-0.043,-0.034,-0.031,69.8,8.9,13.3,12,46.9,42.4,7,17,8.3,-5.6,57.8,32.9,90.4,18.5,39.4,20,7.2,5.7,28,35.1,22.2,1.8,38.4,98.604194857,93.699269427,61.9,5.8,19.7,35.3,64.7,42,119,47.6,604,75.4,9.9,137,759,372,1268,94.2,24,411,52.4,664,42.9,544,12.5,41.8,38.4,39.4,22.2,279,62.9,31.5,88,34.8,97,27.6,77,6.1,17,26.5
"Ruiz, Esteury",665923,2026,27,126,154,33,17,10,1,5,45,18,29.2,11.7,.262,.476,.382,0.858,0.214,.364,10,55,60,3,27,27,209,88,1,107,10,75,0,0,0,7,10,7,83,16,0,17,13,7,13,0,0,0,11,9,0,0,1,1,81,2,1,0,1,0,1,0,0,30,18,9,0,231,2,383,81,614,,1,0,0,1,.204,.346,.376,.312,.335,.142,.482,.363,.402,.315,.058,.130,.064,71.8,19.1,7.1,4.8,25.6,17.1,7.7,3,18.4,-9.8,37.8,36.9,85.2,25.1,43.4,7,8.4,4.8,20.5,39.8,14.5,12,28.9,96.56926175,92.338866709,67.5,22.8,31.7,49.1,50.9,52,106,54.4,334,77.8,4.4,80,361,173,614,77.2,43,189,45.6,280,42.3,260,32.2,48,57.8,22.9,19.3,83,61,27.7,23,28.9,24,27.7,23,15.7,13,29.7
"Crawford, Justin",702222,2026,22,323,352,86,65,15,4,2,66,21,18.8,6,.266,.356,.315,0.671,0.090,.327,30,129,115,3,16,77,376,201,0,294,22,110,2,0,0,3,41,10,262,35,0,35,107,23,11,0,0,0,11,3,0,1,3,2,97,3,0,0,0,0,0,0,0,37,16,0,0,396,5,894,97,1290,,0,2,2,0,.257,.319,.298,.282,.308,.062,.337,.315,.332,.322,.009,.037,.016,69,5.3,10.7,8.8,31.8,26.2,7,6,3.4,10.7,39.7,28.9,87.1,2.1,28.6,4,1.5,4.2,27.5,19.1,39.3,7.6,34.4,98.037479444,93.077899044,69.5,13.5,37.6,28.7,71.3,69,240,49.5,638,83.3,7.4,151,830,309,1290,86.5,61,453,50.5,652,40.8,526,18.8,53.7,27.1,38.9,34,262,68.5,56.5,148,17.2,45,22.1,58,4.2,11,29.6
"Peña, Jeremy",665161,2026,28,284,313,84,58,12,1,13,63,21,20.1,6.7,.296,.482,.355,0.837,0.186,.338,38,85,137,1,8,54,370,130,0,217,16,72,3,0,0,6,30,12,223,42,0,40,69,15,14,0,0,0,6,1,0,1,0,2,170,1,0,0,0,0,0,0,0,55,7,1,0,403,2,760,170,1163,,0,4,0,0,.291,.434,.364,.345,.351,.143,.426,.399,.377,.372,.005,.048,.019,72.2,13.7,14.6,10.3,33.6,23.6,7.5,9,12.2,-8,61.1,30.9,88.4,12,33.6,12,5.4,7.6,30,20.6,32.7,3.6,41.7,100.087511339,94.176170404,75.6,18.5,36.3,50.4,49.6,116,230,54.5,634,75.6,7.4,157,585,420,1163,81.5,74,400,45.5,529,40.4,470,30.2,54.2,47.1,31.8,21.1,223,70,44.4,99,23.3,52,26,58,6.3,14,29.2
"Peters, Tristan",671976,2026,26,310,346,82,51,22,3,6,63,25,18.2,7.2,.265,.413,.327,0.740,0.148,.313,40,135,128,2,6,85,392,139,0,260,18,112,0,0,2,5,29,11,253,42,0,55,79,15,22,0,0,0,19,0,1,0,4,2,125,1,1,0,1,0,1,1,0,42,6,0,0,428,6,827,125,1255,,2,2,2,0,.245,.365,.325,.300,.311,.120,.362,.328,.329,.307,.020,.048,.025,69.7,7.6,10.4,8.1,33,25.7,6.9,11,13.3,-3.8,56.7,29.6,87,17.2,33.2,12,4.8,6.7,21.7,27.7,26.5,11.9,29.8,97.552686034,92.842158534,76.1,16.6,33.5,37.6,62.4,79,210,50,626,84.8,6.3,196,713,339,1255,83.4,79,477,50,627,44.3,555,23,54.8,51,28.5,20.6,253,63,42.7,108,26.1,66,22.5,57,8.7,22,28.6
"Myers, Dane",667472,2026,30,177,206,46,35,8,0,3,55,24,26.7,11.7,.260,.356,.354,0.710,0.096,.355,18,77,63,0,7,46,305,164,0,149,7,82,4,0,0,3,21,5,124,20,0,27,28,9,13,0,0,0,5,3,0,5,0,2,63,0,0,0,0,0,0,0,0,22,7,0,0,325,2,511,63,836,,0,1,1,0,.234,.365,.322,.317,.338,.131,.382,.377,.371,.344,.026,-0.009,.005,71.4,20,12.4,10,30.9,24.8,7.3,6,8.2,6.9,51.8,29.3,89.7,15.7,35.5,6,5,8.9,25.8,25.8,22.6,8.1,36.3,99.269091754,94.064990177,61,14.8,23.6,35,65,36,103,52.2,436,66.7,9.3,94,489,250,836,85.2,36,244,47.8,400,41.1,344,20.7,41.5,23.4,50,26.6,124,60.7,39.5,49,25.8,32,24.2,30,10.5,13,27.9
"Antonacci, Sam",803011,2026,23,333,386,91,66,15,2,8,58,28,15,7.3,.273,.402,.366,0.768,0.129,.310,34,92,134,7,14,60,545,283,0,275,15,97,1,0,0,21,28,12,279,51,0,49,115,15,9,0,0,0,12,0,0,0,3,1,77,6,1,0,0,0,2,0,0,59,13,1,0,589,4,932,77,1521,,2,5,1,0,.283,.414,.345,.352,.375,.131,.352,.362,.330,.342,-0.010,-0.012,-0.007,70,8.4,10.3,8.9,33.2,28.7,6.7,6,9,7.3,50.4,38.8,87.6,10.6,37.6,17,6.1,6.5,30.8,17.9,33.7,4.3,36,98.130460219,93.114955839,62.9,10.1,22.4,27.5,72.5,47,171,50.1,762,77.3,7.8,227,942,351,1521,89.9,48,477,49.9,758,42.1,640,14.6,42.7,34.1,42.7,23.3,279,58.8,51.3,143,21.9,61,23.7,66,3.2,9,28.3
