"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hill, Derek",656537,2026,30,113,125,27,19,2,0,6,44,8,35.2,6.4,.239,.416,.295,0.711,0.177,.333,13,56,47,4,7,28,156,68,0,80,5,65,1,0,0,1,11,9,72,7,0,8,26,7,4,0,0,0,13,7,1,1,3,0,77,4,0,0,0,0,0,0,0,17,6,1,0,169,3,321,77,490,,0,0,0,0,.227,.374,.312,.289,.284,.147,.461,.422,.391,.374,.012,.042,.023,71.9,18.7,13.2,8.1,31.8,19.6,7.2,3,16.5,5.6,44.5,37.4,89.7,14.5,37.5,8,11.3,0,26.4,19.4,29.2,12.5,34.7,99.513685161,93.902921452,71.2,26.7,34.8,53.3,46.7,49,92,53.9,264,77.4,6.3,71,281,137,490,73.3,43,161,46.1,226,41.8,205,36.4,51.6,40.3,33.3,26.4,72,65.6,51.4,37,23.6,17,19.4,14,5.6,4,29.7
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.293,.282,.294,.142,.349,.329,.313,.279,.022,.001,.011,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Turner, Trea",607208,2026,33,346,371,82,58,15,0,9,84,22,22.6,5.9,.237,.358,.286,0.644,0.121,.287,28,127,124,2,16,66,460,200,0,266,15,84,4,0,1,2,35,15,263,32,0,58,89,20,13,0,0,0,2,0,0,1,0,1,179,2,0,0,1,0,0,0,0,57,13,3,0,479,1,927,179,1406,,0,3,0,0,.241,.361,.286,.288,.291,.120,.339,.342,.312,.319,-0.004,-0.003,-0.002,71.6,18.7,10.4,7.7,33.3,24.7,7.6,10,9.3,-5.3,66,25.7,88.9,10.5,33.1,15,5.7,6.1,26.2,25.1,34.6,2.3,39.9,98.960087576,93.586506996,69.6,15,35.8,48.3,51.7,129,267,53,745,85.6,6.9,174,746,486,1406,85,69,460,47,661,42.5,597,27.2,51.7,31.6,39.2,29.3,263,62.8,47.1,124,27.8,73,20.2,53,4.9,13,30.0
"Contreras, William",661388,2026,28,303,340,90,69,12,0,9,45,31,13.2,9.1,.297,.426,.362,0.788,0.129,.320,50,132,129,2,1,86,419,181,0,182,11,79,9,0,0,2,31,14,262,45,0,52,77,20,23,0,3,0,1,0,0,10,0,4,87,2,0,0,0,0,0,0,0,47,1,0,0,448,4,729,87,1177,,0,3,1,0,.285,.466,.345,.352,.352,.182,.363,.373,.344,.331,.012,-0.040,-0.007,73.2,35.5,20.1,16.6,40.6,33.6,7.2,8,8.6,0.5,59.9,26.9,90.5,12.6,32.8,20,7.6,9.9,24.4,24,31.7,2.3,45.4,101.538149695,95.121452557,67.5,10.4,28.6,36.5,63.5,66,181,53.8,633,76.7,6.2,133,661,378,1177,89.6,38,367,46.2,544,40.4,475,19,46.6,39.3,37,23.7,262,58.3,41.2,108,25.2,66,24.8,65,8.8,23,25.4
"O'Hoppe, Logan",681351,2026,26,186,205,43,31,8,0,4,51,14,24.9,6.8,.231,.339,.294,0.633,0.108,.295,23,88,63,0,0,51,243,110,0,138,7,60,3,0,0,3,22,8,137,13,0,34,32,11,16,0,0,1,0,0,0,0,1,1,95,0,0,0,0,0,0,0,0,20,0,0,0,259,2,493,95,752,,0,0,1,0,.198,.338,.284,.271,.267,.140,.338,.318,.316,.276,.033,.001,.013,72.2,25.9,14.9,11,28.1,20.8,7.5,11,13,-7.1,58.6,31.3,86.5,18.4,29.2,14,10.2,5.1,19.7,32.1,27.7,5.1,37.2,98.845438382,93.4300775,71.2,14.2,34.5,50.3,49.7,72,143,55.1,414,74.5,6.8,78,390,283,751,85.8,34,240,44.9,337,40.7,306,27.7,51,43.8,29.2,27,137,63.9,39.4,54,30.7,42,18.2,25,11.7,16,27.1
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.293,.314,.290,.229,.386,.424,.308,.324,-0.007,-0.046,-0.021,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,99,361,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Muncy, Max",571970,2026,35,260,299,69,40,11,1,17,70,36,23.4,12,.265,.512,.361,0.873,0.247,.301,37,131,133,0,1,67,412,216,0,185,16,79,4,0,0,3,21,22,190,26,0,39,58,12,12,0,1,0,6,0,0,0,0,0,124,0,0,0,0,0,0,0,0,51,1,0,0,454,0,734,124,1188,,0,1,1,0,.257,.506,.378,.371,.354,.249,.453,.442,.363,.352,.008,.006,.007,71.6,13.7,16.8,12.2,36.6,26.6,6.9,5,16.1,-6.7,53.6,33.4,90.2,14.7,33.2,28,14.7,3.7,26.3,26.3,25.3,3.7,45.3,101.423870105,95.018620737,63,19.5,24.8,47.7,52.3,71,149,50.7,602,72,8.4,235,506,446,1188,80.5,72,369,49.3,586,41.2,489,27.6,43.6,52.6,30.5,16.8,190,53.7,41.6,79,32.1,61,20,38,6.3,12,27.0
"Fortes, Nick",663743,2026,29,187,202,48,37,10,0,1,25,5,12.4,2.5,.257,.326,.300,0.626,0.069,.290,17,85,61,0,0,50,199,109,0,140,8,63,6,0,0,7,25,4,165,19,0,24,64,10,18,0,0,0,5,0,0,2,2,1,47,0,0,0,1,0,0,0,0,20,0,0,0,219,3,473,47,692,,0,0,0,0,.241,.316,.282,.270,.286,.076,.293,.278,.294,.277,.016,.010,.012,72.4,22.3,15.2,13.1,29.3,25.2,7.4,4,3.8,-6.1,39.8,19.5,86.1,7.7,21.2,2,1.2,6.1,22.4,24.8,33.9,9.7,37.2,99.55605557,93.822147722,67.4,8.6,39.3,25.4,74.6,36,142,52.4,361,69.8,7.7,87,403,198,692,91.4,19,221,47.6,328,40.1,276,15.1,52.6,52.1,32.1,15.8,165,61.4,53.9,89,17,28,17.6,29,11.5,19,27.0
"Gurriel Jr., Lourdes",666971,2026,32,137,149,31,21,8,0,2,26,8,17.4,5.4,.226,.328,.275,0.603,0.102,.261,19,59,45,0,1,37,161,81,0,100,8,36,0,0,0,2,11,6,113,14,0,19,37,12,13,0,0,1,0,0,0,7,0,2,58,0,0,0,2,0,0,0,0,9,0,0,1,173,2,362,58,535,,0,0,0,0,.235,.323,.269,.281,.291,.088,.292,.308,.274,.295,-0.009,.005,-0.012,70.7,8.8,8.5,6.7,36,28.6,7.6,5,10.7,-7,50,37.7,86.8,14.6,31.9,6,5.3,5.3,25.7,26.5,31.9,5.3,32.7,96.928746667,92.533117345,67.6,11.2,40.4,41.7,58.3,50,120,55.5,297,58.1,5.8,88,295,152,535,88.8,18,161,44.5,238,44.5,238,24.2,52.5,38.9,38.1,23,113,64.4,42.5,48,22.1,25,23.9,27,11.5,13,26.1
"Sánchez, Ali",645305,2026,29,24,26,6,4,2,0,0,8,1,30.8,3.8,.250,.333,.308,0.641,0.083,.375,3,10,8,0,0,6,33,13,0,17,0,13,0,0,0,1,1,0,16,5,0,3,4,2,1,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,36,0,61,15,97,,0,1,0,0,.263,.312,.289,.287,.320,.049,.381,.378,.375,.395,-0.013,.021,.002,70.4,7.1,9.7,7.1,22.6,16.7,7.2,0,8.8,5.5,47.6,34.2,83.2,17.6,50,0,0,6.3,43.8,18.8,18.8,12.5,18.8,94.90571875,91.698273125,74.5,28.6,26,38.5,61.5,5,13,51.5,50,100,7.2,15,65,17,97,71.4,10,35,48.5,47,37.1,36,31.3,49.5,25,43.8,31.3,16,61.5,31.3,5,18.8,3,43.8,7,6.3,1,25.6
"Machado, Manny",592518,2026,33,301,344,57,26,15,0,16,75,37,21.8,10.8,.189,.399,.274,0.673,0.210,.191,46,133,120,1,1,69,481,216,0,259,15,82,6,0,0,0,12,13,232,31,1,48,86,22,17,0,2,0,0,0,2,5,1,5,156,1,0,0,1,0,0,0,0,40,0,1,0,503,6,880,156,1383,,0,4,2,0,.231,.415,.292,.317,.314,.184,.325,.362,.247,.305,-0.042,-0.016,-0.025,74.6,44.1,15.7,11.8,29.2,22,7.9,15,7.2,-1.4,54.1,26.3,90,12.1,31,24,10.3,6,20.3,26.3,31.5,5.2,43.1,101.093629826,94.934120087,67.3,19,31,39.5,60.5,90,228,53.1,735,77.8,5.9,149,804,428,1383,81,83,436,46.9,648,43.1,596,26.1,48,42.2,32.8,25,232,61.8,42.2,98,26.3,61,23.7,55,7.8,18,25.1
"Fedko, Kyler",693459,2026,26,10,13,0,0,0,0,0,4,2,30.8,15.4,.000,.000,.154,0.154,0.000,.000,1,2,0,1,0,0,18,7,0,12,0,10,0,0,0,0,0,0,7,0,0,2,3,1,0,0,0,0,1,3,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,19,1,36,10,55,,0,0,0,0,.115,.119,.108,.198,.251,.004,.000,.168,.000,.181,-0.115,-0.119,-0.090,71.3,11.5,11.8,7.7,23.5,15.4,6.6,0,8.2,2.5,46.2,31.7,85.2,8,14.3,0,0,0,14.3,42.9,42.9,0,28.6,94.774025,91.870871429,72,38.9,36.7,27.3,72.7,3,11,54.5,30,100,10.9,4,34,14,55,61.1,7,18,45.5,25,36.4,20,34.5,52.7,42.9,28.6,28.6,7,61.5,42.9,3,28.6,2,28.6,2,0,0,
"Neto, Zach",687263,2026,25,331,379,75,38,17,2,18,122,40,32.2,10.6,.227,.453,.322,0.775,0.226,.297,42,121,150,7,11,67,498,204,0,299,14,84,2,0,1,7,17,26,210,31,1,57,50,12,15,0,1,0,0,0,0,0,0,1,224,7,0,0,1,0,3,0,0,59,8,3,0,536,1,963,224,1499,,3,1,1,0,.201,.411,.338,.313,.300,.210,.455,.409,.357,.318,.026,.042,.025,70.8,10.8,9.8,6.7,30.3,20.6,7.1,19,21.5,-8.1,36.4,40.2,89.8,22.3,35.2,28,13.4,6.7,20,32.9,22.4,4.3,39.2,99.467013173,94.073211594,69.5,17.2,35.6,56.6,43.4,168,297,55.9,835,77,6.7,217,726,552,1499,82.8,79,459,44.1,660,38.8,580,32.5,50.6,51,29,20,210,63.5,31.9,67,39.5,83,21,44,7.6,16,27.7
"Baldwin, Drake",686948,2026,25,236,266,60,40,6,0,14,66,25,24.8,9.4,.254,.458,.335,0.793,0.204,.293,39,82,108,1,1,53,328,143,0,213,9,60,7,0,0,4,18,17,171,25,0,21,63,17,9,0,1,0,0,0,0,25,0,1,112,1,0,0,0,0,0,0,0,42,1,0,0,352,1,660,112,1012,,0,1,0,0,.271,.514,.346,.373,.352,.242,.421,.462,.351,.378,-0.017,-0.056,-0.027,75,53,18.4,14.1,31.2,23.8,7.3,10,12.7,3.4,46.8,34.1,91.3,10,39.2,28,16.4,9.9,24,15.2,29.8,4.7,49.7,102.924426628,96.097487018,68.2,16.4,36.4,40.7,59.3,81,199,54,546,83.3,7.1,154,550,306,1012,83.6,52,318,46,466,43.8,443,25.7,51.1,32.2,45,22.8,171,57.5,47.4,81,22.2,38,25.1,43,5.3,9,26.3
"Perdomo, Geraldo",672695,2026,26,283,346,69,49,12,3,5,43,52,12.4,15,.244,.360,.360,0.720,0.116,.267,31,125,102,8,12,75,542,312,0,234,8,82,7,0,1,2,18,7,249,44,0,48,95,24,10,0,0,0,2,0,0,0,4,5,57,7,1,0,3,0,0,0,0,38,12,0,0,579,9,876,57,1455,,0,2,0,0,.258,.348,.327,.335,.378,.090,.302,.313,.282,.306,-0.014,.012,-0.008,66.9,0,8.6,7.6,37.9,33.5,7,9,9.2,-1.2,55.4,37.6,87,12.9,35.3,8,3.2,3.6,25.7,25.3,34.9,6.4,31,96.686649412,92.362597269,55.6,8.2,21.9,21.9,78.1,35,160,50.1,729,56,7.5,251,841,362,1455,91.8,33,403,49.9,725,42.5,618,12.1,38.8,47.4,32.1,20.5,249,57.2,45.4,113,22.1,55,28.5,71,4,10,26.9
"Alonso, Pete",624413,2026,31,325,376,81,47,15,0,19,92,44,24.5,11.7,.249,.471,.340,0.811,0.222,.284,59,162,153,0,2,90,550,273,0,254,11,87,8,0,0,3,24,24,237,33,0,50,78,18,9,0,2,0,1,0,0,7,0,4,172,0,0,0,2,0,1,0,0,53,2,0,0,597,4,951,172,1548,,1,0,1,0,.271,.519,.352,.377,.361,.248,.422,.463,.342,.375,-0.022,-0.048,-0.025,74.7,47.9,21.2,15.7,33.3,24.7,7.2,13,10.3,1.9,55.8,33.6,94.2,14.3,33.3,30,12.7,9.7,30.4,21.1,24.9,0.8,54,103.358817288,96.818272076,64.9,18,26,47.7,52.3,104,218,54.2,839,72.5,7,162,829,557,1548,82,83,460,45.8,709,39.5,611,27.6,43.8,37.6,41.4,21.1,237,60.4,43,102,31.2,74,21.9,52,3.8,9,25.2
"Rocchio, Brayan",677587,2026,25,278,315,75,55,13,2,5,42,25,13.3,7.9,.270,.385,.342,0.727,0.115,.299,34,115,107,4,14,63,400,178,0,233,12,83,4,0,1,7,28,9,241,36,2,46,75,24,20,0,0,0,0,0,0,0,2,3,125,4,0,0,0,0,2,0,0,33,12,2,0,434,5,798,125,1232,,2,3,1,0,.255,.353,.324,.307,.331,.098,.330,.308,.314,.299,.015,.032,.017,69.9,7.2,9.1,7.1,31.7,24.5,7.3,8,8.9,-6.1,49.4,28.4,86.3,12.9,32.8,6,2.5,5,27,27,31.1,5.8,31,97.023664786,92.536941545,69.6,15.6,33.7,37.2,62.8,83,223,54,661,76.3,6.2,247,647,330,1232,84.4,61,392,46,563,42.3,518,23.4,50.3,42.7,32.4,24.9,241,54.6,42.7,103,22.8,55,25.3,61,9.1,22,27.4
"Díaz, Yandy",650490,2026,34,299,346,100,72,15,1,12,45,35,13,10.1,.334,.512,.416,0.928,0.178,.359,53,96,153,1,1,63,433,228,0,247,13,79,9,0,1,9,38,16,257,46,0,39,87,18,12,0,4,0,8,0,0,79,0,3,70,1,0,0,0,0,1,0,0,46,1,0,0,466,3,816,70,1282,,1,1,0,0,.300,.465,.403,.376,.391,.165,.426,.391,.389,.355,.034,.047,.027,73.8,40.1,20.8,18.1,33.2,28.9,7.6,7,2,7.3,30.8,23.6,91.1,6.4,29.2,19,7.5,8.2,27.2,16.3,36.2,3.5,47.8,102.82096126,95.87977622,66.2,10.9,26.5,22.1,77.9,38,172,51,649,65.9,7.1,135,786,352,1282,89.1,45,413,49,624,43.1,549,14.3,45.9,21,47.5,31.5,257,65.2,48.6,125,21.4,55,25.3,65,4.7,12,26.1
"Loftin, Nick",679845,2026,27,142,167,33,17,12,1,3,22,17,13.2,10.2,.232,.394,.325,0.719,0.162,.250,24,58,56,0,1,34,218,124,0,92,1,49,2,0,0,4,12,7,124,14,0,28,39,17,6,0,0,0,7,0,0,0,1,3,32,0,0,0,0,0,0,0,0,21,1,0,0,242,4,380,32,622,,0,1,0,0,.245,.371,.319,.319,.339,.126,.310,.310,.268,.287,-0.013,.023,.000,68.9,4.1,10,8.6,38.4,33.2,7.2,3,8,-5.9,55.5,29.9,88,14.4,37.9,8,6.5,5.6,20.2,29.8,33.9,4,33.1,97.277599508,92.78830082,59.4,8.2,23.2,31.5,68.5,23,73,50.5,314,72,8,76,349,197,622,91.8,15,183,49.5,308,45,280,14.8,41.2,41.9,36.3,21.8,124,51.5,41.1,51,28.2,35,25.8,32,4.8,6,28.2
"Rojas, Josh",668942,2026,32,15,15,4,2,1,0,1,2,0,13.3,0,.267,.533,.267,0.800,0.266,.250,4,6,8,0,0,5,13,11,0,12,0,8,0,0,0,0,1,2,13,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,13,0,40,3,53,,0,0,0,0,.187,.360,.340,.232,.187,.173,.392,.268,.308,.215,.080,.173,.108,67.9,3.8,13,11.5,47.8,42.3,6.9,1,4.1,3,46.2,29.7,90.1,22.1,30.8,1,7.7,7.7,7.7,46.2,30.8,0,46.2,96.970087143,92.830046923,66.7,10,39.1,22.2,77.8,2,9,43.4,23,100,5.7,8,31,14,53,90,2,20,56.6,30,45.3,24,13.8,54.7,30.8,30.8,38.5,13,66.7,30.8,4,53.8,7,7.7,1,7.7,1,23.5
"Mastrobuoni, Miles",670156,2026,30,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.357,1,5,5,0,0,2,36,26,0,14,1,8,0,0,0,0,3,0,15,2,0,4,5,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,37,2,64,7,101,,0,0,0,0,.147,.195,.225,.187,.210,.048,.319,.247,.357,.247,.070,.022,.038,67.8,3,7.7,6.1,42.3,33.3,6.3,1,6.2,1.9,42.4,31.9,89.8,11.2,26.7,0,0,6.7,20,33.3,33.3,6.7,20,94.975595714,91.528302143,48.1,16,26.5,38.5,61.5,5,13,48.5,49,62.5,7.9,7,63,31,101,84,4,25,51.5,52,47.5,48,23.7,37.6,33.3,60,6.7,15,66.7,53.3,8,26.7,4,20,3,0,0,27.6
"Arias, Gabriel",672356,2026,26,63,66,13,8,2,0,3,28,3,42.4,4.5,.206,.381,.242,0.623,0.175,.313,6,34,24,0,1,17,73,47,0,32,2,21,0,0,0,0,4,3,35,6,0,3,16,1,2,0,1,0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,4,1,0,0,77,0,171,50,248,,0,0,0,0,.211,.371,.265,.263,.248,.160,.452,.453,.371,.386,-0.005,.010,.002,74.7,44.4,23.7,13,35.6,19.4,7.4,3,10.4,2.6,49.1,31.3,92,4,28.6,4,11.4,2.9,25.7,11.4,40,5.7,51.4,103.233645294,96.454842353,64.5,28.2,36.2,73.9,26.1,34,46,51.2,127,72.7,8.9,26,124,98,248,71.8,22,78,48.8,121,45.6,113,45.2,50,37.1,31.4,31.4,35,66.2,57.1,20,17.1,6,20,7,5.7,2,26.6
"Thomas, Lane",657041,2026,30,189,223,41,28,8,0,5,49,30,22,13.5,.217,.339,.327,0.666,0.122,.263,23,73,64,3,4,44,354,180,0,158,9,71,3,0,0,2,13,6,142,22,0,34,37,11,19,0,0,0,6,3,0,3,0,2,62,1,2,0,1,0,1,0,0,20,4,0,0,374,2,554,62,928,,1,0,1,0,.239,.348,.304,.315,.346,.109,.319,.336,.289,.319,-0.022,-0.009,-0.011,72.1,20.1,10.2,8.4,29.6,24.3,6.8,11,8.7,-2.4,60.1,26.8,87.5,20.4,35.9,6,4.2,5.6,26.8,34.5,22.5,6.3,37.3,98.429661127,93.323234507,62.2,13.8,20.2,36.7,63.3,36,98,52.2,484,69.8,6.8,93,539,296,928,86.2,38,276,47.8,444,41.9,389,19.8,40.3,43.7,39.4,16.9,142,59.2,35.2,50,28.2,40,23.2,33,13.4,19,29.0
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.358,.358,.342,.235,.519,.521,.434,.421,.009,-0.018,.000,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Higashioka, Kyle",543309,2026,36,140,156,31,23,3,0,5,41,15,26.3,9.6,.221,.350,.301,0.651,0.129,.277,14,59,49,0,0,30,207,134,0,94,4,46,5,0,0,1,5,7,99,19,0,19,31,7,11,0,0,0,2,0,1,3,0,0,66,0,0,0,0,0,0,0,0,16,0,0,0,229,0,404,66,633,,0,1,0,0,.220,.345,.294,.289,.300,.125,.349,.343,.313,.312,.001,.005,.005,70.9,11.5,11.3,8.5,34.5,26,7.3,6,12.6,-9.4,48.9,33.1,87.8,16.5,33.3,9,9.1,3,23.2,29.3,27.3,8.1,37.4,98.825331837,93.683773402,57.1,14.2,28.9,53.2,46.8,50,94,51.3,325,71.1,7.1,62,326,244,633,85.8,25,176,48.7,308,41.7,264,27.8,42.7,38.4,40.4,21.2,99,64.7,36.4,36,26.3,26,26.3,26,11.1,11,24.6
"Song, Sung-Mun",823550,2026,29,56,65,12,10,2,0,0,13,9,20,13.8,.214,.250,.323,0.573,0.036,.279,8,26,14,2,6,16,109,51,0,45,5,32,1,0,0,0,7,3,43,2,0,11,11,4,5,0,0,0,3,4,0,0,0,0,23,1,0,1,0,0,0,0,0,8,6,0,0,111,0,171,23,282,,0,0,0,0,.190,.293,.273,.276,.302,.103,.266,.271,.279,.248,.024,-0.043,-0.003,71.4,12,8.9,7,26.6,21,7.5,4,7.4,-0.9,60,22.3,84.9,14.6,34.9,3,7,4.7,14,32.6,32.6,9.3,23.3,96.37612381,92.190616667,63.2,16.7,24.2,44.4,55.6,16,36,52.8,149,86.4,7.8,33,180,69,282,83.3,14,84,47.2,133,41.1,116,25,42.6,39.5,32.6,27.9,43,56.9,41.9,18,32.6,14,14,6,11.6,5,27.2
"Soler, Jorge",624585,2026,34,236,272,52,30,10,1,11,85,28,31.3,10.3,.220,.411,.309,0.720,0.191,.285,37,109,97,0,0,64,389,173,0,173,11,65,7,0,0,4,13,12,155,27,0,28,49,16,9,0,0,0,2,0,0,56,0,4,167,0,0,0,0,0,0,0,0,31,0,0,0,422,4,688,167,1110,,0,2,0,0,.218,.387,.317,.310,.309,.170,.410,.398,.335,.336,.002,.024,.007,74.8,50.9,14.5,9.5,25,16.4,7.9,4,12,-7.7,53.4,34,88.1,14.8,36.8,17,11,6.5,25.2,23.2,29,5.2,41.3,101.034162949,94.60804129,67.7,23.8,27.1,64.6,35.4,102,158,52.5,583,73.3,6.8,125,568,416,1110,76.2,85,357,47.5,527,39,433,36.3,46.4,52.9,28.4,18.7,155,61.4,40,62,25.8,40,28.4,44,5.8,9,25.6
"Greene, Riley",682985,2026,25,309,357,89,61,17,0,11,96,44,26.9,12.3,.288,.450,.378,0.828,0.162,.382,37,147,139,1,1,82,553,213,0,259,19,85,9,0,0,2,29,16,215,43,1,52,50,12,11,0,0,0,1,0,0,8,0,2,178,1,0,0,0,0,1,0,0,43,1,0,0,591,2,889,178,1480,,1,2,0,0,.262,.475,.366,.364,.358,.213,.458,.454,.414,.380,.026,-0.025,.002,75.5,57.2,18.6,13.2,29.5,20.9,7.3,10,15.1,-0.3,44.3,44.2,92.1,18,38.1,30,14,8.4,25.1,26.5,22.8,3.3,51.6,103.223155648,96.295337814,68.6,18.9,25,56.9,43.1,111,195,52.6,779,83.9,5.9,322,817,341,1480,81.1,91,481,47.4,701,42.1,623,29.9,45.7,38.1,37.2,24.7,215,58.8,36.7,79,31.6,68,26,56,5.6,12,26.6
"Church, Nathan",701675,2026,25,198,213,51,35,9,1,6,46,11,21.6,5.2,.258,.404,.300,0.704,0.146,.304,23,70,80,2,5,36,224,113,0,185,8,64,3,0,0,2,25,7,154,19,0,22,52,14,15,0,0,0,7,1,0,0,0,2,95,2,0,0,0,0,0,0,1,26,5,0,0,239,2,574,95,813,,1,1,1,0,.243,.388,.308,.295,.288,.145,.367,.348,.331,.313,.015,.016,.013,70.3,10.2,10.1,7.6,27,20.3,7.2,3,6.8,-1.3,39.6,31.4,86.3,10.5,34.4,14,9.1,3.2,24,22.1,35.1,6.5,32.5,97.931529737,93.017695497,70.2,18.1,44.5,32.1,67.9,61,190,52.5,427,81,7.1,159,451,203,813,81.9,49,271,47.5,386,41.2,335,23.9,56.7,33.8,39.6,26.6,154,62.9,50,77,18.8,29,21.4,33,9.7,15,28.5
