"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Báez, Javier",595879,2026,33,105,110,30,22,6,0,2,20,3,18.2,2.7,.286,.400,.309,0.709,0.114,.333,13,51,42,1,1,31,96,49,0,71,5,30,3,0,0,1,9,7,86,14,0,9,31,7,8,0,0,0,1,0,0,0,0,1,47,1,0,0,0,0,0,0,0,16,1,0,0,104,1,262,47,366,,0,0,0,0,.270,.346,.309,.286,.299,.077,.363,.334,.349,.337,.016,.054,.023,72.7,26.4,12.4,9.3,29.7,22.3,8.5,2,8.4,-6.1,56.2,28.6,85,9.7,39.5,2,2.4,2.3,33.7,19.8,38.4,2.3,29.1,96.334520465,92.228591647,70.1,14.8,49.5,38.1,61.9,40,105,57.9,212,71.4,5.7,48,170,148,366,85.2,16,108,42.1,154,43.2,158,26.3,58.2,41.9,39.5,18.6,86,66.4,46.5,40,18.6,16,25.6,22,9.3,8,27.0
"Murphy, Sean",669221,2026,31,18,18,2,2,0,0,0,8,0,44.4,0,.111,.111,.111,0.222,0.000,.200,0,8,2,0,0,3,11,12,0,9,0,5,1,0,0,0,1,0,10,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,12,0,44,12,56,,0,0,0,0,.132,.153,.099,.126,.132,.021,.178,.226,.200,.238,-0.021,-0.042,-0.027,68.6,6.9,15.8,10.3,26.3,17.2,7.8,4,12.5,-6,41.4,29.9,82.7,4.2,20,0,0,0,20,30,40,10,30,98.445408,93.222704,58.6,23.5,55.6,60,40,9,15,48.2,27,80,8.9,1,34,21,56,76.5,4,17,51.8,29,39.3,22,40.6,57.1,50,30,20,10,77.8,60,6,30,3,10,1,0,0,24.0
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Mangum, Jake",663968,2026,30,305,335,91,75,12,1,3,61,18,18.2,5.4,.298,.374,.352,0.726,0.076,.364,24,139,114,7,20,73,317,158,0,317,19,94,6,0,0,8,50,4,248,37,0,33,99,14,10,0,1,0,0,3,0,0,3,1,119,6,1,0,4,0,3,0,0,40,19,1,0,347,4,884,119,1231,,3,2,0,0,.254,.325,.324,.286,.313,.071,.365,.314,.371,.318,.044,.049,.038,67.5,3,6.4,5.1,31.2,24.8,6.7,12,4,10.1,35.5,31.5,85.5,3.5,26.2,3,1.2,2.8,25.8,16.1,43.1,10.1,27.4,96.154274407,92.141319958,73.5,17.1,46.3,26.3,73.7,80,304,53.4,657,76.6,7.6,201,723,305,1231,82.9,72,422,46.6,574,40.7,501,20.9,59,29.4,33.5,37.1,248,68.7,60.1,149,14.9,37,21,52,4,10,29.4
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Emerson, Colt",806068,2026,20,204,224,41,26,6,1,8,72,15,32.1,6.7,.201,.358,.260,0.618,0.157,.262,23,86,73,1,3,42,276,133,0,175,18,63,3,0,0,2,11,9,135,21,0,22,50,11,11,0,0,0,2,0,0,1,1,2,126,1,0,0,1,0,1,0,0,24,3,0,0,294,3,599,126,893,,1,0,1,0,.201,.312,.272,.257,.262,.111,.363,.339,.306,.308,.000,.046,.015,72.5,25.8,7.3,5.1,23.9,16.6,7.2,10,10,2.2,55.2,30.5,86.5,13.8,37.8,7,5.2,7.4,23.7,25.2,32.6,5.9,30.4,96.999708939,92.505935833,68.5,25.7,36.9,45.9,54.1,78,170,51.6,461,72.3,7.3,129,496,268,893,74.3,76,296,48.4,432,41.8,373,33,52.2,40.7,30.4,28.9,135,62.9,45.2,61,23,31,23.7,32,8.1,11,27.1
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Wilson, Weston",642215,2026,31,91,101,19,13,3,0,3,31,9,30.7,8.9,.209,.341,.287,0.628,0.132,.281,10,47,31,1,4,32,141,75,0,66,7,42,1,0,0,1,8,4,60,7,0,12,22,2,5,0,0,0,8,2,0,1,0,0,61,1,0,0,0,0,1,0,0,11,4,0,0,152,0,275,61,427,,1,0,0,0,.177,.270,.282,.243,.260,.093,.358,.293,.317,.270,.032,.071,.039,72.2,21.7,11.2,7.4,25,16.6,7.6,3,15.2,-6.5,49.2,33.8,85,13.6,30,3,5.1,6.7,20,30,30,6.7,28.3,96.816525333,92.507281695,67,23.2,28.1,62.9,37.1,39,62,51.8,221,58.1,7.3,76,202,147,427,76.8,32,138,48.2,206,39.3,168,35.5,46.8,46.7,30,23.3,60,69.3,50,30,26.7,16,15,9,8.3,5,27.7
"Prieto, César",693409,2026,27,20,20,0,0,0,0,0,3,0,15,0,.000,.000,.000,0.000,0.000,.000,0,14,0,0,0,5,15,9,0,6,0,7,1,0,0,0,0,0,17,0,0,4,9,3,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,5,57,,0,0,0,0,.232,.408,.000,.270,.232,.176,.000,.320,.000,.276,-0.232,-0.408,-0.270,69.5,0,28.6,23.1,61.9,50,7,0,8.5,1,59.3,28.9,91.5,10.8,29.4,1,6.3,5.9,23.5,23.5,35.3,0,41.2,100.652725,95.469245625,69,5,35.7,60,40,6,10,49.1,28,60,8.8,10,37,10,57,95,1,20,50.9,29,40.4,23,23.3,52.6,41.2,35.3,23.5,17,60,52.9,9,23.5,4,17.6,3,5.9,1,25.4
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Walls, Taylor",670764,2026,29,271,319,58,42,14,2,0,81,35,25.4,11,.214,.280,.305,0.585,0.066,.301,23,104,76,3,18,60,452,231,0,207,9,92,4,0,0,2,22,5,201,30,1,51,66,8,18,0,0,0,2,2,0,0,8,3,114,3,0,0,0,0,1,0,0,43,13,5,0,491,11,784,114,1275,,1,2,0,0,.186,.251,.270,.248,.281,.065,.301,.265,.301,.261,.028,.029,.022,68.3,2.4,4,3.1,33.8,26.3,7.2,14,13.4,-0.2,60,33.4,85.3,19.4,31.8,5,2.5,4,17.4,36.8,25.9,12.9,21.5,95.014058222,91.517545611,62.8,16.5,24.8,39.5,60.5,64,162,51.4,652,75.8,7.5,186,758,320,1275,83.5,64,387,48.6,616,40.4,512,23.3,43.4,39.8,31.8,28.4,201,60.2,43.8,88,27.9,56,18.9,38,9.5,19,27.9
"Walker, Christian",572233,2026,35,417,464,100,53,24,1,22,112,38,24.1,8.2,.240,.460,.315,0.775,0.220,.275,65,235,192,0,0,121,606,216,0,341,27,112,13,0,0,8,37,24,306,39,0,62,96,25,23,0,2,0,4,0,0,2,0,1,246,0,0,0,2,0,0,0,0,58,0,0,0,668,1,1143,246,1811,,0,5,0,0,.226,.391,.335,.304,.303,.164,.405,.358,.327,.309,.014,.069,.031,74.4,44.4,16.1,11.7,27.6,20.2,7.4,30,7.9,-6,47.9,28.5,89.4,15.1,31.7,30,9.8,6.9,18.3,29.4,32.4,3.3,42.5,101.279086013,94.879070327,73.5,17.4,32,55.4,44.6,173,312,53.8,974,78.4,7.4,171,999,639,1811,82.6,107,615,46.2,837,40.7,737,30.2,51.2,43.5,31,25.5,306,57.7,43.5,133,28.1,86,20.9,64,7.5,23,26.0
"Stephenson, Tyler",663886,2026,29,274,312,69,43,16,0,10,79,35,25.3,11.2,.252,.420,.337,0.757,0.168,.316,33,120,115,1,0,58,462,211,0,221,9,87,5,0,1,1,16,17,197,36,0,47,50,20,9,0,1,0,4,0,0,0,0,2,132,1,0,0,1,0,0,0,0,27,0,0,0,483,2,771,132,1254,,0,1,0,0,.254,.471,.332,.351,.341,.217,.400,.432,.350,.358,-0.002,-0.051,-0.019,70.9,8.9,15,11.5,35,26.9,7.4,17,12.6,0.7,53.4,37.6,91.1,18.1,40.6,24,12.5,9.1,28.4,25.4,20.8,1.5,45.7,100.474369896,94.921130365,66.8,13.8,21.8,61.9,38.1,83,134,49.1,616,89.2,8.1,163,655,436,1254,86.2,59,426,50.9,638,43,539,25.4,44.7,36.5,36,27.4,197,60.8,33.5,66,32.5,64,28.9,57,5.1,10,27.0
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Adames, Willy",642715,2026,30,426,462,94,51,24,1,18,129,33,27.9,7.1,.221,.408,.279,0.687,0.187,.271,47,189,174,2,4,106,586,306,0,325,16,110,3,0,2,2,22,35,298,37,0,65,81,23,35,0,0,0,2,0,0,0,0,1,229,2,0,0,0,0,0,0,0,57,4,0,0,627,1,1181,229,1808,,0,4,0,0,.218,.380,.300,.290,.278,.163,.382,.367,.315,.313,.003,.028,.010,72.3,25.6,11.8,8.7,28.5,21,8.2,10,15.3,-3.6,57.5,33.7,87.5,22.2,36.2,25,8.4,9.4,25.2,31.9,20.5,4.4,38.6,98.694008054,93.422245017,65.6,16.9,32.3,51.3,48.7,155,302,51.7,935,71,7.6,214,980,607,1808,83.1,97,573,48.3,873,42,759,28.8,48.4,49.3,30.5,20.1,298,63.2,34.6,103,33.6,100,20.1,60,11.7,35,27.8
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.402,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,135,816,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Baty, Brett",683146,2026,26,324,363,71,50,13,1,7,99,31,27.3,8.5,.219,.330,.290,0.620,0.111,.288,34,128,107,1,5,62,478,223,1,274,15,105,3,0,0,3,23,8,229,40,0,53,74,17,14,0,0,0,18,0,0,3,0,4,182,1,0,0,1,0,0,0,0,41,5,0,0,509,4,929,182,1438,,0,2,0,1,.235,.379,.278,.305,.306,.145,.335,.378,.310,.336,-0.016,-0.049,-0.027,75.1,55.1,15.1,11.2,27.7,20.6,7.4,19,10.5,2,47.2,37.2,89.7,12.1,36.2,20,8.7,9.2,21.4,25.3,31.9,3.5,40.2,100.876663246,94.626776096,68.8,18,29.4,52.8,47.2,112,212,50.1,720,77.6,8.7,269,775,392,1438,82,89,494,49.9,718,42.7,614,28.5,49.1,37.6,35.4,27.1,229,64.5,42.4,97,26.6,61,24.9,57,6.1,14,26.8
"Kepler, Max",596146,2026,33,91,102,20,12,6,0,2,20,9,19.6,8.8,.220,.352,.284,0.636,0.132,.254,15,51,32,0,0,28,127,46,0,83,3,29,3,0,0,0,7,3,73,10,0,21,14,9,8,0,1,0,6,0,0,2,0,2,36,0,0,0,1,0,0,0,0,8,0,0,0,133,2,247,36,380,,0,0,1,0,.211,.360,.276,.284,.284,.149,.306,.317,.274,.273,.009,-0.008,-0.008,71.6,16.6,13.8,10.9,31.2,24.6,7.4,4,7.4,-9.5,46.7,32.3,89.2,20.1,37,6,8.2,5.5,20.5,38.4,24.7,2.7,43.8,99.8221075,94.15464375,71.6,12.7,36.8,37.3,62.7,28,75,53.7,204,87.5,6.3,94,204,82,380,87.3,16,126,46.3,176,44.7,170,21.9,52.9,45.2,32.9,21.9,73,62.4,28.8,21,32.9,24,27.4,20,11,8,27.0
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,295,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Rafaela, Ceddanne",678882,2026,25,428,456,123,77,28,3,15,93,19,20.4,4.2,.287,.472,.328,0.800,0.185,.338,59,160,202,7,16,96,457,251,0,368,18,110,9,0,2,7,36,28,337,59,0,60,106,30,18,0,0,0,0,1,0,0,2,0,199,6,1,0,2,0,1,0,0,58,15,1,0,502,2,1199,199,1701,,1,5,0,0,.247,.362,.347,.287,.290,.115,.415,.334,.367,.316,.040,.110,.060,69.7,7.5,8.9,6.8,32.6,24.9,7.3,18,8.7,-0.7,51.2,32.3,86.6,12.2,36.2,19,5.7,5.6,25.8,25.2,32,4.7,32.9,97.189551928,92.601242651,70.4,15.4,42.3,38.6,61.4,145,376,52.2,888,75.7,6.8,202,976,513,1701,84.6,88,572,47.8,812,41.6,708,24.6,55.7,35,30.9,34.1,337,66.9,42.1,142,26.1,88,26.4,89,5.3,18,29.0
"Sogard, Nick",686765,2026,28,62,76,15,11,3,1,0,14,12,18.4,15.8,.242,.323,.365,0.688,0.081,.313,3,30,20,0,0,17,117,52,0,41,1,19,1,0,0,0,3,3,50,9,0,7,20,3,5,0,0,0,2,1,0,0,2,0,23,0,0,0,0,0,0,0,0,9,0,0,0,124,2,169,23,293,,0,1,0,0,.245,.292,.318,.309,.367,.047,.316,.302,.313,.316,-0.003,.031,.009,69.4,6.1,5.1,4.1,25.3,20.4,7.1,1,12.6,-4.5,48,32.5,82.5,13.6,32,0,0,2,26,30,30,12,18,92.681841739,90.625895435,60,9.9,22.8,44.4,55.6,16,36,53.9,158,80,6.8,57,170,66,293,90.1,8,81,46.1,135,41.6,122,20.5,39.9,36,46,18,50,51.3,46,23,20,10,24,12,10,5,28.2
"Larnach, Trevor",663616,2026,29,303,347,85,55,19,1,10,63,40,18.2,11.5,.281,.449,.370,0.819,0.168,.326,41,92,136,2,2,63,491,262,0,202,7,96,7,0,1,3,29,15,241,40,1,43,68,24,21,0,1,0,23,0,0,2,1,0,138,2,0,0,0,0,0,0,0,49,2,0,0,527,1,859,138,1386,,0,2,0,0,.260,.406,.360,.336,.352,.147,.395,.360,.354,.328,.021,.043,.024,72,21.1,15.3,11.5,32.3,24.2,7.2,9,8.4,-14.8,45.7,33.2,87.5,13.2,37.3,19,7.9,5,26.6,27,30.3,3.3,36.1,98.988003917,93.4944255,59.1,13.1,29,48.1,51.9,103,214,53.2,738,67.9,7.6,285,663,436,1386,86.9,50,383,46.8,648,40.4,560,25.6,43.1,43.6,36.9,19.5,241,63.4,40.2,97,24.1,58,26.6,64,9.1,22,26.7
"Carter, Evan",694497,2026,23,272,325,54,35,9,2,8,75,42,23.1,12.9,.199,.335,.313,0.648,0.136,.242,30,132,91,2,14,72,486,277,0,177,15,96,1,0,0,4,22,10,204,22,0,50,63,16,21,0,0,0,14,0,0,0,6,1,134,2,0,0,1,0,0,0,0,38,11,3,0,525,7,816,134,1341,,0,0,0,0,.205,.334,.295,.298,.319,.129,.313,.317,.273,.282,-0.006,.001,-0.003,71.5,22.1,12.7,9,30.2,21.4,7.1,11,7.9,-5.5,42.7,31.8,87.5,16.8,28.4,12,5.9,8.8,17.6,30.4,27,10.3,36.8,99.055689175,93.586555648,61.2,18.1,19.4,60.3,39.7,79,131,50.3,674,74.8,8.6,290,692,357,1341,81.9,74,408,49.7,667,41.5,557,28.4,40.2,40.2,36.8,23,204,64,41.7,85,29.4,60,18.6,38,10.3,21,28.8
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.546,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Rivas, Leo",660844,2026,28,105,127,14,11,2,1,0,37,16,29.1,12.6,.133,.171,.264,0.435,0.038,.203,7,47,18,0,2,19,213,129,0,77,3,41,1,0,0,3,4,1,71,9,0,21,22,6,8,0,0,0,3,3,0,1,2,1,42,0,0,0,0,0,1,0,0,9,2,0,0,227,3,331,42,558,,1,0,0,0,.153,.217,.218,.240,.281,.063,.201,.242,.203,.233,-0.020,-0.046,-0.022,65.5,0,2.3,1.8,37.1,29,7.1,8,16.3,-4.8,54.3,36.3,86.4,20.3,29.6,1,1.4,2.8,19.7,42.3,29.6,4.2,15.5,93.578856,90.84134971,55,16.8,17,46.8,53.2,22,47,49.5,276,82.6,8.2,80,350,128,558,83.2,26,155,50.5,282,42.8,239,23.8,36.2,46.5,33.8,19.7,71,51.2,36.6,26,31,22,21.1,15,11.3,8,27.4
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.404,.309,.514,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1057,809,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
"Pagés, Pedro",686780,2026,27,155,171,32,22,6,0,4,45,8,26.3,4.7,.206,.323,.251,0.574,0.117,.259,11,72,50,0,2,40,203,125,0,142,7,64,5,0,0,2,10,7,116,14,1,24,41,7,11,0,0,0,16,0,0,0,4,2,82,0,0,0,0,0,0,0,0,13,1,1,0,222,6,485,82,707,,0,0,0,0,.214,.337,.254,.266,.264,.123,.315,.334,.286,.304,-0.008,-0.014,-0.012,72.5,21.3,11.2,8.3,22.7,16.9,7.1,8,11.2,-6,46.3,32.3,86.6,15,31,6,5.2,6.9,24.1,27.6,28.4,6.9,38.3,99.321685179,93.715321892,64.7,15.5,37.6,47.8,52.2,65,136,51.6,362,73.3,6.4,102,376,224,707,84.5,34,220,48.4,340,42.5,298,27.5,50.9,38.8,34.5,26.7,116,69,44,51,26.7,31,19,22,10.3,12,25.5
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
