"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Stewart, Sal",701398,2026,22,359,409,92,52,21,0,19,87,45,21.3,11,.256,.474,.337,0.811,0.218,.284,65,164,170,3,11,96,547,248,0,277,27,94,9,0,3,1,31,25,276,36,0,54,94,19,15,0,3,0,0,0,0,8,0,4,179,1,2,0,0,0,0,1,0,50,8,3,0,599,4,1012,179,1611,,1,4,0,0,.250,.470,.349,.350,.338,.220,.404,.409,.333,.334,.006,.004,-0.001,72.6,29.6,16,11.9,31.7,23.7,7.6,22,12.2,4.9,55.5,32.7,90.7,14.3,34.1,39,14.7,6.2,21,23.6,29.7,1.4,40.9,100.94124782,94.830952943,67.9,22.2,28.6,39.6,60.4,95,240,52.1,838,73.1,7.4,180,818,604,1611,77.8,116,523,47.9,770,41.8,672,27.6,47.4,32.2,38.4,29.3,276,59.7,45.3,125,28.6,79,20.7,57,5.4,15,26.6
"Hernández, Teoscar",606192,2026,33,219,247,54,38,8,0,8,67,23,27.1,9.3,.247,.393,.320,0.713,0.146,.313,36,109,86,0,2,55,366,162,0,155,12,62,7,0,0,2,23,10,155,21,0,40,42,11,8,0,1,0,1,0,0,1,0,3,126,0,0,0,0,0,0,0,0,36,2,0,0,393,3,614,126,1007,,0,1,0,0,.247,.428,.313,.329,.323,.182,.389,.413,.348,.353,.000,-0.035,-0.016,72.2,22.2,17.2,12.1,35.1,24.7,7.8,10,11.4,0.5,53.4,33.8,90,14.7,32.3,16,10.4,7.1,25.8,23.9,29.7,2.6,45.2,100.535373377,94.580378636,66,23.2,26.4,49.3,50.7,70,142,53.3,537,78.9,7.1,167,573,261,1007,76.8,72,310,46.7,470,42.9,432,31.4,44.9,31,41.3,27.7,155,53.3,41.9,65,32.3,50,20.6,32,5.2,8,28.3
"Okamoto, Kazuma",672960,2026,30,336,378,79,46,11,0,22,118,35,31.2,9.3,.235,.464,.315,0.779,0.229,.288,62,160,156,0,0,90,541,283,0,263,16,92,5,0,0,5,24,23,220,32,0,48,62,12,18,0,0,0,1,0,0,1,0,2,227,0,0,0,0,0,0,0,0,50,0,0,0,585,2,1014,227,1599,,0,2,0,0,.219,.446,.338,.326,.303,.226,.453,.433,.359,.339,.016,.018,.012,73.2,35.7,16.3,11.3,33.6,23.4,7.9,18,15.1,-4.6,57.6,30.8,91.4,17,32.7,32,14.5,6.4,22.3,24.1,27.7,5,47.3,102.444296636,95.799007136,66.4,23.3,26.2,59.3,40.7,128,216,51.5,823,78.1,6.6,168,864,566,1599,76.7,120,515,48.5,776,41.2,658,33.9,45.7,51.8,29.5,18.6,220,57.7,39.1,86,32.3,71,20.5,45,8.2,18,26.3
"Lopez, Nicky",670032,2026,31,113,123,35,31,3,0,1,18,4,14.6,3.3,.310,.363,.345,0.708,0.053,.362,11,47,41,2,4,28,124,74,0,79,4,42,3,0,1,2,20,2,99,13,0,12,44,6,2,0,0,0,8,1,0,0,4,0,35,2,0,0,0,0,0,0,0,13,4,0,0,135,4,301,35,436,,0,1,0,0,.242,.289,.316,.256,.280,.047,.352,.276,.368,.288,.068,.074,.060,66.5,0,5.2,4.2,40.9,33,6.8,2,8.7,7.8,60.7,25.9,85.1,-0.6,23.2,0,0,2,23.2,19.2,44.4,10.1,21.2,94.542538478,91.29103413,67.9,12,35.8,31.2,68.8,24,77,49.3,215,90.3,7.1,66,236,132,436,88,18,150,50.7,221,46.1,201,18.5,52.1,31.3,45.5,23.2,99,64.2,64.6,64,14.1,14,19.2,19,2,2,27.8
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Flores Jr., Rafael",804668,2026,25,10,12,4,2,1,0,1,1,2,8.3,16.7,.400,.800,.500,1.300,0.400,.375,2,3,8,0,0,3,13,9,0,3,0,4,0,0,0,0,0,3,9,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,15,0,27,6,42,,0,0,0,0,.438,.860,.540,.571,.532,.421,.564,.606,.444,.487,-0.038,-0.060,-0.031,74.5,62.5,27.3,18.8,45.5,31.3,7.6,1,13.8,-3.2,87.5,34,89.2,14.2,33.3,2,22.2,0,33.3,22.2,22.2,0,33.3,99.566426,94.425792222,60.9,21.4,21.1,75,25,3,4,45.2,19,100,4.8,4,21,17,42,78.6,3,14,54.8,23,61.9,26,33.3,42.9,44.4,44.4,11.1,9,66.7,44.4,4,44.4,4,11.1,1,0,0,
"Fermin, Freddy",666023,2026,31,138,162,21,11,7,0,3,32,17,19.8,10.5,.152,.268,.252,0.520,0.116,.171,11,73,37,1,0,36,227,87,0,127,7,58,2,0,2,2,3,5,111,13,0,28,43,8,10,0,0,0,6,0,0,0,3,2,66,1,0,0,0,0,0,0,0,15,0,0,0,243,5,409,66,652,,0,2,0,0,.190,.280,.239,.263,.288,.090,.229,.263,.194,.248,-0.038,-0.012,-0.024,69.9,6.5,7.2,5.7,28,22.1,7.5,9,12.3,-2.9,54.6,33.2,86.1,15.5,28.8,3,2.7,5.4,20.7,32.4,31.5,7.2,25.2,95.872795094,91.94015,69.9,13.4,32,44.2,55.8,50,113,54.1,353,84.6,6,60,381,211,652,86.6,28,209,45.9,299,44.6,291,24.2,49.4,39.6,36.9,23.4,111,56.8,41.4,46,29.7,33,19.8,22,9,10,27.1
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.243,25,123,88,2,11,61,432,244,0,192,14,83,3,0,0,3,10,14,187,26,1,49,55,14,18,0,0,0,5,3,0,0,2,0,128,2,0,0,1,0,0,0,0,32,8,3,0,462,2,769,128,1231,,0,0,0,0,.226,.386,.283,.317,.325,.160,.321,.379,.276,.329,-0.036,-0.058,-0.034,71.7,13,13.7,10.2,33.9,25.1,6.9,12,11,-0.1,57,30.7,88.8,20.3,37.4,17,9.2,5.9,26.2,32.6,19.3,5.3,38,99.138527889,93.759965667,61.8,18,25.3,48.5,51.5,79,163,52.4,645,61.5,7.4,117,696,415,1231,82,65,362,47.6,586,41.3,508,27.4,42.6,34.2,39,26.7,187,62.1,34.8,65,33.7,63,21.4,40,10.2,19,28.6
"Bregman, Alex",608324,2026,32,365,426,86,63,14,1,8,66,49,15.5,11.5,.236,.345,.333,0.678,0.109,.264,37,195,126,1,2,107,589,354,0,268,7,93,10,0,0,7,30,10,304,44,2,64,86,30,35,0,2,0,2,0,0,5,0,5,101,1,0,0,1,0,1,0,0,43,2,0,0,651,5,1039,101,1690,,1,3,0,0,.239,.356,.306,.311,.338,.117,.301,.308,.283,.289,-0.003,-0.011,-0.005,69.8,3.5,10.7,9.2,37.3,32.2,7,12,14.6,-5.7,66,28,87.9,17.2,31.6,13,4.3,6.9,27,29.6,27,4.9,36.8,97.787097039,92.990344422,59.6,10.8,21.1,32.8,67.2,58,177,49.5,837,65,8.1,161,889,637,1690,89.2,55,508,50.5,853,40.5,684,16.5,40.5,46.7,34.9,18.4,304,56.8,38.2,116,24.3,74,25.3,77,12.2,37,26.0
"Rice, Ben",700250,2026,27,333,386,93,47,15,2,29,89,48,23.1,12.4,.279,.598,.373,0.971,0.319,.295,66,111,199,0,2,67,549,267,0,250,11,90,7,0,1,3,25,32,246,35,1,41,80,21,11,0,4,0,0,0,0,39,0,2,142,0,0,0,2,0,0,0,0,64,2,0,0,598,2,921,142,1519,,0,2,0,0,.272,.517,.408,.381,.369,.245,.500,.457,.378,.372,.007,.081,.027,72.5,23.5,19,15,36.9,29.1,7.6,8,12.4,-5.2,54.3,33.4,92.1,14.2,39.4,37,15,7.7,24,20.7,30.5,2,47.2,101.702579919,95.365894593,64,13.5,24.2,49.5,50.5,95,192,52.5,794,80.4,6.4,241,714,549,1519,86.5,62,460,47.5,719,42,636,24.2,43.1,48.4,31.7,19.9,246,60.2,42.7,105,29.7,73,22.8,56,4.9,12,26.6
"Dingler, Dillon",693307,2026,27,321,357,85,45,19,2,19,75,23,21,6.4,.265,.514,.327,0.841,0.249,.287,60,142,165,0,0,85,443,226,2,269,12,86,10,0,0,8,19,29,250,37,0,48,70,23,20,0,0,0,1,0,0,18,0,3,118,0,0,0,0,0,0,0,0,48,0,0,0,477,3,890,118,1367,,0,4,0,2,.290,.528,.360,.379,.353,.238,.425,.453,.341,.378,-0.025,-0.014,-0.019,72,17.4,16.9,13.5,33.8,27,7.7,8,13.7,-3.4,55.6,40.6,89.9,17.5,41,29,11.7,8.8,28.1,24.9,21.7,4.4,47.4,101.22475129,95.125655282,64.2,11.2,34.8,39.1,60.9,99,253,53.2,727,77.2,7.4,179,815,370,1367,88.6,46,411,46.8,640,42.9,586,21.8,48.6,42.2,37.8,20.1,249,57.4,35.7,89,30.9,77,25.3,63,8,20,27.5
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Young, Jared",676724,2026,30,140,156,34,21,7,0,6,32,11,20.5,7.1,.243,.421,.314,0.735,0.178,.272,18,53,59,0,0,30,219,91,0,106,6,50,3,0,0,4,15,10,109,9,0,15,38,13,9,0,0,0,13,2,0,7,0,1,63,0,0,0,0,0,0,0,0,16,0,0,0,235,1,380,63,615,,0,2,0,0,.237,.409,.323,.322,.312,.172,.365,.364,.312,.309,.006,.012,.001,73.2,34.4,16.1,12.3,30.1,22.9,7.2,4,7.9,-0.1,61.3,27.9,89.8,11.1,28.4,12,11,3.7,18.3,24.8,37.6,4.6,45.9,101.562821852,95.008689722,70.9,16.8,27.3,42.4,57.6,39,92,54.8,337,80.6,5.9,99,325,189,615,83.2,33,197,45.2,278,43.4,267,24.9,47,42.2,43.1,14.7,109,53.8,48.6,53,22.9,25,20.2,22,8.3,9,27.7
"Mayo, Coby",691723,2026,24,223,246,43,22,9,0,12,80,19,32.5,7.7,.193,.395,.264,0.659,0.202,.235,34,112,88,0,1,60,325,186,0,177,7,73,3,0,0,3,12,16,144,15,0,33,42,10,15,0,0,0,13,1,0,11,0,1,128,0,0,0,0,0,1,0,0,30,1,0,0,351,1,649,128,1000,,1,1,0,0,.212,.399,.288,.299,.283,.187,.385,.403,.299,.331,-0.019,-0.004,-0.011,75.6,56.6,16.4,11.4,28,19.5,7.4,6,14.8,-16.9,49.4,38.9,92.3,19.4,27.1,16,11.1,8.3,21.5,34,20.8,4.2,50,104.588224583,97.026392917,63.2,16,31,57.7,42.3,94,163,52.5,525,66.2,7.7,108,470,422,1000,84,48,300,47.5,475,38.9,389,30.7,46.3,52.8,29.9,17.4,144,59.3,37.5,54,34,49,18.1,26,10.4,15,27.9
"Seigler, Anthony",678011,2026,27,70,80,19,11,6,0,2,15,8,18.8,10,.271,.443,.354,0.797,0.172,.321,5,25,31,0,2,13,98,52,0,48,4,21,0,0,1,1,7,2,56,10,0,11,19,5,1,0,0,0,2,0,0,0,1,0,24,0,0,0,0,0,0,0,0,13,0,2,0,107,1,186,24,293,,0,1,0,0,.267,.399,.351,.333,.351,.132,.390,.363,.345,.340,.004,.044,.018,67.4,0.8,11.7,9.3,42.6,33.9,6.9,2,10.8,5,60.2,34.9,88,12.2,42.9,3,5.4,12.5,30.4,17.9,32.1,1.8,37.5,97.323588571,93.173528727,64.7,15.5,25.9,37.8,62.2,14,37,48.8,143,83.3,8.2,41,184,68,293,84.5,15,97,51.2,150,44.4,130,21.6,45.7,30.4,42.9,26.8,56,62.5,46.4,26,23.2,13,28.6,16,1.8,1,25.4
"Loftin, Nick",679845,2026,27,175,205,43,23,15,1,4,26,21,12.7,10.2,.246,.411,.338,0.749,0.165,.264,29,73,72,0,1,43,266,151,0,105,1,59,4,0,0,5,16,8,153,19,0,36,50,17,6,0,0,0,7,0,0,1,1,3,39,0,0,0,1,0,0,0,0,26,1,0,0,295,4,456,39,751,,0,1,0,0,.246,.365,.331,.318,.341,.118,.323,.306,.283,.287,.000,.046,.013,69,4.5,10,8.7,41.5,35.8,7.2,3,8.3,-6.2,55.5,30.2,88,13.4,35.3,8,5.2,5.2,20.9,29.4,35.3,3.9,30.1,96.793042237,92.573881788,59.4,7.6,21.7,34.6,65.4,28,81,49.8,374,76.6,8.5,94,416,238,751,92.4,17,224,50.2,377,43.3,325,14.8,40.6,45.1,34,20.9,153,51.7,43.1,66,28.8,44,24.2,37,3.9,6,28.1
"Machado, Manny",592518,2026,33,336,386,66,31,16,0,19,87,44,22.5,11.4,.196,.414,.286,0.700,0.218,.200,54,149,139,2,2,77,537,243,0,283,16,92,6,0,0,0,13,18,255,34,1,52,93,23,19,0,3,0,0,0,2,8,1,5,181,2,0,0,1,0,0,0,0,45,1,1,0,562,6,980,181,1542,,0,5,2,0,.229,.414,.302,.317,.316,.185,.341,.365,.260,.306,-0.033,.000,-0.015,74.7,45,15.4,11.5,29,21.6,7.9,16,7.3,-1.8,55.3,26.3,90.1,12.8,31.4,27,10.6,7.1,19.6,26.3,31.4,4.7,43.5,101.031187953,94.904575731,66.8,18.7,31.1,42.7,57.3,109,255,53.2,820,75.6,5.8,173,878,489,1542,81.3,90,482,46.8,722,43.1,664,27,47.8,42,32.5,25.5,255,62.2,41.6,106,27.5,70,23.1,59,7.8,20,25.1
"Siri, Jose",642350,2026,30,86,96,22,14,3,0,5,27,6,28.1,6.3,.256,.465,.309,0.774,0.209,.309,18,37,40,1,1,21,104,55,0,68,1,43,3,0,0,1,8,7,62,7,0,12,19,3,5,0,0,0,7,5,0,0,2,1,64,1,0,0,0,0,1,0,0,18,1,0,0,109,3,258,64,367,,1,1,1,0,.230,.450,.334,.317,.288,.220,.441,.417,.367,.335,.026,.015,.017,73.4,36.5,16.7,11.2,22.8,15.3,7.8,5,14,-5.2,53.5,33.1,87.3,18.2,30.6,8,13.1,8.1,14.5,22.6,30.6,9.7,36.1,100.240199,94.227656949,67.9,23.7,44.1,47.7,52.3,41,86,53.7,195,56.3,4.4,49,203,109,367,76.3,27,114,46.3,168,45.2,164,34,55.3,38.7,35.5,25.8,62,64.6,43.5,27,30.6,19,17.7,11,8.1,5,29.8
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.256,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.086,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Lowe, Brandon",664040,2026,31,353,398,87,44,21,1,21,105,37,26.4,9.3,.246,.490,.317,0.807,0.244,.283,64,153,173,0,1,89,534,211,0,275,20,89,3,0,1,2,17,28,254,41,1,60,70,16,18,0,0,0,6,0,0,5,0,6,238,0,0,0,0,0,0,0,0,58,1,0,0,572,6,1020,238,1592,,0,2,0,0,.248,.462,.345,.342,.323,.214,.433,.428,.343,.352,-0.002,.028,.003,73.7,40.8,16.6,11.4,33.7,23.3,7,27,15.8,-2.7,49.7,33.6,91,16.8,35.8,32,12.6,7.1,25.2,28.7,22.8,3.5,46.1,101.512266693,95.274329016,70.6,20.3,34.1,59.2,40.8,174,294,54.1,862,81.4,6.4,228,786,574,1593,79.7,105,516,45.9,731,41.7,664,34.4,50.8,45.7,35.8,18.5,254,60.3,34.3,87,34.6,88,23.6,60,7.5,19,26.9
"Vargas, Ildemaro",545121,2026,34,275,296,70,49,12,2,7,29,16,9.8,5.4,.255,.389,.299,0.688,0.134,.263,46,118,107,0,2,74,298,199,1,184,6,82,3,0,1,2,22,9,248,39,0,36,91,23,26,0,2,0,0,2,0,3,1,1,63,0,0,0,2,0,0,0,0,39,2,0,0,320,2,710,63,1030,,0,4,0,1,.278,.381,.299,.308,.323,.102,.308,.319,.283,.312,-0.023,.008,-0.009,70.8,16.4,13.4,11.7,36.6,31.8,7.4,7,5.7,-5.7,52.6,22.5,87.1,10.2,29.8,9,3.6,3.6,27.8,25.8,35.1,4,33.2,97.771622541,92.88908332,60.4,8.7,39.5,22.9,77.1,48,210,51.7,532,67.9,7.9,185,538,306,1030,91.3,26,300,48.3,497,43.5,448,14.5,49.6,43.1,38.3,18.5,248,58.5,45.6,113,18.1,45,25.8,64,10.5,26,27.2
"Cheng, Tsung-Che",691907,2026,24,27,31,8,7,1,0,0,9,3,29,9.7,.296,.333,.355,0.688,0.037,.421,4,16,9,2,0,10,35,18,0,12,0,9,1,0,0,0,2,2,19,4,0,4,7,0,0,0,0,0,1,0,0,0,0,1,16,2,0,0,0,0,1,0,0,4,0,0,0,37,1,69,16,106,,1,0,0,0,.253,.401,.309,.313,.318,.147,.394,.400,.421,.361,.043,-0.068,-0.004,66.5,0,11.1,7.1,33.3,21.4,6.8,3,14.6,0.8,71.4,33.1,85.6,12.3,42.1,1,5.3,10.5,21.1,15.8,36.8,10.5,21.1,94.586575556,91.571993529,69.2,27.8,27.8,60,40,9,15,50.9,54,100,8.5,19,59,28,106,72.2,10,36,49.1,52,42.5,45,37.3,48.1,47.4,36.8,15.8,19,80.6,47.4,9,31.6,6,21.1,4,0,0,29.2
"Fry, David",681807,2026,30,128,149,26,16,4,0,6,46,21,30.9,14.1,.203,.375,.315,0.690,0.172,.263,13,59,48,0,0,27,240,123,0,117,6,63,4,0,0,0,4,9,82,12,1,17,27,3,9,0,1,0,19,1,0,12,0,0,76,0,0,0,0,0,0,0,0,16,0,0,0,262,0,410,76,672,,0,0,0,0,.177,.279,.307,.263,.293,.102,.384,.305,.317,.276,.026,.096,.044,71,13.2,7.6,5.6,23.4,17.2,8.1,13,15.7,-6.7,58,31.5,85.8,17.1,26.8,6,7.3,2.4,22,29.3,30.5,8.5,34.1,97.328809512,92.72199,61,23.6,26.7,44.8,55.2,43,96,53.4,359,68,7.4,101,356,215,672,76.4,45,191,46.6,313,43.3,291,30.7,42.7,61,26.8,12.2,82,57.4,37.8,31,31.7,26,18.3,15,12.2,10,26.3
"Straw, Myles",664702,2026,31,144,162,34,25,6,0,3,22,13,13.6,8,.236,.340,.294,0.634,0.104,.254,16,61,49,1,3,33,242,131,0,85,3,83,2,0,0,0,13,8,127,13,0,28,43,10,10,0,0,0,13,9,0,2,2,3,25,0,1,0,0,0,0,0,0,26,2,1,0,254,5,375,25,629,,0,0,0,0,.258,.353,.281,.296,.315,.095,.287,.306,.272,.300,-0.022,-0.013,-0.015,68.9,5.9,8.9,7.9,39.7,35.1,7,6,7.4,-2.1,53.5,34.1,86.3,14.7,30.7,4,3.1,2.4,24.4,32.3,29.9,7.9,26.8,96.444570984,92.235174508,58.7,8.1,18.8,23.7,76.3,14,59,49.9,314,60.7,8.9,63,379,180,629,91.9,15,185,50.1,315,40.4,254,11.9,38.8,38.6,39.4,22,127,50.6,44.1,56,28.3,36,19.7,25,7.9,10,29.7
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.1,4,1.1,0.8,30.8,22.2,6.9,1,14.7,3.3,52.4,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Osuna, Alejandro",696030,2026,23,164,190,42,37,4,0,1,26,17,13.7,8.9,.256,.299,.354,0.653,0.043,.299,18,75,49,2,4,47,213,132,0,132,12,60,3,0,0,8,17,2,139,22,1,17,53,18,9,0,0,0,13,1,0,0,1,0,35,2,0,0,0,0,0,0,0,21,3,1,0,227,1,456,35,683,,0,1,0,0,.260,.317,.305,.312,.359,.057,.290,.299,.304,.310,-0.004,-0.018,-0.007,71.6,23,10.5,9,32.2,27.7,6.9,3,1.2,8.1,31.5,28.2,87.2,5.6,31.7,1,0.7,2.2,27.3,23,40.3,5,29.5,97.85764791,92.961522612,64,10.5,30.7,26.9,73.1,28,104,49.6,339,68.7,9.8,109,413,161,683,89.5,23,220,50.4,344,45.1,308,15.7,47.4,25.2,37.4,37.4,139,62.1,50.4,70,13.7,19,28.8,40,7.2,10,28.5
