"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Friedl, TJ",670770,2026,30,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.214,13,90,61,1,5,44,370,185,0,136,7,90,3,0,0,5,15,6,182,20,0,40,65,16,19,0,0,0,15,1,0,0,5,1,99,1,0,0,1,0,0,0,0,20,5,0,0,389,6,621,99,1010,,0,0,0,0,.191,.268,.236,.250,.275,.076,.249,.271,.232,.261,-0.019,-0.013,-0.014,71,11.8,10,7.6,35.2,26.7,6.8,13,9.5,-6,62.8,28.5,87.3,21,26.9,5,2.9,3.8,22.5,31.3,24.2,11,28,96.910295,92.496872453,63,13.1,24.1,54.8,45.2,68,124,51,515,75.6,8.9,199,610,201,1010,86.9,41,312,49,495,43.2,436,25,43.2,39.6,39,21.4,182,62.5,44,80,25.3,46,20.3,37,10.4,19,26.7
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,380,147,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
"Kirk, Alejandro",672386,2026,27,258,291,72,55,7,0,10,36,30,12.4,10.3,.279,.422,.351,0.773,0.143,.288,41,93,108,0,1,65,379,226,0,171,11,72,8,0,0,0,25,11,222,35,0,33,85,20,13,0,5,0,0,0,0,3,0,3,62,0,0,0,0,0,0,0,0,23,1,0,0,397,3,695,62,1092,,0,1,0,0,.266,.375,.335,.310,.326,.109,.348,.319,.320,.306,.013,.047,.025,71.7,16.3,17.1,14.7,38.3,32.8,7.1,8,5.7,6.2,52.5,22.6,88.4,8.8,32.9,9,4,5.3,26.2,21.8,37.3,4.9,40.4,99.7514725,94.065044643,58,10,29,28,72,46,164,50.7,566,69.6,8.2,84,711,315,1116,90,32,319,49.3,550,42.9,479,16.1,43.3,25.8,41.3,32.9,225,60.8,50.2,113,19.6,44,24.4,55,5.8,13,23.7
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,178,106,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Marsh, Brandon",669016,2026,28,505,545,132,94,19,2,17,134,32,24.6,5.9,.261,.408,.306,0.714,0.147,.321,58,208,206,3,11,106,635,293,0,412,26,146,5,0,0,2,46,23,376,63,0,77,112,38,15,0,5,0,12,0,0,0,2,4,212,3,0,0,3,0,2,0,0,69,11,0,0,667,6,1348,212,2015,,2,1,0,0,.251,.402,.309,.301,.291,.150,.388,.378,.352,.340,.010,.006,.008,71.6,16.4,14.3,11.1,32.7,25.4,7.3,4,9.8,-1.2,42.7,37.4,89.2,13.1,41.1,30,8,8.5,26.3,22.8,29.7,4.5,42.4,99.715956344,94.082588952,69.5,12.9,36.5,45.6,54.4,175,384,52.1,1052,84.8,7.5,304,1068,645,2019,87.1,87,672,47.9,967,42.4,857,24.8,52.3,38.2,34.2,27.6,377,58.1,41.9,158,26.8,101,27.1,102,4.2,16,28.0
"Caissie, Owen",683357,2026,23,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.309,58,123,120,1,5,77,468,230,0,228,14,108,3,0,0,4,22,16,176,26,0,41,43,16,10,0,0,0,37,0,1,15,0,8,194,1,0,0,0,0,0,0,0,45,5,0,0,503,8,859,194,1362,,0,3,1,0,.211,.405,.304,.302,.285,.194,.445,.442,.364,.358,.009,.007,.002,75.1,55.7,15.3,10.3,28,18.9,7.1,17,12.1,-2.9,39.7,36,91.1,16.9,42.6,25,14.2,9.7,21,27.3,23.9,4,44.9,101.808296322,95.280737126,64.6,22.4,30,60.6,39.4,132,218,53.3,726,72.5,6.7,248,677,427,1362,77.6,92,411,46.7,636,39.9,544,35.6,46.2,33.5,43.2,23.3,176,62.7,36.9,65,32.4,57,25,44,5.7,10,28.3
"Fermín, José",665877,2026,27,307,349,74,52,16,0,6,46,29,13.2,8.3,.241,.352,.304,0.656,0.111,.260,40,133,108,0,8,78,503,323,2,222,16,111,9,0,1,2,22,10,270,42,0,56,87,20,29,0,0,0,3,2,0,2,2,7,61,0,0,0,1,0,1,0,0,31,7,1,0,542,9,897,61,1439,,1,4,0,2,.246,.336,.291,.291,.313,.090,.294,.294,.276,.287,-0.005,.016,.000,68.1,2.4,8.4,7.4,39.4,34.7,7.4,8,7.7,-5.9,64,30.5,86.1,16.3,33.7,6,2.2,6.3,25.9,30.4,28.5,6.7,31.9,96.476987537,92.30057041,57,9.8,21.9,24,76,37,154,48.8,702,66.3,7.2,154,832,453,1439,90.2,41,420,51.2,737,42.8,616,13.6,39.9,49.6,32.6,17.8,270,61.3,40.4,109,24.4,66,24.4,66,10.7,29,27.2
"Doyle, Brenton",686668,2026,28,190,203,43,32,7,1,3,68,12,33.5,5.9,.226,.321,.272,0.593,0.095,.336,12,92,59,4,14,49,218,88,0,128,11,79,2,0,1,0,23,4,120,15,0,25,40,9,4,0,0,0,15,7,0,1,1,0,110,4,0,0,0,0,0,0,0,28,14,0,0,231,1,461,110,692,,0,1,0,0,.197,.278,.265,.234,.245,.082,.369,.321,.352,.309,.029,.043,.031,72.4,18.7,12.6,8.6,30.3,20.8,7.3,8,12.7,0.2,58.2,30.1,88.9,8.6,25.2,7,5.8,4.9,23.6,24.4,33.3,5.7,34.1,99.230411525,93.793013932,73.6,17.5,34.5,64.2,35.8,79,123,50.6,357,81.8,6.2,96,383,223,706,82.5,45,257,49.4,349,40.9,289,32.6,53.8,35.8,47.2,17.1,123,62.1,52.8,65,23.6,29,20.3,25,3.3,4,29.2
"Heim, Jonah",641680,2026,31,340,370,69,39,17,0,13,69,25,18.6,6.8,.203,.368,.259,0.627,0.165,.215,42,171,125,0,0,92,441,222,0,262,12,98,10,0,2,2,15,18,272,36,0,58,101,21,23,0,0,0,4,0,0,19,0,3,133,0,0,0,0,0,0,0,0,32,0,0,0,463,3,911,133,1374,,0,4,0,0,.226,.362,.275,.285,.282,.136,.302,.316,.252,.283,-0.023,.006,-0.010,70.2,11.4,9.1,7.2,32.8,25.8,7.6,10,9.2,0.1,54.8,27.3,87.5,14.2,32.8,17,6.2,5.1,23.4,28.5,33.9,2.6,31.4,97.420164745,92.767285385,66.6,14.4,34.1,36,64,87,242,51.2,709,73.7,8.2,232,827,320,1386,85.6,65,451,48.8,677,44.4,616,21.9,50,40.5,38.7,20.8,274,61.6,43.1,118,27.7,76,20.8,57,8.4,23,25.0
"Jensen, Carter",695600,2026,22,502,575,117,58,33,2,24,162,64,28.2,11.1,.233,.450,.320,0.770,0.217,.289,75,176,226,1,2,111,891,374,0,388,32,142,4,0,0,3,39,33,345,44,1,96,77,25,29,0,1,0,8,1,0,42,0,6,249,1,0,0,0,0,0,0,0,74,1,1,0,934,6,1408,249,2342,,0,2,1,0,.214,.406,.334,.312,.304,.192,.421,.385,.338,.313,.019,.044,.022,73.8,36.6,15.4,11.3,31.9,23.6,7.1,43,6.7,-4.9,48.3,26.9,91.3,20.2,32.9,41,11.9,7.5,20.5,35,21.4,3.5,44.5,101.882854335,95.477131594,66.9,19.3,24,55.2,44.8,165,299,52.7,1246,74.7,7.9,352,1295,708,2363,80.7,144,747,47.3,1117,41,968,29.5,44.3,41.3,31.8,26.9,346,55.3,33.5,116,37.3,129,19.9,69,9.2,32,27.8
"Ohtani, Shohei",660271,2026,31,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.327,80,169,262,3,11,105,808,341,2,362,31,130,9,0,2,7,41,33,363,65,0,77,113,22,12,0,16,0,11,0,0,129,0,5,285,3,0,0,1,0,1,0,0,89,11,0,0,872,5,1399,285,2271,,1,3,0,2,.288,.554,.381,.399,.375,.267,.470,.500,.383,.402,-0.011,-0.032,-0.018,74.6,49,20.8,14.4,36.5,25.3,7.9,11,13.3,0.6,49.8,37.7,93.2,12.2,38.3,57,15.8,6.9,24.5,20.1,30.3,1.7,51.5,103.743277389,96.674810583,66.3,22.6,30,48,52,177,369,54.2,1231,78.1,6.4,405,1212,654,2271,77.4,156,689,45.8,1040,41,932,31.5,46.6,47.9,30.3,21.8,363,59.6,42.4,154,30.3,110,24,87,3.3,12,27.7
"Carter, Evan",694497,2026,23,373,434,71,46,13,3,9,110,46,25.3,10.6,.190,.314,.287,0.601,0.124,.243,36,182,117,2,16,95,606,361,0,232,20,133,1,0,1,5,28,11,271,32,0,69,84,22,25,0,0,1,18,0,0,0,9,1,181,2,0,0,1,0,0,0,0,50,13,3,0,657,10,1082,181,1739,,0,0,0,0,.197,.314,.274,.276,.293,.117,.305,.309,.269,.278,-0.007,.000,-0.002,71.5,22.3,12.3,8.7,31.4,22.1,7.1,17,8.2,-6.1,44.9,31.5,87.6,17.6,28.9,14,5.1,8.4,17.2,32.2,25.3,11.7,35.2,98.838317813,93.486538706,61.5,19.4,20.9,59.7,40.3,108,181,49.3,866,74,8.3,359,938,457,1756,80.6,106,547,50.7,890,42.1,739,29.4,41.5,40.3,36.6,23.1,273,65.4,41.4,113,29.3,80,19.8,54,9.5,26,28.9
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Simon, Ronny",682927,2026,26,44,48,14,11,3,0,0,6,3,12.5,6.3,.318,.386,.362,0.748,0.068,.368,2,19,15,0,2,6,52,18,0,41,2,13,3,0,0,0,8,0,36,5,0,5,11,3,4,0,0,0,0,0,0,4,1,0,10,0,0,0,1,0,0,0,0,7,2,0,0,53,1,110,10,163,,0,0,0,0,.287,.375,.333,.315,.333,.088,.357,.334,.368,.332,.031,.011,.018,72.6,26.8,4.2,3.7,31,26.8,7.2,0,2.2,1.9,39.3,25.4,87.2,11,33.3,1,2.6,5.1,25.6,23.1,33.3,10.3,28.2,98.103071667,93.333800833,76.8,11.1,36.7,19.4,80.6,7,36,54.4,98,75,6.7,32,110,37,180,88.9,7,63,45.6,82,33.9,61,14.1,55,38.5,28.2,33.3,39,64.6,51.3,20,12.8,5,23.1,9,12.8,5,28.8
"Yastrzemski, Mike",573262,2026,35,338,382,76,47,18,1,10,92,38,24.1,9.9,.225,.373,.309,0.682,0.148,.277,36,143,126,0,1,79,561,323,0,275,17,130,5,0,1,4,24,19,246,33,0,54,75,26,15,0,0,0,25,0,1,3,0,2,127,0,0,0,3,0,0,0,0,47,1,0,0,603,2,1004,127,1607,,0,2,1,0,.234,.365,.304,.307,.319,.131,.349,.354,.306,.322,-0.009,.008,-0.003,71.4,8.2,12.8,10.2,34.4,27.2,7.5,15,11.4,-3.3,63.7,31.4,90.1,15.3,32.7,17,6.9,10.1,24.2,27,28.2,3.6,41.9,99.594630407,94.252416857,59,15.2,26.5,39.7,60.3,87,219,51,825,62.4,8.2,220,973,417,1618,84.8,71,468,49,793,41.5,671,23,42.5,46.4,33.9,19.8,248,58.6,40.3,100,29.4,73,24.2,60,6,15,27.1
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Trevino, Jose",624431,2026,33,148,152,32,24,3,0,5,29,1,19.1,0.7,.216,.338,.220,0.558,0.122,.235,17,61,49,1,0,33,138,115,0,82,0,46,2,0,1,0,17,6,119,8,0,19,52,10,7,0,0,0,10,1,0,0,2,1,57,1,0,0,0,0,0,0,0,12,0,0,0,146,3,373,57,519,,0,2,0,0,.210,.292,.241,.220,.215,.082,.295,.270,.267,.261,.006,.046,.021,68.4,2.6,9.3,7.4,34.6,27.5,7.1,6,7.5,0,63.4,23.4,85.6,7.6,29.5,3,2.5,2.5,24.6,23.8,36.1,9,29.5,96.699007931,92.420183448,60.9,12,38,38.8,61.2,38,98,48.5,258,60,8.5,58,298,174,532,88,20,167,51.5,274,43.6,232,21.9,49.8,32.8,45.1,22.1,122,67.1,57.4,70,20.5,25,16.4,20,5.7,7,23.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Whitcomb, Shay",694376,2026,27,96,101,18,11,3,0,4,29,3,28.7,3,.188,.344,.212,0.556,0.156,.222,11,46,33,1,0,26,110,57,0,60,2,40,2,0,0,0,6,6,69,6,0,15,20,8,8,0,0,0,7,1,0,2,2,0,38,1,0,0,0,0,0,0,0,7,0,0,0,113,2,231,38,344,,0,1,1,0,.200,.383,.241,.260,.224,.183,.325,.353,.269,.287,-0.012,-0.039,-0.019,71.5,16.9,14,10.1,27.1,19.6,7.6,1,10.7,0.1,65.6,28.6,86,17.8,33.3,9,13,2.9,17.4,29,24.6,13,33.3,99.162025,93.664311194,65.9,7.4,37.8,57.5,42.5,42,73,54.1,193,70.6,9.5,38,195,123,357,92.6,8,108,45.9,164,38.9,139,27.6,50.7,30.4,37.7,31.9,69,69.3,37.7,26,30.4,21,20.3,14,11.6,8,27.4
"Malgeri, Ben",701162,2026,26,102,120,24,18,3,0,3,33,16,27.5,13.3,.235,.353,.342,0.695,0.118,.313,15,47,36,0,5,25,174,76,0,79,4,52,0,0,0,1,5,6,69,13,0,10,24,7,3,0,0,0,9,3,0,1,0,1,53,0,0,0,0,0,0,0,0,14,4,1,0,183,1,282,53,465,,0,0,0,0,.241,.338,.316,.314,.349,.096,.371,.367,.343,.356,-0.006,.015,.002,68.7,3.3,17.3,13.1,33.8,25.7,6.4,11,7.3,5,35.5,35.1,90.1,12.3,38.6,3,4.3,5.7,27.1,25.7,34.3,2.9,41.4,100.312799143,94.340785286,65.6,16.6,25.1,54.8,45.2,34,62,52.8,247,80.6,7.7,82,256,130,468,83.4,24,145,47.2,221,37.4,175,28,44.2,35.7,38.6,25.7,70,67.5,41.4,29,24.3,17,30,21,4.3,3,29.1
"Keith, Colt",690993,2026,24,381,420,99,66,19,4,10,83,32,19.8,7.6,.260,.409,.324,0.733,0.149,.307,36,156,154,0,6,75,571,290,0,245,18,138,8,0,1,5,32,21,299,45,0,54,87,35,24,0,0,0,53,0,0,49,0,2,131,0,0,0,0,0,0,0,0,50,6,0,0,604,2,988,131,1592,,0,0,1,0,.274,.426,.323,.335,.338,.152,.365,.383,.330,.350,-0.014,-0.017,-0.012,72,19.9,17.6,14,37.7,29.9,6.9,14,10.7,-2.3,48.7,32.2,88.8,13,38.3,23,7.7,7.7,28.7,24.7,26.7,4.3,42.3,100.153072467,94.337109197,62.9,13.7,24.7,43.7,56.3,86,197,49.9,798,75.2,6.3,374,853,360,1598,86.3,69,503,50.1,800,43.3,692,22.1,43.8,37.7,40,22.3,300,61.2,40,120,25,75,27,81,8,24,28.1
"Fry, David",681807,2026,30,165,194,31,19,5,0,7,56,28,28.9,14.4,.188,.345,.309,0.654,0.157,.235,15,75,57,0,0,33,305,146,0,150,8,86,4,0,0,1,7,10,109,13,1,23,32,5,18,0,1,0,27,2,0,12,0,0,95,0,0,0,0,0,0,0,0,20,0,0,0,331,0,516,95,847,,0,0,0,0,.171,.275,.296,.265,.292,.103,.345,.289,.284,.260,.017,.070,.031,71.2,14,8,5.9,23.2,17.1,8.2,16,15.7,-6.6,59.6,31.4,85.9,19.4,25.7,7,6.4,1.8,21.1,34.9,27.5,8.3,33,97.359256481,92.729173738,62.7,22.7,27.8,43,57,55,128,54.4,461,69.4,7.3,128,446,269,847,77.3,55,242,45.6,386,43.7,370,29.7,43.7,53.2,29.4,17.4,109,58,35.8,39,30.3,33,16.5,18,17.4,19,26.3
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Burleson, Alec",676475,2026,27,580,645,164,103,37,1,23,113,55,17.5,8.5,.283,.469,.349,0.818,0.186,.315,111,266,272,0,4,169,735,311,0,502,23,152,12,0,2,6,53,32,469,79,0,91,158,27,28,0,4,0,1,0,0,3,0,4,234,0,0,0,1,0,1,0,0,85,4,0,0,801,4,1565,234,2366,,1,1,0,0,.292,.520,.354,.376,.354,.228,.397,.427,.348,.361,-0.009,-0.051,-0.022,73.7,37.3,19.1,15.3,33.8,27.1,7.7,17,14,0.5,52.4,36.5,92,12.6,35,52,11.1,7,29.5,21.7,27.4,3.2,50.1,102.299884723,95.843762239,71.7,16.4,37.7,31.6,68.4,156,493,55,1306,85.2,6.3,424,1211,740,2375,83.6,126,766,45,1069,40.1,952,22.4,53,48.6,28.9,22.5,471,62.8,44.8,211,26.1,123,23.1,109,5.9,28,25.7
"Lee, Jung Hoo",808982,2026,27,533,572,146,102,30,4,10,57,28,10,4.9,.274,.402,.316,0.718,0.128,.289,55,185,210,1,12,109,656,394,0,386,15,140,6,0,0,7,46,22,476,77,0,81,166,59,22,0,1,0,1,0,0,4,0,4,101,1,0,0,0,0,1,0,0,64,12,0,0,690,4,1384,101,2074,,1,3,0,0,.286,.381,.314,.314,.328,.095,.324,.323,.304,.320,-0.012,.021,.000,68.5,3.6,9.9,8.8,40.6,36.1,7.7,4,4.7,-4.2,40.2,38.8,87.6,11.1,35.6,11,2.3,5,30.2,24.6,34,3.8,31.5,96.907935042,92.571026387,63.9,6.2,30.9,26,74,83,319,49.4,1033,67.5,7.9,228,1233,628,2093,93.8,42,677,50.6,1060,43,901,12.6,47.6,37.9,38.1,24,480,62.8,44.2,212,22.1,106,29,139,4.8,23,27.5
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.266,.246,.235,.121,.394,.362,.375,.328,.030,.011,.020,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Halpin, Petey",690984,2026,24,170,185,37,28,4,1,4,34,7,18.4,3.8,.218,.324,.256,0.580,0.106,.248,13,83,54,1,10,36,181,60,0,136,8,74,1,0,0,2,9,10,139,15,2,37,40,13,13,0,0,0,10,9,0,0,5,1,77,1,0,0,0,0,1,0,0,26,10,0,0,189,6,428,77,617,,1,0,0,0,.248,.377,.256,.289,.284,.129,.290,.333,.270,.308,-0.030,-0.053,-0.033,69.9,4.4,10.7,8.2,31.1,23.8,7,3,9.2,0.1,49.5,34.3,85.8,21,38,8,5.6,5.6,23.2,33.1,21.1,11.3,26.1,96.84304697,92.471672443,81.8,19.4,39.3,36.2,63.8,46,127,51.7,323,86.7,9.6,78,369,170,625,80.6,48,247,48.3,302,39.2,245,25.1,59.8,35.2,42.3,22.5,142,64.3,35.2,50,33.8,48,20.4,29,10.6,15,28.5
