"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Song, Sung-Mun",823550,2026,29,99,116,21,16,4,0,1,21,15,18.1,12.9,.212,.283,.316,0.599,0.071,.260,15,38,28,2,11,22,176,83,0,73,6,50,2,0,0,0,11,3,80,7,0,18,24,6,11,0,0,0,4,4,0,0,2,0,36,1,0,1,0,0,0,0,0,16,10,1,0,181,2,284,36,465,,0,0,0,0,.189,.286,.279,.269,.296,.097,.273,.258,.269,.240,.023,-0.003,.010,72,13.7,10.5,8.3,32.3,25.6,7.6,4,7.6,-1.7,60.7,22.5,86.9,15.8,28.7,4,5,5,15,32.5,33.8,8.8,25,96.845365263,92.432768947,63.7,16.9,24.4,37.3,62.7,22,59,52,242,81.8,7.1,65,297,97,465,83.1,24,142,48,223,41.9,195,22.9,43.2,37.5,36.3,26.3,80,62.9,43.8,35,26.3,21,16.3,13,13.8,11,27.2
"Halpin, Petey",690984,2026,24,95,104,19,13,3,1,2,22,3,21.2,2.9,.200,.316,.238,0.554,0.116,.236,5,43,30,0,6,13,100,46,0,80,5,42,1,0,0,2,6,4,77,8,1,27,22,5,4,0,0,0,6,5,0,0,3,1,45,0,0,0,0,0,0,0,0,13,6,0,0,105,4,260,45,365,,0,0,0,0,.226,.361,.243,.272,.262,.135,.284,.323,.257,.290,-0.026,-0.045,-0.029,70.1,5.5,10.8,8.3,29.5,22.7,7,3,8.2,-0.7,51.9,33.9,87,20.9,39,6,7.8,5.2,19.5,35.1,22.1,10.4,29.9,97.69366,93.017203944,76.8,18.4,41.5,39.7,60.3,31,78,51.5,188,83.3,11.5,44,206,112,365,81.6,25,136,48.5,177,40,146,26.2,58.6,37.7,39,23.4,77,62.5,36.4,28,40.3,31,16.9,13,6.5,5,28.5
"Lukes, Nathan",664770,2026,31,235,258,67,51,11,0,5,38,14,14.7,5.4,.285,.396,.337,0.733,0.111,.321,18,71,93,1,0,34,336,166,0,228,13,73,7,0,0,5,26,11,201,30,0,28,79,16,11,0,0,0,11,1,0,0,3,1,76,1,0,0,0,0,0,0,0,28,0,0,0,345,4,688,76,1033,,0,2,0,0,.258,.335,.325,.289,.312,.077,.350,.304,.338,.306,.027,.061,.036,67.2,3.5,7.3,6,33.1,27.1,6.4,5,6.5,8.3,47.5,30.9,86.4,9.8,29.4,2,1,6.5,27.4,22.9,34.8,7.5,28.4,96.222759694,92.124317857,65.5,15.6,35.4,22,78,40,182,49.8,514,71.3,8.4,130,676,227,1033,84.4,53,340,50.2,519,40.7,420,17.8,50.5,33.3,35.8,30.8,201,67.1,52.2,105,19.4,39,22.9,46,5.5,11,27.0
"Amaya, Miguel",665804,2026,27,146,174,36,25,8,0,3,40,18,23,10.3,.247,.363,.360,0.723,0.116,.320,18,63,53,0,0,40,261,114,1,132,5,57,5,0,2,8,9,10,107,17,0,23,27,7,13,0,0,0,17,0,0,8,1,0,77,0,0,0,0,0,0,0,0,28,0,0,0,296,1,439,77,735,,0,3,0,1,.215,.324,.330,.303,.333,.109,.362,.319,.340,.295,.032,.039,.027,70.1,10,8.5,6.4,31.8,23.8,7.4,3,12.4,-8.3,56.4,34.4,87.1,21.9,35.5,6,5.6,4.7,24.3,38.3,23.4,3.7,33.6,97.539191509,92.894449811,65.2,17.5,28.4,40.3,59.7,48,119,57,419,67.3,6.7,82,377,272,735,82.5,36,206,43,316,38.9,286,25.8,44.2,35.5,37.4,27.1,107,52.9,33.6,36,30.8,33,23.4,25,12.1,13,25.3
"Keaschall, Luke",807712,2026,23,334,392,86,67,14,1,4,60,40,15.3,10.2,.257,.341,.352,0.693,0.084,.297,30,139,114,4,13,77,522,281,0,232,9,100,6,0,2,12,34,5,280,46,1,72,74,23,23,0,1,0,1,0,0,0,0,6,89,3,0,1,1,0,1,0,0,51,12,1,0,581,6,899,89,1480,,1,5,0,0,.232,.332,.314,.301,.332,.100,.310,.291,.307,.279,.025,.009,.013,69.3,10,7.4,6.3,32.3,27.5,6.8,22,10.9,-4.5,51.5,36.8,84.7,16.7,36.1,8,2.9,5,21.8,34.6,26.1,9.3,28.6,96.421333094,92.215535108,61.7,10,22.5,35.3,64.7,60,170,50.9,754,69.2,7.2,170,833,470,1480,90,45,448,49.1,726,40.1,594,17,41.8,38.2,32.1,29.6,280,57.3,38.6,108,27.5,77,25,70,8.9,25,28.8
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.248,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.011,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Smith, Cam",701358,2026,23,348,392,71,44,13,1,13,94,33,24,8.4,.204,.359,.281,0.640,0.155,.237,36,166,125,1,10,80,566,235,1,284,13,107,9,0,0,6,22,15,258,34,0,52,98,20,17,0,0,0,1,2,0,0,0,4,203,1,0,0,0,0,4,0,0,41,10,0,0,608,4,998,203,1606,,4,2,0,1,.243,.437,.284,.330,.318,.194,.324,.394,.275,.331,-0.039,-0.078,-0.046,77.5,75.9,17.2,12.5,26,18.8,7.7,8,10.9,-5.9,47.1,32.8,89.3,12.2,29.8,30,11.8,4.3,21.7,22.9,31.8,6.6,44.2,101.890179219,95.195485098,67.9,18.7,29,50.8,49.2,124,244,52.4,842,76.5,8.5,180,842,583,1606,81.3,97,519,47.6,764,40.8,655,29,47.5,37.2,38.8,24,258,61.7,46.5,120,26,67,20.9,54,6.6,17,29.2
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.289,.275,.292,.087,.341,.321,.323,.314,.007,.031,.014,71.7,18,11.7,9.4,34,27.3,7.2,2,2.7,-4.5,42.2,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Yoshida, Masataka",807799,2026,32,210,237,55,39,11,1,4,25,23,10.5,9.7,.262,.381,.342,0.723,0.119,.280,19,100,80,0,2,49,292,176,0,119,8,72,1,0,0,3,21,10,186,24,0,34,70,16,9,0,0,0,9,0,0,51,0,1,44,0,0,0,1,0,0,0,0,28,2,0,0,314,1,537,44,851,,0,1,1,0,.268,.374,.323,.323,.348,.106,.313,.314,.296,.304,-0.006,.007,.000,71.4,15.4,15.5,13.2,43,36.6,7.1,0,8.4,-1,50.2,32.7,88.7,10,29.6,5,2.7,3.2,30.1,27.4,33.9,2.7,38.2,98.884295806,93.557418441,57.6,9.8,28.5,26,74,33,127,52.3,445,65.5,6.5,164,483,201,851,90.2,23,234,47.7,406,39.8,339,15.5,42.4,41.9,36,22,186,57,48.9,91,23.7,44,22.6,42,4.8,9,26.2
"Taylor, Tyrone",621438,2026,32,136,148,34,17,8,0,9,27,7,18.2,4.7,.250,.507,.292,0.799,0.257,.250,26,52,69,2,0,30,170,92,0,94,4,62,0,0,0,1,8,14,113,12,0,25,33,9,12,0,0,0,10,8,1,2,4,0,58,1,1,0,0,0,0,1,0,20,0,0,0,179,4,366,58,545,,1,0,0,0,.236,.437,.341,.307,.278,.201,.399,.355,.312,.294,.014,.070,.034,71.6,13.4,13.7,10.5,37.9,28.9,7.5,6,11.7,-5.8,60.8,34.8,87.8,19.5,34.5,12,10.6,8.8,15,30.1,26.5,8.8,36.3,98.90705,93.582590459,66.5,13.1,35.1,43.4,56.6,43,99,51.7,282,57.1,9,54,309,178,545,86.9,23,175,48.3,263,36.5,199,24.1,50.3,50.4,31.9,17.7,113,60.8,36.3,41,34.5,39,18.6,21,10.6,12,29.0
"Winn, Masyn",691026,2026,24,357,405,87,68,13,2,4,78,35,19.3,8.6,.244,.325,.319,0.644,0.081,.295,44,160,116,2,8,90,546,331,0,242,15,99,7,0,1,7,35,9,285,42,1,48,89,33,25,0,0,0,2,1,0,0,0,6,126,1,0,1,1,0,1,0,1,41,7,1,0,573,6,1012,126,1585,,2,3,1,0,.254,.333,.291,.303,.334,.078,.309,.327,.305,.327,-0.010,-0.008,-0.012,71.2,14.6,14.3,11.3,35.7,28,7.3,6,5.1,-1.1,40.8,28.2,88.2,12.3,33.7,9,3.2,5.3,30.2,27,31.6,2.5,35.8,98.725251064,93.399968582,61.1,14.4,24.7,42.6,57.4,83,195,49.8,789,64.7,7.5,141,935,509,1585,85.6,70,486,50.2,796,41.8,663,22.5,43,29.1,43.2,27.7,285,59.3,43.5,124,20,57,27.4,78,9.1,26,28.3
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,9,15.3,12.8,38.3,32,7,13,12.4,0.1,57.5,36.6,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Refsnyder, Rob",608701,2026,35,109,123,16,11,1,0,4,34,7,27.6,5.7,.147,.266,.213,0.479,0.119,.162,11,54,29,0,0,24,174,94,0,78,6,50,2,0,0,3,4,3,79,9,0,21,27,4,10,0,0,0,15,0,0,28,1,3,51,0,0,0,0,0,0,0,0,9,0,0,0,186,4,313,51,499,,0,0,0,0,.177,.330,.215,.264,.250,.153,.246,.324,.205,.263,-0.030,-0.064,-0.049,71.9,19.7,13.8,10.4,28.3,21.2,7.6,7,12,2.8,59.6,34.2,86.6,19.3,25.3,7,8.9,3.8,16.5,35.4,29.1,5.1,35.4,98.168388205,93.150222597,64.2,17.5,25.1,52.3,47.7,34,65,51.9,259,80.6,7.2,79,285,135,499,82.5,27,154,48.1,240,41.5,207,27.9,43.9,50.6,22.8,26.6,79,64.2,39.2,31,30.4,24,17.7,14,12.7,10,26.9
"McKinstry, Zach",656716,2026,31,253,286,52,36,9,3,4,47,28,16.4,9.8,.206,.312,.283,0.595,0.106,.235,21,102,79,4,1,47,346,184,0,225,16,83,4,0,0,0,15,8,211,29,0,53,70,23,13,0,1,0,7,1,0,0,3,2,62,4,0,0,0,0,3,1,0,23,1,0,0,366,5,713,62,1079,,4,9,0,0,.235,.322,.266,.284,.310,.088,.270,.294,.250,.287,-0.029,-0.010,-0.018,68.6,5.7,6.8,5.7,30.2,25.5,6.7,6,8.5,0.5,42.1,38.1,85.1,15,38.9,6,2.8,5.2,25.1,32.7,28,5.7,22.3,95.259334135,91.647793043,67.1,8.6,29.8,37.2,62.8,58,156,48.5,523,73.4,8.7,166,619,291,1079,91.4,32,373,51.5,556,39.8,429,17,49,37.9,36,26.1,211,66.4,40.3,85,28.9,61,24.6,52,6.2,13,27.9
"Sosa, Edmundo",624641,2026,30,169,184,35,24,5,1,5,39,5,21.2,2.7,.207,.337,.243,0.580,0.130,.234,25,76,57,0,3,43,156,88,2,179,11,59,4,0,0,4,12,5,134,18,0,18,53,15,12,0,0,0,9,0,0,1,1,3,96,0,0,0,0,0,0,0,0,17,3,0,0,177,4,511,96,688,,0,4,0,2,.281,.442,.253,.328,.314,.161,.296,.398,.263,.360,-0.074,-0.105,-0.075,72.3,25.3,13.8,10.4,27.6,20.8,8.2,0,11.6,-3.6,60.5,34.1,87.6,9.8,31.3,9,6.7,6.7,29.1,17.9,32.8,6.7,41.8,100.128915672,94.259381053,70.8,13.9,54,38.6,61.4,80,207,55.7,383,73.9,6.7,114,364,210,688,86.1,30,216,44.3,305,40,275,26,61.5,41.8,41.8,16.4,134,67.4,48.5,65,17.2,23,25.4,34,9,12,28.7
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.353,.361,.365,.158,.427,.439,.411,.408,.004,-0.028,-0.008,72.4,25.3,15,11.2,34.1,25.6,7.5,7,8.5,5.3,49.8,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Garcia, Jhostynxon",691373,2026,23,36,38,7,6,1,0,0,11,1,28.9,2.6,.194,.222,.237,0.459,0.028,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.231,.350,.211,.274,.272,.118,.264,.360,.280,.333,-0.037,-0.128,-0.063,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,46.1,40,60,14,35,59.8,76,75,6.3,12,63,52,127,76.9,9,39,40.2,51,42.5,54,31.1,58.3,32,40,28,25,73.7,52,13,16,4,24,6,8,2,27.7
"Ramos, Heliot",671218,2026,26,268,283,69,44,13,3,9,76,13,26.9,4.6,.257,.429,.293,0.722,0.172,.326,31,111,115,0,1,61,340,147,0,232,20,69,4,0,0,1,29,13,193,26,1,30,74,16,4,0,1,0,1,0,0,1,0,1,142,0,0,0,1,0,0,0,0,34,0,1,0,355,1,740,142,1095,,0,2,0,0,.264,.464,.311,.327,.300,.201,.407,.432,.358,.368,-0.007,-0.035,-0.016,72.2,24,15.4,11.3,32.2,23.7,6.9,8,7.8,5,49.8,33.6,92.1,6.2,32.6,28,14.7,5.7,24.4,14.5,36.3,3.1,48.7,103.218869789,96.147870842,72.6,14.9,37.6,51.6,48.4,112,217,52.7,577,73.7,8.7,120,651,322,1095,85.1,56,376,47.3,518,39.5,433,28.3,54.2,35.8,41.5,22.8,193,64.5,53.4,103,22.3,43,21.8,42,2.6,5,27.1
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.302,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10.1,1.4,64.8,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Siri, Jose",642350,2026,30,101,113,27,17,5,0,5,31,7,27.4,6.2,.267,.465,.324,0.789,0.198,.333,18,42,47,1,2,23,121,66,0,75,2,54,3,0,0,2,10,8,73,9,0,15,22,3,5,0,0,0,8,7,0,0,2,1,73,1,0,0,0,0,1,0,0,21,2,0,0,128,3,300,73,428,,1,1,1,0,.223,.415,.342,.305,.286,.192,.445,.388,.380,.321,.044,.050,.037,73.5,38.5,16.2,10.8,22.3,14.9,7.8,7,13.9,-4.8,54.4,33.3,86.3,17.8,30.1,8,11.1,6.8,15.1,24.7,31.5,9.6,36.1,99.739039143,93.869519571,67,23.8,43.9,47.5,52.5,48,101,54.2,230,56.3,3.8,57,239,126,428,76.2,31,130,45.8,194,44.8,190,34.2,54.7,37,38.4,24.7,73,65.5,43.8,32,31.5,23,17.8,13,6.8,5,29.9
"Robert Jr., Luis",673357,2026,28,106,122,22,15,3,0,4,26,16,21.3,13.1,.208,.349,.311,0.660,0.141,.237,10,50,37,2,2,27,168,68,0,92,2,31,2,0,0,0,9,4,80,9,0,15,29,5,9,0,0,0,0,1,0,0,0,0,56,2,0,0,0,0,0,0,0,14,2,0,0,183,0,301,56,484,,0,1,1,0,.230,.378,.299,.317,.331,.148,.316,.343,.275,.304,-0.022,-0.029,-0.018,76.2,64.1,16.3,12.4,25,19.1,7.7,5,10,-4.7,53.1,35.3,88.9,13.5,21.3,3,3.8,11.3,20,25,35,5,41.3,102.35207025,95.431868625,66.5,13.3,33.5,46.7,53.3,42,90,55.6,269,87.1,6.4,64,270,144,484,86.7,19,143,44.4,215,39,189,26.2,48.1,41.3,37.5,21.3,80,63.9,47.5,38,23.8,19,17.5,14,11.3,9,29.1
"Carrigg, Cole",694249,2026,24,133,155,40,23,9,3,5,31,15,20,9.7,.301,.526,.370,0.896,0.225,.347,26,55,70,3,3,35,188,70,0,128,6,40,1,0,0,2,13,6,107,21,0,26,24,7,7,0,1,0,0,0,0,0,1,4,62,2,1,0,0,0,0,1,0,31,3,0,0,204,5,383,62,587,,1,0,0,0,.252,.405,.379,.324,.335,.153,.441,.362,.377,.326,.049,.121,.055,73.7,39.6,11.9,9.2,24.3,18.8,7.5,8,11.6,-1.9,50.4,36.7,86.6,16.9,37.4,6,5.6,11.2,25.2,28,24.3,5.6,32.7,98.327074615,93.224807981,73.9,16.2,36.1,40,60,46,115,54.3,319,79.4,5.8,96,316,169,587,83.8,32,198,45.7,268,42.9,252,24.9,53.3,43.9,26.2,29.9,107,59.7,34.6,37,29.9,32,29,31,6.5,7,28.8
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.338,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Outman, James",681546,2026,29,154,165,25,15,4,2,4,70,10,42.4,6.1,.162,.292,.218,0.510,0.130,.263,16,79,45,3,6,40,226,86,0,113,8,83,0,0,0,1,6,5,84,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,129,2,1,0,0,0,1,0,0,21,6,0,0,242,0,432,129,674,,1,0,0,0,.157,.256,.227,.211,.213,.099,.354,.323,.298,.288,.005,.036,.016,72.2,18.5,10.4,6.3,26.4,15.8,7.8,12,15.2,-6,48.2,34.6,86.2,16.2,33.3,5,6,8.3,21.4,28.6,29.8,6,36.9,97.723704524,92.861852262,75,29.1,30.4,69.7,30.3,76,109,53.1,358,88.6,6.5,152,336,186,674,70.9,69,237,46.9,316,42.9,289,41.9,51.3,54.8,22.6,22.6,84,66.1,36.9,31,29.8,25,22.6,19,10.7,9,28.0
"Williamson, Ben",810938,2026,25,230,252,58,45,10,1,2,47,20,18.7,7.9,.252,.330,.315,0.645,0.078,.309,25,88,76,1,8,60,319,223,0,162,5,77,6,0,0,1,27,2,184,29,0,21,74,22,9,0,0,0,3,2,0,1,1,0,65,1,0,0,0,0,0,0,0,29,8,0,0,336,1,641,65,977,,0,0,0,0,.257,.337,.291,.294,.319,.080,.318,.324,.317,.323,-0.005,-0.007,-0.003,69.5,12.3,13,10.8,34.8,29.1,6.9,8,2.8,5.1,34.8,29.1,87.3,3.9,32.1,3,1.6,5.4,29.3,18.5,38.6,6,33.7,98.234695889,93.155644111,55.9,10.7,30.8,27.6,72.4,43,156,52,506,59.4,6.6,96,575,300,977,89.3,28,261,48,467,44.1,429,17,42.8,26.6,38.6,34.8,184,60.3,54.9,101,12.5,23,27.7,51,4.9,9,28.2
"McCray, Grant",687529,2026,25,11,15,2,1,0,0,1,4,2,26.7,13.3,.182,.455,.308,0.763,0.273,.167,2,8,5,0,3,2,26,11,0,9,0,10,0,0,0,0,1,1,9,0,0,0,4,2,1,0,0,0,1,4,0,1,2,0,10,0,0,0,0,0,0,0,0,4,3,0,0,30,2,42,10,72,,0,0,0,0,.209,.394,.333,.321,.331,.185,.418,.396,.286,.328,-0.027,.061,.012,71.4,17.4,12.5,8.7,31.3,21.7,7.3,3,10.8,-9.9,39.1,33,82.1,12.7,22.2,1,11.1,11.1,0,22.2,22.2,33.3,22.2,98.02157,94.18172,55.6,13.3,35.6,50,50,8,16,62.5,45,66.7,8.3,19,34,19,72,86.7,2,15,37.5,27,43.1,31,32.3,43.1,33.3,33.3,33.3,9,80,55.6,5,11.1,1,22.2,2,11.1,1,
