"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Chisholm Jr., Jazz",665862,2026,28,423,474,93,57,15,3,18,144,47,30.4,9.9,.220,.397,.297,0.694,0.177,.284,51,182,168,7,34,108,692,318,0,321,23,121,5,0,0,1,34,21,282,35,3,62,86,17,23,0,3,0,2,3,0,1,0,3,231,6,1,0,1,0,4,0,0,60,23,11,0,736,3,1199,231,1935,,4,1,0,0,.210,.365,.303,.288,.290,.154,.395,.371,.330,.318,.010,.032,.015,73.2,31.3,14.4,10.3,32.5,23.1,7.9,14,15.6,-8.3,59.7,31.8,90.7,16.8,29.1,25,8.9,7.4,22.7,29.4,26.2,4.6,41.8,100.268045294,94.488129926,64.1,23.9,29,44.9,55.1,133,296,53,1022,80,6.5,309,999,615,1935,76.1,139,581,47,907,40.1,773,31.1,45.5,53.2,29.1,17.7,282,61.7,42.6,120,29.4,83,18.8,53,9.2,26,28.3
"Acuña Jr., Ronald",660670,2026,28,298,348,69,43,12,1,13,82,43,23.6,12.4,.232,.409,.336,0.745,0.177,.273,35,99,122,8,17,54,540,170,0,251,22,79,1,0,1,5,21,18,218,30,0,42,68,21,17,0,2,0,0,0,0,10,0,2,170,7,1,0,0,0,3,1,0,44,12,5,0,569,2,840,170,1409,,4,1,0,0,.251,.470,.329,.360,.355,.219,.374,.423,.317,.347,-0.019,-0.061,-0.031,75.9,60.8,16.7,12.3,27.1,19.9,7.6,27,11.4,4.1,53.1,37.4,90.1,15.8,32.6,27,12.4,8.3,20.6,25.2,29.4,4.1,45,101.864940367,95.207261651,73.9,22.7,27.5,45,55,99,220,56.8,800,83.7,7,161,864,384,1409,77.3,102,450,43.2,609,39.5,557,30,47.6,36.7,35.3,28,218,59.5,40.8,89,27.5,60,23.9,52,7.8,17,27.0
"Jordan, Blaze",691458,2026,23,181,193,44,30,8,4,2,28,7,14.5,3.6,.243,.365,.269,0.634,0.122,.271,25,84,66,0,0,51,204,96,0,146,7,55,8,0,1,1,13,10,157,21,0,21,60,21,11,0,0,0,3,0,0,0,0,4,64,0,0,0,0,0,0,0,0,15,0,0,0,222,4,474,64,696,,0,2,0,0,.265,.414,.274,.311,.295,.149,.301,.347,.280,.312,-0.022,-0.049,-0.037,72.7,26.8,15.4,12.4,31.9,25.6,7.3,3,5.7,-1.6,40.8,30.7,88.2,8.8,32.5,15,9.6,3.2,24.2,19.1,36.9,6.4,43.9,99.989705256,94.167950962,73,12.7,35.9,34.1,65.9,43,126,50.4,351,75.9,8.3,83,374,237,696,87.3,32,252,49.6,345,42.4,295,19.8,54.3,39.5,36.3,24.2,157,66.8,46.5,73,19.7,31,26.8,42,7,11,25.8
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.384,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Serven, Brian",661531,2026,31,43,44,10,6,0,0,4,10,1,22.7,2.3,.233,.512,.250,0.762,0.279,.207,11,14,22,0,0,13,51,33,0,25,1,15,2,0,0,0,2,6,33,2,0,5,13,5,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,53,0,116,22,169,,0,0,0,0,.264,.476,.324,.323,.281,.212,.410,.409,.303,.344,-0.031,.036,.001,70.6,9.5,18.2,13.5,41.8,31.1,7.5,2,12.4,-0.4,54.1,31.7,87.6,11.1,36.4,4,12.1,6.1,24.2,21.2,27.3,9.1,33.3,98.605058824,93.588154242,67.4,22.4,30.1,40,60,10,25,49.1,83,58.3,7.1,31,103,35,169,77.6,13,58,50.9,86,46.7,79,27.7,49.1,36.4,45.5,18.2,33,68.2,45.5,15,33.3,11,21.2,7,0,0,26.1
"Beavers, Dylan",687637,2026,24,220,247,53,34,13,0,6,66,23,26.7,9.3,.241,.382,.317,0.699,0.141,.315,28,90,84,5,5,49,387,211,0,170,12,76,2,0,1,2,18,12,156,23,0,33,42,14,14,0,0,0,20,2,0,12,1,1,93,5,0,0,0,0,0,0,0,27,4,1,0,404,2,648,93,1052,,0,0,2,0,.230,.379,.311,.304,.308,.150,.380,.370,.342,.327,.011,.003,.007,72.4,20.9,14.9,11.3,32.1,24.5,7.4,4,9.1,-3.5,47.7,38.6,88.9,19,36.5,12,7.7,9,25,28.8,24.4,4.5,40.4,99.83150026,94.177536039,60.3,15.3,23.3,48.4,51.6,60,124,50.7,533,75.3,8.5,191,560,301,1052,84.7,48,313,49.3,519,41.4,436,24.7,41.5,41.7,30.8,27.6,156,59.5,38.5,60,28.8,45,23.7,37,9,14,29.0
"Bleday, JJ",668709,2026,28,368,433,81,44,14,2,21,96,60,22.2,13.9,.220,.440,.331,0.771,0.220,.237,51,163,162,5,6,80,635,241,1,302,15,104,5,0,1,2,16,24,275,41,0,69,60,34,29,0,1,0,3,0,0,6,0,2,190,5,0,0,1,0,1,0,0,49,6,0,0,677,2,1034,190,1711,,1,3,0,1,.241,.434,.338,.347,.351,.193,.376,.391,.296,.328,-0.021,.006,-0.009,73.8,34.2,14.3,10.7,29.5,22.1,7.3,22,13.9,-9.6,54.4,32.5,88.8,22.8,39.4,28,10.3,8.8,22.6,35,19.7,2.9,41,100.125948309,94.256724428,70.8,18.5,22.6,52.3,47.7,103,197,50.9,870,78.2,7.8,396,809,502,1711,81.3,110,594,49.1,839,41.7,713,26.9,46.3,45.6,35.4,19,274,62.7,28.1,77,33.9,93,27.7,76,10.6,29,27.5
"Velázquez, Nelson",676369,2026,27,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.240,13,52,32,0,0,20,110,55,0,54,5,37,0,0,0,1,2,5,54,9,0,13,15,7,2,0,0,0,7,1,0,9,0,2,60,0,0,0,0,0,0,0,0,10,0,0,0,121,2,228,60,349,,0,0,0,0,.256,.495,.295,.355,.326,.238,.377,.474,.296,.383,-0.051,-0.085,-0.060,74.9,55.8,24.5,15.6,39.8,25.3,7.4,1,15.2,-2.1,57.7,34.6,94.6,17.6,40.7,7,13,9.3,20.4,25.9,29.6,1.9,63,102.921911481,97.131947407,68.4,26.9,30.9,61.1,38.9,33,54,50.1,175,68.2,6.3,66,190,93,349,73.1,32,119,49.9,174,41.5,145,37.6,49.6,46.3,33.3,20.4,54,64.8,31.5,17,33.3,18,31.5,17,3.7,2,27.6
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Ornelas, Jonathan",680716,2026,26,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.400,1,6,4,0,0,5,21,14,0,23,2,9,1,0,0,0,2,1,10,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,23,0,66,17,89,,0,0,0,0,.155,.198,.193,.178,.194,.043,.356,.321,.400,.326,.035,-0.008,.015,72.4,26.1,13.3,8.7,20,13,7,1,6.5,-3.1,56.5,26.4,91.9,18.6,30,0,0,10,30,20,30,10,50,100.261684,94.924463333,71.1,25,45.5,55,45,11,20,49.4,44,80,5.6,21,44,23,89,75,8,32,50.6,45,52.8,47,36.5,58.4,80,10,10,10,72.7,50,5,20,2,20,2,10,1,
"Swanson, Dansby",621020,2026,32,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.244,66,207,163,1,17,122,633,245,0,275,12,119,5,0,0,2,25,23,302,38,1,68,101,21,22,0,0,0,6,1,0,1,1,4,237,1,0,0,3,0,0,0,0,78,16,1,0,689,5,1081,237,1770,,0,7,1,0,.223,.389,.309,.307,.307,.166,.353,.350,.289,.301,-0.007,.015,.002,71.5,9.5,14.3,10.2,37.3,26.6,7.6,19,15.5,-4,55.1,34.7,89.5,16.2,29.8,23,7.6,7.9,19.9,29.1,31.8,3,41.1,99.4357318,93.995690502,70.7,20.5,26.3,54.9,45.1,135,246,52.8,935,85.4,7.7,212,833,717,1770,79.5,121,590,47.2,835,40.7,721,30.6,47.2,48.3,32.8,18.9,302,58.1,41.7,126,30.1,91,20.5,62,7.6,23,28.3
"Trout, Mike",545361,2026,34,409,504,98,59,19,0,20,129,87,25.6,17.3,.240,.433,.381,0.814,0.193,.299,46,153,177,0,11,76,848,411,0,377,27,113,7,0,0,7,28,29,281,40,1,66,72,25,19,0,11,0,1,0,0,19,0,1,171,0,0,0,2,0,0,0,0,72,10,1,0,884,1,1279,171,2163,,0,6,0,0,.252,.490,.356,.379,.393,.238,.418,.459,.349,.370,-0.012,-0.057,-0.023,74.9,50.6,15.9,12.5,26.6,20.8,7.5,15,6.8,-1.9,44,35.7,89.8,18.5,36.3,44,15.7,8.2,23.1,27,21.4,4.3,45.6,102.574531714,95.630438607,62.5,14.8,20.5,49.8,50.2,117,235,53.2,1148,67.6,6.9,224,1398,534,2163,85.2,93,630,46.8,1008,41.7,898,24.2,40.1,36.7,36.7,26.7,281,57.2,35.6,100,33.8,95,23.5,66,7.1,20,28.6
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Simpson, Chandler",802415,2026,25,462,497,144,125,13,6,0,42,22,8.5,4.4,.312,.366,.339,0.705,0.054,.338,29,155,169,13,35,94,506,317,0,243,12,123,5,0,0,0,91,2,433,51,0,61,172,42,11,0,0,0,1,4,0,0,7,6,57,10,3,0,1,0,3,1,0,50,30,5,0,535,13,1086,57,1621,,4,3,0,0,.257,.294,.311,.262,.291,.037,.322,.265,.338,.283,.055,.072,.049,64.9,0.6,2.9,2.6,46.7,42.5,6.5,8,3,5.2,37,29.1,83.9,1.4,26.3,0,0,0,21.5,19.9,48.5,9.5,13.5,92.559839901,90.35736072,63.4,6.5,31.1,18.2,81.8,45,247,49.2,794,68.9,8.2,211,1013,389,1621,93.5,34,520,50.8,820,40.2,649,10.3,47.4,29.3,39,31.6,433,69,60.7,263,14.5,63,22.2,96,2.5,11,29.5
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Conine, Griffin",665052,2026,28,184,212,48,28,6,0,14,65,25,30.7,11.8,.261,.522,.358,0.880,0.261,.324,31,86,96,0,2,42,281,116,0,120,6,65,1,0,0,3,14,13,119,21,0,18,36,9,8,0,0,0,11,1,0,13,0,0,137,0,0,0,0,0,0,0,0,30,2,0,0,301,0,500,137,801,,0,1,1,0,.262,.518,.381,.378,.360,.256,.514,.509,.403,.405,-0.001,.004,.003,74.2,43.8,24,15.4,36.2,23.2,7.5,10,13.9,-1.6,48.8,28,92.5,10.3,40.3,19,16,6.7,23.5,21,29.4,3.4,54.6,104.451016,97.255001597,67.9,25.5,31.4,59.9,40.1,82,137,54.6,437,73.5,6.1,164,362,267,801,74.5,63,247,45.4,364,39.7,318,37.8,47.9,45.4,38.7,16,119,58.5,42,50,26.1,31,25.2,30,6.7,8,26.7
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Young, Jacob",696285,2026,26,357,398,88,58,17,3,10,68,27,17.1,6.8,.246,.395,.312,0.707,0.149,.278,43,153,141,3,14,83,461,325,0,195,10,116,6,0,1,8,24,22,295,42,0,61,95,36,13,0,0,0,20,3,0,0,4,2,120,3,0,0,1,0,3,0,0,48,12,2,0,504,6,961,120,1465,,3,5,0,0,.260,.393,.312,.318,.327,.134,.338,.346,.302,.322,-0.014,.002,-0.006,69.5,2.4,13.9,11.1,42.8,34.1,7.2,11,12,0.6,62.1,30.5,88,11.6,36.6,19,6.5,4.1,25.4,28.5,30.8,4.4,32.2,97.902642708,93.042421185,59.4,12.6,27.4,41,59,82,200,49.9,731,63.6,7.3,162,844,455,1465,87.4,55,436,50.1,734,43.3,635,21.5,43.4,38.6,35.6,25.8,295,66.3,40.3,119,28.1,83,27.1,80,4.4,13,29.2
"Bateman, Brett",703520,2026,24,59,65,18,14,3,1,0,13,4,20,6.2,.305,.390,.344,0.734,0.085,.383,5,22,23,0,1,17,72,44,0,35,1,14,0,0,0,0,10,1,48,7,0,3,21,5,1,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,0,0,0,5,1,0,0,75,2,147,15,222,,0,0,0,0,.236,.291,.322,.265,.286,.055,.379,.302,.383,.305,.069,.099,.057,68.1,2.4,4.2,3.5,32.4,27.1,7,1,7.3,6.9,40.7,35.3,82.9,1.4,33.3,0,0,8.3,20.8,10.4,39.6,18.8,16.7,93.250157619,90.765580952,58.6,12.3,34.2,28.9,71.1,11,38,50,111,50,7.2,32,144,46,222,87.7,8,65,50,111,41.4,92,18.4,46.4,29.2,37.5,33.3,48,63.1,64.6,31,8.3,4,25,12,2.1,1,29.1
"Eldridge, Bryce",805811,2026,21,310,356,78,49,15,0,14,94,45,26.4,12.6,.252,.435,.346,0.781,0.183,.315,35,141,135,0,1,74,576,249,0,256,13,87,0,0,1,0,22,23,217,33,0,47,63,20,9,0,1,0,2,0,0,58,0,1,157,0,0,0,0,0,0,0,0,41,1,0,0,607,1,894,157,1501,,0,1,1,0,.251,.463,.343,.352,.346,.211,.420,.434,.359,.360,.001,-0.028,-0.009,73.6,35.5,19,14.1,32.4,24.1,7.4,6,12.5,-5,44.5,37.8,92.5,13.8,35.5,25,11.6,7.4,25.8,25.3,27.2,2.3,52.1,102.486103056,96.017320417,64,17.8,24.8,46.5,53.5,93,200,53.7,806,73.9,5.9,213,732,549,1501,82.2,79,445,46.3,695,42.8,643,26.7,43,39.6,37.3,23,217,58.4,39.2,85,32.3,70,24.4,53,4.1,9,26.2
"Peraza, Oswald",672724,2026,26,301,325,68,47,12,2,7,97,14,29.8,4.3,.226,.349,.278,0.627,0.123,.308,24,143,105,2,12,72,371,150,0,267,22,107,8,0,0,8,27,8,206,33,0,38,76,14,10,0,0,0,7,8,0,3,1,1,169,2,0,0,0,0,1,0,1,29,9,3,0,394,2,831,169,1225,,2,5,1,0,.223,.338,.278,.272,.276,.115,.363,.355,.332,.329,.003,.011,.006,72.6,28.1,12,8.5,26.4,18.7,7.6,12,5.9,-2.2,47.5,28.2,87.4,10.1,32.5,14,6.8,3.4,24.3,22.3,35,7.3,37.4,99.5766991,93.8265279,74.7,17.8,38,52.3,47.7,127,243,52.2,639,78.4,7.2,157,661,403,1225,82.2,78,438,47.8,586,42,514,30.1,55.6,35,41.7,23.3,206,64,50,103,22.3,46,22.8,47,4.9,10,28.5
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Grisham, Trent",663757,2026,29,384,443,85,46,19,2,18,79,55,17.8,12.4,.221,.422,.317,0.739,0.201,.231,56,146,162,2,9,83,705,353,1,267,10,110,6,0,1,0,21,23,308,40,1,70,97,27,26,0,0,0,3,0,0,1,0,3,117,2,0,0,0,0,0,0,0,63,9,0,0,737,3,1060,117,1797,,0,2,0,1,.249,.442,.324,.343,.341,.193,.341,.367,.276,.311,-0.028,-0.020,-0.019,70.7,8.3,18.9,16,41.5,35,7.4,6,13.5,-1.1,63.9,28.5,90.9,17.7,35.1,31,10.1,11.4,18.8,29.2,27.6,2.6,46.4,100.806927662,94.923879967,59.5,11.2,18.9,40.8,59.2,69,169,49.7,893,73,6.8,249,1057,488,1797,88.8,60,538,50.3,904,42.9,771,18.2,39.3,46.1,36.7,17.2,308,59.8,38.3,118,30.2,93,22.1,68,9.4,29,26.7
"Sogard, Nick",686765,2026,28,127,155,36,24,9,1,2,27,24,17.4,15.5,.283,.417,.395,0.812,0.134,.343,10,56,53,0,0,32,258,120,0,93,5,36,2,0,1,0,9,6,104,21,0,15,37,8,8,0,0,0,2,1,0,0,3,1,43,0,0,0,0,0,0,0,0,20,0,0,0,274,4,367,43,641,,0,1,0,0,.255,.359,.363,.331,.371,.104,.380,.332,.356,.321,.028,.058,.032,69.4,4.7,10.6,8.5,32.4,26.1,7.1,3,12.8,-3.9,49.8,33.3,86.3,14.1,35.6,5,4.8,3.8,25,26.9,29.8,9.6,26.9,96.315064583,92.175635417,60.1,9.3,21.1,42.7,57.3,32,75,55.4,355,73.8,6.6,131,347,163,641,90.7,16,172,44.6,286,40.7,261,19.4,38.5,46.2,38.5,15.4,104,53.5,44.2,46,20.2,21,27.9,29,7.7,8,27.7
"Murakami, Munetaka",808959,2026,26,345,419,77,35,13,0,29,142,71,33.9,16.9,.223,.513,.358,0.871,0.290,.274,58,123,177,3,1,63,726,321,0,222,20,96,2,0,0,2,21,32,204,24,0,46,64,7,10,0,7,0,0,0,0,6,0,1,287,3,0,0,0,0,2,0,0,68,1,0,0,772,1,1061,287,1833,,2,0,0,0,.217,.499,.372,.364,.354,.282,.524,.510,.377,.369,.006,.014,.008,74.8,51.2,24.6,14.7,34.7,20.7,7.9,23,19,-1.2,45.7,35.7,94,15.4,30.4,41,20.1,6.4,23,21.6,24,3.9,58.3,104.589992475,97.530818119,61.7,32.6,22.2,65.8,34.2,144,219,53.9,988,70.5,7,249,888,687,1833,67.4,170,521,46.1,845,40.2,736,42.4,40.4,42.6,36.8,20.6,204,58.8,41.7,85,38.2,78,15.2,31,4.9,10,26.9
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Nootbaar, Lars",663457,2026,28,204,237,45,30,10,1,4,47,32,19.8,13.5,.221,.338,.325,0.663,0.117,.266,21,99,69,1,2,66,351,222,0,131,6,63,5,0,0,0,15,8,158,22,0,37,62,11,3,0,2,0,5,0,0,10,0,1,59,0,1,0,1,0,0,0,0,25,2,0,0,376,1,578,59,954,,0,1,0,0,.241,.421,.298,.333,.343,.181,.311,.364,.285,.311,-0.020,-0.083,-0.035,73.2,36.3,17.8,14.8,38.6,32.2,6.8,8,8.2,0.8,53.3,30.1,91.5,7.3,32.9,15,9.5,8.2,20.3,21.5,36.7,3.2,48.7,101.26463641,95.30915141,54.6,11.6,19.1,39.3,60.7,35,89,48.7,465,66.2,7.4,171,520,263,954,88.4,31,267,51.3,489,43.1,411,18.5,37.3,41.1,36.1,22.8,158,57.9,48.7,77,28.5,45,20.9,33,1.9,3,27.5
"Beck, Jordan",687597,2026,25,119,130,23,13,7,2,1,36,10,27.7,7.7,.193,.311,.254,0.565,0.118,.265,10,65,37,1,2,34,153,75,0,96,3,43,5,0,0,0,9,4,84,10,0,22,26,7,6,0,0,0,11,0,0,0,0,1,70,1,0,0,1,0,0,1,0,12,2,0,0,164,1,333,70,497,,1,1,0,0,.208,.295,.251,.253,.268,.087,.305,.310,.274,.296,-0.015,.016,-0.002,73.9,38.5,13,9,26,18.1,7.9,3,13.1,-6.7,53.5,32.4,87.4,17,28.6,4,4.8,3.6,25,34.5,23.8,7.1,31,98.031402195,93.164279877,69.3,19.2,37.5,46.1,53.9,47,102,54.7,272,79.3,5.8,62,247,186,497,80.8,30,156,45.3,225,42.3,210,29.8,51.9,39.3,33.3,27.4,84,63.8,41.7,35,31,26,20.2,17,7.1,6,28.0
