"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,3.2,2.8,35.6,30.7,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Ruiz, Esteury",665923,2026,27,123,149,32,17,9,1,5,44,16,29.5,10.7,.260,.472,.374,0.846,0.212,.360,10,55,58,3,27,27,199,85,1,106,10,73,0,0,0,7,9,7,81,16,0,17,12,7,13,0,0,0,10,9,0,0,1,1,80,2,1,0,1,0,1,0,0,30,18,9,0,220,2,376,80,596,,1,0,0,1,.207,.352,.371,.312,.331,.145,.478,.369,.400,.320,.053,.120,.059,71.8,18.6,7.3,4.9,25.5,17,7.7,3,18.3,-9.8,38.4,37,85.5,26.3,44.4,7,8.6,4.9,21,40.7,13.6,11.1,29.6,96.629268718,92.370668571,68.1,23.1,32.5,48.6,51.4,51,105,54.2,323,77.8,4.5,77,350,169,596,76.9,43,186,45.8,273,42.4,253,32.3,48.8,56.8,23.5,19.8,81,61.7,25.9,21,29.6,24,28.4,23,16,13,29.7
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,79,67,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Wells, Austin",669224,2026,26,223,256,37,26,3,0,8,68,30,26.6,11.7,.166,.287,.267,0.554,0.121,.196,16,92,64,0,1,50,368,161,0,178,8,79,6,0,0,1,8,11,157,17,1,42,46,13,19,0,2,0,14,1,0,0,1,1,127,0,0,0,1,0,0,0,0,23,1,0,0,384,2,639,127,1023,,0,0,0,0,.217,.381,.251,.305,.312,.163,.277,.365,.237,.312,-0.051,-0.094,-0.054,72.8,26.2,13.9,10.2,30,22,7.6,12,13.3,-7,51.3,32.5,89.5,19.7,33.8,12,7.6,8.9,21,31.8,24.2,5.7,45.2,100.394038182,94.588124156,66.8,20.7,28.6,49.4,50.6,76,154,52.6,538,77.8,7.9,173,521,323,1023,79.3,67,324,47.4,485,41.3,423,29.9,46.7,50.3,26.8,22.9,157,58.8,34.4,54,33.8,53,19.1,30,12.7,20,25.7
"Flores Jr., Rafael",804668,2026,25,19,23,4,2,1,0,1,3,4,13,17.4,.211,.421,.348,0.769,0.210,.200,2,7,8,0,0,4,35,20,0,11,0,9,0,0,0,0,0,3,16,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,38,0,59,12,97,,1,0,0,0,.284,.557,.342,.413,.408,.274,.318,.420,.250,.337,-0.073,-0.136,-0.071,73.3,42.9,15.4,11.4,34.6,25.7,7.6,2,14.8,-5.3,68.6,34.6,88.5,18.3,37.5,2,12.5,6.3,18.8,43.8,18.8,0,31.3,98.53417,93.411416875,56,17.9,23.4,63.6,36.4,7,11,48.5,47,100,6.2,11,51,35,97,82.1,5,28,51.5,50,45.4,44,30.8,40.2,37.5,50,12.5,16,65.2,31.3,5,56.3,9,12.5,2,0,0,
"Greene, Riley",682985,2026,25,403,469,112,71,24,1,16,124,59,26.4,12.6,.278,.462,.369,0.831,0.184,.358,54,189,186,1,3,106,726,275,0,358,23,111,11,0,0,2,32,26,284,53,1,71,71,17,11,0,4,0,2,0,0,10,0,5,237,1,0,0,0,0,1,0,0,61,3,0,0,774,5,1185,237,1959,,1,3,0,0,.262,.491,.360,.368,.359,.229,.450,.462,.394,.378,.016,-0.029,-0.008,75.6,58.4,16.9,12,28.6,20.4,7.3,12,15.5,-0.7,43.9,44.2,91,17.3,38.4,43,15.1,7,23.9,26.4,22.9,4.6,49.6,102.73144993,95.903516408,69.5,18.9,25.7,55.1,44.9,146,265,52.6,1031,83.5,6.2,417,1065,472,1959,81.1,122,645,47.4,928,43,843,29.5,46.5,38.4,37,24.6,284,59,36.3,103,34.2,97,25.4,72,4.2,12,26.7
"Torres, Gleyber",650402,2026,29,206,249,55,40,8,0,7,49,39,19.7,15.7,.267,.408,.386,0.794,0.141,.316,29,83,84,0,0,55,423,189,0,169,9,56,3,0,0,2,16,12,159,27,0,31,55,12,4,0,1,0,2,0,0,10,0,2,89,0,0,0,0,0,0,0,0,36,0,0,0,443,2,615,89,1058,,0,1,0,0,.246,.376,.355,.335,.369,.130,.377,.347,.346,.320,.021,.032,.020,68,3.1,8,6.3,37,29.1,7,6,8,7.8,53.3,34.7,86.1,8.7,37.1,12,7.5,2.5,28.9,22,32.7,6.3,33.3,96.809973,92.506857547,63.9,16.9,18.2,43,57,43,100,51.8,548,76.6,7.3,104,660,294,1058,83.1,55,326,48.2,510,43.6,461,23,40.3,22,38.4,39.6,159,58.2,44.7,71,27,43,25.2,40,3.1,5,25.1
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Vilade, Ryan",668723,2026,27,170,190,43,26,7,1,9,42,15,22.1,7.9,.253,.465,.312,0.777,0.212,.279,35,88,79,0,3,52,257,110,0,166,10,63,4,0,0,1,16,12,132,15,0,29,36,10,13,0,0,0,9,3,0,1,1,3,67,0,0,0,0,0,0,0,0,19,2,0,1,272,4,490,67,762,,0,2,0,0,.243,.407,.334,.310,.305,.164,.397,.362,.328,.318,.010,.058,.024,76.5,64.4,14.8,11.6,23.1,18.1,7.4,4,3.6,-0.8,36.4,31.2,88.6,18.5,31.1,8,6.1,5.3,22.7,33.3,25,6.8,37.4,100.698466,94.544131473,71.9,16.4,27.7,35.2,64.8,37,105,49.9,379,76.7,7.9,72,513,170,762,83.6,45,274,50.1,381,43.9,334,21.6,49.9,37.1,40.9,22,132,60.5,39.4,52,31.1,41,19.7,26,9.8,13,28.5
"Hernández, Enrique",571771,2026,34,16,16,5,2,2,0,1,3,0,18.8,0,.313,.625,.313,0.938,0.312,.333,2,5,10,0,0,2,13,8,0,9,1,7,0,0,0,0,2,1,13,2,0,1,5,0,2,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,14,0,38,7,52,,0,0,0,0,.244,.464,.396,.301,.244,.219,.488,.371,.385,.301,.069,.161,.095,69.3,11.1,30,22.2,55,40.7,7.5,1,8.8,1.6,48.1,30.3,90.5,9,15.4,2,15.4,0,15.4,23.1,38.5,7.7,53.8,101.393557143,95.351504615,72,11.1,44.4,50,50,6,12,51.9,27,,0,10,25,17,52,88.9,2,18,48.1,25,44.2,23,26.7,57.7,15.4,61.5,23.1,13,81.3,53.8,7,15.4,2,15.4,2,15.4,2,26.4
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Mullins, Cedric",656775,2026,31,330,376,68,45,8,2,13,78,30,20.7,8,.206,.361,.282,0.643,0.155,.227,35,170,119,7,17,88,498,201,3,290,16,98,3,0,0,6,26,13,261,28,1,68,51,24,48,0,0,0,6,3,1,1,4,3,151,7,0,0,1,0,2,0,1,42,16,0,1,529,7,943,151,1472,,3,1,0,3,.180,.298,.285,.251,.259,.118,.313,.264,.267,.234,.026,.063,.034,70.7,7.8,9.1,7,32.5,25,7.4,8,12,-4.8,62.3,30.2,88,27.1,25.9,10,3.9,7.3,17,44.4,18.1,8.9,31.1,97.357038525,92.84087284,71.7,17.9,31.5,34.8,64.3,85,244,53,775,79.8,7.1,148,915,391,1472,82.1,88,492,47,686,42.6,623,23.7,50.4,45.2,30.9,23.9,259,58.2,30.1,78,31.3,81,20.1,52,18.9,49,27.7
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.341,.347,.297,.296,.005,-0.009,-0.003,72.9,28.8,14.3,9,29.4,18.5,7.3,8,13.7,1.3,52.3,31.9,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Reynolds, Bryan",668804,2026,31,422,501,113,70,26,2,15,120,69,24,13.8,.268,.445,.379,0.824,0.177,.339,63,175,188,0,7,104,712,298,0,339,23,115,5,0,1,8,41,28,304,44,0,52,104,26,7,0,3,0,2,0,0,17,0,2,225,0,0,0,2,0,0,0,0,76,7,0,0,778,2,1199,225,1977,,0,3,1,0,.248,.435,.363,.352,.364,.187,.424,.407,.372,.347,.020,.010,.011,72.8,30.8,16.4,12.4,30.9,23.3,7,38,10.6,1.9,44.2,37.8,90.8,7.8,36.2,34,11.2,5.6,25,20.7,34.5,3,46.4,101.854635658,95.268056974,68.7,16.4,24.7,59.4,40.6,152,256,52.5,1038,82.6,6.7,381,954,642,1977,83.6,106,645,47.5,939,40.9,809,28.6,45.6,39.8,33.9,26.3,304,65.7,47.7,145,26.3,80,23.7,72,2.3,7,28.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,436,159,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Call, Alex",669743,2026,31,122,145,30,23,6,0,1,24,18,16.6,12.4,.246,.320,.352,0.672,0.074,.293,16,62,39,1,1,34,236,118,0,130,8,64,2,0,0,3,14,3,100,12,1,21,33,4,12,0,0,0,3,6,0,3,0,2,33,0,1,0,0,0,1,0,1,19,1,0,0,248,2,391,33,639,,2,2,0,0,.208,.267,.309,.276,.321,.059,.301,.252,.300,.255,.038,.053,.033,67,4.2,3.9,3.3,29.6,25.1,6.7,3,7.5,0.6,41.6,32,84,15,24,2,2,1,21,31,37,7,19,93.366368,90.878793333,62.3,10.9,22.5,29.6,70.4,21,71,49.3,315,70.9,8.6,60,418,156,639,89.1,22,202,50.7,324,41.6,266,15.8,42.7,39,38,23,100,57.2,47,47,24,24,16,16,13,13,27.8
"Walker, Christian",572233,2026,35,413,460,98,52,23,1,22,111,38,24.1,8.3,.237,.458,.313,0.771,0.221,.270,64,232,189,0,0,119,604,216,0,337,26,111,13,0,0,8,36,24,303,38,0,62,95,25,23,0,2,0,4,0,0,2,0,1,243,0,0,0,2,0,0,0,0,57,0,0,0,664,1,1132,243,1796,,0,5,0,0,.225,.390,.334,.304,.302,.165,.402,.357,.323,.307,.012,.068,.030,74.5,44.5,15.8,11.6,27.5,20.2,7.4,30,7.8,-5.8,47.8,28.5,89.4,15.2,31.4,30,9.9,6.9,17.8,29.7,32.3,3.3,42.2,101.123629211,94.810229406,73.2,17.3,32,55.3,44.7,171,309,53.8,967,78,7.3,171,989,634,1796,82.7,105,607,46.2,829,40.6,729,30.1,51,43.6,31,25.4,303,57.5,43.2,131,28.4,86,20.8,63,7.6,23,25.9
"Lara, Luis",800325,2026,21,53,63,13,7,5,1,0,9,9,14.3,14.3,.245,.377,.349,0.726,0.132,.289,11,22,20,1,2,21,126,65,0,39,2,19,0,0,0,0,3,1,45,9,0,8,18,6,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,0,0,0,0,7,2,0,0,132,1,171,17,303,,0,0,0,0,.286,.374,.324,.342,.385,.089,.314,.340,.289,.338,-0.041,.003,-0.018,71.1,16.7,11.1,9.4,34.6,29.2,6.9,3,1.5,1.9,29.2,28.1,88.2,6.7,35.6,2,4.4,2.2,31.1,22.2,40,0,37.8,97.797075652,93.021328,55.1,14.3,20.5,30.6,69.4,11,36,58.1,176,47.1,5.6,60,163,78,303,85.7,10,70,41.9,127,39.9,121,19.8,35,33.3,28.9,37.8,45,55.6,46.7,21,20,9,33.3,15,0,0,28.3
"McNeil, Jeff",643446,2026,34,311,342,79,62,13,0,4,41,23,12,6.7,.254,.334,.311,0.645,0.080,.279,35,134,104,2,3,84,391,115,0,320,17,100,10,0,0,4,28,8,274,42,1,50,89,39,17,0,1,0,12,0,0,1,1,3,91,1,1,0,2,0,0,0,0,29,2,1,0,422,4,825,91,1247,,0,1,0,0,.275,.359,.288,.306,.331,.084,.292,.314,.289,.314,-0.021,-0.025,-0.018,68.3,2.9,6.2,5.3,33.3,28.8,7.2,11,6.9,-2.2,38.3,35,86.4,13.4,37.2,3,1.1,2.6,32.1,27.7,29.9,6.6,32.1,96.410282941,92.248273603,81.7,10.3,33.6,29.9,70.1,64,214,51.2,636,91.1,7.2,217,725,299,1247,89.7,51,496,48.8,607,42.1,523,16.2,56.9,40.9,32.8,26.3,274,61.6,42.7,117,21.2,58,29.6,81,6.6,18,26.0
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Seigler, Anthony",678011,2026,27,119,133,28,16,9,0,3,23,11,17.3,8.3,.235,.387,.303,0.690,0.152,.266,9,38,46,0,2,18,157,86,0,75,5,36,3,0,1,1,9,5,98,14,0,22,36,7,3,0,0,0,2,0,0,1,1,1,41,0,0,0,0,0,0,0,0,16,0,2,0,169,2,310,41,479,,0,1,0,0,.241,.376,.304,.306,.312,.135,.327,.329,.289,.301,-0.006,.011,-0.002,67.4,0.5,10.2,8.1,42.7,33.8,6.8,4,11.3,4.1,57.8,35.3,87,13.8,36.7,6,6.1,9.2,26.5,23.5,32.7,2,35.7,96.878996735,92.632466804,64.5,14.7,28.7,38.2,61.8,26,68,49.5,237,86.5,7.7,76,297,102,479,85.3,23,156,50.5,242,41.8,200,21.9,46.8,34.7,33.7,31.6,98,65.4,45.9,45,27.6,27,23.5,23,3.1,3,25.6
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Loftin, Nick",679845,2026,27,229,267,57,33,18,1,5,37,26,13.9,9.7,.249,.402,.333,0.735,0.153,.272,35,98,92,0,1,58,332,199,0,139,1,76,6,0,0,5,20,11,199,26,0,46,66,19,10,0,0,0,7,0,0,1,3,4,55,0,0,0,1,0,0,0,0,31,1,0,0,366,7,604,55,970,,0,1,1,0,.243,.355,.324,.308,.330,.112,.326,.304,.291,.287,.006,.047,.016,68.9,4.3,9.4,8,39.9,34.1,7.2,5,8.8,-7.1,53.8,30.2,86.9,13.7,36.2,9,4.5,6.5,21.6,28.6,32.2,6.5,29.1,96.569254227,92.388336269,58.8,8.1,24.9,32,68,39,122,50.4,489,74.1,8.4,122,536,309,970,91.9,23,283,49.6,481,43.8,425,15.3,41.8,46.7,32.2,21.1,199,56.9,43.2,86,28.6,57,23.1,46,5,10,28.2
"Foscue, Justin",679822,2026,27,131,144,33,19,7,0,7,39,10,27.1,6.9,.252,.466,.313,0.779,0.214,.302,19,57,61,0,0,32,183,123,0,102,3,60,3,0,1,2,12,8,93,13,0,19,23,6,12,0,0,0,11,0,0,13,0,1,43,0,0,0,0,0,2,0,0,15,0,0,0,192,1,369,43,561,,2,0,0,0,.235,.424,.337,.316,.299,.189,.430,.399,.355,.333,.017,.042,.021,70.7,9.4,14.3,11.3,34.5,27.2,7.1,2,10.8,-1.6,57.9,29.8,88.8,17.6,35.5,10,10.8,5.4,24.7,28,28,3.2,39.8,99.156690851,93.760505054,58.8,14,27.8,36,64,27,75,48.1,270,61.5,7,71,317,168,561,86,24,171,51.9,291,44.7,251,20.7,43.9,40.9,37.6,21.5,93,61.8,37.6,35,29,27,20.4,19,12.9,12,27.5
"Langford, Wyatt",694671,2026,24,250,268,66,38,13,2,13,62,17,23.1,6.3,.264,.488,.313,0.801,0.224,.303,31,90,122,1,8,48,342,160,0,196,19,62,3,0,0,1,18,17,188,31,0,39,46,12,24,0,0,0,2,0,0,7,0,0,101,0,1,0,1,0,0,0,0,36,8,0,0,359,0,667,101,1026,,0,1,1,0,.238,.409,.345,.304,.289,.171,.425,.366,.351,.316,.026,.079,.041,72.7,25.1,15.3,11.6,35.2,26.8,6.9,7,12.5,-5,53.9,31.1,89.7,19.5,32.4,16,8.5,5.9,22.9,33.5,24.5,4.8,38.8,100.330823298,94.433786117,70.9,17.4,27.4,42.4,57.6,59,139,49.4,507,81.8,7.5,133,603,290,1026,82.6,64,368,50.6,519,42.3,434,24.3,49.4,42,33,25,188,66,34,64,29.8,56,22.9,43,13.3,25,28.3
"Jensen, Carter",695600,2026,22,373,420,86,46,24,1,15,124,41,29.5,9.8,.231,.421,.305,0.726,0.190,.297,54,139,157,0,1,82,641,279,0,294,22,106,3,0,0,1,30,20,254,35,1,67,57,18,26,0,1,0,7,1,0,38,0,5,195,0,0,0,0,0,0,0,0,49,0,1,0,670,5,1061,195,1731,,0,1,1,0,.204,.360,.315,.284,.283,.156,.407,.357,.339,.302,.027,.061,.031,73.8,37.4,15.2,11.3,31,23,7.1,35,6.6,-6.1,48.7,26.6,90.6,20.8,30.7,25,9.9,7.5,21.7,34.3,22.4,3.9,42.9,101.478741969,95.203442253,66.7,19.4,25.9,54.2,45.8,128,236,52.7,912,72.1,8.1,259,918,546,1731,80.6,106,546,47.3,819,41,709,29.9,45.2,39.4,31.5,29.1,254,56.2,34.3,87,34.3,87,20.9,53,10.6,27,27.9
