"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,219,168,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"France, Ty",664034,2026,31,287,318,83,50,15,2,16,74,15,23.3,4.7,.289,.523,.341,0.864,0.234,.332,50,127,150,1,1,75,413,151,1,271,22,91,7,0,3,10,29,20,218,34,0,34,68,18,12,0,1,0,4,0,0,3,0,5,161,1,0,0,2,0,0,0,0,39,1,0,0,447,5,828,161,1275,,0,1,0,1,.253,.440,.368,.328,.312,.188,.455,.397,.381,.339,.036,.083,.040,72,20,16.9,12.5,30.9,22.9,7.5,19,10.5,5.6,47.8,34.5,92.2,12.7,37.6,23,10.6,4.6,24.8,25.7,31.7,2.3,49.1,101.564051284,95.558939724,75.7,17,32.5,50.7,49.3,110,217,52.3,667,81,7.8,137,756,378,1275,83,78,460,47.7,608,42,535,27.8,53.1,38.1,37.2,24.8,218,57.4,44.5,97,24.8,54,25.2,55,5.5,12,24.9
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Trammell, Taylor",666211,2026,28,155,176,36,23,6,1,6,53,16,30.1,9.1,.232,.400,.320,0.720,0.168,.313,19,54,62,2,3,33,223,104,0,90,8,60,2,0,0,4,18,11,103,7,0,22,29,11,5,0,0,0,11,1,0,1,1,0,111,1,0,1,0,0,0,0,1,23,2,1,0,245,1,422,111,667,,1,0,0,0,.209,.404,.320,.311,.300,.195,.411,.395,.353,.318,.023,-0.004,.009,75.7,59,15.1,9.5,25.7,16.3,7.9,9,10.6,-7.4,53.2,29,88.3,13.3,28.2,12,11.7,2.9,18.4,27.2,32,7.8,35,100.9329298,94.4888273,68,28,26.4,69.8,30.2,60,86,48.9,326,81.8,9.9,104,357,205,667,72,65,232,51.1,341,40,267,39.3,47.7,46.6,32,21.4,103,65.3,45.6,47,32,33,17.5,18,4.9,5,27.4
"Smith, Dominic",642086,2026,31,240,268,64,49,6,1,8,37,20,13.8,7.5,.267,.400,.322,0.722,0.133,.280,43,106,96,0,0,62,338,150,0,194,10,92,6,0,0,2,15,13,209,36,0,47,70,14,12,0,1,0,11,0,0,66,1,5,86,0,0,0,0,0,0,0,0,38,0,0,0,370,6,654,86,1024,,0,2,1,0,.250,.392,.315,.310,.313,.142,.332,.326,.308,.295,.017,.008,.005,68.8,6.3,11.1,9.2,36.6,30.3,6.9,13,8.6,-4.7,48.7,31.1,87.9,13.3,34,12,5.8,6.7,25.8,26.3,30.1,4.3,34,98.00092932,93.134777427,68.7,12.2,31.4,35.7,64.3,60,168,52.2,535,80.2,7.9,171,538,315,1024,87.8,41,336,47.8,489,41,420,20,49.2,35.9,38.3,25.8,209,64,40.7,85,28.7,60,24.9,52,5.7,12,26.1
"Okamoto, Kazuma",672960,2026,30,420,467,95,56,15,0,24,146,39,31.3,8.4,.226,.433,.300,0.733,0.207,.282,70,206,182,1,1,113,651,330,0,342,21,114,9,0,0,6,29,29,276,37,0,62,74,16,28,0,0,0,1,0,0,1,0,2,284,1,0,0,0,0,0,0,0,60,1,0,0,700,2,1262,284,1962,,0,3,0,0,.209,.411,.320,.306,.286,.202,.427,.403,.344,.322,.017,.022,.014,73.2,35.9,14.8,10.3,31.2,21.7,7.9,22,15.3,-4.6,57.2,31.4,90.5,19.2,31.5,35,12.7,5.8,21.4,29.3,26.4,4.3,44.6,101.65749471,95.252275435,67.8,22.8,28.4,58.2,41.8,167,287,51.5,1011,80,6.9,212,1053,696,1962,77.2,147,645,48.5,951,41.2,809,33.7,47.5,50.7,31.5,17.8,276,61,37.3,103,33,91,19.6,54,10.1,28,26.4
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Valencia, Eduardo",680664,2026,26,36,37,14,7,3,0,4,10,0,27,0,.389,.806,.405,1.211,0.417,.455,11,18,29,0,0,12,40,15,0,29,1,13,2,0,0,1,3,4,26,7,0,4,8,0,0,0,0,0,1,0,0,7,0,0,23,0,0,0,0,0,0,0,0,9,0,0,0,50,0,94,23,144,,0,1,0,0,.267,.582,.511,.367,.287,.315,.700,.494,.538,.370,.122,.224,.144,72.5,20.8,23.1,16.7,34.6,25,8,2,16.6,0.3,55.6,33.5,89.5,11,50,6,23.1,0,23.1,15.4,26.9,11.5,53.8,102.671646923,95.975998462,77.6,23.1,35.1,44.4,55.6,12,27,53.5,77,66.7,6.3,19,84,38,144,76.9,12,52,46.5,67,36.8,53,30.4,54.9,34.6,34.6,30.8,26,73,42.3,11,30.8,8,26.9,7,0,0,24.3
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.369,.338,.355,.158,.450,.397,.383,.352,.022,.064,.031,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Foscue, Justin",679822,2026,27,133,146,34,19,7,1,7,39,10,26.7,6.8,.256,.481,.315,0.796,0.225,.307,21,59,64,0,0,34,185,124,0,104,3,61,3,0,1,2,13,8,95,13,0,19,24,6,12,0,0,0,12,0,0,14,0,1,43,0,0,0,0,0,2,0,0,16,0,0,0,195,1,374,43,569,,2,0,0,0,.236,.423,.343,.316,.299,.187,.438,.396,.358,.333,.020,.058,.027,70.8,9.2,14.5,11.5,34.9,27.6,7.1,2,10.9,-1.8,58.2,29.8,88.9,17.1,34.7,10,10.5,5.3,25.3,27.4,28.4,3.2,41.1,99.23188625,93.827744526,59,13.8,27.7,35.5,64.5,27,76,48.2,274,62.5,7,75,320,169,569,86.2,24,174,51.8,295,44.6,254,20.4,43.9,42.1,36.8,21.1,95,62.3,38.9,37,28.4,27,20,19,12.6,12,27.5
"Rushing, Dalton",687221,2026,25,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.316,36,111,103,0,0,63,308,132,0,162,10,74,2,0,0,4,11,13,148,31,0,27,37,16,13,0,0,0,7,0,0,4,0,1,125,0,0,0,1,0,0,0,0,37,0,0,0,332,1,586,125,918,,0,1,2,0,.254,.434,.352,.340,.337,.180,.454,.435,.372,.376,-0.001,.041,.012,72.4,15.1,18.2,12.9,31.1,22.1,7.5,11,12.5,-2.4,53.7,35.1,89.6,18.4,36.5,18,12.2,6.1,28.4,27.7,18.9,6.8,44.6,102.086518356,95.196751849,70.4,22.8,30.5,49.7,50.3,73,147,52.5,482,82.1,6.1,167,505,242,918,77.2,70,307,47.5,436,41.2,378,31.5,49.5,45.9,33.1,20.9,148,63.7,32.4,48,27,40,31.8,47,8.8,13,27.3
"Ward, Taylor",621493,2026,32,424,520,103,76,20,0,7,108,87,20.8,16.7,.243,.340,.377,0.717,0.097,.308,30,149,144,3,4,75,870,504,0,277,14,115,7,0,1,6,25,13,319,63,2,72,97,25,22,0,2,0,1,0,0,23,0,3,126,3,0,0,1,0,0,0,0,64,4,0,0,918,3,1245,126,2163,,0,1,0,0,.247,.371,.330,.341,.381,.124,.336,.354,.323,.329,-0.004,-0.031,-0.011,68.4,2.8,12.8,10.6,41.2,34,6.9,16,6.2,0,47.1,31.1,89,15.2,35.7,17,5.4,6.6,28.2,28.8,27.9,2.5,38.6,98.82286956,93.609733817,54.3,12.7,14.5,44.9,55.1,71,158,50.3,1089,63.8,8,195,1282,686,2163,87.3,74,583,49.7,1074,42.2,912,19.6,34.3,32.3,38.9,28.8,319,57.3,38.2,122,26.6,85,27.6,88,7.5,24,27.5
"Kim, Ha-Seong",673490,2026,30,75,84,5,5,0,0,0,23,9,27.4,10.7,.067,.067,.167,0.234,0.000,.096,3,33,5,0,1,16,123,81,0,67,5,28,1,0,0,0,2,1,52,2,0,18,20,3,6,0,0,0,6,2,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,0,130,0,233,24,363,,0,0,0,0,.142,.198,.128,.207,.236,.056,.085,.214,.096,.207,-0.075,-0.131,-0.079,71.8,20.1,5.7,4.5,20.8,16.4,7.1,0,5.4,-1.4,56.3,25.1,84.9,19.6,19.2,2,4,1.9,13.5,42.3,32.7,1.9,21.2,93.5878476,91.035509592,59.4,10.3,24.6,46.7,53.3,21,45,50.4,183,53.6,7.7,27,253,83,363,89.7,11,107,49.6,180,43.3,157,21.1,41.9,44.2,34.6,21.2,52,58.3,42.3,22,36.5,19,9.6,5,11.5,6,27.5
"McKinstry, Zach",656716,2026,31,276,313,61,42,12,3,4,49,30,15.7,9.6,.221,.330,.300,0.630,0.109,.253,24,108,91,5,1,52,385,201,0,248,16,91,4,0,0,2,18,8,232,35,0,57,76,24,14,0,1,0,9,3,0,0,3,2,65,5,0,0,0,0,3,1,0,29,1,0,0,410,5,777,65,1187,,4,9,0,0,.243,.330,.282,.292,.321,.086,.286,.300,.266,.294,-0.022,.000,-0.010,68.4,5.4,7.3,6.3,30.9,26.4,6.7,6,8.3,1,41.4,38.1,85.5,14.8,38.4,6,2.6,5.2,25.9,31.9,28.9,5.2,23.3,95.46920193,91.734600965,67.2,8.1,28.9,35.9,64.1,60,167,48.7,578,73.7,8.3,182,694,306,1187,91.9,33,409,51.3,609,40.4,479,16.1,48.5,38.8,35.8,25.4,232,65.5,40.5,94,28,65,25.4,59,6,14,27.9
"Alvarez, Yordan",670541,2026,29,417,508,137,78,24,0,35,86,82,16.9,16.1,.329,.638,.443,1.081,0.309,.341,86,135,266,0,1,71,745,323,0,333,21,115,5,0,1,6,31,45,334,61,0,82,69,29,16,0,23,0,13,0,0,97,0,3,133,0,0,0,0,0,0,1,0,79,1,0,0,787,3,1155,133,1942,,1,2,1,0,.336,.699,.447,.471,.451,.363,.513,.548,.410,.422,-0.007,-0.061,-0.024,76.1,61.4,22.4,18.2,32.4,26.3,7.7,5,8.3,-4.9,44.9,36.6,94.4,19.2,41.6,60,18.1,13.2,24,24.9,18.3,1.2,53.6,105.277606627,97.37335238,61.6,10.6,28.1,35.7,64.3,109,305,55.9,1086,72.9,6.6,322,1110,509,1942,89.4,56,527,44.1,856,41.2,800,19.8,42.8,43.1,31.1,25.7,334,59.5,29.9,100,38,127,26.9,90,5.1,17,25.0
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Lukes, Nathan",664770,2026,31,266,292,70,54,11,0,5,44,17,15.1,5.8,.263,.361,.318,0.679,0.098,.298,19,86,96,1,1,48,382,185,0,263,13,82,7,0,0,5,28,11,226,31,0,33,91,19,13,0,0,0,12,1,0,0,3,1,83,1,0,0,0,0,0,0,0,28,1,0,0,393,4,775,83,1168,,0,2,0,0,.253,.325,.303,.284,.309,.072,.323,.299,.314,.302,.010,.036,.019,67,3.5,6.3,5.2,33.1,27.3,6.4,5,6.7,7.8,47.9,30.6,86.5,10.2,28.3,2,0.9,5.8,28.3,23.5,35,6.6,27.4,96.066177568,92.062812489,65.7,14.8,35.8,21.2,78.8,45,212,50.8,593,71.4,7.8,151,754,263,1168,85.2,56,378,49.2,575,41.4,483,17.1,50.5,35.4,35.8,28.8,226,66.8,52.7,119,19.5,44,22.1,50,5.8,13,26.9
"Tolbert, Tyler",686475,2026,28,83,94,27,20,4,0,3,16,6,17,6.4,.325,.482,.367,0.849,0.157,.369,6,42,40,3,15,22,101,42,0,44,1,49,3,0,0,0,12,4,72,11,0,10,26,5,4,0,0,1,10,18,0,0,4,1,39,2,1,0,0,0,3,1,0,23,13,2,0,104,5,211,39,315,,4,1,0,0,.265,.348,.368,.306,.318,.084,.426,.343,.397,.333,.060,.134,.062,69.4,3,10.5,7.6,37.9,27.3,6.7,3,6.5,-4.6,43.4,28.2,85.6,8.7,34.7,3,4.2,6.9,23.6,16.7,31.9,16.7,29.2,97.046058438,92.537026563,75.9,16.7,28.9,55.8,46.5,24,43,47.3,149,89.7,9.2,49,166,98,315,83.3,21,126,52.7,166,34,107,26.6,53.7,37.5,37.5,25,72,69.1,52.8,38,19.4,14,22.2,16,5.6,4,29.4
"Turang, Brice",668930,2026,26,429,499,115,70,26,3,16,122,64,24.4,12.8,.268,.455,.362,0.817,0.187,.338,72,162,195,3,15,101,776,383,0,388,22,110,7,0,0,0,38,21,313,56,0,52,109,32,4,0,3,0,2,0,0,0,4,2,169,3,0,0,0,0,0,0,0,72,13,2,0,818,6,1290,169,2108,,0,2,1,0,.258,.440,.356,.346,.354,.182,.429,.414,.372,.360,.010,.015,.010,70.1,10.9,14.3,11.4,33.5,26.8,6.8,13,8.3,9.3,49.9,36.1,90.6,8.8,37.4,25,8,8.9,24.3,20.4,33.9,3.8,42.5,100.521941382,94.810989408,62.8,16.5,24.4,35.7,64.3,94,263,51.3,1076,69.6,7.1,339,1188,562,2108,83.5,106,642,48.7,1023,42.6,895,22.2,43,27.5,39.9,32.6,313,60.3,47,147,23.3,73,28.4,89,1.3,4,28.6
"Torres, Gleyber",650402,2026,29,218,262,58,43,8,0,7,51,39,19.5,14.9,.266,.399,.382,0.781,0.133,.315,29,90,87,0,0,57,437,195,0,177,9,59,4,0,0,3,17,13,169,28,0,33,59,13,4,0,1,0,2,0,0,10,0,2,92,0,0,0,0,0,0,0,0,38,0,0,0,458,2,642,92,1100,,0,1,0,0,.244,.372,.350,.331,.364,.128,.371,.342,.343,.316,.022,.027,.019,68,3,8.5,6.8,37.7,29.8,7,6,8.1,7.6,53.4,34.6,86.3,8.5,36.7,13,7.7,2.4,28.4,22.5,33.1,5.9,33.1,96.809950353,92.514329408,64.4,16.6,18.2,42.7,57.3,44,103,51.5,566,77.5,7.3,107,683,310,1100,83.4,57,344,48.5,534,43.4,477,22.6,40.6,21.3,38.5,40.2,169,59.5,45,76,27.2,46,24.9,42,3,5,25.1
"Maile, Luke",571912,2026,35,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.333,5,8,8,0,0,5,19,12,0,13,2,5,0,0,0,0,1,1,10,2,0,2,2,1,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,20,0,43,6,63,,0,0,0,0,.185,.276,.361,.229,.236,.091,.508,.297,.400,.277,.082,.257,.132,69.7,3.6,9.5,7.1,23.8,17.9,6.7,0,12.5,-2.6,39.3,33.8,84.1,18.2,40,1,10,0,30,40,20,0,30,96.247464,92.325161,60,11.1,39.4,46.2,53.8,6,13,52.4,33,33.3,9.5,5,39,14,63,88.9,2,18,47.6,30,42.9,27,25.8,49.2,30,40,30,10,75,30,3,30,3,30,3,10,1,
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Chisholm Jr., Jazz",665862,2026,28,381,427,82,49,14,2,17,133,42,31.1,9.8,.215,.396,.293,0.689,0.181,.278,47,166,151,6,30,99,633,294,0,289,21,108,5,0,0,1,29,20,251,30,3,50,82,15,21,0,3,0,2,1,0,1,0,3,211,5,1,0,1,0,3,0,0,54,20,10,0,670,3,1089,211,1759,,3,1,0,0,.209,.366,.300,.288,.288,.157,.395,.375,.327,.319,.006,.030,.012,73.2,31.1,14.6,10.4,32.5,23.1,7.9,14,15.6,-8.4,60,31.6,91,16.2,27.9,23,9.2,6.8,22.3,29.1,27.1,4.8,42.2,100.439266612,94.579665083,63.2,24.4,29.1,45.4,54.6,123,271,53.1,930,80.2,6.6,275,912,560,1759,75.6,127,520,46.9,823,40.6,711,31.7,45.2,54.6,27.9,17.5,251,61.6,44.2,111,27.9,70,18.3,46,9.6,24,28.3
"Tucker, Kyle",663656,2026,29,386,449,94,64,18,2,10,85,56,18.9,12.5,.244,.378,.341,0.719,0.134,.285,52,179,146,0,7,97,633,229,0,361,17,109,3,0,1,3,23,20,305,51,0,79,89,25,18,0,0,0,3,0,0,0,0,4,165,0,0,0,0,0,0,0,0,62,6,1,0,684,4,1087,165,1771,,0,1,1,0,.263,.398,.322,.338,.359,.134,.338,.362,.308,.336,-0.019,-0.020,-0.016,71.4,20.4,10.5,8.4,32.8,26.4,7.4,11,10.1,-6.6,45.2,36.1,89,17,34.4,20,6.6,4.9,30.2,31.1,23.9,3.3,39,98.652256316,93.601070625,73.2,15.8,24.4,41.4,58.6,91,220,50.8,900,86.2,6.9,345,922,500,1771,84.2,101,638,49.2,871,42.1,746,22.4,48.4,42.6,33.8,23.6,305,61.9,36.7,112,32.5,99,24.9,76,5.9,18,26.4
"McLain, Matt",680574,2026,26,293,337,57,32,15,0,10,92,37,27.3,11,.195,.348,.293,0.641,0.153,.245,28,135,102,2,13,68,470,266,0,204,19,91,3,0,0,4,10,17,204,29,1,54,58,15,20,0,0,0,5,3,0,0,2,1,139,2,0,0,1,0,0,0,0,38,10,3,0,504,3,838,139,1342,,0,0,0,0,.230,.394,.288,.318,.324,.165,.336,.387,.282,.335,-0.035,-0.046,-0.030,71.6,12.1,14.2,10.5,33.6,24.7,6.9,15,10.8,0.4,57.4,30.7,88,21.2,38.2,20,10,5.4,25.5,33.3,18.1,6.4,36.8,98.875584796,93.5716275,61.6,19,25.2,48.6,51.4,86,177,52.2,701,60.6,7.4,117,762,460,1342,81,75,395,47.8,641,40.7,546,28.1,42.6,33.8,37.7,28.4,204,60.2,33.3,68,34.8,71,21.6,44,10.3,21,28.6
