"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Ali",645305,2026,29,35,38,8,6,2,0,0,10,1,26.3,2.6,.229,.286,.263,0.549,0.057,.308,4,14,10,0,0,7,41,18,0,27,0,20,1,0,0,1,1,1,26,6,0,4,8,3,3,0,0,0,6,0,0,0,0,1,18,0,0,0,1,0,0,0,0,2,0,0,0,45,1,89,18,134,,0,1,0,0,.278,.323,.244,.280,.310,.045,.302,.355,.308,.376,-0.049,-0.037,-0.036,70.5,8.1,6,4.8,26,21,7.3,0,10.8,3.6,58.1,32.7,82.8,18.5,42.3,0,0,3.8,42.3,23.1,23.1,7.7,15.4,93.845196154,91.073621923,73.8,25,33.3,26.1,73.9,6,23,51.5,69,100,7.5,18,90,26,134,75,12,48,48.5,65,38.8,52,25.4,53,30.8,42.3,26.9,26,60.5,34.6,9,19.2,5,34.6,9,11.5,3,25.8
"Altuve, Jose",514888,2026,36,302,334,71,44,14,1,12,74,29,22.2,8.7,.235,.407,.303,0.710,0.172,.272,29,147,123,2,2,70,398,216,0,203,7,78,14,0,1,1,18,16,230,37,0,33,92,18,15,0,1,0,4,0,0,4,1,1,120,1,0,1,1,0,2,0,1,47,2,0,0,426,2,793,120,1219,,3,4,0,0,.226,.339,.310,.282,.296,.113,.361,.321,.310,.299,.009,.068,.028,68.8,9.1,9.7,7.5,35.7,27.7,7.6,9,14.2,-2,54.1,28.1,85.7,10.1,34.8,14,6.1,4.8,24.8,19.6,37,6.5,32.6,97.254765893,92.653125045,61.4,13.3,36.2,37,63,91,246,55.8,680,61.9,8,148,637,434,1219,86.7,44,331,44.2,539,41.8,509,23.4,47.3,42.2,43.5,14.3,230,64.1,47.8,110,21.3,49,23.9,55,7,16,27.5
"Pederson, Joc",592626,2026,34,262,305,64,36,9,2,17,70,36,23,11.8,.244,.489,.339,0.828,0.245,.264,36,88,128,0,1,50,435,214,1,197,13,91,8,0,0,3,17,18,195,29,0,35,63,18,14,0,1,0,35,0,0,84,0,3,148,0,0,0,0,0,0,0,0,40,1,0,0,457,3,773,148,1230,,0,1,0,1,.257,.458,.356,.356,.353,.202,.416,.417,.328,.350,-0.013,.031,.000,72,19.1,17.7,12.7,37.2,26.6,7.5,8,9.5,-2.4,55.5,28.2,92,15,32.8,23,11.8,8.7,26.7,24.1,26.7,2.1,49.2,101.81013268,95.504109794,62.7,20.9,28.9,47.5,52.5,86,181,51,627,66.1,5,222,609,395,1230,79.1,79,378,49,603,40.9,503,29.5,45.4,40.5,35.4,24.1,195,57.7,41,80,27.2,53,24.6,48,7.2,14,25.1
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"McGonigle, Kevin",805808,2026,21,366,432,103,71,20,3,9,59,63,13.7,14.6,.281,.426,.391,0.817,0.145,.315,35,122,156,0,11,66,694,272,0,317,16,97,2,0,1,3,33,18,307,51,1,91,65,20,28,0,1,0,2,0,0,1,0,0,104,0,0,0,1,0,0,0,0,61,11,0,0,737,0,1018,104,1755,,0,2,1,0,.266,.442,.364,.362,.379,.175,.363,.360,.336,.318,.015,-0.016,.002,71.3,17.1,12.3,10.4,35.3,30.1,6.9,11,15.9,-0.2,49.2,36.7,87.9,20.8,36.5,24,7.8,6.8,23.8,34.5,22.5,4.2,37.3,98.469092941,93.425806144,68.1,11.9,18.4,31.9,68.1,53,166,51.5,903,77.9,7.5,320,918,516,1755,88.1,69,580,48.5,852,43.6,765,16.4,42.5,38.1,36.2,25.7,307,53.8,31.9,98,35.5,109,23.1,71,9.4,29,28.2
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Freeman, Tyler",671289,2026,27,231,263,59,49,6,1,3,33,11,12.5,4.2,.255,.329,.331,0.660,0.074,.287,23,103,76,4,6,59,292,137,0,187,6,69,14,0,1,15,24,5,204,30,0,38,81,18,8,0,0,0,2,1,0,9,6,0,50,4,0,0,0,0,2,0,0,27,6,0,0,329,6,600,50,929,,2,1,0,0,.265,.355,.301,.314,.339,.091,.297,.313,.298,.309,-0.010,-0.026,-0.013,70.4,11.9,13.1,11.6,33.2,29.6,7,5,2.6,0.3,31,33.7,88,9.8,31.4,3,1.5,9.8,26.5,19.6,33.8,8.3,35.8,98.368140412,93.292717617,71.1,7.2,29.9,25.9,74.1,37,143,51.6,479,85.7,7.5,83,571,270,929,92.8,23,320,48.4,450,39.5,367,13,49.8,34.8,33.8,31.4,204,62.7,51.5,105,21.1,43,23.5,48,3.9,8,27.7
"Cowser, Colton",681297,2026,26,211,243,44,33,3,0,8,72,28,29.6,11.5,.209,.336,.302,0.638,0.127,.271,27,107,71,2,5,57,368,178,0,155,7,88,2,0,0,1,18,10,142,16,0,36,45,10,7,0,0,0,18,1,0,1,1,2,138,1,1,0,1,0,0,0,0,28,5,0,0,388,3,631,138,1019,,0,0,2,0,.211,.413,.288,.314,.304,.202,.350,.396,.312,.316,-0.002,-0.077,-0.026,74.9,50.5,13.2,8.9,25.7,17.3,7.5,14,16,-4.9,40.3,39,86.9,12.9,27.5,15,10.6,8.5,18.3,26.1,27.5,9.2,36.6,99.984594429,94.042981007,61.3,21.8,29.5,56.6,43.4,90,159,52.9,539,68.1,7.1,248,433,338,1019,78.2,64,294,47.1,480,42.7,435,34,44.5,38,38.7,23.2,142,59.7,44.4,63,32.4,46,18.3,26,4.9,7,28.0
"Mead, Curtis",678554,2026,25,275,314,72,37,17,1,17,59,35,18.8,11.1,.262,.516,.354,0.870,0.254,.276,48,121,142,2,6,72,469,289,0,236,10,84,6,0,0,4,21,24,216,26,1,43,60,25,16,0,0,0,2,0,0,5,0,0,85,2,0,0,1,0,0,0,0,48,6,0,0,499,0,839,85,1338,,0,2,0,0,.266,.470,.375,.362,.358,.204,.419,.400,.333,.340,-0.004,.046,.013,72.6,27.5,15.4,13,30.6,25.8,7.1,8,5.6,-5,46.7,31.1,88.1,15.5,36.1,24,11.2,6.5,26.4,26.4,23.6,4.6,43.1,100.338395327,94.300479906,58.3,10.2,25.4,33.1,66.9,59,178,52.3,700,64.4,6.5,149,791,398,1338,89.8,38,372,47.7,638,43.3,580,17.6,41.1,47.7,32.9,19.4,216,65,37.5,81,31,67,23.6,51,7.9,17,27.0
"Johnston, Troy",687859,2026,29,288,328,85,58,24,0,3,56,30,17.1,9.1,.295,.410,.367,0.777,0.115,.352,40,122,118,5,4,75,384,163,0,227,11,91,3,0,0,5,24,11,237,49,1,44,71,29,7,0,0,0,6,0,0,15,1,4,118,5,0,0,0,0,1,0,0,33,2,2,0,410,5,765,118,1175,,1,0,0,0,.279,.380,.344,.327,.354,.102,.372,.350,.360,.342,.016,.030,.017,70.1,6,14.2,11.1,37.8,29.6,6.8,5,10.2,-1.2,44,34.4,89.8,13.7,40.5,5,2.1,7.2,32.9,27,27,2.5,38.4,98.760561034,93.568022814,69.5,12.4,34.8,41.2,58.8,89,216,52.8,620,80.8,6.6,176,669,322,1175,87.6,48,386,47.2,555,42,494,22.8,51.2,38.4,38,23.6,237,63.7,40.1,95,23.2,55,33.3,79,3.4,8,26.1
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.346,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.2,9.3,31.2,25.7,7.6,9,7.3,-3.9,58.6,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,449,349,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Fortes, Nick",663743,2026,29,217,234,56,42,11,0,3,30,6,12.8,2.6,.258,.350,.302,0.652,0.092,.286,21,94,76,0,0,58,229,123,0,154,10,75,6,0,0,8,28,8,190,20,0,26,74,13,20,0,0,0,5,0,0,2,2,1,60,0,0,0,1,0,0,0,0,25,0,0,0,252,3,544,60,796,,0,0,0,0,.242,.331,.290,.276,.287,.089,.305,.287,.298,.280,.016,.019,.014,72.4,21.8,15.4,12.9,29.5,24.8,7.4,4,3.6,-6,38.8,19.6,85.8,7.1,22.6,4,2.1,5.8,22.1,24.2,35.3,9.5,36,99.117896413,93.570132772,67.8,10.6,39.6,26.7,73.3,44,165,52.6,417,69.7,8.3,92,463,237,796,89.4,27,255,47.4,376,40.4,320,16.9,52.9,51.1,32.6,16.3,190,62,53.7,102,17.9,34,17.4,33,11.1,21,27.0
"Jensen, Carter",695600,2026,22,326,365,79,44,22,0,13,105,33,28.8,9,.242,.429,.310,0.739,0.187,.310,51,117,140,0,1,72,545,249,0,244,18,93,3,0,0,1,29,17,226,32,1,63,46,16,22,0,1,0,7,1,0,34,0,5,162,0,0,0,0,0,0,0,0,43,0,1,0,570,5,912,162,1482,,0,1,1,0,.209,.365,.320,.285,.282,.156,.413,.357,.350,.304,.033,.064,.035,73.9,38.6,15.5,11.5,32.7,24.4,7.1,32,6.1,-6.4,47.9,26.3,90.8,20.5,31.9,21,9.3,7.5,22.1,35,21.2,4.4,43.4,101.637508673,95.338542889,65.3,17.8,25.7,55.6,44.4,110,198,52,770,70,8.1,206,773,495,1482,82.2,83,465,48,712,41.2,610,29.1,44.7,37.6,33.6,28.8,226,57.8,33.2,75,35.4,80,21.2,48,10.2,23,27.7
"McKinstry, Zach",656716,2026,31,230,261,44,31,7,2,4,46,26,17.6,10,.191,.291,.271,0.562,0.100,.220,19,85,67,4,1,38,333,170,0,213,16,75,4,0,0,0,14,8,189,22,0,45,69,19,12,0,1,0,7,1,0,0,3,2,56,4,0,0,0,0,2,1,0,21,1,0,0,348,5,659,56,1007,,3,9,0,0,.222,.302,.254,.272,.300,.080,.256,.283,.237,.277,-0.031,-0.011,-0.018,68.8,5.7,6.3,5.3,27.8,23.4,6.7,6,8.4,0.7,41.1,38.1,84.8,13.9,34.9,5,2.6,4.2,23.3,32.8,30.7,5.8,20.6,94.818667634,91.443794541,67.1,8.9,29,37.3,62.7,53,142,48.7,490,74.2,8.8,147,584,273,1007,91.1,31,347,51.3,517,39.3,396,17.2,48.6,39.2,33.9,27,189,64.4,43.9,83,28,53,21.7,41,6.3,12,27.9
"Gilbert, Drew",687551,2026,25,202,229,46,30,10,2,4,37,19,16.2,8.3,.228,.356,.308,0.664,0.128,.259,20,96,72,3,0,58,296,180,0,115,9,78,5,0,0,5,15,8,168,22,1,23,65,16,18,0,2,0,11,0,0,0,2,1,63,3,0,0,0,0,1,0,0,22,0,0,0,320,3,543,63,863,,1,2,0,0,.245,.328,.294,.292,.324,.084,.305,.302,.277,.298,-0.017,.028,.002,69.8,6.9,11.8,9.8,35.9,29.7,7.5,11,2.5,-2.1,36.6,27.7,85.5,13.9,32.7,3,1.8,5.4,25.6,25,35.7,5.4,32.7,97.085057901,92.577379815,59.5,10.9,24.7,46.7,53.3,50,107,50.2,433,61.5,7.5,123,482,253,863,89.1,28,256,49.8,430,42.5,367,21.5,42.1,41.7,31,27.4,168,64.3,47.6,80,18.5,31,22.6,38,11.3,19,27.3
"Torres, Bryan",663494,2026,28,68,74,13,7,0,2,4,16,5,21.6,6.8,.191,.426,.247,0.673,0.235,.188,8,31,29,0,1,17,95,53,0,55,3,33,0,0,0,0,3,5,53,5,0,10,19,9,2,0,0,0,3,6,0,3,1,0,26,0,0,0,0,0,0,0,0,9,1,0,0,101,1,195,26,296,,0,1,0,0,.234,.408,.288,.303,.288,.174,.338,.361,.250,.309,-0.043,.018,-0.015,66.2,1.7,5.2,4.1,34,27.3,6.5,2,8.7,1,55.4,32.1,86.8,12.4,41.5,4,7.8,11.3,17,24.5,30.2,5.7,32.1,97.0828496,92.690886122,62.6,10.9,33.6,40,60,20,50,50.3,149,77.3,7.4,25,204,67,296,89.1,10,92,49.7,147,39.5,117,21.1,48,45.3,32.1,22.6,53,58.1,41.5,22,28.3,15,26.4,14,3.8,2,27.3
"Jiménez, Leo",677870,2026,25,117,135,25,19,4,0,2,26,11,19.3,8.1,.214,.299,.311,0.610,0.085,.256,9,50,35,0,1,21,190,103,0,95,7,45,4,0,0,6,10,4,92,11,0,14,41,10,2,0,0,0,7,0,0,9,0,1,49,0,0,0,0,0,0,0,0,14,1,0,0,211,1,347,49,558,,0,0,0,0,.249,.363,.282,.325,.347,.114,.283,.346,.272,.324,-0.035,-0.064,-0.043,72.1,16.4,17.4,13.6,34.1,26.8,7.3,5,6.6,-0.9,47.4,29.9,91.1,5.3,31.5,5,5.5,6.5,27.2,16.3,43.5,0,44.6,100.548417391,94.721955934,65.4,17.1,24.8,37.8,62.2,28,74,53.4,298,60,6.3,73,308,172,558,82.9,29,170,46.6,260,42.7,238,23.4,43.7,33.7,48.9,17.4,92,54.1,55.4,51,19.6,18,22.8,21,2.2,2,28.0
"Fulford, Braxton",690924,2026,27,59,68,11,6,4,0,1,27,6,39.7,8.8,.186,.305,.265,0.570,0.119,.303,7,18,18,0,4,10,99,49,0,42,1,38,0,0,0,1,3,5,34,3,0,8,8,2,4,0,0,0,11,5,0,14,0,2,41,0,0,0,0,0,0,0,0,12,4,0,0,105,2,168,41,273,,0,2,0,0,.142,.234,.255,.211,.226,.092,.365,.278,.324,.247,.044,.071,.044,72,23.4,8.3,5.3,21.7,13.8,6.7,2,11.7,-7.2,54.3,30.1,86.8,26.5,23.5,3,8.8,0,14.7,50,23.5,2.9,29.4,97.017971765,92.694824242,64.1,22.7,28.2,59.1,40.9,26,44,57.1,156,84.2,7,28,146,85,273,77.3,17,75,42.9,117,35.9,98,36.1,43.6,23.5,38.2,38.2,34,57.4,32.4,11,38.2,13,14.7,5,14.7,5,28.3
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.323,.375,.247,.322,-0.045,-0.009,-0.034,72.9,38.1,11.3,7.9,31.9,22.3,7.2,6,12.4,-6.4,49.5,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Wade Jr., LaMonte",664774,2026,32,41,49,8,4,2,0,2,12,8,24.5,16.3,.195,.390,.327,0.717,0.195,.222,8,16,16,0,0,12,86,39,0,40,3,14,0,0,0,0,3,2,29,3,0,5,8,5,3,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,91,0,124,13,215,,0,1,0,0,.172,.284,.321,.276,.307,.112,.350,.274,.276,.243,.023,.106,.045,71.8,13.5,10,8.1,26.7,21.6,6.9,0,8.9,-3.1,58.1,29.9,84.2,18.7,34.5,2,6.9,6.9,20.7,31,17.2,17.2,31,97.178602143,92.85656037,66.7,12.1,16.4,42.1,57.9,8,19,54,116,73.3,7,31,135,45,215,87.9,8,66,46,99,36.7,79,18.8,39.5,31,34.5,34.5,29,46.9,37.9,11,24.1,7,27.6,8,10.3,3,25.5
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.767,.620,.636,.528,.046,.103,.062,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"France, Ty",664034,2026,31,222,247,62,34,11,2,15,56,13,22.7,5.3,.279,.550,.337,0.887,0.271,.305,40,103,122,1,1,60,317,117,1,213,18,74,6,0,3,8,22,19,169,21,0,21,55,17,12,0,1,0,4,0,0,2,0,3,127,1,0,0,2,0,0,0,0,29,1,0,0,344,3,647,127,991,,0,0,0,1,.248,.454,.376,.335,.314,.206,.460,.402,.367,.333,.031,.096,.041,72,19.6,18.2,13.4,31,22.9,7.5,14,10.3,6.4,48.6,34.6,92.2,12.4,37.9,20,11.9,4.7,21.3,24.9,34.3,2.4,49.7,101.886327262,95.740997321,75.4,18.1,32.5,49.7,50.3,82,165,51.2,507,79.3,8.3,103,580,304,991,81.9,66,365,48.8,484,41.6,412,27.9,53.5,39.6,35.5,24.9,169,56.5,45.6,77,23.7,40,23.7,40,7.1,12,24.8
"Rogers, Jake",668670,2026,31,87,103,15,9,2,1,3,30,12,29.1,11.7,.172,.322,.275,0.597,0.150,.214,9,35,28,0,1,20,153,79,0,61,4,32,0,0,0,1,2,6,60,7,0,20,13,5,7,0,0,0,6,0,0,0,1,2,45,0,0,0,0,0,0,0,0,11,1,0,0,158,3,256,45,414,,0,0,0,0,.164,.303,.268,.259,.268,.139,.309,.293,.254,.243,.008,.019,.009,70.7,5.2,10.7,7.8,33.9,24.8,7.6,8,16.4,-4.1,62.7,29.8,88.3,27.6,33.3,5,8.3,6.7,18.3,45,20,1.7,38.3,98.101957333,93.296644746,60,20.8,26.6,47.4,52.6,27,57,51.7,214,80,7.2,43,238,128,414,79.2,25,120,48.3,200,40.3,167,29.4,42.8,41.7,35,23.3,60,67,25,15,43.3,26,20,12,11.7,7,26.4
"Duran, Jarren",680776,2026,29,356,395,68,43,10,2,13,117,28,29.6,7.1,.191,.340,.254,0.594,0.149,.237,49,132,121,2,14,82,488,228,0,226,21,92,2,0,0,4,21,17,246,29,1,36,93,23,25,0,0,0,2,0,0,8,1,6,217,2,0,0,1,0,2,0,0,43,14,0,0,523,7,957,217,1480,,2,1,1,0,.224,.375,.261,.294,.289,.151,.329,.383,.278,.334,-0.033,-0.035,-0.033,75,49.5,16.6,11.3,26.6,18.1,7.6,18,6.2,-2.5,44.3,27.5,89.6,12.9,31.3,27,11.1,3.7,20.7,26,35,2.4,38.2,101.49275425,94.79981525,66,19.9,34.5,60.7,39.3,165,272,53.2,788,62.8,5.8,252,806,422,1480,80.1,91,457,46.8,692,39.6,586,35.1,49.3,40.7,37,22.4,246,57.7,46.3,114,21.5,53,21.5,53,10.6,26,29.1
"Bart, Joey",663698,2026,29,93,103,20,13,3,0,4,29,4,28.2,3.9,.215,.376,.282,0.658,0.161,.262,13,49,35,0,0,25,123,73,0,72,4,36,0,0,0,5,6,7,65,7,0,16,21,5,3,0,0,0,9,0,0,2,0,1,41,0,0,0,0,0,0,0,0,12,0,0,0,137,1,261,41,398,,0,1,0,0,.205,.389,.291,.291,.273,.184,.361,.361,.308,.294,.010,-0.013,.000,75.5,52.4,14,10.4,22.3,16.5,7.4,3,10.4,-6.1,46.3,34.6,86.1,13.7,35.4,6,9.2,7.7,16.9,26.2,35.4,4.6,33.8,97.991066061,93.100756154,64.9,13.9,31.4,51.5,48.5,34,66,52.8,210,65.4,6.5,66,220,103,398,86.1,17,122,47.2,188,42.7,170,27.1,47.2,43.1,36.9,20,65,59.2,41.5,27,35.4,23,18.5,12,4.6,3,26.6
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Rodríguez, Endy",682848,2026,26,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.318,16,56,47,0,2,34,173,82,1,81,6,35,3,0,0,0,5,5,71,16,0,20,17,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,186,0,287,43,473,,0,0,0,1,.257,.439,.378,.366,.386,.182,.438,.417,.366,.361,.003,.031,.012,72.5,24.2,16.2,12.1,36.8,27.5,7.3,2,9.8,-5.8,47.3,35.1,92.4,19.9,38,9,12.7,5.6,23.9,32.4,23.9,1.4,46.5,101.059058,95.170531429,63.5,14.4,24.3,54.2,45.8,32,59,51.4,243,78,8.7,75,248,150,473,85.6,21,146,48.6,230,38.3,181,25.9,43.3,40.8,36.6,22.5,71,62.3,31,22,35.2,25,28.2,20,5.6,4,27.0
"Martin, Austin",668885,2026,27,238,283,58,44,12,0,2,52,38,18.4,13.4,.244,.319,.357,0.676,0.075,.301,20,85,76,6,10,47,444,214,0,162,7,88,5,0,2,5,25,7,188,26,0,40,64,17,8,0,0,0,9,3,0,0,0,2,77,6,0,0,0,0,3,0,0,35,10,0,0,470,2,657,77,1127,,3,3,0,0,.242,.323,.313,.313,.357,.080,.310,.311,.309,.308,.002,-0.004,.000,69.1,4,8.4,6.9,40.9,33.2,6.6,12,11,-1.7,54.4,38.3,87,11.8,31.9,4,2.1,4.3,28.2,27.7,32.4,5.3,28.2,96.364931935,92.263586989,61.7,12.5,17.5,47,53,47,100,50.7,571,78.8,7.5,125,697,300,1127,87.5,43,343,49.3,556,44.4,500,20.3,39.3,37.2,37.8,25,188,57.2,47.3,89,25,47,23.4,44,4.3,8,27.8
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
