"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Martínez, Angel",682657,2026,24,237,254,54,31,11,1,11,55,7,21.7,2.8,.228,.422,.264,0.686,0.194,.250,33,105,100,2,9,53,252,153,0,220,12,69,5,0,0,5,15,14,187,25,0,35,68,17,12,0,0,0,1,0,0,0,4,1,74,2,0,0,0,0,1,0,0,28,7,2,0,276,5,666,74,942,,1,1,0,0,.247,.399,.296,.297,.283,.152,.358,.359,.295,.321,-0.019,.023,-0.001,71.1,16.3,11.5,9.3,28.2,22.8,7.3,8,10.5,-7.2,49.5,34.3,87.6,13.5,34.2,14,7.5,5.9,21.9,26.2,31.6,7,36.6,99.70039967,93.999832692,66.5,11.6,43.5,30.2,69.8,65,215,52.8,494,71.9,6.1,196,474,266,942,88.4,34,294,47.2,442,43.4,406,19.5,54.5,45.5,35.8,18.7,187,70.1,44.4,83,26.2,49,23,43,6.4,12,27.7
"Pederson, Joc",592626,2026,34,279,322,71,39,11,2,19,71,36,22,11.2,.254,.513,.343,0.856,0.259,.271,40,93,143,0,2,53,454,221,1,209,13,95,9,0,0,3,18,21,211,32,0,39,67,19,14,0,1,0,35,0,0,87,0,3,156,0,0,0,0,0,0,0,0,44,2,0,0,476,3,816,156,1292,,0,1,0,1,.263,.467,.366,.359,.353,.204,.429,.419,.336,.353,-0.009,.046,.007,72,19.5,18.1,13.1,37.6,27.1,7.5,8,9.4,-2.4,55.8,28.1,91.9,14.8,33.6,24,11.4,9,26.5,24.6,26.1,2.4,49.3,101.871902571,95.524520857,63.2,20.2,29.5,47.4,52.6,92,194,50.9,658,67.7,5,233,641,414,1292,79.8,81,401,49.1,634,41,530,29.1,46.1,39.8,36,24.2,211,57.5,40.3,85,28.4,60,24.6,52,6.6,14,25.1
"Cauley, Cam",695508,2026,23,36,41,9,5,2,1,1,7,4,17.1,9.8,.250,.444,.341,0.785,0.194,.286,1,7,16,0,0,1,50,16,0,19,2,17,1,0,0,1,3,2,29,4,0,3,9,3,5,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,53,0,85,15,138,,0,1,0,0,.220,.278,.344,.276,.315,.058,.365,.268,.310,.273,.030,.166,.068,69.6,17,2.7,1.9,32.4,22.6,7,1,11.7,6.6,66,30.6,85.6,17.5,34.5,0,0,6.9,20.7,34.5,37.9,0,20.7,94.247507333,91.258325172,74,22.2,23.1,53.3,46.7,8,15,47.1,65,80,10.9,16,86,35,138,77.8,12,54,52.9,73,37,51,29,50,31,27.6,41.4,29,70.7,41.4,12,17.2,5,24.1,7,17.2,5,30.4
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,9,29,153,77,0,108,6,64,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,11,0,8,0,0,76,1,0,0,0,0,1,0,0,29,7,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.3,15.6,11.5,27.4,20.2,7.7,9,6.4,-7,42.9,29.6,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Amaya, Miguel",665804,2026,27,146,174,36,25,8,0,3,40,18,23,10.3,.247,.363,.360,0.723,0.116,.320,18,63,53,0,0,40,261,114,1,132,5,57,5,0,2,8,9,10,107,17,0,23,27,7,13,0,0,0,17,0,0,8,1,0,77,0,0,0,0,0,0,0,0,28,0,0,0,296,1,439,77,735,,0,3,0,1,.215,.324,.330,.303,.333,.109,.362,.319,.340,.295,.032,.039,.027,70.1,10,8.5,6.4,31.8,23.8,7.4,3,12.4,-8.3,56.4,34.4,87.1,21.9,35.5,6,5.6,4.7,24.3,38.3,23.4,3.7,33.6,97.539191509,92.894449811,65.2,17.5,28.4,40.3,59.7,48,119,57,419,67.3,6.7,82,377,272,735,82.5,36,206,43,316,38.9,286,25.8,44.2,35.5,37.4,27.1,107,52.9,33.6,36,30.8,33,23.4,25,12.1,13,25.3
"Duran, Ezequiel",677649,2026,27,333,365,91,57,19,3,12,85,26,23.3,7.1,.273,.456,.324,0.780,0.183,.329,56,135,152,2,7,83,441,220,0,284,19,97,3,0,0,1,30,20,253,41,0,35,86,24,16,0,0,0,5,2,0,0,1,4,165,2,0,0,0,0,1,0,0,47,7,0,0,468,5,962,165,1430,,1,2,1,0,.259,.392,.337,.311,.314,.133,.412,.375,.361,.346,.014,.064,.026,72.7,26.7,12.8,9.6,28.4,21.4,7.1,11,6.3,2.9,43,28.4,88.7,11.4,37.9,17,6.8,5.1,27.7,22.9,34,2.8,36.8,99.230985645,93.754449069,68.4,16,37.1,43.7,56.3,122,279,52.7,753,71.2,7.8,154,806,469,1430,84,74,463,47.3,677,39.9,571,26.4,51.9,34.8,38.3,26.9,253,70.1,45.8,116,21.7,55,26.1,66,6.3,16,29.0
"Ramírez, José",608070,2026,33,284,332,67,39,18,0,10,45,43,13.6,13,.236,.405,.335,0.740,0.169,.246,35,122,115,2,24,67,476,211,1,287,13,76,1,0,0,1,13,17,242,37,0,57,63,27,28,0,6,0,0,0,0,17,0,3,85,2,0,0,0,0,1,0,0,43,20,4,0,509,3,846,85,1355,,1,2,0,1,.277,.434,.321,.348,.371,.157,.321,.358,.277,.326,-0.041,-0.029,-0.027,70,12.1,12.7,10.6,30.6,25.6,7.2,4,10.1,-9.6,59.9,31.1,89.5,19.5,36.8,15,6.2,8.7,26.9,33.5,22.7,2.1,41.9,100.180178678,94.255337355,67.6,9.9,29.7,29.5,70.5,65,220,54.8,740,79.1,6.4,316,682,353,1355,90.1,41,413,45.2,611,40.2,543,16.7,46.9,48.3,34.3,17.4,242,60.9,31.4,76,30.6,74,26.4,64,11.6,28,27.6
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Manzardo, Kyle",700932,2026,25,296,336,62,41,9,1,11,108,33,32.1,9.8,.209,.358,.298,0.656,0.149,.285,32,150,106,0,0,80,467,236,0,258,12,96,4,0,0,5,15,18,190,29,0,45,53,12,17,0,0,0,16,0,0,17,0,2,176,0,0,0,0,0,0,0,0,36,0,0,0,496,2,881,176,1377,,0,1,0,0,.215,.365,.293,.297,.303,.150,.378,.386,.326,.335,-0.006,-0.007,-0.004,69.8,6.5,11.1,8.1,32.7,23.8,7.4,10,17.8,0,49.9,37.6,89.4,19.6,33.7,21,11.1,2.6,28.9,31.1,21.6,4.2,40.5,98.700571489,93.718616011,63.7,20.5,31,49.1,50.9,109,222,52.1,715,81.7,6,198,753,419,1377,79.5,86,419,47.9,658,43.1,592,30.5,46.8,43.2,41.1,15.8,190,58,35.8,68,33.2,63,22.1,42,8.9,17,25.5
"Wilson, Jacob",805779,2026,24,267,282,73,55,10,1,7,31,11,11,3.9,.273,.397,.306,0.703,0.124,.287,32,115,106,0,3,68,275,141,0,224,9,66,5,0,2,2,27,12,238,34,0,41,95,21,7,0,0,0,3,0,0,1,1,1,61,0,0,0,1,0,0,0,0,31,2,1,0,287,2,679,61,966,,0,5,0,0,.265,.349,.308,.285,.298,.085,.326,.300,.308,.299,.008,.048,.023,64.4,0.7,6,5.1,36.5,31.5,6.2,7,4.4,-1.2,38.2,34.7,83.8,7.5,31.9,6,2.5,3.4,24.8,22.7,37,8.8,27.3,95.661000769,91.830524145,71.1,9.2,40.9,22.4,77.6,45,201,50.9,492,80.3,6.3,87,599,280,966,90.8,31,337,49.1,474,40.4,390,14.1,55.7,33.2,40.3,26.5,238,65.2,51.3,122,22.3,53,23.5,56,2.9,7,27.1
"Gonzalez, Romy",663853,2026,29,57,64,12,7,3,1,1,19,4,29.7,6.3,.211,.351,.286,0.637,0.140,.297,7,31,20,1,1,14,86,29,0,48,5,17,2,0,0,2,3,2,39,7,0,6,19,1,1,0,0,0,0,0,0,7,1,0,36,0,1,0,0,0,0,0,0,6,1,0,0,91,1,161,36,252,,0,0,0,0,.256,.373,.284,.312,.327,.117,.359,.405,.316,.384,-0.045,-0.022,-0.028,72,20.5,18.2,12,32.5,21.4,6.7,2,7.1,2.3,41.9,28.9,89.9,2.1,35.9,2,5.1,10.3,25.6,12.8,41,5.1,43.6,101.831773158,95.146584211,74.1,22.9,35,53.1,46.9,26,49,55.6,140,76,9.9,44,140,68,252,77.1,19,83,44.4,112,32.5,82,34.1,52.4,23.1,46.2,30.8,39,65.6,56.4,22,20.5,8,20.5,8,2.6,1,26.8
"Yastrzemski, Mike",573262,2026,35,243,276,55,37,11,1,6,67,28,24.3,10.1,.226,.354,.315,0.669,0.128,.287,28,107,86,0,1,59,411,246,0,184,13,91,2,0,0,4,19,11,177,25,0,44,52,16,10,0,0,0,14,0,0,3,0,1,95,0,0,0,1,0,0,0,0,34,1,0,0,439,1,727,95,1166,,0,2,1,0,.222,.341,.301,.296,.313,.119,.342,.335,.311,.307,.004,.013,.005,71.3,7.3,12.9,10.1,36.3,28.4,7.5,11,10.8,-3.6,62.2,31,90.2,16.5,32.2,11,6.2,9.6,22,29.9,28.8,3.4,42.9,99.509306818,94.273990514,56.5,15,26.3,43.9,56.1,68,155,50.5,589,56.6,8.5,142,702,318,1166,85,49,326,49.5,577,41.9,488,24.3,41.3,45.8,33.3,20.9,177,60.1,40.1,71,31.1,55,23.2,41,5.6,10,27.1
"Rodríguez, Julio",677594,2026,25,377,415,96,65,16,0,15,85,30,20.5,7.2,.255,.416,.316,0.732,0.161,.289,45,145,157,3,12,71,479,213,0,308,14,96,7,0,1,5,38,18,295,40,0,57,85,33,22,0,1,0,0,0,0,6,0,3,191,2,1,0,1,0,0,0,0,49,8,4,0,526,3,1038,191,1564,,0,3,1,0,.273,.466,.320,.346,.334,.193,.368,.405,.325,.351,-0.018,-0.050,-0.026,76.6,67.4,17.8,13.3,26.8,20,7.8,10,8.3,-5.8,49.7,31.2,89.9,13.2,32.2,26,8.8,8.5,23.4,25.1,28.1,5.8,43.1,102.451078231,95.507837007,69.2,15.1,40.1,42.7,57.3,151,354,56.5,883,69.2,5.8,200,835,529,1564,84.9,71,471,43.5,681,41.5,649,26.9,52.7,38.3,38.6,23.1,295,63,41.7,123,25.4,75,25.4,75,7.5,22,28.8
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Duran, Jarren",680776,2026,29,378,418,74,48,10,3,13,122,28,29.2,6.7,.196,.341,.254,0.595,0.145,.244,54,138,129,2,15,86,514,242,0,245,22,98,2,0,0,4,25,17,264,31,1,39,98,25,26,0,0,0,2,0,0,8,1,7,226,2,0,0,1,0,2,0,0,45,15,0,0,551,8,1019,226,1570,,2,1,1,0,.227,.372,.261,.293,.288,.145,.329,.380,.281,.335,-0.031,-0.031,-0.032,75,50.4,16.2,11.2,26.8,18.4,7.6,20,6.1,-2.4,44.1,27.6,89.5,12.6,31.8,27,10.3,3.8,21.6,25.4,34.8,3,38.6,101.335974651,94.727318915,66.2,19.4,34.6,59.9,40.1,172,287,52.9,830,66,6,277,848,445,1570,80.6,95,490,47.1,740,39.6,622,34.4,49.5,40.9,36.4,22.7,264,58.6,46.6,123,21.2,56,22,58,10.2,27,29.1
"Lopez, Otto",672640,2026,27,411,446,136,93,27,7,9,62,23,13.9,5.2,.331,.496,.365,0.861,0.165,.365,48,147,204,3,22,90,524,318,0,247,12,103,8,0,3,4,66,18,357,52,0,61,121,26,12,0,0,0,0,0,0,1,0,8,129,3,0,0,0,0,0,0,0,64,19,3,0,555,8,1077,129,1632,,0,6,0,0,.287,.436,.370,.333,.327,.149,.409,.363,.381,.334,.044,.060,.037,71.9,24.3,19,15.5,39.4,32.1,6.8,16,5.6,-3.3,47.8,29.4,89.4,7.8,30.8,24,6.7,5.9,26.1,20.2,36.1,4.2,42,100.698222686,94.654077114,61.4,8.9,32.7,39.7,60.3,110,277,51.9,847,75,7.1,220,825,587,1632,91.1,43,482,48.1,785,42.7,697,20.2,46.5,31.7,39.8,28.6,357,59,52.4,187,22.1,79,21.8,78,3.6,13,28.4
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Waldschmidt, Ryan",814439,2026,23,141,154,38,24,12,1,1,52,9,33.8,5.8,.270,.390,.314,0.704,0.120,.411,13,59,55,1,6,31,199,123,1,79,10,43,0,0,1,1,6,9,91,23,0,19,19,11,4,0,0,0,3,0,0,1,0,2,77,1,0,0,0,0,1,0,0,16,6,0,0,208,2,385,77,593,,1,1,0,1,.239,.369,.308,.286,.286,.130,.440,.403,.418,.371,.031,.021,.022,72.3,18.5,14.2,9.3,34.5,22.5,7,2,9.6,-10.8,44.1,35,87.8,17.4,52.7,7,7.7,8.8,29.7,28.6,23.1,2.2,36.3,98.680364783,93.42559044,61.6,20.4,25.1,71.8,28.2,51,71,47.7,283,80,7.6,48,314,231,593,79.6,39,191,52.3,310,41.5,246,34.4,44.2,35.2,39.6,25.3,91,66.2,27.5,25,30.8,28,37.4,34,4.4,4,28.9
"Davis, Henry",680779,2026,26,184,211,32,19,5,0,8,45,19,21.3,9,.174,.332,.271,0.603,0.158,.182,28,102,61,1,2,54,246,87,0,163,11,69,4,0,1,6,10,8,141,14,0,28,44,12,24,0,0,0,17,4,0,1,1,1,92,1,0,0,0,0,0,0,0,25,1,1,0,276,2,508,92,784,,0,2,0,0,.202,.347,.272,.293,.299,.145,.282,.313,.229,.269,-0.028,-0.015,-0.021,74.3,44.8,14.8,11.6,27.6,21.5,7.3,9,10.8,-6.2,63.3,27.8,89.8,19,26.2,14,9.9,6.4,19.1,29.8,26.2,8.5,40.4,100.757415507,94.680595547,76.3,14.7,32,47.7,52.3,61,128,51,400,84.5,9.1,85,460,229,784,85.3,43,293,49,384,37.6,295,24.7,53.7,56.7,28.4,14.9,141,65.4,38.3,54,25.5,36,19.1,27,17,24,27.9
"Mangum, Jake",663968,2026,30,269,293,81,68,10,1,2,51,14,17.4,4.8,.301,.368,.348,0.716,0.067,.364,21,127,99,6,19,68,266,141,0,280,15,85,6,0,0,6,45,4,222,32,0,27,93,10,10,0,1,0,0,3,0,0,3,1,108,5,1,0,4,0,3,0,0,36,18,1,0,293,4,784,108,1077,,3,2,0,0,.256,.324,.319,.282,.307,.068,.359,.311,.370,.315,.045,.044,.037,67.3,3.1,6.2,4.9,29.6,23.5,6.7,10,3.7,10.4,34.7,31.4,84.6,2.9,24.3,3,1.4,1.8,25.2,15.8,44.1,10.8,25.2,95.57099934,91.828399479,73.4,17.6,47.6,25.6,74.4,70,273,53.2,573,75.6,7.2,185,610,280,1077,82.4,65,370,46.8,504,40.4,435,21,59.7,29.7,33.8,36.5,222,71,62.2,138,14,31,19.4,43,4.5,10,29.4
"Keaschall, Luke",807712,2026,23,330,388,85,66,14,1,4,60,40,15.5,10.3,.258,.342,.353,0.695,0.084,.298,30,137,113,4,13,77,517,278,0,231,9,99,5,0,2,12,34,5,276,45,1,72,72,22,23,0,1,0,1,0,0,0,0,6,89,3,0,1,1,0,1,0,0,51,12,1,0,576,6,891,89,1467,,1,5,0,0,.231,.331,.315,.300,.332,.101,.312,.291,.308,.277,.027,.011,.015,69.3,9.9,7.3,6.2,31.8,27.1,6.8,22,10.9,-4.6,51.5,36.8,84.6,16.8,35.9,8,2.9,5.1,21.7,34.8,25.7,9.4,28.3,96.370331241,92.188802628,61.8,10.1,22.6,35.5,64.5,60,169,51,748,69.8,7.2,169,829,462,1467,89.9,45,444,49,719,40.2,590,17.1,41.8,37.7,32.2,30.1,276,57.4,38.4,106,27.9,77,24.6,68,9.1,25,28.8
"Fortes, Nick",663743,2026,29,231,248,65,48,13,0,4,31,6,12.5,2.4,.281,.390,.321,0.711,0.109,.310,27,102,90,0,0,65,242,129,0,159,10,79,6,0,0,8,32,9,203,24,0,27,76,13,21,0,0,0,5,0,0,2,2,1,65,0,0,0,1,0,0,0,0,28,0,0,0,269,3,574,65,843,,0,0,0,0,.250,.341,.314,.281,.292,.091,.334,.295,.323,.288,.031,.049,.033,72.4,22.9,16.1,13.5,30.7,25.7,7.4,5,3.5,-6.2,38.2,19.6,85.9,6.8,23.6,5,2.5,5.4,23.2,23.6,35,9.4,36.6,99.153458283,93.622648528,68.4,10.9,38.6,27.8,72.2,47,169,52.1,438,70,8.3,104,483,252,843,89.1,30,275,47.9,402,39.8,334,17.3,52.8,50.7,32,17.2,203,62.1,53.2,108,17.7,36,18.2,37,10.8,22,27.0
"Herrera, Iván",671056,2026,26,389,468,95,67,15,1,12,81,51,17.3,10.9,.244,.380,.365,0.745,0.136,.278,44,159,148,0,6,82,645,326,0,341,10,105,15,0,2,25,35,19,311,41,0,41,118,25,31,0,4,0,1,0,0,65,0,3,147,0,0,0,0,0,0,0,0,65,6,0,0,703,3,1145,147,1848,,0,5,1,0,.244,.374,.335,.334,.367,.130,.336,.334,.305,.307,.000,.006,.001,73.9,42.9,14.4,11.8,28.8,23.5,7.8,14,7.2,-4.6,45.2,30.3,89.1,9.6,29.3,17,5.5,6.1,25.4,22.5,36,3.5,39.4,100.327583571,94.306357273,63.1,13,27.7,34.8,65.2,94,270,53,976,71.2,7.5,240,1011,592,1848,87,71,547,47,867,42.9,791,20.3,44.3,37.3,40.8,21.9,311,60.1,49.2,153,19.3,60,21.5,67,10,31,25.9
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.264,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Bregman, Alex",608324,2026,32,407,473,98,69,17,1,11,76,53,16.1,11.2,.241,.369,.336,0.705,0.128,.268,46,218,150,1,2,121,653,394,0,308,8,103,10,0,0,8,36,15,336,45,2,70,94,32,39,0,2,0,2,0,0,6,0,5,115,1,0,0,1,0,1,0,0,53,2,0,0,719,5,1167,115,1886,,1,3,0,0,.233,.348,.315,.305,.331,.115,.318,.304,.292,.284,.008,.021,.010,69.8,3.2,10.2,8.8,37.2,32,7,14,14.5,-5.7,65.7,28.2,87.9,17.2,30.4,14,4.2,7.1,26.2,30.1,27.4,4.8,36.3,97.653223869,92.933127433,59.7,11.2,22.1,31.7,68.3,66,208,49.8,940,66,8.1,173,995,712,1886,88.8,63,565,50.2,946,40.3,760,16.7,41,47,34.2,18.8,336,58,38.7,130,25.3,85,23.8,80,12.2,41,26.1
"Kreidler, Ryan",668952,2026,28,160,173,39,24,7,3,5,35,12,20.2,6.9,.244,.419,.301,0.720,0.175,.283,25,72,67,3,3,40,217,74,0,111,8,62,6,0,2,1,18,10,125,11,0,19,45,9,13,0,0,0,8,2,0,0,0,0,95,3,0,0,0,0,0,0,0,24,0,3,0,238,0,418,95,656,,0,0,0,0,.234,.401,.313,.303,.292,.167,.361,.347,.312,.300,.010,.018,.010,74.3,43.1,15.9,11.4,29.1,20.9,7.9,10,12.1,-1.7,67.6,31.8,88,12.3,28,10,8,4.8,21.6,24,38.4,3.2,36.8,99.590764444,93.89846432,76.6,22.7,27.3,52.3,47.7,46,88,49.1,322,86.5,7.9,72,350,233,656,77.3,58,256,50.9,334,40.7,267,30.2,52.4,41.6,41.6,16.8,125,55.5,50.4,63,23.2,29,16,20,10.4,13,27.9
"Tolbert, Tyler",686475,2026,28,64,74,20,17,1,0,2,11,5,14.9,6.8,.313,.422,.357,0.779,0.109,.346,5,35,27,3,12,19,77,30,0,40,0,41,3,0,0,0,11,1,58,8,0,8,21,5,4,0,0,1,9,16,0,0,4,1,27,2,1,0,0,0,2,0,0,19,11,1,0,78,5,166,27,244,,2,1,0,0,.258,.327,.342,.300,.317,.068,.379,.325,.370,.318,.055,.095,.042,69.4,3.9,10.1,7.8,36.7,28.2,6.6,3,5.7,-2.7,41.7,28.1,85.6,7.2,31,2,3.4,6.9,20.7,15.5,34.5,19,31,96.993113846,92.584724706,77.7,12.9,30.7,51.4,51.4,18,35,46.7,114,88.5,10.7,39,129,74,244,87.1,13,101,53.3,130,33.2,81,22.8,55.7,36.2,37.9,25.9,58,67.6,55.2,32,15.5,9,22.4,13,6.9,4,29.5
