"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,56,148,109,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Rogers, Jake",668670,2026,31,136,161,23,14,4,1,4,47,20,29.2,12.4,.169,.301,.275,0.576,0.132,.216,14,56,41,0,1,28,237,124,0,109,5,53,3,0,0,1,5,7,93,11,0,25,30,6,9,0,0,0,9,0,0,0,1,3,64,0,0,0,0,0,0,0,0,17,1,0,0,246,4,402,64,648,,0,0,1,0,.179,.309,.263,.269,.284,.130,.297,.308,.250,.266,-0.010,-0.008,-0.006,70.6,5,9.8,7.4,33.2,25.2,7.5,11,16.2,-3.1,64.8,30.3,88.4,21.5,31.2,9,9.7,4.3,21.5,35.5,25.8,3.2,37.6,97.916178696,93.138008571,61.2,18,25.4,44,56,37,84,51.1,331,71.7,7.1,69,387,187,648,82,35,194,48.9,317,41.5,269,25.9,42.9,45.2,35.5,19.4,93,60.9,37.6,35,34.4,32,18.3,17,9.7,9,26.4
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.287,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Foscue, Justin",679822,2026,27,202,222,55,31,12,1,11,53,16,23.9,7.2,.272,.505,.333,0.838,0.233,.317,33,96,101,0,0,54,284,179,0,171,8,86,3,0,1,3,20,12,147,22,0,35,32,8,18,0,0,0,20,0,0,24,0,1,64,0,0,0,0,0,2,0,0,22,0,0,0,298,1,575,64,873,,2,0,0,0,.250,.457,.362,.335,.314,.207,.446,.407,.367,.338,.022,.048,.027,71.1,11.7,14.2,11.5,33.3,26.9,7.1,3,11.5,-2.2,58.5,29.3,89.4,19.3,35.3,17,11.3,6,23.3,30.7,26,2.7,42,99.4511108,93.910412533,62.4,13.5,26,37,63,40,108,46.6,415,66.2,7.6,109,517,260,891,86.5,40,297,53.4,476,44.7,398,19.8,45.5,44.7,35.3,20,150,61.7,34.7,52,32.7,49,20.7,31,12,18,27.6
"Chourio, Jackson",694192,2026,22,466,509,135,87,25,0,23,118,39,23.2,7.7,.290,.491,.346,0.837,0.201,.343,63,192,223,5,16,118,616,355,0,357,17,111,7,0,1,2,54,29,346,49,0,78,103,17,16,0,5,0,1,0,0,0,0,2,204,3,2,0,0,0,0,0,0,81,15,1,0,651,2,1286,204,1937,,0,3,0,0,.260,.474,.360,.340,.313,.214,.446,.417,.386,.348,.030,.017,.020,74.4,46.8,18.4,14.4,33.8,26.5,7.4,18,9.5,2.7,66,27.9,91.7,12.2,32.9,44,12.6,6.6,23.7,24.3,30,2.6,47,102.228483886,95.691022206,63.5,14,34.3,41.6,58.4,147,353,52.8,1030,73,6.5,221,1095,627,1952,86,82,585,47.2,921,41.1,801,24.4,48.1,30,46,24,350,66.8,44.9,157,31.1,109,19.4,68,4.6,16,28.8
"Call, Alex",669743,2026,31,152,183,37,28,8,0,1,34,22,18.6,12,.243,.316,.361,0.677,0.073,.303,19,77,48,1,1,41,277,150,0,157,10,79,2,0,0,7,16,3,119,17,1,25,38,7,12,0,0,0,6,7,0,5,0,2,46,0,1,0,0,0,1,0,1,24,1,0,0,296,2,488,46,784,,2,2,0,0,.208,.263,.314,.282,.332,.055,.309,.259,.308,.265,.035,.053,.032,66.7,3.4,3.2,2.7,29.7,24.9,6.7,7,7.9,0,42.9,32,83.8,14.6,27.5,2,1.7,0.8,22.5,31.7,35.8,6.7,15.8,92.851183333,90.57637,61.4,11.1,24.5,33.7,66.3,33,98,50.3,400,71,8.7,70,510,208,796,88.9,27,243,49.7,396,40.8,325,17.6,42.8,35,40.8,24.2,120,58.5,45,54,23.3,28,20,24,11.7,14,27.8
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Quero, Edgar",700337,2026,23,184,212,38,34,1,0,3,42,17,19.8,8,.207,.261,.281,0.542,0.054,.243,19,93,48,0,1,45,284,106,0,169,15,66,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,307,7,512,68,819,,0,0,2,0,.225,.319,.250,.281,.302,.095,.256,.301,.259,.289,-0.018,-0.058,-0.031,68.9,3.6,12.5,10.1,37.2,29.9,6.9,0,4.8,5.7,50.1,28.7,90.8,9.6,26.8,4,2.7,6.7,27.5,22.8,36.2,2.7,38.9,99.181830694,94.04652,75.2,14.8,25.8,38.2,61.8,42,110,51.9,426,81.7,8.6,135,528,153,821,85.2,44,297,48.1,395,40.7,334,21.1,49.6,33.6,43.6,22.8,149,55.2,51.7,77,26.8,40,18.1,27,3.4,5,24.3
"Turang, Brice",668930,2026,26,529,617,136,84,32,3,17,154,80,25,13,.257,.425,.355,0.780,0.168,.331,86,211,225,5,18,133,947,473,0,478,23,135,8,0,0,1,43,25,379,68,0,61,134,40,7,0,3,0,2,0,0,0,5,2,219,4,1,0,0,0,0,0,0,87,16,2,0,993,7,1592,219,2585,,0,3,1,0,.252,.416,.344,.338,.348,.165,.411,.400,.361,.354,.005,.009,.006,70.1,11.2,13.4,10.6,32.3,25.5,6.8,19,8.4,9.4,48.8,35.8,90.1,8.8,38,27,7.1,9.2,25.1,19.6,34.6,3.9,40.8,100.09733629,94.461777439,62.4,17.1,25.2,36,64,120,333,50.9,1322,70,6.9,412,1467,710,2608,82.9,136,797,49.1,1277,43.1,1120,22.7,43.4,28.3,40.8,30.9,382,60.4,47.1,180,22.5,86,28.5,109,1.8,7,28.6
"Rushing, Dalton",687221,2026,25,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.314,36,116,103,0,0,65,313,136,0,165,11,78,2,0,0,5,11,13,149,31,0,28,37,16,13,0,0,0,7,0,0,6,0,1,129,0,0,0,1,0,0,0,0,37,0,0,0,339,1,599,129,938,,0,1,2,0,.252,.430,.348,.339,.337,.179,.452,.432,.369,.373,-0.003,.036,.009,72.4,15.3,17.9,12.7,30.7,21.7,7.5,11,12.6,-2.7,54.1,35.1,89.5,18.6,36.2,18,12.1,6,28.2,28.2,18.8,6.7,44.3,101.946806486,95.147794354,70.2,23.6,30.5,49.3,50.7,74,150,52.5,492,80.7,6.1,173,515,246,938,76.4,74,313,47.5,446,41.4,388,32,49.4,45.6,32.9,21.5,149,63.6,32.2,48,27.5,41,31.5,47,8.7,13,27.3
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,379,148,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
"Massey, Michael",686681,2026,28,367,395,102,66,24,1,11,65,21,16.5,5.3,.278,.439,.313,0.752,0.161,.307,45,173,160,0,3,92,431,213,0,281,13,116,8,0,0,0,32,16,306,53,0,78,88,25,14,0,0,0,17,1,0,1,2,5,129,0,0,0,0,0,0,0,0,46,1,2,0,462,7,956,129,1418,,0,1,0,0,.254,.411,.325,.307,.294,.156,.369,.345,.332,.308,.024,.028,.018,72.1,15.1,14,11.6,35.7,29.6,7.2,13,15.7,-1.5,58.1,33.8,89.8,16.2,34.3,18,5.8,10,23.3,28.5,28.5,3.9,40.8,99.281111258,93.929578245,67.6,11.9,38.5,32.1,67.9,93,290,52.5,753,73.6,7.7,233,838,362,1435,88.1,55,461,47.5,682,41.3,593,19.7,52.3,51.1,34.3,14.6,309,62,39.2,121,30.4,94,25.9,80,4.5,14,26.8
"Pasquantino, Vinnie",686469,2026,28,371,428,89,59,17,2,11,66,49,15.4,11.4,.240,.385,.329,0.714,0.145,.261,47,161,143,0,5,98,583,265,0,343,11,99,5,0,1,3,25,16,308,48,0,75,73,29,40,0,3,0,3,0,0,3,0,5,104,0,0,0,1,0,0,0,0,44,5,0,0,640,5,1039,104,1679,,0,2,0,0,.250,.415,.315,.330,.335,.165,.322,.342,.287,.302,-0.010,-0.030,-0.015,70.5,10.7,13.7,11.9,33.9,29.4,7.4,12,11.5,-10.1,59.3,29.1,89.8,20.4,35.2,25,8.1,6.8,24.8,35.5,21.9,2.6,41.6,99.759045779,94.28165211,65.8,8.4,29.9,28.2,71.8,79,280,55.2,937,76.6,6.5,263,925,509,1698,91.6,42,501,44.8,761,39.8,675,15.5,46,43.5,35.2,21.3,310,60.4,31.9,99,29.4,91,25.8,80,12.9,40,25.7
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.390,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Butler, Lawrence",671732,2026,25,415,474,93,63,16,1,13,126,55,26.6,11.6,.224,.361,.315,0.676,0.137,.288,52,165,150,4,10,92,732,287,0,368,32,138,5,0,0,1,35,21,288,36,1,39,115,27,11,0,1,0,6,1,0,2,1,2,210,3,0,1,1,0,6,1,0,54,8,2,0,770,3,1190,210,1960,,7,3,0,0,.238,.374,.303,.315,.328,.136,.359,.380,.320,.344,-0.014,-0.013,-0.012,73.6,36.9,14.3,10.7,25.9,19.3,7,18,5.5,4.2,40.7,31.4,89.6,7.4,31.5,22,7.6,5.5,26,19.5,36.3,4.5,46,101.788323681,95.157700208,68.8,22,25,40,60,102,255,51.5,1021,73.6,6.3,323,1156,494,1984,78,145,660,48.5,960,40.4,800,26.9,46.2,34.9,37.7,27.4,292,63.1,51.7,151,20.9,61,22.3,65,5.1,15,26.7
"Contreras, Willson",575929,2026,34,434,517,119,69,21,3,26,131,57,25.3,11,.274,.516,.384,0.900,0.242,.332,79,188,224,3,3,115,671,288,0,365,15,125,9,0,2,22,33,34,307,50,2,55,83,19,31,0,2,0,1,0,0,1,1,3,265,3,0,0,0,0,0,0,0,66,3,0,0,738,4,1264,265,2002,,0,4,0,0,.254,.483,.390,.374,.367,.229,.477,.450,.389,.365,.020,.033,.016,77,71.3,16.1,11.5,25.6,18.3,7.9,22,11.3,-7.8,49.9,34.1,89.7,17.9,32.2,41,13.4,6.2,22.1,26.7,25.1,5.9,43.6,102.475383947,95.498502697,67.2,17.6,34.1,51.4,48.6,196,381,55.7,1116,69,5.8,295,1108,597,2002,82.4,105,595,44.3,886,40.1,803,30.8,48.8,49.2,31.9,18.9,307,61.8,37.8,116,29,89,22.5,69,10.7,33,27.3
"Rojas, Josh",668942,2026,32,96,103,23,17,4,0,2,16,4,15.5,3.9,.240,.344,.277,0.621,0.104,.269,13,43,33,0,1,27,121,58,0,66,5,37,0,0,0,1,9,4,82,10,0,25,23,3,8,0,0,0,5,0,0,3,2,0,31,0,0,0,2,0,0,0,0,10,0,0,1,127,2,245,31,372,,0,1,0,0,.186,.261,.275,.219,.227,.075,.304,.232,.287,.223,.054,.083,.056,68.8,3,6.7,5.5,40.3,32.7,7.3,3,10,-5.4,51.5,31.2,86,18.9,31.7,1,1.2,6.1,15.9,40.2,26.8,9.8,28,95.959128,92.070097342,69.6,10.9,31.4,40.7,59.3,24,59,50.5,188,91.3,6.2,80,195,93,372,89.1,14,128,49.5,184,44.1,164,20.3,50.3,34.1,36.6,29.3,82,65,39,32,35.4,29,15.9,13,9.8,8,26.2
"Caballero, José",676609,2026,29,382,422,89,63,13,0,13,101,25,23.9,5.9,.233,.369,.289,0.658,0.136,.279,47,169,141,10,31,93,537,265,0,307,28,123,9,0,1,7,35,15,286,39,0,44,98,22,33,0,0,0,4,7,0,1,4,4,193,8,2,0,0,0,3,3,0,45,25,6,0,566,8,1110,193,1676,,6,2,1,0,.231,.341,.291,.281,.288,.110,.348,.333,.312,.312,.002,.028,.010,68.8,6.9,7.6,5.6,29.4,21.4,6.8,15,10.2,-0.5,51.7,30.9,83.9,13.6,32.5,12,4.2,4.5,23.2,24.2,30.8,12.8,25.7,95.806174593,91.984995688,66.6,21.1,36.2,38.9,61.1,126,324,53.3,895,74.6,6.8,183,957,535,1686,78.9,110,522,46.7,784,42.8,718,27.9,50.4,43.9,34.3,21.8,289,62.3,46.4,134,20.8,60,21.5,62,11.4,33,28.0
"Alvarez, Francisco",682626,2026,24,332,376,77,50,12,0,15,116,37,30.9,9.8,.232,.404,.316,0.720,0.172,.307,37,147,134,0,0,76,543,271,2,243,23,102,16,0,0,4,23,20,217,34,0,36,79,10,15,0,1,0,2,0,0,22,0,1,222,0,0,0,1,0,1,0,0,32,0,0,0,587,1,981,222,1568,,1,1,0,2,.230,.430,.318,.324,.312,.200,.417,.428,.355,.352,.002,-0.026,-0.006,74.1,42.4,18.5,12.6,30.7,21,7.3,14,10.6,-0.5,58.7,28.9,90.3,10.6,33.2,34,15.7,4.1,23,18.9,35.5,2.8,45.6,102.51046633,95.541632535,61.8,22.6,31.9,54.9,45.1,152,277,55.3,867,66,6.6,175,863,529,1568,77.4,98,433,44.7,701,41.2,646,35.2,45.3,40.6,43.8,15.7,217,57.6,47,102,25.8,56,20.3,44,6.9,15,25.4
"Muncy, Max",571970,2026,35,436,503,110,59,23,1,27,127,62,25.2,12.3,.252,.495,.350,0.845,0.243,.293,68,226,212,0,2,117,713,328,0,339,25,133,6,0,1,4,30,34,308,45,0,68,86,23,22,0,4,0,12,0,0,1,0,1,233,0,0,0,0,0,0,0,0,73,2,0,0,789,1,1242,233,2031,,0,2,2,0,.241,.467,.365,.349,.335,.226,.447,.421,.355,.339,.011,.028,.016,71.4,14.7,16.1,11.4,35.8,25.2,7,14,17.1,-6.4,50.1,34.1,90.5,17.9,35.5,41,13.2,6.5,24.8,28.1,24.5,2.9,46.5,101.074979935,94.969306548,65.9,19.3,25.9,52.5,47.5,147,280,52.6,1079,75.8,7.3,396,932,724,2053,80.7,124,642,47.4,974,42.3,869,29.4,44.9,52.6,29.7,17.7,310,54.1,37.7,117,33.2,103,21.9,68,7.1,22,27.2
"Rortvedt, Ben",666163,2026,28,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.278,1,12,5,0,0,7,29,21,0,16,0,16,0,0,0,0,0,0,19,5,0,5,6,2,1,0,0,0,5,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,1,71,10,100,,0,0,0,0,.220,.251,.165,.204,.220,.031,.247,.306,.278,.330,-0.035,-0.066,-0.039,67.9,0,0,0,38.7,30.8,6.8,2,7.9,1.9,55,27.3,85.5,16.7,36.8,0,0,0,31.6,36.8,21.1,10.5,5.3,91.969154444,90.140377647,62.3,18.2,36.2,47.1,52.9,8,17,47,47,68.8,16,17,53,30,100,81.8,6,33,53,53,36,36,28,50,21.1,42.1,36.8,19,75,31.6,6,26.3,5,36.8,7,5.3,1,26.0
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.203,12,49,31,0,1,27,251,132,0,93,11,62,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,19,6,0,2,1,1,63,0,0,0,0,0,0,0,0,18,1,0,0,262,2,371,63,633,,0,1,0,0,.150,.277,.269,.275,.304,.127,.298,.311,.239,.256,-0.008,-0.003,-0.006,70.8,11.3,13.8,9.3,31.9,21.6,7,4,17,-3.7,49.1,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.1,23.8,20.2,55.2,44.8,37,67,52.4,332,68,7.9,47,372,206,633,76.2,41,172,47.6,301,42.5,269,32.6,37.8,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Naylor, Bo",666310,2026,26,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.175,8,43,21,0,0,22,139,73,0,90,3,29,2,0,0,0,4,3,65,6,0,19,18,8,7,0,0,0,5,1,0,0,0,0,23,0,0,0,1,0,0,0,0,4,0,0,0,147,0,256,23,403,,0,0,0,0,.222,.411,.200,.296,.272,.189,.225,.366,.200,.303,-0.074,-0.172,-0.096,71.7,13.6,14.2,12.3,27.7,24.1,7.6,2,10.6,-5.6,50.3,30.9,89.4,19,32.3,8,12.3,9.2,21.5,30.8,24.6,1.5,42.9,99.850050909,94.178307846,65.6,6.5,26.9,35.7,64.3,20,56,52.4,208,70.6,8.6,75,191,131,403,93.5,8,124,47.6,189,47.6,189,15.3,45.4,38.5,41.5,20,65,64.9,33.8,22,33.8,22,21.5,14,10.8,7,27.3
"Davis, Henry",680779,2026,26,237,274,40,26,5,0,9,58,24,21.2,8.8,.169,.304,.266,0.570,0.135,.180,35,122,72,1,3,67,317,118,0,207,14,89,6,0,1,8,13,11,184,16,0,36,55,18,33,0,0,0,21,5,0,1,3,2,121,1,0,0,0,0,0,0,0,30,2,1,0,352,5,662,121,1014,,0,2,0,0,.200,.338,.260,.288,.296,.138,.265,.306,.221,.266,-0.031,-0.034,-0.028,74.3,44.2,14.7,11.3,29.1,22.4,7.3,11,11.4,-6.6,61.6,28.1,90.2,20.7,28.3,16,8.7,7.6,17.9,32.1,25,8.7,40.8,100.524173034,94.561967232,75.9,15.5,32.5,47.3,52.7,80,169,51.3,520,85.6,8.9,131,594,278,1014,84.5,58,375,48.7,494,39.3,399,25.4,53.6,53.3,31.5,15.2,184,66.1,37,68,25.5,47,19.6,36,17.9,33,28.1
"Alfonzo, Eliezer",672613,2026,26,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.211,.290,.186,.215,.211,.080,.208,.241,.200,.236,-0.032,-0.040,-0.029,68.7,4.5,10.5,9.1,50,43.2,7,1,7.3,3.6,44.4,32,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,74.5,5.7,34,31.3,68.8,5,16,50,47,83.3,6.4,22,64,8,94,94.3,2,35,50,47,42.6,40,13.7,54.3,40,48,12,25,57.1,44,11,28,7,24,6,4,1,26.1
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
