"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rodríguez, Julio",677594,2026,25,401,442,102,70,16,0,16,90,33,20.4,7.5,.254,.414,.317,0.731,0.160,.289,47,161,166,3,14,79,508,223,0,334,15,102,8,0,1,5,39,20,314,43,0,63,89,35,23,0,2,0,0,0,0,6,0,3,202,2,1,0,1,0,0,0,0,52,10,4,0,557,3,1105,202,1662,,0,3,1,0,.274,.465,.319,.347,.337,.191,.367,.406,.325,.353,-0.020,-0.051,-0.028,76.7,68,17.4,13,26.5,19.8,7.8,10,8.2,-5.7,49.6,31.2,90,13.7,32.8,27,8.6,8.3,23.9,25.8,27.7,5.4,43,102.357668344,95.481441502,70.2,14.9,39.7,42.6,57.4,158,371,56.2,934,69.5,5.7,207,896,559,1662,85.1,76,511,43.8,728,41.6,691,26.5,53.1,38.9,37.9,23.2,314,63.4,40.8,128,26.4,83,25.5,80,7.3,23,28.8
"Springer, George",543807,2026,36,318,360,76,48,14,2,12,67,35,18.6,9.7,.239,.409,.319,0.728,0.170,.267,36,138,130,2,7,78,531,200,3,279,15,82,6,0,1,3,25,17,253,34,0,51,85,20,20,0,0,0,3,0,0,80,0,1,139,1,1,0,0,0,0,0,0,40,6,1,0,560,1,895,139,1455,,0,3,0,3,.234,.387,.321,.311,.315,.153,.349,.335,.302,.296,.005,.022,.010,73,32.9,13.9,11,30.3,24,7.4,20,9.4,0.2,55.8,33.8,88.8,13.3,31.3,19,7.5,8.3,23.8,27,29.8,3.6,40.5,99.632416746,94.004237183,73.1,13.9,24.4,49.7,50.3,92,185,52,757,82,7.6,172,816,467,1455,85.9,71,510,48,698,40.5,590,23.5,47.8,42.5,34.1,23.4,252,58.6,43.7,110,27,68,21.4,54,7.9,20,26.8
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Gonzales, Nick",693304,2026,27,411,447,127,102,18,1,6,78,28,17.4,6.3,.309,.401,.362,0.763,0.092,.369,50,171,165,2,5,111,529,193,0,329,21,108,11,0,1,7,59,14,334,54,0,53,118,27,9,0,0,0,1,0,0,0,0,1,178,2,0,0,0,0,0,0,0,61,5,0,0,574,1,1071,178,1645,,0,3,0,0,.281,.387,.340,.321,.337,.105,.381,.356,.380,.346,.028,.014,.019,70.7,12.5,10.6,8.3,30.5,23.7,7.4,11,9.4,1.6,47.5,36.1,86.1,6.7,34.4,10,3,5.7,31.4,19.2,33.8,6.3,35.6,97.759792289,92.93588858,76.4,15.8,32,42.3,57.7,115,272,51.7,850,83.2,7.6,179,954,501,1645,84.2,96,606,48.3,793,41.2,677,24,53.4,38.9,33.2,27.8,334,59.5,53,177,20.1,67,24.3,81,2.7,9,28.8
"Yelich, Christian",592885,2026,34,295,336,69,43,17,2,7,90,35,26.8,10.4,.234,.376,.319,0.695,0.142,.310,37,135,111,1,9,86,531,231,0,235,9,75,4,0,2,3,29,15,208,25,0,29,89,16,4,0,3,0,3,0,0,72,1,2,172,0,1,0,0,0,0,0,0,45,7,2,0,559,3,865,172,1424,,0,0,0,0,.222,.379,.306,.304,.311,.157,.373,.370,.333,.320,.012,-0.003,.002,73,30.2,13.5,9.5,28.9,20.4,7.6,8,11.2,7.8,44.6,36.5,88.9,3.3,28.8,20,9.7,6.3,20.7,14.9,41.8,6.3,41.3,100.250486471,94.395848775,67,20.8,23.5,53.2,46.8,92,173,51.7,736,77.3,7.7,123,874,422,1424,79.2,96,461,48.3,688,42.2,601,29.7,44.5,33.7,38.5,27.9,208,55.3,56.7,118,21.2,44,20.2,42,1.9,4,27.2
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,10,29,153,77,0,108,6,65,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,12,0,8,0,0,76,1,0,0,0,0,1,0,0,29,8,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.2,16,11.9,27.8,20.6,7.7,9,6.5,-7.1,42.9,29.7,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Grisham, Trent",663757,2026,29,318,370,68,39,15,2,12,60,48,16.2,13,.214,.387,.314,0.701,0.173,.225,43,126,123,1,7,69,590,289,1,218,8,93,5,0,1,0,18,17,261,32,1,60,85,22,23,0,0,0,2,0,0,1,0,3,93,1,0,0,0,0,0,0,0,54,7,0,0,617,3,873,93,1490,,0,2,0,1,.247,.432,.311,.341,.344,.185,.312,.353,.261,.303,-0.033,-0.045,-0.030,70.5,7.8,18.8,16,42.3,36.1,7.4,5,13.7,-0.6,63.3,28.4,90.9,17.4,33.3,25,9.6,10.7,18.4,30.3,28.7,1.9,44.8,100.611891615,94.795861808,59.9,10.6,18,40.6,59.4,54,133,49.5,737,69.9,6.9,201,888,398,1490,89.4,48,451,50.5,753,42.2,629,17.5,39.2,45.6,35.6,18.8,261,59.2,39.5,103,29.5,77,21.1,55,10,26,26.7
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Trevino, Jose",624431,2026,33,84,87,21,14,3,0,4,16,1,18.4,1.1,.250,.429,.259,0.688,0.179,.266,11,39,36,0,0,22,69,66,0,39,0,27,1,0,1,0,13,5,70,3,0,11,29,6,3,0,0,0,8,0,0,0,2,0,32,0,0,0,0,0,0,0,0,10,0,0,0,74,2,207,32,281,,0,2,0,0,.208,.293,.295,.222,.217,.086,.359,.268,.309,.258,.042,.136,.073,68.8,3.3,13.5,10.7,41.7,33.1,7.2,4,8.7,-2.4,69.4,23.2,87.3,9.9,20,2,2.9,1.4,22.9,24.3,35.7,10,32.9,97.575061212,93.109450923,61,12.4,38.5,40.4,59.6,21,52,48,135,57.7,9.3,24,163,93,281,87.6,11,89,52,146,48.8,137,22.7,50.2,32.9,44.3,22.9,70,71.3,60,42,22.9,16,12.9,9,4.3,3,23.4
"Sullivan, Brett",664954,2026,32,140,151,33,18,10,1,4,26,7,17.2,4.6,.236,.407,.273,0.680,0.171,.259,18,65,57,1,1,33,164,83,0,105,8,55,3,0,0,1,11,4,117,18,0,28,32,8,15,0,0,0,5,4,0,3,1,2,39,1,0,0,0,0,0,0,0,15,1,0,0,171,3,357,39,528,,0,0,0,0,.218,.321,.293,.257,.261,.103,.331,.284,.284,.269,.018,.086,.036,68,4,9.1,7.6,37.6,31.4,7.3,4,8.7,-6.6,59,29.8,86.8,21.4,30.8,3,2.6,7.7,22.2,35.9,23.9,6.8,30.8,96.581696491,92.319841316,68.6,12.4,34.2,29.5,70.5,26,88,48.7,257,73.7,7.2,69,297,152,528,87.6,23,186,51.3,271,42.8,226,17.9,51.9,53.8,25.6,20.5,117,67.5,36.8,43,27.4,32,23.1,27,12.8,15,28.1
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Caratini, Victor",605170,2026,32,261,304,60,44,9,0,7,61,26,20.1,8.6,.230,.345,.313,0.658,0.115,.264,37,134,90,0,0,73,396,251,0,165,6,83,5,0,0,9,21,11,208,27,1,38,71,25,9,0,1,0,1,0,0,2,0,8,95,0,0,0,0,0,0,0,0,24,0,0,0,423,8,731,95,1154,,0,2,0,0,.241,.389,.293,.320,.330,.148,.311,.351,.288,.314,-0.011,-0.044,-0.027,71.1,13.1,13.8,11,41.9,33.3,7,10,11.7,-1.3,54.2,34.9,89.5,13.1,39.9,14,6.7,7.7,27.4,24,31.7,2.4,39.4,98.625989423,93.76029226,58.2,10.2,25.3,49.7,50.3,73,147,50.4,582,55.3,6.6,205,649,296,1154,89.8,34,333,49.6,572,43.6,503,22.3,41.6,37.5,35.6,26.9,208,63.7,44.2,92,23.6,49,27.4,57,4.8,10,24.4
"Rojas, Miguel",500743,2026,37,155,175,43,30,10,0,3,17,10,9.7,5.7,.277,.400,.318,0.718,0.123,.284,18,70,62,1,0,34,207,92,0,100,1,70,7,0,1,2,18,5,146,20,0,27,50,11,15,0,0,0,18,0,0,3,2,6,44,1,0,0,1,0,0,1,0,16,0,0,0,229,8,391,44,620,,1,1,0,0,.283,.402,.311,.315,.325,.119,.315,.320,.299,.307,-0.006,-0.002,-0.004,69.3,6.3,13.2,11.3,39.1,33.6,7.2,6,7.6,-7.6,47.1,30.1,87.2,14.3,34.2,9,6.2,2.1,26,26,31.5,8.2,36.3,98.205165915,93.174606809,68.1,9.5,32,28.4,71.6,31,109,55,341,69.2,8.4,87,354,177,620,90.5,18,190,45,279,40,248,16.4,48.2,34.2,41.8,24,146,58.9,46.6,68,21.9,32,21.2,31,10.3,15,26.1
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Straw, Myles",664702,2026,31,179,199,40,28,9,0,3,25,14,12.6,7,.223,.324,.279,0.603,0.101,.240,17,73,58,1,7,36,273,156,0,108,4,99,2,0,0,1,13,9,159,18,0,36,54,13,14,0,0,0,16,10,0,2,2,3,29,0,1,0,0,0,0,0,0,29,6,1,0,290,5,460,29,750,,0,0,0,0,.265,.364,.268,.302,.318,.100,.270,.312,.255,.303,-0.042,-0.040,-0.034,68.8,6,8.4,7.5,39.1,34.9,7,6,7.4,-2.2,53.4,33.6,86.2,15.6,34,6,3.8,2.5,25.2,32.7,29.6,6.3,25.2,95.878696104,91.941889545,59.3,7,21,23.4,76.6,18,77,48.9,367,62.5,8.5,79,457,207,750,93,16,227,51.1,383,40.3,302,11.2,40.5,38.4,39,22.6,159,55.3,42.1,67,28.3,45,20.8,33,8.8,14,29.7
"Muncy, Max",571970,2026,35,341,390,87,49,16,1,21,95,46,24.4,11.8,.255,.493,.349,0.842,0.238,.293,49,183,168,0,2,94,540,273,0,258,23,103,5,0,0,3,26,28,246,33,0,52,73,17,17,0,3,0,6,0,0,0,0,0,165,0,0,0,0,0,0,0,0,61,2,0,0,589,0,971,165,1560,,0,1,1,0,.243,.476,.363,.351,.338,.233,.440,.421,.354,.336,.012,.017,.012,71.5,14.1,16.2,11.8,35.5,25.7,6.9,10,16.2,-6,51.8,33.7,90.4,16.4,34.1,33,13.4,5.7,24.8,28,24.8,3.3,45.1,101.089881707,94.89075439,64.7,18.3,25.5,51,49,103,202,50.8,793,75.6,7.9,298,694,567,1560,81.7,91,496,49.2,767,42.2,658,27.8,44.7,53.7,27.6,18.7,246,56.1,40.2,99,32.5,80,20.3,50,6.9,17,27.1
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.402,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.020,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Valdez, Esmerlyn",699013,2026,22,146,176,38,14,9,1,14,61,27,34.7,15.3,.260,.623,.375,0.998,0.363,.329,38,71,91,1,0,36,292,122,0,105,15,45,5,0,1,1,9,18,87,11,0,22,17,4,6,0,0,0,3,0,0,0,0,2,107,1,0,0,0,0,0,0,0,28,0,0,0,316,2,442,107,758,,0,0,0,0,.216,.507,.418,.362,.338,.291,.621,.508,.437,.362,.044,.116,.056,74.6,47.7,21.5,13.3,33.7,20.8,7.9,3,14.5,3.3,51,33.7,92.4,22,35.6,21,24.1,10.3,11.5,27.6,24.1,2.3,50.6,103.379759545,96.429434598,65.4,33.6,22.3,56,44,51,91,53.8,408,76.9,6.9,97,427,228,758,66.4,77,229,46.2,350,42,318,40,42.2,33.3,40.2,26.4,87,59.1,29.9,26,46,40,17.2,15,6.9,6,28.0
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.419,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Chaparro, Andrés",665953,2026,27,83,99,18,7,5,0,6,22,13,22.2,13.1,.217,.494,.343,0.837,0.277,.218,21,30,41,0,0,18,139,54,0,57,3,44,3,0,0,3,4,7,61,7,0,14,22,3,4,0,0,0,22,0,0,9,0,0,48,0,0,0,0,0,0,0,0,18,0,0,0,153,0,224,48,377,,0,2,0,0,.255,.535,.364,.393,.375,.281,.407,.454,.295,.347,-0.038,-0.041,-0.029,74.6,48.7,17,12.5,32.1,23.7,7.3,5,11.7,-12.9,56.9,30.3,89.7,12.7,31.1,9,14.8,11.5,18,21.3,29.5,4.9,49.2,101.66956129,95.406973115,68.8,25.9,28.2,38.7,61.3,24,62,58.4,220,72.2,4.8,91,165,121,377,74.1,28,108,41.6,157,45.6,172,30.6,45.1,52.5,32.8,14.8,61,57.6,42.6,26,34.4,21,16.4,10,6.6,4,25.2
"McNeil, Jeff",643446,2026,34,307,338,77,60,13,0,4,39,23,11.5,6.8,.251,.332,.309,0.641,0.081,.273,34,134,102,2,3,83,388,114,0,315,17,99,10,0,0,4,28,8,272,40,1,50,89,39,17,0,1,0,12,0,0,1,1,3,90,1,1,0,2,0,0,0,0,29,2,1,0,419,4,815,90,1234,,0,1,0,0,.273,.356,.286,.304,.329,.084,.288,.310,.284,.309,-0.022,-0.024,-0.018,68.4,2.9,6.1,5.2,33.3,28.8,7.2,10,6.9,-2.2,38.3,35.1,86.3,13.4,36.8,3,1.1,2.6,31.6,27.9,30.1,6.6,31.6,96.303256741,92.188956111,81.7,10.4,33.4,29.5,70.5,62,210,51.1,629,91,7.2,217,716,295,1234,89.6,51,491,48.9,601,42,517,16.1,56.8,40.8,32.7,26.5,272,61.4,43,117,21.3,58,29,79,6.6,18,26.0
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
