"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.281,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Benge, Carson",701807,2026,23,333,361,86,61,12,2,11,77,24,21.3,6.6,.258,.405,.316,0.721,0.147,.306,35,115,135,2,11,75,504,276,0,268,12,88,3,0,1,4,23,18,256,45,0,50,85,25,9,0,0,0,5,0,0,1,0,0,125,1,0,1,1,0,0,0,0,47,9,1,1,531,0,946,125,1477,,0,4,2,0,.289,.457,.318,.349,.344,.168,.372,.416,.336,.377,-0.031,-0.052,-0.031,71.2,18.4,14.1,11.2,33.7,26.6,6.5,19,5.6,3.7,41.4,33.5,89.6,12.2,40.6,21,8.3,7,28.9,21.1,31.6,2.3,42.2,100.203215354,94.377186378,63.3,13.6,27.2,39.5,60.5,79,200,49.7,734,76.7,8.1,180,880,417,1477,86.4,64,470,50.3,743,43.3,639,21.3,45.4,30.9,39.5,29.7,256,54.6,42.2,108,26.6,68,27.7,71,3.5,9,28.6
"Marte, Ketel",606466,2026,32,345,378,92,54,18,3,17,51,28,13.5,7.4,.267,.484,.323,0.807,0.217,.268,54,107,167,0,4,68,463,211,0,230,10,86,4,0,2,2,25,22,297,45,0,58,103,28,15,0,1,0,2,0,0,14,0,3,119,0,0,0,0,0,0,0,0,50,3,1,0,493,3,873,119,1366,,0,0,3,0,.303,.517,.347,.376,.358,.214,.371,.410,.310,.355,-0.036,-0.033,-0.029,74.7,46.3,21.5,17.4,34.8,28.2,7.7,6,9.2,-8,58.7,31.7,91.6,11.6,34.3,34,11.6,4.7,25.3,24.6,29.6,3.4,46.5,103.327246986,95.994578253,67.9,11.3,31.3,37.6,62.4,85,226,53.1,722,85.3,5.5,345,651,364,1366,88.7,49,433,46.9,638,43.4,590,20.4,48.5,52.2,30.6,17.2,297,56.6,43.1,128,26.9,80,24.9,74,5.1,15,26.5
"Susac, Daniel",691740,2026,25,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.346,14,48,34,1,1,32,119,56,0,89,4,37,3,0,0,2,9,3,80,15,0,22,24,4,3,0,0,0,2,0,0,0,2,2,53,1,0,0,0,0,0,0,0,5,1,0,0,133,4,289,53,422,,0,0,0,0,.248,.331,.285,.286,.302,.083,.341,.342,.346,.335,.014,-0.001,-0.001,68.9,4,10,7.5,28,21,7.5,0,12.6,-3.8,48,39.2,86.4,16.8,40,4,5,3.8,30,31.3,23.8,6.3,28.7,96.776667949,92.388333974,72.3,12.3,41.1,44.2,55.8,42,95,54.7,231,84.1,10.4,63,217,142,422,87.7,17,138,45.3,191,36,152,25.3,55.2,41.3,31.3,27.5,80,66.1,41.3,33,31.3,25,23.8,19,3.8,3,27.0
"Mullins, Cedric",656775,2026,31,262,300,55,40,4,1,10,60,25,20,8.3,.210,.347,.289,0.636,0.137,.232,29,134,91,6,14,69,401,161,2,236,11,77,2,0,0,5,23,10,209,22,0,57,37,20,39,0,0,0,3,1,1,0,4,2,116,6,0,0,1,0,2,0,1,31,13,0,1,427,6,749,116,1176,,3,1,0,2,.190,.316,.285,.264,.272,.126,.307,.277,.270,.245,.020,.031,.021,70.5,7,9.7,7.6,32.3,25.5,7.4,6,11.7,-4.2,61,30.2,88.4,28.3,27.9,8,3.9,8.2,16.8,44.7,16.3,8.7,30.6,97.537531042,92.948952604,72.3,16.6,30,33.5,65.9,62,185,52.9,616,80.2,7.4,126,746,290,1176,83.4,66,397,47.1,549,41.8,487,22.3,50,45.7,30.3,24,208,56.7,28.8,60,32.2,67,20.2,42,18.8,39,27.9
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.020,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"McCann, James",543510,2026,36,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.286,6,23,15,0,0,12,63,45,0,43,2,21,4,0,0,0,8,0,44,4,0,8,20,3,1,0,0,0,4,0,0,0,2,0,33,0,0,0,0,0,0,0,0,3,0,0,0,68,2,170,33,238,,0,0,0,0,.181,.282,.208,.208,.194,.102,.281,.280,.286,.254,.022,-0.028,.000,72.7,31.1,15.7,10.7,41.4,28.2,7.1,0,10.7,-4.3,43.7,36.5,90.6,5.4,22.7,3,6.8,4.5,13.6,15.9,54.5,4.5,45.5,100.735185238,95.068915,59.3,15.7,45.8,49.1,50.9,27,55,50.4,120,63.6,9.2,35,123,80,238,84.3,11,70,49.6,118,34.9,83,30.4,52.5,11.4,63.6,25,44,71,63.6,28,18.2,8,15.9,7,2.3,1,25.5
"Rice, Ben",700250,2026,27,315,364,84,42,15,2,25,86,44,23.6,12.1,.267,.565,.360,0.925,0.298,.286,57,109,178,0,2,64,513,251,0,230,11,85,6,0,1,3,22,28,231,33,1,41,76,20,10,0,4,0,0,0,0,34,0,2,137,0,0,0,1,0,0,0,0,59,2,0,0,560,2,865,137,1425,,0,2,0,0,.264,.500,.391,.370,.360,.236,.479,.446,.364,.363,.003,.065,.021,72.5,23.2,18.5,14.5,36.8,28.9,7.6,8,12.3,-5.2,54.6,33.4,91.8,14.2,39,34,14.7,7.8,22.1,21.6,31.6,2.2,46.3,101.531625431,95.222640823,63.9,14.4,24.4,49.5,50.5,90,182,52.6,746,80,6.3,229,672,513,1425,85.6,62,430,47.4,673,41.9,595,24.9,43.1,48.1,32,19.9,231,61.1,42.4,98,29.9,69,22.9,53,4.8,11,26.6
"Vilade, Ryan",668723,2026,27,133,151,35,22,6,1,6,31,13,20.5,8.6,.263,.459,.327,0.786,0.196,.293,28,72,61,0,3,43,210,90,0,133,9,50,3,0,0,1,14,8,106,13,0,24,28,8,10,0,0,0,8,3,0,1,1,3,51,0,0,0,0,0,0,0,0,14,2,0,1,221,4,394,51,615,,0,2,0,0,.242,.407,.339,.312,.310,.165,.391,.353,.333,.309,.021,.052,.027,76.2,60.4,14.5,11.3,22.2,17.4,7.3,3,3.6,-0.5,35.5,31.6,89.1,18.5,31.1,6,5.7,5.7,21.7,34,25.5,6.6,39,100.898928269,94.632566699,71.1,16.2,28.2,34.5,65.5,30,87,50.4,309,78.4,8.3,65,401,142,615,83.8,35,216,49.6,304,43.7,268,21.4,49.4,32.1,46.2,21.7,106,62.3,39.6,42,30.2,32,20.8,22,9.4,10,28.5
"Freeman, Freddie",518692,2026,36,336,389,98,60,22,1,15,62,47,15.9,12.1,.292,.497,.380,0.877,0.205,.317,49,147,167,0,3,76,581,177,0,355,17,89,12,0,1,3,27,27,277,43,1,56,89,24,8,0,1,0,3,0,0,0,0,3,150,0,0,0,0,0,0,0,0,51,3,0,0,633,3,979,150,1612,,0,0,1,0,.292,.511,.381,.387,.383,.219,.409,.418,.354,.357,.000,-0.014,-0.006,70.5,9,14.9,12,33.3,26.9,6.7,12,7.4,2.2,42.8,42.5,90.7,12.7,36.1,31,11.2,8.7,27.1,21.3,28.9,2.9,46.2,101.070507194,94.958918845,75.9,16.3,26.9,33.2,66.8,77,232,53.4,861,87.7,7.1,233,867,512,1612,83.7,93,570,46.6,751,41.2,664,21.2,49.8,33.6,37.2,29.2,277,55.3,41.9,116,30,83,24.9,69,3.2,9,25.2
"Peters, Tristan",671976,2026,26,234,260,69,43,19,2,5,46,18,17.7,6.9,.295,.457,.352,0.809,0.162,.348,31,94,107,2,5,61,290,97,0,204,13,85,0,0,2,3,26,9,193,34,0,38,59,13,14,0,0,0,16,0,1,0,4,1,89,1,1,0,1,0,1,1,0,35,5,0,0,312,5,625,89,937,,2,2,1,0,.260,.378,.353,.309,.321,.118,.400,.341,.365,.323,.035,.079,.044,69.7,6.9,10.6,8.3,32.6,25.5,6.8,7,12.7,-3.2,56.8,29.6,86.9,15.9,34.7,9,4.7,6.7,23.3,25.4,25.4,13.5,30.2,97.653788636,92.9201644,77.4,16.5,35.2,33.5,66.5,55,164,49.8,466,94.7,6.1,141,531,258,937,83.5,60,363,50.2,469,45.3,424,21.8,56.4,50.8,29.5,19.7,193,65.8,44,85,24.4,47,24.4,47,7.3,14,28.6
"Mack, Joe",691788,2026,23,142,156,36,24,5,0,7,38,11,24.4,7.1,.254,.437,.312,0.749,0.183,.299,23,61,62,0,0,30,220,104,0,111,7,48,5,0,0,1,10,10,106,16,0,21,37,5,7,0,0,0,7,0,0,0,2,0,61,0,0,0,0,0,0,0,0,23,0,0,0,233,2,392,61,625,,0,0,0,0,.237,.421,.327,.313,.297,.184,.404,.382,.346,.324,.017,.016,.014,74.5,45.2,16.2,12.3,29.3,22.2,7.4,0,13.6,-2.5,56.7,31.7,89.3,14.1,28.3,10,9.4,6.6,27.4,23.6,29.2,3.8,38.7,100.050740192,94.275224712,67.2,15.9,25.6,45.7,54.3,37,81,50.7,317,76.9,6.2,124,298,203,625,84.1,33,207,49.3,308,40.8,255,24.3,46.1,48.1,31.1,20.8,106,55.1,44.3,47,29.2,31,19.8,21,6.6,7,26.4
"Smith, Pavin",656976,2026,30,71,82,11,9,1,0,1,16,10,19.5,12.2,.155,.211,.256,0.467,0.056,.182,6,45,15,0,1,24,121,59,0,65,1,26,0,0,0,0,5,2,56,4,0,15,20,6,4,0,0,0,4,0,0,11,0,1,22,0,0,0,0,0,0,0,0,5,1,0,0,127,1,204,22,331,,0,0,0,0,.189,.253,.223,.261,.291,.065,.202,.257,.196,.247,-0.034,-0.042,-0.038,71,10.1,7.3,6.2,27.5,23.3,7.4,1,9.5,-2.3,58.1,29.4,85.9,14.1,23.2,2,3.6,1.8,23.2,32.1,35.7,3.6,32.1,97.11935,92.563071964,62.4,11.3,24.2,28.2,71.8,11,39,48.6,161,66.7,6.3,43,185,103,331,88.7,12,106,51.4,170,42.6,141,15.9,43.8,44.6,28.6,26.8,56,58.5,44.6,25,30.4,17,17.9,10,7.1,4,24.6
"Valenzuela, Brandon",678218,2026,25,154,176,36,23,6,0,7,44,20,25,11.4,.234,.409,.320,0.729,0.175,.279,19,68,63,0,1,36,248,103,0,152,5,55,1,0,0,0,9,9,112,18,0,21,33,13,9,0,0,0,4,1,1,1,1,1,76,0,0,0,1,0,0,0,0,17,1,0,0,261,2,459,76,720,,0,0,1,0,.244,.406,.322,.326,.330,.162,.382,.388,.324,.340,-0.010,.003,-0.004,72.8,24,11.4,8.8,26.7,20.5,7.9,6,9.5,-8.8,53.9,32.9,88.7,17.6,40.2,9,8,6.3,25,29.5,25.9,5.4,36.6,99.021823091,93.655300275,71.1,14.7,28.6,50.5,49.5,53,105,51,367,76.7,8.3,154,404,159,720,85.3,37,251,49,353,39.3,283,25.3,49.4,42.9,35.7,21.4,112,65.3,37.5,42,26.8,30,27.7,31,8,9,25.6
"Walton, Donovan",622268,2026,32,91,97,29,18,8,0,3,18,5,18.6,5.2,.319,.505,.354,0.859,0.186,.371,12,37,46,0,0,25,114,49,0,71,3,32,1,0,2,0,10,6,74,13,0,13,20,10,2,0,0,0,4,4,0,7,1,0,40,0,0,0,1,0,0,0,0,14,0,0,0,126,1,241,40,367,,0,0,0,0,.270,.409,.372,.312,.308,.139,.442,.362,.397,.337,.049,.096,.060,67.4,0,13.4,10.2,44.1,33.7,6.9,3,13.5,-4.6,57.2,33.8,87.9,13.4,43.2,4,5.4,10.8,28.4,24.3,23,8.1,37.8,98.489543611,93.640030278,72.4,15.5,29.2,48,52,24,50,46.6,171,90.6,8.7,87,180,100,367,84.5,22,142,53.4,196,41.4,152,24,52.3,47.3,29.7,23,74,63.9,40.5,30,25.7,19,31.1,23,2.7,2,26.4
"Duran, Jarren",680776,2026,29,319,352,63,39,9,2,13,105,24,29.8,6.8,.197,.361,.259,0.620,0.164,.244,43,116,115,0,14,69,421,205,0,197,17,81,2,0,0,4,18,15,219,29,1,30,82,21,22,0,0,0,2,0,0,7,1,4,195,0,0,0,1,0,2,0,0,39,14,0,0,452,5,851,195,1303,,2,0,1,0,.227,.382,.272,.294,.288,.155,.348,.384,.289,.336,-0.030,-0.021,-0.022,75.2,51.6,17.1,11.5,27.6,18.7,7.6,16,6.5,-3,46.3,27.2,89.6,13,32,24,11.1,4.1,21,25.6,34.2,2.7,38.4,101.444118037,94.811290282,65.8,19.8,35.1,61.6,38.4,149,242,52.9,689,64.1,6,224,702,377,1303,80.2,80,404,47.1,614,39.3,512,35.4,49.6,42.5,36.1,21.5,219,57.1,45.7,100,20.5,45,23.3,51,10.5,23,29.1
"Young, Cole",702284,2026,22,327,361,84,61,13,1,9,66,23,18.3,6.4,.257,.385,.317,0.702,0.128,.294,41,128,126,3,2,72,443,232,0,263,17,91,2,0,0,7,26,13,265,45,0,55,79,20,26,0,0,0,1,0,0,0,1,3,112,3,0,0,0,0,0,0,0,41,2,0,0,485,4,896,112,1381,,0,2,1,0,.277,.420,.311,.332,.336,.143,.344,.372,.318,.344,-0.020,-0.035,-0.021,71.8,23.2,11.9,9.6,32.6,26.4,7,10,6.2,-2.7,50.8,28.2,88.2,14.9,35.1,14,5.3,7.5,30.6,27.2,27.2,2.3,37.7,99.161141591,93.659558258,66.4,14.7,30.4,31.8,68.2,68,214,50.9,703,69.4,7.1,222,809,350,1381,85.3,66,450,49.1,678,41.9,578,20.2,48.1,44.2,36.6,19.2,265,63.7,39.6,105,25.7,68,24.5,65,10.2,27,27.8
"Baldwin, Drake",686948,2026,25,259,294,66,45,6,0,15,68,27,23.1,9.2,.255,.452,.340,0.792,0.197,.288,43,90,117,1,1,58,369,163,0,224,11,66,7,0,0,7,20,18,192,28,0,27,70,17,11,0,1,0,0,0,0,26,0,1,115,1,0,0,0,0,0,0,0,48,1,0,0,397,1,717,115,1114,,0,1,0,0,.273,.514,.347,.376,.358,.242,.408,.452,.344,.370,-0.018,-0.062,-0.029,75,52.9,19.1,14.7,32.2,24.8,7.3,11,12.7,3.7,46.1,34.1,91.2,10.8,38,30,15.6,9.4,24,16.7,30.2,4.2,49.5,102.622833125,95.885866667,67.1,15.6,35.3,39.7,60.3,85,214,54.5,607,81.3,6.7,160,615,337,1114,84.4,53,340,45.5,507,43.9,489,24.9,49.7,30.2,46.4,23.4,192,56.5,46.9,90,23.4,45,24,46,5.7,11,26.2
"Mayo, Coby",691723,2026,24,216,237,41,22,9,0,10,78,18,32.9,7.6,.190,.370,.257,0.627,0.180,.240,32,111,80,0,1,60,311,182,0,171,7,69,3,0,0,2,12,14,139,15,0,31,42,9,15,0,0,0,11,1,0,11,0,1,126,0,0,0,0,0,1,0,0,28,1,0,0,336,1,632,126,968,,1,1,0,0,.206,.365,.276,.282,.274,.159,.370,.379,.295,.323,-0.016,.005,-0.006,75.6,57,15.8,11,27.8,19.3,7.4,6,14.8,-16.8,49.2,38.7,92,18.8,26.6,13,9.4,8.6,22.3,33.8,21.6,4.3,49.6,104.126564143,96.83113964,63.1,16.5,31.4,57.9,42.1,92,159,52.4,507,67.6,7.6,102,458,408,968,83.5,48,291,47.6,461,39,378,31.1,46.5,52.5,30.2,17.3,139,60.8,38.8,54,32.4,45,18,25,10.8,15,27.9
"McCarthy, Jake",664983,2026,28,259,282,79,48,16,6,9,49,15,17.4,5.3,.305,.517,.344,0.861,0.212,.343,49,89,134,3,14,71,294,107,0,181,14,77,3,0,0,2,30,18,216,30,1,30,68,23,14,0,0,1,12,5,0,1,3,3,98,2,1,0,0,0,3,0,0,37,12,2,0,316,6,631,98,947,,3,1,1,0,.269,.412,.369,.318,.313,.144,.427,.360,.371,.330,.036,.105,.051,71.1,13.5,10.1,7.8,31.7,24.7,7.1,4,9.3,-1.7,48.9,32.7,85,12.5,37.5,13,6,3.2,24.5,20.8,34.7,10.2,26.4,96.63527098,92.363892808,77.5,15.4,35,37,63,64,173,52.2,494,85.3,7.2,120,511,315,947,84.6,54,351,47.8,453,42.1,399,22.5,55.3,36.6,38.9,24.5,216,64.2,44.9,97,22.2,48,25.5,55,7.4,16,29.9
"Jackson, Alex",656577,2026,30,50,52,15,11,3,0,1,15,0,28.8,0,.300,.420,.327,0.747,0.120,.412,4,14,21,0,0,10,53,24,0,37,2,19,0,0,0,2,8,4,35,3,0,5,11,4,0,0,0,0,3,1,0,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,56,0,128,26,184,,0,0,0,0,.190,.276,.329,.221,.221,.086,.446,.287,.429,.271,.110,.144,.108,73.3,33.7,9.8,7,27.9,19.8,7.2,1,9.1,-0.6,51.2,29,88.6,7.8,22.9,1,2.9,8.6,20,20,34.3,14.3,40,99.526125,94.030441613,73,16.9,41.1,48.7,51.3,19,39,51.6,95,72.2,9.8,18,109,56,184,83.1,11,65,48.4,89,40.2,74,28.8,56.5,40,42.9,17.1,35,73.1,54.3,19,25.7,9,20,7,0,0,27.6
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.293,.314,.290,.229,.385,.424,.308,.324,-0.007,-0.046,-0.021,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,99,361,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Fedko, Kyler",693459,2026,26,14,17,0,0,0,0,0,7,2,41.2,11.8,.000,.000,.118,0.118,0.000,.000,1,8,0,1,0,2,21,10,0,14,1,12,0,0,0,0,0,0,8,0,0,3,3,1,0,0,0,0,1,4,0,1,0,1,14,1,0,0,0,0,0,0,0,1,0,0,0,22,1,48,14,70,,0,0,0,0,.108,.149,.082,.182,.214,.040,.000,.213,.000,.204,-0.108,-0.149,-0.100,71.5,12.1,10,6.1,25,15.2,6.7,0,9.5,0.2,48.5,31,86.9,10,25,0,0,12.5,12.5,37.5,37.5,0,37.5,97.04393,92.69620375,70.6,37.5,38.9,42.9,57.1,6,14,51.4,36,100,8.6,6,43,18,70,62.5,9,24,48.6,34,38.6,27,39.5,54.3,37.5,37.5,25,8,64.7,37.5,3,37.5,3,25,2,0,0,
"Semien, Marcus",543760,2026,35,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.245,29,127,99,2,6,72,387,166,0,234,12,80,10,0,0,1,18,15,226,29,0,51,60,30,23,0,0,0,1,0,0,0,1,3,125,2,0,0,0,0,0,0,0,30,6,0,0,409,4,768,125,1177,,0,3,0,0,.255,.414,.272,.316,.310,.159,.308,.371,.276,.330,-0.041,-0.073,-0.044,68.7,2.1,9,7.1,33.6,26.6,7.8,20,14.9,-3.2,59.9,33.5,86.2,18.8,37.6,18,8,5.8,27.4,28.3,22.6,7.1,34.5,97.275102162,92.656242432,71.9,14.9,29.2,46.1,53.9,77,167,48.6,572,80.5,6.5,113,608,456,1177,85.1,65,435,51.4,605,42.1,495,23.6,51.1,47.8,35,17.3,226,70.1,34.5,78,29.2,66,26.1,59,10.2,23,28.1
"Julien, Edouard",666397,2026,27,204,239,46,36,7,1,2,61,34,25.5,14.2,.225,.299,.339,0.638,0.074,.312,19,72,61,3,4,39,394,171,0,160,8,75,6,0,1,1,19,6,143,21,0,22,52,20,3,0,0,0,15,1,0,9,0,0,83,3,0,0,0,0,1,0,0,32,4,0,0,414,0,571,83,985,,1,1,0,0,.254,.396,.297,.340,.363,.142,.326,.397,.322,.362,-0.029,-0.097,-0.043,71.4,14.6,15,11.7,36.6,28.7,7,7,11.8,7.4,39.8,42.7,91.4,8.1,43.4,9,6.3,9.1,34.3,11.9,33.6,4.9,51,100.155501549,94.925477535,62.4,15,19,52.1,47.9,49,94,50.3,495,76.6,6.5,148,541,293,985,85,46,306,49.7,490,43.5,428,23.8,40.6,35.7,41.3,23.1,143,55.6,49.7,71,19.6,28,28.7,41,2.1,3,26.6
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.162,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.013,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
