"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Dingler, Dillon",693307,2026,27,328,365,86,46,19,2,19,78,23,21.4,6.3,.262,.506,.325,0.831,0.244,.286,60,143,166,0,0,85,455,232,2,276,13,88,10,0,0,9,19,29,254,38,0,48,70,25,21,0,0,0,1,0,0,18,0,3,119,0,0,0,0,0,0,0,0,48,0,0,0,491,3,909,119,1400,,0,4,0,2,.287,.521,.357,.376,.351,.234,.422,.450,.340,.377,-0.025,-0.015,-0.019,72,17.4,16.6,13.3,33.4,26.7,7.7,8,13.7,-3.5,55.7,40.5,89.7,17.6,41.5,29,11.5,8.7,28.1,25.3,21.3,4.7,46.6,101.112790952,95.032936151,64.2,11.4,34.4,38.7,61.3,99,256,53.1,744,76.4,7.6,181,835,381,1400,88.4,48,421,46.9,656,42.6,597,21.7,48.4,41.5,37.9,20.6,253,57,35.2,89,30.4,77,26.1,66,8.3,21,27.5
"Walker, Christian",572233,2026,35,363,405,85,45,19,1,20,93,33,23,8.1,.234,.457,.311,0.768,0.223,.259,58,201,166,0,0,105,535,189,0,282,22,97,11,0,0,8,29,22,271,34,0,53,87,24,22,0,2,0,3,0,0,2,0,1,204,0,0,0,2,0,0,0,0,50,0,0,0,586,1,973,204,1559,,0,4,0,0,.224,.385,.332,.302,.302,.161,.393,.347,.314,.300,.010,.072,.030,74.3,43.3,16.8,12.4,29,21.4,7.4,26,7.7,-5.5,47.1,28.7,89.5,15.3,31.4,27,10,7.4,17.3,29.9,32.5,3,42.4,101.122445294,94.830074465,73.8,17.3,30,55.4,44.6,139,251,53.7,837,79.3,7.4,147,864,546,1559,82.7,92,533,46.3,722,39.6,618,29.5,50.3,44.3,30.3,25.5,271,57.4,42.8,116,27.7,75,21.4,58,8.1,22,25.9
"France, Ty",664034,2026,31,209,233,56,33,9,2,12,55,12,23.6,5.2,.268,.502,.328,0.830,0.234,.303,34,99,105,1,1,56,294,114,1,201,17,71,6,0,3,8,21,16,157,19,0,20,52,15,12,0,1,0,4,0,0,2,0,3,122,1,0,0,2,0,0,0,0,26,1,0,0,321,3,614,122,935,,0,0,0,1,.243,.440,.355,.328,.310,.197,.436,.397,.357,.331,.025,.062,.027,72,19.6,16.6,12.1,29.7,21.7,7.5,13,9.9,6.9,47.4,34.7,91.7,12,36.9,18,11.5,3.8,22.3,24.8,34.4,2.5,47.8,101.609145256,95.48719391,74.6,18.3,32.9,50.6,49.4,79,156,50.7,474,78.4,7.9,97,541,297,935,81.7,63,344,49.3,461,42,393,28.4,53.5,36.9,37.6,25.5,157,57.3,46.5,73,22.9,36,22.9,36,7.6,12,24.9
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Lee, Brooks",686797,2026,25,345,377,86,55,15,2,14,60,28,15.9,7.4,.249,.426,.309,0.735,0.177,.265,51,131,147,4,6,82,438,190,0,289,17,94,5,0,1,2,26,15,287,45,0,66,87,28,19,0,0,0,0,1,0,0,1,1,128,3,0,1,1,0,2,0,1,44,6,0,0,485,2,922,128,1407,,3,5,0,0,.229,.335,.321,.278,.290,.105,.348,.292,.301,.277,.020,.091,.043,70.2,8,9.5,7.7,34.8,28,7,18,11,-6.3,56.3,30.7,88,15.1,32.4,11,3.8,4.9,26.8,33.4,26.8,4.2,31.4,97.088731761,92.627423415,72.5,11.4,33,40.8,59.2,98,240,51.7,728,76.4,7.8,313,636,455,1407,88.6,56,492,48.3,679,37,521,21,52,41.8,33.1,25.1,287,63.4,39.4,113,28.2,81,25.4,73,7,20,26.4
"Dezenzo, Zach",701305,2026,26,57,63,13,8,4,0,1,24,6,38.1,9.5,.228,.351,.302,0.653,0.123,.375,3,21,20,0,1,10,81,58,0,36,4,27,1,0,0,0,2,2,33,9,0,4,12,3,1,0,0,0,2,1,0,1,0,0,39,0,0,0,0,0,0,0,0,9,1,0,0,88,0,171,39,259,,0,1,0,0,.205,.324,.292,.271,.281,.119,.430,.390,.394,.354,.023,.027,.021,74.9,47.5,9.2,5.9,18.5,11.9,7.6,2,9.7,2.5,39.6,39.4,82.4,7.9,48.5,4,12.1,0,27.3,18.2,27.3,15.2,24.2,95.083364706,91.915270909,58.5,28.9,28.1,58.3,41.7,21,36,49.6,128,64.3,5.4,21,156,81,258,71.1,22,76,50.4,130,43,111,38.4,43.4,48.5,18.2,33.3,33,61.9,42.4,14,18.2,6,36.4,12,3,1,27.7
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.303,.310,.312,.147,.337,.347,.295,.308,-0.007,.000,-0.007,73.3,40.1,18.3,13.8,35.3,26.6,7.2,9,8.7,2.2,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"Paredes, Isaac",670623,2026,27,334,389,85,55,18,0,12,62,38,15.9,9.8,.254,.416,.350,0.766,0.162,.277,50,166,139,0,0,88,593,306,0,345,8,92,10,0,0,13,19,20,276,46,0,66,56,30,37,0,0,0,2,0,0,7,0,4,114,0,0,0,1,0,0,0,0,39,0,0,0,652,4,1054,114,1706,,0,3,0,0,.240,.364,.340,.316,.339,.124,.348,.315,.308,.293,.014,.052,.024,67.6,6.4,7,5.8,32.8,27.2,7.8,5,15.6,-12.8,52.2,34.4,86.6,24,38,16,5.8,4,29,40.2,15.9,5.1,29.7,96.60662971,92.339892572,62.6,11.2,27.3,28.6,71.4,71,248,53.2,907,67.8,6.9,216,945,537,1706,88.8,56,500,46.8,799,42,717,17,43.8,50,27.9,22.1,276,54.5,27.2,75,31.2,86,28.3,78,13.4,37,25.0
"Schmitt, Casey",669477,2026,27,355,375,100,63,17,1,19,72,9,19.2,2.4,.282,.496,.309,0.805,0.214,.302,50,139,176,1,8,80,393,195,0,276,10,89,6,0,2,7,22,29,287,48,1,69,61,27,29,0,0,0,1,0,0,23,0,4,133,1,0,0,0,0,0,0,0,43,8,0,0,418,4,915,133,1333,,0,1,0,0,.296,.527,.345,.364,.325,.231,.411,.436,.348,.369,-0.014,-0.031,-0.019,72.6,28.3,17,13.6,33.7,27.1,7.6,14,9.6,-7.1,49.8,33.3,89.9,21.4,40.8,36,12.6,6.3,26.5,32.4,19.5,2.4,44.6,100.772011888,94.732167098,71.8,10.9,36.4,42.7,57.3,103,241,49.8,662,84.8,8.4,127,752,449,1333,89.1,52,479,50.2,667,39.5,525,21.5,54,37.6,38,24.4,287,62.1,28.9,83,34.1,98,26.5,76,10.5,30,28.0
"Beavers, Dylan",687637,2026,24,132,151,30,19,9,0,2,38,16,25.2,10.6,.227,.341,.313,0.654,0.114,.301,13,62,45,2,3,30,232,115,0,113,8,44,1,0,1,1,12,4,96,14,0,21,28,8,9,0,0,0,14,1,0,8,1,1,58,2,0,0,0,0,0,0,0,19,2,1,0,243,2,394,58,637,,0,0,0,0,.218,.341,.295,.290,.306,.123,.340,.333,.316,.304,.009,.000,.005,72,17,13.3,10.1,29.8,22.7,7.3,2,7.8,-2.6,43.3,38.4,87.4,17.9,35.4,5,5.3,8.3,24,30.2,25,6.3,36.5,99.133259149,93.677229787,64,16.9,24.1,44.9,55.1,35,78,50.7,323,77.8,8.5,103,339,195,637,83.1,34,201,49.3,314,40.8,260,24.7,43.8,37.5,33.3,29.2,96,60.3,41.7,40,26,25,22.9,22,9.4,9,29.0
"Susac, Daniel",691740,2026,25,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.346,14,48,34,1,1,32,119,56,0,89,4,37,3,0,0,2,9,3,80,15,0,22,24,4,3,0,0,0,2,0,0,0,2,2,53,1,0,0,0,0,0,0,0,5,1,0,0,133,4,289,53,422,,0,0,0,0,.248,.331,.285,.286,.302,.083,.341,.342,.346,.335,.014,-0.001,-0.001,68.9,4,10,7.5,28,21,7.5,0,12.6,-3.8,48,39.2,86.4,16.8,40,4,5,3.8,30,31.3,23.8,6.3,28.7,96.776667949,92.388333974,72.3,12.3,41.1,44.2,55.8,42,95,54.7,231,84.1,10.4,57,217,141,422,87.7,17,138,45.3,191,36,152,25.3,55.2,41.3,31.3,27.5,80,66.1,41.3,33,31.3,25,23.8,19,3.8,3,27.0
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Semien, Marcus",543760,2026,35,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.245,29,127,99,2,6,72,387,166,0,234,12,80,10,0,0,1,18,15,226,29,0,51,60,30,23,0,0,0,1,0,0,0,1,3,125,2,0,0,0,0,0,0,0,30,6,0,0,409,4,768,125,1177,,0,3,0,0,.255,.414,.271,.316,.310,.159,.307,.371,.276,.330,-0.041,-0.073,-0.045,68.7,2.1,9,7.1,33.6,26.6,7.8,20,14.9,-3.2,59.9,33.5,86.2,18.8,37.6,18,8,5.8,27.4,28.3,22.6,7.1,34.5,97.275102162,92.656242432,71.9,14.9,29.2,46.1,53.9,77,167,48.6,572,80.5,6.5,113,608,456,1177,85.1,65,435,51.4,605,42.1,495,23.6,51.1,47.8,35,17.3,226,70.1,34.5,78,29.2,66,26.1,59,10.2,23,28.1
"Kreidler, Ryan",668952,2026,28,131,144,34,23,4,2,5,28,12,19.4,8.3,.260,.435,.326,0.761,0.175,.296,24,62,57,3,0,37,184,60,0,87,5,53,5,0,0,1,17,8,103,9,0,16,37,4,12,0,0,0,7,2,0,0,0,0,80,3,0,0,0,0,0,0,0,21,0,0,0,203,0,339,80,542,,0,0,0,0,.221,.380,.333,.296,.291,.159,.378,.326,.330,.281,.039,.055,.037,74.6,47.6,14,10.1,27.4,19.8,7.9,6,11.9,-1.6,69,31.9,87.3,12,25.2,8,7.8,1.9,19.4,25.2,42.7,2.9,34,98.510910577,93.320724078,76.6,23.9,26,50,50,35,70,49.6,269,85.7,7.7,62,285,194,542,76.1,50,209,50.4,273,40.4,219,30.5,51.5,40.8,42.7,16.5,103,53.5,52.4,54,23.3,24,12.6,13,11.7,12,27.9
"Huff, Sam",669087,2026,28,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.333,1,12,6,0,0,6,22,9,0,18,1,9,0,0,1,0,2,0,12,2,0,4,2,1,1,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,25,0,61,18,86,,0,0,0,0,.120,.238,.187,.151,.120,.119,.358,.289,.333,.229,.054,.023,.036,73.6,40,17.9,11.1,25,15.6,8,0,14.4,-11.6,46.7,33.1,90.5,10.9,33.3,2,16.7,16.7,0,33.3,16.7,16.7,58.3,102.485323333,96.484095,77.3,32.4,42.9,55.6,44.4,10,18,48.8,42,100,7,14,46,25,86,67.6,11,34,51.2,44,46.5,40,40.4,60.5,83.3,16.7,0,12,69.6,33.3,4,33.3,4,25,3,8.3,1,24.5
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Baldwin, Drake",686948,2026,25,283,324,74,52,6,0,16,71,33,21.9,10.2,.261,.452,.352,0.804,0.191,.294,51,97,128,1,1,67,415,177,0,257,12,73,8,0,0,7,21,19,213,33,1,33,75,19,11,0,1,0,0,0,0,28,0,1,125,1,0,0,1,0,0,0,0,51,1,0,0,451,1,797,125,1248,,0,1,0,0,.281,.523,.353,.385,.370,.242,.406,.455,.347,.376,-0.020,-0.071,-0.032,75,52.5,18.9,14.8,32.3,25.3,7.3,13,12.5,3.9,47.1,34,91.6,11.3,38,33,15.5,8.9,23.9,17.8,30,3.8,52.1,102.688123271,96.089647465,68.1,14.7,34.1,40.3,59.7,93,231,54.2,677,81.7,6.6,170,697,379,1248,85.3,57,389,45.8,571,43.2,539,24.2,49.7,31,46,23,213,55.6,45.1,96,24.4,52,24.9,53,5.6,12,26.1
"Wade Jr., LaMonte",664774,2026,32,33,38,8,4,2,0,2,11,5,28.9,13.2,.242,.485,.342,0.827,0.243,.300,8,11,16,0,0,9,65,32,0,31,3,11,0,0,0,0,3,2,22,3,0,3,5,5,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,69,0,100,12,169,,0,0,0,0,.176,.310,.359,.270,.285,.134,.462,.308,.364,.264,.066,.175,.089,72.2,16.9,10.9,8.5,28.3,22,6.9,0,9.7,-3.3,61,29.7,83,14,40.9,2,9.1,9.1,18.2,22.7,22.7,18.2,31.8,97.172916364,92.949145238,65.4,13.7,18.7,47.1,52.9,8,17,53.8,91,75,7.1,20,107,38,169,86.3,7,51,46.2,78,37.9,64,22.1,40.2,36.4,31.8,31.8,22,47.4,36.4,8,22.7,5,36.4,8,4.5,1,25.1
"Diaz, Yainer",673237,2026,27,165,174,41,26,9,0,6,27,6,15.5,3.4,.248,.412,.276,0.688,0.164,.261,23,80,68,1,0,43,161,72,0,106,7,44,5,0,0,1,15,6,140,20,0,18,65,9,7,0,0,0,0,1,0,5,0,2,63,1,0,0,0,0,1,0,0,18,0,0,0,174,2,389,63,563,,1,1,0,0,.256,.388,.297,.294,.286,.132,.334,.330,.293,.305,-0.008,.024,.003,72.6,20.8,13.3,10.6,37.3,29.6,7.4,7,8.2,2.4,59.9,28.1,87.7,5.1,27.1,8,5.7,4.3,20,20,44.3,5.7,31.4,98.428289571,93.286474071,73.7,10.7,40.7,41.3,58.7,50,121,52.8,297,78,7.3,66,301,196,563,89.3,21,196,47.2,266,41.9,236,22.4,56.3,37.9,42.1,20,140,65.5,57.1,80,17.1,24,20.7,29,5,7,25.8
"O'Neill, Tyler",641933,2026,31,154,175,30,18,6,0,6,50,19,28.6,10.9,.195,.351,.291,0.642,0.156,.245,12,63,54,0,1,29,247,117,0,116,10,59,2,0,1,2,3,12,104,15,0,32,25,7,10,0,0,0,12,0,0,4,0,0,87,0,0,0,0,0,0,0,0,21,1,0,0,260,0,438,87,698,,0,1,0,0,.208,.395,.289,.309,.303,.187,.344,.378,.288,.308,-0.013,-0.044,-0.020,72.1,19.8,13.9,9.9,31.7,22.6,7.3,3,15.3,-8,55.1,35,90.1,24.5,35.6,10,9.6,7.7,19.2,41.3,21.2,1,44.2,100.716432885,94.647538846,67.7,19.5,27.1,57.4,42.6,58,101,53.4,373,71.7,6.6,101,372,225,698,80.5,43,220,46.6,325,40.3,281,31.5,46,48.1,32.7,19.2,104,62.3,26.9,28,42.3,44,21.2,22,9.6,10,27.9
"Robles, Victor",645302,2026,29,100,109,21,18,3,0,0,19,5,17.4,4.6,.210,.240,.259,0.499,0.030,.256,5,45,24,2,6,22,116,47,0,78,1,42,4,0,0,2,10,0,83,11,0,23,26,6,6,0,0,0,8,2,0,1,1,1,46,2,0,0,0,0,1,0,0,7,4,2,0,127,2,261,46,388,,1,1,1,0,.222,.314,.229,.262,.273,.093,.241,.285,.256,.274,-0.012,-0.074,-0.033,68.3,1.7,4.3,3.3,34.8,26.5,6.7,5,11.5,-4.5,56.9,33.9,84.6,13.1,31.3,2,2.4,2.4,20.5,32.5,36.1,6,19.3,94.72160525,91.423497089,76.1,10.2,37,44.2,55.8,34,77,53.6,208,100,7.7,51,203,134,388,89.8,14,137,46.4,180,38.4,149,22.4,55.2,49.4,28.9,21.7,83,67.9,43.4,36,27.7,23,21.7,18,7.2,6,28.6
"Kirk, Alejandro",672386,2026,27,91,103,19,13,4,0,2,14,11,13.6,10.7,.209,.319,.291,0.610,0.110,.224,9,29,29,0,0,17,146,78,0,61,4,27,1,0,0,0,6,2,78,11,0,14,30,7,8,0,1,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,8,0,0,0,148,1,251,29,399,,0,0,0,0,.222,.308,.271,.272,.303,.086,.265,.267,.244,.259,-0.013,.011,-0.001,70.6,11,12.6,10.4,36.2,29.9,7.2,5,6.2,4.5,55.2,22.7,86,10.3,26.9,2,2.6,6.4,21.8,28.2,32.1,9,35.9,98.479594615,93.258404487,57.4,13.8,30.6,29.7,70.3,19,64,52.4,209,78.4,9.3,29,257,113,399,86.2,15,109,47.6,190,42.9,171,19.7,43.4,28.2,42.3,29.5,78,56.9,46.2,36,20.5,16,23.1,18,10.3,8,22.9
"Grisham, Trent",663757,2026,29,261,307,61,35,14,2,10,51,43,16.6,14,.234,.418,.339,0.757,0.184,.251,40,93,109,1,7,54,496,251,0,170,5,77,4,0,1,0,17,15,213,28,1,51,66,16,16,0,0,0,2,0,0,1,0,3,73,1,0,0,0,0,0,0,0,49,7,0,0,519,3,714,73,1233,,0,2,0,0,.259,.455,.334,.357,.361,.196,.340,.374,.286,.318,-0.025,-0.037,-0.023,70.3,7.4,20.3,17.5,42.9,37,7.3,5,13.6,-0.3,62,28.4,91.1,17.4,33.3,23,10.8,11.3,19.7,27.7,28.2,2.3,47.4,101.078434206,95.131694601,57.9,9.4,16.7,43.1,56.9,44,102,49.5,610,68.2,6.9,170,727,333,1233,90.6,34,361,50.5,623,41.8,515,16.8,37.6,43.7,37.1,19.2,213,59.3,39,83,31,66,21.1,45,8.9,19,26.7
"Rice, Ben",700250,2026,27,341,394,96,48,16,3,29,91,48,23.1,12.2,.282,.601,.373,0.974,0.319,.300,68,113,205,0,2,69,556,274,0,256,13,92,8,0,1,3,25,34,252,36,1,42,82,21,11,0,4,0,0,0,0,40,0,2,144,0,0,0,2,0,0,0,0,64,2,0,0,607,2,944,144,1551,,0,2,0,0,.275,.526,.410,.384,.369,.251,.503,.463,.381,.375,.007,.075,.026,72.6,24.3,19.4,15.3,36.9,29.1,7.6,8,12.4,-5.2,54.4,33.5,92.2,14.3,39.7,39,15.5,7.5,24.2,20.6,30.2,2,47.6,101.828775317,95.45175873,63.9,13.3,24.3,50,50,98,196,52.2,806,80.8,6.4,248,726,562,1551,86.7,63,472,47.8,739,42.3,653,24.2,43.2,48,32.1,19.8,252,60.5,42.5,107,30.2,76,22.6,57,4.8,12,26.7
"Gonzales, Nick",693304,2026,27,338,373,104,85,14,1,4,66,28,17.7,7.5,.308,.391,.370,0.761,0.083,.372,43,142,132,2,4,91,469,157,0,289,20,91,10,0,1,6,48,12,273,44,0,39,101,21,8,0,0,0,1,0,0,0,0,1,150,2,0,0,0,0,0,0,0,51,4,0,0,507,1,903,150,1410,,0,3,0,0,.284,.384,.340,.327,.349,.100,.377,.360,.381,.353,.024,.007,.013,70.5,11.9,10.7,8.3,29.7,23,7.4,11,9.6,1,49.1,35.7,85.8,5.9,33.7,7,2.6,5.9,31.9,17.6,34.4,7,35.9,97.963003852,93.047625963,76.2,17,31.7,39.9,60.1,93,233,52.2,735,83.6,7.8,139,819,441,1410,83,87,513,47.8,673,41.1,579,24.1,52.9,42.1,29.3,28.6,273,57.6,54.6,149,18.7,51,23.8,65,2.9,8,28.7
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Yoshida, Masataka",807799,2026,32,186,209,50,34,11,1,4,24,19,11.5,9.1,.269,.403,.344,0.747,0.134,.289,17,90,75,0,2,43,255,162,0,108,7,63,1,0,0,3,18,10,163,22,0,29,61,14,8,0,0,0,7,0,0,44,0,1,41,0,0,0,1,0,0,0,0,25,2,0,0,276,1,485,41,761,,0,0,1,0,.265,.377,.332,.321,.342,.112,.330,.317,.307,.303,.004,.026,.011,71.3,14.8,16.3,13.7,43.3,36.4,7.2,0,8.7,-1.5,49.8,32.7,88.7,9.4,30.1,5,3.1,3.7,28.2,27,35,3.1,38.7,99.124470122,93.727333742,56.9,10.1,29.2,26.7,73.3,31,116,52.2,397,69.4,6.4,137,439,182,761,89.9,21,207,47.8,364,39,297,16.1,42.4,42.9,35,22.1,163,57.9,48.5,79,23.9,39,22.7,37,4.9,8,26.3
"Castro, Willi",650489,2026,29,292,324,77,56,13,0,8,90,27,27.8,8.3,.264,.390,.333,0.723,0.126,.354,38,98,114,4,6,61,417,150,0,287,20,83,3,0,1,4,22,19,203,35,1,48,51,15,11,0,0,0,1,0,0,0,0,1,177,3,1,0,1,0,2,0,0,41,5,1,0,445,1,854,177,1299,,2,1,0,0,.230,.358,.322,.295,.304,.128,.407,.364,.379,.333,.034,.032,.027,73,28.6,11,7.8,25,17.8,7.4,8,9,-3.6,49.4,36.9,88.3,19.2,32.5,13,6.4,7.9,27.1,28.6,24.1,5.4,40.9,100.2488892,94.2793449,75,20.3,37.5,45.6,54.4,123,270,55.4,720,85.3,7.3,259,733,302,1299,79.7,88,434,44.6,579,41.4,538,30,54.2,45.8,32,22.2,203,63.3,36,73,33,67,25.1,51,5.9,12,28.3
"Duran, Jarren",680776,2026,29,347,384,67,42,10,2,13,115,27,29.9,7,.193,.346,.256,0.602,0.153,.241,48,128,120,1,14,79,471,224,0,219,21,89,2,0,0,4,20,17,238,29,1,35,88,23,24,0,0,0,2,0,0,8,1,5,212,1,0,0,1,0,2,0,0,42,14,0,0,505,6,933,212,1438,,2,0,1,0,.224,.378,.265,.295,.288,.154,.336,.386,.283,.335,-0.031,-0.032,-0.030,75.1,50.2,16.6,11.3,26.5,18,7.6,18,6.3,-2.6,44.5,27.4,89.5,13.3,31.9,27,11.4,3.8,20.6,26.1,34.5,2.5,38.2,101.404247586,94.745060991,66,20,34.6,61.4,38.6,162,264,53.1,764,63.9,5.8,244,779,415,1438,80,89,445,46.9,674,39.7,571,35.4,49.3,40.3,37,22.7,238,57.3,45.4,108,21.8,52,22.3,53,10.5,25,29.1
