"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Trevino, Jose",624431,2026,33,87,90,22,15,3,0,4,17,1,18.9,1.1,.253,.425,.261,0.686,0.172,.273,12,39,37,0,0,23,73,68,0,45,0,28,1,0,1,0,14,5,72,3,0,11,29,6,4,0,0,0,8,0,0,0,2,0,35,0,0,0,0,0,0,0,0,10,0,0,0,78,2,220,35,298,,0,2,0,0,.205,.288,.295,.218,.214,.083,.361,.266,.314,.257,.048,.137,.077,68.8,3.1,12.6,9.9,39.8,31.3,7.2,4,8.7,-2.6,67.9,23.2,87.3,10.6,19.4,2,2.9,1.4,23.6,25,34.7,9.7,33.3,97.570192353,93.097370597,62.2,13.4,38.7,40,60,22,55,47.7,142,57.7,8.7,28,171,98,298,86.6,13,97,52.3,156,47.3,141,23,51,33.3,43.1,23.6,72,72.2,59.7,43,22.2,16,12.5,9,5.6,4,23.4
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Torres, Gleyber",650402,2026,29,209,253,56,41,8,0,7,50,39,19.8,15.4,.268,.407,.387,0.794,0.139,.318,29,83,85,0,0,55,426,190,0,170,9,57,3,0,0,3,16,13,161,27,0,31,55,13,4,0,1,0,2,0,0,10,0,2,91,0,0,0,0,0,0,0,0,37,0,0,0,447,2,621,91,1068,,0,1,0,0,.246,.379,.355,.337,.370,.133,.378,.348,.348,.320,.022,.028,.018,68,3.1,8.3,6.5,37.3,29.3,7,6,8.2,7.6,53.4,34.7,86.2,8.9,37.9,13,8.1,2.5,28.6,22.4,32.3,6.2,33.5,96.861316049,92.545605528,64,17,18.4,43.1,56.9,44,102,51.9,554,76.6,7.2,104,666,298,1068,83,56,329,48.1,514,43.6,466,23.2,40.4,21.7,38.5,39.8,161,58.5,44.1,71,27.3,44,25.5,41,3.1,5,25.1
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.350,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Henderson, Gunnar",683002,2026,25,462,514,101,60,19,4,18,119,41,23.2,8,.219,.394,.294,0.688,0.175,.254,47,189,182,4,8,93,674,317,0,393,24,113,7,0,1,9,42,20,345,39,0,71,115,34,24,0,2,0,1,0,0,7,0,2,208,3,1,0,2,0,4,1,0,65,6,1,1,723,2,1294,208,2017,,5,3,0,0,.236,.387,.301,.308,.310,.151,.349,.358,.293,.318,-0.017,.007,-0.007,74.4,44.3,15.1,11.7,29.7,23,7.3,17,10.3,-0.3,49.4,31.7,89.6,11.9,30.1,25,7.2,6.1,24.6,26.1,31.9,4.1,44.9,100.733087457,94.725244377,66.7,14.6,31.3,43.6,56.4,142,326,51.6,1041,66.7,7.3,355,1058,602,2017,85.4,95,651,48.4,976,41.8,843,24.3,48.4,42.9,35.7,21.4,345,63,45.5,157,26.4,91,21.2,73,7,24,28.2
"DeLuca, Jonny",676356,2026,27,212,224,55,33,15,0,7,45,10,20.1,4.5,.259,.429,.293,0.722,0.170,.300,33,112,91,4,12,62,244,118,0,154,12,70,6,0,0,0,19,9,169,23,4,26,51,16,21,0,0,0,4,6,0,2,2,0,92,4,0,0,0,0,1,0,0,29,11,1,0,262,2,556,92,818,,1,1,0,0,.248,.357,.313,.280,.282,.110,.375,.331,.329,.315,.011,.072,.033,73.8,37.7,13.8,10.6,22.8,17.4,7.8,5,6.5,-5.6,57.7,23.5,85.1,14.2,31.4,7,4.1,5.3,20.7,29,33.7,7.1,30.2,97.386094634,92.739971829,72.8,16,35.6,45,55,68,151,51.8,424,76.8,6.8,95,473,247,818,84,46,287,48.2,394,44,360,26,53.5,46.2,29.6,24.3,169,62.5,41.4,70,20.7,35,23.1,39,14.8,25,29.1
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.5,-5.1,50.4,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,59,290,182,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Greene, Riley",682985,2026,25,406,473,112,71,24,1,16,125,59,26.4,12.5,.276,.458,.368,0.826,0.182,.356,54,190,186,1,3,106,733,280,0,361,23,112,11,0,0,3,32,26,286,53,1,72,72,17,11,0,4,0,2,0,0,10,0,5,238,1,0,0,0,0,1,0,0,61,3,0,0,782,5,1196,238,1978,,1,3,0,0,.261,.489,.359,.367,.359,.228,.446,.460,.392,.376,.015,-0.031,-0.008,75.6,58.1,16.8,12,28.5,20.4,7.3,12,15.5,-0.7,44,44.2,90.9,17.4,38.8,43,15,7,23.8,26.6,22.7,4.9,49.3,102.672964895,95.870316853,69.3,18.8,25.6,55.1,44.9,147,267,52.7,1042,83.5,6.1,418,1076,479,1978,81.2,122,649,47.3,936,43.2,854,29.4,46.3,38.1,37.4,24.5,286,59.4,36.4,104,34.3,98,25.2,72,4.2,12,26.7
"Betts, Mookie",605141,2026,33,305,330,71,47,11,0,13,39,23,11.8,7,.233,.397,.288,0.685,0.164,.228,36,152,121,2,1,77,423,263,0,177,4,78,12,0,0,1,14,16,267,41,0,79,66,35,15,0,2,0,2,0,0,0,0,1,55,1,1,0,0,0,0,0,0,43,1,0,0,441,1,769,55,1210,,0,4,0,0,.277,.433,.298,.330,.329,.156,.308,.347,.266,.317,-0.044,-0.036,-0.032,69.6,8.4,13.7,12.4,47.2,42.7,7,17,8.1,-5.3,57.5,32.9,90.6,18.9,40.4,20,7.5,5.6,28.5,35.6,21.3,1.5,38.6,98.699855522,93.764463745,61.9,5.8,19.5,34.8,65.2,39,112,47.4,573,76.9,9.7,126,728,356,1210,94.2,23,394,52.6,637,43.3,524,12.3,41.8,38.2,40.1,21.7,267,62,30,80,35.6,95,28.8,77,5.6,15,26.5
"Caminero, Junior",691406,2026,22,433,498,123,71,18,1,33,91,61,18.3,12.2,.284,.559,.373,0.932,0.275,.289,71,186,242,2,2,97,706,339,0,292,20,114,20,0,0,2,38,32,344,52,1,47,132,16,25,0,9,1,0,0,1,0,0,2,163,1,1,0,0,0,0,0,0,70,2,0,0,762,2,1169,163,1931,,0,1,0,0,.277,.517,.394,.376,.368,.241,.450,.424,.358,.350,.007,.042,.018,79.8,88.1,25.2,19.8,30.4,23.9,8.7,10,8.1,-6,61.9,24.4,93,9.4,28.2,48,14,5.8,20.6,20.1,36,3.5,50.7,105.740971337,97.406194884,61.8,14.5,29.3,37.2,62.8,120,323,57.5,1104,72.5,5.7,296,936,672,1931,85.5,73,504,42.5,816,38.7,743,23.4,43,46.2,35.2,18.6,344,53.1,49.4,170,23,79,20.1,69,7.6,26,26.4
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Tovar, Ezequiel",678662,2026,24,358,389,74,46,19,0,9,99,21,25.4,5.4,.207,.335,.250,0.585,0.128,.253,37,194,120,1,5,101,381,131,0,352,31,106,6,0,2,2,15,18,267,41,0,63,84,22,23,0,0,0,12,1,0,0,1,7,211,1,0,0,0,0,0,0,0,39,4,0,1,408,8,1017,211,1425,,0,4,1,0,.221,.363,.256,.274,.266,.141,.313,.339,.278,.301,-0.014,-0.028,-0.018,72.1,21.9,9.4,6.6,25.7,18.1,7.6,13,10.6,-2,47.7,35.2,87.5,17.7,36,17,6.4,6,23.6,32.2,25.1,6.7,34.5,98.445049154,93.291549077,82.2,20.7,45.1,42.5,57.5,147,346,53.9,768,90,6.3,129,810,471,1425,79.3,112,540,46.1,657,41.8,596,29.2,62.2,36.7,38.2,25.1,267,71.7,37.1,99,30.3,81,24,64,8.6,23,28.0
"Montgomery, Braden",695731,2026,23,166,186,38,23,10,2,3,40,17,21.5,9.1,.229,.367,.306,0.673,0.138,.282,21,70,61,2,1,40,228,75,0,125,11,46,4,0,0,2,20,4,127,14,0,21,54,8,6,0,0,0,0,0,0,0,0,1,87,2,0,0,1,0,2,0,0,22,1,0,0,246,1,431,87,677,,2,1,1,0,.239,.348,.299,.298,.316,.110,.334,.332,.299,.313,-0.010,.019,.001,69.5,9.1,14.7,10.7,34.2,25.1,6.5,14,7.5,5.2,50.2,31.3,88.8,7.3,29.9,4,3.1,11,26,17.3,38.6,3.9,40.2,99.78119873,94.105002857,77,16.2,31.9,56,44,65,116,54.4,364,84.8,6.9,172,326,168,677,83.8,38,235,45.6,305,39.8,266,29.2,52.6,33.9,37,29.1,127,60.8,58.3,74,19.7,25,17.3,22,4.7,6,28.5
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.272,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.034,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Susac, Daniel",691740,2026,25,136,153,35,23,8,1,3,32,8,20.9,5.2,.257,.397,.305,0.702,0.140,.305,22,66,54,2,2,41,162,74,0,121,4,50,4,0,0,3,9,6,110,20,0,27,34,9,5,0,0,0,3,0,0,0,2,4,65,2,0,0,0,0,0,0,0,11,2,0,0,181,6,385,65,566,,0,1,0,0,.258,.383,.305,.307,.310,.124,.354,.357,.324,.332,-0.001,.014,-0.002,68.8,4.2,9.4,7.2,28.1,21.5,7.5,2,13,-3.5,50,38.9,86.3,16.1,42.7,6,5.5,7.3,28.2,29.1,23.6,6.4,31.8,97.08239537,92.541197685,71.9,11,41.2,40.3,59.7,52,129,55.3,313,83.3,9.5,89,293,175,566,89,20,182,44.7,253,36.9,209,23.2,54.9,41.8,33.6,24.5,110,64.1,39.1,43,30,33,26.4,29,4.5,5,26.9
"Mullins, Cedric",656775,2026,31,333,380,68,45,8,2,13,79,30,20.8,7.9,.204,.357,.280,0.637,0.153,.225,35,171,119,7,17,89,502,202,3,296,16,99,3,0,0,6,26,13,264,28,1,70,52,24,48,0,0,0,6,3,1,1,5,3,151,7,0,0,1,0,2,0,1,42,16,0,1,533,8,954,151,1487,,3,1,0,3,.179,.296,.283,.250,.257,.117,.311,.263,.265,.233,.025,.061,.033,70.7,7.7,9.1,7,32.3,24.9,7.4,8,12,-5,62,30.3,88,27.3,25.6,10,3.8,7.3,16.8,44.7,17.9,9.2,31.2,97.376949837,92.849543796,72,17.6,31.4,35.1,64.1,86,245,52.8,780,80,7.1,149,922,398,1487,82.4,88,501,47.2,696,42.8,631,23.5,50.6,45,30.9,24,262,58.4,30.2,79,31.7,83,19.8,52,18.7,49,27.7
"Ortiz, Abimelec",694673,2026,24,11,11,3,1,1,0,1,2,0,18.2,0,.273,.636,.273,0.909,0.363,.250,1,5,7,0,0,3,21,10,0,10,0,4,1,0,0,0,0,1,9,2,0,3,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,21,0,32,3,53,,0,0,0,0,.296,.609,.381,.381,.296,.313,.466,.466,.333,.362,-0.023,.027,.000,75.3,60,16.7,15,27.8,25,7.2,1,7.8,-11,50,30.3,90.9,16.6,44.4,1,11.1,11.1,11.1,33.3,22.2,11.1,44.4,100.26092,95.139577778,51.9,0,30.8,37.5,62.5,3,8,49.1,26,50,3.8,5,37,11,53,100,0,14,50.9,27,49.1,26,13.6,41.5,66.7,11.1,22.2,9,54.5,33.3,3,44.4,4,22.2,2,0,0,
"Davis, Henry",680779,2026,26,197,226,34,21,5,0,8,47,21,20.8,9.3,.173,.320,.271,0.591,0.147,.182,30,106,63,1,2,57,263,92,0,170,12,73,4,0,1,6,10,10,152,14,0,30,45,15,27,0,0,0,17,4,0,1,1,1,97,1,0,0,0,0,0,0,0,27,1,1,0,294,2,539,97,833,,0,2,0,0,.203,.343,.268,.292,.301,.139,.274,.309,.225,.269,-0.030,-0.023,-0.024,74.4,44.7,14.7,11.4,27.7,21.6,7.3,9,11.3,-6.8,62.7,27.9,89.7,20.2,27,14,9.2,6.6,19.1,32.2,25,7.9,39.5,100.588171351,94.521148716,76.7,15.1,31.7,47.4,52.6,64,135,51.1,426,84.2,9.1,98,483,242,833,84.9,47,312,48.9,407,38.2,318,24.8,53.7,55.3,30.3,14.5,152,65.5,36.2,55,26.3,40,19.7,30,17.8,27,27.9
"Chourio, Jackson",694192,2026,22,333,363,92,58,20,0,14,88,27,24.2,7.4,.276,.462,.333,0.795,0.186,.336,44,143,154,1,10,89,443,274,0,270,13,80,5,0,1,2,38,17,246,37,0,51,74,14,15,0,2,0,0,0,0,0,0,1,143,0,1,0,0,0,0,0,0,55,9,1,0,470,1,950,143,1420,,0,3,0,0,.253,.464,.344,.333,.312,.211,.428,.412,.374,.342,.023,-0.002,.011,74.4,46.1,18.2,14.5,32.5,25.8,7.4,11,9.1,2.8,65.6,27.9,92.1,11.8,32.9,32,13.1,6.5,22.4,24.8,30.5,2.4,46.9,102.394395203,95.78134898,62.5,12.6,34.2,41.4,58.6,106,256,52.8,749,73.9,6.2,135,819,457,1420,87.4,53,419,47.2,670,41.2,585,23.5,47.6,30.1,46.3,23.6,246,68,45.5,112,27.6,68,20.7,51,6.1,15,28.7
"Pages, Andy",681624,2026,25,441,491,118,75,23,2,18,98,39,20,7.9,.268,.451,.332,0.783,0.183,.303,74,191,199,6,10,105,671,312,0,399,23,114,11,0,3,6,34,26,348,57,1,67,96,35,31,0,1,0,0,0,0,1,0,5,182,6,0,0,1,0,1,0,0,65,8,2,0,716,5,1275,182,1991,,1,4,0,0,.269,.435,.340,.336,.335,.165,.390,.384,.339,.344,-0.001,.016,.004,73,29,14,11.3,30.6,24.6,7.6,14,6.3,-2.4,43.7,40,89,16.1,36.5,26,7.5,8.3,26.4,28.4,25.9,3.4,42.8,100.073422356,94.280063103,66.7,11.1,32.7,42.2,57.8,148,351,53.9,1073,74.5,7.5,205,1230,551,1991,88.9,68,612,46.1,918,43.6,868,22.4,48.4,35.3,37.1,27.6,348,62.1,37.4,130,26.7,93,26.7,93,9.2,32,28.3
"Smith, Cam",701358,2026,23,374,419,81,51,15,2,13,101,34,24.1,8.1,.217,.372,.289,0.661,0.155,.258,40,179,139,2,10,88,595,248,1,306,16,114,9,0,0,6,27,15,277,38,1,56,101,22,17,0,0,0,1,3,0,0,0,4,212,2,0,0,0,0,4,0,0,46,10,0,0,641,4,1066,212,1707,,4,2,0,1,.245,.430,.292,.326,.317,.185,.339,.392,.292,.334,-0.028,-0.058,-0.034,77.6,77.1,17.2,12.5,25.9,18.8,7.7,9,10.9,-6.5,48.8,32.7,89.4,12.3,30,30,10.9,4.3,23.1,23.5,30.7,6.5,44.4,101.92126146,95.223904453,68.5,18.4,29,51.2,48.8,132,258,52.1,890,76.9,8.4,189,890,621,1707,81.6,103,560,47.9,817,40.7,694,28.7,47.9,37.9,38.3,23.8,277,62.1,46.2,128,25.6,71,21.7,60,6.5,18,29.2
"Vargas, Miguel",678246,2026,26,414,489,99,49,25,1,24,87,62,17.8,12.7,.239,.478,.344,0.822,0.239,.244,67,166,198,2,11,95,712,290,1,345,28,112,6,0,3,7,22,31,332,45,1,90,77,34,32,0,2,0,2,0,0,5,0,5,151,2,0,0,0,0,2,0,0,74,10,1,0,748,5,1154,151,1902,,2,2,1,1,.268,.523,.355,.388,.373,.255,.379,.426,.298,.340,-0.029,-0.045,-0.033,74.1,44.3,18.6,14.9,34.1,27.3,7.8,5,12.6,-3.4,66.2,34.3,90.8,20.5,40.4,48,14.5,7.5,22,32.5,19,4.2,46.8,101.056716446,95.07305858,69.4,18.6,22.5,30.3,69.7,66,218,51.1,971,75.2,6.2,161,1158,580,1902,81.4,120,645,48.9,930,43,818,21.5,45.4,44.6,32.8,22.6,332,61.2,29.8,99,36.4,121,23.8,79,9.9,33,28.3
"Tawa, Tim",694374,2026,27,151,171,35,21,8,0,6,35,12,20.5,7,.232,.404,.283,0.687,0.172,.257,26,70,61,3,2,38,222,101,0,117,9,58,5,0,1,0,14,8,124,13,0,24,48,7,10,0,0,0,3,4,0,5,5,3,76,3,0,0,0,0,3,0,0,20,2,0,0,240,8,440,76,680,,3,2,0,0,.230,.385,.298,.293,.284,.155,.345,.339,.294,.295,.002,.019,.005,74.1,37.8,15.6,11.6,31.2,23.3,7.2,7,10,-6.6,58.8,30.6,89.8,11.3,29,10,8.2,7.3,16.9,23.4,35.5,7.3,41.9,99.912788136,94.316236838,72.2,17.1,30.5,45.9,54.1,51,111,53.5,364,77.1,7.1,89,373,218,680,82.9,39,228,46.5,316,42.4,288,26.5,49.9,38.7,41.1,20.2,124,59.6,50,62,25.8,32,16.1,20,8.1,10,27.6
"Campusano, Luis",669134,2026,27,109,126,33,20,9,0,4,29,16,23,12.7,.303,.495,.397,0.892,0.192,.382,16,48,54,0,0,38,183,92,0,91,5,39,3,0,1,1,8,4,80,21,0,15,20,4,8,0,0,0,10,0,0,1,0,0,56,0,0,0,0,0,0,0,0,14,0,0,0,199,0,327,56,526,,0,1,0,0,.257,.409,.390,.341,.357,.152,.466,.389,.412,.350,.046,.086,.049,72.4,23.2,12.7,9.8,30,23.2,7.9,10,11,-8.4,66.3,25.6,88,14.1,40,7,8.8,7.5,27.5,25,25,6.3,45,100.1997285,94.283306625,64.4,13.7,26.8,54.1,45.9,40,74,52.5,276,82.9,7.8,67,264,195,526,86.3,22,161,47.5,250,39.2,206,26.4,44.7,41.3,43.8,15,80,65.1,35,28,23.8,19,31.3,25,10,8,25.8
"Lara, Luis",800325,2026,21,55,66,13,7,5,1,0,10,10,15.2,15.2,.236,.364,.348,0.712,0.128,.283,11,24,20,1,2,22,133,68,0,43,3,20,0,0,0,0,3,1,46,9,0,9,18,6,0,0,0,0,1,0,0,0,0,1,18,1,0,0,0,0,0,0,0,7,2,0,0,141,1,181,18,322,,0,0,0,0,.276,.361,.320,.337,.382,.085,.307,.332,.283,.331,-0.040,.003,-0.017,71,15.7,10.6,8.8,34.1,28.4,6.9,3,1.4,1.9,30.4,28.3,88.2,7.4,34.8,2,4.3,2.2,30.4,23.9,39.1,0,37,97.797075652,92.912479348,55.6,14.7,20.3,31.6,68.4,12,38,58.1,187,50,6.2,61,171,88,322,85.3,11,75,41.9,135,38.8,125,20.4,35.1,34.8,28.3,37,46,57.6,45.7,21,21.7,10,32.6,15,0,0,28.3
"Hamilton, David",666152,2026,28,230,268,54,42,7,2,3,59,25,22,9.3,.235,.322,.313,0.635,0.087,.304,15,91,74,6,20,59,372,197,1,171,12,83,1,0,1,1,30,7,182,17,0,43,61,16,8,0,0,0,19,5,0,0,11,0,90,5,1,0,0,0,1,1,0,33,17,3,0,391,11,678,90,1069,,2,1,0,1,.206,.298,.288,.267,.287,.092,.324,.293,.316,.278,.029,.024,.021,69.7,6.2,8.5,6.7,31.5,25,7.2,17,5.9,-1.9,37.6,33.2,87,13.2,25.8,7,3.9,4.9,18.1,28.6,26.4,17.6,27.1,96.734325844,92.367301039,61.5,14.7,29.4,39.8,60.9,64,161,51.3,547,68.2,8,160,595,307,1069,85.3,47,319,48.7,519,40.5,432,23.1,45,32.4,32.4,35.2,182,61.2,50,91,27.5,50,18.1,33,4.4,8,29.4
"McCarthy, Jake",664983,2026,28,355,385,104,63,23,7,11,67,18,17.4,4.7,.293,.490,.331,0.821,0.197,.331,64,122,174,4,18,94,378,137,0,249,17,100,4,0,1,4,35,22,296,46,1,42,98,32,17,0,0,1,12,5,0,4,4,4,143,3,1,0,0,0,3,0,0,52,16,2,0,403,8,862,143,1265,,3,1,1,0,.265,.391,.352,.308,.308,.126,.406,.349,.356,.327,.028,.099,.044,71,12.1,10.4,8,31.1,24,7.1,6,8.8,-2.2,50.2,32.8,84.9,12.1,38.5,14,4.7,4.4,25,20.9,33.4,11.1,26,96.626417754,92.340394928,78.8,15.5,38,37.5,62.5,95,253,52.6,666,87.4,6.9,178,664,422,1265,84.5,73,472,47.4,599,43.2,547,23.2,57.3,38.2,37.2,24.7,296,67,44.6,132,21.6,64,27.4,81,6.4,19,29.9
