"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Kuroda-Grauer, Joshua",811965,2026,23,18,19,8,6,2,0,0,0,0,0,0,.444,.556,.474,1.030,0.112,.444,1,6,10,0,0,3,17,15,0,13,0,5,1,0,0,1,2,1,18,5,0,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,19,0,47,1,66,,0,0,0,0,.369,.441,.452,.371,.403,.071,.437,.351,.444,.369,.075,.115,.081,68.9,7.1,18.5,17.9,40.7,39.3,6.8,0,1.9,2.8,35.7,31.5,91,11.9,33.3,0,0,5.6,27.8,22.2,44.4,0,33.3,98.9784,94.026606111,63.2,0,28.6,12.5,87.5,1,8,42.4,28,66.7,13.6,6,34,26,66,100,0,24,57.6,38,43.9,29,3.1,48.5,27.8,44.4,27.8,18,63.2,44.4,8,16.7,3,33.3,6,5.6,1,27.1
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Acuña, Luisangel",682668,2026,24,140,152,31,28,2,0,1,27,7,17.8,4.6,.221,.257,.260,0.517,0.036,.263,10,60,36,3,14,35,172,73,0,77,3,62,4,0,0,1,17,2,117,12,0,18,53,9,5,0,0,0,19,10,0,2,2,2,54,3,0,0,1,0,0,0,0,16,10,4,0,184,4,339,54,523,,0,0,0,0,.252,.332,.234,.278,.293,.080,.257,.314,.270,.313,-0.031,-0.075,-0.044,72.1,28.5,18.4,14.5,38.5,30.3,7.5,8,8.3,1.4,69.2,25.6,89.5,2.5,22.2,5,4.3,3.4,21.4,17.9,45.3,7.7,38.5,99.980710536,94.164153571,71,12.3,33.7,44.2,55.8,42,95,53.9,282,82.4,6.5,70,275,175,523,87.7,21,171,46.1,241,41.9,219,23.7,50.9,36.8,39.3,23.9,117,64.5,59.8,70,17.1,20,18.8,22,4.3,5,29.8
"Caballero, José",676609,2026,29,247,271,61,43,10,0,8,59,16,21.8,5.9,.247,.385,.304,0.689,0.138,.291,29,98,95,7,20,51,346,179,0,190,16,75,8,0,0,5,25,10,191,26,0,25,72,14,19,0,0,0,3,1,0,0,1,2,121,5,2,0,0,0,2,3,0,33,17,3,0,362,3,715,121,1077,,5,2,1,0,.229,.328,.304,.276,.289,.099,.354,.315,.321,.300,.018,.057,.028,68.9,7,6.6,4.8,30.9,22.7,6.8,7,10.7,-0.3,52.7,30.7,83.9,11.7,30.4,6,3.2,4.7,23.6,22.5,33,12,25.3,95.880137753,91.981628983,65.2,21.5,35.9,36.1,63.9,73,202,52.5,562,74,6.8,130,627,313,1077,78.5,71,331,47.5,508,44.7,478,27.1,49.8,42.4,35.1,22.5,191,61.3,50.8,97,18.3,35,20.9,40,9.9,19,28.1
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.302,.289,.185,.408,.390,.340,.324,.012,.015,.012,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Jackson, Jeremiah",669236,2026,26,199,206,50,35,8,0,7,40,4,19.4,1.9,.251,.397,.267,0.664,0.146,.279,32,99,79,1,2,48,188,76,0,139,10,66,10,0,0,1,20,10,161,20,0,28,64,9,9,0,0,0,4,2,1,2,0,2,97,1,0,0,0,0,1,0,1,23,2,0,0,208,2,486,97,694,,2,3,0,0,.255,.397,.287,.289,.272,.142,.345,.349,.311,.318,-0.004,.000,-0.002,73.1,29.9,16.8,12.7,36.6,27.7,7.6,13,9.6,-0.2,62.3,26.3,89.3,7.4,29.8,11,6.8,6.2,24.8,23,34.2,4.3,38.5,100.398959125,94.42613825,78.4,17.5,38.6,45.4,54.6,59,130,48.6,337,81.3,9.2,87,335,271,694,82.5,49,280,51.4,357,41.5,288,26.3,59.1,43.5,31.7,24.8,161,65.5,52.2,84,23.6,38,18.6,30,5.6,9,27.1
"Herrera, Iván",671056,2026,26,313,388,81,56,14,1,10,61,49,15.7,12.6,.259,.406,.397,0.803,0.147,.291,39,133,127,0,5,70,543,262,0,256,9,86,12,0,2,24,29,17,254,35,0,32,99,18,23,0,4,0,1,0,0,54,0,2,111,0,0,0,0,0,0,0,0,58,5,0,0,594,2,901,111,1495,,0,4,1,0,.262,.405,.361,.363,.402,.143,.353,.355,.319,.326,-0.003,.001,-0.002,74.2,43.7,15.8,12.9,31,25.3,7.8,9,7.6,-4.9,46,30,89.7,8.3,29.9,16,6.3,6.3,26,21.3,36.2,2.8,42.3,100.980802778,94.718883227,61.9,11.7,26.8,36.4,63.6,79,217,54.4,811,72.7,7.4,195,816,479,1495,88.3,49,420,45.6,679,43,640,20.2,42.7,37,41.3,21.7,254,58.6,50.4,128,19.3,49,21.3,54,9.1,23,25.9
"Pratt, Cooper",806198,2026,21,50,60,10,9,1,0,0,11,8,18.3,13.3,.200,.220,.317,0.537,0.020,.250,2,28,11,0,6,13,81,45,0,34,3,17,3,0,0,1,2,0,40,8,0,6,20,3,0,0,0,0,2,0,0,0,0,1,22,0,0,0,0,0,0,0,0,5,6,0,0,85,1,144,22,229,,0,0,0,0,.275,.365,.260,.343,.387,.090,.232,.358,.250,.354,-0.075,-0.145,-0.083,69.7,7,15.4,11.6,32.3,24.4,7,1,5.7,3.3,36,35.1,88.2,6.8,30,2,5.3,2.5,30,15,35,7.5,27.5,97.133005,92.699618286,60.4,14.1,28.5,45.7,54.3,16,35,53.7,123,68.2,9.6,22,133,74,229,85.9,9,64,46.3,106,41,94,25.3,43.2,32.5,40,27.5,40,56.7,55,22,15,6,30,12,0,0,28.7
"Duran, Ezequiel",677649,2026,27,271,297,74,51,15,2,6,67,21,22.6,7.1,.273,.410,.324,0.734,0.137,.338,43,114,111,1,6,69,354,181,0,215,18,80,3,0,0,1,28,13,208,33,0,30,72,16,15,0,0,0,4,2,0,0,1,3,128,1,0,0,0,0,1,0,0,34,6,0,0,380,4,767,128,1147,,1,2,1,0,.259,.366,.322,.303,.314,.108,.385,.360,.357,.343,.014,.044,.019,72.7,27.8,13.1,9.8,29.6,22.2,7.1,8,6.1,2.9,43.9,28,88.8,10.6,33.2,11,5.3,5.8,26.4,22.6,36.1,2.9,37.5,99.46231703,93.905045644,67,17.4,36.6,42.5,57.5,93,219,52.2,599,68.9,7.8,128,644,374,1147,82.6,64,367,47.8,548,40.3,462,26.8,51.1,35.6,37.5,26.9,208,68.4,48.1,100,20.7,43,24,50,7.2,15,29.1
"Vaughn, Andrew",683734,2026,28,131,153,43,25,14,2,2,17,19,11.1,12.4,.328,.511,.418,0.929,0.183,.363,24,70,67,0,0,44,219,110,0,72,4,47,2,0,2,2,14,7,115,21,1,18,35,14,5,0,1,0,3,0,0,3,0,1,36,0,0,0,1,0,0,0,0,18,0,0,0,237,1,341,36,578,,0,1,0,0,.286,.397,.403,.353,.385,.112,.410,.344,.374,.330,.042,.114,.050,70,7.1,15.4,12.7,48.8,40.1,7.2,3,7.8,-2,52.8,29.1,89.8,9.5,35.7,4,3.5,7,32.2,21.7,32.2,3.5,41.7,99.105096897,94.129760783,60.4,13,22.7,33.3,66.7,23,69,53.1,304,70,8.7,85,300,187,578,87,21,162,46.9,268,39.5,226,19,40,35.7,35.7,28.7,115,55.6,42.6,49,21.7,25,30.4,35,5.2,6,25.7
"Hedges, Austin",595978,2026,33,121,138,34,24,7,0,3,23,11,16.7,8,.281,.413,.343,0.756,0.132,.323,14,69,50,1,1,37,181,88,0,80,3,44,3,0,0,1,11,5,103,17,1,16,40,6,7,0,0,0,9,0,0,0,4,1,49,1,0,0,0,0,0,0,0,16,0,1,0,198,5,328,49,526,,0,2,0,0,.248,.350,.334,.296,.314,.102,.367,.316,.343,.304,.033,.063,.038,69.4,8.9,13.2,10.3,35.8,28.1,7.2,7,9.5,-7.2,66.5,26.2,86.9,9.6,30.1,6,5.8,1.9,27.2,24.3,34,6.8,33,97.8731366,92.988120303,65.7,13.8,26.8,43.8,56.2,32,73,51.7,272,80.9,8.9,40,321,165,526,86.2,23,167,48.3,254,42.8,225,22.9,45.6,54.4,29.1,16.5,103,60.1,49.5,51,20.4,21,22.3,23,7.8,8,24.5
"Rengifo, Luis",650859,2026,29,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.233,19,103,47,2,3,62,267,112,0,152,9,57,2,0,1,1,14,1,165,22,1,25,76,18,7,0,1,0,3,1,0,0,2,2,64,2,0,0,0,0,1,0,0,19,3,0,0,285,4,504,64,789,,1,1,0,0,.250,.337,.245,.296,.323,.087,.228,.292,.233,.287,-0.045,-0.083,-0.051,71,16.4,11.6,9.4,36.9,30.1,7.2,2,7.1,1.5,43.2,33.8,87.7,3.8,27.3,8,4.9,3,24.2,18.8,42.4,6.1,35.2,97.962770864,93.105144969,72,11.8,30.6,33.8,66.2,44,130,53.9,425,83.3,7.6,120,441,221,789,88.2,31,262,46.1,364,44.5,351,19.1,49.7,37,37.6,25.5,165,54.1,54.5,90,15.8,26,24.8,41,4.8,8,27.1
"Andujar, Miguel",609280,2026,31,215,227,56,35,14,2,5,36,9,15.9,4,.260,.414,.300,0.714,0.154,.293,19,96,89,2,2,47,232,130,0,192,8,67,9,0,1,3,20,8,179,28,0,23,73,15,12,0,2,0,2,0,0,53,0,0,72,2,0,0,0,0,1,0,0,19,2,0,0,252,0,585,72,837,,1,1,0,0,.270,.381,.308,.300,.308,.112,.348,.337,.313,.324,-0.010,.033,.008,71.1,19,10.9,9,29.1,23.9,7.5,9,7.2,-3.6,58.6,25.8,88.2,6.3,27.9,8,4.5,6.7,25.1,20.1,40.8,2.8,36.3,99.706875889,93.948892793,68.4,11.5,41,29.5,70.5,52,176,51.3,429,65.6,7.6,113,411,313,837,88.5,32,279,48.7,408,40,335,18.5,54.4,43,38.5,18.4,179,66.8,52,93,17.3,31,24,43,6.7,12,27.4
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Delgado, Raynel",669384,2026,26,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.292,4,10,12,0,0,7,32,11,0,12,0,16,0,0,0,0,2,1,26,5,0,5,11,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,3,0,0,0,33,1,66,15,99,,0,0,0,0,.241,.331,.314,.275,.288,.090,.346,.297,.320,.289,.026,.069,.039,70.7,4.1,8.3,6.1,47.2,34.7,7.3,0,10.6,-0.7,51,32.9,87.2,3.6,30.8,1,3.8,3.8,26.9,19.2,42.3,3.8,30.8,95.520518462,91.926296,77.6,10.5,34,64.7,35.3,11,17,50.5,50,100,11.1,19,53,27,99,89.5,4,38,49.5,49,46.5,46,27.3,55.6,46.2,34.6,19.2,26,66.7,50,13,23.1,6,23.1,6,3.8,1,27.3
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,10,35,19,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Hill, Derek",656537,2026,30,113,125,27,19,2,0,6,44,8,35.2,6.4,.239,.416,.295,0.711,0.177,.333,13,56,47,4,7,28,156,68,0,80,5,67,1,0,0,1,11,9,72,7,0,8,26,7,4,0,0,0,13,8,1,1,3,0,77,4,0,0,0,0,0,0,0,17,6,1,0,169,3,321,77,490,,0,0,0,0,.227,.374,.312,.289,.284,.147,.460,.422,.391,.374,.012,.042,.023,71.9,18.7,13.2,8.1,31.8,19.6,7.2,3,16.5,5.6,44.5,37.4,89.7,14.5,37.5,8,11.3,0,26.4,19.4,29.2,12.5,34.7,99.513685161,93.902921452,71.2,26.7,34.8,53.3,46.7,49,92,53.9,264,77.4,6.3,71,281,137,490,73.3,43,161,46.1,226,41.8,205,36.4,51.6,40.3,33.3,26.4,72,65.6,51.4,37,23.6,17,19.4,14,5.6,4,29.7
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.053,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Hernández, Heriberto",681715,2026,26,180,201,40,25,5,1,9,46,19,22.9,9.5,.222,.411,.299,0.710,0.189,.246,32,102,74,2,5,54,269,113,0,102,7,60,1,0,0,1,13,12,135,15,0,29,43,12,9,0,0,0,3,0,0,4,0,1,98,1,1,0,0,0,2,0,0,20,5,0,0,292,1,461,98,753,,2,3,1,0,.255,.462,.311,.346,.332,.207,.360,.411,.296,.346,-0.033,-0.051,-0.035,74.8,51.4,20.9,14.8,40.9,28.9,7.8,11,13.6,-2.7,64.6,27.7,91.9,12.9,34.1,12,8.9,10.4,23.7,22.2,30.4,4.4,48.9,101.757192353,95.528600296,70.7,20.9,25.5,57.7,42.3,60,104,54.2,408,80.8,6.9,98,388,267,753,79.1,51,244,45.8,345,41.2,310,31.9,46.2,45.9,37.8,16.3,135,62.7,41.5,56,30.4,41,21.5,29,6.7,9,28.6
"Meneses, Joey",608841,2026,34,14,18,2,2,0,0,0,2,3,11.1,16.7,.143,.143,.278,0.421,0.000,.154,2,6,2,0,0,3,21,10,0,7,1,7,1,0,0,0,0,0,13,2,0,2,7,0,2,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,24,1,34,3,58,,0,0,0,0,.302,.339,.216,.349,.409,.037,.137,.322,.154,.335,-0.159,-0.196,-0.133,71.4,30,18.8,15,56.3,45,7.3,0,12.3,-9.9,50,31.2,92.4,14.4,15.4,0,0,0,38.5,23.1,30.8,7.7,61.5,101.629195714,96.437676154,58.3,21.4,29.4,10,90,1,10,58.6,34,60,8.6,10,29,19,58,78.6,3,14,41.4,24,39.7,23,16.7,41.4,69.2,23.1,7.7,13,61.1,53.8,7,15.4,2,15.4,2,15.4,2,25.3
"Altuve, Jose",514888,2026,36,256,287,60,38,13,1,8,62,28,21.6,9.8,.234,.387,.311,0.698,0.153,.278,22,127,99,2,1,58,355,178,0,166,7,67,12,0,1,1,16,12,196,32,0,26,80,17,12,0,1,0,4,0,0,3,1,1,107,1,0,1,1,0,2,0,1,41,1,0,0,379,2,667,107,1046,,3,3,0,0,.231,.343,.308,.291,.309,.112,.350,.326,.308,.305,.003,.044,.017,68.6,8,9.5,7.2,36.6,28,7.6,8,14,-1.7,52.9,28,85.5,8.7,33.2,12,6.2,3.6,25.5,17.9,39.3,6.1,31.6,96.912764583,92.498577644,62.5,14,34.6,39.2,60.8,80,204,56.4,590,61.4,7.9,130,553,363,1046,86,40,285,43.6,456,42.2,441,24.5,46.7,42.3,44.4,13.3,196,63.8,49,96,19.4,38,25,49,6.6,13,27.6
"Amaya, Miguel",665804,2026,27,121,147,27,18,6,0,3,34,17,23.1,11.6,.223,.347,.352,0.699,0.124,.286,13,54,42,0,0,33,227,102,1,120,5,49,5,0,2,7,7,9,88,11,0,20,26,4,10,0,0,0,15,0,0,8,1,0,62,0,0,0,0,0,0,0,0,21,0,0,0,257,1,381,62,638,,0,3,0,1,.194,.309,.322,.298,.328,.115,.342,.301,.310,.270,.029,.038,.024,70,8.8,8.7,6.7,27.3,20.9,7.4,3,12.4,-8.7,56.3,34.3,86.1,20.6,30.7,6,6.8,5.7,18.2,36.4,28.4,4.5,31.8,97.362267273,92.740935747,63.4,15.9,29.5,38.5,61.5,42,109,58,370,63.4,6.4,77,323,234,638,84.1,27,170,42,268,38.7,247,24.7,43.7,35.2,37.5,27.3,88,53.7,37.5,33,33,29,18.2,16,11.4,10,25.1
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.9,-5.9,51.9,33.4,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Bichette, Bo",666182,2026,28,356,387,90,66,13,1,10,71,24,18.3,6.2,.253,.379,.300,0.679,0.126,.286,47,132,135,0,1,71,407,208,0,310,17,89,10,0,0,2,34,13,290,43,0,59,105,29,6,0,0,0,2,0,0,2,0,5,121,0,0,0,0,0,1,0,0,45,1,0,0,445,5,955,121,1400,,1,0,0,0,.283,.426,.298,.330,.329,.143,.335,.377,.310,.349,-0.030,-0.047,-0.032,70.1,15.8,14.6,11.9,34,27.7,7.2,5,2.4,2.6,26.9,37.2,90.5,7.8,35.9,20,6.9,4.8,31,21.4,31.7,3.8,44.5,101.442757862,95.190371557,68.9,9.5,40.2,34.5,65.5,105,304,54.1,757,74.7,6.8,144,806,450,1400,90.5,42,443,45.9,643,40.6,569,19.7,53.4,26.2,35.5,38.3,290,62.8,47.9,139,24.8,72,25.2,73,2.1,6,26.0
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.172,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.093,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Mateo, Jorge",622761,2026,31,119,126,30,21,5,0,4,38,7,30.2,5.6,.252,.395,.294,0.689,0.143,.338,11,52,47,1,9,27,143,68,0,103,6,56,2,0,1,0,10,9,81,11,0,16,21,11,3,0,0,0,11,9,0,7,0,0,70,1,0,0,0,0,1,0,0,27,7,2,0,153,0,339,70,492,,1,0,0,0,.262,.442,.302,.323,.303,.180,.410,.441,.370,.386,-0.010,-0.047,-0.021,73.6,34.7,16,11.9,26.9,19.9,7.7,9,6.4,-6.9,43.2,29.7,90.7,13.8,46.9,8,9.9,3.7,28.4,24.7,28.4,4.9,48.1,102.24039625,95.507721646,70,18.9,42.3,47.3,52.7,53,112,53.9,265,68.8,6.5,72,261,156,492,81.1,30,159,46.1,227,39.8,196,30.6,55.1,38.3,44.4,17.3,81,63.5,38.3,31,30.9,25,27.2,22,3.7,3,30.3
"Mastrobuoni, Miles",670156,2026,30,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.357,1,5,5,0,0,2,36,26,0,14,1,9,0,0,0,0,3,0,15,2,0,4,5,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,37,2,64,7,101,,0,0,0,0,.147,.195,.225,.187,.210,.048,.318,.247,.357,.247,.070,.022,.038,67.8,3,7.7,6.1,42.3,33.3,6.3,1,6.2,1.9,42.4,31.9,89.8,11.2,26.7,0,0,6.7,20,33.3,33.3,6.7,20,94.975595714,91.528302143,48.1,16,26.5,38.5,61.5,5,13,48.5,49,62.5,7.9,7,63,31,101,84,4,25,51.5,52,47.5,48,23.7,37.6,33.3,60,6.7,15,66.7,53.3,8,26.7,4,20,3,0,0,27.6
