"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jensen, Carter",695600,2026,22,397,448,88,47,24,1,16,132,45,29.5,10,.222,.408,.299,0.707,0.186,.283,55,145,162,0,1,86,690,296,0,314,27,113,3,0,0,1,30,21,270,36,1,74,60,21,26,0,1,0,7,1,0,41,0,5,204,0,0,0,0,0,0,0,0,53,0,1,0,720,5,1129,204,1849,,0,2,1,0,.201,.356,.308,.283,.283,.155,.394,.352,.326,.299,.021,.052,.025,73.8,36.9,15,11.1,31,22.9,7.1,36,6.5,-5.7,48.4,26.7,90.7,21.2,31.1,27,10,8.1,20.7,35.2,21.5,4.1,43.7,101.50713963,95.226689814,66.8,19.3,25.5,54.8,45.2,136,248,52.6,973,73.2,8.1,285,989,567,1849,80.7,113,585,47.4,876,40.7,753,29.9,45.1,39.6,31.5,28.9,270,56.7,33.3,90,35.2,95,21.1,57,10.4,28,27.8
"Bazzana, Travis",683953,2026,23,323,375,78,52,15,2,9,83,45,22.1,12,.241,.384,.339,0.723,0.143,.295,36,127,124,5,17,71,547,265,0,259,13,87,2,0,0,4,27,17,243,33,1,53,73,16,23,0,1,0,2,0,0,5,0,3,140,5,0,0,1,0,1,0,0,37,12,5,0,585,3,937,140,1522,,1,1,1,0,.226,.351,.322,.304,.326,.125,.357,.330,.321,.301,.015,.033,.018,69.7,12,10.2,7.8,33.6,25.8,7,23,10.9,-2.5,50.8,33.5,88.4,15.2,29.6,11,4.5,7,25.9,29.2,28,5.3,37.3,98.610690909,93.531887676,64,15.2,26.1,47.1,52.9,98,208,52.5,797,76,6.8,233,825,461,1522,84.8,70,462,47.5,722,43.7,664,25,44.2,39.9,37,23,243,58.9,41.2,100,28.8,70,20.2,49,9.9,24,28.2
"Schanuel, Nolan",694384,2026,24,370,421,100,72,21,0,7,57,40,13.5,9.5,.270,.384,.347,0.731,0.114,.299,42,187,142,1,1,97,542,293,0,270,17,101,10,0,3,6,26,14,318,60,0,52,116,33,16,0,0,0,0,0,0,1,0,5,93,1,0,0,2,0,0,0,0,39,1,0,0,581,5,999,93,1580,,0,2,1,0,.280,.384,.326,.331,.357,.105,.330,.337,.314,.329,-0.010,.000,-0.005,68.2,5.7,9,7.7,38.6,33,6.8,17,7.9,-4.3,50.6,35.4,87.4,11.8,36.2,8,2.5,5.7,32.7,22.3,34,2.8,33,97.260366792,92.698679716,62.7,9.3,27.4,32.6,67.4,72,221,51,806,65.1,6.7,270,876,434,1580,90.7,45,485,49,774,41.5,655,16.6,44.7,41.8,39.6,18.6,318,61.3,44.7,142,20.8,66,29.6,94,5,16,25.7
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Locklear, Tyler",682988,2026,25,34,40,10,6,3,0,1,8,4,20,10,.294,.471,.375,0.846,0.177,.346,6,20,16,0,1,11,50,24,0,36,3,14,3,0,1,1,2,1,27,7,0,3,13,0,1,0,0,0,1,1,0,1,0,1,14,0,0,0,0,0,0,0,0,8,1,0,0,57,1,105,14,162,,0,0,0,0,.266,.452,.367,.351,.352,.186,.414,.389,.370,.337,.028,.019,.016,72.1,27.4,12.3,9.6,22.8,17.8,6.8,1,6.2,6,50,32.7,83.7,2.5,29.6,4,14.8,0,22.2,11.1,40.7,11.1,33.3,97.440354286,93.021198519,72.5,24.1,28,17.4,82.6,4,23,50.6,82,78.6,8.6,16,89,57,162,75.9,14,58,49.4,80,37.7,61,22.2,50,33.3,51.9,14.8,27,57.5,55.6,15,14.8,4,25.9,7,3.7,1,26.3
"DeLauter, Chase",800050,2026,24,389,439,110,74,22,1,13,63,47,14.4,10.7,.283,.445,.358,0.803,0.162,.307,57,176,173,2,7,102,669,281,0,272,11,103,8,0,0,0,39,19,329,52,0,45,99,40,33,0,0,0,2,0,0,46,0,3,97,1,1,0,1,0,1,0,0,48,6,1,0,708,3,993,97,1701,,1,1,0,0,.277,.435,.352,.349,.356,.157,.370,.366,.334,.332,.006,.010,.003,71.3,17.8,18.8,16.4,40.3,35.1,7.1,20,4.3,1.1,45.7,29,91.2,12.5,35.6,22,6.7,6.1,27.4,25.2,31.9,2.4,46.3,101.593369207,95.191636555,64.6,9.7,21,32.4,67.6,60,185,52.1,883,81.1,6.5,296,894,503,1701,90.3,51,525,47.9,813,40.4,685,15.6,41.9,38.3,35.3,26.4,329,52.2,41.9,138,19.5,64,28.6,94,10,33,26.5
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.375,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Duran, Ezequiel",677649,2026,27,387,427,104,66,22,3,13,102,31,23.9,7.3,.269,.442,.324,0.766,0.173,.329,64,158,171,2,9,101,522,255,0,336,23,112,5,0,1,3,38,22,291,44,0,44,98,25,19,0,0,0,5,2,0,0,1,5,193,2,0,0,0,0,1,0,0,54,9,0,0,556,6,1122,193,1678,,1,2,2,0,.247,.376,.333,.302,.306,.129,.406,.362,.359,.333,.022,.066,.031,72.7,27.5,11.8,8.9,27.6,20.8,7.2,18,6.7,2.3,44,28.5,88.6,11.6,36.1,18,6.3,5.5,25.8,23.7,34.4,3.4,36.1,99.08391669,93.686736572,69.1,16.1,36.1,44.5,55.5,143,321,52.9,888,71.9,7.6,172,939,566,1678,83.9,88,546,47.1,790,40,672,26.6,51.7,36.8,36.1,27.1,291,67.4,46.7,136,22.7,66,24.1,70,6.5,19,29.0
"Grissom, Vaughn",687093,2026,25,272,303,68,45,16,0,7,51,21,16.8,6.9,.250,.386,.311,0.697,0.136,.280,47,137,105,0,0,88,344,196,1,212,13,79,12,0,1,5,23,13,226,31,1,45,74,24,13,0,0,0,1,1,0,2,0,4,107,0,0,0,0,0,0,0,0,30,0,0,0,382,4,758,107,1140,,0,2,0,1,.255,.394,.307,.318,.320,.139,.331,.345,.302,.315,-0.005,-0.008,-0.011,71.6,19.6,14.1,11.1,34.2,26.9,7.2,14,8.7,-0.9,47.1,34.2,88.2,13,32.9,15,6.7,6.2,23.6,25.8,32.4,5.3,38.7,99.351215268,93.872754241,67,12.1,31,44.3,55.7,77,174,49.2,561,71.4,7.4,138,664,338,1140,87.6,47,388,50.8,579,42.7,487,22.1,49.3,40.9,36.9,22.2,225,61.7,43.6,98,25.8,58,24.9,56,6.2,14,26.9
"Nootbaar, Lars",663457,2026,28,183,215,40,27,9,1,3,44,31,20.5,14.4,.219,.328,.330,0.658,0.109,.270,17,87,60,1,1,59,331,206,0,123,5,56,5,0,0,0,13,8,140,19,0,31,55,11,3,0,2,0,3,0,0,6,0,1,54,0,1,0,1,0,0,0,0,24,1,0,0,356,1,530,54,886,,0,1,0,0,.233,.399,.297,.326,.343,.165,.308,.352,.286,.305,-0.014,-0.071,-0.029,73.1,35.5,16.7,13.9,38.1,31.7,6.8,8,8,1.2,52.6,29.9,91.6,6.6,32.1,12,8.6,8.6,20,21.4,37.9,2.9,48.6,101.194179565,95.294097101,54,11.5,18.6,39.5,60.5,32,81,49.2,436,67.7,7.3,160,476,250,886,88.5,28,243,50.8,450,43,381,18.5,36.6,40.7,37.1,22.1,140,56.8,48.6,68,27.9,39,21.4,30,2.1,3,27.5
"Wade Jr., LaMonte",664774,2026,32,77,92,17,11,4,0,2,19,15,20.7,16.3,.221,.351,.348,0.699,0.130,.268,15,22,27,0,0,18,169,83,0,69,4,30,0,0,0,0,8,2,58,7,0,11,17,9,4,0,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,11,0,0,0,176,0,243,27,419,,0,1,0,0,.194,.284,.319,.285,.326,.090,.326,.272,.293,.258,.027,.067,.034,71.3,9.3,11.7,9.3,31.5,25,6.9,1,9,-3.3,54.3,29.8,86.1,12.5,29.3,2,3.4,8.6,19,27.6,29.3,12.1,32.8,98.004908571,93.148511429,59.5,12.9,19.6,40.9,59.1,18,44,53.5,224,72.4,6.9,58,263,94,419,87.1,15,116,46.5,195,39.4,165,20.6,38.2,39.7,32.8,27.6,58,45.7,43.1,25,22.4,13,27.6,16,6.9,4,25.8
"Caglianone, Jac",695506,2026,23,406,439,109,65,21,2,21,115,28,26.2,6.4,.268,.485,.321,0.806,0.217,.325,53,184,197,2,5,95,495,201,0,309,17,113,5,0,0,4,30,22,292,57,0,46,105,22,10,0,1,0,5,0,0,7,0,1,219,1,0,1,1,0,1,0,0,54,5,0,0,540,1,1045,219,1585,,1,4,0,0,.278,.507,.348,.359,.330,.230,.447,.463,.373,.387,-0.010,-0.022,-0.011,77.4,76.5,24.2,17.9,31.3,23.1,7.9,13,9.7,-1.4,44.1,30.6,93.2,7.5,33.6,42,14.4,7.9,21.9,16.1,35.6,4.1,55.1,105.828125274,97.746573699,72.1,17.5,38,46.1,53.9,154,334,55.4,878,77.5,7,287,750,545,1585,82.5,89,510,44.6,707,38,603,28.8,53.2,44.9,36.6,18.5,292,65.3,46.2,135,23.3,68,27.1,79,3.4,10,27.0
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Lukes, Nathan",664770,2026,31,281,308,75,58,11,0,6,45,17,14.6,5.5,.267,.370,.319,0.689,0.103,.299,21,95,104,1,1,54,396,196,0,272,13,87,7,0,0,5,32,12,241,31,0,35,96,21,14,0,0,0,13,1,0,0,4,1,85,1,0,0,0,0,0,0,0,31,1,0,0,408,5,812,85,1220,,0,2,0,0,.251,.325,.307,.282,.305,.073,.328,.296,.316,.298,.016,.045,.025,67,3.5,6.3,5.2,33.7,27.9,6.4,5,6.7,7.8,47.5,30.5,86.7,9.9,27.8,3,1.2,5.4,27.4,23.2,35.3,7.5,27.4,96.095179316,92.080030258,65.6,14.2,35.8,21.3,78.7,47,221,50.7,618,71.1,8,159,786,275,1220,85.8,56,395,49.3,602,41.6,507,16.7,50.5,35.3,36.5,28.2,241,67.9,53.1,128,19.5,47,21.6,52,5.8,14,26.9
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,345,232,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Torrens, Luis",620443,2026,30,198,219,46,29,12,0,5,43,15,19.6,6.8,.232,.369,.300,0.669,0.137,.273,28,81,73,0,1,50,273,152,0,161,5,70,1,0,1,4,19,9,157,18,0,21,66,17,7,0,0,0,8,0,0,1,2,0,76,0,0,0,1,0,0,0,0,27,1,0,0,296,2,557,76,853,,0,0,0,0,.231,.344,.297,.288,.299,.113,.330,.317,.297,.296,.001,.025,.009,70.2,7.8,11.8,9.4,33.9,27.1,7,5,7,8.2,50.6,30.6,88.3,7,31.8,7,4.5,7,26.1,15.3,41.4,3.8,40.1,98.597670519,93.561887386,64.9,12.6,31.9,36.1,63.9,52,144,52.9,451,83.1,8.3,78,496,273,853,87.4,33,261,47.1,402,40.4,345,21,47.5,31.2,35.7,33.1,157,59.4,54.1,85,19.1,30,22.3,35,4.5,7,26.6
"Massey, Michael",686681,2026,28,310,333,80,50,20,1,9,60,16,18,4.8,.258,.416,.290,0.706,0.158,.289,39,148,129,0,2,78,359,187,0,243,8,101,7,0,0,0,26,13,257,41,0,73,74,19,11,0,0,0,17,1,0,1,2,5,117,0,0,0,0,0,0,0,0,40,1,1,0,385,7,824,117,1209,,0,1,0,0,.236,.386,.305,.288,.273,.150,.352,.330,.314,.291,.022,.030,.017,72.1,14.4,12.7,10.5,35.3,29.1,7.2,10,15.8,-1.5,58,33.7,89.7,16.9,31.9,15,5.8,9.7,20.6,30.7,28.8,4.3,40.5,99.0068908,93.7853418,67.4,12.6,39.3,31.7,68.3,79,249,52.4,633,73.3,7.4,201,698,308,1209,87.4,49,388,47.6,576,40.9,494,20.1,52.7,49,34.6,16.3,257,64.9,38.9,100,33.5,86,23.3,60,4.3,11,26.9
"Simon, Ronny",682927,2026,26,24,26,8,7,1,0,0,1,2,3.8,7.7,.333,.375,.385,0.760,0.042,.348,2,12,9,0,1,5,30,8,0,23,0,7,1,0,0,0,6,0,23,2,0,3,6,2,4,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,3,1,0,0,31,0,64,8,95,,0,0,0,0,.276,.346,.342,.305,.332,.070,.326,.284,.348,.288,.057,.029,.037,72,25,4.9,4.2,24.4,20.8,7.2,0,2.1,-0.5,34.7,26.8,82.6,13.3,30.4,0,0,4.3,21.7,30.4,34.8,8.7,26.1,97.211475455,92.605737727,84.6,15.2,41.1,17.4,82.6,4,23,58.9,56,75,4.2,10,56,28,95,84.8,5,33,41.1,39,33.7,32,16.1,58.9,39.1,26.1,34.8,23,61.5,52.2,12,13,3,17.4,4,17.4,4,28.6
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"McCarthy, Jake",664983,2026,28,380,412,114,69,25,7,13,69,19,16.7,4.6,.300,.505,.337,0.842,0.205,.334,67,127,192,4,20,95,406,142,1,261,18,106,6,0,1,4,39,24,319,50,1,45,104,34,19,0,0,1,12,5,0,5,4,4,150,3,1,0,0,0,3,0,0,57,17,3,0,431,8,910,150,1341,,3,1,1,1,.275,.411,.361,.319,.316,.136,.415,.361,.362,.335,.025,.094,.042,71.2,13.4,11.2,8.6,31.8,24.5,7.1,6,8.8,-2.3,51,32.7,85.1,12.4,39.2,16,5,4.7,26.3,20.7,32,11,27,96.940398591,92.489229396,79.2,15.1,37.5,37.7,62.3,100,265,52.6,706,88.2,6.9,188,708,444,1341,84.9,76,503,47.4,635,43.3,581,22.9,57.3,37.9,37.9,24.1,319,67.2,44.5,142,21.6,69,27.3,87,6.6,21,29.9
"Allen, Nick",669397,2026,27,110,123,28,23,4,0,1,24,7,19.5,5.7,.255,.318,.298,0.616,0.063,.307,12,35,35,0,2,20,149,76,0,54,8,67,2,0,0,1,16,6,91,6,0,14,27,9,12,0,0,0,6,8,0,0,2,3,41,0,0,0,2,0,0,0,0,18,2,0,0,157,5,278,41,435,,0,1,0,0,.207,.257,.274,.233,.257,.050,.310,.254,.315,.260,.048,.061,.041,68.8,1.2,9.6,7.1,36,26.8,6.7,3,7.4,-5.2,58.2,26.6,84.8,15.5,23.1,1,1.1,2.2,26.4,28.6,33,8.8,24.2,95.456232791,91.797715581,67,19.5,23.4,43.8,56.3,21,48,47.1,205,75.7,8.5,32,287,106,435,80.5,30,154,52.9,230,39.1,170,25.2,46.4,38.5,40.7,20.9,91,65,47.3,43,22,20,17.6,16,13.2,12,26.8
"Arozarena, Randy",668227,2026,31,417,483,115,74,24,1,16,100,46,20.7,9.5,.276,.453,.369,0.822,0.177,.326,52,155,189,6,20,76,651,337,0,349,18,113,12,0,0,17,43,19,320,52,1,52,116,23,11,0,0,0,0,0,0,4,0,3,213,6,0,0,0,0,3,0,0,76,18,2,0,702,3,1247,213,1949,,3,6,1,0,.266,.424,.362,.350,.362,.158,.408,.389,.359,.350,.010,.029,.012,70.9,22.2,15.1,11.4,36.5,27.5,7.2,10,7.5,4.8,58.4,26.6,91,8.5,37.5,25,7.8,7.8,26.3,18.8,36.3,2.8,42.8,100.410002813,94.682979561,64.1,23,31.5,32.6,67.4,107,328,53.4,1041,79.6,7,272,1095,578,1949,77,134,582,46.6,908,40.9,797,26.5,46.7,33.1,37.8,29.1,320,62.9,49.7,159,22.2,71,24.4,78,3.8,12,26.9
"McGonigle, Kevin",805808,2026,21,444,524,127,91,21,3,12,71,75,13.5,14.3,.286,.428,.391,0.819,0.142,.317,48,155,190,1,11,89,831,327,0,378,21,116,4,0,1,3,38,24,375,64,1,111,83,23,31,0,1,0,3,0,0,1,0,2,124,1,0,0,1,0,0,0,0,78,11,0,0,883,2,1227,124,2110,,0,2,1,0,.261,.422,.364,.351,.371,.161,.365,.346,.339,.310,.025,.006,.013,71.2,16.6,11.5,9.8,35.5,30.1,6.9,13,15.5,0.6,49.6,36.6,87.9,20.6,35.2,25,6.7,6.7,24,35.2,23.2,4,36.4,98.167778824,93.272815401,67.9,11.5,18.7,33,67,67,203,51.4,1084,77.4,7.5,381,1117,608,2110,88.5,80,697,48.6,1026,43.4,915,16.3,42.7,37.3,35.7,26.9,375,53.7,32.3,121,36,135,23.2,87,8.5,32,28.2
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Adames, Willy",642715,2026,30,446,485,100,55,25,1,19,133,36,27.4,7.4,.224,.413,.285,0.698,0.189,.275,48,195,184,2,5,108,622,323,0,340,17,116,3,0,2,2,25,36,314,39,0,69,83,23,39,0,0,0,2,0,0,0,0,1,239,2,0,0,0,0,0,0,0,59,5,0,0,663,1,1240,239,1903,,0,5,0,0,.217,.377,.304,.289,.279,.160,.385,.362,.318,.310,.007,.036,.015,72.3,25.9,11.8,8.7,28.1,20.8,8.2,10,15.3,-3.6,58.2,33.7,87.2,22.5,35.4,26,8.3,8.9,24.8,32.5,20.4,4.8,38.2,98.595817389,93.355806933,65.8,17,31.7,51.3,48.7,160,312,51.7,984,71.2,7.7,220,1041,635,1903,83,103,605,48.3,919,41.9,798,28.7,48.2,49.4,29.9,20.7,314,63.1,34.4,108,33.4,105,19.7,62,12.4,39,27.7
"Foscue, Justin",679822,2026,27,143,158,37,22,7,1,7,43,12,27.2,7.6,.259,.469,.323,0.792,0.210,.319,21,66,67,0,0,36,210,137,0,107,4,66,3,0,1,2,13,8,101,16,0,19,24,7,14,0,0,0,12,0,0,16,0,1,48,0,0,0,0,0,2,0,0,16,0,0,0,221,1,402,48,623,,2,0,0,0,.238,.418,.343,.317,.305,.180,.439,.399,.366,.339,.021,.051,.026,70.9,10,15,11.7,36.1,28.3,7.2,2,11.3,-2.5,58.4,29.9,89,18.2,36.6,10,9.9,6.9,25.7,26.7,26.7,4,41.6,99.373943922,93.905886139,58.1,14.5,26.1,38,62,30,79,48.6,303,64.3,6.7,80,355,183,623,85.5,27,186,51.4,320,45.3,282,21.5,42.5,43.6,35.6,20.8,101,61.4,36.6,37,26.7,27,22.8,23,13.9,14,27.5
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Rodríguez, Héctor",699302,2026,22,18,21,2,1,1,0,0,6,3,28.6,14.3,.111,.167,.238,0.405,0.056,.167,0,7,3,0,0,3,31,12,0,13,0,7,0,0,0,0,1,0,12,1,0,2,7,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,33,0,47,8,80,,0,0,0,0,.174,.197,.202,.240,.292,.023,.179,.246,.167,.261,-0.063,-0.030,-0.038,76.4,58.1,8.7,6.5,17.4,12.9,8.1,2,13.5,-10.1,51.6,32.9,87,6,25,0,0,0,16.7,16.7,66.7,0,33.3,97.82803,92.914015,59.3,12.5,35.8,42.1,57.9,8,19,66.3,53,100,3.8,9,45,26,80,87.5,2,16,33.8,27,40,32,28.6,43.8,41.7,41.7,16.7,12,47.6,66.7,8,16.7,2,16.7,2,0,0,27.0
