"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Vargas, Miguel",678246,2026,26,298,356,75,40,15,1,19,59,50,16.6,14,.252,.500,.366,0.866,0.248,.252,52,111,149,2,11,67,551,215,1,266,22,82,4,0,1,5,15,24,241,35,1,63,58,25,20,0,1,0,2,0,0,4,0,2,100,2,0,0,0,0,2,0,0,56,10,1,0,577,2,848,100,1425,,2,2,1,1,.281,.556,.376,.407,.393,.275,.395,.440,.311,.351,-0.029,-0.056,-0.031,74.2,44.9,17.5,14.2,32.8,26.6,7.8,3,12.3,-3.1,67.7,34.6,90.1,19.7,42.7,35,14.6,8.7,22,30.3,19.1,5,45.4,100.84034525,94.849586792,69.1,18.1,20.7,25.2,74.8,38,151,51.1,728,73.9,6.2,114,869,441,1425,81.9,87,481,48.9,696,43.3,616,19.7,44.4,43.2,32.4,24.5,241,62.3,30.3,73,36.1,87,24.9,60,8.7,21,28.2
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.290,.275,.292,.087,.343,.321,.323,.314,.007,.031,.015,71.7,18,11.7,9.4,34,27.3,7.2,2,2.7,-4.5,42.2,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Bowen, Jase",687749,2026,25,31,33,4,3,1,0,0,14,2,42.4,6.1,.129,.161,.182,0.343,0.032,.235,0,24,5,0,3,10,35,26,0,14,0,19,0,0,0,0,1,2,17,1,0,7,4,2,0,0,0,0,3,5,1,2,0,0,23,0,0,0,0,0,0,0,0,4,3,0,0,37,0,82,23,119,,0,0,0,0,.165,.227,.162,.202,.217,.062,.232,.317,.235,.309,-0.036,-0.066,-0.040,73.1,31.1,4,2.2,32,17.8,8.2,1,21.9,-6.2,33.3,36.9,82.4,21.8,23.5,1,6.3,5.9,23.5,35.3,11.8,11.8,17.6,92.9103725,90.800195333,46.9,30.4,47.1,48.5,51.5,16,33,58.8,70,0,4.2,18,76,24,119,69.6,7,23,41.2,49,42,50,41.1,47.1,29.4,35.3,35.3,17,66.7,29.4,5,52.9,9,17.6,3,0,0,29.2
"Torres, Gleyber",650402,2026,29,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.328,18,57,62,0,0,37,330,150,0,125,8,43,2,0,0,2,14,8,126,22,0,25,45,8,2,0,1,0,2,0,0,7,0,2,62,0,0,0,0,0,0,0,0,26,0,0,0,343,2,471,62,814,,0,1,0,0,.255,.391,.355,.343,.375,.136,.366,.347,.349,.319,.025,.004,.012,67.8,2.8,7.8,6.3,37,29.5,7,4,7.4,9,52.8,35.1,85.3,7.1,37.3,10,7.9,1.6,29.4,20.6,32.5,7.9,31.7,96.743224921,92.419295714,63.2,17.4,16.4,38.2,61.8,26,68,50.9,414,75.8,8.1,70,521,223,814,82.6,44,253,49.1,400,43.7,356,21.8,39.4,17.5,40.5,42.1,126,55.3,46.8,59,26.2,33,24.6,31,2.4,3,25.1
"Johnston, Troy",687859,2026,29,253,284,79,54,22,0,3,49,24,17.3,8.5,.312,.435,.378,0.813,0.123,.374,36,105,110,4,4,69,327,151,0,185,9,77,2,0,0,4,21,10,207,47,1,38,59,25,6,0,0,0,4,0,0,11,1,2,102,4,0,0,0,0,1,0,0,31,2,2,0,348,3,662,102,1010,,1,0,0,0,.287,.392,.360,.332,.356,.105,.399,.361,.383,.353,.025,.043,.028,69.9,4.4,14.3,11.1,37.9,29.3,6.8,3,10,-0.5,43,34.7,89.1,14,42,5,2.4,6.3,34.8,26.6,26.1,2.9,36.7,98.423706337,93.314152574,68.1,13.3,34.4,41.1,58.9,74,180,51.9,524,81.4,6.9,149,582,274,1010,86.7,44,331,48.1,486,42.4,428,23.1,50.6,36.7,38.2,25.1,207,65.1,38.6,80,23.2,48,34.8,72,3.4,7,26.3
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.249,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Springer, George",543807,2026,36,240,275,53,33,11,1,8,54,28,19.6,10.2,.221,.375,.309,0.684,0.154,.251,21,106,90,2,6,56,395,156,3,217,13,62,6,0,1,3,17,10,188,26,0,40,66,12,16,0,0,0,3,0,0,62,0,1,106,1,1,0,0,0,0,0,0,29,5,1,0,416,1,688,106,1104,,0,3,0,3,.225,.369,.306,.304,.312,.145,.328,.326,.283,.289,-0.004,.006,.002,72.6,29.1,11.7,9.3,28.3,22.4,7.4,17,9.7,-0.1,55.4,33.7,88.2,13.9,32.1,14,7.5,8,23,28.3,29.4,3.7,38,99.01221266,93.624344278,73,14.5,25.3,49,51,71,145,52,574,83.3,7.1,127,627,350,1104,85.3,56,387,48,530,40.5,447,23.9,48.2,44.4,32.1,23.5,187,60.7,44.4,83,26.7,50,20.3,38,8.6,16,26.9
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.218,.238,.278,.064,.204,.241,.203,.231,-0.019,-0.042,-0.020,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Harris II, Michael",671739,2026,25,276,292,82,55,13,0,14,59,13,20.2,4.5,.297,.496,.329,0.825,0.199,.332,43,99,137,1,5,50,302,148,0,215,17,76,2,0,1,1,25,12,219,45,0,40,71,12,14,0,0,0,1,0,0,3,0,2,119,1,0,0,0,0,2,0,0,37,4,1,0,323,2,740,119,1063,,2,2,0,0,.306,.534,.356,.375,.339,.228,.430,.456,.374,.388,-0.009,-0.038,-0.019,74.9,48.5,21.9,16.7,31.1,23.7,8.2,8,7.2,-1.9,46,30.7,91.9,10.9,31.1,32,14.7,6.4,21.9,19.6,32,5,50.7,104.420780556,96.686510463,68.4,10.4,45.3,45.7,54.3,121,265,55,585,75,6.8,145,553,355,1063,89.6,34,327,45,478,40.4,429,26.2,55.7,32.4,46.6,21,219,64.7,43.8,96,23.7,52,26,57,6.4,14,27.9
"Langeliers, Shea",669127,2026,28,319,352,84,49,16,0,19,71,28,20.2,8,.263,.492,.330,0.822,0.229,.283,43,143,157,1,2,71,441,157,0,225,12,77,4,0,1,4,24,20,249,39,1,61,59,19,26,0,2,0,0,0,0,17,0,1,157,1,0,0,1,0,0,0,0,49,2,0,0,479,1,809,157,1288,,0,1,0,0,.270,.510,.354,.361,.335,.241,.413,.423,.337,.346,-0.007,-0.018,-0.007,75.3,53.7,17.9,12.9,33.2,23.9,7.2,2,11.8,-2.4,62.5,31.2,91.5,20.8,36.5,35,14.1,3.6,22.1,34.9,22.9,2.4,43.4,102.18664752,95.42320249,73.1,18.3,31.7,44.8,55.2,99,221,54.2,698,80.7,6.8,158,679,451,1288,81.7,79,431,45.8,590,39.8,513,27.3,50.6,39,35.7,25.3,249,60.4,33.3,83,32.5,81,23.3,58,10.8,27,28.5
"Caballero, José",676609,2026,29,237,260,59,41,10,0,8,56,16,21.5,6.2,.249,.392,.308,0.700,0.143,.291,28,94,93,7,19,49,334,168,0,179,16,72,8,0,0,5,24,10,183,25,0,25,69,13,17,0,0,0,3,1,0,0,0,2,116,5,2,0,0,0,2,3,0,32,16,3,0,350,2,678,116,1028,,5,2,1,0,.232,.333,.310,.281,.293,.102,.359,.318,.322,.302,.017,.059,.029,69,7.2,7,5.1,31,22.6,6.8,6,10.7,-0.6,51.8,30.7,84.2,11.4,30.6,6,3.3,4.9,23.5,22.4,32.8,12,25.8,96.121263176,92.070725412,66,22,34.7,36.2,63.8,67,185,52.2,533,75.4,6.8,122,601,298,1028,78,71,322,47.8,488,44.5,454,27.3,49.6,42.1,36.1,21.9,183,60.8,50.8,93,19.1,35,20.8,38,9.3,17,28.2
"Mastrobuoni, Miles",670156,2026,30,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.357,1,5,5,0,0,2,36,26,0,14,1,8,0,0,0,0,3,0,15,2,0,4,5,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,37,2,64,7,101,,0,0,0,0,.147,.195,.225,.187,.210,.048,.319,.247,.357,.247,.070,.022,.038,67.8,3,7.7,6.1,42.3,33.3,6.3,1,6.2,1.9,42.4,31.9,89.8,11.2,26.7,0,0,6.7,20,33.3,33.3,6.7,20,94.975595714,91.528302143,48.1,16,26.5,38.5,61.5,5,13,48.5,49,62.5,7.9,7,63,31,101,84,4,25,51.5,52,47.5,48,23.7,37.6,33.3,60,6.7,15,66.7,53.3,8,26.7,4,20,3,0,0,27.6
"Ingle, Cooper",694876,2026,24,7,10,1,1,0,0,0,4,3,40,30,.143,.143,.400,0.543,0.000,.333,2,3,1,0,0,3,21,10,0,15,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,23,0,30,2,53,,0,0,0,0,.098,.116,.299,.276,.368,.018,.297,.220,.333,.228,.045,.027,.023,67.4,0,0,0,12.5,11.1,7.2,0,17.6,-4.2,27.8,36,93,-10.3,0,0,0,0,0,0,100,0,66.7,97.52075,94.347166667,52.2,8.3,26.7,12.5,87.5,1,8,56.6,30,66.7,5.7,9,27,17,53,91.7,1,12,43.4,23,37.7,20,10,37.7,100,0,0,3,60,100,3,0,0,0,0,0,0,
"Diaz, Yainer",673237,2026,27,135,142,33,23,7,0,3,23,5,16.2,3.5,.244,.363,.268,0.631,0.119,.270,16,71,49,1,0,37,137,58,0,86,3,35,5,0,0,0,12,3,114,18,0,16,52,8,5,0,0,0,0,1,0,4,0,2,55,1,0,0,0,0,1,0,0,11,0,0,0,147,2,317,55,464,,1,1,0,0,.255,.357,.275,.280,.281,.102,.312,.319,.289,.306,-0.011,.006,-0.005,72.5,18.6,11.5,9.1,38.8,30.7,7.4,7,8.2,2.3,57.6,28.6,87.4,4.9,27.2,5,4.4,4.4,21.1,21.1,43,6.1,29.8,98.148370877,93.175773947,73.8,10.8,40.4,41.6,58.4,42,101,53.9,250,84.4,6.9,53,243,168,464,89.2,17,158,46.1,214,40.9,190,22.8,55.8,35.1,43,21.9,114,64.8,56.1,64,16.7,19,22.8,26,4.4,5,25.9
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.263,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.009,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Gray, Tristan",656484,2026,30,148,162,36,27,5,0,4,49,9,30.2,5.6,.243,.358,.286,0.644,0.115,.327,28,77,53,0,2,42,176,79,0,127,13,55,1,0,0,1,10,4,103,22,0,20,25,14,6,0,0,0,12,1,0,0,1,3,97,0,0,0,0,0,0,0,0,15,1,1,0,195,4,427,97,622,,0,1,0,0,.233,.346,.284,.281,.283,.113,.379,.375,.353,.349,.010,.012,.003,72.6,29.6,10.2,6.6,25.5,16.6,7.1,6,6.7,-10.6,38.2,29.2,89,13.1,40.8,6,5.9,6.8,30.1,27.2,23.3,5.8,38.8,100.0371794,94.197793939,73.8,23.2,39.5,51.6,48.4,66,128,52.1,324,89.5,6.1,116,298,207,622,76.8,51,220,47.9,298,41.5,258,33.6,55.9,40.8,36.9,22.3,103,69.1,34,35,23.3,24,35.9,37,6.8,7,26.3
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.302,30,100,100,3,5,57,403,263,0,155,2,69,6,0,0,0,31,6,225,33,0,42,70,26,16,0,0,0,1,0,0,1,0,2,57,3,0,0,0,0,1,0,0,32,3,2,0,424,2,706,57,1130,,1,0,0,0,.272,.374,.308,.316,.333,.102,.327,.339,.311,.328,-0.011,-0.001,-0.008,72,20,16.5,14.7,37.9,33.7,7.1,8,3.8,0.1,41.3,28.3,90.1,9.2,32.9,11,4.9,4,29.8,27.6,29.8,4,41.3,100.400072143,94.401394843,55.6,7.3,22.7,31.3,68.8,40,128,49.8,563,64.9,8.6,81,740,309,1130,92.7,23,315,50.2,567,39.6,447,14.2,39.2,35.1,40.4,24.4,225,63.6,44.9,101,21.3,48,26.7,60,7.1,16,27.7
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.285,.237,.265,.067,.356,.275,.321,.267,.035,.092,.048,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Fry, David",681807,2026,30,113,133,24,16,4,0,4,39,20,29.3,15,.212,.354,.331,0.685,0.142,.286,9,54,40,0,0,24,213,112,0,96,5,54,3,0,0,0,4,7,74,12,1,16,23,3,8,0,1,0,16,1,0,12,0,0,67,0,0,0,0,0,0,0,0,14,0,0,0,232,0,359,67,591,,0,0,0,0,.186,.277,.309,.271,.309,.091,.372,.304,.324,.285,.026,.077,.038,70.7,11.6,8.3,6,23.6,17.2,8.2,12,15.7,-7.8,59.5,31.7,85.4,17.6,28.4,5,6.8,1.4,24.3,31.1,28.4,8.1,31.1,96.777138919,92.487883836,59,24.4,27.2,43.7,56.3,38,87,54.1,320,66.7,6.6,92,314,185,591,75.6,39,160,45.9,271,43,254,31.2,41.8,59.5,28.4,12.2,74,56.8,36.5,27,31.1,23,20.3,15,12.2,9,26.2
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.273,.306,.305,.189,.249,.297,.196,.233,-0.027,-0.058,-0.033,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,12,6.6,76.5,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Ward, Taylor",621493,2026,32,320,391,81,58,18,0,5,82,66,21,16.9,.253,.356,.384,0.740,0.103,.323,22,110,114,2,2,59,660,383,0,210,10,85,7,0,1,3,21,11,240,48,1,53,73,18,15,0,1,0,1,0,0,14,0,2,88,2,0,0,0,0,0,0,0,53,2,0,0,692,2,936,88,1628,,0,1,0,0,.254,.385,.340,.348,.385,.130,.353,.367,.338,.340,-0.001,-0.029,-0.008,68,3.2,12.4,10.4,41.4,34.5,6.8,14,5.6,0.4,45.9,30.8,89.4,14.4,35.8,13,5.4,7.1,29.2,27.5,27.5,3.3,40.4,99.146463083,93.808692958,53.9,11.6,14.1,45.2,54.8,52,115,50.1,816,65.9,7.9,154,957,517,1628,88.4,51,438,49.9,812,42.4,690,18.6,34,30.4,42.9,26.7,240,58.7,39.2,94,26.7,64,27.5,66,6.7,16,27.4
"Díaz, Yandy",650490,2026,34,295,341,99,71,15,1,12,45,34,13.2,10,.336,.515,.416,0.931,0.179,.361,53,96,152,0,1,63,424,225,0,243,13,78,9,0,1,9,38,16,253,45,0,38,87,16,12,0,4,0,8,0,0,78,0,3,67,0,0,0,0,0,0,0,0,45,1,0,0,456,3,802,67,1258,,0,1,0,0,.297,.462,.404,.374,.388,.165,.429,.389,.391,.352,.039,.053,.030,73.9,40.3,20.5,17.9,33,28.9,7.6,7,1.9,7.4,30.6,23.7,90.9,6.2,28.9,19,7.6,7.5,27.3,16.2,36.8,3.6,47.4,102.65221384,95.77840724,66.2,10.8,26.3,21.6,78.4,36,167,50.8,634,65.6,7.2,129,774,346,1258,89.2,44,407,49.2,615,43.2,539,14,45.9,20.6,47.8,31.6,253,65.3,49.4,125,21.3,54,24.5,62,4.7,12,26.0
"Jones, Spencer",682987,2026,25,68,77,16,10,4,0,2,32,9,41.6,11.7,.235,.382,.325,0.707,0.147,.412,7,17,26,0,1,9,127,33,0,71,4,28,0,0,0,0,7,2,36,6,1,11,6,2,1,0,0,0,8,2,0,4,0,0,64,0,0,0,0,0,0,0,0,6,1,0,0,130,0,211,64,341,,0,0,0,0,.182,.291,.317,.260,.279,.109,.502,.385,.444,.348,.053,.091,.057,77.9,79.7,13.1,8.2,23.2,14.6,7.8,3,11.4,1.6,42.4,43.4,95.3,19,30.6,1,2.9,11.1,25,30.6,27.8,0,62.9,102.850180556,96.944068286,75.2,30.4,34.2,56.3,43.8,36,64,55.7,187,92,7.4,34,198,104,341,69.6,34,112,44.3,149,41.7,140,39.9,52.2,27.8,47.2,25,36,61,36.1,13,36.1,13,22.2,8,5.6,2,28.4
"Lee, Brooks",686797,2026,25,299,325,75,47,12,2,14,50,22,15.4,6.8,.251,.445,.306,0.751,0.194,.258,47,115,133,2,5,72,371,167,0,247,13,82,4,0,1,2,23,15,251,37,0,54,79,26,16,0,0,0,0,1,0,0,1,1,106,1,0,1,1,0,2,0,0,41,5,0,0,412,2,795,106,1207,,2,5,0,0,.231,.343,.327,.279,.288,.112,.356,.294,.300,.277,.020,.102,.048,70.2,8.1,9.9,8.1,35.4,28.8,7,16,11,-6.5,57.9,30.6,87.9,14.2,33.1,11,4.4,4.8,25.9,32.3,28.3,4.4,31.1,97.131597823,92.621761452,71.8,11.2,32.8,39.8,60.2,80,201,50.7,612,75.8,8.2,265,543,396,1207,88.8,48,427,49.3,595,36.8,444,20.4,52,42.2,32.3,25.5,251,61.5,40.6,102,27.5,69,25.1,63,6.8,17,26.4
"Williamson, Ben",810938,2026,25,174,193,41,30,8,1,2,38,17,19.7,8.8,.236,.328,.307,0.635,0.092,.291,20,71,57,1,5,49,250,181,0,126,4,59,6,0,0,1,20,2,137,19,0,19,54,19,4,0,0,0,3,2,0,1,1,0,50,1,0,0,0,0,0,0,0,24,5,0,0,263,1,499,50,762,,0,0,0,0,.252,.339,.288,.297,.322,.087,.313,.327,.301,.322,-0.016,-0.011,-0.009,69.6,13.3,12.3,10.2,35.9,29.9,6.9,7,3.1,5.5,34.8,29.5,88.1,5.1,32.8,2,1.5,6.6,29.2,20.4,35.8,5.8,35.8,98.614038209,93.366619403,54.4,9.1,30.2,30.3,69.7,36,119,52,394,57.7,6.9,70,449,237,762,90.9,18,198,48,364,44.2,335,17,41.7,27.7,38,34.3,137,61.1,54,74,15.3,21,27.7,38,2.9,4,28.2
"Volpe, Anthony",683011,2026,25,114,132,28,20,6,1,1,29,18,22,13.6,.246,.342,.348,0.690,0.096,.321,13,51,39,3,7,29,198,90,0,83,7,36,0,0,0,0,9,2,85,17,0,17,24,7,8,0,0,1,0,1,0,0,0,0,50,3,0,0,0,0,1,0,0,18,6,1,0,204,0,320,50,524,,1,1,0,0,.243,.337,.316,.312,.347,.095,.342,.336,.329,.326,.003,.005,.004,71.6,16.8,13.6,10.4,33.1,25.2,7.1,4,8.6,3.9,60.4,31.9,88.7,14.8,31.8,4,4.8,3.5,30.6,30.6,24.7,4.7,36.5,98.765826429,93.5966625,65.6,16.3,23.6,51.6,48.4,33,64,51.7,271,76.5,9.7,53,307,159,524,83.7,27,166,48.3,253,37,194,26.1,43.9,31.8,47.1,21.2,85,62.1,38.8,33,22.4,19,29.4,25,9.4,8,28.1
"Caissie, Owen",683357,2026,23,201,226,48,27,12,0,9,87,17,38.5,7.5,.239,.433,.296,0.729,0.194,.351,43,86,87,1,4,57,325,153,0,162,13,73,2,0,0,2,19,11,120,18,0,26,28,11,5,0,0,0,25,0,1,6,0,6,134,1,0,0,0,0,0,0,0,26,4,0,0,351,6,593,134,944,,0,2,1,0,.215,.407,.315,.301,.282,.192,.481,.456,.400,.373,.024,.026,.014,74.9,53.3,16.4,11,27.9,18.6,7.1,14,11.1,-1.7,37.5,36.3,91.4,15.9,45.8,18,15,9.2,23.3,25,22.5,5,46.7,102.359980678,95.632972034,66.4,23.3,29.8,59.2,40.8,90,152,54,510,72.4,6.1,168,479,290,944,76.7,67,288,46,434,38.6,364,35.7,46.6,30.8,49.2,20,120,63.3,39.2,47,30.8,37,25.8,31,4.2,5,28.3
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.321,.298,.350,.054,.270,.240,.293,.249,.041,.009,.023,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Taveras, Leody",665750,2026,27,227,261,56,39,10,5,2,64,25,24.5,9.6,.247,.361,.323,0.684,0.114,.333,30,83,82,3,9,53,365,162,0,178,10,73,3,0,0,1,26,6,171,24,0,32,48,18,16,0,0,0,0,1,0,0,7,1,108,3,0,0,0,0,0,0,0,30,8,1,0,386,8,650,108,1036,,0,2,0,0,.226,.323,.306,.286,.307,.097,.363,.331,.341,.316,.021,.038,.020,72.8,28,9.6,7.1,26.4,19.5,7.5,4,7.8,-5.4,42.1,33.1,87.3,15.6,32.7,7,4.1,4.7,22.2,28.1,31.6,9.4,30.4,98.088995823,93.045245949,67.6,16.2,30.4,42.8,57.2,74,173,55,570,77.9,6.6,215,549,272,1036,83.8,51,315,45,466,41.3,428,25.6,47.1,33.9,41.5,24.6,171,64,43.3,74,22.2,38,25.1,43,9.4,16,29.0
