"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Siri, Jose",642350,2026,30,140,154,36,21,8,0,7,48,9,31.2,5.8,.257,.464,.309,0.773,0.207,.337,23,61,65,1,4,30,164,87,0,109,5,73,5,0,1,2,12,12,95,12,0,19,28,5,6,0,0,0,10,8,0,0,2,1,103,1,0,0,0,0,1,0,0,25,3,1,0,173,3,411,103,584,,1,1,1,0,.232,.462,.334,.322,.288,.230,.463,.444,.387,.352,.025,.002,.012,73.8,41.6,18.7,12.4,24.7,16.4,7.8,7,13.5,-4.3,54.1,33.6,88.8,17,31.6,14,14.9,8.4,14.7,23.2,30.5,7.4,42.6,101.748563696,95.05429587,68.4,24.7,44.3,48.9,51.1,68,139,54.1,314,64.5,5.3,79,311,188,584,75.3,45,182,45.9,266,44.8,260,35.2,55.5,42.1,35.8,22.1,95,65.6,42.1,40,32.6,31,18.9,18,6.3,6,30.0
"Maile, Luke",571912,2026,35,21,22,5,3,1,0,1,8,1,36.4,4.5,.238,.429,.273,0.702,0.191,.333,5,12,9,0,0,7,23,18,0,15,2,8,0,0,0,0,1,1,13,3,0,3,3,1,1,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,24,0,58,9,82,,0,0,0,0,.174,.248,.303,.205,.212,.074,.460,.294,.385,.282,.064,.181,.098,69.9,2.8,7.7,5.6,23.1,16.7,6.7,0,13,-3.5,47.2,32.3,82.3,16.5,38.5,1,7.7,0,30.8,38.5,15.4,7.7,23.1,94.164037143,91.759877692,57.5,17.4,40.5,47.1,52.9,8,17,51.2,42,37.5,9.8,6,51,20,82,82.6,4,23,48.8,40,42.7,35,30,48.8,30.8,38.5,30.8,13,81.8,30.8,4,30.8,4,30.8,4,7.7,1,
"Trammell, Taylor",666211,2026,28,181,205,39,24,6,2,7,66,19,32.2,9.3,.215,.387,.304,0.691,0.172,.296,20,63,70,3,3,35,256,123,0,105,9,69,2,0,0,4,19,13,116,7,0,25,34,12,6,0,1,0,12,1,0,1,1,0,134,1,1,1,0,0,0,1,1,26,2,1,0,282,1,497,134,779,,2,0,0,0,.200,.400,.305,.302,.290,.200,.404,.399,.339,.315,.015,-0.013,.003,76.2,62.9,15.6,9.7,25.9,16.1,7.9,11,10.8,-7.7,52.9,29.5,88.7,13.9,26.7,15,12.9,2.6,18.1,26.7,32.8,6.9,37.1,101.061907895,94.629721947,67.6,28.7,28.2,68.8,31.2,75,109,49.7,387,79.2,9.9,128,408,242,779,71.3,76,265,50.3,392,39.5,308,40.4,48,48.3,31,20.7,116,66.7,45.7,53,32.8,38,16.4,19,5.2,6,27.4
"Perdomo, Geraldo",672695,2026,26,442,533,108,76,17,6,9,66,75,12.4,14.1,.244,.371,.355,0.726,0.127,.265,43,193,164,9,17,121,844,479,0,372,13,123,9,0,1,4,35,14,388,59,0,91,131,39,16,0,0,0,2,0,0,0,6,6,87,8,1,0,3,0,0,0,0,59,17,0,0,902,12,1362,87,2264,,0,6,0,0,.249,.341,.327,.323,.363,.092,.306,.301,.283,.293,-0.005,.030,.004,67.1,1.1,7,6.2,38.9,34.7,7,17,8.7,-1.1,53.3,37.8,87.4,14.7,34,12,3.1,3.9,24.2,29.9,32.5,5.9,29.7,96.31658615,92.22741252,57,8.2,21.1,22.6,77.4,54,239,50.1,1134,62,7.9,386,1316,559,2264,91.8,53,643,49.9,1129,42.5,962,12.1,39,45.6,30.7,23.7,388,57,42.8,166,27.1,105,26,101,4.1,16,27.0
"Ramírez, José",608070,2026,33,344,406,82,52,20,0,10,50,54,12.3,13.3,.238,.384,.341,0.725,0.146,.249,38,155,132,3,29,82,600,261,1,343,17,94,2,0,0,2,18,19,299,45,0,69,76,38,33,0,7,0,1,1,0,21,0,5,95,3,0,0,0,0,1,0,0,56,24,5,0,640,5,1023,95,1663,,1,2,0,1,.284,.428,.317,.352,.381,.144,.308,.354,.274,.328,-0.046,-0.044,-0.035,70.1,12.3,12.9,11,32.6,27.7,7.3,4,9.9,-9.3,60.5,31,89.4,19.5,37.8,15,5,8,29.4,32.8,22.4,2.3,41.9,99.958543533,94.197875485,66.8,9.1,29,28.1,71.9,75,267,55.5,921,75.7,6.4,368,847,444,1663,90.9,45,493,44.5,738,39.5,655,15.7,45.8,50.2,33.1,16.7,299,58.6,31.4,94,29.4,88,28.1,84,11,33,27.7
"Dingler, Dillon",693307,2026,27,451,500,115,63,24,2,26,111,31,22.2,6.2,.255,.490,.319,0.809,0.235,.281,82,209,221,0,0,123,638,333,2,375,18,118,11,0,0,13,27,38,344,50,0,63,98,32,32,0,0,0,1,0,0,26,0,3,166,0,0,0,0,0,0,0,0,65,0,0,0,688,3,1254,166,1942,,0,5,0,2,.274,.488,.349,.358,.338,.214,.416,.429,.335,.363,-0.019,.002,-0.009,71.8,16.4,15.7,12.5,32.5,25.8,7.6,10,13.2,-3.3,56,39.9,88.9,17.8,39.7,36,10.5,8.7,27.4,26.2,22.4,4.4,43.1,100.548204737,94.561204503,63.5,11.4,33.6,39,61,137,351,53.8,1044,75.4,7.1,255,1155,528,1942,88.4,65,570,46.2,898,42.3,822,21.9,47.4,41.7,37.3,21,343,59.2,36.4,125,29.4,101,24.8,85,9.3,32,27.4
"Grichuk, Randal",545341,2026,34,191,200,53,22,20,1,10,46,7,23,3.5,.277,.550,.305,0.855,0.273,.316,31,90,105,0,0,53,230,105,0,144,8,88,3,0,1,1,16,13,146,24,0,29,41,11,12,0,1,0,22,5,0,37,0,1,87,0,0,0,0,0,0,0,0,31,0,0,0,244,1,491,87,735,,0,0,0,0,.279,.480,.361,.337,.308,.200,.458,.426,.363,.367,-0.002,.070,.024,74.3,44.1,20.4,15.7,33.2,25.5,7.7,7,8.8,-5.5,61.8,27.1,91.2,15.4,38.4,17,11.7,5.5,28.8,25.3,24,4.1,47.3,102.665765753,95.811714414,71.1,14,34.4,46.9,53.1,60,128,50.6,372,72.4,7.9,116,428,191,735,86,36,258,49.4,363,41.9,308,24.9,52.5,45.9,31.5,22.6,146,59.3,39,57,28.8,42,24,35,8.2,12,27.2
"Pagés, Pedro",686780,2026,27,167,184,35,25,6,0,4,49,9,26.6,4.9,.210,.317,.256,0.573,0.107,.267,11,76,53,0,2,43,225,133,0,153,9,69,5,0,0,2,10,9,124,15,1,25,43,8,12,0,0,0,17,0,0,0,4,2,91,0,0,0,0,0,0,0,0,13,1,1,0,246,6,523,91,769,,0,0,0,0,.218,.336,.254,.268,.268,.119,.317,.338,.292,.310,-0.008,-0.019,-0.014,72.7,24.3,11.2,8.2,22.4,16.4,7.2,8,11.2,-6.3,44.8,32.3,86.4,15.3,31.5,6,4.9,7.3,25,27.4,28.2,6.5,37.4,99.2260695,93.660203109,65.2,15.4,36.9,50,50,73,146,51.8,396,73.5,6.4,119,413,232,769,84.6,37,240,48.2,368,43.1,329,28.2,50.7,37.1,36.3,26.6,124,67.4,42.7,53,27.4,34,19.4,24,10.5,13,25.5
"Hays, Austin",669720,2026,30,59,60,14,11,1,0,2,16,1,26.7,1.7,.237,.356,.250,0.606,0.119,.293,10,34,21,1,0,19,68,29,0,35,2,18,3,0,0,0,3,1,43,10,0,5,21,3,0,0,1,0,1,0,0,3,0,0,40,1,0,0,0,0,0,0,0,6,0,0,0,74,0,150,40,224,,0,0,0,0,.281,.377,.257,.285,.292,.096,.352,.390,.326,.385,-0.044,-0.021,-0.028,72.7,22.6,13.9,9.4,33.3,22.6,7.2,6,15.4,-4.1,58.7,31.3,86.1,0,34.9,2,4.7,7,32.6,9.3,37.2,9.3,41.9,98.777094545,93.672057209,73.7,23.3,38.4,52.1,47.9,25,48,55.8,125,64.7,7.6,27,87,106,224,76.7,17,73,44.2,99,36.2,81,34.7,54,55.8,30.2,14,43,72.9,55.8,24,14,6,30.2,13,0,0,27.1
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"d'Arnaud, Travis",518595,2026,37,48,55,9,7,1,0,1,14,5,25.5,9.1,.188,.271,.291,0.562,0.083,.242,3,18,13,0,0,8,65,30,0,36,3,21,1,0,0,2,4,2,34,3,0,9,12,1,3,0,0,0,10,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,69,0,132,29,201,,0,1,0,0,.185,.361,.263,.292,.289,.176,.280,.327,.265,.261,.003,-0.090,-0.029,71.4,16.3,9.4,6.5,31.3,21.7,7.9,1,12.5,-2.4,58.7,30.4,86.9,12.7,35.3,5,14.7,0,17.6,29.4,35.3,2.9,29.4,97.035481176,92.517740588,69.7,18.8,32.4,57.6,42.4,19,33,50.7,102,71.4,10.4,32,126,43,201,81.2,13,69,49.3,99,44.8,90,31.4,50.7,23.5,41.2,35.3,34,58.2,47.1,16,32.4,11,11.8,4,8.8,3,24.9
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Sánchez, Jesús",660821,2026,28,246,273,64,40,16,0,8,63,17,23.1,6.2,.260,.423,.319,0.742,0.163,.313,33,102,104,2,1,52,325,137,0,207,18,87,5,0,0,6,22,15,187,27,0,36,60,14,13,0,1,0,23,1,0,9,0,4,120,2,0,0,0,0,1,0,0,23,1,0,0,346,4,679,120,1025,,1,0,0,0,.263,.439,.322,.331,.323,.176,.386,.399,.342,.349,-0.003,-0.016,-0.009,73.5,43,17.4,12.7,31.4,23,6.9,3,7.3,3.5,50.7,28.8,90.9,11,32.6,21,11.3,7.5,27.3,20.9,31,1.6,46,101.747946989,95.164056989,70.9,19.3,37.4,40.3,59.7,83,206,53.8,551,81.7,5.9,200,589,230,1025,80.7,65,336,46.2,474,42.2,433,27.3,52.9,32.1,42.8,25.1,187,66.9,43.9,82,27.3,51,21.9,41,7,13,26.4
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Freeman, Cody",683227,2026,25,26,30,7,7,0,0,0,7,3,23.3,10,.269,.269,.345,0.614,0.000,.368,1,9,7,1,0,4,43,26,0,20,2,11,0,0,0,0,6,0,20,1,0,4,5,1,3,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,43,1,79,10,122,,0,0,0,0,.138,.156,.287,.187,.227,.019,.328,.176,.368,.189,.131,.113,.100,65.6,0,2.8,2.1,33.3,25.5,6.6,2,8.6,0.2,68.1,24.3,81.4,17,20,0,0,0,20,40,20,20,15,92.062608,90.214957895,62.9,17.9,23.3,42.9,57.1,6,14,49.2,60,72.7,9,9,80,33,122,82.1,7,39,50.8,62,45.1,55,24.5,43.4,40,20,40,20,60,55,11,20,4,10,2,15,3,26.5
"Meckler, Wade",685133,2026,26,203,225,58,45,10,0,3,49,20,21.8,8.9,.286,.379,.353,0.732,0.093,.364,20,73,77,0,5,40,292,135,0,120,8,69,1,0,0,1,26,6,155,26,0,23,56,17,1,0,0,0,10,2,0,2,1,0,72,0,0,0,1,0,1,0,0,26,5,0,0,310,1,498,72,808,,1,1,0,0,.253,.354,.328,.304,.323,.101,.382,.346,.377,.333,.033,.025,.024,69,2.5,8.8,6.9,38.2,29.8,6.8,7,11.6,3.1,44.5,40.6,86.5,6.6,35.5,5,3.2,5.8,27.7,18.7,40,4.5,32.3,96.591167763,92.351202829,66.8,11.9,24.5,52,48,53,102,51.6,417,76.2,7.8,167,414,227,808,88.1,31,261,48.4,391,41.3,334,23.1,44.9,34.8,46.5,18.7,155,55.6,52.9,82,18.7,29,27.7,43,0.6,1,28.8
"Caglianone, Jac",695506,2026,23,426,461,119,73,22,2,22,118,29,25.6,6.3,.279,.495,.332,0.827,0.216,.338,60,186,211,2,6,99,510,208,0,324,17,119,5,0,0,5,35,23,309,61,0,48,108,24,10,0,2,0,6,0,0,7,0,1,227,1,0,1,1,0,1,0,0,58,6,0,0,556,1,1093,227,1649,,1,4,0,0,.282,.514,.356,.363,.335,.231,.456,.466,.385,.390,-0.003,-0.019,-0.007,77.3,75.7,24.1,17.9,31.5,23.5,7.9,16,9.7,-1.5,44.4,30.6,93.2,7.6,34,44,14.2,7.8,23.3,15.5,35.3,3.9,55,105.62609071,97.664469159,72.3,17,38.4,46.1,53.9,161,349,55.1,908,78.3,7,299,780,567,1649,83,91,536,44.9,741,38.1,629,28.5,53.7,44.3,36.9,18.8,309,65.6,46.3,143,23,71,27.5,85,3.2,10,27.0
"Alonso, Pete",624413,2026,31,476,551,127,75,23,0,29,133,63,24.1,11.4,.267,.498,.359,0.857,0.231,.308,82,222,237,1,5,118,811,392,0,398,22,127,12,0,2,8,37,36,347,54,0,74,102,26,16,0,3,0,3,0,0,12,0,4,246,1,0,0,2,0,1,0,0,78,5,0,0,877,4,1413,246,2290,,1,2,1,0,.282,.545,.370,.392,.374,.263,.447,.482,.366,.389,-0.015,-0.047,-0.022,74.6,47,22.5,16.7,33.7,25,7.2,17,10.4,2.1,54.5,34.1,94.3,15.4,36,49,14.1,9.8,30.3,21.3,22.8,1.4,56.5,103.881517977,97.225295694,65.8,18.3,26.7,45.2,54.8,150,332,54.3,1243,70.3,7.6,248,1247,795,2290,81.7,126,689,45.7,1047,38.1,872,27,44.6,34.3,41.2,24.5,347,63.5,40.1,139,31.7,110,23.3,81,4.9,17,25.2
"Hedges, Austin",595978,2026,33,166,191,44,33,7,0,4,32,18,16.8,9.4,.265,.380,.337,0.717,0.115,.303,19,78,63,1,1,44,250,129,0,107,4,62,3,0,0,1,14,7,140,22,1,23,53,8,12,0,0,0,15,0,0,0,4,2,65,1,0,0,0,0,0,0,0,19,0,1,0,268,6,450,65,718,,0,2,0,0,.236,.325,.319,.286,.312,.088,.341,.296,.324,.289,.029,.055,.033,69.4,8.3,11,8.7,34.7,27.5,7.2,10,9.3,-6.8,63.6,26.1,86.6,12.1,27.1,6,4.3,2.1,26.4,27.1,32.1,7.9,32.1,97.565760147,92.821880222,64,12.9,26.4,44.3,55.7,43,97,51.3,368,76.7,8.4,53,448,217,718,87.1,29,224,48.7,350,44.7,321,22.4,44.7,50.7,32.1,17.1,140,62.3,47.9,67,21.4,30,21.4,30,9.3,13,24.4
"Ramírez, Agustín",682663,2026,24,144,164,35,24,8,1,2,38,17,23.2,10.4,.243,.354,.329,0.683,0.111,.314,17,69,51,1,4,39,215,95,0,101,3,43,6,0,0,2,14,2,107,19,0,13,43,5,11,0,1,0,0,0,0,19,0,1,88,0,1,0,1,0,2,1,0,20,3,1,0,237,1,396,88,633,,3,1,0,0,.225,.303,.305,.279,.314,.078,.347,.308,.327,.303,.018,.051,.026,75.8,58.4,15,10.8,27.5,19.7,7.7,9,8.2,-5.3,51.1,24.8,89.7,5.3,26.2,4,3.7,7.5,20.6,23.4,41.1,3.7,41.1,101.670464259,94.998923925,68.1,20.1,28.2,55.4,44.6,51,92,51.5,326,81.6,7.7,89,356,188,633,79.9,42,209,48.5,307,38.7,245,30.9,47.6,41.1,37.4,21.5,107,64.6,53.3,57,14,15,22.4,24,10.3,11,27.3
"Stott, Bryson",681082,2026,28,425,481,112,72,25,6,9,79,49,16.4,10.2,.264,.414,.341,0.755,0.150,.304,59,179,176,0,23,97,682,449,0,329,17,122,9,0,1,2,36,17,351,59,0,78,110,25,25,0,0,0,3,0,0,0,3,2,131,0,0,0,1,0,0,0,0,56,21,2,0,717,5,1288,131,2005,,0,1,0,0,.271,.404,.333,.333,.348,.133,.355,.355,.322,.332,-0.007,.010,.000,69.9,7.2,13.7,11.4,37.9,31.7,7.2,14,9.9,-1.1,55,31,89.4,14.8,35,21,6,6.3,27.1,29.9,26.5,4,38.7,98.889078793,93.681617954,54,10.7,30.9,31.4,68.6,102,325,52.5,1053,64.7,7.5,287,1172,544,2005,89.3,55,514,47.5,952,41.5,833,18.7,41.8,36.5,43,20.5,351,59.5,41.6,146,27.1,95,24.2,85,7.1,25,28.3
"Harper, Bryce",547180,2026,33,447,546,116,65,23,3,25,112,91,20.5,16.7,.260,.492,.381,0.873,0.232,.287,72,183,220,5,7,88,801,228,0,400,21,128,16,0,1,1,34,29,342,53,0,65,115,30,12,0,3,0,3,0,0,9,0,7,277,4,1,0,1,0,0,0,0,80,5,2,0,864,7,1290,277,2154,,0,2,0,0,.273,.500,.377,.391,.396,.227,.418,.438,.339,.363,-0.013,-0.008,-0.014,74.2,46.2,16.7,11.9,29.4,21,7.4,10,12.6,-1.5,46.4,37.2,90.2,12.4,36.5,37,10.8,6.1,27.5,22.2,30.7,2.6,44.7,101.545867135,95.046245439,72.5,17.2,32.7,49.9,50.1,205,411,58.3,1256,78.6,6.1,336,1013,805,2154,82.8,112,651,41.7,898,41.3,890,29.8,49.3,38,40.1,21.9,342,60.7,43.6,149,27.5,94,25.4,87,3.5,12,27.2
"Young, Cole",702284,2026,22,465,510,119,86,15,3,15,86,32,16.9,6.3,.256,.398,.314,0.712,0.142,.283,56,179,185,5,3,96,617,325,0,376,24,127,6,0,0,9,42,18,383,59,0,84,118,28,33,0,0,0,1,0,0,0,1,3,147,5,0,0,1,0,1,0,0,59,3,0,0,668,4,1264,147,1932,,1,2,1,0,.270,.403,.314,.321,.327,.134,.343,.353,.312,.329,-0.014,-0.005,-0.007,71.5,21.2,12.8,10.6,34,28.1,6.9,16,5.7,-1.7,47.1,28.1,88.7,13.9,33.2,18,4.7,7.3,28.5,27.7,29.5,2.3,38.6,99.402936597,93.835182336,67.1,13.7,31.2,29.7,70.3,92,310,51.4,994,69.3,6.6,290,1136,504,1932,86.3,86,629,48.6,938,42.6,823,19,48.6,41.8,35.5,22.7,383,62.9,41.8,160,26.6,102,22.7,87,8.9,34,28.0
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,273,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Loftin, Nick",679845,2026,27,269,315,62,36,20,1,5,49,32,15.6,10.2,.230,.368,.322,0.690,0.138,.260,35,113,99,1,2,66,418,249,0,164,3,89,6,0,0,6,21,11,228,30,0,54,76,24,11,0,0,0,9,0,0,1,4,4,68,0,0,1,1,0,0,0,0,33,2,0,0,454,8,724,68,1178,,0,1,1,0,.231,.335,.308,.299,.324,.104,.308,.296,.277,.280,-0.001,.033,.009,69,5.4,9.2,7.8,39.3,33.2,7.2,5,8.8,-7,52.9,30.3,86.9,14.3,35.5,9,3.9,6.6,20.6,30.3,31.6,7,27.6,96.470457,92.313697545,56.7,9.1,24.5,32,68,47,147,50.9,600,70.2,8.8,151,652,372,1178,90.9,30,328,49.1,578,44.2,521,16.2,40.3,46.5,32.9,20.6,228,56.5,42.5,97,28.5,65,24.1,55,4.8,11,28.1
"France, Ty",664034,2026,31,327,365,95,59,17,2,17,82,20,22.5,5.5,.291,.511,.349,0.860,0.220,.335,52,140,167,1,1,80,477,172,1,317,26,102,8,0,3,12,34,21,250,40,0,43,76,19,14,0,1,0,4,0,0,3,0,5,178,1,0,0,2,0,0,0,0,43,1,0,0,514,5,949,178,1463,,0,1,0,1,.250,.429,.369,.326,.316,.179,.448,.386,.380,.332,.041,.082,.043,72.1,21,16.5,12.4,30.7,22.9,7.6,20,10.9,4.8,48.4,34.3,92.2,13.2,37.2,25,10,5.2,24.8,26,31.6,2,49.2,101.41839872,95.48527739,75.6,17.1,32.7,48,52,120,250,52.3,765,81.8,8.3,148,882,426,1463,82.9,90,527,47.7,697,41.2,603,27,53.1,38.4,36.4,25.2,250,58,44,110,25.6,64,24.8,62,5.6,14,24.8
