"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Susac, Daniel",691740,2026,25,142,159,35,23,8,1,3,35,8,22,5,.246,.380,.293,0.673,0.134,.296,22,67,54,2,2,41,163,77,0,126,4,52,4,0,0,3,9,6,113,20,0,27,34,10,7,0,0,0,3,0,0,0,2,4,68,2,0,0,0,0,0,0,0,11,2,0,0,182,6,400,68,582,,0,1,0,0,.250,.370,.293,.297,.300,.121,.345,.350,.315,.326,-0.004,.010,-0.004,68.7,4,9.5,7.2,28,21.4,7.5,2,13.1,-3.3,49.1,38.8,86.2,17,42.5,6,5.3,8,27.4,30.1,23,6.2,31.9,96.925615714,92.503496667,72.2,11.1,41.7,41.4,58.6,55,133,54.8,319,81.8,9.5,93,303,177,582,88.9,21,190,45.2,263,36.9,215,23.5,55.5,41.6,33.6,24.8,113,64.8,38.1,43,29.2,33,26.5,30,6.2,7,26.9
"Stowers, Kyle",669065,2026,28,347,395,83,43,21,3,16,123,38,31.1,9.6,.239,.455,.325,0.780,0.216,.319,50,161,158,1,1,96,501,162,0,274,19,93,8,0,1,7,23,25,227,35,0,50,57,18,18,0,2,0,0,0,0,9,1,2,248,1,0,0,0,0,0,0,0,43,1,0,0,537,3,937,248,1474,,0,2,0,0,.233,.434,.338,.330,.321,.202,.452,.438,.367,.361,.006,.021,.008,75.4,56.2,20.5,14,30.4,20.8,6.8,22,15,-2.3,55.4,33.1,92,18.7,34.8,26,11.5,8.4,27.3,28.2,20.3,4.4,54.6,103.293251681,96.514779469,75.9,23.3,32.7,58.2,41.8,152,261,54.1,797,82,7.5,270,790,413,1474,76.7,120,514,45.9,677,41.5,611,35.1,52.6,46.7,33.5,19.8,227,63.2,35.2,80,33,75,23.8,54,7.9,18,26.7
"Rengifo, Luis",650859,2026,29,255,292,60,47,11,0,2,37,29,12.7,9.9,.235,.302,.318,0.620,0.067,.266,27,141,77,3,6,87,391,160,0,214,16,78,3,0,1,3,27,3,223,29,1,33,97,23,9,0,1,0,4,1,0,5,3,2,93,3,0,0,1,0,1,0,0,32,6,0,0,418,5,712,93,1130,,1,1,0,0,.257,.347,.283,.309,.340,.090,.272,.305,.273,.301,-0.022,-0.045,-0.026,71.4,18.6,11.9,9.6,36.6,29.5,7.2,3,7.5,1.1,44.6,34,88.1,4.4,27.8,9,4.1,4,26.5,18.4,39.9,6.7,35.4,98.095975185,93.190415602,70.9,13.1,31,33.5,66.5,65,194,55.3,625,81.4,7.6,184,625,308,1130,86.9,47,358,44.7,505,42.6,481,20.3,48.8,39.5,35,25.6,223,57.5,55.6,124,16.1,36,23.8,53,4.5,10,27.1
"Larnach, Trevor",663616,2026,29,305,349,85,55,19,1,10,63,40,18.1,11.5,.279,.446,.368,0.814,0.167,.323,41,93,136,2,2,63,492,262,0,202,7,97,7,0,1,3,29,15,243,40,1,43,68,25,22,0,1,0,23,0,0,2,1,0,139,2,0,0,0,0,0,0,0,49,2,0,0,528,1,863,139,1391,,0,2,0,0,.259,.405,.358,.335,.350,.146,.392,.359,.351,.326,.020,.041,.023,72,21.5,15.2,11.4,32.3,24.3,7.2,9,8.5,-14.8,45.9,33.2,87.5,13.5,37.4,19,7.8,5.3,26.3,27.2,30,3.3,36.2,98.956654463,93.478747273,59.3,13.2,29.1,48.4,51.6,104,215,53.2,740,68.2,7.7,285,667,437,1391,86.8,51,386,46.8,651,40.3,561,25.8,43.2,43.6,36.6,19.8,243,63.3,39.9,97,23.9,58,26.7,65,9.5,23,26.7
"Cavanaugh, Drew",701852,2026,24,56,69,14,13,1,0,0,16,11,23.2,15.9,.250,.268,.373,0.641,0.018,.350,4,18,15,0,0,12,100,41,0,50,7,25,2,0,0,0,7,1,42,6,0,7,14,4,3,0,0,0,3,0,0,2,2,0,19,0,0,0,0,0,0,0,0,3,0,0,0,104,2,161,19,265,,0,0,0,0,.226,.320,.306,.315,.357,.095,.321,.336,.350,.321,.024,-0.052,-0.009,69.5,4.9,7.4,5.8,27.2,21.4,6.7,1,7.5,2,34.6,42.4,84.7,13.7,35.7,2,5,4.8,23.8,26.2,21.4,14.3,21.4,97.244107895,92.736776053,68,18.1,25.9,35.1,64.9,13,37,54,143,74.1,10.2,30,153,79,265,81.9,15,83,46,122,37,98,23.3,45.3,19,50,31,42,65.2,50,21,19,8,23.8,10,7.1,3,26.1
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Benge, Carson",701807,2026,23,422,461,114,83,15,3,13,101,33,21.9,7.2,.270,.412,.330,0.742,0.142,.327,46,151,174,3,18,101,641,343,0,348,12,112,5,0,1,5,38,22,322,54,0,62,106,29,10,0,0,0,5,0,0,1,0,1,162,2,0,1,1,0,0,0,0,61,16,1,1,675,1,1197,162,1872,,0,6,2,0,.284,.444,.327,.343,.342,.161,.385,.409,.354,.372,-0.014,-0.032,-0.016,70.9,17.4,14.2,11.3,33.7,26.8,6.5,24,5.8,3.6,41.6,33.8,89.4,10.8,38.2,25,7.8,5.9,28.9,21.1,32.3,3.1,41,100.085895063,94.333020533,63.5,14,27.4,38,62,97,255,49.6,929,75.5,7.9,249,1097,526,1872,86,84,599,50.4,943,42.8,802,21.2,45.6,32.6,38.5,28.9,322,56.2,44.7,144,26.1,84,26.1,84,3.1,10,28.5
"Kennedy, Buddy",671083,2026,27,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.083,0,9,2,0,0,2,39,20,0,32,2,15,0,0,0,0,1,0,12,0,0,3,3,1,4,0,0,0,3,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,42,0,82,16,124,,0,1,0,0,.106,.137,.129,.174,.209,.031,.105,.202,.083,.203,-0.063,-0.050,-0.045,71.8,18.2,5,3.6,15,10.9,6.6,2,8,-8.4,54.5,34.9,82.3,27.6,16.7,0,0,8.3,25,50,8.3,8.3,33.3,95.270378333,91.63905,68.3,18.6,31.1,52.6,47.4,10,19,49.2,61,68.8,12.9,19,68,37,124,81.4,8,43,50.8,63,51.6,64,29,50,41.7,25,33.3,12,46.2,33.3,4,25,3,8.3,1,33.3,4,
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Hicks, Liam",689414,2026,27,366,425,103,77,10,1,15,39,43,9.2,10.1,.281,.437,.366,0.803,0.156,.277,66,143,160,0,3,96,552,309,0,232,6,105,5,0,0,9,42,18,334,43,0,65,111,21,31,0,2,0,0,0,0,42,1,6,54,0,0,0,2,0,0,1,0,55,2,1,0,594,7,946,54,1540,,1,3,0,0,.250,.349,.352,.313,.343,.099,.340,.291,.309,.280,.031,.088,.039,68.3,4.3,11.3,10.2,39.1,35.5,6.9,7,7.4,-6.3,51.1,31.9,85.2,13.9,26.6,13,3.9,2.4,25.7,29.9,31.4,6,28.7,96.443083273,92.240381976,57.9,2.9,26.7,25.3,74.7,55,217,52.9,814,67.8,7.5,264,826,446,1540,97.1,12,420,47.1,726,41.1,633,10.5,41.4,44.9,34.4,20.7,334,56.1,45.8,153,24.9,83,20.1,67,9.3,31,25.7
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.273,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.033,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Sogard, Nick",686765,2026,28,70,85,19,13,5,1,0,17,13,20,15.3,.271,.371,.386,0.757,0.100,.358,3,32,26,0,0,18,126,58,0,51,2,21,1,0,1,0,4,3,55,12,0,7,21,3,5,0,0,0,2,1,0,0,2,0,28,0,0,0,0,0,0,0,0,11,0,0,0,135,2,196,28,331,,0,1,0,0,.245,.299,.344,.309,.363,.054,.367,.312,.358,.324,.026,.072,.035,69.2,5.1,6.5,5.1,23.9,18.8,7.1,1,12.1,-3.8,47.1,32.3,82.5,12.8,36.4,1,1.8,1.8,27.3,27.3,29.1,12.7,20,93.3187312,90.9215422,61.7,11.6,24.3,44.2,55.8,19,43,53.5,177,78.3,6.9,66,190,75,331,88.4,11,95,46.5,154,41.7,138,21.7,41.7,41.8,41.8,16.4,55,52.9,45.5,25,18.2,10,27.3,15,9.1,5,28.1
"McCarthy, Jake",664983,2026,28,364,394,111,67,24,7,13,68,18,17.3,4.6,.305,.516,.341,0.857,0.211,.341,67,124,188,4,20,94,388,139,0,255,18,102,5,0,1,4,39,24,304,47,1,42,99,32,17,0,0,1,12,5,0,5,4,4,146,3,1,0,0,0,3,0,0,56,17,3,0,413,8,882,146,1295,,3,1,1,0,.272,.409,.367,.317,.314,.137,.425,.361,.370,.334,.033,.107,.050,71.1,12.4,11,8.5,31.7,24.4,7.1,6,8.8,-2.3,50.4,32.8,85.2,12.1,38.8,16,5.3,4.3,26,20.4,32.6,11.2,26.6,96.919411549,92.494169152,79.1,15.4,37.7,37.9,62.1,97,256,52.4,679,87.9,7,181,680,433,1295,84.6,75,487,47.6,616,43.3,561,23.1,57.4,38.8,37.2,24,304,67.3,45.1,137,21.7,66,27,82,6.3,19,29.9
"Yoshida, Masataka",807799,2026,32,242,272,66,46,14,1,5,28,25,10.3,9.2,.273,.401,.346,0.747,0.128,.289,26,108,97,0,2,57,331,197,0,135,8,81,1,0,0,3,25,13,216,28,0,37,81,18,11,0,0,0,10,0,0,59,0,2,50,0,0,0,1,0,0,0,0,33,2,0,0,357,2,610,50,967,,0,2,1,0,.270,.385,.331,.326,.346,.115,.326,.320,.306,.306,.003,.016,.005,71.6,18.3,16.6,14.2,43.6,37.4,7.1,0,8.3,-1.3,49.3,33.1,88.6,9.2,30.6,8,3.7,3.7,28.7,25.5,35.2,3.2,39.4,99.08447213,93.661214167,58.8,8.8,27.8,27.1,72.9,38,140,52,503,67.2,6.3,183,554,227,967,91.2,24,273,48,464,38.6,373,15,42.7,42.6,33.8,23.6,216,57,49.1,106,23.1,50,22.7,49,5.1,11,26.2
"Castro, Willi",650489,2026,29,353,391,93,63,16,1,13,107,32,27.4,8.2,.263,.425,.332,0.757,0.162,.342,48,136,150,4,7,79,484,183,0,334,23,99,3,0,1,5,27,26,247,39,1,56,63,18,16,0,0,0,1,0,0,0,0,1,218,3,1,0,1,0,2,0,0,52,6,1,0,522,1,1026,218,1548,,2,1,0,0,.231,.392,.333,.307,.304,.161,.423,.380,.377,.332,.032,.033,.026,73,28.9,11.7,8.3,24.5,17.3,7.3,9,9,-3.6,47.9,37.2,87.5,19.1,32,21,8.5,6.9,24.7,28.7,24.7,6.1,39.3,100.23489438,94.201740909,74.4,19.6,38.3,48.2,51.8,158,328,55.3,856,87.3,7.1,322,863,358,1548,80.4,101,515,44.7,692,41.3,639,30.7,54.5,44.9,32.8,22.3,247,65.5,36.4,90,33.2,82,23.5,58,6.9,17,28.1
"Kim, Ha-Seong",673490,2026,30,75,84,5,5,0,0,0,23,9,27.4,10.7,.067,.067,.167,0.234,0.000,.096,3,33,5,0,1,16,123,81,0,67,5,28,1,0,0,0,2,1,52,2,0,18,20,3,6,0,0,0,6,2,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,0,130,0,233,24,363,,0,0,0,0,.142,.198,.128,.207,.236,.056,.086,.214,.096,.207,-0.075,-0.131,-0.079,71.8,20.1,5.7,4.5,20.8,16.4,7.1,0,5.4,-1.4,56.3,25.1,84.9,19.6,19.2,2,4,1.9,13.5,42.3,32.7,1.9,21.2,93.5878476,91.035509592,59.4,10.3,24.6,46.7,53.3,21,45,50.4,183,53.6,7.7,27,253,83,363,89.7,11,107,49.6,180,43.3,157,21.1,41.9,44.2,34.6,21.2,52,58.3,42.3,22,36.5,19,9.6,5,11.5,6,27.5
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Altuve, Jose",514888,2026,36,364,400,89,60,15,1,13,81,33,20.3,8.3,.245,.398,.308,0.706,0.153,.280,34,175,145,2,2,87,467,251,0,243,7,93,15,1,1,1,29,17,285,43,0,43,113,21,18,0,1,0,4,0,0,4,1,1,136,1,0,1,1,0,2,0,1,54,2,0,0,503,2,940,136,1443,,3,5,0,0,.226,.337,.310,.280,.292,.112,.354,.311,.313,.291,.019,.061,.030,68.8,9.3,9.2,7.3,36.6,29,7.6,12,14.3,-2,53.5,28.1,85.7,8.6,31.9,15,5.3,4.9,24.2,20,36.8,7.4,32.3,97.062814245,92.573554549,62.3,11.8,36.2,36,64,105,292,55.9,806,63.3,7.6,179,742,522,1443,88.2,47,397,44.1,637,41.5,599,22.1,47.7,43.5,42.1,14.4,285,63.7,49.8,142,21.1,60,22.5,64,6.7,19,27.5
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Gonzales, Nick",693304,2026,27,430,467,133,106,20,1,6,80,28,17.1,6,.309,.402,.362,0.764,0.093,.368,53,179,173,2,5,115,550,201,0,345,23,113,12,0,1,8,60,14,351,59,0,57,124,28,9,0,0,0,1,0,0,0,0,1,182,2,0,0,0,0,0,0,0,62,5,0,0,596,1,1118,182,1714,,0,4,0,0,.282,.385,.340,.320,.337,.104,.380,.354,.379,.345,.027,.017,.020,70.7,12.3,10.3,8,30.8,24,7.4,12,9.3,1.8,47.8,36.1,86.2,6.7,34.5,10,2.9,5.4,31.3,19.7,34.2,6,35,97.719237471,92.907448161,76.2,15.7,32.3,41.4,58.6,118,285,51.6,883,83.8,7.6,184,1006,511,1714,84.3,99,632,48.4,829,41.1,704,23.7,53.5,38.7,33.3,27.9,351,59.3,52.4,184,20.2,71,24.8,87,2.6,9,28.8
"Peña, Jeremy",665161,2026,28,275,304,83,57,12,1,13,58,21,19.1,6.9,.302,.495,.362,0.857,0.193,.340,37,85,136,1,8,53,361,126,0,212,14,70,3,0,0,6,29,12,219,42,0,39,67,15,14,0,0,0,6,1,0,1,0,2,164,1,0,0,0,0,0,0,0,54,7,1,0,394,2,738,164,1132,,0,4,0,0,.296,.444,.372,.352,.358,.148,.429,.401,.379,.373,.006,.051,.020,72.2,13.3,14.5,10.2,33.3,23.5,7.5,9,12.1,-7.9,61.1,30.8,88.2,12.1,34.2,12,5.5,7.8,30.1,20.5,32.4,3.7,41.1,99.941315455,94.081279452,75.5,18.3,36.1,49.3,50.7,110,223,54.5,617,75.6,7.2,154,568,409,1132,81.7,71,389,45.5,515,40.9,463,29.6,54.1,47.5,31.5,21,219,69.4,43.8,96,23.3,51,26.5,58,6.4,14,29.2
"Jensen, Carter",695600,2026,22,387,436,88,47,24,1,16,129,43,29.6,9.9,.227,.419,.303,0.722,0.192,.291,55,142,162,0,1,84,670,290,0,307,25,110,3,0,0,1,30,21,263,36,1,70,60,19,26,0,1,0,7,1,0,39,0,5,200,0,0,0,0,0,0,0,0,53,0,1,0,699,5,1103,200,1802,,0,1,1,0,.202,.358,.314,.283,.282,.155,.404,.354,.335,.300,.025,.061,.031,73.8,37.4,15,11.1,31,22.9,7.1,36,6.5,-5.9,48.5,26.7,90.6,20.7,31.2,26,9.9,8,21.3,34.2,22.1,4.2,43.3,101.485272443,95.202619847,66.7,19.4,25.8,54.3,45.7,133,245,52.8,951,73.3,8.1,283,956,555,1802,80.6,110,568,47.2,851,40.7,734,29.9,45.1,39.9,31.2,28.9,263,56.7,34.2,90,34.6,91,20.9,55,10.3,27,27.8
"Jackson, Jeremiah",669236,2026,26,222,235,53,36,10,0,7,44,7,18.7,3,.239,.378,.265,0.643,0.139,.264,39,110,84,1,2,55,223,87,0,164,11,81,11,0,1,2,20,11,182,22,0,32,75,12,9,0,0,0,6,2,1,2,1,3,110,1,0,0,0,0,2,0,1,25,2,0,0,248,4,557,110,805,,3,3,0,0,.253,.398,.279,.295,.281,.145,.326,.347,.293,.314,-0.014,-0.020,-0.016,72.9,28.7,16.9,12.8,36,27.2,7.5,13,9.8,-0.1,62.1,26.1,89.3,7,29.7,14,7.7,6.6,23.6,22.5,34.6,4.4,38.5,100.357189889,94.419737833,78.5,16.9,37.1,46.2,53.8,67,145,48.6,391,80.3,8.8,105,393,306,805,83.1,55,325,51.4,414,42.2,340,26,58.4,42.3,33,24.7,182,64.7,52.2,95,23.6,43,19.2,35,4.9,9,27.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"De La Cruz, Bryan",650559,2026,29,26,32,9,6,1,0,2,7,2,21.9,6.3,.346,.615,.406,1.021,0.269,.368,6,13,16,0,0,9,31,15,0,22,1,12,1,0,0,2,5,2,21,2,0,1,5,3,2,0,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,0,4,0,0,0,35,2,77,18,112,,0,1,0,0,.272,.445,.423,.352,.358,.173,.509,.400,.429,.355,.074,.170,.071,71,16.4,14.6,10.9,29.3,21.8,7.6,3,16.1,-5.8,50,36.9,87.1,8.6,38.1,2,9.5,0,42.9,19,19,9.5,38.1,98.791137273,93.716401429,70.8,8.8,43.8,57.1,42.9,16,28,57.1,64,91.7,10.7,13,46,53,112,91.2,3,34,42.9,48,33.9,38,30.6,55.4,23.8,61.9,14.3,21,56.3,47.6,10,14.3,3,28.6,6,9.5,2,28.7
