"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.295,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.001,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Campusano, Luis",669134,2026,27,150,176,43,27,11,0,5,39,24,22.2,13.6,.287,.460,.392,0.852,0.173,.358,23,64,69,0,0,50,256,126,0,127,6,53,4,0,1,2,13,6,111,24,0,18,30,7,13,0,0,0,10,0,0,3,0,0,76,0,0,0,0,0,0,0,0,18,0,0,0,277,0,452,76,729,,0,1,1,0,.243,.388,.377,.334,.356,.145,.434,.363,.387,.327,.044,.072,.043,72.2,23.8,12.4,9.7,27.6,21.6,7.8,15,10.2,-7.3,65.5,25.3,88.2,13.6,39.6,10,9.1,5.4,24.3,26.1,28.8,5.4,42.3,99.801153818,94.059030545,64.4,13.8,27.8,51.4,48.6,56,109,53.8,392,82.5,7.8,87,370,268,729,86.2,30,217,46.2,337,39,284,26.4,44.7,41.4,40.5,18,111,63.1,38.7,43,21.6,24,27.9,31,11.7,13,25.8
"Thomas, Lane",657041,2026,30,321,368,73,43,19,0,11,90,43,24.5,11.7,.227,.389,.321,0.710,0.162,.279,40,124,125,3,9,77,559,292,0,250,16,116,4,0,0,2,21,12,233,40,0,45,66,18,31,0,0,0,11,5,0,7,0,2,118,1,2,0,1,0,1,0,0,36,9,0,0,590,2,914,118,1504,,1,2,1,0,.241,.370,.316,.314,.333,.129,.364,.361,.313,.333,-0.014,.019,.002,72.6,25.6,13.6,10.8,31.7,25.3,6.9,20,8.4,-2.7,59.3,27.2,89.5,17.6,36.1,15,6.4,6,26.2,30.9,25.8,4.7,41.2,100.015812393,94.346901845,62.8,15.5,20.5,42.7,57.3,67,157,50.8,764,72.6,7.5,155,859,487,1504,84.5,72,465,49.2,740,40.8,613,22.3,41.4,44.6,36.1,19.3,233,60.3,37.3,87,24.5,57,24.9,58,13.3,31,29.1
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.262,23,100,87,0,1,52,376,163,0,179,19,85,5,0,2,2,9,18,159,22,0,47,39,11,13,0,0,0,15,0,0,11,0,0,134,0,0,0,0,0,0,0,0,31,1,0,0,391,0,658,134,1049,,0,1,0,0,.214,.394,.302,.307,.301,.180,.366,.374,.308,.311,-0.002,-0.017,-0.005,72.3,18.9,12.9,9.1,31.4,22.1,7.4,7,15.2,-7.3,53.6,35.2,89.4,22.5,34,14,8.8,6.3,20.8,39.6,22,2.5,42.8,100.1054135,94.28693195,69.5,20.7,27.9,55.4,44.6,87,157,53.7,563,70,6.7,149,587,313,1049,79.3,70,338,46.3,486,41.5,435,31.7,47.2,44,34.6,21.4,159,61.9,30.2,48,40.9,65,20.8,33,8.2,13,28.0
"Stephenson, Tyler",663886,2026,29,347,394,87,54,19,0,14,108,41,27.4,10.4,.251,.427,.330,0.757,0.176,.319,49,150,148,1,0,76,588,279,0,287,15,109,5,0,2,2,18,21,243,48,0,59,58,24,12,0,1,0,4,0,0,5,0,4,170,1,0,0,1,0,0,0,0,36,0,0,0,617,4,999,170,1616,,0,1,0,0,.244,.452,.331,.337,.325,.208,.415,.426,.358,.354,.007,-0.025,-0.006,70.7,7.9,14.7,11.2,33.6,25.5,7.4,20,12.7,0.1,53.3,37.7,91.2,18.3,41.6,30,12.6,9.1,27.2,27.2,21,1.2,45.7,100.397467731,94.855453866,66,14.6,22.5,62,38,111,179,49.3,796,87.1,7.7,212,851,553,1616,85.4,79,541,50.7,820,43.2,698,26.4,44.6,35.8,36.6,27.6,243,60.6,31.3,76,32.9,80,30.5,74,5.3,13,27.0
"Henderson, Gunnar",683002,2026,25,546,614,122,71,24,5,22,132,57,21.5,9.3,.223,.407,.306,0.713,0.184,.254,57,218,222,5,10,109,827,373,0,465,26,137,8,0,1,9,49,23,416,50,0,82,139,45,28,0,3,0,2,1,0,9,0,2,238,4,1,0,2,0,4,1,0,82,8,1,1,882,2,1527,238,2409,,5,3,0,0,.245,.399,.312,.319,.322,.155,.353,.362,.293,.322,-0.022,.008,-0.007,74.4,44.4,15.3,11.9,29.9,23.4,7.3,21,10.1,-0.3,49.9,31.7,89.7,12,31.5,30,7.2,6.7,24.5,26.2,31.5,3.8,44.2,100.688366923,94.676729471,66.7,14,30.6,42.4,57.6,163,384,52.1,1254,67.2,7.3,452,1259,696,2409,86,108,770,47.9,1155,41.1,991,23.5,47.9,42.8,35.8,21.4,416,61.8,45.2,188,25.2,105,22.8,95,6.7,28,28.3
"Báez, Joshua",695491,2026,23,54,59,9,2,2,0,5,22,3,37.3,5.1,.167,.481,.220,0.701,0.314,.143,10,26,26,1,2,14,56,32,0,39,3,16,0,0,0,1,1,4,33,4,0,10,8,3,3,0,0,0,1,0,0,0,0,1,36,1,0,0,0,0,0,0,0,7,2,0,0,61,1,146,36,207,,0,1,0,0,.198,.458,.295,.299,.249,.260,.441,.448,.273,.324,-0.031,.023,-0.004,77.7,75.2,14.5,9.9,26.1,17.8,7.8,3,10.5,-6.5,55.3,27.1,93.4,21.4,39.4,5,15.2,24.2,6.1,30.3,21.2,3,54.5,102.594733529,96.502456061,70.1,19.1,41.8,63,37,29,46,53.1,110,78.6,6.8,30,93,84,207,80.9,13,68,46.9,97,42.5,88,36.8,55.1,39.4,39.4,21.2,33,74.6,27.3,9,42.4,14,21.2,7,9.1,3,28.9
"Mangum, Jake",663968,2026,30,373,411,107,85,16,2,4,82,22,20,5.4,.287,.373,.343,0.716,0.086,.356,28,166,139,8,21,83,393,196,0,377,22,114,6,0,0,11,56,9,296,42,0,38,120,17,12,0,1,0,0,3,0,0,3,2,147,7,1,0,5,0,3,0,0,52,20,1,0,430,5,1069,147,1499,,3,2,0,0,.246,.324,.319,.283,.305,.078,.366,.316,.365,.315,.041,.049,.036,67.7,3.3,7.1,5.6,31.1,24.6,6.7,15,4.5,9.5,35.4,31.6,85.5,4.2,27,6,2,3,24.7,15.9,42.9,10.8,27.7,96.290185286,92.204616536,72.9,16.4,45.6,28.6,71.4,105,367,53.7,805,76.1,7.8,244,872,379,1499,83.6,83,506,46.3,694,41.2,617,21.5,58.2,29.4,35.1,35.5,296,67.9,59.5,176,15.9,47,20.6,61,4.1,12,29.5
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.293,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Crawford, Justin",702222,2026,22,368,404,98,75,17,4,2,70,25,17.3,6.2,.266,.351,.316,0.667,0.085,.321,34,145,129,4,16,87,434,231,0,332,24,128,3,0,0,3,51,11,306,36,0,40,128,28,12,0,0,0,14,4,0,1,5,3,104,4,0,0,0,0,0,0,0,43,16,0,0,460,8,1017,104,1477,,0,2,2,0,.257,.319,.297,.284,.310,.062,.328,.311,.326,.317,.009,.032,.013,69.1,5.6,11.5,9.6,32.1,26.7,7,7,3.3,10.9,39,28.9,87.1,1.8,28.1,4,1.3,4.9,25.8,18.3,42.2,6.9,35.6,98.185323878,93.14769215,69,12.4,37.4,28.3,71.7,78,276,50,738,80.7,7.4,176,956,345,1477,87.6,63,510,50,739,40.6,599,17.9,53.2,26.8,38.9,34.3,306,66.8,58.5,179,16.7,51,20.9,64,3.9,12,29.6
"Koss, Christian",683766,2026,28,123,134,24,18,5,0,1,37,5,27.6,3.7,.195,.260,.238,0.498,0.065,.271,4,56,32,0,2,20,131,63,0,86,5,46,2,0,0,2,12,2,90,10,0,14,38,6,8,0,0,0,3,3,0,1,4,0,65,0,0,0,0,0,1,0,0,12,2,0,0,140,4,315,65,455,,1,1,0,0,.195,.270,.226,.229,.239,.075,.284,.289,.279,.282,.000,-0.010,-0.003,69.7,6.9,10.9,7.9,26.3,19,7.1,8,9.7,4.5,56.8,26.9,85.7,8.3,24.4,5,5.7,2.2,18.9,21.1,38.9,11.1,30,97.499520952,92.755234405,72.5,20.9,40.6,41.4,58.6,41,99,53.6,244,73.2,9,53,278,121,455,79.1,32,153,46.4,211,44.8,204,29,55.4,43.3,33.3,23.3,90,66.4,55.6,50,17.8,16,17.8,16,8.9,8,29.0
"Shaw, Matt",807713,2026,24,137,156,34,20,7,2,5,27,14,17.3,9,.248,.438,.329,0.767,0.190,.274,22,74,60,1,4,40,204,118,0,125,6,60,2,0,0,3,13,9,112,12,0,20,33,15,10,0,0,0,16,5,0,12,1,1,47,1,0,0,0,0,1,0,0,23,4,0,0,223,2,415,47,638,,1,1,1,0,.238,.366,.336,.305,.320,.128,.361,.319,.306,.294,.010,.072,.031,69.2,7,9.9,8.1,31.9,26.4,7,3,10,1.4,64.3,28.6,86.7,15.2,32.1,6,5.4,7.1,19.6,32.1,30.4,5.4,35.7,97.345133636,92.720311743,60.3,12.9,34.7,29.4,70.6,35,119,53.8,343,65.9,6.9,72,336,225,638,87.1,23,178,46.2,295,45,287,19.5,46.6,31.3,38.4,30.4,112,55.1,41.1,46,25.9,29,24.1,27,8.9,10,29.0
"Feduccia, Hunter",676439,2026,29,183,209,44,31,9,1,3,51,20,24.4,9.6,.240,.350,.317,0.667,0.110,.315,16,75,64,0,0,40,319,153,0,146,7,80,2,0,1,1,13,8,137,23,0,36,34,18,5,0,0,0,25,0,0,1,4,1,72,0,0,0,0,0,0,0,0,20,0,0,0,333,5,525,72,858,,0,0,0,0,.254,.399,.300,.324,.331,.144,.351,.390,.331,.353,-0.014,-0.049,-0.024,71.2,14.1,13.4,10.6,36.4,28.7,7,6,11.5,-3.5,53.7,33.4,90.4,16.4,38,12,8.8,5.8,26.3,29.2,21.9,8,39.7,99.883882923,94.233184154,63.7,14.1,25.3,41.7,58.3,48,115,53.2,455,68.1,8.1,146,438,265,858,85.9,36,255,46.8,400,41.6,356,22.6,43.4,32.8,40.9,26.3,137,55.5,34.3,47,32.1,44,29.9,41,3.6,5,27.1
"Young, Jacob",696285,2026,26,374,418,92,60,19,3,10,70,30,16.7,7.2,.246,.393,.314,0.707,0.147,.277,43,162,147,3,17,86,483,333,0,208,10,122,6,0,1,8,24,23,310,45,0,65,97,39,15,0,0,0,22,3,0,0,4,2,122,3,0,0,1,0,3,0,0,51,14,3,0,527,6,999,122,1526,,3,5,0,0,.259,.388,.313,.317,.328,.130,.336,.342,.301,.319,-0.013,.005,-0.004,69.6,2.3,13.4,10.7,41.5,33.3,7.2,11,12,0.7,62.1,30.6,87.7,12.1,36.8,19,6.1,3.9,25.5,29.7,30,4.5,31.3,97.712845894,92.923738439,60.2,12.4,27,39.8,60.2,82,206,49.9,762,64,7.3,163,883,476,1526,87.6,57,460,50.1,764,43.2,659,20.9,43.6,38.4,35.8,25.8,310,66.3,39,121,28.4,88,27.7,86,4.8,15,29.2
"Alonso, Pete",624413,2026,31,518,598,139,83,24,0,32,145,67,24.2,11.2,.268,.500,.360,0.860,0.232,.310,91,229,259,1,5,125,868,419,0,428,26,138,12,0,2,9,42,39,377,58,0,77,113,29,17,0,5,0,3,0,0,18,0,4,271,1,0,0,2,0,1,0,0,84,5,0,0,938,4,1531,271,2469,,1,2,1,0,.284,.545,.371,.392,.369,.260,.451,.483,.369,.392,-0.016,-0.045,-0.021,74.6,46.9,22.7,16.7,34.2,25.2,7.2,17,10.5,1.9,54.2,34.3,94.1,14.9,36.1,52,13.8,9,31.6,20.7,22.5,2.1,56.8,103.880136755,97.214277713,66,18.6,27.6,45.6,54.4,169,371,54.5,1346,72.2,7.9,273,1339,857,2469,81.4,138,741,45.5,1123,38.2,944,27.6,45,34.7,41.6,23.6,377,63.6,41.1,155,30.8,116,23.3,88,4.8,18,25.1
"Hernaiz, Darell",687231,2026,24,135,155,32,28,3,0,1,29,16,18.7,10.3,.237,.281,.320,0.601,0.044,.292,9,68,38,0,3,35,189,99,0,120,9,53,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,3,0,0,2,1,63,0,0,0,1,0,0,0,0,13,3,0,0,204,3,405,63,609,,0,0,0,0,.219,.271,.279,.266,.304,.053,.288,.269,.299,.276,.018,.010,.013,69.2,7.5,8.2,6.4,29.3,22.9,7.1,10,6.4,-1.1,41.3,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,16.9,35.5,37.6,62.4,44,117,54.3,330,78.9,6.3,82,343,183,609,83.1,32,189,45.7,278,43.4,264,24.8,50.2,26.6,39.4,33.9,109,63.9,45.9,50,22,24,23.9,26,8.3,9,27.8
"Pagés, Pedro",686780,2026,27,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.268,11,78,55,0,2,43,244,138,0,159,9,74,5,0,0,2,12,9,131,15,1,27,45,8,13,0,0,0,17,0,0,0,4,2,94,0,0,0,0,0,0,0,0,13,1,1,0,266,6,545,94,811,,0,0,0,0,.217,.331,.255,.268,.272,.114,.314,.335,.291,.309,-0.008,-0.020,-0.013,72.7,24.4,11.5,8.4,23.3,17.1,7.2,9,11,-6.1,44.4,32.3,86.8,15.6,30.5,6,4.6,6.9,25.2,28.2,28.2,6.1,38.5,99.452636667,93.745075079,65.2,14.7,36.1,50.7,49.3,77,152,52.2,421,73.6,6.6,126,442,238,811,85.3,37,251,47.8,385,42.1,339,28,50.2,37.4,36.6,26,131,66.8,43.5,57,27.5,36,18.3,24,10.7,14,25.4
"Call, Alex",669743,2026,31,137,163,35,27,7,0,1,29,19,17.8,11.7,.255,.328,.362,0.690,0.073,.312,18,70,45,1,1,39,259,134,0,140,10,72,2,0,0,5,16,3,110,15,1,22,35,6,12,0,0,0,3,6,0,3,0,2,40,0,1,0,0,0,1,0,1,21,1,0,0,274,2,439,40,713,,2,2,0,0,.211,.269,.318,.279,.326,.057,.318,.260,.318,.264,.044,.059,.039,66.6,3.8,3.6,3,30.5,25.7,6.7,6,7.2,1.2,41.3,32,83.9,14.4,26.4,2,1.8,0.9,21.8,30.9,36.4,7.3,17.3,93.109469455,90.717778165,62,12.1,23,32.1,67.9,26,81,49.4,352,71,8.7,67,471,170,713,87.9,27,224,50.6,361,41,292,17.4,42.8,37.3,38.2,24.5,110,57.7,46.4,51,22.7,25,19.1,21,11.8,13,27.9
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.373,.170,.379,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Edwards, Xavier",669364,2026,26,500,574,141,112,17,6,6,77,65,13.4,11.3,.282,.376,.361,0.737,0.094,.319,51,211,188,5,20,128,812,379,0,348,13,137,13,0,3,0,63,12,432,66,0,86,143,42,19,0,4,0,2,1,0,2,3,6,142,5,0,0,1,0,0,0,0,59,20,0,0,865,9,1346,142,2211,,0,3,0,0,.261,.361,.327,.313,.339,.100,.334,.314,.329,.305,.021,.015,.014,68.4,2.5,8.1,6.7,39.5,33,6.5,15,5.7,-0.7,45,29.6,86.7,9.6,36.3,14,3.2,3.9,26.2,25,35.4,6,28.7,96.508173095,92.287340429,65.6,10.4,24.2,33.3,66.7,94,282,52.7,1166,74.1,7.5,425,1161,624,2211,89.6,71,685,47.3,1045,42.4,938,17.1,43.7,28.5,38.7,32.9,432,57.7,47.7,206,22.7,98,25.2,109,4.4,19,28.3
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.287,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Marsh, Brandon",669016,2026,28,472,511,128,91,18,2,17,128,32,25,6.3,.271,.426,.318,0.744,0.155,.335,57,194,201,3,11,101,603,275,0,390,25,132,4,0,0,2,46,22,349,60,0,70,99,36,14,0,5,0,8,0,0,0,1,4,203,3,0,0,3,0,2,0,0,67,11,0,0,633,5,1267,203,1900,,2,1,0,0,.257,.411,.321,.308,.298,.154,.408,.389,.368,.350,.014,.015,.013,71.5,16.3,14.7,11.4,32.7,25.3,7.3,4,9.7,-1.2,42.5,37.4,89.3,13.1,42.1,29,8.3,8.6,26.9,22.1,29.2,4.6,43.8,99.847812832,94.18213313,69.4,13.1,36.8,45.1,54.9,166,368,52.7,1001,84.8,7.3,271,1004,623,1900,86.9,82,624,47.3,899,42.4,805,25,52.2,37.5,34.7,27.8,349,57.9,41.5,145,26.4,92,27.8,97,4.3,15,28.1
"Walls, Taylor",670764,2026,29,338,394,74,56,14,2,2,96,40,24.4,10.2,.219,.290,.305,0.595,0.071,.296,32,138,98,3,21,79,553,287,0,246,9,113,4,0,0,3,30,7,255,36,1,64,80,13,24,0,0,0,3,2,0,0,10,3,134,3,0,0,0,0,2,0,0,53,15,6,0,603,13,957,134,1560,,2,2,0,0,.190,.259,.273,.250,.280,.068,.305,.267,.302,.263,.029,.031,.023,68.2,2.2,3.9,3.1,34.9,27.4,7.1,14,13.1,0.1,60.5,33,85.5,19.4,31.8,5,2,5.5,17.6,35.3,26.3,12.9,22,95.16615687,91.623174148,62.1,15.7,25,37.8,62.2,76,201,51.8,804,71.6,7,235,932,382,1560,84.3,73,465,48.2,749,40.4,628,22.4,42.9,40.4,31,28.6,255,60.9,43.1,110,27.8,71,19.2,49,9.8,25,27.9
"Martínez, Angel",682657,2026,24,318,341,78,46,18,1,13,74,10,21.7,2.9,.245,.431,.281,0.712,0.186,.280,48,151,137,3,11,77,328,204,0,274,15,94,8,0,0,6,21,18,251,39,0,47,86,23,16,0,0,0,1,1,0,0,6,1,102,3,0,0,1,0,1,0,0,37,9,2,0,359,7,871,102,1230,,1,1,0,0,.259,.408,.308,.305,.294,.149,.375,.371,.318,.337,-0.014,.023,.003,71.3,17.8,11.4,9.1,29.4,23.6,7.4,11,11.3,-7,50.6,34.4,87.5,14.3,37.1,19,7.6,5.2,23.5,26.7,30.7,6.4,35.6,99.258868115,93.729348033,66.2,12.1,43.1,31.6,68.4,87,275,52.1,638,71.8,6.9,260,632,332,1230,87.9,47,388,47.9,586,42.8,524,20.2,54.2,45.4,35.5,19.1,251,68.3,42.6,107,25.9,65,25.1,63,6.4,16,27.7
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Caballero, José",676609,2026,29,368,405,88,63,12,0,13,96,23,23.7,5.7,.239,.378,.294,0.672,0.139,.285,47,157,139,9,31,87,518,256,0,298,28,117,9,0,1,7,35,15,279,38,0,43,94,22,32,0,0,0,4,6,0,1,3,4,189,7,2,0,0,0,3,3,0,43,25,6,0,545,7,1079,189,1624,,6,2,1,0,.234,.346,.296,.283,.289,.112,.355,.336,.319,.314,.005,.032,.013,68.8,7,7.7,5.6,29,21.1,6.8,14,10.1,-0.4,51.1,30.9,83.8,13.5,32.6,12,4.3,4.3,23.7,24,30.5,12.9,25.9,95.915938308,92.013177231,66.9,21.3,36.5,38.5,61.5,121,314,53.2,861,74.5,6.8,174,923,516,1624,78.7,108,506,46.8,756,42.7,690,27.9,50.7,43.4,34.8,21.9,279,61.5,46.2,129,20.8,58,21.5,60,11.5,32,28.1
"Sosa, Edmundo",624641,2026,30,199,217,47,30,8,2,7,45,7,20.7,3.2,.236,.402,.276,0.678,0.166,.267,40,87,80,0,3,56,186,105,2,199,11,70,5,0,0,5,15,8,158,24,0,22,60,16,12,0,0,0,10,1,0,1,1,3,116,0,0,0,0,0,0,0,0,25,3,0,0,209,4,594,116,803,,0,4,0,2,.287,.461,.294,.340,.325,.174,.346,.409,.299,.367,-0.051,-0.059,-0.046,72.3,25.7,14.3,10.6,28.6,21.1,8.1,1,11.2,-3.2,58.7,34,87.8,9.8,33.5,12,7.6,7,27.8,18.4,32.9,6.3,40.5,100.162545316,94.248016115,70.8,14.2,52.9,40.9,59.1,96,235,55.3,444,70.4,6.7,124,417,262,803,85.8,36,254,44.7,359,40.7,327,27,60.9,40.5,41.1,18.4,158,68.7,47.5,75,19,30,25.9,41,7.6,12,28.7
"Cox, Jonah",813841,2026,24,63,69,18,11,1,2,4,31,3,44.9,4.3,.286,.556,.318,0.874,0.270,.500,9,20,35,1,8,11,72,38,0,45,6,38,0,0,0,0,6,8,35,4,0,7,7,2,1,0,0,0,10,7,0,0,3,0,46,1,0,0,0,0,1,0,0,12,7,1,0,73,3,175,46,248,,1,0,0,0,.209,.418,.372,.284,.245,.210,.702,.520,.563,.411,.077,.138,.088,69.3,7.3,10.6,6.4,31.8,19.1,6.6,4,10.5,9.8,50.4,36.2,92.3,19,42.9,5,14.3,8.6,25.7,22.9,11.4,17.1,45.7,100.464991333,95.371348621,71.3,34.5,39.7,50,50,25,50,50.8,126,68.2,8.9,31,142,68,248,65.5,30,87,49.2,122,40.3,100,40.1,55.2,17.1,40,42.9,35,63.8,37.1,13,42.9,15,17.1,6,2.9,1,29.6
"Peters, Tristan",671976,2026,26,370,414,103,61,27,3,12,75,32,18.1,7.7,.278,.465,.344,0.809,0.187,.319,52,154,172,2,7,95,468,172,0,291,20,132,0,0,3,6,34,17,301,52,0,67,88,20,23,0,0,0,22,0,1,0,4,2,155,1,1,0,1,0,1,1,0,54,7,0,0,511,6,972,155,1483,,2,2,3,0,.254,.390,.353,.315,.323,.136,.397,.344,.347,.316,.024,.075,.038,69.8,8,11.7,9,35,26.9,6.9,14,13.5,-3.9,55.9,29.8,87.4,17.7,34.9,17,5.7,6.6,24.3,27.6,24.3,11,32.7,98.006859929,93.105943082,74.9,17.2,32.7,39.4,60.6,95,241,49.7,736,84.2,6.4,236,836,403,1483,82.8,96,558,50.3,745,43.8,648,23.9,53.9,50.8,28.6,20.6,301,62.6,40.5,122,27.9,84,23.9,72,7.6,23,28.6
