"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.218,.282,.279,.122,.265,.360,.280,.333,-0.038,-0.131,-0.064,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Vaughn, Andrew",683734,2026,28,108,124,38,24,11,1,2,14,14,11.3,11.3,.352,.528,.435,0.963,0.176,.391,20,58,57,0,0,38,170,88,0,56,2,37,2,0,2,2,11,6,94,20,1,14,28,10,4,0,1,0,2,0,0,3,0,0,29,0,0,0,1,0,0,0,0,15,0,0,0,186,0,273,29,459,,0,1,0,0,.303,.419,.419,.360,.393,.116,.436,.358,.404,.348,.049,.109,.059,69.7,8.3,17.3,14.1,50.4,41,7.2,2,8.1,-3.1,51.3,29.4,89.5,9.9,37.2,3,3.2,6.4,36.2,20.2,29.8,4.3,41.5,99.225528936,94.261543298,60.8,12.9,22.5,34,66,18,53,52.1,236,72.7,9.7,67,239,147,459,87.1,17,132,47.9,217,38.2,173,18.9,40.3,38.3,33,28.7,94,58.1,41.5,39,21.3,20,31.9,30,5.3,5,25.6
"Loperfido, Joey",694388,2026,27,76,90,19,12,7,0,0,22,12,24.4,13.3,.250,.342,.356,0.698,0.092,.345,7,34,26,1,1,20,120,62,0,56,5,29,1,0,1,1,9,3,55,7,0,9,21,4,2,0,1,0,3,0,0,0,0,1,48,1,0,0,2,0,0,0,0,11,1,0,0,130,1,228,48,358,,0,0,0,0,.247,.336,.315,.310,.353,.089,.356,.348,.345,.341,.003,.006,.005,72.3,21.2,10,6.8,32,21.9,7.7,4,15.4,7.3,40.4,39,89.2,11.4,36.4,3,5.5,1.8,32.7,23.6,36.4,0,36.4,98.36633,93.435427273,67.1,25.9,27,50,50,25,50,51.7,185,78.3,6.4,56,173,129,358,74.1,30,116,48.3,173,42.5,152,33.1,46.4,25.5,50.9,23.6,55,71.9,54.5,30,21.8,12,20,11,3.6,2,28.3
"Emerson, Colt",806068,2026,20,91,100,20,8,5,1,6,31,7,31,7,.220,.495,.290,0.785,0.275,.259,16,37,45,0,1,17,137,60,0,79,8,28,1,0,0,2,5,6,60,9,0,5,21,7,7,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,13,1,0,0,147,0,269,53,416,,1,0,0,0,.165,.263,.337,.231,.241,.098,.456,.279,.333,.251,.055,.232,.106,72.8,27.4,8.4,5.9,20.6,14.5,7.2,7,10.3,1.7,58.6,30.2,85.9,15.9,36.7,3,5,6.7,20,28.3,35,5,28.3,96.30603,92.287658983,67.7,25,34,46.6,53.4,34,73,51.7,215,75,7.7,61,238,117,416,75,34,136,48.3,201,38.2,159,32.5,50.2,46.7,23.3,30,60,57,43.3,26,18.3,11,26.7,16,11.7,7,27.2
"Crews, Dylan",686611,2026,24,101,106,20,13,2,0,5,19,2,17.9,1.9,.198,.366,.236,0.602,0.168,.195,15,40,37,0,2,25,101,50,0,67,3,27,2,0,0,3,6,7,82,7,0,17,28,12,5,0,0,0,0,1,0,2,0,0,43,0,0,0,0,0,0,0,0,13,2,0,0,110,0,247,43,357,,0,0,0,0,.272,.493,.264,.342,.306,.221,.297,.399,.244,.335,-0.074,-0.127,-0.078,73.9,37.6,18,13.9,36.1,27.7,7.5,4,6.8,-3.1,41.6,26.8,90.9,12.7,34.1,8,9.8,7.3,18.3,28,34.1,2.4,43.9,101.919009268,95.198664634,73.7,12.4,37.6,47.1,52.9,32,68,50.8,181,83.3,6.7,32,223,101,357,87.6,16,129,49.2,175,43.3,154,24.4,55.2,31.7,48.8,19.5,82,67.9,41.5,34,29.3,24,23.2,19,6.1,5,29.3
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.222,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.020,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Diaz, Yainer",673237,2026,27,111,117,27,19,6,0,2,19,4,16.2,3.4,.243,.351,.265,0.616,0.108,.272,15,60,39,1,0,33,109,48,0,68,3,29,3,0,0,0,10,2,94,15,0,14,43,6,4,0,0,0,0,1,0,3,0,2,47,1,0,0,0,0,1,0,0,8,0,0,0,116,2,261,47,377,,1,1,0,0,.252,.337,.269,.271,.277,.085,.305,.308,.287,.302,-0.009,.014,-0.002,72.2,15.8,11.4,8.9,40.3,31.6,7.3,6,7.2,4.3,55.3,29.1,87.8,5.4,25.5,3,3.2,4.3,21.3,21.3,44.7,5.3,28.7,98.195291064,93.200878936,73.4,11,42.2,43,57,37,86,54.1,204,88,6.6,47,206,124,377,89,14,127,45.9,173,41.4,156,23.9,56.5,30.9,43.6,25.5,94,66.7,56.4,53,17,16,22.3,21,4.3,4,25.6
"Ward, Taylor",621493,2026,32,286,354,72,52,17,0,3,72,63,20.3,17.8,.252,.343,.390,0.733,0.091,.324,20,92,98,2,2,50,612,357,0,189,9,77,6,0,1,3,20,7,216,44,1,50,66,15,13,0,1,0,1,0,0,14,0,2,72,2,0,0,0,0,0,0,0,46,2,0,0,641,2,848,72,1489,,0,0,0,0,.255,.377,.339,.350,.393,.122,.343,.361,.333,.339,-0.003,-0.034,-0.011,68,3.3,11.4,9.6,41.9,35.2,6.8,12,5.5,0.4,46.4,30.8,89.5,14.4,35.2,10,4.6,7.9,29.2,28.2,26.9,3.2,39.8,98.999611944,93.731121991,53,10.9,13,44.3,55.7,43,97,50.1,746,65,7.9,140,878,471,1489,89.1,43,394,49.9,743,42.6,635,17.5,33,28.7,44,27.3,216,58.9,39.8,86,26.4,57,27.3,59,6.5,14,27.4
"Jensen, Carter",695600,2026,22,235,264,56,31,16,0,9,72,23,27.3,8.7,.238,.421,.303,0.724,0.183,.296,38,85,99,0,1,51,395,177,0,172,13,70,3,0,0,1,21,11,168,24,0,46,37,12,17,0,1,0,7,1,0,29,0,5,121,0,0,0,0,0,0,0,0,33,0,1,0,416,5,661,121,1077,,0,1,0,0,.215,.356,.314,.284,.285,.141,.395,.348,.333,.305,.023,.065,.030,74.2,40,15.8,11.6,32.2,23.7,7.1,23,4.7,-5.9,44.4,25.5,90.9,20,30.4,14,8.4,7.1,22.6,34.5,22.6,4.2,43.5,101.889254286,95.361622156,65.2,18.7,26.8,53.9,46.1,82,152,52.7,568,69.5,7.6,150,554,368,1077,81.3,62,332,47.3,509,41.7,449,29.8,44.9,39.9,31.5,28.6,168,55.7,34.5,58,33.9,57,21.4,36,10.1,17,27.8
"Caissie, Owen",683357,2026,23,182,206,41,22,11,0,8,80,16,38.8,7.8,.225,.418,.286,0.704,0.193,.330,40,78,76,1,4,52,298,143,0,149,12,65,2,0,0,2,17,10,108,14,0,24,27,10,4,0,0,0,20,0,1,4,0,6,119,1,0,0,0,0,0,0,0,21,4,0,0,322,6,541,119,863,,0,2,1,0,.206,.392,.304,.294,.277,.185,.463,.443,.380,.362,.019,.026,.010,74.8,52.4,15.1,10.1,27.2,18.3,7.1,12,10.9,-1.6,38,36.2,91.4,15.6,44.4,15,13.9,10.2,21.3,25.9,24.1,4.6,45.4,102.221021887,95.536211887,65.9,22.4,29.1,60,40,81,135,53.8,464,73.1,6,147,451,258,863,77.6,59,263,46.2,399,38.2,330,35.2,46.1,30.6,50,19.4,108,62.6,40.7,44,31.5,34,24.1,26,3.7,4,28.3
"McCann, James",543510,2026,36,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.286,6,23,15,0,0,12,63,45,0,43,2,21,4,0,0,0,8,0,44,4,0,8,20,3,1,0,0,0,4,0,0,0,2,0,33,0,0,0,0,0,0,0,0,3,0,0,0,68,2,170,33,238,,0,0,0,0,.181,.282,.209,.208,.194,.102,.282,.280,.286,.254,.022,-0.028,.001,72.7,31.1,15.7,10.7,41.4,28.2,7.1,0,10.7,-4.3,43.7,36.5,90.6,5.4,22.7,3,6.8,4.5,13.6,15.9,54.5,4.5,45.5,100.735185238,95.068915,59.3,15.7,45.8,49.1,50.9,27,55,50.4,120,63.6,9.2,35,123,80,238,84.3,11,70,49.6,118,34.9,83,30.4,52.5,11.4,63.6,25,44,71,63.6,28,18.2,8,15.9,7,2.3,1,25.5
"Griffin, Konnor",804606,2026,20,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.359,22,89,76,1,14,45,246,124,0,140,7,51,2,0,0,3,19,8,135,24,0,17,53,7,5,0,0,0,0,0,0,2,0,2,116,1,0,0,0,0,0,0,0,30,14,0,0,266,2,529,116,795,,0,1,0,0,.237,.389,.322,.303,.300,.152,.407,.378,.378,.336,.033,.013,.019,75.5,56.6,13.5,9.6,25.4,18,7.7,9,8.9,-1.1,45.4,32.2,87.3,5.5,31.1,11,8.2,6.7,22.2,15.6,42.2,4.4,35.6,99.871697761,94.003418271,66.5,19.4,37.2,52.2,47.8,82,157,53.1,422,72.9,6,100,429,261,795,80.6,48,248,46.9,373,42.5,338,32.1,50.9,39.3,34.1,26.7,135,64.4,53.3,72,18.5,25,24.4,33,3.7,5,29.9
"Goldschmidt, Paul",502671,2026,38,179,198,52,31,8,1,12,38,15,19.2,7.6,.291,.547,.354,0.901,0.256,.308,37,60,98,0,1,38,242,147,0,142,4,50,2,0,1,3,10,15,142,26,1,22,48,8,12,0,0,0,2,0,0,10,0,1,81,0,0,0,0,0,0,0,0,27,0,1,0,256,1,519,81,775,,0,0,0,0,.267,.483,.387,.353,.333,.217,.451,.403,.366,.337,.024,.064,.034,71.4,15.2,15.2,11.8,32.3,25.2,7.6,3,12.1,2.5,50.9,32.6,87.1,15.7,35.9,17,12,4.9,26.1,21.1,28.2,7.7,39.4,99.665548028,94.009183521,63.9,18.6,32.8,32.6,67.4,42,129,50.9,393,72.9,6.2,105,385,280,775,81.4,45,242,49.1,379,45.6,352,23.7,48,33.1,35.2,31.7,142,65.7,40.8,58,26.1,37,23.9,34,9.2,13,25.1
"Cowser, Colton",681297,2026,26,159,185,36,26,3,0,7,53,22,28.6,11.9,.226,.377,.321,0.698,0.151,.287,23,79,60,2,2,46,292,133,0,126,5,67,1,0,0,1,15,8,109,13,0,25,33,9,6,0,0,0,14,1,0,1,1,2,102,1,1,0,1,0,0,0,0,25,2,0,0,309,3,484,102,793,,0,0,2,0,.215,.435,.313,.325,.311,.220,.383,.404,.333,.316,.011,-0.058,-0.012,75,49.8,12.6,8.6,24.3,16.5,7.5,9,16.2,-4.8,39.3,39.2,86.2,11.4,30.3,13,11.9,8.3,15.6,25.7,26.6,11.9,33,99.996588491,93.998294245,63,22.7,27.9,51.7,48.3,61,118,53.3,423,70.2,7.2,211,342,240,793,77.3,53,233,46.7,370,42.5,337,32.5,44.3,35.8,39.4,24.8,109,58.4,44,48,30.3,33,20.2,22,5.5,6,28.1
"Lowe, Nathaniel",663993,2026,30,164,187,43,23,11,0,9,45,23,24.1,12.3,.262,.494,.353,0.847,0.232,.309,25,67,81,0,0,41,281,156,0,151,12,58,1,0,1,0,10,14,119,19,0,15,40,16,5,0,1,0,11,1,0,31,0,0,56,0,0,0,0,0,0,0,0,18,0,0,0,293,0,496,56,789,,0,2,1,0,.277,.495,.367,.372,.369,.218,.445,.456,.361,.387,-0.015,-0.001,-0.005,74.4,40.9,14.7,12,24.5,19.9,7.6,8,8.5,3.7,56.8,29.8,89.1,13.5,42.9,14,12.3,5.9,25.2,20.2,27.7,5,42,101.422168947,94.852947807,61.9,15.9,26.1,30.6,69.4,33,108,52.5,414,66.7,7.2,109,503,177,789,84.1,37,232,47.5,375,46.4,366,20.6,43.1,44.5,32.8,22.7,119,62.4,42,50,24.4,29,29.4,35,4.2,5,25.6
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.269,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.025,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Song, Sung-Mun",823550,2026,29,46,52,9,8,1,0,0,12,6,23.1,11.5,.196,.217,.288,0.505,0.021,.265,4,22,10,2,4,11,84,41,0,42,5,25,1,0,0,0,5,2,34,2,0,9,10,2,4,0,0,0,2,2,0,0,0,0,20,1,0,1,0,0,0,0,0,6,4,0,0,86,0,146,20,232,,0,0,0,0,.202,.301,.242,.273,.294,.099,.247,.293,.265,.273,-0.006,-0.084,-0.031,71.1,10.5,10.4,8.1,26.9,20.9,7.5,4,7.4,-0.2,61.6,21.9,86.5,13.5,32.4,2,5.9,5.9,17.6,29.4,32.4,8.8,26.5,97.372761176,92.839995455,65.5,17.6,26.1,45.2,54.8,14,31,51.3,119,90,8.6,21,149,62,232,82.4,13,74,48.7,113,40.1,93,25.7,45.3,44.1,32.4,23.5,34,57.7,44.1,15,32.4,11,11.8,4,11.8,4,27.3
"Martin, Austin",668885,2026,27,203,239,48,35,11,0,2,45,30,18.8,12.6,.236,.320,.347,0.667,0.084,.293,17,73,65,5,8,42,378,182,0,135,7,69,4,0,2,5,21,7,159,20,0,33,53,17,7,0,0,0,8,2,0,0,0,1,65,5,0,0,0,0,3,0,0,28,8,0,0,400,1,557,65,957,,3,2,0,0,.236,.321,.309,.308,.348,.084,.310,.308,.302,.303,.000,-0.001,.001,69,3.1,8.2,6.6,40.5,32.6,6.6,10,11.3,-1.7,56.1,38.3,86.8,11.7,33.3,4,2.5,5,26.4,27.7,33.3,5,28.3,96.260572278,92.205043165,61.1,12,18.6,47.8,52.2,44,92,51.6,494,81,6.6,101,589,262,957,88,34,283,48.4,463,44.7,428,20.8,39.2,37.1,37.7,25.2,159,57.3,46.5,74,25.2,40,23.9,38,4.4,7,27.7
"McCarthy, Jake",664983,2026,28,195,215,57,36,13,3,5,40,13,18.6,6,.292,.467,.335,0.802,0.175,.340,28,64,91,3,11,47,243,90,0,145,10,62,3,0,0,1,22,11,161,23,1,26,49,17,11,0,0,1,12,5,0,1,3,3,78,2,1,0,0,0,3,0,0,26,10,1,0,260,6,496,78,756,,3,1,0,0,.265,.394,.346,.312,.313,.128,.403,.357,.361,.332,.027,.073,.034,71.2,14.5,9.2,7.2,29.5,23.1,7.1,4,9.8,-2.2,50,32.7,84.7,13.8,38.5,8,5,3.1,26.7,22.4,33.5,8.7,24.2,95.892688289,92.014522517,75.5,16.2,34,36.3,63.7,49,135,52.5,397,84.9,7,105,404,246,756,83.8,44,271,47.5,359,41.7,315,22.9,53.7,36.6,41.6,21.7,161,60,43.5,70,23,37,25.5,41,8.1,13,29.9
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Gelof, Zack",680869,2026,26,203,222,58,37,9,1,11,55,14,24.8,6.3,.286,.502,.341,0.843,0.216,.343,30,87,102,1,8,48,300,152,0,130,9,60,5,0,0,3,20,17,150,21,0,25,44,9,13,0,0,0,2,4,0,0,2,0,97,1,0,0,0,0,1,0,0,37,7,1,0,315,2,543,97,858,,1,2,0,0,.226,.385,.366,.295,.286,.159,.463,.357,.392,.311,.060,.117,.071,73.8,32.3,14.2,10.3,32.6,23.7,7.3,2,14.7,1.7,61.7,31.8,89.1,17.1,28.7,11,7.4,8,21.3,28.7,29.3,4.7,41.3,99.362078767,93.895538483,65.9,24,23.2,39.4,60.6,37,94,47.4,405,78.2,6.4,94,523,235,858,76,71,296,52.6,449,43.1,368,27.9,45.6,40,38.7,21.3,150,55.9,42.7,64,28,42,20,30,9.3,14,28.8
"Abreu, Wilyer",677800,2026,27,284,315,78,52,16,1,9,61,27,19.4,8.6,.275,.433,.334,0.767,0.158,.318,36,134,123,2,5,70,397,190,0,248,14,73,6,0,1,0,26,22,227,30,0,61,51,22,15,0,1,0,0,0,0,0,1,3,119,2,0,0,1,0,2,0,0,33,5,0,0,427,4,803,119,1230,,2,0,0,0,.260,.459,.335,.337,.322,.199,.384,.386,.345,.328,.015,-0.026,-0.002,73.6,36.3,14.2,11.3,31.4,24.9,7.1,6,7.3,0.5,45.4,33,90,18.5,34.8,25,11.1,7,23.3,30.4,24.2,3.5,42.3,100.392504779,94.532827956,69.3,17.1,31.4,33.7,66.3,67,199,51.5,633,79.8,7.2,187,756,284,1230,82.9,71,414,48.5,597,43.7,538,22.5,49.8,34.4,34.8,30.8,227,59,33.9,77,36.6,83,22.9,52,6.6,15,28.0
"Dezenzo, Zach",701305,2026,26,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.296,2,14,16,0,0,7,68,50,0,29,3,21,1,0,0,0,1,2,28,6,0,4,11,3,1,0,0,0,2,1,0,1,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,69,0,139,28,208,,0,1,0,0,.184,.322,.264,.252,.248,.138,.381,.358,.321,.308,.007,.018,.012,74.4,40.5,11.3,7.6,18.9,12.7,7.6,1,10.4,1.3,43,38.6,83.9,9.2,42.9,4,14.3,0,21.4,21.4,32.1,10.7,28.6,96.190862143,92.30125,55.8,24.1,29.1,56.7,43.3,17,30,49.8,103,58.3,5.8,20,118,69,207,75.9,14,58,50.2,104,45.4,94,35.2,42.5,50,14.3,35.7,28,64.7,42.9,12,21.4,6,32.1,9,3.6,1,27.7
"Crooks, Jimmy",699625,2026,24,36,41,6,3,2,0,1,10,5,24.4,12.2,.167,.306,.268,0.574,0.139,.200,6,17,11,0,0,9,59,32,0,23,1,13,1,0,0,0,1,2,26,3,0,7,10,3,0,0,0,0,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,67,0,101,18,168,,0,0,0,0,.252,.434,.262,.342,.343,.183,.279,.405,.231,.349,-0.085,-0.128,-0.080,71.1,18.6,9.8,6.8,29.3,20.3,6.9,0,15.4,3.4,49.2,39.1,91.1,14.5,38.5,2,7.7,15.4,26.9,23.1,26.9,0,46.2,100.242766923,94.254104615,59.5,15.9,26.6,52,48,13,25,56,94,44.4,5.4,26,102,40,168,84.1,7,44,44,74,41.7,70,29,41.1,26.9,42.3,30.8,26,51.2,42.3,11,34.6,9,23.1,6,0,0,26.8
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.374,.385,.242,.112,.288,.125,.231,-0.117,-0.359,-0.142,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.294,.304,.333,.080,.342,.358,.345,.360,-0.002,-0.013,-0.010,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Montgomery, Braden",695731,2026,23,35,37,7,3,3,0,1,10,2,27,5.4,.200,.371,.243,0.614,0.171,.250,4,15,13,0,0,8,46,18,0,23,2,10,1,0,0,0,3,2,25,2,0,5,10,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,47,0,84,13,131,,0,0,1,0,.222,.355,.268,.271,.264,.133,.341,.345,.280,.311,-0.022,.016,-0.003,70.6,14.8,12.2,9.3,41.5,31.5,6.7,4,6.1,4.7,44.4,32.3,90.2,13.2,36,2,8,12,28,16,32,4,36,99.068395385,94.2228396,78.2,11.6,26.5,66.7,33.3,12,18,55.3,68,80,8.1,34,52,37,131,88.4,5,43,44.7,55,35.8,44,27.3,50.4,32,28,40,25,59.5,52,13,28,7,16,4,4,1,28.7
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.253,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Torres, Bryan",663494,2026,28,42,48,10,7,0,1,2,7,5,14.6,10.4,.238,.429,.319,0.748,0.191,.242,5,19,18,0,1,13,61,36,0,28,1,16,0,0,0,0,3,2,36,5,0,7,15,3,1,0,0,0,1,2,0,0,1,0,16,0,0,0,0,0,0,0,0,6,1,0,0,66,1,120,16,186,,0,1,0,0,.268,.401,.329,.333,.347,.133,.341,.347,.286,.323,-0.030,.028,-0.004,66.4,1.4,3.6,2.9,36.4,29,6.5,1,7.3,2,52.2,31.4,85.1,8.4,33.3,2,5.7,8.3,22.2,16.7,38.9,5.6,25,94.987319412,91.829261212,58.7,11.1,31.9,36.7,63.3,11,30,50.5,94,61.5,7,16,121,49,186,88.9,6,54,49.5,92,41.4,77,20.2,45.2,38.9,33.3,27.8,36,56.3,50,18,25,9,22.2,8,2.8,1,27.3
