"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rodríguez, Endy",682848,2026,26,120,143,30,19,6,0,5,36,22,25.2,15.4,.250,.425,.366,0.791,0.175,.316,17,66,51,0,5,42,190,89,1,91,8,39,3,0,0,0,6,5,81,19,0,21,21,4,5,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,17,4,1,0,204,0,322,48,526,,0,0,0,1,.241,.398,.352,.338,.358,.157,.413,.389,.357,.344,.009,.027,.014,72.5,24.4,14.4,10.8,36.3,27.2,7.3,2,10,-6.2,46.5,35.5,91.7,18.3,36.9,9,10.7,4.8,26.2,31,26.2,1.2,44,100.357420952,94.692666386,63.8,13.3,26.2,54.8,45.2,40,73,51.8,279,77.3,8.2,90,292,157,539,86.7,22,166,48.2,260,38.6,208,25.9,44.3,44,34.5,21.4,84,62.9,34.5,29,32.1,27,27.4,23,6,5,26.9
"Freeman, Tyler",671289,2026,27,247,279,62,52,6,1,3,34,11,12.2,3.9,.251,.320,.322,0.642,0.069,.281,23,114,79,4,6,64,306,147,0,204,6,75,15,0,1,15,25,5,219,32,0,39,90,19,9,0,0,0,4,1,0,9,6,0,54,4,0,0,0,0,2,0,0,28,6,0,0,344,6,647,54,991,,2,2,0,0,.266,.353,.293,.311,.336,.088,.289,.311,.291,.308,-0.015,-0.033,-0.018,70.5,12.5,13.2,11.7,33.4,29.8,7,5,2.6,0.4,31.1,33.9,87.7,9.2,31.1,3,1.4,9.1,26,19.2,35.2,8.7,36.1,98.344396058,93.259662837,71.4,7,30.5,25.8,74.2,40,155,51.3,508,86.5,7.5,97,603,286,991,93,24,345,48.7,483,40.4,400,12.8,50.5,34.2,34.7,31.1,219,63.4,52.5,115,20.1,44,23.3,51,4.1,9,27.7
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Narváez, Carlos",665966,2026,27,171,197,32,23,6,0,3,66,14,33.5,7.1,.187,.275,.260,0.535,0.088,.276,10,88,47,0,1,42,228,123,0,166,8,61,6,0,0,4,9,8,113,15,0,28,35,9,7,0,0,0,7,0,0,1,5,3,127,0,0,0,0,0,0,0,0,17,0,1,0,247,8,545,127,792,,0,2,0,0,.201,.327,.244,.271,.275,.127,.316,.365,.296,.323,-0.014,-0.052,-0.027,71.9,19.6,10.2,6.9,29.9,20.2,7.5,12,10.7,1.1,48.5,30.9,91.5,16.4,38.9,8,7.1,9.7,23,29.2,23,8,38.1,99.930152453,94.413700943,71.8,22,33.8,60.4,39.6,81,134,49.1,397,75.5,6.6,75,483,250,808,78,65,295,50.9,411,41.6,336,34,53.1,30.1,37.2,32.7,113,64,38.9,44,31.9,36,23,26,6.2,7,25.3
"Alcántara, Kevin",682634,2026,23,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.364,3,15,4,1,0,8,28,22,0,12,1,19,1,0,0,0,1,0,11,3,0,2,3,2,0,0,0,0,10,5,0,8,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,29,0,59,13,88,,0,0,0,0,.222,.264,.203,.234,.259,.042,.323,.384,.364,.404,-0.022,-0.064,-0.031,77,72.7,9.5,6.1,28.6,18.2,8,1,10.9,-7.1,48.5,32.2,89.5,5.8,54.5,0,0,0,36.4,27.3,36.4,0,18.2,94.757063333,91.719108182,53.5,39.1,31.1,35.7,64.3,5,14,51.1,45,62.5,9.1,11,34,39,88,60.9,9,23,48.9,43,46.6,41,37.8,42,54.5,36.4,9.1,11,57.1,36.4,4,18.2,2,45.5,5,0,0,27.4
"Maile, Luke",571912,2026,35,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.333,4,8,7,0,0,4,15,10,0,10,2,4,0,0,0,0,1,1,9,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,34,3,50,,0,0,0,0,.185,.276,.361,.229,.236,.091,.508,.297,.400,.277,.082,.257,.132,69.7,3.6,9.5,7.1,23.8,17.9,6.7,0,12.5,-2.6,39.3,33.8,84.1,18.2,40,1,10,0,30,40,20,0,30,96.247464,92.325161,60,11.1,39.4,46.2,53.8,6,13,52.4,33,33.3,9.5,5,39,14,63,88.9,2,18,47.6,30,42.9,27,25.8,49.2,30,40,30,10,75,30,3,30,3,30,3,10,1,
"Realmuto, J.T.",592663,2026,35,271,307,61,40,13,0,8,64,24,20.8,7.8,.225,.362,.306,0.668,0.137,.262,37,126,97,0,3,69,373,207,0,212,11,81,6,0,1,9,15,14,208,31,0,43,77,22,6,0,0,0,2,0,0,0,0,3,118,0,0,0,1,0,1,0,0,32,3,0,0,410,3,762,118,1172,,1,1,0,0,.258,.398,.298,.327,.338,.139,.325,.368,.290,.337,-0.033,-0.036,-0.029,73.4,35.7,14.3,11.1,35.2,27.3,7.4,8,11.9,-0.4,55.3,33,89.9,10.9,34.8,11,5.3,7.1,26.2,23.3,33.8,3.3,41.9,99.780642981,94.40368726,64.6,16.2,31.2,39.6,60.4,76,192,51.8,616,77.6,7.1,140,686,363,1189,83.8,60,370,48.2,573,43.1,512,24.2,47.3,41.4,33.3,25.2,210,59.6,43.8,92,27.6,58,25.7,54,2.9,6,28.2
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.302,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Rojas, Miguel",500743,2026,37,155,175,43,30,10,0,3,17,10,9.7,5.7,.277,.400,.318,0.718,0.123,.284,18,70,62,1,0,34,207,92,0,100,1,70,7,0,1,2,18,5,146,20,0,27,50,11,15,0,0,0,18,0,0,3,2,6,44,1,0,0,1,0,0,1,0,16,0,0,0,229,8,391,44,620,,1,1,0,0,.283,.402,.311,.315,.325,.119,.315,.320,.299,.307,-0.006,-0.002,-0.004,69.3,6.3,13.2,11.3,39.1,33.6,7.2,6,7.6,-7.6,47.1,30.1,87.2,14.3,34.2,9,6.2,2.1,26,26,31.5,8.2,36.3,98.205165915,93.174606809,68.1,9.5,32,28.4,71.6,31,109,55,341,69.2,8.4,87,354,177,620,90.5,18,190,45,279,40,248,16.4,48.2,34.2,41.8,24,146,58.9,46.6,68,21.9,32,21.2,31,10.3,15,26.1
"McKinstry, Zach",656716,2026,31,266,299,56,38,11,3,4,49,28,16.4,9.4,.211,.320,.284,0.604,0.109,.242,23,102,83,4,1,48,360,188,0,232,16,86,4,0,0,0,16,8,217,30,0,53,73,23,14,0,1,0,7,3,0,0,3,2,65,4,0,0,0,0,3,1,0,26,1,0,0,380,5,733,65,1113,,4,9,0,0,.236,.322,.269,.282,.308,.086,.277,.294,.256,.288,-0.025,-0.002,-0.013,68.5,5.5,7.5,6.3,31.1,26.4,6.7,6,8.4,1.1,41.9,38,85.4,14.7,37.8,6,2.7,5,25.2,32.4,28.8,5.4,23.4,95.563208532,91.78197078,67.1,8.5,29.5,37,63,60,162,48.7,549,74,8.5,174,652,296,1127,91.5,33,388,51.3,578,40.3,454,16.9,48.8,38.7,36,25.2,222,66.2,41,91,28.4,63,24.3,54,6.3,14,27.9
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,0,5,13,3,0,10,0,16,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.345,.412,.058,.843,.515,.750,.531,.109,.301,.132,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,452,234,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"McCann, James",543510,2026,36,87,92,27,20,4,0,3,23,2,25,2.2,.310,.460,.333,0.793,0.150,.393,18,29,40,0,0,23,97,62,0,62,2,28,4,0,0,1,13,4,66,10,0,10,25,3,1,0,0,0,4,0,0,0,2,0,47,0,0,0,0,0,0,0,0,10,0,0,0,107,2,243,47,350,,0,1,0,0,.222,.362,.345,.265,.248,.140,.452,.339,.422,.301,.088,.098,.080,72.2,26.1,15.2,10.5,40,27.5,7.1,0,10.4,-3.8,41.6,36.8,89.7,5.9,28.8,5,7.6,6.1,21.2,13.6,47,4.5,42.4,100.139991563,94.691160469,62.2,12.7,42.5,50.6,49.4,40,79,53.1,186,70,8.6,51,175,124,350,87.3,13,102,46.9,164,36.9,129,29.3,51.7,24.2,47,28.8,66,64.1,57.6,38,21.2,14,19.7,13,1.5,1,25.3
"Nimmo, Brandon",607043,2026,33,404,449,109,68,26,4,11,97,37,21.6,8.2,.270,.436,.339,0.775,0.166,.329,39,152,171,1,6,80,561,254,0,373,30,105,11,0,2,6,30,17,307,60,0,65,93,32,8,0,1,0,4,0,0,9,0,2,159,1,0,0,0,0,0,0,0,44,6,0,0,607,2,1130,159,1737,,0,1,1,0,.292,.503,.338,.373,.361,.211,.395,.445,.353,.385,-0.022,-0.067,-0.035,72.3,27.6,17.2,13.5,33.4,26.2,7,17,6.9,2.8,50.4,29.5,92.2,10.8,37.2,36,11.7,9.4,26.9,21.4,28.2,2.6,51.8,102.112535548,95.899476764,70.7,15.7,29,38.8,61.2,97,250,49.1,861,84.6,7,207,1037,509,1753,84.3,99,631,50.9,892,43,753,22.2,50.3,29.8,46.6,23.6,309,60.8,39.8,123,26.9,83,30.7,95,2.6,8,28.3
"Arraez, Luis",650333,2026,29,420,464,136,102,23,7,4,21,25,4.5,5.4,.324,.440,.360,0.800,0.116,.327,43,107,185,0,10,68,517,319,0,352,7,104,6,0,0,4,41,20,409,75,0,99,118,38,18,0,4,0,2,0,1,1,6,9,57,0,0,0,3,0,0,1,0,52,8,2,0,540,15,1152,57,1692,,1,3,0,0,.285,.372,.345,.304,.326,.086,.341,.295,.333,.295,.039,.068,.041,63.1,0,1.8,1.6,46.4,42.8,5.9,2,8.9,2.7,52.5,37.1,87,15.5,40.3,3,0.7,5.3,26.6,32.9,30.2,4.3,20.3,94.211991527,91.152138768,64.5,6.6,32.8,10.8,89.2,29,268,47.8,818,71.6,9.9,193,1123,391,1711,93.4,38,576,52.2,893,39.7,679,7.9,49.3,30.4,37.4,32.1,414,61.2,39.1,162,29.2,121,27.3,113,4.3,18,26.7
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Cauley, Cam",695508,2026,23,46,51,10,5,3,1,1,12,4,23.5,7.8,.217,.391,.294,0.685,0.174,.273,1,12,18,0,0,3,63,25,0,26,3,20,1,0,0,1,3,2,32,5,0,3,11,3,5,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,66,0,114,23,180,,0,1,0,0,.207,.255,.302,.250,.285,.048,.349,.272,.294,.280,.010,.136,.052,69.6,16.7,6.3,4.2,31.3,20.8,7,2,11.2,5.6,58.2,31.2,85.9,19.5,32.4,0,0,5.9,20.6,35.3,38.2,0,23.5,95.106798824,91.613050588,69.5,24.2,27.8,56,44,14,25,48.6,90,72.2,9.7,23,107,54,185,75.8,16,66,51.4,95,40,74,33,49.2,38.2,23.5,38.2,34,74.5,41.2,14,14.7,5,23.5,8,20.6,7,30.4
"Sánchez, Jesús",660821,2026,28,217,236,59,38,14,0,7,52,10,22,4.2,.272,.433,.314,0.747,0.161,.321,29,85,94,1,1,45,269,109,0,190,16,74,4,0,0,5,21,12,169,26,0,28,56,13,13,0,1,0,19,1,0,7,0,4,102,1,0,0,0,0,0,0,0,22,1,0,0,288,4,595,102,883,,0,0,0,0,.275,.454,.322,.333,.318,.179,.389,.405,.349,.356,-0.003,-0.021,-0.011,73.8,45.1,17.4,13,30.6,22.8,6.9,3,7.3,3,50.2,28.8,90.8,10.1,32.5,18,10.7,7.1,27.8,19.5,32.5,1.8,46.2,101.822314286,95.259724702,72.7,18.4,39.6,38.5,61.5,72,187,53.5,472,84.9,6,178,493,206,883,81.6,55,299,46.5,411,42.5,375,26.1,55,33.7,42,24.3,169,67.7,45.6,77,23.7,40,23.1,39,7.7,13,26.4
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.371,.344,.380,.121,.373,.335,.329,.318,.011,.068,.027,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10,-1.6,67.2,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Gilbert, Drew",687551,2026,25,226,258,54,38,10,2,4,43,23,16.7,8.9,.239,.354,.324,0.678,0.115,.278,21,107,80,3,0,65,335,200,0,130,10,87,5,0,0,6,18,8,185,27,1,26,67,19,19,0,2,0,12,0,0,0,2,1,72,3,0,0,0,0,2,0,0,26,0,0,0,364,3,607,72,971,,2,2,0,0,.257,.353,.302,.309,.341,.096,.314,.324,.293,.317,-0.018,.001,-0.007,69.8,6.2,11.6,9.5,36.2,29.7,7.5,11,2.9,-2.1,38.6,27.9,86.1,14.2,35.5,5,2.7,5.4,27.4,25.3,33.3,4.8,34.4,97.591259556,92.809951167,59.3,11.1,24.7,46.3,53.7,57,123,50.6,498,63.9,7.3,141,555,279,984,88.9,32,288,49.4,486,42.7,420,21.7,41.8,42.5,31.2,26.3,186,62.5,45.7,85,18.3,34,25.3,47,10.8,20,27.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.6,4.5,15.6,12.1,36.1,28,6.9,5,7.7,3.4,57.2,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.265,47,115,107,1,0,61,405,239,0,192,9,67,6,0,2,2,17,14,212,31,0,47,65,28,8,0,0,0,0,0,0,16,0,5,62,1,0,0,1,0,0,0,0,30,0,0,0,443,5,719,62,1162,,0,1,0,0,.274,.432,.333,.348,.357,.158,.340,.361,.292,.327,-0.023,.001,-0.015,70.8,13.2,15.4,13.2,37.6,32.4,7,11,7.4,-3.6,43.6,33.3,89.4,14.9,40.6,15,7.1,6.6,28.8,27.8,25,4.2,42,99.648871226,94.158371943,58.3,10,25.1,28.9,71.1,43,149,51.1,594,62.5,6.9,219,616,327,1162,90,33,331,48.9,568,41,477,15.8,41.3,37.7,41,21.2,212,58.5,38.7,82,28.8,61,28.8,61,3.8,8,26.2
"Emerson, Colt",806068,2026,20,195,215,39,25,6,1,7,70,15,32.6,7,.200,.349,.262,0.611,0.149,.267,21,83,66,1,3,40,261,128,0,166,17,59,2,0,0,2,10,8,125,19,0,19,47,11,11,0,0,0,2,0,0,1,1,2,120,1,0,0,1,0,1,0,0,22,3,0,0,278,3,567,120,845,,1,0,0,0,.195,.294,.269,.249,.258,.099,.360,.326,.307,.301,.005,.055,.020,72.4,24.8,6.8,4.8,22.7,15.8,7.2,10,9.9,2.3,54,30.5,86,13.3,35.9,6,4.7,7,23.4,24.2,34.4,6.3,28.9,96.455214603,92.26142816,68.2,26.1,36.7,45.2,54.8,75,166,52.1,452,73,7.3,124,480,263,867,73.9,74,283,47.9,415,42.1,365,33.2,51.8,39.1,31.3,29.7,128,62.3,46.1,59,21.1,27,24.2,31,8.6,11,27.1
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Hedges, Austin",595978,2026,33,148,168,41,30,7,0,4,30,13,17.9,7.7,.277,.405,.335,0.740,0.128,.319,17,74,60,1,1,40,218,109,0,100,4,55,3,0,0,1,13,6,124,21,1,22,44,6,11,0,0,0,12,0,0,0,4,2,60,1,0,0,0,0,0,0,0,19,0,1,0,235,6,402,60,637,,0,2,0,0,.239,.335,.326,.284,.302,.096,.364,.306,.342,.296,.038,.070,.042,69.3,8.3,11.6,9.1,34.2,27,7.2,9,9.6,-7.4,64.7,26.1,86.7,13.1,28.2,6,4.8,2.4,26.6,28.2,30.6,7.3,32.3,97.825837333,92.914311,65.7,13.3,27.4,44.4,55.6,40,90,51.5,328,78.6,8.8,49,390,198,637,86.7,27,203,48.5,309,44.6,284,22.9,46,51.6,31.5,16.9,124,62.5,46,57,22.6,28,21.8,27,9.7,12,24.4
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.407,.378,.383,.338,.036,.012,.019,75.6,57.3,14.9,10.6,25.6,18.1,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,512,323,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Peraza, Oswald",672724,2026,26,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.322,24,122,101,2,12,63,326,135,0,233,20,94,6,0,0,7,25,8,188,32,0,33,69,12,9,0,0,0,6,7,0,3,1,1,149,2,0,0,0,0,1,0,1,27,9,3,0,343,2,740,149,1083,,2,5,1,0,.227,.349,.286,.275,.274,.122,.382,.365,.348,.336,.009,.018,.011,72.5,27.4,12.6,9,26.6,18.9,7.6,11,6.3,-2.4,48.6,28.4,87.3,10,33.5,14,7.5,3.7,24.5,21.3,34,8,37.8,99.819642198,93.916006319,74.8,17.6,37.7,53.8,46.2,112,208,51,552,81.5,7.5,130,585,365,1083,82.4,70,397,49,531,42.9,465,30.1,55.9,35.1,43.1,21.8,188,65.1,50,94,21.8,41,23.4,44,4.8,9,28.6
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
