"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Devers, Rafael",646240,2026,29,400,446,99,49,27,1,22,123,42,27.6,9.4,.247,.485,.318,0.803,0.238,.298,60,183,194,0,0,96,629,281,0,334,22,105,9,0,3,1,28,38,280,33,0,60,83,21,17,0,4,0,0,0,0,28,0,3,233,0,0,0,0,0,0,0,0,55,0,0,0,651,3,1158,233,1809,,0,0,1,0,.232,.455,.342,.325,.304,.223,.443,.415,.354,.331,.015,.030,.017,71.9,22.5,18.1,12.7,34.1,24,7.5,9,9.2,5.3,57.1,30.7,92.3,14.8,32.5,32,11.5,11.4,18.6,27.1,28.2,2.9,50.7,102.6935795,96.141772007,68.2,26.6,29.5,37.6,62.4,102,271,50.9,920,72.5,7.8,231,1147,424,1809,73.4,161,606,49.1,889,39,706,30,48.5,32.5,42.1,25.4,280,57.8,39.6,111,35,98,19.3,54,6.1,17,26.0
"Williamson, Ben",810938,2026,25,229,251,57,44,10,1,2,47,20,18.7,8,.249,.328,.312,0.640,0.079,.306,25,88,75,1,8,60,317,222,0,162,5,76,6,0,0,1,26,2,183,29,0,21,74,22,9,0,0,0,3,2,0,1,1,0,65,1,0,0,0,0,0,0,0,29,8,0,0,334,1,639,65,973,,0,0,0,0,.257,.337,.288,.294,.319,.080,.315,.323,.313,.323,-0.008,-0.009,-0.006,69.5,12.3,13,10.9,34.6,28.9,6.9,8,2.8,5.1,34.9,29.1,87.3,3.9,32.2,3,1.6,5.5,29.5,18.6,38.3,6,33.3,98.168237889,93.141173408,55.8,10.8,31,27.6,72.4,43,156,51.9,503,59.4,6.6,95,572,300,973,89.2,28,260,48.1,466,44.1,427,17,42.9,26.8,38.3,35,183,60.6,54.6,100,12.6,23,27.9,51,4.9,9,28.2
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Rodríguez, Julio",677594,2026,25,374,411,95,64,16,0,15,85,30,20.7,7.3,.254,.417,.316,0.733,0.163,.290,44,145,156,3,12,71,476,213,0,306,14,95,7,0,1,5,37,18,291,40,0,56,84,33,22,0,1,0,0,0,0,5,0,2,190,2,1,0,1,0,0,0,0,49,8,4,0,523,2,1031,190,1554,,0,3,1,0,.273,.468,.321,.347,.335,.195,.370,.408,.326,.353,-0.019,-0.051,-0.026,76.6,67.4,17.8,13.2,26.7,19.9,7.8,10,8.4,-5.8,49.5,31.2,89.9,13.2,32.3,26,9,8.6,23.4,25.1,27.8,5.8,43.3,102.515136069,95.526790103,68.9,15.2,40.1,42.6,57.4,150,352,56.5,878,68.9,5.8,200,829,525,1554,84.8,71,466,43.5,676,41.4,644,27,52.6,37.8,39.2,23,291,63.4,41.6,121,25.4,74,25.4,74,7.6,22,28.8
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.283,.236,.276,.247,.023,.065,.037,72.3,21.7,13,10,37,28.3,6.8,0,5.9,-8.1,48.3,24.8,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Cavanaugh, Drew",701852,2026,24,42,53,11,11,0,0,0,13,9,24.5,17,.262,.262,.392,0.654,0.000,.379,2,10,11,0,0,7,78,30,0,44,4,19,0,0,0,0,6,1,31,4,0,4,10,3,3,0,0,0,1,0,0,1,2,0,15,0,0,0,0,0,0,0,0,3,0,0,0,81,2,126,15,207,,0,0,0,0,.243,.349,.315,.334,.377,.105,.337,.371,.379,.352,.019,-0.087,-0.019,69.5,4.9,6.1,4.9,24.2,19.5,6.7,1,7.5,2.3,39,42.8,85.3,13.3,35.5,2,6.5,3.2,29,22.6,25.8,12.9,22.6,97.304556667,92.873665517,69.6,17.2,27.8,31.3,68.8,10,32,55.6,115,73.9,11.1,24,117,64,207,82.8,11,64,44.4,92,33.8,70,21.9,46.4,22.6,48.4,29,31,64.2,51.6,16,16.1,5,22.6,7,9.7,3,25.6
"Bregman, Alex",608324,2026,32,402,468,94,68,15,1,10,76,53,16.2,11.3,.234,.351,.331,0.682,0.117,.262,44,217,141,1,2,120,646,390,0,302,8,102,10,0,0,8,34,13,331,45,2,70,93,32,39,0,2,0,2,0,0,6,0,5,115,1,0,0,1,0,1,0,0,50,2,0,0,712,5,1152,115,1864,,1,3,0,0,.231,.345,.306,.304,.330,.115,.306,.302,.284,.282,.003,.006,.002,69.8,3.3,10,8.6,37.2,31.9,7,14,14.6,-5.7,66.1,28.1,87.9,17.3,30.5,14,4.2,6.9,26,30.5,27.2,4.8,36,97.615590364,92.894068,59.6,11.3,22,32.4,67.6,66,204,49.8,928,66,8,173,986,699,1864,88.7,63,558,50.2,936,40.3,752,16.9,40.9,47.4,34.4,18.1,331,57.9,38.4,127,25.1,83,24.2,80,12.4,41,26.1
"Valencia, Eduardo",680664,2026,26,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.500,3,3,11,0,0,3,14,5,0,11,0,6,0,0,0,1,1,2,8,2,0,1,2,0,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,17,0,34,10,51,,0,0,0,0,.288,.658,.575,.423,.343,.370,.844,.596,.625,.432,.129,.259,.152,72.5,14.8,22.2,14.8,33.3,22.2,8.3,1,18.6,-6.4,40.7,36,89.5,17.5,62.5,2,25,0,25,12.5,25,12.5,62.5,102.418005,96.83999375,77.3,17.6,41.4,58.3,41.7,7,12,56.9,29,0,3.9,7,29,15,51,82.4,3,17,43.1,22,35.3,18,34.5,56.9,0,50,50,8,92.3,37.5,3,37.5,3,25,2,0,0,
"Walton, Donovan",622268,2026,32,108,123,32,19,9,1,3,23,13,18.7,10.6,.296,.481,.377,0.858,0.185,.354,13,42,52,1,0,28,161,59,0,92,5,41,2,0,2,1,11,6,86,15,0,13,25,12,4,0,0,0,5,4,0,7,1,0,49,1,0,0,1,0,0,0,0,20,0,0,0,175,1,295,49,470,,0,0,0,0,.257,.383,.375,.323,.342,.126,.423,.348,.376,.326,.039,.098,.052,67.3,0,11.6,8.8,41.9,31.7,6.9,3,13.2,-4.4,53.7,33.6,87.6,11.6,43,4,4.7,9.3,29.1,23.3,24.4,9.3,36,97.920984048,93.314626506,71.7,15.1,27.8,48.4,51.6,31,64,48.9,230,91.9,7.9,104,228,137,470,84.9,26,172,51.1,240,40.9,192,24.2,50.2,47.7,30.2,22.1,86,62.6,41.9,36,22.1,19,31.4,27,4.7,4,26.5
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Sanoja, Javier",691594,2026,23,261,277,70,45,20,2,3,22,14,7.9,5.1,.268,.395,.304,0.699,0.127,.283,35,107,103,2,5,70,265,164,0,177,4,88,3,0,1,0,31,2,241,36,1,41,77,27,26,0,0,0,1,1,0,0,1,1,45,2,0,0,1,0,1,0,0,25,3,2,0,280,2,645,45,925,,1,5,0,0,.252,.315,.305,.268,.290,.063,.310,.268,.292,.275,.016,.080,.037,69.4,7.2,10.7,9.6,36.9,33.1,7.4,5,4.7,-6.6,50.1,22.2,86.9,12,29,3,1.3,2.5,25.3,29.5,36.1,4.6,31.1,96.877625641,92.475186094,64.7,8.4,40.4,17.4,82.6,34,195,52.2,483,69.8,6.8,99,511,314,925,91.6,24,286,47.8,442,42.1,389,12.1,52,39.8,38.2,22,241,66.4,44.8,108,17.8,43,26.1,63,11.2,27,28.7
"Muncy, Max",571970,2026,35,320,367,82,45,16,1,20,88,44,24,12,.256,.500,.351,0.851,0.244,.292,48,168,160,0,1,87,509,261,0,239,20,97,4,0,0,3,24,26,232,32,0,50,69,16,15,0,2,0,6,0,0,0,0,0,155,0,0,0,0,0,0,0,0,58,1,0,0,558,0,911,155,1469,,0,1,1,0,.246,.481,.367,.355,.343,.235,.442,.423,.353,.339,.010,.019,.012,71.6,14.1,16,11.6,35,25.4,7,10,16.4,-6.5,52.1,33.7,90.1,16,34.1,32,13.8,4.7,25,28,25,3.4,44,101.038943793,94.803764052,64,18.3,24.9,50.8,49.2,94,185,50.5,742,73.7,7.8,290,638,540,1469,81.7,85,465,49.5,727,41.8,614,27.5,44.2,53,28.9,18.1,232,55.6,40.1,93,32.8,76,20.7,48,6.5,15,27.0
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Alcántara, Kevin",682634,2026,23,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.364,3,15,4,1,0,8,28,22,0,12,1,19,1,0,0,0,1,0,11,3,0,2,3,2,0,0,0,0,10,5,0,8,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,29,0,59,13,88,,0,0,0,0,.222,.264,.203,.234,.259,.042,.323,.384,.364,.404,-0.022,-0.064,-0.031,77,72.7,9.5,6.1,28.6,18.2,8,1,10.9,-7.1,48.5,32.2,89.5,5.8,54.5,0,0,0,36.4,27.3,36.4,0,18.2,94.757063333,91.719108182,53.5,39.1,31.1,35.7,64.3,5,14,51.1,45,62.5,9.1,11,34,39,88,60.9,9,23,48.9,43,46.6,41,37.8,42,54.5,36.4,9.1,11,57.1,36.4,4,18.2,2,45.5,5,0,0,27.4
"Tovar, Ezequiel",678662,2026,24,334,363,66,41,17,0,8,92,20,25.3,5.5,.198,.320,.243,0.563,0.122,.242,32,183,107,1,5,94,350,123,0,326,29,98,6,0,2,2,14,17,249,35,0,60,81,22,19,0,0,0,11,1,0,0,1,6,197,1,0,0,0,0,0,0,0,34,4,0,1,375,7,947,197,1322,,0,4,1,0,.217,.358,.248,.271,.263,.141,.299,.334,.266,.296,-0.019,-0.038,-0.023,72.2,21.7,9,6.4,25.2,17.8,7.6,13,10.8,-2.6,48.2,35.2,87.3,16.9,36.1,16,6.4,6.4,22.1,31.7,26.5,6.8,32.9,98.272040331,93.18260314,82.4,21,45,42.3,57.7,135,319,53.6,709,90.4,6.3,121,746,440,1322,79,106,505,46.4,613,41.6,550,29.2,62.3,36.9,38.2,24.9,249,73.6,38.2,95,30.9,77,23.3,58,7.6,19,27.9
"Smith, Cam",701358,2026,23,344,388,71,44,13,1,13,92,33,23.7,8.5,.206,.363,.284,0.647,0.157,.239,36,162,125,1,10,79,560,233,1,276,13,105,9,0,0,6,22,15,256,34,0,51,97,20,17,0,0,0,1,1,0,0,0,4,199,1,0,0,0,0,4,0,0,41,10,0,0,602,4,981,199,1583,,4,2,0,1,.246,.442,.287,.333,.321,.196,.327,.397,.277,.333,-0.040,-0.079,-0.046,77.5,76.3,17.6,12.8,26.3,19.1,7.7,8,10.8,-5.6,47.2,32.9,89.5,12.1,30.1,30,11.9,4.3,21.9,22.7,32,6.3,44.5,101.966205591,95.240804111,67.7,18.4,28.7,51.3,48.7,122,238,52.4,830,76.5,8.6,179,830,573,1583,81.6,94,510,47.6,753,40.6,643,28.9,47.3,37.5,38.3,24.2,256,61.6,46.5,119,25.8,66,21.1,54,6.6,17,29.2
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Riley, Austin",663586,2026,29,382,427,83,56,14,1,12,127,34,29.7,8,.217,.353,.295,0.648,0.136,.290,50,185,135,1,6,107,588,262,0,300,27,105,8,0,0,9,29,18,257,36,0,62,69,19,23,0,0,0,1,0,0,0,0,2,232,1,0,0,1,0,1,0,0,43,6,0,0,639,2,1089,232,1728,,1,2,0,0,.209,.382,.290,.297,.289,.173,.364,.376,.323,.313,.008,-0.029,-0.007,75.8,58.7,16.2,11.1,28.6,19.7,7.6,18,11.5,-5.3,46.1,31.7,90.7,18.7,31.1,28,10.9,9.3,19.5,30,26.8,3.5,44,102.053906899,95.361420117,67.1,21,32.5,51.9,48.1,162,312,55.6,961,76.3,6.8,230,937,558,1728,79,108,515,44.4,767,39.6,685,32.6,47.9,39.3,35,25.7,257,62.5,38.1,98,31.1,80,21.8,56,8.9,23,27.8
"Schwarber, Kyle",656941,2026,33,381,452,96,50,12,1,33,155,64,34.3,14.2,.252,.549,.365,0.914,0.297,.323,62,123,209,1,2,61,741,288,0,337,32,102,1,0,0,5,13,30,228,53,0,49,48,12,23,0,3,0,1,0,0,98,0,2,258,0,1,0,0,0,0,1,0,62,1,1,0,786,2,1150,258,1936,,1,1,0,0,.240,.502,.389,.368,.355,.263,.564,.523,.421,.401,.012,.047,.021,77.1,74.6,16.8,11.7,24.1,16.8,7.5,35,14.6,-9.6,67.5,29.4,93.2,22.3,39.5,41,18.1,9.6,22.8,28.5,18.4,2.2,51.8,103.902173509,96.698007489,67.2,23.6,25.5,58.4,41.6,157,269,54.4,1053,77.7,6.3,266,895,775,1936,76.4,140,593,45.6,883,41.1,795,34.5,44.5,54.4,28.9,16.7,228,57,26.8,61,34.6,79,28.5,65,10.1,23,25.9
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Jarvis, Jim",805347,2026,25,61,68,16,10,4,1,1,12,3,17.6,4.4,.262,.410,.308,0.718,0.148,.313,8,26,25,0,0,15,91,49,0,47,1,20,0,0,0,1,7,4,52,5,0,6,24,4,2,0,0,0,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,8,0,0,0,92,3,168,16,260,,0,1,0,0,.252,.343,.314,.284,.298,.090,.358,.320,.327,.314,.010,.067,.030,70.9,11,11.9,10,29.8,25,7.2,2,4.7,-3.3,48,28.1,88.7,3.5,26.9,3,5.8,0,19.2,19.2,50,5.8,38.5,98.6949076,93.546066327,63.3,11.1,28.8,26.3,73.7,10,38,50.8,132,88.2,6.5,43,151,65,260,88.9,9,81,49.2,128,43.1,112,16,45.8,30.8,46.2,23.1,52,57.4,59.6,31,19.2,10,17.3,9,3.8,2,28.0
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,70.5,12.5,9.5,6.3,28.6,18.8,6.6,2,6,11.1,45.5,32.9,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Tawa, Tim",694374,2026,27,120,137,28,16,8,0,4,29,11,21.2,8,.233,.400,.293,0.693,0.167,.270,20,53,48,3,2,28,183,85,0,97,7,49,2,0,1,0,10,6,97,12,0,20,37,7,5,0,0,0,3,4,0,4,4,2,58,3,0,0,0,0,3,0,0,13,2,0,0,197,6,355,58,552,,3,2,0,0,.232,.378,.302,.296,.294,.146,.349,.342,.301,.302,.001,.022,.006,74.3,40.6,13,9.9,29.8,22.6,7.2,7,9.7,-6.4,59,30.5,89.3,10.7,32,7,7.4,9.3,19.6,21.6,32,8.2,40.2,98.904608261,93.774138681,70.9,18,29.6,41.4,58.6,36,87,53.3,294,73.2,7.4,71,308,173,552,82,33,183,46.7,258,42.4,234,25.6,48.9,42.3,39.2,18.6,97,59.1,48.5,47,26.8,26,19.6,19,5.2,5,27.3
"Kennedy, Buddy",671083,2026,27,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.100,0,8,2,0,0,2,31,16,0,22,0,12,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,34,0,59,11,93,,0,1,0,0,.135,.157,.140,.188,.226,.022,.126,.217,.100,.229,-0.076,-0.039,-0.048,72.6,23.7,6.9,5.3,13.8,10.5,6.9,2,10.3,-11.3,57.9,36.2,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,63,13.8,29.8,50,50,7,14,50.5,47,61.5,14,12,46,35,93,86.2,4,29,49.5,46,48.4,45,25.6,46.2,40,20,40,10,42.1,40,4,10,1,10,1,40,4,
"Cauley, Cam",695508,2026,23,36,41,9,5,2,1,1,7,4,17.1,9.8,.250,.444,.341,0.785,0.194,.286,1,7,16,0,0,1,50,16,0,19,2,17,1,0,0,1,3,2,29,4,0,3,9,3,5,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,53,0,85,15,138,,0,1,0,0,.220,.278,.344,.276,.315,.058,.365,.268,.310,.273,.030,.166,.068,69.6,17,2.7,1.9,32.4,22.6,7,1,11.7,6.6,66,30.6,85.6,17.5,34.5,0,0,6.9,20.7,34.5,37.9,0,20.7,94.247507333,91.258325172,74,22.2,23.1,53.3,46.7,8,15,47.1,65,80,10.9,16,86,35,138,77.8,12,54,52.9,73,37,51,29,50,31,27.6,41.4,29,70.7,41.4,12,17.2,5,24.1,7,17.2,5,30.4
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Tena, José",677588,2026,25,183,200,45,28,10,2,5,60,15,30,7.5,.246,.404,.310,0.714,0.158,.339,20,89,74,1,3,51,265,122,0,136,15,77,6,0,1,2,12,6,123,27,0,16,48,8,6,0,0,0,13,2,0,46,0,0,112,1,0,0,0,0,2,0,0,27,3,0,0,286,0,519,112,805,,2,0,0,0,.248,.387,.314,.308,.311,.139,.414,.403,.366,.368,-0.002,.017,.006,73.9,41.9,21.7,14.5,33.2,22.2,7.1,9,7.3,-1.7,40.2,34.6,92.1,9.3,32.5,10,8.1,12.2,22.8,17.1,39.8,0,51.2,103.688592742,96.385664065,68.4,22.9,31.5,58.8,41.2,77,131,51.7,416,81.5,8.1,177,384,240,805,77.1,61,266,48.3,389,41.1,331,34.8,49.3,34.1,39.8,26,123,61.5,48.8,60,17.9,22,28.5,35,4.9,6,27.7
