"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cook, Billy",695257,2026,27,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.290,2,20,12,1,6,12,46,29,0,39,4,81,0,0,0,1,5,1,31,3,0,8,7,1,6,0,0,0,11,27,0,1,0,0,28,1,0,0,0,0,0,0,0,12,6,0,0,49,0,139,28,188,,0,0,0,0,.140,.194,.198,.166,.173,.053,.293,.237,.290,.231,.036,.041,.032,73.2,27.7,4.7,3.2,26.6,18.1,7.7,1,11.3,-4.8,57.9,28.8,84.7,23.9,22.6,0,0,6.5,12.9,38.7,29,12.9,22.6,95.566306667,91.96205069,71.8,29.1,39.7,45.2,54.8,14,31,41.5,78,85.7,7.4,28,94,64,188,70.9,23,79,58.5,110,39.4,74,33.6,58.5,29,35.5,35.5,31,79.2,38.7,12,29,9,12.9,4,19.4,6,29.4
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.384,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Abreu, Wilyer",677800,2026,27,567,648,144,80,36,4,24,130,68,20.1,10.5,.254,.459,.333,0.792,0.205,.286,74,262,260,4,8,133,910,404,2,497,35,149,9,0,2,3,41,50,446,53,0,111,104,47,38,0,3,0,0,0,0,3,1,7,254,4,0,0,1,0,2,0,0,81,8,0,0,970,8,1651,254,2621,,2,2,1,2,.257,.479,.342,.352,.335,.222,.388,.402,.324,.331,-0.003,-0.020,-0.010,73.8,37.1,15.7,12.2,31.5,24.4,7.2,15,8.1,0.6,50.5,33,89.9,19.2,36.6,56,12.6,7,21.6,32.8,22.2,3.6,43.8,100.933761847,94.773052912,68.2,17.4,29.8,38,62,159,418,53.6,1405,72.4,7.3,390,1595,631,2621,82.5,144,829,46.4,1216,41.4,1086,24.3,47.6,35.7,35.7,28.5,445,57.7,32.6,145,36.2,161,22.7,101,8.5,38,28.1
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Straw, Myles",664702,2026,31,273,307,64,42,18,1,3,40,26,13,8.5,.234,.341,.300,0.641,0.107,.262,25,125,93,2,7,67,419,255,0,175,7,138,4,0,0,1,20,11,240,33,0,55,80,17,21,0,0,0,22,12,0,2,4,3,46,1,1,0,0,0,0,0,0,43,6,1,0,448,7,735,46,1183,,0,3,0,0,.253,.348,.286,.297,.318,.095,.287,.301,.271,.294,-0.019,-0.007,-0.011,68.5,6,7.3,6.5,38.8,34.6,7,14,7.2,-2.4,51.7,33.5,86,16.3,34.2,7,2.9,2.9,25.8,32.5,27.9,7.9,25.8,95.574923913,91.791672522,57.3,8.5,23.5,23.4,76.6,32,137,49.4,584,68.5,7.5,130,708,338,1183,91.5,29,343,50.6,599,39.6,469,12.7,40.6,35.8,38.8,25.4,240,60.3,41.7,100,27.5,66,22.1,53,8.8,21,29.7
"Judge, Aaron",592450,2026,34,237,285,57,29,10,0,18,85,43,29.8,15.1,.241,.511,.360,0.871,0.270,.289,41,85,121,3,5,42,449,206,2,201,11,66,9,0,0,2,12,21,153,24,0,29,46,11,10,0,5,0,1,0,0,7,0,1,161,3,0,0,1,0,0,0,0,45,5,0,0,484,1,733,161,1217,,0,2,1,2,.258,.569,.372,.396,.364,.311,.492,.537,.373,.399,-0.017,-0.058,-0.024,76.1,63.9,20.3,14,31.3,21.5,8.1,12,12.3,-5.4,50.6,38.5,94,15,34,32,20.9,6.5,20.3,23.5,26.8,2,57.5,105.082238571,97.706457908,64,22,26.4,54.2,45.8,96,177,55.1,670,73.8,6.9,210,612,395,1217,78,77,350,44.9,547,42.4,516,32.8,43.3,43.1,33.3,23.5,153,57.4,37.9,58,32.7,50,22.9,35,6.5,10,26.7
"Barrosa, Jorge",678489,2026,25,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.274,12,52,48,0,3,26,258,133,0,112,8,101,1,0,0,2,7,7,106,14,0,25,40,5,8,0,0,0,5,12,0,0,9,1,70,0,0,0,0,0,1,0,0,29,3,0,0,269,10,449,70,718,,1,2,0,0,.166,.253,.281,.239,.259,.088,.334,.263,.289,.242,.033,.087,.042,69.1,2.8,4.9,3.6,31.9,23,7.7,3,14.3,-4.5,54.5,26,87.1,18.7,33,5,4.7,5.7,12.3,34,25.5,17.9,24.5,95.8705725,91.9647,61,19.1,29.8,41,59,48,117,54.6,392,61.8,7.7,104,449,165,718,80.9,38,199,45.4,326,40.9,294,27.2,44,43.4,35.8,20.8,106,59.2,44.3,47,30.2,32,17.9,19,7.5,8,28.4
"Keith, Colt",690993,2026,24,379,418,98,66,18,4,10,82,32,19.6,7.7,.259,.406,.323,0.729,0.147,.304,36,156,154,0,6,75,571,290,0,245,18,138,8,0,1,5,32,21,299,45,0,54,87,35,24,0,0,0,53,0,0,49,0,2,131,0,0,0,0,0,0,0,0,50,6,0,0,604,2,988,131,1592,,0,0,1,0,.276,.428,.321,.337,.340,.152,.362,.384,.328,.351,-0.017,-0.022,-0.016,72,19.9,17.7,14,37.8,30,6.9,14,10.7,-2.3,48.7,32.2,88.9,13.1,38.5,23,7.7,7.7,28.8,24.7,26.4,4.3,42.5,100.202872081,94.358374664,63.1,13.7,24.5,43.6,56.4,85,195,49.9,795,76,6.3,372,851,358,1592,86.3,69,503,50.1,797,43.4,691,22.1,43.8,37.8,40.1,22.1,299,61,39.8,119,25.1,75,27.1,81,8,24,28.1
"Rodden, Brock",801126,2026,26,57,67,12,8,3,1,0,22,9,32.8,13.4,.211,.298,.313,0.611,0.087,.333,4,30,17,2,0,13,89,43,0,37,2,27,0,0,1,0,4,2,36,6,0,14,7,1,1,0,0,0,7,3,0,1,0,1,40,2,0,0,0,0,1,0,0,8,0,0,0,98,1,167,40,265,,1,1,0,0,.143,.241,.280,.239,.263,.098,.347,.271,.333,.239,.068,.057,.041,69.1,1.8,10.3,6.4,33.8,21.1,7.2,2,16.4,-4.7,35.5,31.1,87.9,19.1,38.9,2,5.6,11.1,16.7,36.1,27.8,2.8,38.9,98.019688333,93.312684167,64.4,25,32.7,60.4,39.6,29,48,55.5,147,88.2,6.4,56,148,55,265,75,19,76,44.5,118,41.1,109,38.7,46.8,55.6,25,19.4,36,61.2,30.6,11,44.4,16,22.2,8,2.8,1,28.6
"Pozo, Yohel",650968,2026,29,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.277,7,32,18,0,0,18,46,23,0,52,1,34,6,0,0,0,4,1,48,9,0,6,19,3,5,0,0,0,7,0,0,6,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,49,1,142,17,191,,0,2,1,0,.247,.307,.267,.248,.258,.061,.291,.269,.292,.275,.017,.033,.019,69.6,8.6,11.4,9.5,30.7,25.7,7.5,0,6.9,-2.4,46.2,28.7,87,14.6,31.3,1,2.1,2.1,33.3,25,35.4,2.1,27.1,95.74425,91.927299375,75.3,10.4,51,23.1,76.9,12,52,53.4,102,75,6.3,27,111,53,191,89.6,7,67,46.6,89,45,86,16,62.3,33.3,33.3,33.3,48,74.5,47.9,23,14.6,7,27.1,13,10.4,5,24.5
"Vivas, Jorbit",678391,2026,25,290,340,70,51,15,1,3,50,38,14.7,11.2,.241,.331,.333,0.664,0.090,.278,30,129,96,1,2,71,422,153,1,242,7,114,3,0,1,4,19,11,247,40,0,42,92,25,17,0,0,0,17,0,0,4,3,4,96,1,0,0,0,0,1,0,0,30,2,0,0,461,7,753,96,1214,,1,3,0,1,.235,.310,.302,.292,.328,.075,.295,.281,.287,.280,.006,.021,.010,69.3,4,8,6.6,27,22.4,7.5,7,6.6,-3.4,43.3,32.4,82.8,11.8,34.4,8,3.2,2.4,25.5,28.3,33.2,7.3,21.9,94.270951066,91.332461844,74.3,9.2,28.4,38.5,61.5,72,187,54.2,658,83.7,8.1,202,692,312,1214,90.8,38,413,45.8,556,42.2,512,18.3,49.4,39.3,31.6,29.1,247,65,44.9,111,21.5,53,26.7,66,6.9,17,27.1
"Paris, Kyren",677347,2026,24,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.000,0,7,0,0,0,4,30,14,0,16,0,8,1,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,32,0,51,14,83,,0,0,0,0,.092,.151,.116,.203,.244,.059,.000,.223,.000,.198,-0.092,-0.151,-0.087,72,18.8,15,9.4,20,12.5,7.3,0,11.2,1.9,36.4,39.1,85.1,14.1,0,0,0,14.3,14.3,28.6,28.6,14.3,57.1,99.0435325,94.31059,72.7,31.3,12.8,80,20,4,5,47,39,66.7,3.6,17,45,21,83,68.8,10,32,53,44,41,34,37.8,44.6,42.9,42.9,14.3,7,50,57.1,4,42.9,3,0,0,0,0,
"Lindor, Francisco",596019,2026,32,378,425,86,52,10,4,20,85,42,20,9.9,.228,.434,.313,0.747,0.206,.242,47,134,164,2,3,75,647,284,0,333,19,96,4,0,0,5,17,26,293,43,0,75,85,23,24,0,0,0,0,0,0,1,0,0,181,2,0,0,0,0,2,0,0,56,3,0,0,680,0,1119,181,1799,,2,3,1,0,.238,.430,.328,.330,.322,.192,.363,.366,.294,.307,-0.010,.004,-0.002,72.7,27.1,13.3,10.3,33.7,26,7.6,13,14.4,-4.6,54.5,33.8,91.1,19.4,28,26,8.9,7.2,21.5,33.1,27.3,1.7,47.8,100.164420342,94.738715636,66.8,15.6,29.9,41.1,58.9,122,297,55.3,994,77.4,6.9,336,989,473,1799,84.4,84,538,44.7,805,42.6,766,24.7,46.4,46.1,30,23.9,293,56.5,34.8,102,34.5,101,22.5,66,8.2,24,27.0
"Allen, Nick",669397,2026,27,136,153,38,30,5,0,3,30,10,19.6,6.5,.279,.382,.327,0.709,0.103,.330,14,40,52,0,2,22,185,93,0,78,9,88,3,0,0,1,20,8,112,10,0,16,33,10,14,0,0,0,7,11,0,1,3,3,48,0,0,0,3,0,0,0,0,24,2,0,0,194,6,349,48,543,,0,2,0,0,.221,.277,.312,.250,.276,.056,.359,.274,.349,.278,.058,.105,.062,69,1.9,11.5,8.8,36.4,27.9,6.7,4,7.3,-5.7,60.4,26.5,86,14.9,25,2,1.8,2.7,28.6,25.9,31.3,9.8,27.7,96.458298302,92.272629619,65.8,16.8,27.1,39.4,60.6,28,71,48.3,262,76.1,8.5,38,362,133,543,83.2,31,185,51.7,281,39,212,23,47.1,38.4,41.1,20.5,112,66,47.3,53,21.4,24,18.8,21,12.5,14,26.9
"Abrams, CJ",682928,2026,25,546,617,144,81,30,3,30,150,53,24.3,8.6,.264,.495,.339,0.834,0.231,.306,96,225,270,6,29,139,750,347,0,453,26,143,9,0,1,12,41,38,402,65,0,77,106,26,45,0,3,0,1,0,0,11,0,6,309,5,1,0,2,0,1,0,0,88,25,3,1,812,6,1558,309,2370,,1,3,0,0,.247,.429,.358,.330,.323,.182,.438,.395,.358,.339,.017,.066,.028,73,28,14.7,10.6,32.4,23.3,7.7,29,14.1,-6.8,58,28.9,89.7,17.9,33.1,40,10,7.5,25.1,28.6,26.1,2.5,41.5,100.098203582,94.322032145,68.2,18.7,37,45.4,54.6,218,480,54.8,1298,70.4,6,336,1171,857,2370,81.3,137,731,45.2,1072,41.5,983,29.3,51.1,44.3,32.1,23.6,402,63.6,36.6,147,28.6,115,23.4,94,11.4,46,28.4
"Morel, Christopher",666624,2026,27,93,100,17,12,4,0,1,34,6,34,6,.183,.258,.240,0.498,0.075,.276,6,52,24,0,1,26,114,63,0,58,6,34,0,0,0,1,6,2,59,9,0,11,20,3,8,0,0,0,6,1,0,12,0,0,57,0,0,0,0,0,0,0,0,6,1,0,0,122,0,245,57,367,,0,0,0,0,.180,.244,.227,.219,.237,.065,.301,.288,.288,.283,.003,.014,.008,76.1,60.7,15.5,9.8,30.1,19,8,2,12.9,-6.5,73.9,24.9,88.3,17.4,27.1,2,3.4,3.4,23.7,28.8,35.6,5.1,40.7,100.122876,94.347246102,65.7,29.1,34.4,47.7,52.3,31,65,51.5,189,73.9,6.3,37,191,139,367,70.9,34,117,48.5,178,44.1,162,35.7,49.6,55.9,33.9,10.2,59,64,44.1,26,22,13,20.3,12,13.6,8,27.9
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.227,8,22,17,0,0,11,44,15,0,36,2,18,1,0,0,0,0,3,24,4,0,5,9,3,0,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,45,0,105,26,150,,0,0,0,0,.222,.489,.245,.299,.222,.267,.418,.511,.292,.380,-0.051,-0.074,-0.054,70.7,11,14.5,9.8,36.4,24.4,6.9,0,13.2,0.8,40.2,42.1,94.1,11.6,50,5,20.8,8.3,16.7,20.8,33.3,0,45.8,101.80005,95.924588333,80,19.6,42.5,55.9,44.1,19,34,53.3,80,84.6,8.7,35,71,44,150,80.4,11,56,46.7,70,32,48,33.3,60,33.3,29.2,37.5,24,63.4,37.5,9,33.3,8,29.2,7,0,0,28.5
"Trevino, Jose",624431,2026,33,144,148,31,23,3,0,5,28,1,18.9,0.7,.215,.340,.219,0.559,0.125,.232,17,61,49,1,0,33,138,115,0,82,0,46,2,0,1,0,17,6,119,8,0,19,52,10,7,0,0,0,10,1,0,0,2,1,57,1,0,0,0,0,0,0,0,12,0,0,0,146,3,373,57,519,,0,2,0,0,.206,.289,.241,.217,.211,.083,.295,.266,.265,.255,.009,.051,.024,68.4,2.7,9.6,7.6,35,27.8,7.1,6,7.5,-0.2,62.9,23.5,85.5,7.7,28.6,3,2.6,2.5,24.4,23.5,36.1,9.2,29.4,96.659212456,92.420660708,61.4,11.6,37.3,40.4,59.6,38,94,48.6,252,59.1,8.5,58,291,168,519,88.4,19,164,51.4,267,43.2,224,22.1,49.7,31.9,46.2,21.8,119,66.2,58,69,21,25,15.1,18,5.9,7,23.3
"Gorman, Nolan",669357,2026,26,258,291,48,33,6,0,9,93,30,32,10.3,.186,.314,.268,0.582,0.128,.245,33,118,81,1,0,69,409,177,0,203,11,81,1,0,1,0,15,13,168,20,0,51,40,17,12,0,2,0,13,0,0,16,0,3,199,1,0,0,1,0,0,0,0,26,0,0,0,427,3,771,199,1198,,0,0,0,0,.196,.359,.259,.279,.273,.163,.330,.363,.286,.302,-0.010,-0.045,-0.020,73.5,33.3,15.4,9.8,29,18.5,7.6,9,17.6,-6.5,47.1,32.6,89.4,21.6,34.5,17,10.1,6.5,17.9,39.9,22.6,3,42.9,100.860073929,94.588607202,69.1,25.9,32.2,59.3,40.7,121,204,52.9,634,81.6,7.3,264,653,279,1198,74.1,101,390,47.1,564,41.2,494,37.4,49.6,45.2,29.8,25,168,64.9,32.7,55,38.1,64,22,37,7.1,12,25.0
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.276,.304,.300,.168,.335,.382,.298,.326,-0.018,-0.062,-0.028,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.342,.347,.297,.296,.005,-0.009,-0.003,72.9,28.8,14.3,9,29.4,18.5,7.3,8,13.7,1.3,52.3,31.9,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Arroyo, Edwin",695490,2026,22,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.297,5,71,39,1,1,34,169,60,0,124,9,50,0,0,1,3,9,2,113,22,0,20,39,13,8,0,0,0,2,1,0,0,2,1,73,1,0,0,0,0,0,0,0,14,1,0,0,182,3,392,73,574,,0,3,0,0,.268,.348,.240,.291,.309,.080,.284,.358,.297,.361,-0.045,-0.084,-0.051,69.2,5.7,7.7,5.7,34.3,25.1,7.3,3,13.8,-4.7,44.4,35.9,88,15.8,41.6,3,2.7,4.4,35.4,25.7,23.9,5.3,27.4,96.289835849,92.181635566,77.3,15.9,39.7,46.6,53.4,55,118,51.7,297,81.3,8.4,115,277,181,574,84.1,34,214,48.3,277,39.7,228,26.8,57.8,42.5,31.9,25.7,113,60.6,42.5,48,19.5,22,31,35,7.1,8,28.8
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,871,500,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Dubón, Mauricio",643289,2026,31,540,585,147,107,26,3,11,68,34,11.6,5.8,.272,.393,.318,0.711,0.121,.293,70,196,212,3,9,123,659,294,3,497,17,145,10,0,3,4,49,24,477,73,1,98,144,50,36,0,0,0,1,0,0,1,1,3,151,3,0,0,1,0,0,0,0,62,8,0,1,708,4,1448,151,2156,,0,4,0,3,.269,.374,.313,.305,.317,.105,.327,.317,.309,.308,.003,.019,.008,69.2,4.7,7.8,6.7,32.5,28.1,7.6,13,3.9,1,38.5,30.6,86.5,15.9,36.3,17,3.6,5,26.1,30.5,30.9,3.6,29.7,96.496611568,92.25354786,72.6,10.1,37.5,24.1,75.9,106,439,54.3,1171,84.6,7.2,251,1270,630,2156,89.8,72,715,45.7,985,39.7,857,15.4,53.5,30.9,39.9,29.2,476,61,40.5,193,25.6,122,26.1,124,7.8,37,26.8
"Smith, Josh",669701,2026,28,189,219,42,31,4,1,6,49,24,22.4,11,.222,.349,.313,0.662,0.127,.265,15,72,66,1,4,35,274,155,0,161,10,71,4,0,0,2,15,10,144,17,0,36,45,12,9,0,1,0,13,4,0,2,2,2,81,1,0,0,1,0,0,0,0,22,4,0,0,298,4,559,81,857,,0,2,0,0,.207,.329,.297,.284,.299,.121,.328,.304,.296,.274,.015,.020,.013,68.8,2.8,8.9,7,30.2,23.8,7,12,12.8,-6.5,44.6,35.1,85.9,14.6,32.6,10,6.9,5.6,16,32.6,31.3,7.6,30.6,97.175655571,92.604078286,60.9,12.7,34.4,43.8,56.2,67,153,51.9,445,73.8,4.9,149,448,258,857,87.3,32,251,48.1,412,42.9,368,24.5,47.1,36.1,34.7,29.2,144,61,41.7,60,31.9,46,20.1,29,6.3,9,27.9
"Freeman, Freddie",518692,2026,36,546,624,161,112,32,1,16,106,66,17,10.6,.295,.445,.372,0.817,0.150,.336,67,244,243,0,7,126,908,306,0,553,24,145,20,0,1,5,42,29,447,88,2,88,149,34,13,0,3,0,8,0,0,1,0,7,264,0,0,0,0,0,0,0,0,74,7,0,0,985,7,1600,264,2585,,0,1,1,0,.292,.468,.358,.368,.370,.176,.390,.405,.360,.363,.003,-0.023,-0.010,70.2,7.8,12.9,10.3,32.6,25.9,6.7,21,7.6,2.7,42.6,42.5,89.4,12.2,38.9,36,8.1,8.1,29.8,21.3,29.3,3.1,40.9,99.886629731,94.187728719,73.8,17.3,28.8,35.2,64.8,138,392,52.7,1363,87.6,6.8,371,1424,790,2585,82.7,156,902,47.3,1222,41.9,1084,22.7,50.1,33.6,36.9,29.5,447,55.8,42.7,191,26.2,117,27.7,124,3.4,15,25.3
"Clement, Ernie",676391,2026,30,560,591,150,109,31,1,9,55,22,9.3,3.7,.268,.375,.294,0.669,0.107,.280,48,231,210,1,7,120,488,249,0,384,13,149,11,0,2,2,55,28,512,67,0,115,138,54,54,0,0,0,0,0,0,0,0,7,139,1,0,0,2,0,1,0,0,60,7,0,0,530,7,1305,139,1835,,1,6,1,0,.243,.320,.293,.260,.272,.077,.305,.268,.293,.267,.025,.055,.033,67.2,2.7,4.9,4.2,38.9,34,7.1,30,11.5,-4.8,61.4,30.1,84.1,17.7,32.2,10,2,4.7,23.2,35.5,29.9,4.5,19.9,93.844475669,90.97144211,72.1,9.2,44.7,23.6,76.4,103,437,53.2,977,83.5,6.6,249,1013,569,1835,90.8,57,619,46.8,858,41.7,766,15.2,57.5,39.8,39.8,20.3,512,66.7,37.7,193,27.9,143,23.8,122,10.5,54,28.1
"Díaz, Yandy",650490,2026,34,587,655,173,125,25,1,22,95,52,14.5,7.9,.295,.453,.359,0.812,0.158,.317,81,189,266,1,3,114,787,419,0,491,27,147,15,0,1,10,68,29,498,76,0,68,185,40,28,0,6,0,9,0,0,147,0,6,138,1,0,0,1,0,1,0,0,86,3,0,0,839,6,1581,138,2420,,1,4,0,0,.283,.443,.353,.347,.345,.161,.380,.374,.347,.339,.012,.010,.006,73.5,38.5,19.8,17.2,33.8,29.3,7.6,11,1.6,7.8,28.5,23.8,91,6.1,29.7,36,7.2,7.2,26.1,17.5,37.8,3.8,48.2,102.597577863,95.801249919,67.5,11.6,29.6,21.9,78.1,80,365,51.2,1235,63.5,7.4,243,1548,620,2420,88.4,92,794,48.8,1176,42.6,1028,14.9,48,23.1,47,29.9,498,64.4,50.8,253,19.5,97,24.1,120,5.6,28,26.0
